PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,338,1,34.234,1,2.394,1,338.42,1,01,1028.91425540694
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,340,1,34.236,1,2.375,1,340.42,1,01,1028.92694411086
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,342,1,34.237,1,2.377,1,342.42,1,01,1028.93690329289
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,344,1,34.239,1,2.381,1,344.42,1,01,1028.9474745147
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,346,1,34.241,1,2.383,1,346.42,1,01,1028.95822906454
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,348,1,34.244,1,2.385,1,348.42,1,01,1028.96977980174
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,350,1,34.245,1,2.39,1,350.42,1,01,1028.97945874452
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,352,1,34.248,1,2.385,1,352.42,1,01,1028.99165489383
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,354,1,34.249,1,2.381,1,354.42,1,01,1029.00216420738
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,356,1,34.25,1,2.382,1,356.42,1,01,1029.01221061216
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,358,1,34.251,1,2.384,1,358.42,1,01,1029.02216390038
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,360,1,34.252,1,2.383,1,360.42,1,01,1029.03239437535
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,362,1,34.252,1,2.383,1,362.42,1,01,1029.04173502903
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,364,1,34.253,1,2.378,1,364.42,1,01,1029.05233553787
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,366,1,34.254,1,2.369,1,366.42,1,01,1029.06330638047
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,368,1,34.255,1,2.36,1,368.42,1,01,1029.07427680497
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,370,1,34.256,1,2.376,1,370.42,1,01,1029.0829305964
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,372,1,34.263,1,2.415,1,372.42,1,01,1029.0942157237
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,374,1,34.266,1,2.424,1,374.42,1,01,1029.1051009305
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,376,1,34.267,1,2.425,1,376.42,1,01,1029.11513944212
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,378,1,34.27,1,2.432,1,378.42,1,01,1029.12620843202
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,380,1,34.271,1,2.437,1,380.42,1,01,1029.13587012654
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,382,1,34.272,1,2.438,1,382.42,1,01,1029.1459062682
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,384,1,34.272,1,2.436,1,384.42,1,01,1029.1554272188
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,386,1,34.272,1,2.424,1,386.42,1,01,1029.16588697835
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,388,1,34.272,1,2.4,1,388.42,1,01,1029.17747000742
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,390,1,34.272,1,2.398,1,390.42,1,01,1029.18699114561
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,392.1,1,34.275,1,2.399,1,392.52,1,01,1029.19908731153
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,394,1,34.276,1,2.4,1,394.42,1,01,1029.20865646376
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,396,1,34.278,1,2.401,1,396.42,1,01,1029.21948823732
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,398,1,34.282,1,2.422,1,398.42,1,01,1029.23003158678
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,400,1,34.291,1,2.477,1,400.42,1,01,1029.24132857093
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,402,1,34.294,1,2.492,1,402.42,1,01,1029.25161867724
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,404,1,34.296,1,2.5,1,404.42,1,01,1029.26177498105
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,406,1,34.299,1,2.503,1,406.42,1,01,1029.2732014839
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,408,1,34.3,1,2.502,1,408.42,1,01,1029.28341659613
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,410,1,34.301,1,2.497,1,410.42,1,01,1029.29401319544
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,412,1,34.302,1,2.494,1,412.42,1,01,1029.30441873696
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,413.9,1,34.306,1,2.524,1,414.32,1,01,1029.31358912991
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,416,1,34.309,1,2.54,1,416.42,1,01,1029.32422749729
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,418,1,34.312,1,2.546,1,418.42,1,01,1029.3353575049
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,420,1,34.314,1,2.545,1,420.42,1,01,1029.34636436791
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,422,1,34.316,1,2.541,1,422.42,1,01,1029.35765986554
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,424,1,34.318,1,2.548,1,424.42,1,01,1029.36789489705
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,426,1,34.319,1,2.544,1,426.42,1,01,1029.37839401194
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,428,1,34.319,1,2.538,1,428.42,1,01,1029.3882899624
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,430,1,34.321,1,2.538,1,430.42,1,01,1029.39919871604
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,432,1,34.322,1,2.528,1,432.42,1,01,1029.41027608245
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,434,1,34.321,1,2.513,1,434.42,1,01,1029.42024277987
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,436,1,34.322,1,2.514,1,436.42,1,01,1029.4302593872
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,438,1,34.323,1,2.507,1,438.42,1,01,1029.44104655159
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,440,1,34.324,1,2.505,1,440.42,1,01,1029.45135175789
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,442,1,34.326,1,2.508,1,442.42,1,01,1029.46197040887
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,444,1,34.328,1,2.516,1,444.42,1,01,1029.47210520408
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,445.9,1,34.335,1,2.562,1,446.32,1,01,1029.48206471866
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,448,1,34.337,1,2.562,1,448.42,1,01,1029.49343358248
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,450,1,34.338,1,2.559,1,450.42,1,01,1029.50383272484
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,452,1,34.34,1,2.558,1,452.42,1,01,1029.51483261603
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,454,1,34.34,1,2.558,1,454.42,1,01,1029.52414346293
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,456,1,34.341,1,2.556,1,456.42,1,01,1029.53444444453
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,458,1,34.342,1,2.558,1,458.42,1,01,1029.54435517183
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,460,1,34.345,1,2.553,1,460.42,1,01,1029.55653932627
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,462,1,34.345,1,2.545,1,462.42,1,01,1029.56662897744
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,464,1,34.346,1,2.534,1,464.42,1,01,1029.57780617334
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,466,1,34.347,1,2.527,1,466.42,1,01,1029.58859329727
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,468,1,34.349,1,2.521,1,468.42,1,01,1029.60007844913
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,470,1,34.35,1,2.521,1,470.42,1,01,1029.61018350105
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,472,1,34.351,1,2.521,1,472.42,1,01,1029.6202881232
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,474,1,34.352,1,2.517,1,474.42,1,01,1029.63078231289
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,476,1,34.352,1,2.513,1,476.42,1,01,1029.64048073096
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,478,1,34.353,1,2.513,1,478.42,1,01,1029.65058451677
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,480,1,34.355,1,2.519,1,480.42,1,01,1029.66089766498
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,482,1,34.356,1,2.521,1,482.42,1,01,1029.67080478814
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,484,1,34.359,1,2.528,1,484.42,1,01,1029.68181293526
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,486,1,34.361,1,2.53,1,486.42,1,01,1029.69251369684
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,488,1,34.362,1,2.535,1,488.42,1,01,1029.70212408837
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,490,1,34.365,1,2.538,1,490.42,1,01,1029.71352039656
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,492,1,34.366,1,2.54,1,492.42,1,01,1029.7234232302
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,494,1,34.367,1,2.539,1,494.42,1,01,1029.73362031511
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,496,1,34.37,1,2.545,1,496.42,1,01,1029.74471908709
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,498,1,34.371,1,2.544,1,498.42,1,01,1029.75491518353
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,500,1,34.373,1,2.544,1,500.42,1,01,1029.76580774604
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,502,1,34.375,1,2.546,1,502.42,1,01,1029.776502652
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,504,1,34.377,1,2.548,1,504.42,1,01,1029.78719682122
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,506,1,34.378,1,2.551,1,506.42,1,01,1029.7969955567
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,508,1,34.38,1,2.558,1,508.42,1,01,1029.80719240111
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,510,1,34.381,1,2.552,1,510.42,1,01,1029.81787898633
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,512,1,34.381,1,2.543,1,512.42,1,01,1029.82806675015
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,514,1,34.382,1,2.548,1,514.42,1,01,1029.83766499682
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,516,1,34.384,1,2.549,1,516.42,1,01,1029.84845336839
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,518,1,34.384,1,2.544,1,518.42,1,01,1029.85824519187
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,520,1,34.385,1,2.544,1,520.42,1,01,1029.86833676603
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,522,1,34.385,1,2.544,1,522.42,1,01,1029.87763276325
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,524,1,34.387,1,2.544,1,524.42,1,01,1029.88851862707
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,525.9,1,34.389,1,2.545,1,526.32,1,01,1029.89884003443
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,528,1,34.391,1,2.543,1,528.42,1,01,1029.91038827159
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,530,1,34.393,1,2.548,1,530.42,1,01,1029.92077592388
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,532,1,34.394,1,2.552,1,532.42,1,01,1029.93046671687
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,534,1,34.396,1,2.553,1,534.42,1,01,1029.94125026682
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,536,1,34.398,1,2.552,1,536.42,1,01,1029.9522325018
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,538,1,34.4,1,2.557,1,538.42,1,01,1029.96261615264
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,540,1,34.404,1,2.561,1,540.42,1,01,1029.97468825338
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,542,1,34.405,1,2.563,1,542.42,1,01,1029.98457421157
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,544,1,34.407,1,2.564,1,544.42,1,01,1029.99535440075
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,546,1,34.407,1,2.563,1,546.42,1,01,1030.0047442891
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,547.9,1,34.408,1,2.562,1,548.32,1,01,1030.0144643027
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,550,1,34.408,1,2.561,1,550.42,1,01,1030.02431803339
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,552,1,34.409,1,2.56,1,552.42,1,01,1030.03450186355
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,554,1,34.412,1,2.556,1,554.42,1,01,1030.04657565773
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,556,1,34.415,1,2.558,1,556.42,1,01,1030.0580479188
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,558,1,34.418,1,2.555,1,558.42,1,01,1030.07002095992
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,560,1,34.421,1,2.559,1,560.42,1,01,1030.08129133151
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,562,1,34.422,1,2.553,1,562.42,1,01,1030.09197528126
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,564,1,34.423,1,2.551,1,564.42,1,01,1030.10225751203
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,566,1,34.424,1,2.547,1,566.42,1,01,1030.11274032749
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,568.1,1,34.425,1,2.546,1,568.52,1,01,1030.12338595182
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,570.1,1,34.426,1,2.545,1,570.52,1,01,1030.13356693076
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,572,1,34.427,1,2.546,1,572.42,1,01,1030.14308222026
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,574,1,34.428,1,2.546,1,574.42,1,01,1030.15316185956
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,576,1,34.429,1,2.547,1,576.42,1,01,1030.16314039487
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,578,1,34.43,1,2.549,1,578.42,1,01,1030.17301762783
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,580,1,34.432,1,2.548,1,580.42,1,01,1030.18399131612
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,582,1,34.434,1,2.545,1,582.42,1,01,1030.1951663232
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,584,1,34.436,1,2.546,1,584.42,1,01,1030.20593762155
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,586,1,34.438,1,2.546,1,586.42,1,01,1030.21680929273
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,588,1,34.438,1,2.545,1,588.42,1,01,1030.22619223541
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,590,1,34.44,1,2.543,1,590.42,1,01,1030.23726514964
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,592,1,34.442,1,2.545,1,592.42,1,01,1030.24793345731
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,594,1,34.444,1,2.547,1,594.42,1,01,1030.25860103078
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,596,1,34.444,1,2.547,1,596.42,1,01,1030.26788124188
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,598,1,34.445,1,2.547,1,598.42,1,01,1030.27795560928
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,600,1,34.447,1,2.547,1,600.42,1,01,1030.28882408652
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,602,1,34.45,1,2.55,1,602.42,1,01,1030.30018234876
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,604,1,34.452,1,2.549,1,604.42,1,01,1030.31115121697
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,606,1,34.453,1,2.549,1,606.42,1,01,1030.32122370133
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,608,1,34.455,1,2.549,1,608.42,1,01,1030.3320918263
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,610,1,34.456,1,2.549,1,610.42,1,01,1030.34216503639
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,612,1,34.457,1,2.548,1,612.42,1,01,1030.3523395213
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,613.9,1,34.458,1,2.547,1,614.32,1,01,1030.36204978348
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,616,1,34.459,1,2.547,1,616.42,1,01,1030.37258570942
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,618,1,34.459,1,2.546,1,618.42,1,01,1030.38196475562
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,620,1,34.46,1,2.544,1,620.42,1,01,1030.39223975545
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,622,1,34.461,1,2.544,1,622.42,1,01,1030.40231068424
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,624,1,34.461,1,2.543,1,624.42,1,01,1030.41168878771
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,626,1,34.462,1,2.542,1,626.42,1,01,1030.42186093658
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,628,1,34.464,1,2.539,1,628.42,1,01,1030.43303116005
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,630,1,34.465,1,2.537,1,630.42,1,01,1030.44330477704
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,632,1,34.466,1,2.535,1,632.42,1,01,1030.45357813588
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,634,1,34.467,1,2.533,1,634.42,1,01,1030.46385123661
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,636,1,34.468,1,2.528,1,636.42,1,01,1030.47443046012
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,638,1,34.469,1,2.522,1,638.42,1,01,1030.48511160255
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,640,1,34.47,1,2.52,1,640.42,1,01,1030.49538414375
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,642,1,34.471,1,2.518,1,642.42,1,01,1030.5056564269
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,644,1,34.472,1,2.517,1,644.42,1,01,1030.51582626112
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,646,1,34.474,1,2.516,1,646.42,1,01,1030.52679003119
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,648,1,34.475,1,2.516,1,648.42,1,01,1030.53685690016
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,650,1,34.478,1,2.516,1,650.42,1,01,1030.5485118142
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,652,1,34.48,1,2.514,1,652.42,1,01,1030.55957681962
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,654,1,34.481,1,2.513,1,654.42,1,01,1030.56974490482
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,656,1,34.483,1,2.511,1,656.42,1,01,1030.58080933096
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,658,1,34.484,1,2.51,1,658.42,1,01,1030.59097678369
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,660,1,34.485,1,2.51,1,660.42,1,01,1030.60104134978
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,662,1,34.485,1,2.509,1,662.42,1,01,1030.61041393481
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,664,1,34.485,1,2.509,1,664.42,1,01,1030.61968356763
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,666,1,34.486,1,2.509,1,666.42,1,01,1030.6297469358
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,668,1,34.487,1,2.506,1,668.42,1,01,1030.64011810654
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,670,1,34.489,1,2.504,1,670.42,1,01,1030.65118043317
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,672,1,34.492,1,2.505,1,672.42,1,01,1030.6627281486
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,674,1,34.493,1,2.504,1,674.42,1,01,1030.67289285557
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,676,1,34.495,1,2.502,1,676.42,1,01,1030.68395421538
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,678,1,34.496,1,2.501,1,678.42,1,01,1030.69411829013
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,680,1,34.496,1,2.501,1,680.42,1,01,1030.70338499075
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,682,1,34.497,1,2.501,1,682.42,1,01,1030.71344532558
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,684,1,34.497,1,2.501,1,684.42,1,01,1030.72271121763
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,686,1,34.498,1,2.5,1,686.42,1,01,1030.7328738669
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,688,1,34.501,1,2.497,1,688.42,1,01,1030.74483053347
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,690,1,34.502,1,2.495,1,690.42,1,01,1030.75509578933
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,692,1,34.503,1,2.491,1,692.42,1,01,1030.76556723163
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,694,1,34.504,1,2.49,1,694.42,1,01,1030.77572878643
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,696,1,34.505,1,2.489,1,696.42,1,01,1030.7858900104
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,698,1,34.505,1,2.488,1,698.42,1,01,1030.79525696097
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,700,1,34.506,1,2.487,1,700.42,1,01,1030.80541753599
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,702,1,34.506,1,2.487,1,702.42,1,01,1030.81468044031
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,704,1,34.507,1,2.487,1,704.42,1,01,1030.82473684699
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,706,1,34.508,1,2.485,1,706.42,1,01,1030.83499987697
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,708,1,34.509,1,2.484,1,708.42,1,01,1030.84515926017
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,710,1,34.51,1,2.481,1,710.42,1,01,1030.85552564708
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,712,1,34.51,1,2.48,1,712.42,1,01,1030.8648907587
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,714,1,34.51,1,2.479,1,714.42,1,01,1030.87425556516
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,716,1,34.511,1,2.478,1,716.42,1,01,1030.88441389666
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,718,1,34.511,1,2.475,1,718.42,1,01,1030.89398552977
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,720,1,34.512,1,2.473,1,720.42,1,01,1030.90424704715
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,722,1,34.513,1,2.472,1,722.42,1,01,1030.91440452647
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,724,1,34.515,1,2.47,1,724.42,1,01,1030.92545928814
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,726,1,34.515,1,2.469,1,726.42,1,01,1030.93482235841
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,728,1,34.515,1,2.469,1,728.42,1,01,1030.94408121857
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,730,1,34.516,1,2.469,1,730.42,1,01,1030.95413342885
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,732,1,34.518,1,2.467,1,732.42,1,01,1030.96518696323
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,734,1,34.519,1,2.466,1,734.42,1,01,1030.97534245869
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,735.9,1,34.52,1,2.465,1,736.32,1,01,1030.9850347628
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,738,1,34.52,1,2.464,1,738.42,1,01,1030.9948587594
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,740,1,34.521,1,2.463,1,740.42,1,01,1031.00501327579
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,742,1,34.524,1,2.459,1,742.42,1,01,1031.01706739434
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,744,1,34.524,1,2.458,1,744.42,1,01,1031.02642768286
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,746,1,34.525,1,2.457,1,746.42,1,01,1031.03658132208
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,748,1,34.527,1,2.457,1,748.42,1,01,1031.04742396295
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,750,1,34.527,1,2.457,1,750.42,1,01,1031.05667889585
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,752,1,34.529,1,2.456,1,752.42,1,01,1031.0676250712
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,754,1,34.531,1,2.455,1,754.42,1,01,1031.07857089087
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,756,1,34.531,1,2.454,1,756.42,1,01,1031.08792918015
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,758,1,34.532,1,2.452,1,758.42,1,01,1031.09818527351
5905034,2022-01-24T04:56:33Z,1,-62.689,-78.744,1,760,1,34.533,1,2.45,1,760.42,1,01,1031.10844110953
