PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1304,1,34.587,1,3.48,1,1304.08,1,03,1033.53047923349
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1306,1,34.587,1,3.479,1,1306.08,1,03,1033.53970999376
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1308,1,34.587,1,3.478,1,1308.08,1,03,1033.54894045274
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1310,1,34.587,1,3.475,1,1310.08,1,03,1033.55843036991
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1312,1,34.587,1,3.471,1,1312.08,1,03,1033.56804997116
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1314,1,34.587,1,3.462,1,1314.08,1,03,1033.5783186576
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1316,1,34.588,1,3.456,1,1316.08,1,03,1033.58898436998
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1318,1,34.588,1,3.455,1,1318.08,1,03,1033.59821386305
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1320,1,34.588,1,3.454,1,1320.08,1,03,1033.60744305489
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1322,1,34.589,1,3.452,1,1322.08,1,03,1033.61758874507
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1324,1,34.589,1,3.448,1,1324.08,1,03,1033.62720716686
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1326,1,34.59,1,3.444,1,1326.08,1,03,1033.63761228748
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1328,1,34.59,1,3.443,1,1328.08,1,03,1033.64684051147
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1330,1,34.59,1,3.439,1,1330.08,1,03,1033.65645839097
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1332,1,34.591,1,3.433,1,1332.08,1,03,1033.66712288056
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1334,1,34.59,1,3.423,1,1334.08,1,03,1033.67673311864
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1336,1,34.591,1,3.419,1,1336.08,1,03,1033.68713737876
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1338,1,34.591,1,3.411,1,1338.08,1,03,1033.69727413503
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1340,1,34.592,1,3.41,1,1340.08,1,03,1033.70728840422
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1342,1,34.592,1,3.406,1,1342.08,1,03,1033.71690527571
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1344,1,34.592,1,3.402,1,1344.08,1,03,1033.72652197334
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1346,1,34.592,1,3.398,1,1346.08,1,03,1033.73613849717
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1348,1,34.592,1,3.393,1,1348.08,1,03,1033.74588476479
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1350,1,34.592,1,3.385,1,1350.08,1,03,1033.75602052916
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1352,1,34.592,1,3.379,1,1352.08,1,03,1033.76589629435
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1354,1,34.592,1,3.376,1,1354.08,1,03,1033.77538229078
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1356,1,34.592,1,3.37,1,1356.08,1,03,1033.78525771279
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1358,1,34.592,1,3.363,1,1358.08,1,03,1033.79526277411
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1360,1,34.593,1,3.356,1,1360.08,1,03,1033.80605444082
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1362,1,34.593,1,3.353,1,1362.08,1,03,1033.81553982689
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1364,1,34.593,1,3.351,1,1364.08,1,03,1033.82489517598
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1366,1,34.593,1,3.349,1,1366.08,1,03,1033.8342502881
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1368,1,34.593,1,3.348,1,1368.08,1,03,1033.8434752566
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1370,1,34.593,1,3.345,1,1370.08,1,03,1033.8529598015
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1372,1,34.593,1,3.342,1,1372.08,1,03,1033.86244415206
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1374,1,34.593,1,3.339,1,1374.08,1,03,1033.87192830831
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1376,1,34.593,1,3.333,1,1376.08,1,03,1033.88180214907
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1378,1,34.594,1,3.323,1,1378.08,1,03,1033.89298221296
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1380,1,34.594,1,3.317,1,1380.08,1,03,1033.90285559797
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1382,1,34.593,1,3.314,1,1382.08,1,03,1033.91155238809
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1384,1,34.593,1,3.312,1,1384.08,1,03,1033.92090587541
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1386,1,34.594,1,3.308,1,1386.08,1,03,1033.93130575385
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1388,1,34.594,1,3.299,1,1388.08,1,03,1033.94156816222
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1390,1,34.594,1,3.296,1,1390.08,1,03,1033.95105106108
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1392,1,34.595,1,3.293,1,1392.08,1,03,1033.96132053478
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1394,1,34.595,1,3.289,1,1394.08,1,03,1033.97093295319
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1396,1,34.595,1,3.283,1,1396.08,1,03,1033.98080500649
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1398,1,34.595,1,3.279,1,1398.08,1,03,1033.99041708997
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1400,1,34.595,1,3.279,1,1400.08,1,03,1033.9995093005
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1402,1,34.595,1,3.276,1,1402.08,1,03,1034.00899106045
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1404,1,34.595,1,3.271,1,1404.08,1,03,1034.01873256224
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1406,1,34.596,1,3.266,1,1406.08,1,03,1034.02926062543
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1408,1,34.595,1,3.263,1,1408.08,1,03,1034.03795513377
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1410,1,34.596,1,3.262,1,1410.08,1,03,1034.04796290852
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1412,1,34.596,1,3.259,1,1412.08,1,03,1034.05744372426
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1414,1,34.596,1,3.255,1,1414.08,1,03,1034.06705438063
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1416,1,34.597,1,3.255,1,1416.08,1,03,1034.07693133019
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1418,1,34.598,1,3.255,1,1418.08,1,03,1034.08680740226
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1420,1,34.598,1,3.254,1,1420.08,1,03,1034.09602657217
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1422,1,34.598,1,3.252,1,1422.08,1,03,1034.10537564145
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1424,1,34.598,1,3.245,1,1424.08,1,03,1034.11537544809
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1426,1,34.598,1,3.243,1,1426.08,1,03,1034.12472417833
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1428,1,34.598,1,3.241,1,1428.08,1,03,1034.1340726721
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1430,1,34.598,1,3.234,1,1430.08,1,03,1034.14407203692
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1432,1,34.598,1,3.229,1,1432.08,1,03,1034.15381080796
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1434,1,34.599,1,3.225,1,1434.08,1,03,1034.16420585001
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1436,1,34.599,1,3.22,1,1436.08,1,03,1034.17394428009
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1438,1,34.599,1,3.215,1,1438.08,1,03,1034.18368253817
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1440,1,34.598,1,3.209,1,1440.08,1,03,1034.19276417154
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1442,1,34.598,1,3.203,1,1442.08,1,03,1034.2026322397
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1444,1,34.598,1,3.195,1,1444.08,1,03,1034.21276036455
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1446,1,34.598,1,3.187,1,1446.08,1,03,1034.22288818912
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1448,1,34.598,1,3.179,1,1448.08,1,03,1034.23301571354
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1450,1,34.598,1,3.169,1,1450.08,1,03,1034.24340291988
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1452,1,34.598,1,3.166,1,1452.08,1,03,1034.25287992155
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1454,1,34.599,1,3.166,1,1454.08,1,03,1034.26275327742
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1456,1,34.599,1,3.162,1,1456.08,1,03,1034.27235989522
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1458,1,34.599,1,3.156,1,1458.08,1,03,1034.28222643632
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1460,1,34.6,1,3.154,1,1460.08,1,03,1034.29235923594
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1462,1,34.6,1,3.145,1,1462.08,1,03,1034.30261555831
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1464,1,34.6,1,3.14,1,1464.08,1,03,1034.31235153105
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1466,1,34.6,1,3.129,1,1466.08,1,03,1034.32286718404
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1468,1,34.6,1,3.122,1,1468.08,1,03,1034.33286263739
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1470,1,34.6,1,3.117,1,1470.08,1,03,1034.3425980552
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1472,1,34.6,1,3.11,1,1472.08,1,03,1034.35259309252
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1474,1,34.6,1,3.107,1,1474.08,1,03,1034.36206837836
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1476,1,34.6,1,3.104,1,1476.08,1,03,1034.37154347141
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1478,1,34.6,1,3.1,1,1478.08,1,03,1034.38114829953
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1480,1,34.601,1,3.096,1,1480.08,1,03,1034.39153957487
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1482,1,34.601,1,3.09,1,1482.08,1,03,1034.40140390705
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1484,1,34.601,1,3.088,1,1484.08,1,03,1034.41074836718
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1486,1,34.601,1,3.087,1,1486.08,1,03,1034.4199626175
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1488,1,34.601,1,3.086,1,1488.08,1,03,1034.42917656723
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1490,1,34.602,1,3.082,1,1490.08,1,03,1034.43956691235
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1492,1,34.602,1,3.079,1,1492.08,1,03,1034.44904046595
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1494,1,34.602,1,3.077,1,1494.08,1,03,1034.45838376403
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1496,1,34.602,1,3.067,1,1496.08,1,03,1034.46876724586
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1498,1,34.603,1,3.055,1,1498.08,1,03,1034.48019670781
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1500,1,34.603,1,3.05,1,1500.08,1,03,1034.48992960377
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1502,1,34.603,1,3.045,1,1502.08,1,03,1034.49966232972
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1504,1,34.603,1,3.035,1,1504.08,1,03,1034.51004433484
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1506,1,34.603,1,3.025,1,1506.08,1,03,1034.52042585123
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1508,1,34.603,1,3.02,1,1508.08,1,03,1034.53015801669
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1510,1,34.603,1,3.014,1,1510.08,1,03,1034.5400198013
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1512,1,34.604,1,3.011,1,1512.08,1,03,1034.55027864086
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1514,1,34.604,1,3.004,1,1514.08,1,03,1034.56026987347
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1516,1,34.604,1,2.996,1,1516.08,1,03,1034.5703906175
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1518,1,34.604,1,2.992,1,1518.08,1,03,1034.57999006462
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1520,1,34.605,1,2.986,1,1520.08,1,03,1034.59063331168
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1522,1,34.605,1,2.977,1,1522.08,1,03,1034.60087886596
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1524,1,34.605,1,2.975,1,1524.08,1,03,1034.61021633003
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1526,1,34.605,1,2.972,1,1526.08,1,03,1034.61968329071
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1528,1,34.605,1,2.969,1,1528.08,1,03,1034.62915005953
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1530,1,34.605,1,2.962,1,1530.08,1,03,1034.63913558875
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1532,1,34.606,1,2.956,1,1532.08,1,03,1034.64977777763
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1534,1,34.606,1,2.953,1,1534.08,1,03,1034.65924407869
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1536,1,34.606,1,2.95,1,1536.08,1,03,1034.668710188
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1538,1,34.606,1,2.948,1,1538.08,1,03,1034.67804634751
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1540,1,34.606,1,2.945,1,1540.08,1,03,1034.68751205695
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1542,1,34.606,1,2.943,1,1542.08,1,03,1034.69684777304
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1544,1,34.606,1,2.938,1,1544.08,1,03,1034.70657270821
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1546,1,34.606,1,2.934,1,1546.08,1,03,1034.71616767228
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1548,1,34.606,1,2.932,1,1548.08,1,03,1034.72550281841
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1550,1,34.607,1,2.928,1,1550.08,1,03,1034.73588395648
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1552,1,34.607,1,2.924,1,1552.08,1,03,1034.74547839616
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1554,1,34.607,1,2.919,1,1554.08,1,03,1034.75520251597
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1556,1,34.607,1,2.914,1,1556.08,1,03,1034.76492646739
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1558,1,34.607,1,2.91,1,1558.08,1,03,1034.77452041088
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1560,1,34.608,1,2.906,1,1560.08,1,03,1034.78490069075
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1562,1,34.608,1,2.901,1,1562.08,1,03,1034.79462414485
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1564,1,34.608,1,2.892,1,1564.08,1,03,1034.80486671901
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1566,1,34.609,1,2.883,1,1566.08,1,03,1034.81589543367
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1568,1,34.609,1,2.881,1,1568.08,1,03,1034.82522904222
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1570,1,34.609,1,2.879,1,1570.08,1,03,1034.83456241573
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1572,1,34.609,1,2.874,1,1572.08,1,03,1034.84428501758
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1574,1,34.609,1,2.869,1,1574.08,1,03,1034.85400745157
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1576,1,34.609,1,2.866,1,1576.08,1,03,1034.8634701056
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1578,1,34.609,1,2.859,1,1578.08,1,03,1034.87345181622
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1580,1,34.61,1,2.855,1,1580.08,1,03,1034.88383044146
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1582,1,34.61,1,2.852,1,1582.08,1,03,1034.89329259757
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1584,1,34.61,1,2.847,1,1584.08,1,03,1034.90301420532
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1586,1,34.61,1,2.842,1,1586.08,1,03,1034.91273564554
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1588,1,34.61,1,2.833,1,1588.08,1,03,1034.92297603702
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1590,1,34.611,1,2.828,1,1590.08,1,03,1034.93348360249
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1592,1,34.611,1,2.825,1,1592.08,1,03,1034.94294499525
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1594,1,34.611,1,2.823,1,1594.08,1,03,1034.95227640252
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1596,1,34.611,1,2.819,1,1596.08,1,03,1034.961867208
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1598,1,34.611,1,2.81,1,1598.08,1,03,1034.97210677031
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1600,1,34.611,1,2.805,1,1600.08,1,03,1034.98182702774
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1602,1,34.611,1,2.801,1,1602.08,1,03,1034.99141736397
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1604,1,34.611,1,2.798,1,1604.08,1,03,1035.0008777612
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1606,1,34.612,1,2.795,1,1606.08,1,03,1035.01112441134
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1608,1,34.612,1,2.79,1,1608.08,1,03,1035.02084402229
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1610,1,34.612,1,2.788,1,1610.08,1,03,1035.03017406078
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1612,1,34.612,1,2.786,1,1612.08,1,03,1035.03950386459
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1614,1,34.612,1,2.782,1,1614.08,1,03,1035.04909315754
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1616,1,34.612,1,2.776,1,1616.08,1,03,1035.05894197556
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1618,1,34.612,1,2.774,1,1618.08,1,03,1035.06827123949
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1620,1,34.612,1,2.77,1,1620.08,1,03,1035.07786002857
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1622,1,34.613,1,2.766,1,1622.08,1,03,1035.0882350478
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1624,1,34.613,1,2.762,1,1624.08,1,03,1035.09782349636
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1626,1,34.613,1,2.76,1,1626.08,1,03,1035.10715197629
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1628,1,34.613,1,2.757,1,1628.08,1,03,1035.11661015478
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1630,1,34.613,1,2.753,1,1630.08,1,03,1035.12619808195
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1632,1,34.613,1,2.75,1,1632.08,1,03,1035.13565589621
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1634,1,34.614,1,2.743,1,1634.08,1,03,1035.14641967062
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1636,1,34.614,1,2.739,1,1636.08,1,03,1035.15600710208
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1638,1,34.614,1,2.737,1,1638.08,1,03,1035.16533446631
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1640,1,34.614,1,2.733,1,1640.08,1,03,1035.17492155051
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1642,1,34.614,1,2.727,1,1642.08,1,03,1035.18476839109
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1644,1,34.614,1,2.725,1,1644.08,1,03,1035.19409521638
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1646,1,34.615,1,2.72,1,1646.08,1,03,1035.2045981135
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1648,1,34.615,1,2.71,1,1648.08,1,03,1035.21496423321
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1650,1,34.615,1,2.708,1,1650.08,1,03,1035.22429064717
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1652,1,34.615,1,2.707,1,1652.08,1,03,1035.23348684789
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1654,1,34.616,1,2.703,1,1654.08,1,03,1035.2438590871
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1656,1,34.616,1,2.699,1,1656.08,1,03,1035.25344483482
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1658,1,34.616,1,2.697,1,1658.08,1,03,1035.26277038392
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1660,1,34.616,1,2.694,1,1660.08,1,03,1035.27222574719
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1662,1,34.616,1,2.692,1,1662.08,1,03,1035.28155085512
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1664,1,34.616,1,2.689,1,1664.08,1,03,1035.29100582148
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1666,1,34.616,1,2.684,1,1666.08,1,03,1035.30072078491
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1668,1,34.617,1,2.679,1,1668.08,1,03,1035.31122185901
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1670,1,34.617,1,2.676,1,1670.08,1,03,1035.32067631531
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1672,1,34.617,1,2.675,1,1672.08,1,03,1035.32987033136
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1674,1,34.617,1,2.672,1,1674.08,1,03,1035.33932437415
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1676,1,34.617,1,2.671,1,1676.08,1,03,1035.34851786681
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1678,1,34.617,1,2.669,1,1678.08,1,03,1035.35784128322
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1680,1,34.618,1,2.666,1,1680.08,1,03,1035.36808092594
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1682,1,34.618,1,2.662,1,1682.08,1,03,1035.37766440048
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1684,1,34.618,1,2.658,1,1684.08,1,03,1035.38724770821
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1686,1,34.618,1,2.654,1,1686.08,1,03,1035.39683084917
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1688,1,34.618,1,2.651,1,1688.08,1,03,1035.40628355573
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1690,1,34.618,1,2.648,1,1690.08,1,03,1035.41573607253
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1692,1,34.618,1,2.647,1,1692.08,1,03,1035.42492776491
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1694,1,34.619,1,2.643,1,1694.08,1,03,1035.43529638229
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1696,1,34.619,1,2.638,1,1696.08,1,03,1035.44500899161
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1698,1,34.619,1,2.632,1,1698.08,1,03,1035.45485175871
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1700,1,34.619,1,2.627,1,1700.08,1,03,1035.46456403415
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1702,1,34.619,1,2.623,1,1702.08,1,03,1035.47414583122
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1704,1,34.619,1,2.619,1,1704.08,1,03,1035.48372746185
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1706,1,34.619,1,2.617,1,1706.08,1,03,1035.49304824165
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1708,1,34.619,1,2.615,1,1708.08,1,03,1035.50236878746
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1710,1,34.62,1,2.61,1,1710.08,1,03,1035.51286641378
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1712,1,34.62,1,2.605,1,1712.08,1,03,1035.52257773485
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1714,1,34.62,1,2.601,1,1714.08,1,03,1035.53215851646
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1716,1,34.62,1,2.598,1,1716.08,1,03,1035.54160873979
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1718,1,34.621,1,2.589,1,1718.08,1,03,1035.55262719997
5906162,2022-03-04T07:43:03Z,1,8.89,-134.033,1,1720,1,34.621,1,2.585,1,1720.08,1,03,1035.5622075034
