PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,308.04,1,35.3842,1,13.475,1,308.04,1,02,1027.96684278147
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,310.04,1,35.3818,1,13.464,1,310.04,1,02,1027.97617968379
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,312.04,1,35.3786,1,13.445,1,312.04,1,02,1027.98658570522
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,314,1,35.375,1,13.425,1,314,1,02,1027.99671375979
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,316.04,1,35.3698,1,13.395,1,316.04,1,02,1028.0080637829
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,318,1,35.364,1,13.36,1,318,1,02,1028.01963963807
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,320,1,35.3598,1,13.335,1,320,1,02,1028.03051886041
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,322,1,35.357,1,13.323,1,322,1,02,1028.03974651178
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,324,1,35.354,1,13.309,1,324,1,02,1028.04923835773
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,326,1,35.347,1,13.271,1,326,1,02,1028.06067005772
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,328.04,1,35.343,1,13.246,1,328.04,1,02,1028.07186413851
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,330.04,1,35.3404,1,13.234,1,330.04,1,02,1028.08123884497
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,332,1,35.335,1,13.205,1,332,1,02,1028.09182592539
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,334.04,1,35.327,1,13.162,1,334.04,1,02,1028.10367371275
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,336.04,1,35.3164,1,13.107,1,336.04,1,02,1028.11581723779
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,338.04,1,35.305,1,13.042,1,338.04,1,02,1028.12939065188
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,340.08,1,35.2952,1,12.983,1,340.08,1,02,1028.14309846408
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,342,1,35.2916,1,12.968,1,342,1,02,1028.1519438356
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,343.96,1,35.287,1,12.941,1,343.96,1,02,1028.16267181847
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,346,1,35.2806,1,12.913,1,346,1,02,1028.17256498621
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,348.04,1,35.2758,1,12.895,1,348.04,1,02,1028.18162692421
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,349.96,1,35.2598,1,12.803,1,349.96,1,02,1028.19671786582
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,352,1,35.2472,1,12.74,1,352,1,02,1028.20895817974
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,354.04,1,35.2434,1,12.729,1,354.04,1,02,1028.21733647342
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,355.96,1,35.2384,1,12.709,1,355.96,1,02,1028.22609429474
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,357.96,1,35.2252,1,12.633,1,357.96,1,02,1028.24029227714
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,359.96,1,35.2128,1,12.57,1,359.96,1,02,1028.25241516641
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,361.96,1,35.2026,1,12.515,1,361.96,1,02,1028.26458187163
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,364.04,1,35.1846,1,12.41,1,364.04,1,02,1028.2811416694
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,366,1,35.1738,1,12.345,1,366,1,02,1028.29459759293
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,367.96,1,35.1644,1,12.291,1,367.96,1,02,1028.3068923009
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,370,1,35.1588,1,12.258,1,370,1,02,1028.31825283433
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,372,1,35.1544,1,12.231,1,372,1,02,1028.32915458459
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,374,1,35.1518,1,12.224,1,374,1,02,1028.33744455744
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,376.04,1,35.1458,1,12.188,1,376.04,1,02,1028.34907734626
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,378.04,1,35.1392,1,12.155,1,378.04,1,02,1028.35945876502
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,380,1,35.1308,1,12.118,1,380,1,02,1028.36905653719
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,382.04,1,35.1214,1,12.061,1,382.04,1,02,1028.38219791815
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,384,1,35.113,1,12.022,1,384,1,02,1028.39216174842
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,385.96,1,35.1026,1,11.964,1,385.96,1,02,1028.40432167273
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,388,1,35.0894,1,11.878,1,388,1,02,1028.4201555336
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,390.04,1,35.0752,1,11.79,1,390.04,1,02,1028.43553812997
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,392.08,1,35.0642,1,11.732,1,392.08,1,02,1028.44746644723
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,394.08,1,35.0506,1,11.646,1,394.08,1,02,1028.46262631013
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,396.04,1,35.0328,1,11.537,1,396.04,1,02,1028.47873987679
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,398,1,35.0192,1,11.44,1,398,1,02,1028.49568292081
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,400.04,1,35.0124,1,11.406,1,400.04,1,02,1028.50606398357
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,402.08,1,35.0096,1,11.394,1,402.08,1,02,1028.51530745535
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,404,1,35.0054,1,11.373,1,404,1,02,1028.52465874785
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,406,1,35.0002,1,11.355,1,406,1,02,1028.5330125038
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,408.08,1,34.989,1,11.282,1,408.08,1,02,1028.54760563883
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,410.04,1,34.974,1,11.174,1,410.04,1,02,1028.56533173177
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,412.04,1,34.9604,1,11.089,1,412.04,1,02,1028.57985626821
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,414.04,1,34.9516,1,11.036,1,414.04,1,02,1028.59199488915
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,416.04,1,34.9468,1,11.01,1,416.04,1,02,1028.60211956202
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,418.04,1,34.942,1,10.985,1,418.04,1,02,1028.61205032053
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,420,1,34.9306,1,10.91,1,420,1,02,1028.6260781609
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,421.92,1,34.917,1,10.826,1,421.92,1,02,1028.63985000812
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,423.96,1,34.907,1,10.74,1,423.96,1,02,1028.65725826232
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,425.96,1,34.9016,1,10.715,1,425.96,1,02,1028.66666570174
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,428,1,34.8982,1,10.704,1,428,1,02,1028.67519870562
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,430,1,34.8908,1,10.645,1,430,1,02,1028.68935260531
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,432.08,1,34.885,1,10.618,1,432.08,1,02,1028.69915819933
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,434,1,34.8768,1,10.56,1,434,1,02,1028.71210292649
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,435.96,1,34.8676,1,10.505,1,435.96,1,02,1028.72386720719
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,437.96,1,34.8602,1,10.457,1,437.96,1,02,1028.73589639908
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,439.96,1,34.8508,1,10.381,1,439.96,1,02,1028.75147413506
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,441.96,1,34.8426,1,10.323,1,441.96,1,02,1028.76465086708
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,444,1,34.837,1,10.272,1,444,1,02,1028.77872420965
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,446,1,34.8322,1,10.23,1,446,1,02,1028.79158460184
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,448,1,34.8278,1,10.2,1,448,1,02,1028.80256755387
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,450.04,1,34.826,1,10.194,1,450.04,1,02,1028.81139928392
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,452,1,34.8222,1,10.166,1,452,1,02,1028.82229930787
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,453.96,1,34.815,1,10.108,1,453.96,1,02,1028.83596421259
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,455.96,1,34.8084,1,10.06,1,455.96,1,02,1028.84844592795
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,458,1,34.798,1,9.964,1,458,1,02,1028.86673225267
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,460,1,34.786,1,9.865,1,460,1,02,1028.88404035235
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,462.04,1,34.7816,1,9.839,1,462.04,1,02,1028.89439763805
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,464,1,34.7776,1,9.818,1,464,1,02,1028.90381388321
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,465.96,1,34.7708,1,9.768,1,465.96,1,02,1028.91618826019
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,467.96,1,34.7594,1,9.691,1,467.96,1,02,1028.92990498458
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,470.04,1,34.7538,1,9.655,1,470.04,1,02,1028.94123046949
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,472,1,34.7456,1,9.582,1,472,1,02,1028.95647526607
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,474,1,34.7386,1,9.534,1,474,1,02,1028.96841564791
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,476,1,34.7338,1,9.507,1,476,1,02,1028.97838343254
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,477.96,1,34.7314,1,9.494,1,477.96,1,02,1028.98759187435
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,480,1,34.7262,1,9.459,1,480,1,02,1028.99881332175
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,482.04,1,34.7228,1,9.442,1,482.04,1,02,1029.00829456302
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,484.04,1,34.7164,1,9.382,1,484.04,1,02,1029.02272672535
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,486.04,1,34.7138,1,9.37,1,486.04,1,02,1029.03177416959
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,488,1,34.7126,1,9.371,1,488,1,02,1029.03947730694
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,490,1,34.7092,1,9.355,1,490,1,02,1029.04859432056
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,492,1,34.7004,1,9.271,1,492,1,02,1029.06525625966
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,494,1,34.6932,1,9.211,1,494,1,02,1029.07897436758
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,496.04,1,34.69,1,9.195,1,496.04,1,02,1029.08840703456
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,498.04,1,34.6864,1,9.172,1,498.04,1,02,1029.09854762637
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,500,1,34.6802,1,9.133,1,500,1,02,1029.10921907111
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,502.04,1,34.6696,1,9.06,1,502.04,1,02,1029.1226109713
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,504.04,1,34.6592,1,8.98,1,504.04,1,02,1029.13711562797
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,506,1,34.651,1,8.915,1,506,1,02,1029.15055883027
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,508,1,34.649,1,8.888,1,508,1,02,1029.16256842675
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,510.04,1,34.6464,1,8.858,1,510.04,1,02,1029.1747903392
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,512,1,34.64,1,8.821,1,512,1,02,1029.18485928423
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,513.96,1,34.6316,1,8.764,1,513.96,1,02,1029.19671157652
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,516.04,1,34.6128,1,8.619,1,516.04,1,02,1029.21562595865
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,518.04,1,34.5996,1,8.526,1,518.04,1,02,1029.22975733947
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,520,1,34.5882,1,8.45,1,520,1,02,1029.24223233817
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,521.92,1,34.5842,1,8.406,1,521.92,1,02,1029.25500193598
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,523.96,1,34.5796,1,8.371,1,523.96,1,02,1029.26635406599
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,526,1,34.5844,1,8.392,1,526,1,02,1029.27586581588
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,527.96,1,34.577,1,8.354,1,527.96,1,02,1029.28515970954
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,530,1,34.5672,1,8.292,1,530,1,02,1029.29684351052
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,531.96,1,34.5544,1,8.206,1,531.96,1,02,1029.3096811782
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,533.96,1,34.5464,1,8.125,1,533.96,1,02,1029.3255685814
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,535.96,1,34.5366,1,8.058,1,535.96,1,02,1029.33773724272
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,537.96,1,34.5276,1,7.991,1,537.96,1,02,1029.35048732862
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,539.96,1,34.516,1,7.908,1,539.96,1,02,1029.36370996704
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,542,1,34.5058,1,7.831,1,542,1,02,1029.37718916988
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,544.04,1,34.4964,1,7.776,1,544.04,1,02,1029.3877652417
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,546,1,34.4882,1,7.709,1,546,1,02,1029.40077547399
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,548.04,1,34.4774,1,7.617,1,548.04,1,02,1029.41597995061
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,550.04,1,34.468,1,7.509,1,550.04,1,02,1029.43449753886
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,551.96,1,34.4614,1,7.446,1,551.96,1,02,1029.44778454776
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,553.92,1,34.46,1,7.424,1,553.92,1,02,1029.4589661289
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,556,1,34.4592,1,7.383,1,556,1,02,1029.47408393689
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,558.08,1,34.4596,1,7.363,1,558.08,1,02,1029.48689971977
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,560,1,34.459,1,7.344,1,560,1,02,1029.49805125848
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,561.96,1,34.459,1,7.311,1,561.96,1,02,1029.5119984561
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,563.92,1,34.4558,1,7.283,1,563.92,1,02,1029.5226663998
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,565.92,1,34.4518,1,7.242,1,565.92,1,02,1029.53486817898
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,568,1,34.4462,1,7.199,1,568,1,02,1029.54646925617
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,570.08,1,34.4412,1,7.159,1,570.08,1,02,1029.55806778241
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,572.04,1,34.436,1,7.112,1,572.04,1,02,1029.5700109305
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,574.04,1,34.4318,1,7.072,1,574.04,1,02,1029.58184150648
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,576,1,34.4262,1,7.025,1,576,1,02,1029.59343348881
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,577.96,1,34.4188,1,6.95,1,577.96,1,02,1029.60779220969
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,579.96,1,34.4138,1,6.905,1,579.96,1,02,1029.61968268642
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,582,1,34.408,1,6.85,1,582,1,02,1029.63259736943
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,583.96,1,34.406,1,6.833,1,583.96,1,02,1029.64245799906
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,585.96,1,34.3982,1,6.765,1,585.96,1,02,1029.65551107297
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,588,1,34.3924,1,6.727,1,588,1,02,1029.66584599645
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,590.04,1,34.389,1,6.694,1,590.04,1,02,1029.67731329181
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,591.96,1,34.385,1,6.659,1,591.96,1,02,1029.68804927696
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,593.96,1,34.3814,1,6.618,1,593.96,1,02,1029.70033086339
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,596.04,1,34.3778,1,6.585,1,596.04,1,02,1029.71179156792
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,598,1,34.3748,1,6.559,1,598,1,02,1029.72214641726
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,599.96,1,34.3768,1,6.557,1,599.96,1,02,1029.73291659057
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,602,1,34.3766,1,6.555,1,602,1,02,1029.74232473744
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,604.04,1,34.373,1,6.53,1,604.04,1,02,1029.7524220326
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,606,1,34.3666,1,6.465,1,606,1,02,1029.76576773234
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,607.96,1,34.362,1,6.428,1,607.96,1,02,1029.77643579816
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,610,1,34.357,1,6.374,1,610,1,02,1029.78959478245
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,612.08,1,34.3506,1,6.319,1,612.08,1,02,1029.80195304492
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,614.04,1,34.346,1,6.275,1,614.04,1,02,1029.81357395166
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,616,1,34.3402,1,6.224,1,616,1,02,1029.82523411723
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,618.04,1,34.3374,1,6.194,1,618.04,1,02,1029.83660007195
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,620.04,1,34.3358,1,6.185,1,620.04,1,02,1029.84573087852
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,622,1,34.3342,1,6.171,1,622,1,02,1029.85539055686
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,623.96,1,34.332,1,6.152,1,623.96,1,02,1029.86528852004
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,626,1,34.3304,1,6.138,1,626,1,02,1029.87530927409
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,628.08,1,34.3276,1,6.114,1,628.08,1,02,1029.88598700812
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,630.04,1,34.3262,1,6.089,1,630.04,1,02,1029.89735447193
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,632.04,1,34.3242,1,6.072,1,632.04,1,02,1029.90729709006
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,634.04,1,34.3218,1,6.038,1,634.04,1,02,1029.9193234044
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,636,1,34.3198,1,6.011,1,636,1,02,1029.93048605649
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,637.96,1,34.317,1,5.981,1,637.96,1,02,1029.94143605971
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,640,1,34.3144,1,5.954,1,640,1,02,1029.95247908953
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,642,1,34.3118,1,5.929,1,642,1,02,1029.96305373922
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,643.96,1,34.3092,1,5.907,1,643.96,1,02,1029.973021485
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,646,1,34.3042,1,5.848,1,646,1,02,1029.98662465939
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,648,1,34.3006,1,5.816,1,648,1,02,1029.9973640163
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,649.96,1,34.2982,1,5.791,1,649.96,1,02,1030.00788415718
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,651.96,1,34.296,1,5.766,1,651.96,1,02,1030.01873870862
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,654,1,34.2932,1,5.736,1,654,1,02,1030.02999024609
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,656.08,1,34.2916,1,5.72,1,656.08,1,02,1030.04042758072
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,658.04,1,34.2882,1,5.674,1,658.04,1,02,1030.05303471739
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,660,1,34.286,1,5.657,1,660,1,02,1030.06258316973
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,662.04,1,34.2848,1,5.65,1,662.04,1,02,1030.07190657937
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,664,1,34.2836,1,5.64,1,664,1,02,1030.08127699614
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,666,1,34.2818,1,5.622,1,666,1,02,1030.09145576703
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,667.96,1,34.28,1,5.6,1,667.96,1,02,1030.10199789646
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,670,1,34.2774,1,5.576,1,670,1,02,1030.11254592748
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,672,1,34.2756,1,5.554,1,672,1,02,1030.12326257408
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,674,1,34.2734,1,5.528,1,674,1,02,1030.1342065246
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,676,1,34.272,1,5.517,1,676,1,02,1030.14373083717
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,678,1,34.271,1,5.508,1,678,1,02,1030.15329647118
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,679.96,1,34.2694,1,5.497,1,679.96,1,02,1030.16247972877
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,681.96,1,34.2676,1,5.479,1,681.96,1,02,1030.17263978683
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,683.96,1,34.2644,1,5.44,1,683.96,1,02,1030.18454699447
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,685.96,1,34.2614,1,5.395,1,685.96,1,02,1030.19740884603
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,688.04,1,34.2598,1,5.38,1,688.04,1,02,1030.20767175602
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,690,1,34.2582,1,5.356,1,690,1,02,1030.21859925391
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,691.96,1,34.2568,1,5.343,1,691.96,1,02,1030.22819810712
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,694,1,34.256,1,5.336,1,694,1,02,1030.23782505244
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,696,1,34.2544,1,5.312,1,696,1,02,1030.24892756563
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,698,1,34.253,1,5.296,1,698,1,02,1030.25910840052
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,700.04,1,34.2516,1,5.281,1,700.04,1,02,1030.26933588825
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,701.96,1,34.2506,1,5.267,1,701.96,1,02,1030.27919448228
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,703.92,1,34.2492,1,5.255,1,703.92,1,02,1030.28865174144
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,705.96,1,34.2476,1,5.236,1,705.96,1,02,1030.29925338308
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,708,1,34.2454,1,5.209,1,708,1,02,1030.31045006381
7900201,2022-02-06T14:55:29Z,1,-38.6926,-31.15857,1,710.04,1,34.2436,1,5.198,1,710.04,1,02,1030.31982079628
