PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,974,1,34.63,1,7.171,1,974.86,1,03,1031.52703806931
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,976,1,34.629,1,7.165,1,976.86,1,03,1031.53621623629
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,978,1,34.627,1,7.147,1,978.86,1,03,1031.54654412745
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,980,1,34.624,1,7.079,1,980.86,1,03,1031.56410902201
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,982,1,34.621,1,7.058,1,982.86,1,03,1031.57412462167
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,984,1,34.62,1,7.027,1,984.86,1,03,1031.58729531684
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,986,1,34.618,1,7.006,1,986.86,1,03,1031.59808321118
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,988,1,34.616,1,6.97,1,988.86,1,03,1031.61125678975
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,990,1,34.613,1,6.909,1,990.86,1,03,1031.62760707866
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,992,1,34.612,1,6.903,1,992.86,1,03,1031.63677890131
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,994.8,1,34.609,1,6.857,1,995.66,1,03,1031.65432399617
1901873,2022-03-05T02:56:08Z,1,-33.5399,44.0947,1,995.1,1,34.611,1,6.881,1,995.96,1,03,1031.65343691249
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,2.9,1,35.738,1,22.985,1,3.78,1,03,1024.51291853115
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,4,1,35.738,1,22.977,1,4.88,1,03,1024.51999768522
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,6,1,35.736,1,22.806,1,6.88,1,03,1024.5765312274
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,8,1,35.732,1,22.719,1,8.88,1,03,1024.60719977753
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,10,1,35.732,1,22.615,1,10.88,1,03,1024.64571893121
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,12,1,35.734,1,22.304,1,12.88,1,03,1024.74466614413
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,14,1,35.731,1,22.091,1,14.88,1,03,1024.81140588881
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,16,1,35.73,1,21.976,1,16.88,1,03,1024.85175305536
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,18,1,35.729,1,21.927,1,18.88,1,03,1024.87345898828
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,20,1,35.729,1,21.889,1,20.88,1,03,1024.89281783451
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,22,1,35.728,1,21.87,1,22.88,1,03,1024.90607408796
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,24,1,35.728,1,21.839,1,24.88,1,03,1024.92345412749
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,26,1,35.728,1,21.794,1,26.88,1,03,1024.94475024324
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,28,1,35.728,1,21.717,1,28.88,1,03,1024.97498101842
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,30.1,1,35.725,1,21.612,1,30.98,1,03,1025.01112755349
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,32.1,1,35.723,1,21.543,1,32.98,1,03,1025.03750639614
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,33.9,1,35.718,1,21.413,1,34.78,1,03,1025.07761757148
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,35.9,1,35.724,1,20.906,1,36.78,1,03,1025.23031828462
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,38,1,35.725,1,20.18,1,38.88,1,03,1025.43620673186
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,40,1,35.722,1,20.087,1,40.88,1,03,1025.46742915399
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,42,1,35.718,1,20.057,1,42.88,1,03,1025.48108314281
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,44,1,35.718,1,19.972,1,44.88,1,03,1025.51238080582
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,46,1,35.733,1,19.412,1,46.88,1,03,1025.67978090875
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,48,1,35.736,1,19.061,1,48.88,1,03,1025.7817512401
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,50,1,35.744,1,18.647,1,50.88,1,03,1025.90253765622
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,52,1,35.744,1,18.288,1,52.88,1,03,1026.00196911258
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,54,1,35.737,1,18.195,1,54.88,1,03,1026.02868903279
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,56,1,35.738,1,18.165,1,56.88,1,03,1026.04572541724
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,58,1,35.738,1,18.109,1,58.88,1,03,1026.06848136942
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,60,1,35.737,1,18.077,1,60.88,1,03,1026.0844668102
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,62,1,35.736,1,18.007,1,62.88,1,03,1026.10990211401
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,64,1,35.737,1,17.975,1,64.88,1,03,1026.12739357858
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,66,1,35.736,1,17.801,1,66.88,1,03,1026.17850536882
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,68.1,1,35.733,1,17.751,1,68.98,1,03,1026.19776190533
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,70,1,35.733,1,17.693,1,70.88,1,03,1026.22038736335
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,72,1,35.731,1,17.634,1,72.88,1,03,1026.24213887157
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,74,1,35.73,1,17.589,1,74.88,1,03,1026.26119618234
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,76,1,35.729,1,17.55,1,76.88,1,03,1026.27876846109
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,78,1,35.728,1,17.508,1,78.88,1,03,1026.29706180572
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,80,1,35.728,1,17.412,1,80.88,1,03,1026.32928345228
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,82.1,1,35.725,1,17.314,1,82.98,1,03,1026.36005525821
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,84,1,35.723,1,17.242,1,84.88,1,03,1026.38433776908
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,86,1,35.72,1,17.176,1,86.88,1,03,1026.40680022744
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,88,1,35.718,1,17.138,1,88.88,1,03,1026.42323672992
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,90,1,35.717,1,17.128,1,90.88,1,03,1026.4336734332
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,92,1,35.716,1,17.082,1,92.88,1,03,1026.45279141608
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,94,1,35.714,1,17.059,1,94.88,1,03,1026.46558932597
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,96,1,35.713,1,16.993,1,96.88,1,03,1026.48949011808
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,98,1,35.71,1,16.947,1,98.88,1,03,1026.50702570954
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,100,1,35.709,1,16.933,1,100.88,1,03,1026.51840951101
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,102,1,35.709,1,16.919,1,102.88,1,03,1026.53055917468
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,104,1,35.708,1,16.911,1,104.88,1,03,1026.54050307678
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,106,1,35.708,1,16.905,1,106.88,1,03,1026.55073419435
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,108,1,35.707,1,16.896,1,108.88,1,03,1026.56091681923
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,110,1,35.706,1,16.883,1,110.88,1,03,1026.5720569024
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,112,1,35.705,1,16.862,1,112.88,1,03,1026.58511078066
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,114,1,35.703,1,16.809,1,114.88,1,03,1026.60504349387
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,116,1,35.701,1,16.788,1,116.88,1,03,1026.61731898136
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,118.1,1,35.7,1,16.761,1,118.98,1,03,1026.63222941229
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,120,1,35.698,1,16.742,1,120.88,1,03,1026.64358116054
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,122,1,35.697,1,16.722,1,122.88,1,03,1026.65637548433
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,124,1,35.695,1,16.688,1,124.88,1,03,1026.67173196712
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,126,1,35.693,1,16.667,1,126.88,1,03,1026.68398914951
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,128,1,35.691,1,16.649,1,128.88,1,03,1026.69553003059
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,130,1,35.691,1,16.639,1,130.88,1,03,1026.7067026777
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,132,1,35.69,1,16.605,1,132.88,1,03,1026.72280559499
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,134,1,35.687,1,16.555,1,134.88,1,03,1026.74115663598
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,136,1,35.684,1,16.519,1,136.88,1,03,1026.75617602143
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,138,1,35.683,1,16.507,1,138.88,1,03,1026.76704621352
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,140,1,35.682,1,16.49,1,140.88,1,03,1026.7790975531
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,142,1,35.681,1,16.473,1,142.88,1,03,1026.79114691477
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,144,1,35.68,1,16.462,1,144.88,1,03,1026.80177722444
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,146,1,35.679,1,16.448,1,146.88,1,03,1026.8131150876
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,148,1,35.677,1,16.42,1,148.88,1,03,1026.82698743369
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,150,1,35.675,1,16.397,1,150.88,1,03,1026.83967551281
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,152,1,35.673,1,16.316,1,152.88,1,03,1026.86600549997
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,154,1,35.668,1,16.286,1,154.88,1,03,1026.87801621146
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,156,1,35.666,1,16.255,1,156.88,1,03,1026.89255760388
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,158,1,35.664,1,16.218,1,158.88,1,03,1026.9084971615
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,160,1,35.662,1,16.18,1,160.88,1,03,1026.92466002678
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,162,1,35.659,1,16.157,1,162.88,1,03,1026.93653900775
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,164,1,35.658,1,16.14,1,164.88,1,03,1026.94854845235
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,166,1,35.658,1,16.124,1,166.88,1,03,1026.96109033443
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,168,1,35.657,1,16.121,1,168.88,1,03,1026.96982808622
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,170,1,35.657,1,16.12,1,170.88,1,03,1026.9788664745
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,172,1,35.657,1,16.115,1,172.88,1,03,1026.98883857442
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,174,1,35.656,1,16.105,1,174.88,1,03,1026.99920976183
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,176,1,35.655,1,16.082,1,176.88,1,03,1027.01261325828
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,178,1,35.654,1,16.064,1,178.88,1,03,1027.02484754595
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,180,1,35.653,1,16.057,1,180.88,1,03,1027.03451625266
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,182,1,35.652,1,16.047,1,182.88,1,03,1027.04488367188
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,184,1,35.652,1,16.043,1,184.88,1,03,1027.05462042729
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,186,1,35.651,1,16.027,1,186.88,1,03,1027.06638442004
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,188,1,35.65,1,16.011,1,188.88,1,03,1027.07814667929
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,190,1,35.649,1,16.002,1,190.88,1,03,1027.08827831138
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,192,1,35.648,1,15.981,1,192.88,1,03,1027.10120087474
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,194,1,35.645,1,15.962,1,194.88,1,03,1027.11211949995
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,196,1,35.644,1,15.936,1,196.88,1,03,1027.12619734044
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,198,1,35.639,1,15.897,1,198.88,1,03,1027.14021338722
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,200,1,35.636,1,15.842,1,200.88,1,03,1027.1594574963
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,202,1,35.629,1,15.788,1,202.88,1,03,1027.17537301733
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,204,1,35.627,1,15.779,1,204.88,1,03,1027.18472380345
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,206,1,35.626,1,15.765,1,206.88,1,03,1027.19599644023
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,208,1,35.624,1,15.746,1,208.88,1,03,1027.20765294055
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,210,1,35.622,1,15.728,1,210.88,1,03,1027.21907637007
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,212,1,35.617,1,15.665,1,212.88,1,03,1027.23855111882
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,214,1,35.611,1,15.636,1,214.88,1,03,1027.24941799611
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,216,1,35.61,1,15.614,1,216.88,1,03,1027.26251378281
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,218,1,35.603,1,15.532,1,218.88,1,03,1027.28474301351
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,220,1,35.6,1,15.512,1,220.88,1,03,1027.29582699031
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,222.1,1,35.598,1,15.502,1,222.98,1,03,1027.30583144929
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,224,1,35.597,1,15.478,1,224.88,1,03,1027.31892168724
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,226,1,35.594,1,15.434,1,226.88,1,03,1027.33547462367
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,227.9,1,35.587,1,15.363,1,228.78,1,03,1027.3546408875
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,230,1,35.583,1,15.34,1,230.88,1,03,1027.36605362011
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,232,1,35.581,1,15.277,1,232.88,1,03,1027.38763607389
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,234,1,35.576,1,15.203,1,234.88,1,03,1027.40936625787
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,236,1,35.572,1,15.138,1,236.88,1,03,1027.42978977167
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,238,1,35.567,1,15.096,1,238.88,1,03,1027.44423205077
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,240,1,35.564,1,15.072,1,240.88,1,03,1027.45615037082
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,242,1,35.563,1,15.051,1,242.88,1,03,1027.46892857842
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,244,1,35.561,1,15.04,1,244.88,1,03,1027.47868733677
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,246,1,35.56,1,15.023,1,246.88,1,03,1027.49056248689
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,248,1,35.557,1,15,1,248.88,1,03,1027.50224380912
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,250,1,35.556,1,14.983,1,250.88,1,03,1027.51411423782
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,252,1,35.553,1,14.964,1,252.88,1,03,1027.52489229961
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,254,1,35.551,1,14.944,1,254.88,1,03,1027.53666114047
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,256,1,35.544,1,14.885,1,256.88,1,03,1027.55330333118
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,258,1,35.537,1,14.817,1,258.88,1,03,1027.57192242159
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,260,1,35.528,1,14.76,1,260.88,1,03,1027.58651662817
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,262,1,35.525,1,14.738,1,262.88,1,03,1027.59792933649
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,264,1,35.522,1,14.712,1,264.88,1,03,1027.61022661351
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,266,1,35.52,1,14.699,1,266.88,1,03,1027.62040436734
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,268,1,35.519,1,14.694,1,268.88,1,03,1027.62957580844
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,270,1,35.518,1,14.685,1,270.88,1,03,1027.63963446457
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,272,1,35.516,1,14.678,1,272.88,1,03,1027.6484791931
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,274,1,35.514,1,14.645,1,274.88,1,03,1027.66308678269
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,276,1,35.51,1,14.626,1,276.88,1,03,1027.67304761493
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,278,1,35.506,1,14.588,1,278.88,1,03,1027.68720786357
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,280,1,35.504,1,14.574,1,280.88,1,03,1027.69759566179
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,282,1,35.502,1,14.555,1,282.88,1,03,1027.70908639725
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,284,1,35.5,1,14.546,1,284.88,1,03,1027.71836729545
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,286,1,35.499,1,14.534,1,286.88,1,03,1027.72907969682
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,288,1,35.498,1,14.528,1,288.88,1,03,1027.73846730434
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,290,1,35.496,1,14.507,1,290.88,1,03,1027.75039328927
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,292,1,35.495,1,14.496,1,292.88,1,03,1027.76088219348
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,294,1,35.494,1,14.486,1,294.88,1,03,1027.77114993983
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,296,1,35.492,1,14.469,1,296.88,1,03,1027.7821890065
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,298.1,1,35.491,1,14.464,1,298.98,1,03,1027.79179564625
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,300,1,35.49,1,14.456,1,300.88,1,03,1027.80117925736
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,301.9,1,35.487,1,14.432,1,302.78,1,03,1027.81254351487
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,304,1,35.485,1,14.404,1,304.88,1,03,1027.82643605346
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,306,1,35.482,1,14.386,1,306.88,1,03,1027.83691503831
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,308,1,35.48,1,14.356,1,308.88,1,03,1027.85079507868
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,310,1,35.477,1,14.333,1,310.88,1,03,1027.86236393703
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,312,1,35.476,1,14.323,1,312.88,1,03,1027.87262120261
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,314,1,35.475,1,14.314,1,314.88,1,03,1027.8826587328
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,316,1,35.473,1,14.294,1,316.88,1,03,1027.89433436548
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,318,1,35.471,1,14.277,1,318.88,1,03,1027.90535078273
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,320,1,35.468,1,14.245,1,320.88,1,03,1027.91887409247
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,322,1,35.466,1,14.215,1,322.88,1,03,1027.93272316331
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,324,1,35.459,1,14.155,1,324.88,1,03,1027.94925075811
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,326,1,35.457,1,14.138,1,326.88,1,03,1027.96025003926
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,328,1,35.451,1,14.064,1,328.88,1,03,1027.98054834203
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,330,1,35.445,1,14.026,1,330.88,1,03,1027.99300584408
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,332,1,35.443,1,13.992,1,332.88,1,03,1028.00766863709
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,334,1,35.44,1,13.975,1,334.88,1,03,1028.01787702652
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,336,1,35.439,1,13.96,1,336.88,1,03,1028.02919246655
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,338,1,35.438,1,13.946,1,338.88,1,03,1028.04029038364
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,340,1,35.434,1,13.907,1,340.88,1,03,1028.05447033045
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,342,1,35.432,1,13.892,1,342.88,1,03,1028.06500802612
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,344,1,35.431,1,13.88,1,344.88,1,03,1028.07566846935
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,346,1,35.429,1,13.862,1,346.88,1,03,1028.08684962694
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,348,1,35.427,1,13.836,1,348.88,1,03,1028.09975013231
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,350,1,35.424,1,13.811,1,350.88,1,03,1028.11165979397
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,352,1,35.421,1,13.784,1,352.88,1,03,1028.12399426005
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,354,1,35.418,1,13.762,1,354.88,1,03,1028.1352505963
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,356,1,35.416,1,13.747,1,356.88,1,03,1028.14577347442
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,358,1,35.415,1,13.733,1,358.88,1,03,1028.15685142077
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,360,1,35.41,1,13.677,1,360.88,1,03,1028.17383469639
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,362,1,35.403,1,13.617,1,362.88,1,03,1028.1901026121
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,364,1,35.402,1,13.604,1,364.88,1,03,1028.20095468036
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,366,1,35.4,1,13.589,1,366.88,1,03,1028.21146078285
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,368,1,35.4,1,13.585,1,368.88,1,03,1028.22116385315
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,370,1,35.399,1,13.581,1,370.88,1,03,1028.23009552845
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,372,1,35.397,1,13.556,1,372.88,1,03,1028.24272918914
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,374,1,35.395,1,13.539,1,374.88,1,03,1028.25365617281
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,376,1,35.392,1,13.503,1,376.88,1,03,1028.26784887501
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,378,1,35.389,1,13.468,1,378.88,1,03,1028.28181909446
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,380,1,35.387,1,13.459,1,380.88,1,03,1028.29103851868
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,382,1,35.384,1,13.416,1,382.88,1,03,1028.30669152792
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,384,1,35.382,1,13.403,1,384.88,1,03,1028.31675481366
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,386,1,35.381,1,13.393,1,386.88,1,03,1028.3269535783
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,388,1,35.38,1,13.381,1,388.88,1,03,1028.33757478928
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,390,1,35.379,1,13.374,1,390.88,1,03,1028.34713768412
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,392,1,35.378,1,13.361,1,392.88,1,03,1028.35796886206
1901873,2022-03-15T01:19:16Z,1,-33.5066,43.9244,1,394,1,35.376,1,13.346,1,394.88,1,03,1028.36845014268
