PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1536,1,34.651,1,3.252,1,1535.97,1,01,1034.6588400286
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1538,1,34.652,1,3.245,1,1537.97,1,01,1034.66961625372
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1540,1,34.652,1,3.243,1,1539.97,1,01,1034.67894143671
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1542,1,34.652,1,3.241,1,1541.97,1,01,1034.68826638386
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1544,1,34.652,1,3.238,1,1543.97,1,01,1034.69772419765
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1546,1,34.655,1,3.225,1,1545.97,1,01,1034.71086940893
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1548,1,34.656,1,3.218,1,1547.97,1,01,1034.72164467976
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1550,1,34.656,1,3.209,1,1549.97,1,01,1034.73189996114
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1552,1,34.656,1,3.205,1,1551.97,1,01,1034.74149025089
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1554,1,34.656,1,3.201,1,1553.97,1,01,1034.75108036957
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1556,1,34.656,1,3.196,1,1555.97,1,01,1034.76080327164
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1558,1,34.656,1,3.19,1,1557.97,1,01,1034.77065894197
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1560,1,34.656,1,3.187,1,1559.97,1,01,1034.78011562008
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1562,1,34.656,1,3.179,1,1561.97,1,01,1034.79023680186
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1564,1,34.655,1,3.171,1,1563.97,1,01,1034.79957202332
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1566,1,34.654,1,3.162,1,1565.97,1,01,1034.80903976764
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1568,1,34.656,1,3.139,1,1567.97,1,01,1034.82272204572
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1570,1,34.655,1,3.12,1,1569.97,1,01,1034.8335136138
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1572,1,34.655,1,3.118,1,1571.97,1,01,1034.84283749045
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1574,1,34.655,1,3.118,1,1573.97,1,01,1034.85189605088
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1576,1,34.655,1,3.117,1,1575.97,1,01,1034.86108681966
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1578,1,34.655,1,3.116,1,1577.97,1,01,1034.8702772886
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1580,1,34.655,1,3.116,1,1579.97,1,01,1034.87933478887
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1582,1,34.655,1,3.116,1,1581.97,1,01,1034.88839190369
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1584,1,34.655,1,3.115,1,1583.97,1,01,1034.89758139819
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1586,1,34.655,1,3.113,1,1585.97,1,01,1034.90690338488
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1588,1,34.656,1,3.11,1,1587.97,1,01,1034.91714358278
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1590,1,34.656,1,3.101,1,1589.97,1,01,1034.92739468222
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1592,1,34.656,1,3.099,1,1591.97,1,01,1034.93671616824
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1594,1,34.657,1,3.09,1,1593.97,1,01,1034.94775248596
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1596.1,1,34.657,1,3.087,1,1596.07,1,01,1034.95765922071
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1598,1,34.657,1,3.082,1,1597.97,1,01,1034.96692572955
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1600,1,34.658,1,3.077,1,1599.97,1,01,1034.97743048021
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1602,1,34.658,1,3.077,1,1601.97,1,01,1034.98648557386
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1604,1,34.658,1,3.076,1,1603.97,1,01,1034.99567312217
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1606,1,34.658,1,3.075,1,1605.97,1,01,1035.00486037077
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1608,1,34.657,1,3.075,1,1607.97,1,01,1035.01312882659
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1610,1,34.658,1,3.071,1,1609.97,1,01,1035.02349984247
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1612,1,34.659,1,3.065,1,1611.97,1,01,1035.03413652667
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1614,1,34.659,1,3.06,1,1613.97,1,01,1035.04385454533
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1616,1,34.66,1,3.047,1,1615.97,1,01,1035.05542087281
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1618,1,34.66,1,3.041,1,1617.97,1,01,1035.06527132391
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1620,1,34.66,1,3.039,1,1619.97,1,01,1035.07459033994
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1622,1,34.66,1,3.035,1,1621.97,1,01,1035.08417481913
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1624,1,34.66,1,3.029,1,1623.97,1,01,1035.09402479624
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1626,1,34.661,1,3.024,1,1625.97,1,01,1035.10452734366
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1628,1,34.662,1,3.01,1,1627.97,1,01,1035.11622465522
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1630,1,34.662,1,3.004,1,1629.97,1,01,1035.12607395904
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1632,1,34.662,1,3.001,1,1631.97,1,01,1035.13552494976
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1634,1,34.663,1,2.997,1,1633.97,1,01,1035.14589406451
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1636,1,34.663,1,2.994,1,1635.97,1,01,1035.15534468134
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1638,1,34.664,1,2.988,1,1637.97,1,01,1035.16597892826
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1640,1,34.664,1,2.982,1,1639.97,1,01,1035.1758274139
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1642,1,34.664,1,2.98,1,1641.97,1,01,1035.18514480538
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1644,1,34.665,1,2.973,1,1643.97,1,01,1035.19591126977
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1646,1,34.665,1,2.963,1,1645.97,1,01,1035.20628998869
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1648,1,34.665,1,2.959,1,1647.97,1,01,1035.21587238375
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1650,1,34.666,1,2.956,1,1649.97,1,01,1035.22610749062
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1652,1,34.666,1,2.952,1,1651.97,1,01,1035.23568953719
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1654,1,34.667,1,2.946,1,1653.97,1,01,1035.24632236004
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1656,1,34.667,1,2.941,1,1655.97,1,01,1035.25603676113
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1658,1,34.667,1,2.936,1,1657.97,1,01,1035.26575099473
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1660,1,34.667,1,2.929,1,1659.97,1,01,1035.27573038073
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1662,1,34.668,1,2.919,1,1661.97,1,01,1035.28689292897
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1664,1,34.67,1,2.907,1,1663.97,1,01,1035.29910565892
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1666,1,34.67,1,2.899,1,1665.97,1,01,1035.30921665049
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1668,1,34.671,1,2.895,1,1667.97,1,01,1035.31958306075
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1670,1,34.672,1,2.891,1,1669.97,1,01,1035.32994929315
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1672,1,34.673,1,2.888,1,1671.97,1,01,1035.34018283318
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1674,1,34.673,1,2.887,1,1673.97,1,01,1035.34936550918
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1676,1,34.674,1,2.882,1,1675.97,1,01,1035.35986373978
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1678,1,34.674,1,2.88,1,1677.97,1,01,1035.36917854349
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1680,1,34.674,1,2.878,1,1679.97,1,01,1035.37849311266
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1682,1,34.675,1,2.874,1,1681.97,1,01,1035.38885823325
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1684,1,34.676,1,2.869,1,1683.97,1,01,1035.39935579771
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1686,1,34.676,1,2.862,1,1685.97,1,01,1035.40933286434
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1688,1,34.676,1,2.859,1,1687.97,1,01,1035.41877936013
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1690,1,34.677,1,2.856,1,1689.97,1,01,1035.42901118431
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1692,1,34.677,1,2.852,1,1691.97,1,01,1035.43858992901
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1694,1,34.677,1,2.848,1,1693.97,1,01,1035.44816850577
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1696,1,34.677,1,2.846,1,1695.97,1,01,1035.45748160482
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1698,1,34.678,1,2.842,1,1697.97,1,01,1035.46784532859
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1700,1,34.679,1,2.838,1,1699.97,1,01,1035.47820887501
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1702,1,34.679,1,2.834,1,1701.97,1,01,1035.48778675855
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1704,1,34.68,1,2.828,1,1703.97,1,01,1035.49841532825
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1706,1,34.68,1,2.819,1,1705.97,1,01,1035.50865616192
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1708,1,34.681,1,2.815,1,1707.97,1,01,1035.5190190686
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1710,1,34.681,1,2.812,1,1709.97,1,01,1035.52846366514
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1712,1,34.681,1,2.809,1,1711.97,1,01,1035.53790807132
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1714,1,34.681,1,2.804,1,1713.97,1,01,1035.54761764168
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1716,1,34.681,1,2.802,1,1715.97,1,01,1035.55692901195
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1718,1,34.681,1,2.8,1,1717.97,1,01,1035.56624014797
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1720,1,34.682,1,2.797,1,1719.97,1,01,1035.57646923768
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1722,1,34.682,1,2.794,1,1721.97,1,01,1035.58591268509
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1724,1,34.683,1,2.787,1,1723.97,1,01,1035.59667239306
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1726,1,34.683,1,2.785,1,1725.97,1,01,1035.60598276357
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1728,1,34.683,1,2.78,1,1727.97,1,01,1035.61569121805
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1730,1,34.684,1,2.776,1,1729.97,1,01,1035.62605217258
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1732,1,34.684,1,2.775,1,1731.97,1,01,1035.63522916921
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1734,1,34.684,1,2.772,1,1733.97,1,01,1035.64467152786
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1736,1,34.684,1,2.771,1,1735.97,1,01,1035.65384800164
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1738,1,34.685,1,2.77,1,1737.97,1,01,1035.66380955547
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1740,1,34.685,1,2.769,1,1739.97,1,01,1035.67298541844
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1742,1,34.685,1,2.766,1,1741.97,1,01,1035.68242690908
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1744,1,34.686,1,2.761,1,1743.97,1,01,1035.6929194854
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1746,1,34.686,1,2.755,1,1745.97,1,01,1035.70275947798
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1748,1,34.686,1,2.753,1,1747.97,1,01,1035.71206751695
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1750,1,34.687,1,2.751,1,1749.97,1,01,1035.72216066009
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1752,1,34.687,1,2.75,1,1751.97,1,01,1035.73133519542
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1754,1,34.687,1,2.748,1,1753.97,1,01,1035.74064249522
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1756,1,34.687,1,2.746,1,1755.97,1,01,1035.74994956103
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1758,1,34.688,1,2.734,1,1757.97,1,01,1035.76137231741
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1760,1,34.688,1,2.726,1,1759.97,1,01,1035.77147721316
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1762,1,34.689,1,2.722,1,1761.97,1,01,1035.78183530826
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1764,1,34.689,1,2.713,1,1763.97,1,01,1035.79207272338
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1766,1,34.69,1,2.711,1,1765.97,1,01,1035.8021646033
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1768,1,34.69,1,2.71,1,1767.97,1,01,1035.81133792107
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1770,1,34.69,1,2.707,1,1769.97,1,01,1035.82077700254
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1772,1,34.69,1,2.706,1,1771.97,1,01,1035.82994964108
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1774,1,34.69,1,2.704,1,1773.97,1,01,1035.83925491517
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1776,1,34.69,1,2.701,1,1775.97,1,01,1035.84869306371
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1778,1,34.691,1,2.697,1,1777.97,1,01,1035.85904940317
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1780,1,34.692,1,2.682,1,1779.97,1,01,1035.87086925483
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1782,1,34.692,1,2.677,1,1781.97,1,01,1035.88057306083
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1784,1,34.693,1,2.671,1,1783.97,1,01,1035.89119497983
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1786,1,34.693,1,2.666,1,1785.97,1,01,1035.9008984509
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1788,1,34.694,1,2.663,1,1787.97,1,01,1035.91112105435
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1790,1,34.694,1,2.658,1,1789.97,1,01,1035.92082420336
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1792,1,34.694,1,2.653,1,1791.97,1,01,1035.9305271884
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1794,1,34.694,1,2.652,1,1793.97,1,01,1035.93969796276
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1796,1,34.694,1,2.65,1,1795.97,1,01,1035.94900150355
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1798,1,34.694,1,2.648,1,1797.97,1,01,1035.9583048107
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1800,1,34.694,1,2.644,1,1799.97,1,01,1035.96787409336
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1802,1,34.695,1,2.642,1,1801.97,1,01,1035.97796221371
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1804,1,34.695,1,2.641,1,1803.97,1,01,1035.98713170844
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1806,1,34.695,1,2.64,1,1805.97,1,01,1035.99630090414
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1808,1,34.695,1,2.637,1,1807.97,1,01,1036.00573625558
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1810,1,34.696,1,2.628,1,1809.97,1,01,1036.01675583216
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1812,1,34.696,1,2.623,1,1811.97,1,01,1036.0264572584
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1814,1,34.697,1,2.617,1,1813.97,1,01,1036.03707687986
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1816,1,34.697,1,2.614,1,1815.97,1,01,1036.04651164636
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1818,1,34.697,1,2.61,1,1817.97,1,01,1036.05607940919
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1820,1,34.698,1,2.605,1,1819.97,1,01,1036.06656537239
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1822,1,34.698,1,2.599,1,1821.97,1,01,1036.07639915435
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1824,1,34.698,1,2.597,1,1823.97,1,01,1036.0857000731
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1826,1,34.699,1,2.596,1,1825.97,1,01,1036.09565269715
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1828,1,34.699,1,2.594,1,1827.97,1,01,1036.10495311174
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1830,1,34.699,1,2.591,1,1829.97,1,01,1036.11438657455
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1832,1,34.699,1,2.587,1,1831.97,1,01,1036.12395313656
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1834,1,34.7,1,2.583,1,1833.97,1,01,1036.13430466928
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1836,1,34.7,1,2.582,1,1835.97,1,01,1036.14347095351
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1838,1,34.7,1,2.581,1,1837.97,1,01,1036.15263693883
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1840,1,34.7,1,2.58,1,1839.97,1,01,1036.16180262525
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1842,1,34.7,1,2.58,1,1841.97,1,01,1036.17083456361
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1844,1,34.7,1,2.579,1,1843.97,1,01,1036.17999961424
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1846,1,34.7,1,2.579,1,1845.97,1,01,1036.18903083024
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1848,1,34.7,1,2.579,1,1847.97,1,01,1036.19806166083
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1850,1,34.7,1,2.578,1,1849.97,1,01,1036.20722573883
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1852,1,34.7,1,2.576,1,1851.97,1,01,1036.21652317833
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1854,1,34.7,1,2.576,1,1853.97,1,01,1036.22555299833
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1856,1,34.7,1,2.576,1,1855.97,1,01,1036.23458243296
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1858,1,34.7,1,2.576,1,1857.97,1,01,1036.24361148225
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1860,1,34.7,1,2.574,1,1859.97,1,01,1036.25290782355
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1862,1,34.7,1,2.573,1,1861.97,1,01,1036.26207007065
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1864,1,34.7,1,2.573,1,1863.97,1,01,1036.27109810953
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1866,1,34.7,1,2.573,1,1865.97,1,01,1036.28012576312
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1868,1,34.7,1,2.573,1,1867.97,1,01,1036.28915303144
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1870,1,34.701,1,2.57,1,1869.97,1,01,1036.29936695077
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1872,1,34.701,1,2.567,1,1871.97,1,01,1036.30879577123
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1874,1,34.701,1,2.563,1,1873.97,1,01,1036.31835846308
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1876,1,34.702,1,2.558,1,1875.97,1,01,1036.32883993443
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1878,1,34.702,1,2.557,1,1877.97,1,01,1036.33800007114
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1880,1,34.702,1,2.558,1,1879.97,1,01,1036.34689162947
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1882,1,34.702,1,2.557,1,1881.97,1,01,1036.35605109275
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1884,1,34.702,1,2.557,1,1883.97,1,01,1036.36507602574
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1886,1,34.702,1,2.552,1,1885.97,1,01,1036.37477186919
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1888,1,34.703,1,2.542,1,1887.97,1,01,1036.3859234042
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1890,1,34.703,1,2.539,1,1889.97,1,01,1036.39535053006
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1892,1,34.703,1,2.539,1,1891.97,1,01,1036.40437478058
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1894,1,34.704,1,2.533,1,1893.97,1,01,1036.41498903422
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1896,1,34.704,1,2.531,1,1895.97,1,01,1036.42428133234
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1898,1,34.705,1,2.525,1,1897.97,1,01,1036.43489527349
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1900,1,34.705,1,2.519,1,1899.97,1,01,1036.44472422642
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1902,1,34.705,1,2.516,1,1901.97,1,01,1036.45415029272
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1904,1,34.705,1,2.515,1,1903.97,1,01,1036.46330761304
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1906,1,34.705,1,2.514,1,1905.97,1,01,1036.47246463475
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1908,1,34.705,1,2.513,1,1907.97,1,01,1036.48162135786
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1910,1,34.705,1,2.511,1,1909.97,1,01,1036.49091218061
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1912,1,34.706,1,2.507,1,1911.97,1,01,1036.50125634021
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1914,1,34.706,1,2.499,1,1913.97,1,01,1036.51135313226
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1916,1,34.706,1,2.497,1,1915.97,1,01,1036.52064346713
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1918,1,34.707,1,2.497,1,1917.97,1,01,1036.53044943415
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1920,1,34.707,1,2.497,1,1919.97,1,01,1036.53947027111
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1922,1,34.707,1,2.497,1,1921.97,1,01,1036.54849072293
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1924,1,34.707,1,2.497,1,1923.97,1,01,1036.55751078964
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1926,1,34.706,1,2.496,1,1925.97,1,01,1036.56588043189
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1928,1,34.707,1,2.49,1,1927.97,1,01,1036.57649232818
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1930,1,34.707,1,2.485,1,1929.97,1,01,1036.58618476554
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1932,1,34.707,1,2.484,1,1931.97,1,01,1036.59533852852
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1934,1,34.708,1,2.479,1,1933.97,1,01,1036.60581531523
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1936,1,34.708,1,2.473,1,1935.97,1,01,1036.61564192045
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1938,1,34.709,1,2.462,1,1937.97,1,01,1036.626925983
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1940,1,34.709,1,2.456,1,1939.97,1,01,1036.63675215937
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1942,1,34.71,1,2.449,1,1941.97,1,01,1036.6474973652
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1944,1,34.711,1,2.439,1,1943.97,1,01,1036.65864584535
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1946,1,34.711,1,2.435,1,1945.97,1,01,1036.66820246241
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1948,1,34.711,1,2.429,1,1947.97,1,01,1036.67802788155
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1950,1,34.711,1,2.428,1,1949.97,1,01,1036.68718069976
1902334,2022-01-13T19:47:35Z,1,-21.828,61.181,1,1952,1,34.711,1,2.426,1,1951.97,1,01,1036.69646776303
