PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,762,1,34.247,1,3.238,1,761.87,1,02,1030.81810365998
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,764,1,34.249,1,3.23,1,763.87,1,02,1030.82981721788
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,766,1,34.25,1,3.228,1,765.87,1,02,1030.84006099326
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,768,1,34.251,1,3.225,1,767.87,1,02,1030.85041751365
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,770,1,34.252,1,3.222,1,769.87,1,02,1030.8607738233
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,772,1,34.253,1,3.218,1,771.87,1,02,1030.87124295099
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,774,1,34.253,1,3.217,1,773.87,1,02,1030.88058099018
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,776,1,34.254,1,3.216,1,775.87,1,02,1030.89071047411
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,778,1,34.255,1,3.213,1,777.87,1,02,1030.90106589322
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,780,1,34.256,1,3.209,1,779.87,1,02,1030.91153423513
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,782,1,34.257,1,3.207,1,781.87,1,02,1030.92177609959
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,784,1,34.258,1,3.202,1,783.87,1,02,1030.93235721542
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,786,1,34.259,1,3.2,1,785.87,1,02,1030.94259865188
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,788,1,34.26,1,3.199,1,787.87,1,02,1030.95272661192
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,790,1,34.261,1,3.195,1,789.87,1,02,1030.96319398556
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,792,1,34.262,1,3.191,1,791.87,1,02,1030.97366117389
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,794,1,34.263,1,3.189,1,793.87,1,02,1030.98390166554
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,796,1,34.263,1,3.187,1,795.87,1,02,1030.99335022147
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,798,1,34.264,1,3.185,1,797.87,1,02,1031.00359020584
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,800,1,34.266,1,3.18,1,799.87,1,02,1031.01496160732
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,802,1,34.267,1,3.178,1,801.87,1,02,1031.02520115444
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,804,1,34.267,1,3.177,1,803.87,1,02,1031.03453541181
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,806,1,34.268,1,3.174,1,805.87,1,02,1031.04488783631
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,808,1,34.268,1,3.173,1,807.87,1,02,1031.05422154906
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,810,1,34.269,1,3.172,1,809.87,1,02,1031.06434771986
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,812,1,34.269,1,3.17,1,811.87,1,02,1031.07379548212
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,814,1,34.27,1,3.167,1,813.87,1,02,1031.084148138
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,816,1,34.271,1,3.164,1,815.87,1,02,1031.09450058368
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,818,1,34.271,1,3.163,1,817.87,1,02,1031.10383407896
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,820,1,34.273,1,3.161,1,819.87,1,02,1031.11486402734
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,822,1,34.274,1,3.156,1,821.87,1,02,1031.12544304716
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,824,1,34.275,1,3.153,1,823.87,1,02,1031.135794634
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,826,1,34.276,1,3.15,1,825.87,1,02,1031.14614601076
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,828,1,34.277,1,3.147,1,827.87,1,02,1031.15649717749
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,830,1,34.278,1,3.145,1,829.87,1,02,1031.16673443661
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,832,1,34.278,1,3.142,1,831.87,1,02,1031.17629363661
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,834,1,34.279,1,3.14,1,833.87,1,02,1031.18653041878
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,836,1,34.279,1,3.14,1,835.87,1,02,1031.1957478591
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,838,1,34.28,1,3.137,1,837.87,1,02,1031.20609789787
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,840,1,34.281,1,3.133,1,839.87,1,02,1031.21656155653
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,842,1,34.282,1,3.131,1,841.87,1,02,1031.22679734568
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,844,1,34.283,1,3.125,1,843.87,1,02,1031.23748832048
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,846,1,34.285,1,3.119,1,845.87,1,02,1031.24897057845
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,848,1,34.286,1,3.114,1,847.87,1,02,1031.25954733575
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,850,1,34.287,1,3.111,1,849.87,1,02,1031.26989625581
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,852,1,34.287,1,3.11,1,851.87,1,02,1031.27922576402
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,854,1,34.288,1,3.108,1,853.87,1,02,1031.28946033279
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,856,1,34.288,1,3.104,1,855.87,1,02,1031.29913104561
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,858,1,34.289,1,3.102,1,857.87,1,02,1031.30936516766
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,860,1,34.29,1,3.099,1,859.87,1,02,1031.31971299778
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,862,1,34.292,1,3.094,1,861.87,1,02,1031.33107998488
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,864,1,34.293,1,3.091,1,863.87,1,02,1031.34142742574
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,866,1,34.294,1,3.089,1,865.87,1,02,1031.3516606558
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,868,1,34.294,1,3.085,1,867.87,1,02,1031.3613302677
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,870,1,34.294,1,3.083,1,869.87,1,02,1031.37077164993
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,872,1,34.295,1,3.079,1,871.87,1,02,1031.38123229945
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,874,1,34.296,1,3.076,1,873.87,1,02,1031.39157870653
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,876,1,34.297,1,3.072,1,875.87,1,02,1031.40203898121
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,878,1,34.298,1,3.069,1,877.87,1,02,1031.4123849879
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,880,1,34.299,1,3.066,1,879.87,1,02,1031.42273078519
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,882,1,34.3,1,3.064,1,881.87,1,02,1031.43296224056
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,884,1,34.301,1,3.058,1,883.87,1,02,1031.4436500197
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,886,1,34.302,1,3.05,1,885.87,1,02,1031.45456579009
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,888,1,34.303,1,3.046,1,887.87,1,02,1031.46502497695
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,890,1,34.304,1,3.043,1,889.87,1,02,1031.47536987578
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,892,1,34.305,1,3.042,1,891.87,1,02,1031.4854862853
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,894,1,34.306,1,3.039,1,893.87,1,02,1031.49583072864
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,896,1,34.307,1,3.039,1,895.87,1,02,1031.50583234636
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,898,1,34.308,1,3.037,1,897.87,1,02,1031.51606206902
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,900,1,34.31,1,3.031,1,899.87,1,02,1031.52753988804
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,902,1,34.311,1,3.029,1,901.87,1,02,1031.53776920558
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,904,1,34.312,1,3.025,1,903.87,1,02,1031.54822684147
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,906,1,34.313,1,3.022,1,905.87,1,02,1031.55857000457
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,908,1,34.313,1,3.019,1,907.87,1,02,1031.56812167071
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,910,1,34.313,1,3.016,1,909.87,1,02,1031.57767435273
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,912,1,34.314,1,3.015,1,911.87,1,02,1031.58779061033
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,914,1,34.314,1,3.014,1,913.87,1,02,1031.59711528287
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,916,1,34.315,1,3.012,1,915.87,1,02,1031.60734533803
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,918,1,34.316,1,3.01,1,917.87,1,02,1031.61757513584
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,920,1,34.317,1,3.005,1,919.87,1,02,1031.62814811561
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,922,1,34.318,1,3.004,1,921.87,1,02,1031.63826299013
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,924,1,34.318,1,3.003,1,923.87,1,02,1031.64758632454
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,926,1,34.319,1,2.999,1,925.87,1,02,1031.658044255
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,928,1,34.319,1,2.995,1,927.87,1,02,1031.66771079971
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,930,1,34.32,1,2.992,1,929.87,1,02,1031.67805380116
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,932,1,34.32,1,2.991,1,931.87,1,02,1031.68737620367
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,934,1,34.321,1,2.989,1,933.87,1,02,1031.69760412115
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,936,1,34.321,1,2.986,1,935.87,1,02,1031.70715528026
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,938,1,34.322,1,2.981,1,937.87,1,02,1031.71772673536
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,940,1,34.323,1,2.98,1,939.87,1,02,1031.72783932094
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,942,1,34.324,1,2.973,1,941.87,1,02,1031.7386397932
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,944,1,34.326,1,2.968,1,943.87,1,02,1031.75000187401
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,946,1,34.327,1,2.961,1,945.87,1,02,1031.76080192243
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,948,1,34.329,1,2.957,1,947.87,1,02,1031.77204899262
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,950,1,34.329,1,2.954,1,949.87,1,02,1031.7815989095
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,952,1,34.329,1,2.952,1,951.87,1,02,1031.79103394348
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,954,1,34.33,1,2.947,1,953.87,1,02,1031.80160398952
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,956,1,34.33,1,2.946,1,955.87,1,02,1031.81092389696
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,958,1,34.331,1,2.942,1,957.87,1,02,1031.82137887215
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,960,1,34.332,1,2.94,1,959.87,1,02,1031.83160415529
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,962,1,34.333,1,2.938,1,961.87,1,02,1031.84182918143
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,964,1,34.333,1,2.937,1,963.87,1,02,1031.8511480296
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,966,1,34.335,1,2.93,1,965.87,1,02,1031.86273779723
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,968,1,34.336,1,2.925,1,967.87,1,02,1031.87330664476
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,970,1,34.337,1,2.922,1,969.87,1,02,1031.88364568463
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,972,1,34.338,1,2.92,1,971.87,1,02,1031.89386966609
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,974,1,34.339,1,2.917,1,973.87,1,02,1031.90420827091
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,976,1,34.339,1,2.915,1,975.87,1,02,1031.91364071026
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,978,1,34.34,1,2.914,1,977.87,1,02,1031.92374902279
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,980,1,34.341,1,2.909,1,979.87,1,02,1031.93431685558
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,982,1,34.341,1,2.907,1,981.87,1,02,1031.94374861723
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,984,1,34.342,1,2.905,1,983.87,1,02,1031.95397116647
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,986,1,34.342,1,2.903,1,985.87,1,02,1031.96340244303
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,988,1,34.342,1,2.901,1,987.87,1,02,1031.97283348188
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,990,1,34.342,1,2.9,1,989.87,1,02,1031.98214919803
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,992,1,34.343,1,2.898,1,991.87,1,02,1031.99237071838
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,994,1,34.343,1,2.896,1,993.87,1,02,1032.00180100709
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,996,1,34.343,1,2.896,1,995.87,1,02,1032.01100068437
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,998,1,34.343,1,2.896,1,997.87,1,02,1032.02019996905
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1000,1,34.344,1,2.894,1,999.87,1,02,1032.03042037054
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1002,1,34.344,1,2.891,1,1001.87,1,02,1032.03996488928
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1004,1,34.345,1,2.89,1,1003.87,1,02,1032.05006948673
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1006,1,34.345,1,2.889,1,1005.87,1,02,1032.05938285171
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1008,1,34.345,1,2.888,1,1007.87,1,02,1032.06869591289
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1010,1,34.346,1,2.885,1,1009.87,1,02,1032.07903043677
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1012,1,34.346,1,2.882,1,1011.87,1,02,1032.08857189351
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1014,1,34.347,1,2.879,1,1013.87,1,02,1032.09890402749
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1016,1,34.348,1,2.874,1,1015.87,1,02,1032.10946690267
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1018,1,34.35,1,2.87,1,1017.87,1,02,1032.12070500025
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1020,1,34.351,1,2.866,1,1019.87,1,02,1032.13115204685
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1022,1,34.352,1,2.862,1,1021.87,1,02,1032.14159891205
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1024,1,34.352,1,2.859,1,1023.87,1,02,1032.15113924458
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1026,1,34.352,1,2.858,1,1025.87,1,02,1032.16044831901
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1028,1,34.353,1,2.857,1,1027.87,1,02,1032.17054791489
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1030,1,34.354,1,2.854,1,1029.87,1,02,1032.18087841254
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1032,1,34.354,1,2.851,1,1031.87,1,02,1032.1904178913
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1034,1,34.355,1,2.848,1,1033.87,1,02,1032.20074798059
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1036,1,34.356,1,2.846,1,1035.87,1,02,1032.21096219908
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1038,1,34.356,1,2.845,1,1037.87,1,02,1032.22026967399
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1040,1,34.357,1,2.843,1,1039.87,1,02,1032.23048335884
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1042,1,34.358,1,2.841,1,1041.87,1,02,1032.24069678719
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1044,1,34.359,1,2.839,1,1043.87,1,02,1032.25090995904
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1046,1,34.359,1,2.838,1,1045.87,1,02,1032.26021629912
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1048,1,34.359,1,2.835,1,1047.87,1,02,1032.26975406399
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1050,1,34.359,1,2.829,1,1049.87,1,02,1032.27963919238
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1052,1,34.36,1,2.824,1,1051.87,1,02,1032.29019903353
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1054,1,34.362,1,2.821,1,1053.87,1,02,1032.30131774544
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1056,1,34.362,1,2.818,1,1055.87,1,02,1032.31085479676
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1058,1,34.363,1,2.814,1,1057.87,1,02,1032.32129825021
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1060,1,34.364,1,2.81,1,1059.87,1,02,1032.33174152286
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1062,1,34.364,1,2.807,1,1061.87,1,02,1032.34127801265
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1064,1,34.364,1,2.805,1,1063.87,1,02,1032.35069838601
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1066,1,34.365,1,2.804,1,1065.87,1,02,1032.36079324224
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1068,1,34.365,1,2.802,1,1067.87,1,02,1032.37021310413
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1070,1,34.366,1,2.799,1,1069.87,1,02,1032.38053941392
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1072,1,34.366,1,2.796,1,1071.87,1,02,1032.3900748581
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1074,1,34.366,1,2.796,1,1073.87,1,02,1032.39926191067
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1076,1,34.367,1,2.795,1,1075.87,1,02,1032.40935532965
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1078,1,34.367,1,2.795,1,1077.87,1,02,1032.41854163291
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1080,1,34.368,1,2.792,1,1079.87,1,02,1032.42886677616
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1082,1,34.369,1,2.788,1,1081.87,1,02,1032.43930791893
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1084,1,34.37,1,2.782,1,1083.87,1,02,1032.44998127631
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1086,1,34.37,1,2.78,1,1085.87,1,02,1032.45939906669
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1088,1,34.371,1,2.777,1,1087.87,1,02,1032.46972344532
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1090,1,34.371,1,2.776,1,1089.87,1,02,1032.47902451363
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1092,1,34.372,1,2.772,1,1091.87,1,02,1032.48946473223
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1094,1,34.373,1,2.768,1,1093.87,1,02,1032.49990477054
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1096,1,34.374,1,2.764,1,1095.87,1,02,1032.51034462862
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1098,1,34.375,1,2.761,1,1097.87,1,02,1032.52066799824
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1100,1,34.376,1,2.758,1,1099.87,1,02,1032.53099116096
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1102,1,34.376,1,2.758,1,1101.87,1,02,1032.54017447529
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1104,1,34.376,1,2.757,1,1103.87,1,02,1032.54947382479
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1106,1,34.376,1,2.756,1,1105.87,1,02,1032.55877287102
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1108,1,34.377,1,2.753,1,1107.87,1,02,1032.56909509413
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1110,1,34.378,1,2.749,1,1109.87,1,02,1032.57953360333
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1112,1,34.378,1,2.747,1,1111.87,1,02,1032.58894748641
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1114,1,34.379,1,2.745,1,1113.87,1,02,1032.59915066954
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1116,1,34.38,1,2.738,1,1115.87,1,02,1032.60993633321
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1118,1,34.382,1,2.732,1,1117.87,1,02,1032.62139574839
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1120,1,34.383,1,2.728,1,1119.87,1,02,1032.63183147845
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1122,1,34.383,1,2.726,1,1121.87,1,02,1032.64124348968
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1124,1,34.384,1,2.722,1,1123.87,1,02,1032.65167884873
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1126,1,34.385,1,2.718,1,1125.87,1,02,1032.66211402795
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1128,1,34.386,1,2.715,1,1127.87,1,02,1032.67243245555
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1130,1,34.386,1,2.712,1,1129.87,1,02,1032.68196022876
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1132,1,34.387,1,2.708,1,1131.87,1,02,1032.69239485743
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1134,1,34.388,1,2.704,1,1133.87,1,02,1032.70282930642
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1136,1,34.388,1,2.701,1,1135.87,1,02,1032.71235652089
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1138,1,34.388,1,2.701,1,1137.87,1,02,1032.72153356495
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1140,1,34.389,1,2.699,1,1139.87,1,02,1032.73173405416
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1142,1,34.389,1,2.696,1,1141.87,1,02,1032.74126061842
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1144,1,34.391,1,2.692,1,1143.87,1,02,1032.75248451547
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1146,1,34.392,1,2.686,1,1145.87,1,02,1032.76315129294
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1148,1,34.393,1,2.685,1,1147.87,1,02,1032.77323421607
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1150,1,34.394,1,2.684,1,1149.87,1,02,1032.78331681171
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1152,1,34.395,1,2.682,1,1151.87,1,02,1032.79351591749
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1154,1,34.396,1,2.679,1,1153.87,1,02,1032.80383162426
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1156,1,34.397,1,2.672,1,1155.87,1,02,1032.8146145162
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1158,1,34.398,1,2.666,1,1157.87,1,02,1032.82528037024
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1160,1,34.399,1,2.664,1,1159.87,1,02,1032.83547875604
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1162,1,34.399,1,2.664,1,1161.87,1,02,1032.84465278488
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1164,1,34.399,1,2.662,1,1163.87,1,02,1032.85406028247
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1166,1,34.4,1,2.659,1,1165.87,1,02,1032.86437480367
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1168,1,34.401,1,2.656,1,1167.87,1,02,1032.87468911867
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1170,1,34.402,1,2.65,1,1169.87,1,02,1032.88535410681
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1172,1,34.403,1,2.647,1,1171.87,1,02,1032.89566806687
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1174,1,34.403,1,2.644,1,1173.87,1,02,1032.9051915223
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1176,1,34.404,1,2.639,1,1175.87,1,02,1032.91573905049
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1178,1,34.405,1,2.637,1,1177.87,1,02,1032.92593543727
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1180,1,34.405,1,2.635,1,1179.87,1,02,1032.93534129112
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1182,1,34.405,1,2.634,1,1181.87,1,02,1032.94462984182
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1184,1,34.406,1,2.63,1,1183.87,1,02,1032.95505963416
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1186,1,34.407,1,2.626,1,1185.87,1,02,1032.96548924767
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1188,1,34.408,1,2.623,1,1187.87,1,02,1032.9758015803
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1190,1,34.408,1,2.621,1,1189.87,1,02,1032.98520633497
4902930,2022-02-15T12:05:36Z,1,60.209,173.965,1,1192,1,34.409,1,2.619,1,1191.87,1,02,1032.9954010833
