PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,632,1,34.579,1,6.902,1,632.04,1,02,1029.98860783516
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,634,1,34.58,1,6.901,1,634.04,1,02,1029.99861975658
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,636,1,34.581,1,6.883,1,636.04,1,02,1030.01119484155
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,638,1,34.582,1,6.882,1,638.04,1,02,1030.02120670361
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,640,1,34.584,1,6.882,1,640.04,1,02,1030.03185082188
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,642,1,34.587,1,6.875,1,642.04,1,02,1030.04433345988
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,644,1,34.586,1,6.854,1,644.04,1,02,1030.05579156306
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,646,1,34.586,1,6.846,1,646.04,1,02,1030.0660736561
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,648,1,34.586,1,6.846,1,648.04,1,02,1030.07515102786
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,650,1,34.586,1,6.843,1,650.04,1,02,1030.08467986335
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,652,1,34.585,1,6.838,1,652.04,1,02,1030.09372630055
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,654,1,34.584,1,6.83,1,654.04,1,02,1030.1032242115
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,656,1,34.583,1,6.823,1,656.04,1,02,1030.11257124662
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,658,1,34.583,1,6.753,1,658.04,1,02,1030.13216089917
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,660,1,34.581,1,6.696,1,660.04,1,02,1030.14819791936
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,662,1,34.58,1,6.654,1,662.04,1,02,1030.16275694348
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,664,1,34.58,1,6.636,1,664.04,1,02,1030.17451823276
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,666,1,34.58,1,6.627,1,666.04,1,02,1030.18493975712
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,668,1,34.579,1,6.611,1,668.04,1,02,1030.19561705238
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,670,1,34.578,1,6.589,1,670.04,1,02,1030.20718288085
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,672,1,34.577,1,6.517,1,672.04,1,02,1030.22613965665
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,674,1,34.576,1,6.493,1,674.04,1,02,1030.23798353931
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,676,1,34.576,1,6.487,1,676.04,1,02,1030.24795562932
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,678,1,34.575,1,6.484,1,678.04,1,02,1030.25670126975
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,680,1,34.575,1,6.478,1,680.04,1,02,1030.26667294695
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,682,1,34.575,1,6.46,1,682.04,1,02,1030.2784120384
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,684,1,34.575,1,6.457,1,684.04,1,02,1030.28794129897
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,686,1,34.574,1,6.453,1,686.04,1,02,1030.29683355409
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,688,1,34.574,1,6.441,1,688.04,1,02,1030.30768735921
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,690,1,34.574,1,6.432,1,690.04,1,02,1030.31809900831
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,692,1,34.574,1,6.429,1,692.04,1,02,1030.32762761821
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,694,1,34.573,1,6.411,1,694.04,1,02,1030.33857787075
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,696,1,34.573,1,6.398,1,696.04,1,02,1030.34957565789
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,698,1,34.573,1,6.386,1,698.04,1,02,1030.36042562041
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,700,1,34.572,1,6.37,1,700.04,1,02,1030.3710773916
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,702,1,34.572,1,6.334,1,702.04,1,02,1030.38544056616
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,704,1,34.572,1,6.323,1,704.04,1,02,1030.3961393885
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,706,1,34.572,1,6.316,1,706.04,1,02,1030.40625264384
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,708,1,34.571,1,6.304,1,708.04,1,02,1030.41631153013
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,710,1,34.571,1,6.293,1,710.04,1,02,1030.42700697815
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,712,1,34.571,1,6.286,1,712.04,1,02,1030.43711760929
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,714,1,34.57,1,6.26,1,714.04,1,02,1030.44921616416
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,716,1,34.57,1,6.257,1,716.04,1,02,1030.45874241681
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,718,1,34.57,1,6.242,1,718.04,1,02,1030.47001782472
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,720,1,34.569,1,6.218,1,720.04,1,02,1030.48181741815
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,722,1,34.569,1,6.208,1,722.04,1,02,1030.49236181382
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,724,1,34.569,1,6.197,1,724.04,1,02,1030.50305102972
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,726,1,34.568,1,6.182,1,726.04,1,02,1030.51353625121
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,728,1,34.568,1,6.168,1,728.04,1,02,1030.52465928475
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,730,1,34.568,1,6.161,1,730.04,1,02,1030.53476551717
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,732,1,34.567,1,6.14,1,732.04,1,02,1030.54611722443
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,734,1,34.567,1,6.121,1,734.04,1,02,1030.55796063195
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,736,1,34.567,1,6.114,1,736.04,1,02,1030.56806524321
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,738,1,34.567,1,6.11,1,738.04,1,02,1030.57773535689
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,740,1,34.567,1,6.108,1,740.04,1,02,1030.58711573906
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,742,1,34.567,1,6.106,1,742.04,1,02,1030.59649587468
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,744,1,34.566,1,6.103,1,744.04,1,02,1030.60523610558
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,746,1,34.566,1,6.085,1,746.04,1,02,1030.61693177717
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,748,1,34.566,1,6.082,1,748.04,1,02,1030.62645625876
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,750,1,34.565,1,6.073,1,750.04,1,02,1030.6360639737
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,752,1,34.565,1,6.04,1,752.04,1,02,1030.64992245518
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,754,1,34.565,1,6.011,1,754.04,1,02,1030.66319580564
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,756,1,34.564,1,6.003,1,756.04,1,02,1030.67265581274
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,758,1,34.564,1,5.984,1,758.04,1,02,1030.6844831581
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,760,1,34.563,1,5.957,1,760.04,1,02,1030.69667252441
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,762,1,34.563,1,5.947,1,762.04,1,02,1030.70720201811
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,764,1,34.563,1,5.932,1,764.04,1,02,1030.71844827104
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,766,1,34.563,1,5.914,1,766.04,1,02,1030.73012300645
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,768,1,34.563,1,5.891,1,768.04,1,02,1030.74251110617
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,770,1,34.563,1,5.872,1,770.04,1,02,1030.75432361387
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,772,1,34.563,1,5.862,1,772.04,1,02,1030.76484819463
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,774,1,34.563,1,5.862,1,774.04,1,02,1030.77394360095
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,776,1,34.562,1,5.861,1,776.04,1,02,1030.78239674947
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,778,1,34.562,1,5.856,1,778.04,1,02,1030.79220627697
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,780,1,34.562,1,5.847,1,780.04,1,02,1030.80258724003
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,782,1,34.562,1,5.836,1,782.04,1,02,1030.81325341784
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,784,1,34.561,1,5.823,1,784.04,1,02,1030.82341951238
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,786,1,34.561,1,5.811,1,786.04,1,02,1030.83422680871
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,788,1,34.56,1,5.768,1,788.04,1,02,1030.84866237322
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,790,1,34.56,1,5.752,1,790.04,1,02,1030.86003388497
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,792,1,34.56,1,5.727,1,792.04,1,02,1030.87268103919
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,794,1,34.559,1,5.698,1,794.04,1,02,1030.88510484118
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,796,1,34.559,1,5.674,1,796.04,1,02,1030.8976000895
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,798,1,34.559,1,5.658,1,798.04,1,02,1030.90896113212
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,800,1,34.559,1,5.652,1,800.04,1,02,1030.91890849331
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,802,1,34.559,1,5.62,1,802.04,1,02,1030.93252414854
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,804,1,34.559,1,5.591,1,804.04,1,02,1030.94570935218
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,806,1,34.559,1,5.587,1,806.04,1,02,1030.95537373846
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,808,1,34.559,1,5.586,1,808.04,1,02,1030.96461578733
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,810,1,34.558,1,5.576,1,810.04,1,02,1030.97433877211
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,812,1,34.558,1,5.553,1,812.04,1,02,1030.9866734465
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,814,1,34.558,1,5.542,1,814.04,1,02,1030.99732020436
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,816,1,34.558,1,5.523,1,816.04,1,02,1031.00908851957
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,818,1,34.558,1,5.512,1,818.04,1,02,1031.01973334003
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,820,1,34.558,1,5.505,1,820.04,1,02,1031.0298170254
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,822,1,34.558,1,5.502,1,822.04,1,02,1031.03933992972
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,824,1,34.558,1,5.501,1,824.04,1,02,1031.04858228183
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,826,1,34.558,1,5.488,1,826.04,1,02,1031.05950617391
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,828,1,34.558,1,5.455,1,828.04,1,02,1031.07322683968
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,830,1,34.558,1,5.434,1,830.04,1,02,1031.08526400913
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,832,1,34.558,1,5.41,1,832.04,1,02,1031.097716212
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,834,1,34.558,1,5.404,1,834.04,1,02,1031.10765706386
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,836,1,34.558,1,5.399,1,836.04,1,02,1031.11745833261
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,838,1,34.558,1,5.396,1,838.04,1,02,1031.1269806691
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,840,1,34.558,1,5.393,1,840.04,1,02,1031.13650279874
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,842,1,34.558,1,5.391,1,842.04,1,02,1031.1458853108
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,844,1,34.558,1,5.388,1,844.04,1,02,1031.15540701346
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,846,1,34.558,1,5.378,1,846.04,1,02,1031.16590434724
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,848,1,34.558,1,5.375,1,848.04,1,02,1031.17542572999
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,850,1,34.558,1,5.369,1,850.04,1,02,1031.18536504228
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,852,1,34.558,1,5.347,1,852.04,1,02,1031.19753226861
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,854,1,34.558,1,5.325,1,854.04,1,02,1031.20969593855
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,856,1,34.558,1,5.313,1,856.04,1,02,1031.22046758211
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,858,1,34.558,1,5.306,1,858.04,1,02,1031.23054417317
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,860,1,34.558,1,5.304,1,860.04,1,02,1031.23992615181
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,862,1,34.558,1,5.304,1,862.04,1,02,1031.24903002628
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,864,1,34.558,1,5.304,1,864.04,1,02,1031.25813351743
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,866,1,34.557,1,5.304,1,866.04,1,02,1031.26645108727
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,868,1,34.556,1,5.301,1,868.04,1,02,1031.27518547217
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,870,1,34.556,1,5.265,1,870.04,1,02,1031.28928814955
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,872,1,34.556,1,5.229,1,872.04,1,02,1031.30337986371
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,874,1,34.557,1,5.159,1,874.04,1,02,1031.32293298734
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,876,1,34.558,1,5.139,1,876.04,1,02,1031.33557864906
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,878,1,34.557,1,5.127,1,878.04,1,02,1031.34555080996
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,880,1,34.558,1,5.105,1,880.04,1,02,1031.35846665134
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,882,1,34.558,1,5.092,1,882.04,1,02,1031.36935934306
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,884,1,34.558,1,5.09,1,884.04,1,02,1031.37874301562
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,886,1,34.558,1,5.085,1,886.04,1,02,1031.38853792384
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,888,1,34.558,1,5.077,1,888.04,1,02,1031.39874399801
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,890,1,34.558,1,5.073,1,890.04,1,02,1031.4084013956
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,892,1,34.558,1,5.066,1,892.04,1,02,1031.41846988545
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,894,1,34.558,1,5.054,1,894.04,1,02,1031.42922321561
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,896,1,34.558,1,5.027,1,896.04,1,02,1031.44202818755
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,898,1,34.558,1,4.998,1,898.04,1,02,1031.45510042336
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,900,1,34.559,1,4.977,1,900.04,1,02,1031.46786190265
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,902,1,34.559,1,4.97,1,902.04,1,02,1031.47792728511
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,904,1,34.558,1,4.965,1,904.04,1,02,1031.48693378641
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,906,1,34.558,1,4.956,1,906.04,1,02,1031.49727115116
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,908,1,34.559,1,4.943,1,908.04,1,02,1031.50893879527
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,910,1,34.559,1,4.921,1,910.04,1,02,1031.52104300169
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,912,1,34.559,1,4.909,1,912.04,1,02,1031.53178545071
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,914,1,34.559,1,4.902,1,914.04,1,02,1031.54184808604
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,916,1,34.559,1,4.891,1,916.04,1,02,1031.55245355306
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,918,1,34.56,1,4.883,1,918.04,1,02,1031.56343745648
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,920,1,34.56,1,4.88,1,920.04,1,02,1031.57295632506
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,922,1,34.56,1,4.877,1,922.04,1,02,1031.58247498977
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,924,1,34.559,1,4.873,1,924.04,1,02,1031.59134302526
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,926,1,34.559,1,4.856,1,926.04,1,02,1031.60276085907
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,928,1,34.559,1,4.831,1,928.04,1,02,1031.61526019333
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,930,1,34.56,1,4.805,1,930.04,1,02,1031.62867618928
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,932,1,34.56,1,4.791,1,932.04,1,02,1031.6396808671
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,934,1,34.56,1,4.788,1,934.04,1,02,1031.6491993049
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,936,1,34.56,1,4.783,1,936.04,1,02,1031.6589876722
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,938,1,34.56,1,4.774,1,938.04,1,02,1031.66931595606
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,940,1,34.56,1,4.762,1,940.04,1,02,1031.68004863336
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,942,1,34.56,1,4.759,1,942.04,1,02,1031.68956649743
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,944,1,34.56,1,4.758,1,944.04,1,02,1031.69881423577
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,946,1,34.559,1,4.756,1,946.04,1,02,1031.70741036707
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,948,1,34.56,1,4.736,1,948.04,1,02,1031.72000751773
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,950,1,34.56,1,4.722,1,950.04,1,02,1031.73100737877
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,952,1,34.56,1,4.7,1,952.04,1,02,1031.74308265442
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,954,1,34.56,1,4.692,1,954.04,1,02,1031.75327252423
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,956,1,34.56,1,4.689,1,956.04,1,02,1031.76278966041
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,958,1,34.56,1,4.676,1,958.04,1,02,1031.7736512729
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,960,1,34.559,1,4.659,1,960.04,1,02,1031.78426263976
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,962,1,34.56,1,4.625,1,962.04,1,02,1031.79872381187
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,964,1,34.561,1,4.613,1,964.04,1,02,1031.81023275692
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,966,1,34.561,1,4.61,1,966.04,1,02,1031.81974978409
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,968,1,34.561,1,4.607,1,968.04,1,02,1031.82926660894
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,970,1,34.561,1,4.605,1,970.04,1,02,1031.8386493063
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,972,1,34.561,1,4.596,1,972.04,1,02,1031.84896918728
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,974,1,34.561,1,4.577,1,974.04,1,02,1031.86062640728
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,976,1,34.561,1,4.571,1,976.04,1,02,1031.87054388357
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,978,1,34.562,1,4.569,1,978.04,1,02,1031.88071285507
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,980,1,34.562,1,4.569,1,980.04,1,02,1031.88982750314
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,982,1,34.563,1,4.561,1,982.04,1,02,1031.9007985482
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,984,1,34.563,1,4.558,1,984.04,1,02,1031.91031409965
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,986,1,34.563,1,4.555,1,986.04,1,02,1031.91982944911
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,988,1,34.563,1,4.553,1,988.04,1,02,1031.9292108072
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,990.1,1,34.563,1,4.547,1,990.14,1,02,1031.93958279404
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,992.1,1,34.563,1,4.535,1,992.14,1,02,1031.95030125914
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,994,1,34.563,1,4.517,1,994.04,1,02,1031.96136468812
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,996,1,34.562,1,4.493,1,996.04,1,02,1031.97289521126
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,998,1,34.562,1,4.481,1,998.04,1,02,1031.98360971505
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1000,1,34.562,1,4.474,1,1000.04,1,02,1031.99365743451
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1002,1,34.562,1,4.47,1,1002.04,1,02,1032.00330527094
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1004,1,34.562,1,4.468,1,1004.04,1,02,1032.01268644645
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1006,1,34.563,1,4.46,1,1006.04,1,02,1032.0236534412
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1008,1,34.564,1,4.448,1,1008.04,1,02,1032.03515273622
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1010,1,34.564,1,4.445,1,1010.04,1,02,1032.0446667259
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1012,1,34.565,1,4.445,1,1012.04,1,02,1032.05456719777
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1014,1,34.565,1,4.443,1,1014.04,1,02,1032.06394713454
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1016,1,34.565,1,4.441,1,1016.04,1,02,1032.07332683028
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1018,1,34.564,1,4.437,1,1018.04,1,02,1032.08218623112
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1020,1,34.564,1,4.434,1,1020.04,1,02,1032.09169877277
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1022,1,34.564,1,4.43,1,1022.04,1,02,1032.10134438485
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1024,1,34.564,1,4.425,1,1024.04,1,02,1032.11112307856
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1026,1,34.564,1,4.422,1,1026.04,1,02,1032.12063506028
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1028,1,34.564,1,4.417,1,1028.04,1,02,1032.13041339576
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1030,1,34.564,1,4.408,1,1030.04,1,02,1032.14072449738
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1032,1,34.564,1,4.4,1,1032.04,1,02,1032.15090201255
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1034,1,34.565,1,4.387,1,1034.04,1,02,1032.16253134123
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1036,1,34.566,1,4.371,1,1036.04,1,02,1032.17455865535
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1038,1,34.566,1,4.364,1,1038.04,1,02,1032.18460176582
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1040,1,34.566,1,4.36,1,1040.04,1,02,1032.19424585311
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1042,1,34.566,1,4.357,1,1042.04,1,02,1032.20375681051
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1044,1,34.566,1,4.352,1,1044.04,1,02,1032.21353348078
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1046,1,34.566,1,4.349,1,1046.04,1,02,1032.22304406601
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1048,1,34.566,1,4.346,1,1048.04,1,02,1032.23255445059
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1050,1,34.567,1,4.34,1,1050.04,1,02,1032.2432501414
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1052,1,34.567,1,4.332,1,1052.04,1,02,1032.25342489996
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1054,1,34.567,1,4.324,1,1054.04,1,02,1032.26359933477
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1056,1,34.567,1,4.318,1,1056.04,1,02,1032.27350774009
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1058,1,34.567,1,4.317,1,1058.04,1,02,1032.28275157085
5904554,2022-02-16T12:40:21Z,1,-2.306,178.122,1,1060,1,34.567,1,4.315,1,1060.04,1,02,1032.29212803021
