PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1010,1,34.481,1,3.906,1,1010.32,1,04,1032.04567780495
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1012.1,1,34.483,1,3.909,1,1012.42,1,04,1032.0564679909
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1014,1,34.486,1,3.918,1,1014.32,1,04,1032.06636758846
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1016,1,34.488,1,3.914,1,1016.32,1,04,1032.07759006752
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1018,1,34.488,1,3.912,1,1018.32,1,04,1032.08698215845
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1020,1,34.49,1,3.914,1,1020.32,1,04,1032.0974399252
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1022,1,34.49,1,3.917,1,1022.32,1,04,1032.10619405901
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1024,1,34.49,1,3.916,1,1024.32,1,04,1032.11545764778
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1026,1,34.489,1,3.899,1,1026.32,1,04,1032.12597295462
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1028,1,34.489,1,3.887,1,1028.32,1,04,1032.13663762658
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1030,1,34.49,1,3.885,1,1030.32,1,04,1032.14681639878
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1032,1,34.491,1,3.882,1,1032.32,1,04,1032.15712227516
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1034,1,34.492,1,3.883,1,1034.32,1,04,1032.16691835155
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1036,1,34.493,1,3.883,1,1036.32,1,04,1032.1768413742
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1038,1,34.494,1,3.879,1,1038.32,1,04,1032.18727397114
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1040,1,34.495,1,3.871,1,1040.32,1,04,1032.19821622268
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1042,1,34.496,1,3.869,1,1042.32,1,04,1032.20839355731
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1044,1,34.498,1,3.871,1,1044.32,1,04,1032.2188482351
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1046,1,34.498,1,3.872,1,1046.32,1,04,1032.22785451143
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1048,1,34.499,1,3.873,1,1048.32,1,04,1032.23764793247
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1050,1,34.499,1,3.877,1,1050.32,1,04,1032.24626999066
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1052,1,34.5,1,3.872,1,1052.32,1,04,1032.25682888325
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1054,1,34.501,1,3.856,1,1054.32,1,04,1032.26879213055
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1056,1,34.501,1,3.856,1,1056.32,1,04,1032.27792474003
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1058,1,34.502,1,3.856,1,1058.32,1,04,1032.28784457105
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1060,1,34.504,1,3.859,1,1060.32,1,04,1032.29816820122
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1062,1,34.505,1,3.859,1,1062.32,1,04,1032.30808703366
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1064,1,34.505,1,3.857,1,1064.32,1,04,1032.31747368497
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1066,1,34.505,1,3.852,1,1066.32,1,04,1032.32724378362
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1068,1,34.506,1,3.848,1,1068.32,1,04,1032.33767337975
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1070,1,34.506,1,3.845,1,1070.32,1,04,1032.34718734024
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1072,1,34.507,1,3.842,1,1072.32,1,04,1032.35748864526
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1074,1,34.507,1,3.842,1,1074.32,1,04,1032.36661835137
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1076,1,34.508,1,3.837,1,1076.32,1,04,1032.37717513309
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1078,1,34.511,1,3.836,1,1078.32,1,04,1032.38879483768
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1080,1,34.513,1,3.838,1,1080.32,1,04,1032.39924246938
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1082,1,34.514,1,3.837,1,1082.32,1,04,1032.40928633788
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1084,1,34.515,1,3.838,1,1084.32,1,04,1032.41907353648
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1086,1,34.516,1,3.837,1,1086.32,1,04,1032.42911667319
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1088,1,34.517,1,3.834,1,1088.32,1,04,1032.43941598499
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1090,1,34.517,1,3.83,1,1090.32,1,04,1032.44905589366
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1092,1,34.517,1,3.824,1,1092.32,1,04,1032.45895209902
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1094,1,34.516,1,3.814,1,1094.32,1,04,1032.46857339539
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1096,1,34.515,1,3.797,1,1096.32,1,04,1032.47909058231
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1098,1,34.513,1,3.758,1,1098.32,1,04,1032.49162903773
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1100,1,34.511,1,3.746,1,1100.32,1,04,1032.50071397156
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1102,1,34.511,1,3.739,1,1102.32,1,04,1032.51073574076
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1104,1,34.511,1,3.733,1,1104.32,1,04,1032.52062975858
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1106,1,34.511,1,3.729,1,1106.32,1,04,1032.5302685711
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1108,1,34.511,1,3.722,1,1108.32,1,04,1032.54028970529
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1110,1,34.511,1,3.708,1,1110.32,1,04,1032.5512025087
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1112,1,34.512,1,3.699,1,1112.32,1,04,1032.56226398263
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1114,1,34.513,1,3.694,1,1114.32,1,04,1032.57281459277
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1116,1,34.513,1,3.692,1,1116.32,1,04,1032.58219540246
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1118,1,34.514,1,3.69,1,1118.32,1,04,1032.59236356195
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1120,1,34.515,1,3.69,1,1120.32,1,04,1032.60227661968
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1122,1,34.518,1,3.691,1,1122.32,1,04,1032.61363688639
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1124,1,34.522,1,3.695,1,1124.32,1,04,1032.62540134376
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1126,1,34.524,1,3.695,1,1126.32,1,04,1032.63610034505
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1128,1,34.524,1,3.693,1,1128.32,1,04,1032.64547927426
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1130,1,34.523,1,3.671,1,1130.32,1,04,1032.65662236913
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1132,1,34.521,1,3.646,1,1132.32,1,04,1032.66735606464
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1134,1,34.52,1,3.616,1,1134.32,1,04,1032.67950742786
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1136,1,34.516,1,3.566,1,1136.32,1,04,1032.69181972463
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1138,1,34.514,1,3.538,1,1138.32,1,04,1032.70291016652
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1140,1,34.512,1,3.515,1,1140.32,1,04,1032.71336428919
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1142,1,34.51,1,3.508,1,1142.32,1,04,1032.72180028431
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1144,1,34.51,1,3.491,1,1144.32,1,04,1032.7330705661
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1146,1,34.508,1,3.478,1,1146.32,1,04,1032.74226027562
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1148,1,34.509,1,3.47,1,1148.32,1,04,1032.75318442094
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1150,1,34.511,1,3.457,1,1150.32,1,04,1032.76552433251
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1152,1,34.511,1,3.451,1,1152.32,1,04,1032.77540860603
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1154,1,34.512,1,3.442,1,1154.32,1,04,1032.78645727727
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1156,1,34.514,1,3.436,1,1156.32,1,04,1032.79791699445
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1158,1,34.515,1,3.434,1,1158.32,1,04,1032.80808643876
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1160,1,34.515,1,3.434,1,1160.32,1,04,1032.81721651499
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1162,1,34.515,1,3.433,1,1162.32,1,04,1032.82647184803
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1164,1,34.516,1,3.437,1,1164.32,1,04,1032.83588624351
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1166,1,34.517,1,3.438,1,1166.32,1,04,1032.8456770763
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1168,1,34.518,1,3.442,1,1168.32,1,04,1032.85508975502
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1170,1,34.52,1,3.45,1,1170.32,1,04,1032.86478521371
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1172,1,34.521,1,3.459,1,1172.32,1,04,1032.87356471946
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1174,1,34.523,1,3.469,1,1174.32,1,04,1032.88300340375
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1176,1,34.522,1,3.447,1,1176.32,1,04,1032.89411877447
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1178,1,34.517,1,3.395,1,1178.32,1,04,1032.90585269462
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1180,1,34.517,1,3.379,1,1180.32,1,04,1032.91699000053
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1182,1,34.519,1,3.375,1,1182.32,1,04,1032.92819633611
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1184,1,34.519,1,3.358,1,1184.32,1,04,1032.93945731017
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1186,1,34.52,1,3.353,1,1186.32,1,04,1032.95000082782
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1188,1,34.521,1,3.349,1,1188.32,1,04,1032.96041880418
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1190,1,34.523,1,3.346,1,1190.32,1,04,1032.97149914269
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1192,1,34.523,1,3.344,1,1192.32,1,04,1032.98087801197
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1194,1,34.525,1,3.339,1,1194.32,1,04,1032.99220874544
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1196,1,34.526,1,3.329,1,1196.32,1,04,1033.00337829544
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1198.1,1,34.527,1,3.328,1,1198.42,1,04,1033.01387561536
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1200,1,34.528,1,3.327,1,1200.32,1,04,1033.02345986236
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1202,1,34.528,1,3.326,1,1202.32,1,04,1033.03271226794
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1204,1,34.529,1,3.327,1,1204.32,1,04,1033.04250119901
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1206,1,34.531,1,3.329,1,1206.32,1,04,1033.0529518481
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1208,1,34.532,1,3.333,1,1208.32,1,04,1033.06236257078
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1210,1,34.535,1,3.344,1,1210.32,1,04,1033.07246699173
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1212,1,34.538,1,3.349,1,1212.32,1,04,1033.08332453363
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1214,1,34.54,1,3.351,1,1214.32,1,04,1033.09377044848
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1216,1,34.543,1,3.366,1,1216.32,1,04,1033.10336172015
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1218,1,34.547,1,3.378,1,1218.32,1,04,1033.11411549655
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1220,1,34.548,1,3.376,1,1220.32,1,04,1033.12427515706
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1222,1,34.548,1,3.372,1,1222.32,1,04,1033.13389998151
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1224,1,34.549,1,3.368,1,1224.32,1,04,1033.14431225512
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1226,1,34.55,1,3.362,1,1226.32,1,04,1033.15497737518
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1228,1,34.549,1,3.354,1,1228.32,1,04,1033.16431999649
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1230,1,34.552,1,3.351,1,1230.32,1,04,1033.1761805419
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1232,1,34.554,1,3.351,1,1232.32,1,04,1033.18687366428
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1234,1,34.554,1,3.353,1,1234.32,1,04,1033.19573795484
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1236,1,34.555,1,3.345,1,1236.32,1,04,1033.20665547293
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1238,1,34.555,1,3.335,1,1238.32,1,04,1033.2170381424
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1240,1,34.556,1,3.337,1,1240.32,1,04,1033.22668966772
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1242,1,34.558,1,3.333,1,1242.32,1,04,1033.23788786712
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1244,1,34.558,1,3.331,1,1244.32,1,04,1033.24725749864
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1246,1,34.558,1,3.332,1,1246.32,1,04,1033.25624689461
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1248,1,34.559,1,3.323,1,1248.32,1,04,1033.26729022964
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1250,1,34.56,1,3.321,1,1250.32,1,04,1033.27744679788
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1252,1,34.56,1,3.321,1,1252.32,1,04,1033.28656216294
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1254,1,34.562,1,3.313,1,1254.32,1,04,1033.29826597023
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1256,1,34.564,1,3.302,1,1256.32,1,04,1033.31034938098
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1258,1,34.565,1,3.285,1,1258.32,1,04,1033.3224037109
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1260,1,34.566,1,3.285,1,1260.32,1,04,1033.33230676694
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1262,1,34.566,1,3.28,1,1262.32,1,04,1033.3420546107
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1264,1,34.566,1,3.278,1,1264.32,1,04,1033.35142267457
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1266,1,34.566,1,3.278,1,1266.32,1,04,1033.36053732301
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1268,1,34.568,1,3.28,1,1268.32,1,04,1033.37097331047
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1270,1,34.569,1,3.28,1,1270.32,1,04,1033.38087456501
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1272,1,34.569,1,3.28,1,1272.32,1,04,1033.38998790866
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1274,1,34.57,1,3.277,1,1274.32,1,04,1033.40026877262
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1275.9,1,34.57,1,3.274,1,1276.22,1,04,1033.40930631545
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1278,1,34.571,1,3.272,1,1278.32,1,04,1033.41991556894
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1280,1,34.572,1,3.273,1,1280.32,1,04,1033.42968828034
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1282,1,34.572,1,3.273,1,1282.32,1,04,1033.43879998081
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1284,1,34.573,1,3.272,1,1284.32,1,04,1033.44882571136
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1286,1,34.574,1,3.27,1,1286.32,1,04,1033.45897814001
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1288,1,34.575,1,3.265,1,1288.32,1,04,1033.46951140691
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1290,1,34.576,1,3.263,1,1290.32,1,04,1033.47966341079
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1292,1,34.576,1,3.262,1,1292.32,1,04,1033.48890068673
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1294,1,34.577,1,3.26,1,1294.32,1,04,1033.49905215822
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1296,1,34.578,1,3.255,1,1296.32,1,04,1033.50958474708
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1298,1,34.578,1,3.253,1,1298.32,1,04,1033.51894842301
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1300,1,34.579,1,3.251,1,1300.32,1,04,1033.52909922318
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1302,1,34.579,1,3.248,1,1302.32,1,04,1033.5385896013
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1304,1,34.579,1,3.246,1,1304.32,1,04,1033.54795258354
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1306,1,34.58,1,3.24,1,1306.32,1,04,1033.5586115227
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1308.1,1,34.581,1,3.238,1,1308.42,1,04,1033.5692168649
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1310,1,34.581,1,3.237,1,1310.32,1,04,1033.57799656843
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1312,1,34.582,1,3.231,1,1312.32,1,04,1033.5886550484
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1314,1,34.583,1,3.221,1,1314.32,1,04,1033.59982217475
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1316.1,1,34.583,1,3.215,1,1316.42,1,04,1033.61014767604
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1318,1,34.583,1,3.213,1,1318.32,1,04,1033.61905357176
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1320,1,34.584,1,3.209,1,1320.32,1,04,1033.62945633083
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1322,1,34.585,1,3.206,1,1322.32,1,04,1033.63973168818
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1324,1,34.585,1,3.206,1,1324.32,1,04,1033.64883775956
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1326,1,34.586,1,3.201,1,1326.32,1,04,1033.65936721483
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1328,1,34.586,1,3.197,1,1328.32,1,04,1033.6689819288
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1330,1,34.586,1,3.193,1,1330.32,1,04,1033.67859647023
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1332,1,34.587,1,3.184,1,1332.32,1,04,1033.68963442845
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1334,1,34.587,1,3.182,1,1334.32,1,04,1033.69899414525
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1336,1,34.588,1,3.179,1,1336.32,1,04,1033.70926818552
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1338,1,34.589,1,3.175,1,1338.32,1,04,1033.71966931084
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1340,1,34.591,1,3.164,1,1340.32,1,04,1033.73174834243
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1342,1,34.592,1,3.154,1,1342.32,1,04,1033.74291233755
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1344,1,34.593,1,3.151,1,1344.32,1,04,1033.7531858364
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1346,1,34.593,1,3.15,1,1346.32,1,04,1033.76241742465
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1348,1,34.594,1,3.149,1,1348.32,1,04,1033.77243597664
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1350,1,34.594,1,3.146,1,1350.32,1,04,1033.78192152683
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1352,1,34.594,1,3.143,1,1352.32,1,04,1033.7914068836
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1354,1,34.595,1,3.138,1,1354.32,1,04,1033.80193389298
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1356,1,34.596,1,3.133,1,1356.32,1,04,1033.8124607258
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1358,1,34.596,1,3.13,1,1358.32,1,04,1033.82194555236
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1360,1,34.597,1,3.128,1,1360.32,1,04,1033.83209008983
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1362,1,34.597,1,3.127,1,1362.32,1,04,1033.8413197863
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1364,1,34.598,1,3.121,1,1364.32,1,04,1033.85197330712
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1366,1,34.599,1,3.113,1,1366.32,1,04,1033.8628812995
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1368,1,34.6,1,3.108,1,1368.32,1,04,1033.87340709329
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1370,1,34.6,1,3.105,1,1370.32,1,04,1033.88289084426
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1372,1,34.601,1,3.103,1,1372.32,1,04,1033.89303424989
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1374,1,34.602,1,3.101,1,1374.32,1,04,1033.90317739984
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1376,1,34.602,1,3.099,1,1376.32,1,04,1033.91253310927
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1378,1,34.603,1,3.094,1,1378.32,1,04,1033.92305805942
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1380,1,34.604,1,3.091,1,1380.32,1,04,1033.93332798241
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1382,1,34.604,1,3.09,1,1382.32,1,04,1033.9425556027
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1384.1,1,34.605,1,3.088,1,1384.42,1,04,1033.95315256628
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1386,1,34.605,1,3.085,1,1386.32,1,04,1033.96217968753
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1388,1,34.607,1,3.08,1,1388.32,1,04,1033.97349093924
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1390,1,34.607,1,3.078,1,1390.32,1,04,1033.98284513528
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1392,1,34.607,1,3.075,1,1392.32,1,04,1033.99232666333
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1394,1,34.608,1,3.072,1,1394.32,1,04,1034.00259511879
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1396,1,34.609,1,3.07,1,1396.32,1,04,1034.01273576139
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1398,1,34.609,1,3.068,1,1398.32,1,04,1034.02208904737
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1400,1,34.609,1,3.067,1,1400.32,1,04,1034.03131442679
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1402,1,34.609,1,3.065,1,1402.32,1,04,1034.04066721356
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1404,1,34.609,1,3.063,1,1404.32,1,04,1034.05001976426
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1406,1,34.61,1,3.061,1,1406.32,1,04,1034.06015913834
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1408,1,34.611,1,3.058,1,1408.32,1,04,1034.07042604061
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1410,1,34.612,1,3.047,1,1410.32,1,04,1034.08171476572
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1412,1,34.613,1,3.039,1,1412.32,1,04,1034.09261991519
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1414,1,34.613,1,3.036,1,1414.32,1,04,1034.10209937631
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1416,1,34.613,1,3.035,1,1416.32,1,04,1034.11132320761
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1418,1,34.613,1,3.03,1,1418.32,1,04,1034.12105850578
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1420,1,34.614,1,3.024,1,1420.32,1,04,1034.13170839601
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1422,1,34.615,1,3.021,1,1422.32,1,04,1034.14197495578
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1424,1,34.615,1,3.018,1,1424.32,1,04,1034.15145427334
5905169,2022-04-14T07:03:06Z,1,-32.427,113.213,1,1426,1,34.615,1,3.015,1,1426.32,1,04,1034.16093339838
