PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,458,1,34.582,1,8.051,1,457.65,1,03,1029.02543550653
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,460,1,34.58,1,8.019,1,459.65,1,03,1029.038021301
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,462,1,34.579,1,7.978,1,461.65,1,03,1029.05280696847
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,464,1,34.578,1,7.951,1,463.65,1,03,1029.06536431959
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,466,1,34.578,1,7.933,1,465.65,1,03,1029.0772760114
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,468,1,34.576,1,7.903,1,467.65,1,03,1029.08951516247
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,470,1,34.576,1,7.887,1,469.65,1,03,1029.10110528395
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,472,1,34.575,1,7.876,1,471.65,1,03,1029.11112366555
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,474,1,34.574,1,7.864,1,473.65,1,03,1029.12129880573
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,476,1,34.574,1,7.833,1,475.65,1,03,1029.13524427182
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,478,1,34.573,1,7.802,1,477.65,1,03,1029.14839957766
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,480,1,34.571,1,7.766,1,479.65,1,03,1029.16154765027
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,482,1,34.57,1,7.742,1,481.65,1,03,1029.17359126255
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,484,1,34.569,1,7.718,1,483.65,1,03,1029.18563042948
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,486,1,34.568,1,7.689,1,485.65,1,03,1029.19844483903
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,488,1,34.567,1,7.646,1,487.65,1,03,1029.21343050654
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,490,1,34.565,1,7.616,1,489.65,1,03,1029.22560012223
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,492,1,34.564,1,7.582,1,491.65,1,03,1029.2391647965
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,494,1,34.564,1,7.547,1,493.65,1,03,1029.25365721728
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,496,1,34.561,1,7.516,1,495.65,1,03,1029.26517351082
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,498,1,34.561,1,7.492,1,497.65,1,03,1029.27795219395
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,500,1,34.561,1,7.479,1,499.65,1,03,1029.28903314828
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,502,1,34.561,1,7.472,1,501.65,1,03,1029.29918943513
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,504,1,34.56,1,7.457,1,503.65,1,03,1029.30979358574
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,506,1,34.559,1,7.435,1,505.65,1,03,1029.32147337341
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,508,1,34.557,1,7.413,1,507.65,1,03,1029.33236768922
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,510,1,34.557,1,7.39,1,509.65,1,03,1029.34497777779
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,512,1,34.556,1,7.367,1,511.65,1,03,1029.35680074681
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,514,1,34.555,1,7.349,1,513.65,1,03,1029.36785519438
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,516,1,34.555,1,7.325,1,515.65,1,03,1029.38060701655
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,518,1,34.554,1,7.3,1,517.65,1,03,1029.39272369438
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,520,1,34.554,1,7.282,1,519.65,1,03,1029.40455263819
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,522,1,34.553,1,7.267,1,521.65,1,03,1029.41513937797
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,524,1,34.552,1,7.245,1,523.65,1,03,1029.42678913132
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,526,1,34.552,1,7.224,1,525.65,1,03,1029.43906676756
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,528,1,34.551,1,7.202,1,527.65,1,03,1029.45070943682
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,530,1,34.551,1,7.184,1,529.65,1,03,1029.46252590907
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,532,1,34.55,1,7.158,1,531.65,1,03,1029.47476730835
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,534,1,34.549,1,7.13,1,533.65,1,03,1029.48730544967
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,536,1,34.548,1,7.108,1,535.65,1,03,1029.49893238305
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,538,1,34.548,1,7.083,1,537.65,1,03,1029.51179121082
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,540,1,34.547,1,7.063,1,539.65,1,03,1029.52310940218
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,542,1,34.547,1,7.048,1,541.65,1,03,1029.53445678854
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,544,1,34.547,1,7.037,1,543.65,1,03,1029.54520172959
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,546,1,34.546,1,7.036,1,545.65,1,03,1029.5536597965
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,548,1,34.546,1,7.026,1,547.65,1,03,1029.56425380742
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,550,1,34.546,1,7.003,1,549.65,1,03,1029.57679860741
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,552.1,1,34.545,1,6.98,1,551.75,1,03,1029.58901028428
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,554.1,1,34.545,1,6.965,1,553.75,1,03,1029.60034969364
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,556,1,34.545,1,6.945,1,555.65,1,03,1029.61198088128
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,558,1,34.545,1,6.891,1,557.65,1,03,1029.62913681685
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,560,1,34.542,1,6.853,1,559.65,1,03,1029.64153685895
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,562,1,34.541,1,6.837,1,561.65,1,03,1029.65222714356
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,564,1,34.541,1,6.823,1,563.65,1,03,1029.66340291906
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,566,1,34.541,1,6.81,1,565.65,1,03,1029.67442912783
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,568,1,34.541,1,6.794,1,567.65,1,03,1029.68589897087
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,570,1,34.542,1,6.763,1,569.65,1,03,1029.7003713374
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,572,1,34.541,1,6.746,1,571.65,1,03,1029.7111995237
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,574,1,34.544,1,6.75,1,573.65,1,03,1029.72205941751
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,576,1,34.55,1,6.747,1,575.65,1,03,1029.73630633013
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,578,1,34.548,1,6.719,1,577.65,1,03,1029.74797421219
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,580,1,34.548,1,6.701,1,579.65,1,03,1029.75972969342
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,582,1,34.549,1,6.679,1,581.65,1,03,1029.77285655498
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,584,1,34.549,1,6.66,1,583.65,1,03,1029.78475415605
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,586,1,34.546,1,6.635,1,585.65,1,03,1029.79517793649
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,588,1,34.547,1,6.615,1,587.65,1,03,1029.80800056654
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,590,1,34.546,1,6.598,1,589.65,1,03,1029.81881170651
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,592,1,34.548,1,6.59,1,591.65,1,03,1029.8306553113
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,594,1,34.547,1,6.566,1,593.65,1,03,1029.84248864568
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,596,1,34.548,1,6.545,1,595.65,1,03,1029.85544798194
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,598,1,34.547,1,6.523,1,597.65,1,03,1029.86698109813
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,600,1,34.546,1,6.498,1,599.65,1,03,1029.87894794538
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,602,1,34.545,1,6.476,1,601.65,1,03,1029.89047315311
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,604,1,34.546,1,6.463,1,603.65,1,03,1029.90225496446
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,606,1,34.546,1,6.45,1,605.65,1,03,1029.91325111306
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,608,1,34.546,1,6.44,1,607.65,1,03,1029.9238101372
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,610,1,34.546,1,6.427,1,609.65,1,03,1029.93480438985
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,612,1,34.546,1,6.409,1,611.65,1,03,1029.94652324748
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,614,1,34.546,1,6.397,1,613.65,1,03,1029.95736994899
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,616,1,34.547,1,6.386,1,615.65,1,03,1029.96885560043
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,618,1,34.546,1,6.369,1,617.65,1,03,1029.97964010187
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,620,1,34.548,1,6.356,1,619.65,1,03,1029.99219819974
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,622,1,34.547,1,6.337,1,621.65,1,03,1030.00326845532
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,624,1,34.548,1,6.321,1,623.65,1,03,1030.0154725506
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,626,1,34.547,1,6.303,1,625.65,1,03,1030.0263938532
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,628,1,34.548,1,6.289,1,627.65,1,03,1030.03830601951
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,630,1,34.547,1,6.27,1,629.65,1,03,1030.04936740969
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,632,1,34.547,1,6.258,1,631.65,1,03,1030.0602038407
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,634,1,34.546,1,6.239,1,633.65,1,03,1030.07126116866
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,636,1,34.545,1,6.216,1,635.65,1,03,1030.08289027165
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,638,1,34.545,1,6.203,1,637.65,1,03,1030.0938660935
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,640,1,34.544,1,6.193,1,639.65,1,03,1030.10362563899
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,642,1,34.544,1,6.188,1,641.65,1,03,1030.11345275191
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,644,1,34.544,1,6.18,1,643.65,1,03,1030.12370980502
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,646,1,34.545,1,6.175,1,645.65,1,03,1030.13432152119
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,648,1,34.545,1,6.162,1,647.65,1,03,1030.14529445156
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,650,1,34.543,1,6.144,1,649.65,1,03,1030.15541189968
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,652,1,34.543,1,6.139,1,651.65,1,03,1030.16523777564
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,654,1,34.543,1,6.132,1,653.65,1,03,1030.17534961548
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,656,1,34.543,1,6.126,1,655.65,1,03,1030.18531812383
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,658,1,34.543,1,6.119,1,657.65,1,03,1030.19542942846
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,660,1,34.543,1,6.112,1,659.65,1,03,1030.20554045055
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,662,1,34.543,1,6.106,1,661.65,1,03,1030.21550822142
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,664,1,34.543,1,6.092,1,663.65,1,03,1030.22661905543
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,666,1,34.543,1,6.077,1,665.65,1,03,1030.23787142146
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,668,1,34.544,1,6.073,1,667.65,1,03,1030.2483378045
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,670,1,34.545,1,6.064,1,669.65,1,03,1030.25951766029
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,672,1,34.547,1,6.06,1,671.65,1,03,1030.27076878873
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,674,1,34.548,1,6.049,1,673.65,1,03,1030.28223335075
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,676,1,34.547,1,6.039,1,675.65,1,03,1030.29198434893
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,678,1,34.548,1,6.023,1,677.65,1,03,1030.30416003845
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,680,1,34.547,1,6.015,1,679.65,1,03,1030.31362470729
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,682,1,34.547,1,6,1,681.65,1,03,1030.32487055627
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,684,1,34.546,1,5.975,1,683.65,1,03,1030.33675099928
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,686,1,34.546,1,5.963,1,685.65,1,03,1030.3475668581
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,688,1,34.546,1,5.949,1,687.65,1,03,1030.35866566097
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,690,1,34.546,1,5.936,1,689.65,1,03,1030.36962145347
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,692,1,34.546,1,5.927,1,691.65,1,03,1030.38000934694
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,694,1,34.545,1,5.918,1,693.65,1,03,1030.38961147523
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,696,1,34.545,1,5.905,1,695.65,1,03,1030.40056492846
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,698,1,34.545,1,5.887,1,697.65,1,03,1030.41222471195
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,700,1,34.545,1,5.869,1,699.65,1,03,1030.42388226226
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,702,1,34.545,1,5.86,1,701.65,1,03,1030.43426680526
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,704,1,34.545,1,5.855,1,703.65,1,03,1030.44408604548
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,706,1,34.546,1,5.839,1,705.65,1,03,1030.45624337418
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,708,1,34.547,1,5.823,1,707.65,1,03,1030.46839821809
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,710,1,34.547,1,5.811,1,709.65,1,03,1030.47920156243
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,712,1,34.545,1,5.807,1,711.65,1,03,1030.48730621462
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,714,1,34.545,1,5.8,1,713.65,1,03,1030.49740427543
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,716,1,34.546,1,5.791,1,715.65,1,03,1030.50856919676
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,718,1,34.545,1,5.788,1,717.65,1,03,1030.51731791549
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,720,1,34.545,1,5.781,1,719.65,1,03,1030.52741520215
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,722,1,34.545,1,5.763,1,721.65,1,03,1030.53906008308
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,724,1,34.547,1,5.749,1,723.65,1,03,1030.55171165012
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,726,1,34.546,1,5.74,1,725.65,1,03,1030.56130307618
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,728,1,34.546,1,5.735,1,727.65,1,03,1030.57111768943
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,729.9,1,34.545,1,5.732,1,729.55,1,03,1030.57940999976
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,732,1,34.546,1,5.727,1,731.65,1,03,1030.59046533823
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,734,1,34.545,1,5.724,1,733.65,1,03,1030.59921285573
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,736,1,34.545,1,5.718,1,735.65,1,03,1030.60916719945
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,738,1,34.545,1,5.706,1,737.65,1,03,1030.61996394998
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,740,1,34.546,1,5.686,1,739.65,1,03,1030.63266766342
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,742,1,34.546,1,5.671,1,741.65,1,03,1030.64388249998
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,744,1,34.545,1,5.663,1,743.65,1,03,1030.65332998279
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,746,1,34.545,1,5.658,1,745.65,1,03,1030.6631425277
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,748,1,34.546,1,5.649,1,747.65,1,03,1030.6743006402
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,750,1,34.546,1,5.638,1,749.65,1,03,1030.68495265619
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,752,1,34.546,1,5.631,1,751.65,1,03,1030.695044383
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,754,1,34.546,1,5.625,1,753.65,1,03,1030.70499593633
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,756,1,34.546,1,5.615,1,755.65,1,03,1030.71550671423
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,758,1,34.546,1,5.604,1,757.65,1,03,1030.72615671593
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,760,1,34.546,1,5.593,1,759.65,1,03,1030.73680603299
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,762,1,34.547,1,5.584,1,761.65,1,03,1030.74796104795
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,764,1,34.546,1,5.573,1,763.65,1,03,1030.75782349068
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,766,1,34.545,1,5.562,1,765.65,1,03,1030.76768522451
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,768,1,34.547,1,5.555,1,767.65,1,03,1030.77934551018
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,770,1,34.546,1,5.543,1,769.65,1,03,1030.78934555598
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,772,1,34.546,1,5.521,1,771.65,1,03,1030.80152294063
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,774,1,34.547,1,5.516,1,773.65,1,03,1030.8121178311
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,776,1,34.546,1,5.508,1,775.65,1,03,1030.82155855267
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,778,1,34.546,1,5.503,1,777.65,1,03,1030.83136729137
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,780,1,34.548,1,5.493,1,779.65,1,03,1030.84344284329
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,782,1,34.547,1,5.484,1,781.65,1,03,1030.85302159992
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,784,1,34.547,1,5.476,1,783.65,1,03,1030.86324668311
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,786,1,34.548,1,5.468,1,785.65,1,03,1030.87425718594
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,788,1,34.548,1,5.458,1,787.65,1,03,1030.88475938696
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,790,1,34.547,1,5.447,1,789.65,1,03,1030.89461407662
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,792,1,34.547,1,5.438,1,791.65,1,03,1030.90497635381
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,794,1,34.547,1,5.425,1,793.65,1,03,1030.91589295804
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,796,1,34.547,1,5.414,1,795.65,1,03,1030.92653137711
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,798,1,34.546,1,5.393,1,797.65,1,03,1030.93776795705
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,800,1,34.547,1,5.385,1,799.65,1,03,1030.94877506942
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,802,1,34.547,1,5.38,1,801.65,1,03,1030.95858092362
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,804,1,34.548,1,5.369,1,803.65,1,03,1030.97000242441
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,806,1,34.547,1,5.354,1,805.65,1,03,1030.98040429926
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,808,1,34.546,1,5.337,1,807.65,1,03,1030.9910808014
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,810,1,34.547,1,5.33,1,809.65,1,03,1031.00194672527
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,812,1,34.55,1,5.33,1,811.65,1,03,1031.01341804382
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,814,1,34.55,1,5.321,1,813.65,1,03,1031.02377376762
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,816,1,34.551,1,5.303,1,815.65,1,03,1031.03615625929
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,818,1,34.55,1,5.29,1,817.65,1,03,1031.04627589
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,820,1,34.551,1,5.286,1,819.65,1,03,1031.0567268708
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,822,1,34.55,1,5.282,1,821.65,1,03,1031.06560573015
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,824,1,34.551,1,5.276,1,823.65,1,03,1031.07633186949
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,826,1,34.55,1,5.272,1,825.65,1,03,1031.08521035794
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,828,1,34.551,1,5.266,1,827.65,1,03,1031.09593608636
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,830,1,34.55,1,5.26,1,829.65,1,03,1031.1050896778
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,832,1,34.551,1,5.252,1,831.65,1,03,1031.11609036124
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,834,1,34.551,1,5.243,1,833.65,1,03,1031.12644238997
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,836,1,34.551,1,5.239,1,835.65,1,03,1031.1361059213
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,838,1,34.55,1,5.232,1,837.65,1,03,1031.14539617416
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,840,1,34.551,1,5.226,1,839.65,1,03,1031.15612050926
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,842,1,34.551,1,5.216,1,841.65,1,03,1031.16660886146
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,844,1,34.55,1,5.212,1,843.65,1,03,1031.17548568918
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,846,1,34.551,1,5.204,1,845.65,1,03,1031.18648433684
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,848,1,34.551,1,5.191,1,847.65,1,03,1031.19738380151
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,850,1,34.551,1,5.188,1,849.65,1,03,1031.20690866535
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,852,1,34.552,1,5.18,1,851.65,1,03,1031.2179063188
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,854,1,34.551,1,5.17,1,853.65,1,03,1031.22760628434
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,856,1,34.551,1,5.16,1,855.65,1,03,1031.23809170534
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,858.1,1,34.551,1,5.148,1,857.75,1,03,1031.24930658049
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,860,1,34.551,1,5.142,1,859.65,1,03,1031.25878664914
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,862,1,34.551,1,5.135,1,861.65,1,03,1031.26885926208
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,864,1,34.551,1,5.125,1,863.65,1,03,1031.27934282703
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,866,1,34.551,1,5.11,1,865.65,1,03,1031.29051069591
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,868,1,34.552,1,5.099,1,867.65,1,03,1031.30191582846
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,870,1,34.551,1,5.086,1,869.65,1,03,1031.31202169887
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,872,1,34.551,1,5.072,1,871.65,1,03,1031.32304932132
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,874,1,34.551,1,5.057,1,873.65,1,03,1031.3342123016
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,876,1,34.552,1,5.045,1,875.65,1,03,1031.34575064326
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,878,1,34.553,1,5.038,1,877.65,1,03,1031.35660607714
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,880,1,34.552,1,5.032,1,879.65,1,03,1031.36575250345
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,882,1,34.554,1,5.025,1,881.65,1,03,1031.37739359892
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,884,1,34.554,1,5.011,1,883.65,1,03,1031.38841646567
5905363,2022-03-02T16:36:35Z,1,9.228,-134.211,1,886,1,34.555,1,5.008,1,885.65,1,03,1031.39872551463
