PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1905.7,1,34.957,1,3.598,1,03,1036.51266218311
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1915.4,1,34.958,1,3.587,1,03,1036.55853660634
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1925.4,1,34.959,1,3.578,1,03,1036.60545761437
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1935.4,1,34.959,1,3.576,1,03,1036.65056470101
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1945.2,1,34.958,1,3.566,1,03,1036.69515915673
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1955.1,1,34.958,1,3.553,1,03,1036.74141833007
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1965.3,1,34.958,1,3.548,1,03,1036.78784067226
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1975.1,1,34.958,1,3.541,1,03,1036.83275835577
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1985.6,1,34.957,1,3.525,1,03,1036.88134729787
4902571,2022-03-07T06:51:00Z,1,-4.8571,-8.27179,1,1993.6,1,34.956,1,3.516,1,03,1036.91770793783
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,0.3,1,35.638,1,28.864,1,03,1022.59013948651
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,1.1,1,35.648,1,28.836,1,03,1022.61043308058
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,2,1,35.636,1,28.836,1,03,1022.60527266333
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,2.9,1,35.639,1,28.819,1,03,1022.61705753947
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,4,1,35.643,1,28.801,1,03,1022.63078149046
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,5,1,35.662,1,28.753,1,03,1022.6653535352
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,6.1,1,35.662,1,28.743,1,03,1022.67339737417
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,6.8,1,35.661,1,28.738,1,03,1022.67730991982
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,7.8,1,35.661,1,28.734,1,03,1022.68292380793
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,8.9,1,35.661,1,28.73,1,03,1022.68896552385
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,10,1,35.662,1,28.725,1,03,1022.69609165336
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,11.1,1,35.662,1,28.722,1,03,1022.70179796668
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,11.9,1,35.662,1,28.722,1,03,1022.70522040075
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,13,1,35.664,1,28.72,1,03,1022.71209525535
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,14.2,1,35.665,1,28.721,1,03,1022.71764630052
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,14.9,1,35.666,1,28.72,1,03,1022.72172529418
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,16,1,35.665,1,28.72,1,03,1022.72567968616
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,17.2,1,35.667,1,28.719,1,03,1022.73264842606
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,18,1,35.667,1,28.719,1,03,1022.7360704334
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,18.9,1,35.667,1,28.718,1,03,1022.74025362242
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,19.7,1,35.667,1,28.717,1,03,1022.74400901396
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,20.6,1,35.668,1,28.716,1,03,1022.74894408288
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,21.9,1,35.669,1,28.715,1,03,1022.75559105645
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,23.3,1,35.671,1,28.714,1,03,1022.76341678951
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,24.2,1,35.671,1,28.714,1,03,1022.76726750422
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,25.1,1,35.671,1,28.714,1,03,1022.77111814843
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,26,1,35.673,1,28.714,1,03,1022.77647077991
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,26.9,1,35.686,1,28.724,1,03,1022.78674877346
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,27.8,1,35.692,1,28.728,1,03,1022.79377055381
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,29,1,35.712,1,28.739,1,03,1022.81025316307
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,30.2,1,35.753,1,28.758,1,03,1022.83983327219
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,31,1,35.809,1,28.744,1,03,1022.88998656793
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,31.9,1,35.899,1,28.62,1,03,1023.0027948418
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,32.8,1,36.002,1,28.476,1,03,1023.13193395717
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,33.7,1,36.006,1,28.42,1,03,1023.15738314731
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,34.7,1,36.036,1,28.33,1,03,1023.21404313491
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,35.8,1,36.193,1,27.835,1,03,1023.49989034822
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,36.9,1,36.279,1,27.513,1,03,1023.67447985315
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,38.1,1,36.304,1,27.194,1,03,1023.80190065377
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,39.3,1,36.299,1,27.074,1,03,1023.84200514223
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,40.4,1,36.297,1,27.026,1,03,1023.86067739746
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,41.9,1,36.297,1,26.935,1,03,1023.89638036589
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,43.1,1,36.296,1,26.917,1,03,1023.90656013364
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,43.9,1,36.294,1,26.855,1,03,1023.92838349697
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,45,1,36.301,1,26.552,1,03,1024.0352012895
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,46,1,36.293,1,26.399,1,03,1024.08209540812
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,47,1,36.291,1,26.316,1,03,1024.11119135983
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,48.1,1,36.305,1,26.163,1,03,1024.17483478207
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,49,1,36.312,1,26,1,03,1024.23531166113
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,50.3,1,36.315,1,25.728,1,03,1024.32837129775
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,50.9,1,36.357,1,25.413,1,03,1024.46063779853
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,51.8,1,36.362,1,25.209,1,03,1024.53134222628
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,53.1,1,36.361,1,25.156,1,03,1024.5525114847
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,54.1,1,36.365,1,25.115,1,03,1024.57245542196
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,55,1,36.368,1,25.064,1,03,1024.594274466
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,56.1,1,36.392,1,24.886,1,03,1024.67171596179
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,56.8,1,36.409,1,24.739,1,03,1024.73246734844
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,57.8,1,36.433,1,24.462,1,03,1024.83906132274
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,59,1,36.445,1,24.268,1,03,1024.91188977127
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,59.9,1,36.466,1,24.079,1,03,1024.9884536985
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,60.8,1,36.464,1,23.906,1,03,1025.04256639728
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,62,1,36.463,1,23.755,1,03,1025.0919608906
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,62.9,1,36.468,1,23.662,1,03,1025.12724271309
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,63.9,1,36.476,1,23.485,1,03,1025.18998476451
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,65.1,1,36.478,1,23.343,1,03,1025.23851697681
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,65.8,1,36.479,1,23.318,1,03,1025.24964738606
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,67,1,36.475,1,23.192,1,03,1025.28876496352
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,68.3,1,36.458,1,22.914,1,03,1025.3626072747
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,69.1,1,36.455,1,22.798,1,03,1025.39745444821
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,70,1,36.446,1,22.683,1,03,1025.42778751113
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,70.8,1,36.439,1,22.641,1,03,1025.43806141893
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,71.7,1,36.437,1,22.575,1,03,1025.45946057419
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,72.5,1,36.429,1,22.46,1,03,1025.48991434985
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,73.9,1,36.401,1,22.058,1,03,1025.58945417209
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,75.4,1,36.377,1,21.85,1,03,1025.63657422735
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,76.3,1,36.373,1,21.766,1,03,1025.66110520184
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,77.3,1,36.359,1,21.641,1,03,1025.68992131057
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,78.3,1,36.349,1,21.556,1,03,1025.71046822498
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,79.4,1,36.345,1,21.498,1,03,1025.72841584132
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,80.4,1,36.341,1,21.462,1,03,1025.73976770934
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,81.4,1,36.319,1,21.336,1,03,1025.76246714762
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,82.4,1,36.251,1,20.899,1,03,1025.83572398963
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,83.5,1,36.202,1,20.308,1,03,1025.96380556931
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,84.6,1,36.187,1,20.088,1,03,1026.01620851358
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,85.7,1,36.142,1,19.766,1,03,1026.07237013071
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,86.8,1,36.108,1,19.537,1,03,1026.11162614253
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,87.9,1,36.042,1,19.091,1,03,1026.18236866487
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,89,1,36.007,1,18.876,1,03,1026.21590351641
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,90.2,1,35.984,1,18.629,1,03,1026.26679626584
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,91.3,1,35.918,1,18.255,1,03,1026.31585353403
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,92.5,1,35.866,1,18.042,1,03,1026.33471490674
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,93.5,1,35.85,1,17.938,1,03,1026.35277649914
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,94.6,1,35.819,1,17.758,1,03,1026.37850559755
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,95.6,1,35.809,1,17.658,1,03,1026.39991249044
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,96.6,1,35.788,1,17.511,1,03,1026.42432898377
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,97.6,1,35.789,1,17.376,1,03,1026.46248345951
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,98.6,1,35.749,1,17.267,1,03,1026.46274909247
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,99.9,1,35.713,1,16.53,1,03,1026.61738672566
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,101.4,1,35.665,1,16.097,1,03,1026.68858448826
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,102.3,1,35.638,1,15.856,1,03,1026.72753042551
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,103.2,1,35.595,1,15.665,1,03,1026.74222608992
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,104.1,1,35.588,1,15.639,1,03,1026.74675548399
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,104.9,1,35.582,1,15.607,1,03,1026.75297275448
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,105.6,1,35.573,1,15.502,1,03,1026.77301504946
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,106.8,1,35.554,1,15.262,1,03,1026.81788514571
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,108,1,35.535,1,15.055,1,03,1026.8548779615
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,108.8,1,35.521,1,14.907,1,03,1026.88050611852
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,109.8,1,35.499,1,14.781,1,03,1026.89580959582
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,111.1,1,35.478,1,14.512,1,03,1026.94429009572
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,112.1,1,35.45,1,14.336,1,03,1026.96530693917
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,113.1,1,35.442,1,14.269,1,03,1026.97803238926
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,114.2,1,35.44,1,14.21,1,03,1026.99407168184
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,114.9,1,35.432,1,14.195,1,03,1026.99423196339
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,116,1,35.431,1,14.186,1,03,1027.00028149541
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,117.2,1,35.436,1,14.165,1,03,1027.01397964952
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,118,1,35.421,1,14.114,1,03,1027.01688768378
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,118.8,1,35.418,1,14.081,1,03,1027.02518671932
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,119.7,1,35.413,1,14.06,1,03,1027.02981519752
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,120.9,1,35.405,1,14.001,1,03,1027.04155844646
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,122.3,1,35.391,1,13.885,1,03,1027.06162083152
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,123.2,1,35.381,1,13.807,1,03,1027.07440312906
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,124.1,1,35.361,1,13.675,1,03,1027.09075254399
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,125.1,1,35.358,1,13.662,1,03,1027.09561540733
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,126.1,1,35.351,1,13.589,1,03,1027.10995067228
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,127,1,35.34,1,13.415,1,03,1027.14170257517
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,128,1,35.312,1,13.167,1,03,1027.17566933147
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,129,1,35.292,1,13.054,1,03,1027.18777325595
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,130.1,1,35.287,1,13.006,1,03,1027.19859503003
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,131.1,1,35.28,1,12.968,1,03,1027.20537013932
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,132.2,1,35.268,1,12.852,1,03,1027.22450053744
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,133.3,1,35.262,1,12.823,1,03,1027.23062518868
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,134.3,1,35.266,1,12.792,1,03,1027.24444013424
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,135.4,1,35.252,1,12.719,1,03,1027.25320208512
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,136.5,1,35.246,1,12.667,1,03,1027.263902055
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,137.6,1,35.243,1,12.645,1,03,1027.27089998373
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,138.6,1,35.242,1,12.636,1,03,1027.27639550328
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,139.7,1,35.239,1,12.62,1,03,1027.28218829917
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,140.8,1,35.238,1,12.607,1,03,1027.28892847729
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,141.9,1,35.237,1,12.589,1,03,1027.29666589747
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,142.9,1,35.234,1,12.567,1,03,1027.30320270634
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,144,1,35.226,1,12.528,1,03,1027.30969573065
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,145.1,1,35.223,1,12.517,1,03,1027.31447906558
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,146.2,1,35.222,1,12.501,1,03,1027.32180524086
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,147.2,1,35.223,1,12.476,1,03,1027.33201998109
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,148.3,1,35.21,1,12.416,1,03,1027.33876914628
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,149.4,1,35.209,1,12.41,1,03,1027.34410190459
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,150.4,1,35.209,1,12.391,1,03,1027.35233516074
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,151.4,1,35.2,1,12.304,1,03,1027.36701166563
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,152.5,1,35.2,1,12.263,1,03,1027.38000197506
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,153.5,1,35.183,1,12.201,1,03,1027.38347184834
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,154.6,1,35.178,1,12.186,1,03,1027.38745680171
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,155.6,1,35.174,1,12.056,1,03,1027.41421763447
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,156.7,1,35.16,1,11.996,1,03,1027.41994685259
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,157.8,1,35.156,1,11.968,1,03,1027.42720004931
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,158.8,1,35.151,1,11.938,1,03,1027.43360983356
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,159.9,1,35.144,1,11.875,1,03,1027.44527946626
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,160.9,1,35.14,1,11.85,1,03,1027.45147574777
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,162,1,35.148,1,11.833,1,03,1027.46588473175
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,163.1,1,35.132,1,11.803,1,03,1027.46417076431
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,164.2,1,35.127,1,11.747,1,03,1027.47597103621
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,165.3,1,35.124,1,11.722,1,03,1027.48336253467
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,166.3,1,35.12,1,11.678,1,03,1027.49315637272
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,167.4,1,35.115,1,11.623,1,03,1027.50470080968
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,168.5,1,35.109,1,11.583,1,03,1027.51258906919
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,169.6,1,35.106,1,11.563,1,03,1027.51899382286
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,170.7,1,35.101,1,11.539,1,03,1027.52460147348
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,171.8,1,35.099,1,11.472,1,03,1027.54067421168
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,172.9,1,35.087,1,11.407,1,03,1027.54856160372
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,174,1,35.085,1,11.391,1,03,1027.55495824017
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,175.1,1,35.083,1,11.372,1,03,1027.56191732047
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,176.2,1,35.079,1,11.355,1,03,1027.5669439934
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,177.3,1,35.078,1,11.352,1,03,1027.57166782402
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,178.4,1,35.079,1,11.314,1,03,1027.58451861178
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,179.5,1,35.071,1,11.281,1,03,1027.58942843846
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,180.6,1,35.069,1,11.268,1,03,1027.59524704585
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,181.8,1,35.069,1,11.263,1,03,1027.60156986824
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,182.9,1,35.068,1,11.259,1,03,1027.60647958683
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,184,1,35.068,1,11.25,1,03,1027.61310167707
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,185.1,1,35.067,1,11.237,1,03,1027.61969433576
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,186.3,1,35.066,1,11.226,1,03,1027.62636086087
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,187.4,1,35.062,1,11.219,1,03,1027.62949946451
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,188.5,1,35.051,1,11.132,1,03,1027.64210914668
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,189.7,1,35.05,1,11.113,1,03,1027.65025331148
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,190.8,1,35.049,1,11.102,1,03,1027.65645994136
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,192,1,35.047,1,11.094,1,03,1027.66178070176
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,193.1,1,35.046,1,11.086,1,03,1027.66742904987
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,194.3,1,35.046,1,11.086,1,03,1027.67281859621
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,195.4,1,35.046,1,11.085,1,03,1027.67794453602
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,196.5,1,35.046,1,11.083,1,03,1027.6832560341
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,197.7,1,35.045,1,11.069,1,03,1027.69046632693
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,198.8,1,35.042,1,11.058,1,03,1027.69511537384
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,200,1,35.042,1,11.057,1,03,1027.70069037249
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,201.1,1,35.042,1,11.054,1,03,1027.70618702475
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,202.2,1,35.041,1,11.049,1,03,1027.71127685854
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,203.3,1,35.038,1,11.033,1,03,1027.71684886086
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,204.4,1,35.035,1,11.014,1,03,1027.72297399441
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,205.5,1,35.031,1,10.968,1,03,1027.7333075027
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,206.7,1,35.027,1,10.962,1,03,1027.73669462333
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,207.8,1,35.028,1,10.942,1,03,1027.74610188472
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,208.9,1,35.022,1,10.914,1,03,1027.75153762673
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,210,1,35.02,1,10.895,1,03,1027.7584205498
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,211.1,1,35.016,1,10.882,1,03,1027.7626425024
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,212.2,1,35.014,1,10.85,1,03,1027.77190739851
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,213.3,1,35.008,1,10.783,1,03,1027.78446040825
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,214.4,1,35.003,1,10.743,1,03,1027.79282347048
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,215.5,1,35.002,1,10.741,1,03,1027.7973542976
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,216.6,1,35.003,1,10.74,1,03,1027.80325799949
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,217.7,1,35.001,1,10.733,1,03,1027.80792346157
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,218.9,1,35,1,10.729,1,03,1027.81326841406
4902571,2022-03-17T12:00:00Z,1,-5.55166,-8.11062,1,220,1,34.999,1,10.719,1,03,1027.81925827315
