PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,140,1,36.222,1,25.392,1,140.1,1,04,1024.74785458408
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,142,1,36.262,1,25.398,1,142.1,1,04,1024.78476357777
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,144,1,36.307,1,25.092,1,144.1,1,04,1024.92198225467
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,146.1,1,36.337,1,24.941,1,146.2,1,04,1025.00011672166
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,148.2,1,36.387,1,24.889,1,148.3,1,04,1025.06286352866
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,149.9,1,36.387,1,24.705,1,150,1,04,1025.12649496951
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,151.9,1,36.382,1,24.544,1,152,1,04,1025.18039142784
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,154,1,36.385,1,24.351,1,154.1,1,04,1025.25026259264
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,156,1,36.379,1,24.093,1,156.1,1,04,1025.33218213624
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,158,1,36.377,1,23.957,1,158.1,1,04,1025.38011292244
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,160,1,36.369,1,23.709,1,160.1,1,04,1025.4567627888
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,162,1,36.36,1,23.591,1,162.1,1,04,1025.49365599087
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,164,1,36.347,1,23.429,1,164.1,1,04,1025.5404270603
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,166,1,36.339,1,23.314,1,166.1,1,04,1025.57693784977
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,168,1,36.335,1,23.277,1,168.1,1,04,1025.5934362355
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,170,1,36.333,1,23.256,1,170.1,1,04,1025.60673207046
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,172,1,36.328,1,23.216,1,172.1,1,04,1025.62333980192
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,174,1,36.322,1,23.172,1,174.1,1,04,1025.64035308018
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,176,1,36.324,1,23.137,1,176.1,1,04,1025.66077082393
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,178,1,36.324,1,23.011,1,178.1,1,04,1025.70631166448
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,180,1,36.289,1,22.782,1,180.1,1,04,1025.75518374956
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,182,1,36.262,1,22.663,1,182.1,1,04,1025.77788557985
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,184,1,36.254,1,22.589,1,184.1,1,04,1025.80187723565
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,186,1,36.25,1,22.556,1,186.1,1,04,1025.81702606386
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,188,1,36.24,1,22.471,1,188.1,1,04,1025.84261082494
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,190,1,36.199,1,22.181,1,190.1,1,04,1025.90338142018
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,192,1,36.168,1,22.018,1,192.1,1,04,1025.93499115123
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,194,1,36.141,1,21.877,1,194.1,1,04,1025.96318694528
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,196,1,36.125,1,21.803,1,196.1,1,04,1025.98064715811
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,198,1,36.11,1,21.714,1,198.1,1,04,1026.00305282891
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,200,1,36.078,1,21.533,1,200.1,1,04,1026.03832688738
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,202,1,36.051,1,21.412,1,202.1,1,04,1026.06037162193
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,204,1,36.017,1,21.224,1,204.1,1,04,1026.09561383122
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,206,1,35.992,1,21.099,1,206.1,1,04,1026.11997080381
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,208,1,35.969,1,21.009,1,208.1,1,04,1026.13605713045
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,210,1,35.948,1,20.914,1,210.1,1,04,1026.15497312838
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,212,1,35.905,1,20.626,1,212.1,1,04,1026.20992674535
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,214,1,35.864,1,20.4,1,214.1,1,04,1026.24890829066
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,216,1,35.784,1,19.996,1,216.1,1,04,1026.30554161133
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,218,1,35.757,1,19.847,1,218.1,1,04,1026.33347198652
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,220,1,35.741,1,19.774,1,220.1,1,04,1026.34941756079
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,222,1,35.729,1,19.723,1,222.1,1,04,1026.36252999691
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,224,1,35.712,1,19.594,1,224.1,1,04,1026.39245221346
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,226,1,35.68,1,19.368,1,226.1,1,04,1026.4362931638
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,228,1,35.654,1,19.261,1,228.1,1,04,1026.45321691826
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,230,1,35.645,1,19.212,1,230.1,1,04,1026.46787782525
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,232,1,35.638,1,19.147,1,232.1,1,04,1026.4882140911
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,234,1,35.621,1,19.052,1,234.1,1,04,1026.50868571137
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,236,1,35.611,1,18.968,1,236.1,1,04,1026.53157210191
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,238,1,35.559,1,18.634,1,238.1,1,04,1026.58665929461
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,240,1,35.526,1,18.433,1,240.1,1,04,1026.62151488428
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,242.1,1,35.514,1,18.379,1,242.2,1,04,1026.63525616919
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,244,1,35.504,1,18.307,1,244.1,1,04,1026.65418823611
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,246,1,35.494,1,18.255,1,246.1,1,04,1026.66845795177
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,248,1,35.485,1,18.223,1,248.1,1,04,1026.67841805728
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,250,1,35.442,1,17.805,1,250.1,1,04,1026.75916194394
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,252,1,35.405,1,17.668,1,252.1,1,04,1026.77366385673
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,254,1,35.375,1,17.334,1,254.1,1,04,1026.84176511867
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,256,1,35.313,1,16.902,1,256.1,1,04,1026.90804459278
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,258,1,35.26,1,16.522,1,258.1,1,04,1026.96718075565
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,260,1,35.198,1,15.789,1,260.1,1,04,1027.10022033592
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,262,1,35.119,1,15.277,1,262.1,1,04,1027.16546595849
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,264,1,35.107,1,15.224,1,264.1,1,04,1027.17706102618
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,266,1,35.101,1,15.154,1,266.1,1,04,1027.19707574431
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,268,1,35.083,1,14.97,1,268.1,1,04,1027.23337326597
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,270,1,35.062,1,14.839,1,270.1,1,04,1027.25527909091
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,272,1,35.048,1,14.527,1,272.1,1,04,1027.32230942673
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,274,1,34.987,1,13.983,1,274.1,1,04,1027.40225473268
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,276,1,34.968,1,13.731,1,276.1,1,04,1027.45024180318
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,278,1,34.938,1,13.455,1,278.1,1,04,1027.49418029024
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,280,1,34.917,1,13.171,1,280.1,1,04,1027.54600178172
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,282,1,34.896,1,13.046,1,282.1,1,04,1027.56447086272
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,284,1,34.886,1,12.905,1,284.1,1,04,1027.59456440368
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,286,1,34.859,1,12.511,1,286.1,1,04,1027.66240246729
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,288,1,34.83,1,12.233,1,288.1,1,04,1027.70429890124
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,290,1,34.805,1,11.705,1,290.1,1,04,1027.79706811853
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,292,1,34.783,1,11.506,1,292.1,1,04,1027.8271565397
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,294,1,34.771,1,11.356,1,294.1,1,04,1027.85534255677
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,296,1,34.769,1,11.338,1,296.1,1,04,1027.86616288606
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,298,1,34.767,1,11.32,1,298.1,1,04,1027.8769808965
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,300,1,34.77,1,11.242,1,300.1,1,04,1027.90300424183
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,302,1,34.763,1,11.133,1,302.1,1,04,1027.92702838218
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,304,1,34.761,1,11.085,1,304.1,1,04,1027.94343405876
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,306,1,34.758,1,11.002,1,306.1,1,04,1027.96556917219
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,308,1,34.754,1,10.935,1,308.1,1,04,1027.98389625267
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,310,1,34.754,1,10.85,1,310.1,1,04,1028.0086182219
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,312,1,34.75,1,10.814,1,312.1,1,04,1028.02113886974
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,314,1,34.748,1,10.744,1,314.1,1,04,1028.0414585491
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,316,1,34.747,1,10.694,1,316.1,1,04,1028.05884579238
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,318,1,34.745,1,10.669,1,318.1,1,04,1028.07085832328
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,320,1,34.745,1,10.647,1,320.1,1,04,1028.08387145859
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,322,1,34.743,1,10.6,1,322.1,1,04,1028.09989362497
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,324,1,34.742,1,10.595,1,324.1,1,04,1028.10901613845
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,326,1,34.742,1,10.586,1,326.1,1,04,1028.11964569334
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,328,1,34.742,1,10.56,1,328.1,1,04,1028.13337475061
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,330,1,34.741,1,10.524,1,330.1,1,04,1028.14814134192
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,332,1,34.74,1,10.462,1,332.1,1,04,1028.16761630603
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,334,1,34.738,1,10.392,1,334.1,1,04,1028.18772568309
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,336,1,34.735,1,10.348,1,336.1,1,04,1028.20232850431
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,338,1,34.734,1,10.329,1,338.1,1,04,1028.21396940661
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,340,1,34.734,1,10.305,1,340.1,1,04,1028.22728537116
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,342,1,34.733,1,10.28,1,342.1,1,04,1028.23999900874
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,344,1,34.731,1,10.255,1,344.1,1,04,1028.25193004074
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,346,1,34.732,1,10.218,1,346.1,1,04,1028.26834095402
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,348,1,34.73,1,10.189,1,348.1,1,04,1028.28097568562
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,350,1,34.729,1,10.15,1,350.1,1,04,1028.29616810288
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,352.1,1,34.728,1,10.124,1,352.2,1,04,1028.30947986965
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,354,1,34.727,1,10.103,1,354.1,1,04,1028.32099551138
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,356,1,34.726,1,10.082,1,356.1,1,04,1028.33295780877
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,358,1,34.725,1,10.058,1,358.1,1,04,1028.34545038059
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,360,1,34.725,1,10.009,1,360.1,1,04,1028.36315414058
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,362,1,34.722,1,9.962,1,362.1,1,04,1028.37814843583
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,364,1,34.721,1,9.922,1,364.1,1,04,1028.39344451357
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,366.1,1,34.72,1,9.875,1,366.2,1,04,1028.41041067526
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,368,1,34.718,1,9.851,1,368.1,1,04,1028.4216348432
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,370,1,34.717,1,9.843,1,370.1,1,04,1028.43127058304
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,372,1,34.718,1,9.824,1,372.1,1,04,1028.44439672678
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,374,1,34.715,1,9.745,1,374.1,1,04,1028.46492267303
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,376,1,34.713,1,9.73,1,376.1,1,04,1028.47499915386
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,378,1,34.712,1,9.726,1,378.1,1,04,1028.48393002837
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,380,1,34.712,1,9.722,1,380.1,1,04,1028.49363943005
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,382,1,34.713,1,9.702,1,382.1,1,04,1028.50692377969
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,384,1,34.711,1,9.676,1,384.1,1,04,1028.51891595077
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,386,1,34.71,1,9.668,1,386.1,1,04,1028.52854360815
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,388,1,34.71,1,9.656,1,388.1,1,04,1028.53964714753
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,390,1,34.709,1,9.64,1,390.1,1,04,1028.55066792086
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,392,1,34.708,1,9.63,1,392.1,1,04,1028.56064218418
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,394,1,34.708,1,9.609,1,394.1,1,04,1028.57330915315
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,396,1,34.707,1,9.585,1,396.1,1,04,1028.58571541803
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,398,1,34.705,1,9.555,1,398.1,1,04,1028.5983796151
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,400,1,34.704,1,9.541,1,400.1,1,04,1028.60904226856
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,402,1,34.704,1,9.535,1,402.1,1,04,1028.61909585586
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,404,1,34.703,1,9.529,1,404.1,1,04,1028.62837017394
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,406,1,34.703,1,9.52,1,406.1,1,04,1028.63893846812
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,408,1,34.703,1,9.469,1,408.1,1,04,1028.65677448094
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,410,1,34.7,1,9.427,1,410.1,1,04,1028.67069868632
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,412,1,34.699,1,9.422,1,412.1,1,04,1028.67979278296
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,414,1,34.699,1,9.418,1,414.1,1,04,1028.68949339591
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,416,1,34.699,1,9.413,1,416.1,1,04,1028.69936621782
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,418,1,34.698,1,9.404,1,418.1,1,04,1028.70914920418
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,420,1,34.697,1,9.397,1,420.1,1,04,1028.71858703643
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,422,1,34.696,1,9.363,1,422.1,1,04,1028.73267311698
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,424,1,34.695,1,9.337,1,424.1,1,04,1028.74537558197
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,426,1,34.693,1,9.324,1,426.1,1,04,1028.75506207736
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,428,1,34.693,1,9.319,1,428.1,1,04,1028.76493279616
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,430,1,34.692,1,9.306,1,430.1,1,04,1028.77539717019
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,432,1,34.691,1,9.26,1,432.1,1,04,1028.79151492309
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,434,1,34.689,1,9.244,1,434.1,1,04,1028.80170782325
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,436,1,34.688,1,9.219,1,436.1,1,04,1028.81421634907
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,438,1,34.687,1,9.205,1,438.1,1,04,1028.82484259993
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,440,1,34.685,1,9.185,1,440.1,1,04,1028.83571166821
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,442,1,34.684,1,9.158,1,442.1,1,04,1028.84854990328
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,444,1,34.683,1,9.131,1,444.1,1,04,1028.86138244383
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,446,1,34.681,1,9.116,1,446.1,1,04,1028.87139058798
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,448,1,34.68,1,9.108,1,448.1,1,04,1028.88098751029
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,450,1,34.679,1,9.068,1,450.1,1,04,1028.89601550021
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,452,1,34.676,1,9.029,1,452.1,1,04,1028.90930121043
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,454,1,34.675,1,9.011,1,454.1,1,04,1028.9205853585
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,456,1,34.674,1,8.987,1,456.1,1,04,1028.93288057217
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,458,1,34.673,1,8.966,1,458.1,1,04,1028.94466539909
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,460,1,34.671,1,8.921,1,460.1,1,04,1028.95970835286
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,462,1,34.669,1,8.894,1,462.1,1,04,1028.97171082253
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,464,1,34.668,1,8.878,1,464.1,1,04,1028.98264123664
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,466,1,34.667,1,8.859,1,466.1,1,04,1028.99407319759
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,468,1,34.666,1,8.853,1,468.1,1,04,1029.00332303681
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,470,1,34.666,1,8.848,1,470.1,1,04,1029.01318495684
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,472,1,34.665,1,8.838,1,472.1,1,04,1029.02310497495
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,474,1,34.663,1,8.817,1,474.1,1,04,1029.0340871199
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,476,1,34.66,1,8.749,1,476.1,1,04,1029.0521373203
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,478,1,34.658,1,8.683,1,478.1,1,04,1029.07059280611
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,480,1,34.653,1,8.612,1,480.1,1,04,1029.08749444027
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,482,1,34.651,1,8.58,1,482.1,1,04,1029.10025572627
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,484,1,34.649,1,8.555,1,484.1,1,04,1029.1118539721
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,486,1,34.647,1,8.527,1,486.1,1,04,1029.12394154015
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,488,1,34.645,1,8.48,1,488.1,1,04,1029.13914598961
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,490,1,34.643,1,8.444,1,490.1,1,04,1029.15252811339
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,492,1,34.64,1,8.414,1,492.1,1,04,1029.16413651749
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,494,1,34.639,1,8.387,1,494.1,1,04,1029.17680901464
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,496,1,34.638,1,8.359,1,496.1,1,04,1029.18963897439
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,498,1,34.634,1,8.289,1,498.1,1,04,1029.20695395388
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,500,1,34.633,1,8.268,1,500.1,1,04,1029.2186248404
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,502,1,34.631,1,8.246,1,502.1,1,04,1029.22967345462
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,504,1,34.63,1,8.218,1,504.1,1,04,1029.2424711148
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,506,1,34.628,1,8.188,1,506.1,1,04,1029.25480452886
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,508,1,34.627,1,8.159,1,508.1,1,04,1029.26775053163
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,510,1,34.624,1,8.104,1,510.1,1,04,1029.2833120554
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,512,1,34.622,1,8.082,1,512.1,1,04,1029.29433201923
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,514,1,34.622,1,8.07,1,514.1,1,04,1029.30530625709
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,516,1,34.621,1,8.051,1,516.1,1,04,1029.31662117742
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,518,1,34.619,1,8.022,1,518.1,1,04,1029.32875386169
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,520,1,34.618,1,8.01,1,520.1,1,04,1029.33894189558
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,522,1,34.617,1,7.974,1,522.1,1,04,1029.35296530711
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,524,1,34.615,1,7.938,1,524.1,1,04,1029.36619610749
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,526,1,34.612,1,7.895,1,526.1,1,04,1029.37974718239
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,528,1,34.611,1,7.878,1,528.1,1,04,1029.39071923881
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,530,1,34.61,1,7.849,1,530.1,1,04,1029.40359300693
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,531.9,1,34.608,1,7.828,1,532,1,04,1029.41395851369
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,534,1,34.607,1,7.806,1,534.1,1,04,1029.42616625084
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,536,1,34.606,1,7.776,1,536.1,1,04,1029.43918153025
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,538,1,34.604,1,7.738,1,538.1,1,04,1029.45266847139
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,540,1,34.603,1,7.715,1,540.1,1,04,1029.46456547448
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,542,1,34.601,1,7.692,1,542.1,1,04,1029.47567631449
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,544,1,34.601,1,7.657,1,544.1,1,04,1029.49023056304
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,546,1,34.599,1,7.617,1,546.1,1,04,1029.50399266157
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,548,1,34.598,1,7.6,1,548.1,1,04,1029.51492988477
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,550,1,34.598,1,7.586,1,550.1,1,04,1029.52617875753
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,552,1,34.596,1,7.569,1,552.1,1,04,1029.53633005095
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,554,1,34.596,1,7.564,1,554.1,1,04,1029.54617164266
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,556,1,34.595,1,7.546,1,556.1,1,04,1029.557258895
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,558,1,34.594,1,7.537,1,558.1,1,04,1029.56694121102
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,560,1,34.593,1,7.517,1,560.1,1,04,1029.57833669797
5905965,2022-04-02T07:16:22Z,1,-8.372,-148.867,1,562,1,34.593,1,7.476,1,562.1,1,04,1029.59377626465
