PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,94,1,35.202,1,17.803,1,94.03,1,02,1025.89249742463
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,96,1,35.177,1,17.363,1,96.03,1,02,1025.98975715699
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,98,1,35.173,1,17.3,1,98.03,1,02,1026.01076037757
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,100,1,35.173,1,17.276,1,100.03,1,02,1026.02536800735
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,102,1,35.175,1,17.252,1,102.03,1,02,1026.04150687785
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,104,1,35.179,1,17.234,1,104.03,1,02,1026.05772764326
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,106,1,35.182,1,17.21,1,106.03,1,02,1026.07462886842
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,108,1,35.181,1,17.129,1,108.03,1,02,1026.10219792097
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,110,1,35.175,1,16.824,1,110.03,1,02,1026.17942990719
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,112,1,35.141,1,16.013,1,112.03,1,02,1026.35229130816
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,114,1,35.089,1,15.463,1,114.03,1,02,1026.44671934351
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,116,1,35.076,1,15.329,1,116.03,1,02,1026.47574697974
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,118,1,35.065,1,15.158,1,118.03,1,02,1026.51440932253
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,120,1,35.054,1,15.038,1,120.03,1,02,1026.5415026037
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,122,1,35.045,1,14.912,1,122.03,1,02,1026.57133157231
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,124,1,35.026,1,14.573,1,124.03,1,02,1026.63988165768
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,126,1,35.012,1,14.409,1,126.03,1,02,1026.67354390595
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,128,1,35.007,1,14.293,1,128.03,1,02,1026.70359041003
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,130,1,35,1,14.196,1,130.03,1,02,1026.72790606792
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,132,1,34.999,1,14.183,1,132.03,1,02,1026.7388154202
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,134,1,34.998,1,14.162,1,134.03,1,02,1026.75143543935
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,136,1,34.995,1,14.115,1,136.03,1,02,1026.7680641535
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,138,1,34.992,1,14.061,1,138.03,1,02,1026.78616607217
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,140,1,34.989,1,13.992,1,140.03,1,02,1026.80743092502
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,142,1,34.986,1,13.906,1,142.03,1,02,1026.83225423159
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,144,1,34.981,1,13.833,1,144.03,1,02,1026.85272650644
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,146,1,34.976,1,13.752,1,146.03,1,02,1026.87483441963
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,148,1,34.973,1,13.691,1,148.03,1,02,1026.89423649346
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,150,1,34.97,1,13.666,1,150.03,1,02,1026.90607047093
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,152,1,34.969,1,13.657,1,152.03,1,02,1026.9160930018
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,154,1,34.968,1,13.634,1,154.03,1,02,1026.92904446228
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,156,1,34.965,1,13.592,1,156.03,1,02,1026.94441817053
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,158,1,34.962,1,13.549,1,158.03,1,02,1026.95998582679
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,160,1,34.959,1,13.517,1,160.03,1,02,1026.97324795741
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,162,1,34.955,1,13.443,1,162.03,1,02,1026.99445601872
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,164,1,34.95,1,13.383,1,164.03,1,02,1027.01194563381
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,166,1,34.949,1,13.352,1,166.03,1,02,1027.02650267392
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,168,1,34.947,1,13.326,1,168.03,1,02,1027.03924673723
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,170,1,34.946,1,13.318,1,170.03,1,02,1027.04904271776
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,172,1,34.946,1,13.311,1,172.03,1,02,1027.05940459744
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,174,1,34.944,1,13.293,1,174.03,1,02,1027.07049082322
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,176,1,34.944,1,13.278,1,176.03,1,02,1027.08250180005
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,178,1,34.943,1,13.262,1,178.03,1,02,1027.09394244866
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,180,1,34.941,1,13.238,1,180.03,1,02,1027.10625610045
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,182,1,34.941,1,13.231,1,182.03,1,02,1027.11661260853
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,184,1,34.94,1,13.214,1,184.03,1,02,1027.12825388224
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,186,1,34.938,1,13.192,1,186.03,1,02,1027.14014821451
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,188,1,34.937,1,13.162,1,188.03,1,02,1027.15445486272
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,190,1,34.934,1,13.143,1,190.03,1,02,1027.16495210774
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,192,1,34.934,1,13.134,1,192.03,1,02,1027.17571510824
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,194,1,34.933,1,13.125,1,194.03,1,02,1027.18570454121
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,196,1,34.933,1,13.114,1,196.03,1,02,1027.19687649659
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,198,1,34.932,1,13.104,1,198.03,1,02,1027.20706969219
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,200,1,34.932,1,13.097,1,200.03,1,02,1027.21742062805
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,202,1,34.931,1,13.088,1,202.03,1,02,1027.22740786632
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,204,1,34.931,1,13.079,1,204.03,1,02,1027.23816256738
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,206,1,34.93,1,13.064,1,206.03,1,02,1027.24937196936
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,208,1,34.929,1,13.049,1,208.03,1,02,1027.26057985262
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,210,1,34.928,1,13.035,1,210.03,1,02,1027.27158174515
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,212,1,34.927,1,13.016,1,212.03,1,02,1027.28360409337
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,214,1,34.926,1,12.997,1,214.03,1,02,1027.29562389032
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,216,1,34.924,1,12.969,1,216.03,1,02,1027.30870384531
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,218,1,34.923,1,12.943,1,218.03,1,02,1027.32214353224
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,220,1,34.921,1,12.917,1,220.03,1,02,1027.33480485244
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,222,1,34.919,1,12.888,1,222.03,1,02,1027.3480708583
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,224,1,34.918,1,12.867,1,224.03,1,02,1027.36047916104
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,226,1,34.916,1,12.842,1,226.03,1,02,1027.37292256228
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,228,1,34.914,1,12.817,1,228.03,1,02,1027.38536121972
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,230,1,34.913,1,12.799,1,230.03,1,02,1027.39715097686
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,232,1,34.912,1,12.783,1,232.03,1,02,1027.40853363084
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,234,1,34.911,1,12.768,1,234.03,1,02,1027.41971222475
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,236,1,34.911,1,12.757,1,236.03,1,02,1027.43085387865
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,238,1,34.91,1,12.75,1,238.03,1,02,1027.44041249121
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,240,1,34.91,1,12.73,1,240.03,1,02,1027.45337179325
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,242,1,34.908,1,12.711,1,242.03,1,02,1027.4645793107
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,244,1,34.907,1,12.697,1,244.03,1,02,1027.47554887546
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,246,1,34.905,1,12.669,1,246.03,1,02,1027.48856649761
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,248,1,34.903,1,12.648,1,248.03,1,02,1027.50016846646
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,250,1,34.902,1,12.635,1,250.03,1,02,1027.51093066997
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,252,1,34.902,1,12.621,1,252.03,1,02,1027.52266662641
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,254,1,34.901,1,12.6,1,254.03,1,02,1027.53503690728
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,256,1,34.9,1,12.572,1,256.03,1,02,1027.54880990842
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,258,1,34.899,1,12.542,1,258.03,1,02,1027.56297804862
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,260,1,34.898,1,12.52,1,260.03,1,02,1027.57553649045
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,262,1,34.897,1,12.504,1,262.03,1,02,1027.58689002245
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,264,1,34.896,1,12.485,1,264.03,1,02,1027.59884218677
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,266,1,34.894,1,12.456,1,266.03,1,02,1027.61201706306
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,268,1,34.893,1,12.433,1,268.03,1,02,1027.62476140814
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,270,1,34.893,1,12.425,1,270.03,1,02,1027.6352823424
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,272,1,34.892,1,12.422,1,272.03,1,02,1027.64403084795
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,274,1,34.892,1,12.41,1,274.03,1,02,1027.65534945481
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,276,1,34.891,1,12.391,1,276.03,1,02,1027.66728933012
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,278,1,34.89,1,12.375,1,278.03,1,02,1027.67862882692
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,280,1,34.889,1,12.359,1,280.03,1,02,1027.68996658304
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,282,1,34.888,1,12.346,1,282.03,1,02,1027.70070540171
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,284,1,34.887,1,12.322,1,284.03,1,02,1027.71363141136
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,286,1,34.885,1,12.297,1,286.03,1,02,1027.7259777615
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,288,1,34.884,1,12.266,1,288.03,1,02,1027.74028411457
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,290,1,34.882,1,12.238,1,290.03,1,02,1027.75321432461
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,292,1,34.881,1,12.224,1,292.03,1,02,1027.76414054937
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,294,1,34.88,1,12.209,1,294.03,1,02,1027.77526344577
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,296,1,34.88,1,12.201,1,296.03,1,02,1027.78577382322
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,298,1,34.879,1,12.182,1,298.03,1,02,1027.79768566378
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,300,1,34.877,1,12.161,1,300.03,1,02,1027.80921593905
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,302,1,34.876,1,12.145,1,302.03,1,02,1027.82052995984
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,304,1,34.875,1,12.125,1,304.03,1,02,1027.83263244971
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,306,1,34.873,1,12.089,1,306.03,1,02,1027.84711199771
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,308,1,34.87,1,12.047,1,308.03,1,02,1027.86198663643
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,310,1,34.868,1,12.013,1,310.03,1,02,1027.8760505813
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,312,1,34.864,1,11.93,1,312.03,1,02,1027.89815079879
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,314,1,34.86,1,11.871,1,314.03,1,02,1027.91551106911
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,316,1,34.858,1,11.845,1,316.03,1,02,1027.92796685164
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,318,1,34.856,1,11.816,1,318.03,1,02,1027.94100119124
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,320,1,34.854,1,11.779,1,320.03,1,02,1027.95558319221
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,322,1,34.852,1,11.762,1,322.03,1,02,1027.96627373623
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,324,1,34.851,1,11.727,1,324.03,1,02,1027.98122725935
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,326,1,34.847,1,11.668,1,326.03,1,02,1027.99848707751
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,328,1,34.844,1,11.625,1,328.03,1,02,1028.01340662815
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,330,1,34.84,1,11.552,1,330.03,1,02,1028.03330580349
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,332,1,34.837,1,11.512,1,332.03,1,02,1028.04760701352
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,334,1,34.836,1,11.488,1,334.03,1,02,1028.06038053986
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,336,1,34.832,1,11.417,1,336.03,1,02,1028.07981065024
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,338,1,34.829,1,11.386,1,338.03,1,02,1028.09235031917
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,340,1,34.828,1,11.334,1,340.03,1,02,1028.11043077939
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,342,1,34.824,1,11.285,1,342.03,1,02,1028.12559160963
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,344,1,34.823,1,11.282,1,344.03,1,02,1028.13433836752
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,346,1,34.823,1,11.28,1,346.03,1,02,1028.14367080966
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,348,1,34.822,1,11.278,1,348.03,1,02,1028.15222727346
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,350,1,34.822,1,11.275,1,350.03,1,02,1028.16174904562
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,352,1,34.822,1,11.268,1,352.03,1,02,1028.17202989983
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,354,1,34.82,1,11.243,1,354.03,1,02,1028.18417441216
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,356,1,34.818,1,11.21,1,356.03,1,02,1028.19782999088
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,358,1,34.815,1,11.167,1,358.03,1,02,1028.21259066546
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,360,1,34.813,1,11.122,1,360.03,1,02,1028.22848867517
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,362,1,34.81,1,11.074,1,362.03,1,02,1028.24415782105
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,364,1,34.809,1,11.055,1,364.03,1,02,1028.25591349969
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,366,1,34.807,1,11.028,1,366.03,1,02,1028.26839244662
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,368,1,34.805,1,10.983,1,368.03,1,02,1028.28423859372
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,370,1,34.8,1,10.94,1,370.03,1,02,1028.29736500308
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,372,1,34.799,1,10.894,1,372.03,1,02,1028.31414025892
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,374,1,34.792,1,10.771,1,374.03,1,02,1028.34053663777
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,376,1,34.789,1,10.73,1,376.03,1,02,1028.3547658502
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,378,1,34.787,1,10.706,1,378.03,1,02,1028.3666185253
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,380,1,34.786,1,10.687,1,380.03,1,02,1028.37832076738
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,382,1,34.785,1,10.677,1,382.03,1,02,1028.38836019393
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,384,1,34.783,1,10.648,1,384.03,1,02,1028.401125079
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,386,1,34.782,1,10.606,1,386.03,1,02,1028.41705151515
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,388,1,34.776,1,10.514,1,388.03,1,02,1028.43824134261
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,390,1,34.773,1,10.464,1,390.03,1,02,1028.45402555071
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,392,1,34.771,1,10.432,1,392.03,1,02,1028.46728598187
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,394,1,34.768,1,10.397,1,394.03,1,02,1028.48030680344
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,396,1,34.765,1,10.359,1,396.03,1,02,1028.49386231205
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,398,1,34.762,1,10.292,1,398.03,1,02,1028.51265819771
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,400,1,34.758,1,10.228,1,400.03,1,02,1028.53009500628
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,402,1,34.755,1,10.18,1,402.03,1,02,1028.54539482328
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,404,1,34.752,1,10.146,1,404.03,1,02,1028.55816075852
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,406,1,34.75,1,10.087,1,406.03,1,02,1028.5761704236
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,408,1,34.745,1,10.028,1,408.03,1,02,1028.59181545625
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,410,1,34.743,1,9.971,1,410.03,1,02,1028.60940709219
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,412,1,34.739,1,9.933,1,412.03,1,02,1028.62204038584
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,414,1,34.738,1,9.92,1,414.03,1,02,1028.6325603191
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,416,1,34.736,1,9.883,1,416.03,1,02,1028.64655694264
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,418,1,34.733,1,9.839,1,418.03,1,02,1028.66100176401
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,420,1,34.73,1,9.756,1,420.03,1,02,1028.68230173176
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,422,1,34.724,1,9.672,1,422.03,1,02,1028.70137741887
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,424,1,34.722,1,9.633,1,424.03,1,02,1028.71564408108
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,426,1,34.72,1,9.607,1,426.03,1,02,1028.72762875865
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,428,1,34.719,1,9.589,1,428.03,1,02,1028.73899144899
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,430,1,34.717,1,9.563,1,430.03,1,02,1028.7509673878
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,432,1,34.714,1,9.493,1,432.03,1,02,1028.76980623564
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,434,1,34.711,1,9.449,1,434.03,1,02,1028.78410126094
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,436,1,34.708,1,9.411,1,436.03,1,02,1028.79734269927
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,438,1,34.706,1,9.38,1,438.03,1,02,1028.81014340779
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,440,1,34.702,1,9.294,1,440.03,1,02,1028.83083702116
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,442,1,34.699,1,9.251,1,442.03,1,02,1028.84488379098
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,444,1,34.698,1,9.244,1,444.03,1,02,1028.8543140733
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,446,1,34.698,1,9.227,1,446.03,1,02,1028.86623531787
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,448,1,34.697,1,9.215,1,448.03,1,02,1028.87652003756
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,450,1,34.696,1,9.205,1,450.03,1,02,1028.88646188505
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,452,1,34.695,1,9.196,1,452.03,1,02,1028.89623218696
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,454,1,34.695,1,9.182,1,454.03,1,02,1028.90763573924
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,456,1,34.694,1,9.173,1,456.03,1,02,1028.91740479271
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,458,1,34.693,1,9.172,1,458.03,1,02,1028.92580718224
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,460,1,34.693,1,9.166,1,460.03,1,02,1028.9358427907
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,462,1,34.692,1,9.143,1,462.03,1,02,1028.94800029137
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,464,1,34.689,1,9.084,1,464.03,1,02,1028.9647225645
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,466,1,34.687,1,9.042,1,466.03,1,02,1028.97931049727
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,468,1,34.684,1,9,1,468.03,1,02,1028.99310350532
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,470,1,34.682,1,8.98,1,470.03,1,02,1029.00394353421
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,472,1,34.681,1,8.955,1,472.03,1,02,1029.0164048951
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,474,1,34.68,1,8.941,1,474.03,1,02,1029.02700563912
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,476,1,34.679,1,8.926,1,476.03,1,02,1029.03777376231
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,478,1,34.678,1,8.907,1,478.03,1,02,1029.04921446162
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,480,1,34.677,1,8.898,1,480.03,1,02,1029.05896865016
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,482,1,34.676,1,8.882,1,482.03,1,02,1029.06990083755
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,484,1,34.674,1,8.841,1,484.03,1,02,1029.08425303343
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,486,1,34.672,1,8.797,1,486.03,1,02,1029.09909341963
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,488,1,34.669,1,8.762,1,488.03,1,02,1029.11163236794
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,490,1,34.668,1,8.728,1,490.03,1,02,1029.1255544236
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,492,1,34.665,1,8.696,1,492.03,1,02,1029.13757326145
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,494,1,34.664,1,8.683,1,494.03,1,02,1029.14798221279
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,496,1,34.663,1,8.667,1,496.03,1,02,1029.15888930209
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,498,1,34.661,1,8.636,1,498.03,1,02,1029.17150715319
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,500,1,34.66,1,8.596,1,500.03,1,02,1029.18638961542
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,502,1,34.657,1,8.559,1,502.03,1,02,1029.19920135563
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,504,1,34.656,1,8.557,1,504.03,1,02,1029.20777912339
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,506,1,34.655,1,8.537,1,506.03,1,02,1029.21933307183
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,508,1,34.654,1,8.508,1,508.03,1,02,1029.23236972951
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,510,1,34.652,1,8.471,1,510.03,1,02,1029.24593662001
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,512,1,34.65,1,8.456,1,512.03,1,02,1029.2558745837
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,514,1,34.65,1,8.451,1,514.03,1,02,1029.26572760753
5906097,2022-02-13T08:57:42Z,1,-4.977,-122.982,1,516.1,1,34.65,1,8.441,1,516.13,1,02,1029.27685436675
