PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1482,1,34.683,1,3.559,1,1482.17,1,10,1034.4005253218
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1484,1,34.683,1,3.559,1,1484.17,1,10,1034.40957878935
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1486,1,34.683,1,3.559,1,1486.17,1,10,1034.41863187261
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1488,1,34.684,1,3.559,1,1488.17,1,10,1034.42846990845
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1490,1,34.684,1,3.559,1,1490.17,1,10,1034.43752220852
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1492,1,34.684,1,3.559,1,1492.17,1,10,1034.44657412437
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1494,1,34.684,1,3.558,1,1494.17,1,10,1034.45576104177
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1496,1,34.684,1,3.558,1,1496.17,1,10,1034.46481223667
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1498,1,34.685,1,3.558,1,1498.17,1,10,1034.47464831349
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1500,1,34.685,1,3.559,1,1500.17,1,10,1034.4835631948
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1502,1,34.685,1,3.561,1,1502.17,1,10,1034.49234198739
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1504,1,34.685,1,3.561,1,1504.17,1,10,1034.50139148871
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1506,1,34.685,1,3.56,1,1506.17,1,10,1034.51057629994
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1508,1,34.685,1,3.558,1,1508.17,1,10,1034.51989653169
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1510,1,34.685,1,3.554,1,1510.17,1,10,1034.52948798839
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1512,1,34.685,1,3.548,1,1512.17,1,10,1034.53935070126
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1514,1,34.685,1,3.544,1,1514.17,1,10,1034.54894182129
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1516,1,34.685,1,3.542,1,1516.17,1,10,1034.55826131728
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1518,1,34.685,1,3.541,1,1518.17,1,10,1034.56744429375
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1520,1,34.685,1,3.541,1,1520.17,1,10,1034.57649064008
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1522,1,34.685,1,3.54,1,1522.17,1,10,1034.58567246472
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1524,1,34.686,1,3.539,1,1524.17,1,10,1034.5956391118
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1526,1,34.687,1,3.541,1,1526.17,1,10,1034.60519758043
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1528,1,34.688,1,3.544,1,1528.17,1,10,1034.61461935071
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1530,1,34.688,1,3.545,1,1530.17,1,10,1034.62352748946
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1532,1,34.688,1,3.544,1,1532.17,1,10,1034.63270744731
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1534,1,34.689,1,3.542,1,1534.17,1,10,1034.64280832267
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1536,1,34.689,1,3.534,1,1536.17,1,10,1034.65294091251
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1538,1,34.69,1,3.532,1,1538.17,1,10,1034.66304145854
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1540,1,34.69,1,3.531,1,1540.17,1,10,1034.67222052526
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1542,1,34.69,1,3.529,1,1542.17,1,10,1034.68153552512
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1544,1,34.69,1,3.525,1,1544.17,1,10,1034.69112277516
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1546,1,34.691,1,3.511,1,1546.17,1,10,1034.70285673568
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1548,1,34.691,1,3.504,1,1548.17,1,10,1034.71285206126
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1550,1,34.691,1,3.501,1,1550.17,1,10,1034.72230273655
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1552,1,34.691,1,3.498,1,1552.17,1,10,1034.73175321775
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1554,1,34.692,1,3.488,1,1554.17,1,10,1034.74294136909
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1556,1,34.691,1,3.484,1,1556.17,1,10,1034.75174263825
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1558,1,34.692,1,3.482,1,1558.17,1,10,1034.76184156857
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1560,1,34.692,1,3.477,1,1560.17,1,10,1034.7715636215
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1562,1,34.692,1,3.472,1,1562.17,1,10,1034.78128550185
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1564,1,34.693,1,3.466,1,1564.17,1,10,1034.79192831432
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1566,1,34.693,1,3.461,1,1566.17,1,10,1034.80164984206
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1568,1,34.693,1,3.454,1,1568.17,1,10,1034.81164334181
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1570,1,34.693,1,3.447,1,1570.17,1,10,1034.82163660644
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1572,1,34.693,1,3.44,1,1572.17,1,10,1034.83162963608
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1574,1,34.693,1,3.436,1,1574.17,1,10,1034.84121443434
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1576,1,34.693,1,3.436,1,1576.17,1,10,1034.85025489594
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1578,1,34.693,1,3.432,1,1578.17,1,10,1034.85983932792
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1580,1,34.694,1,3.423,1,1580.17,1,10,1034.87088881749
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1582,1,34.695,1,3.408,1,1582.17,1,10,1034.882753619
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1584,1,34.695,1,3.398,1,1584.17,1,10,1034.89315294291
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1586,1,34.696,1,3.383,1,1586.17,1,10,1034.90501569706
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1588,1,34.697,1,3.37,1,1588.17,1,10,1034.91660586578
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1590,1,34.697,1,3.366,1,1590.17,1,10,1034.92618947375
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1592,1,34.698,1,3.361,1,1592.17,1,10,1034.93669363943
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1594,1,34.7,1,3.341,1,1594.17,1,10,1034.95001647748
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1596,1,34.7,1,3.327,1,1596.17,1,10,1034.96095424594
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1598,1,34.7,1,3.322,1,1598.17,1,10,1034.97067270801
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1600,1,34.701,1,3.314,1,1600.17,1,10,1034.98158226149
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1602,1,34.701,1,3.306,1,1602.17,1,10,1034.99170640519
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1604,1,34.701,1,3.303,1,1604.17,1,10,1035.00115364853
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1606,1,34.701,1,3.302,1,1606.17,1,10,1035.01032995113
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1608,1,34.701,1,3.301,1,1608.17,1,10,1035.01950595433
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1610,1,34.702,1,3.3,1,1610.17,1,10,1035.02946673803
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1612,1,34.702,1,3.298,1,1612.17,1,10,1035.03877762326
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1614,1,34.702,1,3.297,1,1614.17,1,10,1035.04795275319
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1616,1,34.702,1,3.292,1,1616.17,1,10,1035.05766974798
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1618,1,34.702,1,3.283,1,1618.17,1,10,1035.06792854814
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1620,1,34.703,1,3.275,1,1620.17,1,10,1035.07883660652
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1622,1,34.703,1,3.271,1,1622.17,1,10,1035.08841761358
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1624,1,34.703,1,3.268,1,1624.17,1,10,1035.09786299433
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1626,1,34.703,1,3.265,1,1626.17,1,10,1035.10730818238
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1628,1,34.703,1,3.262,1,1628.17,1,10,1035.11675317774
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1630,1,34.704,1,3.26,1,1630.17,1,10,1035.12684749759
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1632,1,34.704,1,3.257,1,1632.17,1,10,1035.13629208415
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1634,1,34.704,1,3.253,1,1634.17,1,10,1035.14587202707
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1636,1,34.704,1,3.248,1,1636.17,1,10,1035.15558734326
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1638,1,34.705,1,3.237,1,1638.17,1,10,1035.16690053287
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1640,1,34.705,1,3.229,1,1640.17,1,10,1035.17702183519
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1642,1,34.705,1,3.226,1,1642.17,1,10,1035.18646571028
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1644,1,34.707,1,3.222,1,1644.17,1,10,1035.19761490129
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1646,1,34.707,1,3.215,1,1646.17,1,10,1035.20760022792
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1648,1,34.708,1,3.202,1,1648.17,1,10,1035.21918264703
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1650,1,34.708,1,3.199,1,1650.17,1,10,1035.22862597355
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1652,1,34.708,1,3.194,1,1652.17,1,10,1035.23833985384
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1654,1,34.709,1,3.193,1,1654.17,1,10,1035.24829707011
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1656,1,34.709,1,3.192,1,1656.17,1,10,1035.2574689545
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1658,1,34.708,1,3.192,1,1658.17,1,10,1035.26572006425
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1660,1,34.708,1,3.191,1,1660.17,1,10,1035.2748913252
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1662,1,34.709,1,3.191,1,1662.17,1,10,1035.28471168873
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1664,1,34.709,1,3.19,1,1664.17,1,10,1035.29388230176
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1666,1,34.709,1,3.189,1,1666.17,1,10,1035.30305261561
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1668,1,34.71,1,3.187,1,1668.17,1,10,1035.31314324141
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1670,1,34.71,1,3.184,1,1670.17,1,10,1035.32258438754
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1672,1,34.71,1,3.183,1,1672.17,1,10,1035.33175390342
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1674,1,34.71,1,3.183,1,1674.17,1,10,1035.34078734808
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1676,1,34.71,1,3.183,1,1676.17,1,10,1035.3498204086
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1678,1,34.711,1,3.182,1,1678.17,1,10,1035.35977382374
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1680,1,34.711,1,3.18,1,1680.17,1,10,1035.36907795313
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1682,1,34.711,1,3.178,1,1682.17,1,10,1035.37838184743
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1684,1,34.711,1,3.176,1,1684.17,1,10,1035.38768550666
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1686,1,34.711,1,3.174,1,1686.17,1,10,1035.39698893082
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1688,1,34.711,1,3.169,1,1688.17,1,10,1035.40670006847
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1690,1,34.712,1,3.16,1,1690.17,1,10,1035.41773963995
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1692,1,34.713,1,3.152,1,1692.17,1,10,1035.42864296814
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1694,1,34.713,1,3.146,1,1694.17,1,10,1035.43848944077
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1696,1,34.714,1,3.141,1,1696.17,1,10,1035.44898470086
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1698,1,34.714,1,3.139,1,1698.17,1,10,1035.4582873016
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1700,1,34.714,1,3.137,1,1700.17,1,10,1035.46758966739
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1702,1,34.715,1,3.132,1,1702.17,1,10,1035.4780844256
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1704,1,34.715,1,3.124,1,1704.17,1,10,1035.48820190294
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1706,1,34.715,1,3.118,1,1706.17,1,10,1035.49804736686
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1708,1,34.715,1,3.111,1,1708.17,1,10,1035.50802849416
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1710,1,34.716,1,3.103,1,1710.17,1,10,1035.51893003874
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1712,1,34.716,1,3.094,1,1712.17,1,10,1035.52918223848
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1714,1,34.717,1,3.087,1,1714.17,1,10,1035.53994744627
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1716,1,34.718,1,3.082,1,1716.17,1,10,1035.5504409704
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1718,1,34.718,1,3.077,1,1718.17,1,10,1035.56014948571
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1720,1,34.718,1,3.073,1,1720.17,1,10,1035.5697220964
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1722,1,34.718,1,3.069,1,1722.17,1,10,1035.57929453795
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1724,1,34.719,1,3.062,1,1724.17,1,10,1035.59005885352
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1726,1,34.719,1,3.057,1,1726.17,1,10,1035.59976669526
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1728,1,34.718,1,3.054,1,1728.17,1,10,1035.60841809797
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1730,1,34.718,1,3.05,1,1730.17,1,10,1035.61798988116
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1732,1,34.718,1,3.037,1,1732.17,1,10,1035.62878278536
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1734,1,34.719,1,3.031,1,1734.17,1,10,1035.63941040996
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1736,1,34.72,1,3.02,1,1736.17,1,10,1035.65071584957
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1738,1,34.719,1,3.018,1,1738.17,1,10,1035.65923103968
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1740,1,34.72,1,3.017,1,1740.17,1,10,1035.66918003007
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1742,1,34.72,1,3.017,1,1742.17,1,10,1035.67820820632
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1744,1,34.72,1,3.017,1,1744.17,1,10,1035.68723599829
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1746,1,34.72,1,3.016,1,1746.17,1,10,1035.69639918304
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1748,1,34.72,1,3.016,1,1748.17,1,10,1035.70542625443
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1750,1,34.72,1,3.014,1,1750.17,1,10,1035.71472465587
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1752,1,34.721,1,3.006,1,1752.17,1,10,1035.72562263654
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1754.1,1,34.722,1,2.995,1,1754.27,1,10,1035.73737896592
5905521,2022-10-12T20:47:55Z,1,-12.9824,107.6021,1,1755.7,1,34.722,1,2.991,1,1755.87,1,10,1035.74514326282
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,4.1,1,34.037,1,27.012,1,4.21,1,10,1022.00796918089
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,6,1,34.037,1,27.014,1,6.11,1,10,1022.01550562331
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,8.1,1,34.037,1,27.016,1,8.21,1,10,1022.02390202317
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,10,1,34.037,1,27.016,1,10.11,1,10,1022.03207536656
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,12,1,34.037,1,27.017,1,12.11,1,10,1022.04035752957
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,14,1,34.037,1,27.018,1,14.11,1,10,1022.04863929958
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,16,1,34.037,1,27.018,1,16.11,1,10,1022.05723962185
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,18.1,1,34.037,1,27.019,1,18.21,1,10,1022.0659506194
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,20,1,34.037,1,27.02,1,20.11,1,10,1022.07380124704
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,22,1,34.037,1,27.021,1,22.11,1,10,1022.08208592706
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,24,1,34.037,1,27.022,1,24.11,1,10,1022.09037021411
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,26,1,34.037,1,27.022,1,26.11,1,10,1022.09897317045
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,28,1,34.037,1,27.023,1,28.11,1,10,1022.10725669656
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,30,1,34.037,1,27.023,1,30.11,1,10,1022.11585893431
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,32,1,34.037,1,27.023,1,32.11,1,10,1022.1244617001
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,34,1,34.037,1,27.024,1,34.11,1,10,1022.13274497609
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,36,1,34.037,1,27.024,1,36.11,1,10,1022.14134702339
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,38,1,34.037,1,27.024,1,38.11,1,10,1022.14994872018
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,40,1,34.037,1,27.024,1,40.11,1,10,1022.15855006647
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,42,1,34.037,1,27.025,1,42.11,1,10,1022.16683640404
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,44,1,34.036,1,27.024,1,44.11,1,10,1022.17500851386
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,46,1,34.036,1,27.006,1,46.11,1,10,1022.18935858072
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,48,1,34.04,1,26.912,1,48.11,1,10,1022.23093770607
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,50,1,34.054,1,26.696,1,50.11,1,10,1022.31868757591
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,52,1,34.062,1,26.651,1,52.11,1,10,1022.34756944428
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,54,1,34.065,1,26.648,1,54.11,1,10,1022.3593875524
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,56,1,34.068,1,26.644,1,56.11,1,10,1022.37152181049
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,58,1,34.07,1,26.634,1,58.11,1,10,1022.38480177036
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,60,1,34.073,1,26.622,1,60.11,1,10,1022.39946646151
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,62,1,34.075,1,26.615,1,62.11,1,10,1022.41179584275
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,64,1,34.077,1,26.613,1,64.11,1,10,1022.42254312953
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,66,1,34.093,1,26.59,1,66.11,1,10,1022.45047002247
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,68,1,34.094,1,26.54,1,68.11,1,10,1022.47563314349
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,70,1,34.092,1,26.47,1,70.11,1,10,1022.5048283274
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,72,1,34.103,1,26.395,1,72.11,1,10,1022.54535037079
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,74,1,34.111,1,26.344,1,74.11,1,10,1022.57603060164
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,76,1,34.112,1,26.319,1,76.11,1,10,1022.5932538789
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,78,1,34.111,1,26.312,1,78.11,1,10,1022.60331703876
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,80,1,34.11,1,26.304,1,80.11,1,10,1022.61369390828
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,82,1,34.107,1,26.285,1,82.11,1,10,1022.62601912614
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,84,1,34.103,1,26.208,1,84.11,1,10,1022.65578286884
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,86,1,34.111,1,26.112,1,86.11,1,10,1022.70048545828
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,88,1,34.122,1,26.039,1,88.11,1,10,1022.74020306848
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,90,1,34.122,1,26.011,1,90.11,1,10,1022.75756256086
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,92,1,34.124,1,25.979,1,92.11,1,10,1022.77767077831
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,94,1,34.125,1,25.942,1,94.11,1,10,1022.79857655851
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,96,1,34.121,1,25.842,1,96.11,1,10,1022.83530134786
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,98,1,34.121,1,25.732,1,98.11,1,10,1022.87806645296
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,100,1,34.124,1,25.675,1,100.11,1,10,1022.90660784863
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,102,1,34.149,1,25.414,1,102.11,1,10,1023.01462102068
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,104,1,34.154,1,25.328,1,104.11,1,10,1023.05344964791
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,106,1,34.174,1,25.181,1,106.11,1,10,1023.12221035587
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,108,1,34.197,1,25.08,1,108.11,1,10,1023.17905189328
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,110,1,34.204,1,24.991,1,110.11,1,10,1023.22009740294
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,112,1,34.206,1,24.95,1,112.11,1,10,1023.24272167706
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,114,1,34.207,1,24.915,1,114.11,1,10,1023.2627563095
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,116,1,34.22,1,24.794,1,116.11,1,10,1023.31792575819
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,118,1,34.248,1,24.551,1,118.11,1,10,1023.42111326452
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,120,1,34.264,1,24.384,1,120.11,1,10,1023.49203098433
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,122,1,34.37,1,24.272,1,122.11,1,10,1023.61429720457
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,124,1,34.398,1,24.199,1,124.11,1,10,1023.66592124112
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,126,1,34.425,1,24.128,1,126.11,1,10,1023.71615904268
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,128,1,34.535,1,24.269,1,128.11,1,10,1023.76579104961
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,129.9,1,34.458,1,23.672,1,130.01,1,10,1023.89313804633
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,132,1,34.376,1,23.074,1,132.11,1,10,1024.01493643643
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,134,1,34.346,1,22.699,1,134.11,1,10,1024.10899500919
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,136,1,34.354,1,22.463,1,136.11,1,10,1024.19119056642
5905521,2022-10-13T15:36:03Z,1,-12.968,107.5922,1,138,1,34.375,1,22.254,1,138.11,1,10,1024.27516213361
