PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,68,1,36.085,1,27.887,1,68.12,1,01,1023.53923752534
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,70,1,36.137,1,27.909,1,70.12,1,01,1023.57966612295
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,72,1,36.194,1,27.923,1,72.12,1,01,1023.62647661969
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,74,1,36.241,1,27.905,1,74.12,1,01,1023.67628451506
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,76,1,36.272,1,27.874,1,76.12,1,01,1023.71833167089
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,78,1,36.294,1,27.83,1,78.12,1,01,1023.75787250785
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,80,1,36.305,1,27.799,1,80.12,1,01,1023.78486641927
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,82,1,36.347,1,27.654,1,82.12,1,01,1023.87249260142
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,84,1,36.372,1,27.541,1,84.12,1,01,1023.93675729281
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,86,1,36.387,1,27.455,1,86.12,1,01,1023.9846243971
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,88,1,36.395,1,27.406,1,88.12,1,01,1024.01514497419
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,90,1,36.401,1,27.364,1,90.12,1,01,1024.04187017456
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,92,1,36.404,1,27.345,1,92.12,1,01,1024.05885657299
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,94,1,36.404,1,27.329,1,94.12,1,01,1024.07260879986
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,96,1,36.408,1,27.282,1,96.12,1,01,1024.09943016035
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,98,1,36.419,1,27.213,1,98.12,1,01,1024.13863369507
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,100,1,36.461,1,26.985,1,100.12,1,01,1024.25248233562
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,102,1,36.463,1,26.911,1,102.12,1,01,1024.28638075465
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,104,1,36.476,1,26.83,1,104.12,1,01,1024.33077463077
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,106,1,36.476,1,26.784,1,106.12,1,01,1024.35410635631
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,108,1,36.477,1,26.727,1,108.12,1,01,1024.3817024182
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,110,1,36.479,1,26.66,1,110.12,1,01,1024.41322954881
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,112,1,36.489,1,26.527,1,112.12,1,01,1024.47182446808
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,114,1,36.492,1,26.433,1,114.12,1,01,1024.51260928975
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,116,1,36.495,1,26.399,1,116.12,1,01,1024.5342582102
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,118,1,36.501,1,26.303,1,118.12,1,01,1024.57785451062
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,120,1,36.5,1,26.215,1,120.12,1,01,1024.61357543726
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,122,1,36.496,1,26.17,1,122.12,1,01,1024.63337890898
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,124,1,36.486,1,26.088,1,124.12,1,01,1024.66033582142
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,126,1,36.488,1,26.045,1,126.12,1,01,1024.68399092856
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,128,1,36.492,1,26.029,1,128.12,1,01,1024.70062564485
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,130,1,36.503,1,25.96,1,130.12,1,01,1024.73923899246
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,132,1,36.507,1,25.893,1,132.12,1,01,1024.77191250106
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,134,1,36.506,1,25.873,1,134.12,1,01,1024.7860189831
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,136,1,36.504,1,25.863,1,136.12,1,01,1024.79622639878
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,138,1,36.506,1,25.798,1,138.12,1,01,1024.82671957899
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,140,1,36.513,1,25.704,1,140.12,1,01,1024.87003768921
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,142,1,36.512,1,25.643,1,142.12,1,01,1024.89694444928
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,144,1,36.513,1,25.607,1,144.12,1,01,1024.91752576967
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,146,1,36.514,1,25.604,1,146.12,1,01,1024.92779306398
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,148,1,36.513,1,25.596,1,148.12,1,01,1024.93811316948
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,150,1,36.511,1,25.529,1,150.12,1,01,1024.96609181374
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,152,1,36.511,1,25.487,1,152.12,1,01,1024.98776073599
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,154,1,36.51,1,25.473,1,154.12,1,01,1024.99994477713
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,156,1,36.51,1,25.439,1,156.12,1,01,1025.01910830054
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,158,1,36.509,1,25.43,1,158.12,1,01,1025.02973205404
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,160,1,36.504,1,25.366,1,160.12,1,01,1025.05443774552
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,162,1,36.497,1,25.183,1,162.12,1,01,1025.11446836539
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,164,1,36.495,1,25.143,1,164.12,1,01,1025.13390757389
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,166,1,36.493,1,25.098,1,166.12,1,01,1025.15487921983
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,168,1,36.481,1,24.908,1,168.12,1,01,1025.2129205516
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,170,1,36.468,1,24.695,1,170.12,1,01,1025.27696285142
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,172,1,36.461,1,24.612,1,172.12,1,01,1025.30560620586
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,174,1,36.452,1,24.545,1,174.12,1,01,1025.32781601916
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,176,1,36.441,1,24.46,1,176.12,1,01,1025.35395136282
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,178,1,36.428,1,24.335,1,178.12,1,01,1025.39064253976
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,180,1,36.42,1,24.203,1,180.12,1,01,1025.43310659341
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,182,1,36.416,1,24.109,1,182.12,1,01,1025.46702413724
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,184,1,36.419,1,24.093,1,184.12,1,01,1025.48271015622
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,186,1,36.413,1,24.042,1,186.12,1,01,1025.50211808824
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,188,1,36.396,1,23.879,1,188.12,1,01,1025.54677074805
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,190,1,36.389,1,23.807,1,190.12,1,01,1025.57161792658
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,192,1,36.375,1,23.661,1,192.12,1,01,1025.61318306767
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,194,1,36.367,1,23.577,1,194.12,1,01,1025.64071960937
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,196,1,36.364,1,23.523,1,196.12,1,01,1025.66308995792
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,198,1,36.362,1,23.48,1,198.12,1,01,1025.68293646636
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,200,1,36.368,1,23.457,1,200.12,1,01,1025.70290200914
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,202,1,36.364,1,23.413,1,202.12,1,01,1025.72151094737
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,204,1,36.351,1,23.306,1,204.12,1,01,1025.75189706479
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,206,1,36.328,1,23.117,1,206.12,1,01,1025.79871914685
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,208,1,36.318,1,23.062,1,208.12,1,01,1025.81589791054
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,210,1,36.312,1,23.021,1,210.12,1,01,1025.83198448428
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,212,1,36.302,1,22.954,1,212.12,1,01,1025.85263109574
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,214,1,36.292,1,22.872,1,214.12,1,01,1025.87761861645
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,216,1,36.286,1,22.829,1,216.12,1,01,1025.89422944639
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,218,1,36.273,1,22.741,1,218.12,1,01,1025.91860935631
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,220,1,36.262,1,22.661,1,220.12,1,01,1025.94212440014
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,222,1,36.245,1,22.538,1,222.12,1,01,1025.97347763393
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,224,1,36.223,1,22.383,1,224.12,1,01,1026.01013306795
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,226,1,36.209,1,22.297,1,226.12,1,01,1026.03287090107
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,228,1,36.203,1,22.258,1,228.12,1,01,1026.0481460401
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,230,1,36.197,1,22.226,1,230.12,1,01,1026.06140425367
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,232,1,36.19,1,22.186,1,232.12,1,01,1026.07618687855
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,234,1,36.18,1,22.126,1,234.12,1,01,1026.09439957651
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,236,1,36.163,1,22.011,1,236.12,1,01,1026.1229542982
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,238,1,36.143,1,21.884,1,238.12,1,01,1026.15253352294
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,240,1,36.125,1,21.767,1,240.12,1,01,1026.18067133929
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,242,1,36.117,1,21.72,1,242.12,1,01,1026.19653157602
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,244,1,36.112,1,21.69,1,244.12,1,01,1026.20985385366
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,246,1,36.108,1,21.667,1,246.12,1,01,1026.22195382432
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,248,1,36.101,1,21.623,1,248.12,1,01,1026.23769249509
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,250,1,36.094,1,21.588,1,250.12,1,01,1026.25088322924
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,252,1,36.089,1,21.558,1,252.12,1,01,1026.26417650288
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,254,1,36.078,1,21.495,1,254.12,1,01,1026.28218237801
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,256,1,36.069,1,21.453,1,256.12,1,01,1026.29578758159
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,258,1,36.053,1,21.356,1,258.12,1,01,1026.31945927336
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,260,1,36.031,1,21.227,1,260.12,1,01,1026.34741880233
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,262,1,36.011,1,21.111,1,262.12,1,01,1026.37315174051
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,264,1,35.992,1,20.993,1,264.12,1,01,1026.4000875673
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,266,1,35.973,1,20.886,1,266.12,1,01,1026.42387568983
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,268,1,35.963,1,20.829,1,268.12,1,01,1026.44065089406
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,270,1,35.951,1,20.77,1,270.12,1,01,1026.45643039174
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,272,1,35.924,1,20.583,1,272.12,1,01,1026.49583876045
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,274,1,35.912,1,20.528,1,274.12,1,01,1026.51040914104
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,276,1,35.895,1,20.461,1,276.12,1,01,1026.52442254862
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,278,1,35.843,1,20.134,1,278.12,1,01,1026.58216434678
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,280,1,35.814,1,19.971,1,280.12,1,01,1026.61261779004
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,282,1,35.781,1,19.765,1,282.12,1,01,1026.65126941738
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,284,1,35.74,1,19.508,1,284.12,1,01,1026.69695947915
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,286,1,35.72,1,19.39,1,286.12,1,01,1026.72155736164
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,288,1,35.694,1,19.247,1,288.12,1,01,1026.74802232311
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,290,1,35.663,1,19.058,1,290.12,1,01,1026.78249538262
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,292.1,1,35.624,1,18.829,1,292.22,1,01,1026.8213459324
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,294,1,35.586,1,18.574,1,294.12,1,01,1026.86630054632
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,296,1,35.558,1,18.384,1,296.12,1,01,1026.9022160523
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,298,1,35.517,1,18.108,1,298.12,1,01,1026.94962854929
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,300,1,35.5,1,18.011,1,300.12,1,01,1026.96981882715
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,302,1,35.486,1,17.935,1,302.12,1,01,1026.98695350521
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,304,1,35.462,1,17.77,1,304.12,1,01,1027.01863954576
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,306,1,35.432,1,17.586,1,306.12,1,01,1027.05021560822
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,308,1,35.398,1,17.351,1,308.12,1,01,1027.09098207665
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,310,1,35.367,1,17.135,1,310.12,1,01,1027.12892112106
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,312,1,35.319,1,16.781,1,312.12,1,01,1027.18674468213
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,314.1,1,35.305,1,16.69,1,314.22,1,01,1027.2071139701
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,316,1,35.285,1,16.56,1,316.12,1,01,1027.23126009611
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,318,1,35.257,1,16.391,1,318.12,1,01,1027.25882895705
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,320,1,35.225,1,16.154,1,320.12,1,01,1027.29909136799
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,322,1,35.195,1,15.906,1,322.12,1,01,1027.34294428129
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,324,1,35.185,1,15.856,1,324.12,1,01,1027.35571279257
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,326,1,35.162,1,15.683,1,326.12,1,01,1027.38697132718
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,328,1,35.142,1,15.491,1,328.12,1,01,1027.42462234073
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,330,1,35.129,1,15.376,1,330.12,1,01,1027.44976616032
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,332,1,35.124,1,15.347,1,332.12,1,01,1027.46135818481
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,334,1,35.118,1,15.295,1,334.12,1,01,1027.47741327151
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,336,1,35.107,1,15.223,1,336.12,1,01,1027.49414632546
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,338,1,35.091,1,15.096,1,338.12,1,01,1027.51942768294
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,340,1,35.072,1,14.938,1,340.12,1,01,1027.54921980129
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,342,1,35.063,1,14.868,1,342.12,1,01,1027.56681619968
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,344,1,35.057,1,14.824,1,344.12,1,01,1027.58087114932
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,346,1,35.051,1,14.776,1,346.12,1,01,1027.59580227691
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,348,1,35.042,1,14.717,1,348.12,1,01,1027.61085504195
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,350,1,35.029,1,14.616,1,350.12,1,01,1027.63211571059
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,352,1,35.013,1,14.49,1,352.12,1,01,1027.65649094251
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,354,1,34.984,1,14.218,1,354.12,1,01,1027.70263453912
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,356,1,34.967,1,14.081,1,356.12,1,01,1027.72816824536
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,358,1,34.952,1,13.963,1,358.12,1,01,1027.75097613636
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,360,1,34.932,1,13.773,1,360.12,1,01,1027.78522549671
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,362,1,34.914,1,13.583,1,362.12,1,01,1027.82068243489
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,364,1,34.905,1,13.509,1,364.12,1,01,1027.83828455105
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,366,1,34.899,1,13.46,1,366.12,1,01,1027.85288013524
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,368,1,34.889,1,13.38,1,368.12,1,01,1027.87089265963
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,370,1,34.881,1,13.336,1,370.12,1,01,1027.88284152086
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,372,1,34.863,1,13.161,1,372.12,1,01,1027.9144182968
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,374,1,34.84,1,12.933,1,374.12,1,01,1027.95278522863
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,376,1,34.827,1,12.809,1,376.12,1,01,1027.97712323553
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,378,1,34.811,1,12.645,1,378.12,1,01,1028.00714486612
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,380,1,34.804,1,12.593,1,380.12,1,01,1028.02120164899
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,382,1,34.79,1,12.443,1,382.12,1,01,1028.04961969284
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,384,1,34.775,1,12.291,1,384.12,1,01,1028.0774538759
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,386,1,34.753,1,12.04,1,386.12,1,01,1028.11927361124
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,388,1,34.737,1,11.841,1,388.12,1,01,1028.15496601141
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,390,1,34.727,1,11.749,1,390.12,1,01,1028.1741254879
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,392,1,34.713,1,11.543,1,392.12,1,01,1028.21216837355
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,394,1,34.705,1,11.435,1,394.12,1,01,1028.2356932203
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,396,1,34.702,1,11.419,1,396.12,1,01,1028.24537954409
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,398,1,34.698,1,11.362,1,398.12,1,01,1028.26214014743
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,400,1,34.694,1,11.3,1,400.12,1,01,1028.27982600354
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,402,1,34.69,1,11.246,1,402.12,1,01,1028.29595637088
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,404,1,34.689,1,11.223,1,404.12,1,01,1028.30850106915
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,406,1,34.688,1,11.215,1,406.12,1,01,1028.31819006242
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,408,1,34.687,1,11.204,1,408.12,1,01,1028.32844845253
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,410,1,34.686,1,11.198,1,410.12,1,01,1028.33775670602
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,412,1,34.684,1,11.181,1,412.12,1,01,1028.34837730001
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,414,1,34.683,1,11.174,1,414.12,1,01,1028.35787446739
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,416,1,34.678,1,11.136,1,416.12,1,01,1028.37014538256
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,418,1,34.672,1,11.048,1,418.12,1,01,1028.39106867827
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,420,1,34.663,1,10.914,1,420.12,1,01,1028.41821834149
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,422,1,34.658,1,10.828,1,422.12,1,01,1028.43936354412
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,424,1,34.656,1,10.815,1,424.12,1,01,1028.44919064637
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,426,1,34.654,1,10.798,1,426.12,1,01,1028.45976165795
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,428,1,34.651,1,10.761,1,428.12,1,01,1028.47327458829
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,430,1,34.649,1,10.732,1,430.12,1,01,1028.48606743698
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,432,1,34.645,1,10.71,1,432.12,1,01,1028.49600307179
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,434,1,34.636,1,10.57,1,434.12,1,01,1028.52384761867
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,436,1,34.626,1,10.39,1,436.12,1,01,1028.5580308478
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,438,1,34.623,1,10.343,1,438.12,1,01,1028.57323174364
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,440,1,34.621,1,10.32,1,440.12,1,01,1028.58483162078
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,442,1,34.619,1,10.3,1,442.12,1,01,1028.5958828139
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,444,1,34.618,1,10.273,1,444.12,1,01,1028.60897783622
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,446,1,34.616,1,10.258,1,446.12,1,01,1028.61911602241
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,448,1,34.612,1,10.221,1,448.12,1,01,1028.63168058261
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,450,1,34.604,1,10.144,1,450.12,1,01,1028.64833887782
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,452,1,34.593,1,9.928,1,452.12,1,01,1028.68745189915
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,454,1,34.587,1,9.793,1,454.12,1,01,1028.71571767569
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,456,1,34.581,1,9.678,1,456.12,1,01,1028.74029878336
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,458,1,34.575,1,9.588,1,458.12,1,01,1028.7603886423
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,460,1,34.568,1,9.438,1,460.12,1,01,1028.79003621905
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,462,1,34.563,1,9.295,1,462.12,1,01,1028.819820654
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,464,1,34.56,1,9.204,1,464.12,1,01,1028.84208990881
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,466,1,34.56,1,9.188,1,466.12,1,01,1028.85383548709
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,468,1,34.559,1,9.169,1,468.12,1,01,1028.86531217196
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,470,1,34.559,1,9.067,1,470.12,1,01,1028.89168464735
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,472,1,34.557,1,8.987,1,472.12,1,01,1028.91268657994
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,474,1,34.554,1,8.956,1,474.12,1,01,1028.92459826549
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,476,1,34.551,1,8.923,1,476.12,1,01,1028.93683867426
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,478,1,34.549,1,8.89,1,478.12,1,01,1028.94984978722
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,480,1,34.545,1,8.847,1,480.12,1,01,1028.96296890101
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,482,1,34.543,1,8.79,1,482.12,1,01,1028.97997188471
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,484,1,34.542,1,8.755,1,484.12,1,01,1028.99405927754
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,486,1,34.542,1,8.741,1,486.12,1,01,1029.00541890772
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,488,1,34.541,1,8.732,1,488.12,1,01,1029.01516422154
5904612,2022-01-25T23:20:56Z,1,-15.732,-147.801,1,490,1,34.541,1,8.726,1,490.12,1,01,1029.02518943865
