PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1060,1,34.421,1,4.007,1,1060.23,1,04,1032.21313999246
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1062,1,34.422,1,3.987,1,1062.23,1,04,1032.22563463967
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1064,1,34.423,1,3.979,1,1064.23,1,04,1032.23657921139
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1066,1,34.423,1,3.975,1,1066.23,1,04,1032.24622028436
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1068,1,34.424,1,3.957,1,1068.23,1,04,1032.25845358793
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1070,1,34.424,1,3.948,1,1070.23,1,04,1032.26873857273
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1072,1,34.425,1,3.933,1,1072.23,1,04,1032.28058282636
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1074,1,34.426,1,3.923,1,1074.23,1,04,1032.29178263512
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1076,1,34.426,1,3.917,1,1076.23,1,04,1032.30168022363
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1078,1,34.426,1,3.911,1,1078.23,1,04,1032.31157760636
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1080,1,34.428,1,3.892,1,1080.23,1,04,1032.32472020329
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1082,1,34.428,1,3.877,1,1082.23,1,04,1032.33577244529
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1084,1,34.428,1,3.875,1,1084.23,1,04,1032.3451554507
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1086,1,34.429,1,3.864,1,1086.23,1,04,1032.35648065094
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1088,1,34.43,1,3.85,1,1088.23,1,04,1032.36818985551
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1090,1,34.43,1,3.844,1,1090.23,1,04,1032.37808546422
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1092,1,34.43,1,3.838,1,1092.23,1,04,1032.38798086805
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1094,1,34.432,1,3.822,1,1094.23,1,04,1032.40073173131
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1096,1,34.432,1,3.81,1,1096.23,1,04,1032.41139447576
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1098,1,34.433,1,3.797,1,1098.23,1,04,1032.42297171065
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1100,1,34.434,1,3.781,1,1100.23,1,04,1032.43493126582
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1102,1,34.436,1,3.768,1,1102.23,1,04,1032.44729380789
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1104,1,34.436,1,3.761,1,1104.23,1,04,1032.45731491662
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1106,1,34.437,1,3.75,1,1106.23,1,04,1032.46863355494
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1108,1,34.437,1,3.748,1,1108.23,1,04,1032.47801629517
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1110,1,34.437,1,3.744,1,1110.23,1,04,1032.48765398513
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1112,1,34.439,1,3.727,1,1112.23,1,04,1032.50052395952
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1114,1,34.44,1,3.709,1,1114.23,1,04,1032.51273164999
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1116,1,34.441,1,3.698,1,1116.23,1,04,1032.52404682637
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1118,1,34.441,1,3.692,1,1118.23,1,04,1032.53393786135
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1120,1,34.442,1,3.686,1,1120.23,1,04,1032.54461624294
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1122,1,34.443,1,3.673,1,1122.23,1,04,1032.5561844764
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1124,1,34.445,1,3.659,1,1124.23,1,04,1032.56866636984
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1126,1,34.447,1,3.647,1,1126.23,1,04,1032.58089331928
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1128,1,34.448,1,3.639,1,1128.23,1,04,1032.59182440166
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1130,1,34.45,1,3.625,1,1130.23,1,04,1032.60430378393
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1132,1,34.451,1,3.611,1,1132.23,1,04,1032.61599441879
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1134,1,34.452,1,3.594,1,1134.23,1,04,1032.62806365055
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1136,1,34.454,1,3.573,1,1136.23,1,04,1032.6414243717
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1138,1,34.455,1,3.564,1,1138.23,1,04,1032.65247904335
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1140,1,34.455,1,3.558,1,1140.23,1,04,1032.6623666801
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1142,1,34.456,1,3.551,1,1142.23,1,04,1032.67316814343
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1144,1,34.458,1,3.534,1,1144.23,1,04,1032.68601927018
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1146,1,34.459,1,3.521,1,1146.23,1,04,1032.69757662225
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1148,1,34.459,1,3.518,1,1148.23,1,04,1032.70708491658
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1150,1,34.459,1,3.516,1,1150.23,1,04,1032.71646690698
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1152,1,34.459,1,3.514,1,1152.23,1,04,1032.72584865917
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1154,1,34.46,1,3.509,1,1154.23,1,04,1032.73639637134
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1156,1,34.461,1,3.498,1,1156.23,1,04,1032.74770049893
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1158,1,34.461,1,3.489,1,1158.23,1,04,1032.75796422034
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1160,1,34.462,1,3.483,1,1160.23,1,04,1032.76863736047
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1162,1,34.462,1,3.481,1,1162.23,1,04,1032.77801850319
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1164,1,34.463,1,3.472,1,1164.23,1,04,1032.78906929497
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1166,1,34.463,1,3.466,1,1166.23,1,04,1032.79895408141
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1168,1,34.463,1,3.463,1,1168.23,1,04,1032.80846077767
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1170,1,34.464,1,3.451,1,1170.23,1,04,1032.81988857121
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1172,1,34.465,1,3.439,1,1172.23,1,04,1032.83131559683
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1174,1,34.466,1,3.426,1,1174.23,1,04,1032.84286758836
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1176,1,34.467,1,3.415,1,1176.23,1,04,1032.85416734511
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1178,1,34.468,1,3.408,1,1178.23,1,04,1032.86496403786
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1180,1,34.47,1,3.399,1,1180.23,1,04,1032.87679952211
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1182,1,34.47,1,3.39,1,1182.23,1,04,1032.88705894965
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1184,1,34.471,1,3.381,1,1184.23,1,04,1032.89810582932
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1186,1,34.473,1,3.369,1,1186.23,1,04,1032.91031647602
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1188,1,34.473,1,3.366,1,1188.23,1,04,1032.91982219787
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1190,1,34.475,1,3.352,1,1190.23,1,04,1032.93228272416
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1192,1,34.477,1,3.341,1,1192.23,1,04,1032.94436642144
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1194,1,34.478,1,3.329,1,1194.23,1,04,1032.95578680875
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1196,1,34.478,1,3.323,1,1196.23,1,04,1032.96566770393
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1198,1,34.48,1,3.308,1,1198.23,1,04,1032.97825016948
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1200,1,34.482,1,3.29,1,1200.23,1,04,1032.99120612393
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1202,1,34.482,1,3.285,1,1202.23,1,04,1033.00096116783
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1204,1,34.483,1,3.28,1,1204.23,1,04,1033.01150399883
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1206,1,34.484,1,3.275,1,1206.23,1,04,1033.02204665071
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1208,1,34.484,1,3.267,1,1208.23,1,04,1033.03217579602
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1210,1,34.485,1,3.26,1,1210.23,1,04,1033.04296777356
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1212,1,34.486,1,3.253,1,1212.23,1,04,1033.05375951456
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1214,1,34.487,1,3.249,1,1214.23,1,04,1033.06417577519
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1216,1,34.487,1,3.243,1,1216.23,1,04,1033.07405267132
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1218,1,34.489,1,3.233,1,1218.23,1,04,1033.08600437326
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1220,1,34.489,1,3.228,1,1220.23,1,04,1033.09575607423
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1222,1,34.49,1,3.221,1,1222.23,1,04,1033.10654502401
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1224,1,34.493,1,3.201,1,1224.23,1,04,1033.12052979006
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1226.1,1,34.495,1,3.189,1,1226.33,1,04,1033.13318489593
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1228,1,34.496,1,3.178,1,1228.23,1,04,1033.14401396873
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1230,1,34.498,1,3.166,1,1230.23,1,04,1033.15621124708
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1232,1,34.5,1,3.155,1,1232.23,1,04,1033.16828354048
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1234,1,34.502,1,3.142,1,1234.23,1,04,1033.18060361323
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1236,1,34.505,1,3.125,1,1236.23,1,04,1033.19420715707
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1238,1,34.507,1,3.111,1,1238.23,1,04,1033.20664905099
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1240,1,34.507,1,3.108,1,1240.23,1,04,1033.21615065344
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1242,1,34.507,1,3.105,1,1242.23,1,04,1033.22565206213
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1244,1,34.508,1,3.099,1,1244.23,1,04,1033.23631332865
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1246,1,34.51,1,3.089,1,1246.23,1,04,1033.24825823672
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1248,1,34.512,1,3.079,1,1248.23,1,04,1033.26020268225
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1250,1,34.512,1,3.077,1,1250.23,1,04,1033.26957968281
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1252,1,34.512,1,3.073,1,1252.23,1,04,1033.27920423159
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1254,1,34.515,1,3.061,1,1254.23,1,04,1033.29218380659
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1256,1,34.516,1,3.055,1,1256.23,1,04,1033.30284379245
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1258,1,34.517,1,3.048,1,1258.23,1,04,1033.31362735676
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1260,1,34.518,1,3.042,1,1260.23,1,04,1033.32428693989
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1262,1,34.518,1,3.04,1,1262.23,1,04,1033.33366313896
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1264,1,34.518,1,3.039,1,1264.23,1,04,1033.34291528858
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1266,1,34.518,1,3.038,1,1266.23,1,04,1033.35216713637
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1268,1,34.519,1,3.034,1,1268.23,1,04,1033.36257843363
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1269.9,1,34.52,1,3.03,1,1270.13,1,04,1033.372533178
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1272,1,34.52,1,3.029,1,1272.23,1,04,1033.38224069593
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1274,1,34.52,1,3.029,1,1274.23,1,04,1033.39136758677
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1276,1,34.52,1,3.029,1,1276.23,1,04,1033.40049408869
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1278,1,34.521,1,3.027,1,1278.23,1,04,1033.41065635501
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1280,1,34.521,1,3.023,1,1280.23,1,04,1033.42027842188
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1282,1,34.522,1,3.021,1,1282.23,1,04,1033.43044024528
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1284,1,34.522,1,3.018,1,1284.23,1,04,1033.43993787007
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1286,1,34.524,1,3.011,1,1286.23,1,04,1033.45150771962
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1288,1,34.525,1,3.003,1,1288.23,1,04,1033.46241333294
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1290,1,34.526,1,3.001,1,1290.23,1,04,1033.47257448912
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1292,1,34.526,1,3,1,1292.23,1,04,1033.48182326766
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1294,1,34.526,1,2.999,1,1294.23,1,04,1033.49107174449
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1296,1,34.526,1,2.998,1,1296.23,1,04,1033.50031991963
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1298,1,34.526,1,2.998,1,1298.23,1,04,1033.50944357504
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1300,1,34.527,1,2.997,1,1300.23,1,04,1033.51947908335
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1302,1,34.527,1,2.998,1,1302.23,1,04,1033.52847767665
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1304,1,34.527,1,2.998,1,1304.23,1,04,1033.53760015076
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1306,1,34.527,1,2.998,1,1306.23,1,04,1033.54672223611
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1308,1,34.527,1,2.998,1,1308.23,1,04,1033.5558439327
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1310,1,34.527,1,2.998,1,1310.23,1,04,1033.56496524055
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1312,1,34.527,1,2.998,1,1312.23,1,04,1033.57408615968
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1314,1,34.527,1,2.998,1,1314.23,1,04,1033.58320669011
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1316,1,34.527,1,2.999,1,1316.23,1,04,1033.592201312
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1318.1,1,34.527,1,2.999,1,1318.33,1,04,1033.6017761016
5905470,2022-04-22T03:34:34Z,1,-34.3669,131.1042,1,1319.2,1,34.527,1,2.999,1,1319.43,1,04,1033.60679129659
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,4.2,1,35.512,1,18.325,1,4.51,1,05,1025.60553776564
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,6,1,35.512,1,18.317,1,6.31,1,05,1025.61543738399
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,8,1,35.512,1,18.314,1,8.31,1,05,1025.6249626001
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,10,1,35.512,1,18.308,1,10.31,1,05,1025.63523839078
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,12,1,35.512,1,18.305,1,12.31,1,05,1025.64476286308
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,14,1,35.512,1,18.303,1,14.31,1,05,1025.65403678248
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,16,1,35.512,1,18.309,1,16.31,1,05,1025.66130781984
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,18,1,35.512,1,18.31,1,18.31,1,05,1025.66982994848
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,20,1,35.512,1,18.292,1,20.31,1,05,1025.68310825465
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,22,1,35.512,1,18.292,1,22.31,1,05,1025.69188195465
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,24,1,35.512,1,18.291,1,24.31,1,05,1025.70090561029
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,26,1,35.512,1,18.292,1,26.31,1,05,1025.70942828072
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,28,1,35.513,1,18.291,1,28.31,1,05,1025.71921631514
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,30,1,35.513,1,18.291,1,30.31,1,05,1025.7279885981
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,32,1,35.513,1,18.291,1,32.31,1,05,1025.73676008289
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,34,1,35.512,1,18.289,1,34.31,1,05,1025.74526707091
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,36,1,35.512,1,18.288,1,36.31,1,05,1025.75428835213
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,38,1,35.512,1,18.286,1,38.31,1,05,1025.76355977641
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,40,1,35.51,1,18.283,1,40.31,1,05,1025.77155140561
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,42,1,35.511,1,18.284,1,42.31,1,05,1025.78083553277
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,44,1,35.511,1,18.284,1,44.31,1,05,1025.78960477473
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,46,1,35.511,1,18.285,1,46.31,1,05,1025.79812311524
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,48,1,35.512,1,18.286,1,48.31,1,05,1025.80740596714
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,50,1,35.513,1,18.287,1,50.31,1,05,1025.81668837299
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,52,1,35.515,1,18.292,1,52.31,1,05,1025.82573283178
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,54,1,35.514,1,18.29,1,54.31,1,05,1025.83423686538
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,56,1,35.512,1,18.281,1,56.31,1,05,1025.84373049754
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,58,1,35.506,1,18.256,1,58.31,1,05,1025.85417224917
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,60,1,35.49,1,17.92,1,60.31,1,05,1025.93436237966
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,62,1,35.38,1,16.754,1,62.31,1,05,1026.14141999167
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,63.9,1,35.362,1,16.303,1,64.21,1,05,1026.24200519138
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,66,1,35.349,1,15.623,1,66.31,1,05,1026.39770047424
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,68,1,35.335,1,15.383,1,68.31,1,05,1026.44998057655
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,70,1,35.315,1,15.085,1,70.31,1,05,1026.51001105961
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,72,1,35.308,1,14.967,1,72.31,1,05,1026.53961723751
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,74,1,35.312,1,14.927,1,74.31,1,05,1026.56039397897
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,76,1,35.313,1,14.864,1,76.31,1,05,1026.58391171888
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,78,1,35.318,1,14.755,1,78.31,1,05,1026.6205671492
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,80,1,35.32,1,14.695,1,80.31,1,05,1026.6441072915
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,82,1,35.319,1,14.643,1,82.31,1,05,1026.6635600438
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,84,1,35.316,1,14.576,1,84.31,1,05,1026.68471311917
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,86,1,35.306,1,14.451,1,86.31,1,05,1026.71299812666
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,88,1,35.301,1,14.336,1,88.31,1,05,1026.74284560219
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,90,1,35.3,1,14.244,1,90.31,1,05,1026.77072950415
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,92,1,35.315,1,14.227,1,92.31,1,05,1026.79483026821
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,94,1,35.318,1,14.118,1,94.31,1,05,1026.82934941601
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,96,1,35.304,1,13.974,1,96.31,1,05,1026.85807162477
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,98,1,35.298,1,13.924,1,98.31,1,05,1026.8729223525
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,100,1,35.288,1,13.867,1,100.31,1,05,1026.88614099729
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,102,1,35.279,1,13.826,1,102.31,1,05,1026.89673165218
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,104,1,35.275,1,13.794,1,104.31,1,05,1026.90927567561
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,106,1,35.277,1,13.782,1,106.31,1,05,1026.92223876918
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,107.9,1,35.278,1,13.761,1,108.21,1,05,1026.93587697488
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,109.9,1,35.27,1,13.706,1,110.21,1,05,1026.95014311184
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,112,1,35.261,1,13.659,1,112.31,1,05,1026.96238012819
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,114,1,35.255,1,13.636,1,114.31,1,05,1026.97145349153
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,116,1,35.252,1,13.625,1,116.31,1,05,1026.98033208686
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,118,1,35.25,1,13.615,1,118.31,1,05,1026.98977346121
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,120,1,35.244,1,13.556,1,120.31,1,05,1027.00635150841
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,122,1,35.233,1,13.474,1,122.31,1,05,1027.02381552339
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,124,1,35.226,1,13.444,1,124.31,1,05,1027.03353399493
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,126,1,35.226,1,13.444,1,126.31,1,05,1027.04243460737
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,128,1,35.226,1,13.445,1,128.31,1,05,1027.05112696756
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,130,1,35.23,1,13.453,1,130.31,1,05,1027.06145693099
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,132,1,35.232,1,13.461,1,132.31,1,05,1027.07023950315
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,134,1,35.231,1,13.425,1,134.31,1,05,1027.08584005068
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,136,1,35.221,1,13.364,1,136.31,1,05,1027.09964954503
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,138,1,35.218,1,13.343,1,138.31,1,05,1027.1105750739
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,140,1,35.215,1,13.325,1,140.31,1,05,1027.12087754826
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,142,1,35.213,1,13.313,1,142.31,1,05,1027.13071180153
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,144,1,35.214,1,13.311,1,144.31,1,05,1027.14079941963
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,146,1,35.219,1,13.32,1,146.31,1,05,1027.15170619603
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,148,1,35.219,1,13.32,1,148.31,1,05,1027.16060665066
5905470,2022-05-02T02:12:36Z,1,-34.3663,131.0826,1,150,1,35.217,1,13.311,1,150.31,1,05,1027.16982088763
