PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,350,1,34.608,1,9.065,1,349.86,1,03,1028.38847560687
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,352,1,34.607,1,9.054,1,351.86,1,03,1028.39856518695
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,354,1,34.605,1,9.039,1,353.86,1,03,1028.40854261872
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,356,1,34.602,1,9.016,1,355.86,1,03,1028.4190745223
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,358,1,34.599,1,9.002,1,357.86,1,03,1028.42810064542
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,360,1,34.598,1,8.991,1,359.86,1,03,1028.43818584173
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,362,1,34.595,1,8.972,1,361.86,1,03,1028.44804301481
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,364,1,34.592,1,8.951,1,363.86,1,03,1028.45823044483
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,366,1,34.59,1,8.937,1,365.86,1,03,1028.46803065749
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,368,1,34.588,1,8.921,1,367.86,1,03,1028.47816204271
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,370,1,34.585,1,8.904,1,369.86,1,03,1028.48767719971
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,372,1,34.583,1,8.895,1,371.86,1,03,1028.49664278709
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,374,1,34.58,1,8.87,1,373.86,1,03,1028.50748176129
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,376,1,34.574,1,8.82,1,375.86,1,03,1028.520110445
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,378,1,34.569,1,8.789,1,377.86,1,03,1028.53036273151
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,380,1,34.567,1,8.774,1,379.86,1,03,1028.54031154637
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,382,1,34.565,1,8.752,1,381.86,1,03,1028.55141223858
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,384,1,34.561,1,8.729,1,383.86,1,03,1028.56111211952
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,386,1,34.559,1,8.71,1,385.86,1,03,1028.57171205648
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,388,1,34.556,1,8.695,1,387.86,1,03,1028.58087150952
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,390,1,34.553,1,8.67,1,389.86,1,03,1028.59167021739
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,392,1,34.546,1,8.6,1,391.86,1,03,1028.60670074321
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,394,1,34.541,1,8.573,1,393.86,1,03,1028.61624320643
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,396,1,34.539,1,8.558,1,395.86,1,03,1028.62616803492
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,398,1,34.538,1,8.543,1,397.86,1,03,1028.63687245141
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,400,1,34.536,1,8.536,1,399.86,1,03,1028.64549195924
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,402,1,34.535,1,8.527,1,401.86,1,03,1028.65521784508
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,404,1,34.534,1,8.513,1,403.86,1,03,1028.6657566721
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,406,1,34.532,1,8.501,1,405.86,1,03,1028.67518777951
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,408,1,34.531,1,8.491,1,407.86,1,03,1028.68507414619
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,410,1,34.53,1,8.476,1,409.86,1,03,1028.69577199682
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,412,1,34.527,1,8.458,1,411.86,1,03,1028.70539265566
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,414,1,34.525,1,8.437,1,413.86,1,03,1028.7162783988
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,416,1,34.524,1,8.43,1,415.86,1,03,1028.72567471874
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,418.1,1,34.522,1,8.416,1,417.96,1,03,1028.73587532042
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,420,1,34.52,1,8.395,1,419.86,1,03,1028.74630268512
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,422,1,34.517,1,8.358,1,421.86,1,03,1028.75898113178
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,424,1,34.515,1,8.349,1,423.86,1,03,1028.76791578163
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,426,1,34.514,1,8.336,1,425.86,1,03,1028.778276374
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,428,1,34.512,1,8.316,1,427.86,1,03,1028.78898220406
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,430,1,34.511,1,8.3,1,429.86,1,03,1028.79982281834
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,432,1,34.51,1,8.291,1,431.86,1,03,1028.80953570246
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,434,1,34.509,1,8.287,1,433.86,1,03,1028.81844379008
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,436,1,34.508,1,8.281,1,435.86,1,03,1028.82767342293
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,438,1,34.507,1,8.265,1,437.86,1,03,1028.83851069548
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,440,1,34.505,1,8.255,1,439.86,1,03,1028.84760086994
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,442,1,34.504,1,8.241,1,441.86,1,03,1028.85811426623
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,444,1,34.503,1,8.229,1,443.86,1,03,1028.86830543603
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,446,1,34.501,1,8.214,1,445.86,1,03,1028.87819529812
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,448,1,34.497,1,8.188,1,447.86,1,03,1028.88828249393
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,450,1,34.495,1,8.17,1,449.86,1,03,1028.89864789394
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,452,1,34.492,1,8.157,1,451.86,1,03,1028.90743005314
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,454,1,34.491,1,8.143,1,453.86,1,03,1028.91793412861
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,456,1,34.489,1,8.132,1,455.86,1,03,1028.92717622294
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,458,1,34.488,1,8.113,1,457.86,1,03,1028.9384758348
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,460,1,34.487,1,8.11,1,459.86,1,03,1028.94722147249
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,462,1,34.487,1,8.1,1,461.86,1,03,1028.95786519541
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,464,1,34.483,1,8.071,1,463.86,1,03,1028.96840847662
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,466,1,34.481,1,8.062,1,465.86,1,03,1028.97732716639
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,468,1,34.482,1,8.06,1,467.86,1,03,1028.98747660351
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,470,1,34.482,1,8.05,1,469.86,1,03,1028.99811731771
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,472,1,34.481,1,8.042,1,471.86,1,03,1029.00765756672
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,474,1,34.481,1,8.029,1,473.86,1,03,1029.01877421565
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,476,1,34.48,1,8.022,1,475.86,1,03,1029.02815453541
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,478,1,34.48,1,8.02,1,477.86,1,03,1029.03752160123
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,480,1,34.48,1,8.012,1,479.86,1,03,1029.04784216164
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,482,1,34.479,1,7.996,1,481.86,1,03,1029.05865131502
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,484,1,34.478,1,7.988,1,483.86,1,03,1029.068188999
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,486.1,1,34.477,1,7.976,1,485.96,1,03,1029.07881353455
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,488,1,34.476,1,7.965,1,487.86,1,03,1029.08837364343
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,490,1,34.475,1,7.96,1,489.86,1,03,1029.09743415992
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,492,1,34.474,1,7.946,1,491.86,1,03,1029.10792118684
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,494.1,1,34.472,1,7.928,1,493.96,1,03,1029.11871098371
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,496,1,34.471,1,7.915,1,495.86,1,03,1029.12858428426
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,498,1,34.47,1,7.902,1,497.86,1,03,1029.1389090003
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,500,1,34.47,1,7.899,1,499.86,1,03,1029.1484335667
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,502.1,1,34.47,1,7.885,1,501.96,1,03,1029.16014954655
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,504,1,34.469,1,7.875,1,503.86,1,03,1029.16954550887
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,506,1,34.468,1,7.874,1,505.86,1,03,1029.17797209796
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,508,1,34.468,1,7.87,1,507.86,1,03,1029.18765474692
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,510,1,34.468,1,7.856,1,509.86,1,03,1029.19891676891
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,512,1,34.468,1,7.855,1,511.86,1,03,1029.20812523202
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,514,1,34.467,1,7.853,1,513.86,1,03,1029.21670947145
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,516,1,34.467,1,7.852,1,515.86,1,03,1029.2259173686
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,518,1,34.467,1,7.841,1,517.86,1,03,1029.23670463217
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,520,1,34.465,1,7.825,1,519.86,1,03,1029.24671645634
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,522,1,34.465,1,7.817,1,521.86,1,03,1029.25702871662
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,524,1,34.464,1,7.809,1,523.86,1,03,1029.26655868965
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,525.9,1,34.464,1,7.8,1,525.76,1,03,1029.27657534895
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,528,1,34.463,1,7.793,1,527.86,1,03,1029.28639941058
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,530,1,34.462,1,7.782,1,529.86,1,03,1029.2964009157
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,532,1,34.461,1,7.773,1,531.86,1,03,1029.30608672807
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,534,1,34.461,1,7.766,1,533.86,1,03,1029.316239112
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,536,1,34.46,1,7.755,1,535.86,1,03,1029.3262388681
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,538,1,34.459,1,7.748,1,537.86,1,03,1029.33560857063
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,540,1,34.459,1,7.746,1,539.86,1,03,1029.34497319757
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,542,1,34.459,1,7.746,1,541.86,1,03,1029.35402276733
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,544,1,34.459,1,7.746,1,543.86,1,03,1029.36307195972
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,546,1,34.458,1,7.74,1,545.86,1,03,1029.37228365102
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,548,1,34.458,1,7.735,1,547.86,1,03,1029.38211959277
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,550,1,34.457,1,7.731,1,549.86,1,03,1029.39101598974
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,552,1,34.457,1,7.724,1,551.86,1,03,1029.4011663059
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,554,1,34.456,1,7.714,1,553.86,1,03,1029.41100643144
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,556,1,34.455,1,7.711,1,555.86,1,03,1029.41974488004
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,558,1,34.455,1,7.702,1,557.86,1,03,1029.43020890783
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,560,1,34.454,1,7.689,1,559.86,1,03,1029.44051937729
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,562,1,34.453,1,7.684,1,561.86,1,03,1029.44957170756
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,564,1,34.453,1,7.68,1,563.86,1,03,1029.45924858403
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,566,1,34.452,1,7.666,1,565.86,1,03,1029.46971454483
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,568,1,34.451,1,7.656,1,567.86,1,03,1029.47955129359
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,570,1,34.45,1,7.651,1,569.86,1,03,1029.48860261077
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,572,1,34.45,1,7.646,1,571.86,1,03,1029.49843566364
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,573.9,1,34.449,1,7.636,1,573.76,1,03,1029.50781887533
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,575.9,1,34.449,1,7.631,1,575.76,1,03,1029.51765145419
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,578,1,34.449,1,7.63,1,577.86,1,03,1029.52730852183
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,580,1,34.448,1,7.626,1,579.86,1,03,1029.53620182254
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,582,1,34.448,1,7.619,1,581.86,1,03,1029.54634763054
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,584,1,34.447,1,7.615,1,583.86,1,03,1029.55524052446
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,586.1,1,34.447,1,7.612,1,585.96,1,03,1029.56521057995
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,588,1,34.447,1,7.61,1,587.86,1,03,1029.57411879846
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,590,1,34.447,1,7.607,1,589.86,1,03,1029.58363606273
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,592,1,34.446,1,7.595,1,591.86,1,03,1029.59378340859
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,594.1,1,34.445,1,7.589,1,593.96,1,03,1029.60344131249
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,596,1,34.445,1,7.584,1,595.86,1,03,1029.61281943405
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,598,1,34.445,1,7.582,1,597.86,1,03,1029.62217913966
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,600,1,34.445,1,7.58,1,599.86,1,03,1029.63153859424
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,602,1,34.444,1,7.577,1,601.86,1,03,1029.64027279329
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,604,1,34.444,1,7.57,1,603.86,1,03,1029.65041617219
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,606,1,34.443,1,7.56,1,605.86,1,03,1029.66024776896
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,608,1,34.443,1,7.553,1,607.86,1,03,1029.670391692
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,610,1,34.442,1,7.548,1,609.86,1,03,1029.67943993441
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,612,1,34.442,1,7.542,1,611.86,1,03,1029.68942660086
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,614,1,34.441,1,7.537,1,613.86,1,03,1029.69847440614
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,616,1,34.441,1,7.529,1,615.86,1,03,1029.70877396902
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,618,1,34.44,1,7.524,1,617.86,1,03,1029.7178213134
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,620,1,34.44,1,7.519,1,619.86,1,03,1029.72765034906
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,622,1,34.439,1,7.505,1,621.86,1,03,1029.73810661047
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,624,1,34.439,1,7.502,1,623.86,1,03,1029.74762203409
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,626,1,34.438,1,7.494,1,625.86,1,03,1029.75713803687
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,628,1,34.438,1,7.491,1,627.86,1,03,1029.76665308583
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,630,1,34.438,1,7.489,1,629.86,1,03,1029.77601137447
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,632,1,34.437,1,7.482,1,631.86,1,03,1029.78537022289
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,634,1,34.437,1,7.473,1,633.86,1,03,1029.79582362421
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,636,1,34.436,1,7.461,1,635.86,1,03,1029.80596383453
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,638,1,34.435,1,7.451,1,637.86,1,03,1029.81579055013
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,640,1,34.434,1,7.446,1,639.86,1,03,1029.8248352898
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,642,1,34.434,1,7.444,1,641.86,1,03,1029.83419281832
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,644,1,34.434,1,7.44,1,643.86,1,03,1029.84386276815
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,646,1,34.433,1,7.433,1,645.86,1,03,1029.85321952688
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,648,1,34.433,1,7.423,1,647.86,1,03,1029.86382664703
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,650,1,34.432,1,7.419,1,649.86,1,03,1029.87271406883
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,652,1,34.432,1,7.416,1,651.86,1,03,1029.88222697477
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,654.1,1,34.431,1,7.411,1,653.96,1,03,1029.89172243077
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,656,1,34.43,1,7.402,1,655.86,1,03,1029.9009380726
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,658,1,34.43,1,7.394,1,657.86,1,03,1029.91123123437
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,660,1,34.429,1,7.389,1,659.86,1,03,1029.92027378071
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,662,1,34.429,1,7.383,1,661.86,1,03,1029.93025414358
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,664,1,34.429,1,7.378,1,663.86,1,03,1029.94007817384
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,666,1,34.428,1,7.373,1,665.86,1,03,1029.94912007541
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,668,1,34.428,1,7.363,1,667.86,1,03,1029.95972391353
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,670,1,34.427,1,7.353,1,669.86,1,03,1029.96954525134
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,672,1,34.426,1,7.344,1,671.86,1,03,1029.97921010448
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,674,1,34.425,1,7.336,1,673.86,1,03,1029.98871863274
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,676,1,34.425,1,7.328,1,675.86,1,03,1029.99900873579
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,678,1,34.424,1,7.326,1,677.86,1,03,1030.00758166945
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,680,1,34.424,1,7.317,1,679.86,1,03,1030.01802707815
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,682,1,34.423,1,7.306,1,681.86,1,03,1030.028001532
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,684,1,34.422,1,7.298,1,683.86,1,03,1030.03750829294
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,686,1,34.421,1,7.288,1,685.86,1,03,1030.0473259207
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,688,1,34.421,1,7.284,1,687.86,1,03,1030.05699146887
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,690,1,34.42,1,7.28,1,689.86,1,03,1030.06587485314
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,692,1,34.42,1,7.27,1,691.86,1,03,1030.07647346725
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,694,1,34.419,1,7.262,1,693.86,1,03,1030.08597854983
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,696,1,34.418,1,7.255,1,695.86,1,03,1030.09532779421
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,698,1,34.417,1,7.24,1,697.86,1,03,1030.10591992985
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,700,1,34.416,1,7.229,1,699.86,1,03,1030.11588953904
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,701.9,1,34.416,1,7.223,1,701.76,1,03,1030.12541210595
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,704,1,34.415,1,7.211,1,703.86,1,03,1030.13598799071
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,706,1,34.414,1,7.205,1,705.86,1,03,1030.14518008875
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,708,1,34.413,1,7.189,1,707.86,1,03,1030.15592329611
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,710,1,34.412,1,7.176,1,709.86,1,03,1030.16620053659
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,712,1,34.412,1,7.171,1,711.86,1,03,1030.1760197023
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,714,1,34.411,1,7.164,1,713.86,1,03,1030.18536641548
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,716,1,34.411,1,7.157,1,715.86,1,03,1030.19549489325
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,718,1,34.41,1,7.15,1,717.86,1,03,1030.20484101921
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,720,1,34.409,1,7.133,1,719.86,1,03,1030.21573434339
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,722,1,34.408,1,7.127,1,721.86,1,03,1030.22492488733
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,724,1,34.408,1,7.124,1,723.86,1,03,1030.23443326293
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,726,1,34.407,1,7.118,1,725.86,1,03,1030.2436233926
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,728,1,34.406,1,7.105,1,727.86,1,03,1030.25389553099
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,730,1,34.404,1,7.085,1,729.86,1,03,1030.26446556875
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,732,1,34.403,1,7.073,1,731.86,1,03,1030.27458061062
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,734,1,34.4,1,7.055,1,733.86,1,03,1030.28405565578
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,736,1,34.398,1,7.042,1,735.86,1,03,1030.2935403106
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,738,1,34.396,1,7.018,1,737.86,1,03,1030.30471695523
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,740,1,34.394,1,6.998,1,739.86,1,03,1030.31527445641
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,742,1,34.392,1,6.986,1,741.86,1,03,1030.32460051796
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,744,1,34.392,1,6.984,1,743.86,1,03,1030.33395451369
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,746,1,34.391,1,6.969,1,745.86,1,03,1030.34452251407
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,748,1,34.39,1,6.957,1,747.86,1,03,1030.35462881274
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,750,1,34.389,1,6.945,1,749.86,1,03,1030.36473423815
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,752,1,34.388,1,6.937,1,751.86,1,03,1030.37422567738
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,754,1,34.387,1,6.931,1,753.86,1,03,1030.38341021648
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,756,1,34.387,1,6.921,1,755.86,1,03,1030.39398977794
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,758,1,34.387,1,6.913,1,757.86,1,03,1030.4042624485
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,760,1,34.387,1,6.915,1,759.86,1,03,1030.41300288403
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,762,1,34.387,1,6.913,1,761.86,1,03,1030.42235585859
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,764,1,34.387,1,6.903,1,763.86,1,03,1030.43293452387
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,766,1,34.387,1,6.9,1,765.86,1,03,1030.44244039635
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,768,1,34.387,1,6.891,1,767.86,1,03,1030.4528652136
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,770,1,34.386,1,6.879,1,769.86,1,03,1030.4629665511
5904802,2022-03-25T05:30:35Z,1,-47.709,-158.722,1,772,1,34.385,1,6.865,1,771.86,1,03,1030.473372985
