PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,978,1,34.364,1,2.92,1,978.63,1,04,1031.94038721909
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,980,1,34.364,1,2.92,1,980.63,1,04,1031.94958434037
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,982,1,34.364,1,2.919,1,982.63,1,04,1031.95889623161
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,984,1,34.364,1,2.919,1,984.63,1,04,1031.96809261802
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,986,1,34.364,1,2.918,1,986.63,1,04,1031.97740386309
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,988,1,34.365,1,2.915,1,988.63,1,04,1031.98773627474
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,990,1,34.367,1,2.91,1,990.63,1,04,1031.99908994443
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,992,1,34.367,1,2.909,1,992.63,1,04,1032.00840047342
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,994,1,34.368,1,2.904,1,994.63,1,04,1032.01896287862
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,996,1,34.37,1,2.896,1,996.63,1,04,1032.03066185182
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,998,1,34.37,1,2.894,1,998.63,1,04,1032.04008715423
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1000,1,34.37,1,2.893,1,1000.63,1,04,1032.04939689587
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1002,1,34.371,1,2.892,1,1002.63,1,04,1032.05949721464
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1004,1,34.372,1,2.887,1,1004.63,1,04,1032.07005876108
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1006,1,34.373,1,2.883,1,1006.63,1,04,1032.0805047612
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1008,1,34.373,1,2.881,1,1008.63,1,04,1032.08992892919
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1010,1,34.373,1,2.88,1,1010.63,1,04,1032.09923742526
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1012,1,34.374,1,2.879,1,1012.63,1,04,1032.10933398358
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1014,1,34.374,1,2.878,1,1014.63,1,04,1032.11863938569
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1016,1,34.375,1,2.874,1,1016.63,1,04,1032.12908193344
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1018,1,34.376,1,2.872,1,1018.63,1,04,1032.13929320666
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1020,1,34.376,1,2.871,1,1020.63,1,04,1032.14859782825
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1022,1,34.376,1,2.87,1,1022.63,1,04,1032.15790214635
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1024,1,34.376,1,2.868,1,1024.63,1,04,1032.16732182917
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1026,1,34.377,1,2.865,1,1026.63,1,04,1032.17764773106
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1028,1,34.378,1,2.863,1,1028.63,1,04,1032.18785771924
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1030,1,34.378,1,2.861,1,1030.63,1,04,1032.19727669802
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1032,1,34.379,1,2.856,1,1032.63,1,04,1032.20783343858
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1034,1,34.38,1,2.854,1,1034.63,1,04,1032.2180427564
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1036,1,34.38,1,2.852,1,1036.63,1,04,1032.22746108621
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1038,1,34.381,1,2.849,1,1038.63,1,04,1032.23778571747
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1040,1,34.382,1,2.846,1,1040.63,1,04,1032.24811014096
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1042,1,34.383,1,2.841,1,1042.63,1,04,1032.25866603262
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1044,1,34.383,1,2.838,1,1044.63,1,04,1032.26819937021
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1046,1,34.384,1,2.835,1,1046.63,1,04,1032.27852321524
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1048,1,34.385,1,2.831,1,1048.63,1,04,1032.28896272763
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1050,1,34.386,1,2.829,1,1050.63,1,04,1032.2991702823
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1052,1,34.386,1,2.825,1,1052.63,1,04,1032.30881873485
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1054,1,34.388,1,2.817,1,1054.63,1,04,1032.32051193983
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1056,1,34.389,1,2.814,1,1056.63,1,04,1032.33083485993
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1058,1,34.39,1,2.808,1,1058.63,1,04,1032.34150524448
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1060,1,34.391,1,2.805,1,1060.63,1,04,1032.35182780619
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1062,1,34.391,1,2.804,1,1062.63,1,04,1032.36112765227
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1064,1,34.392,1,2.802,1,1064.63,1,04,1032.37133381237
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1066,1,34.392,1,2.8,1,1066.63,1,04,1032.38074907295
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1068,1,34.393,1,2.795,1,1068.63,1,04,1032.391302737
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1070,1,34.394,1,2.792,1,1070.63,1,04,1032.40162423788
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1072,1,34.394,1,2.791,1,1072.63,1,04,1032.4109228405
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1074,1,34.395,1,2.788,1,1074.63,1,04,1032.42124389591
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1076,1,34.396,1,2.782,1,1076.63,1,04,1032.43191293666
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1078,1,34.397,1,2.779,1,1078.63,1,04,1032.44223363421
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1080,1,34.397,1,2.777,1,1080.63,1,04,1032.45164743517
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1082,1,34.397,1,2.776,1,1082.63,1,04,1032.46094487222
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1084,1,34.398,1,2.774,1,1084.63,1,04,1032.47114874812
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1086,1,34.398,1,2.772,1,1086.63,1,04,1032.48056180114
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1088,1,34.399,1,2.769,1,1088.63,1,04,1032.49088138902
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1090,1,34.399,1,2.766,1,1090.63,1,04,1032.50041021746
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1092,1,34.399,1,2.766,1,1092.63,1,04,1032.50959007639
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1094,1,34.4,1,2.765,1,1094.63,1,04,1032.51967638828
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1096,1,34.4,1,2.763,1,1096.63,1,04,1032.52908821007
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1098,1,34.401,1,2.76,1,1098.63,1,04,1032.5394066697
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1100,1,34.401,1,2.758,1,1100.63,1,04,1032.54881803574
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1102,1,34.402,1,2.755,1,1102.63,1,04,1032.5591360693
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1104,1,34.402,1,2.752,1,1104.63,1,04,1032.56866341183
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1106,1,34.403,1,2.749,1,1106.63,1,04,1032.57898103838
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1108,1,34.404,1,2.747,1,1108.63,1,04,1032.58918198779
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1110,1,34.404,1,2.745,1,1110.63,1,04,1032.59859222359
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1112,1,34.405,1,2.744,1,1112.63,1,04,1032.6086755864
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1114,1,34.405,1,2.741,1,1114.63,1,04,1032.61820078862
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1116,1,34.405,1,2.74,1,1116.63,1,04,1032.62749262073
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1118,1,34.407,1,2.736,1,1118.63,1,04,1032.63871485748
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1120,1,34.407,1,2.731,1,1120.63,1,04,1032.64847268206
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1122,1,34.408,1,2.729,1,1122.63,1,04,1032.6586708987
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1124,1,34.408,1,2.726,1,1124.63,1,04,1032.66819511628
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1126,1,34.409,1,2.722,1,1126.63,1,04,1032.67862620059
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1128,1,34.41,1,2.718,1,1128.63,1,04,1032.6890571049
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1130,1,34.41,1,2.716,1,1130.63,1,04,1032.69846407476
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1132,1,34.41,1,2.715,1,1132.63,1,04,1032.70775408066
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1134,1,34.411,1,2.71,1,1134.63,1,04,1032.71830115034
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1136,1,34.412,1,2.705,1,1136.63,1,04,1032.72884804465
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1138,1,34.412,1,2.702,1,1138.63,1,04,1032.73837093553
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1140,1,34.413,1,2.699,1,1140.63,1,04,1032.74868398651
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1142,1,34.414,1,2.695,1,1142.63,1,04,1032.75911360615
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1144,1,34.415,1,2.69,1,1144.63,1,04,1032.76965981807
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1146,1,34.415,1,2.688,1,1146.63,1,04,1032.77906517894
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1148,1,34.416,1,2.686,1,1148.63,1,04,1032.78926062991
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1150,1,34.416,1,2.685,1,1150.63,1,04,1032.79854865061
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1152,1,34.416,1,2.683,1,1152.63,1,04,1032.80795326488
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1154,1,34.417,1,2.681,1,1154.63,1,04,1032.81814793731
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1156,1,34.417,1,2.679,1,1156.63,1,04,1032.82755206907
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1158,1,34.418,1,2.675,1,1158.63,1,04,1032.83798017522
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1160,1,34.419,1,2.673,1,1160.63,1,04,1032.84817415033
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1162,1,34.419,1,2.672,1,1162.63,1,04,1032.85746058862
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1164,1,34.419,1,2.671,1,1164.63,1,04,1032.8667467241
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1166,1,34.42,1,2.668,1,1166.63,1,04,1032.87705697999
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1168,1,34.42,1,2.666,1,1168.63,1,04,1032.88645969221
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1170,1,34.421,1,2.664,1,1170.63,1,04,1032.89665238713
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1172,1,34.421,1,2.66,1,1172.63,1,04,1032.9062889336
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1174,1,34.422,1,2.658,1,1174.63,1,04,1032.91648118727
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1176,1,34.422,1,2.656,1,1176.63,1,04,1032.92588299033
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1178,1,34.423,1,2.654,1,1178.63,1,04,1032.93607474225
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1180,1,34.424,1,2.652,1,1180.63,1,04,1032.94626623847
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1182,1,34.424,1,2.649,1,1182.63,1,04,1032.95578460111
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1184,1,34.424,1,2.646,1,1184.63,1,04,1032.96530277188
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1186,1,34.425,1,2.645,1,1186.63,1,04,1032.97537624639
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1188,1,34.425,1,2.642,1,1188.63,1,04,1032.98489399307
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1190,1,34.426,1,2.64,1,1190.63,1,04,1032.99508430063
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1192,1,34.426,1,2.639,1,1192.63,1,04,1033.00436681024
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1194,1,34.427,1,2.636,1,1194.63,1,04,1033.01467403664
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1196,1,34.427,1,2.634,1,1196.63,1,04,1033.02407348464
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1198,1,34.428,1,2.632,1,1198.63,1,04,1033.03426278916
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1200,1,34.428,1,2.63,1,1200.63,1,04,1033.04366175522
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1202,1,34.429,1,2.628,1,1202.63,1,04,1033.05385055829
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1204,1,34.43,1,2.624,1,1204.63,1,04,1033.06427426654
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1206,1,34.431,1,2.62,1,1206.63,1,04,1033.07469779596
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1208,1,34.432,1,2.616,1,1208.63,1,04,1033.08512114658
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1210,1,34.432,1,2.613,1,1210.63,1,04,1033.09463666714
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1212,1,34.433,1,2.607,1,1212.63,1,04,1033.10529485429
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1214,1,34.433,1,2.606,1,1214.63,1,04,1033.11457379035
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1216,1,34.434,1,2.604,1,1216.63,1,04,1033.12475910129
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1218,1,34.434,1,2.602,1,1218.63,1,04,1033.13415413577
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1220,1,34.434,1,2.602,1,1220.63,1,04,1033.14331348738
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1222,1,34.434,1,2.601,1,1222.63,1,04,1033.15259022668
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1224,1,34.434,1,2.601,1,1224.63,1,04,1033.1617488455
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1226,1,34.435,1,2.6,1,1226.63,1,04,1033.1718149068
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1228,1,34.435,1,2.599,1,1228.63,1,04,1033.18109068733
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1230,1,34.435,1,2.598,1,1230.63,1,04,1033.1903661654
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1232,1,34.436,1,2.597,1,1232.63,1,04,1033.2004312696
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1234,1,34.436,1,2.595,1,1234.63,1,04,1033.20982414795
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1236,1,34.437,1,2.59,1,1236.63,1,04,1033.22036077661
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1238,1,34.437,1,2.588,1,1238.63,1,04,1033.22975325684
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1240,1,34.438,1,2.586,1,1240.63,1,04,1033.23993539835
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1242,1,34.438,1,2.584,1,1242.63,1,04,1033.24932739721
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1244,1,34.439,1,2.581,1,1244.63,1,04,1033.25962715747
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1246,1,34.44,1,2.578,1,1246.63,1,04,1033.26992671198
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1248,1,34.44,1,2.577,1,1248.63,1,04,1033.27919987276
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1250,1,34.441,1,2.575,1,1250.63,1,04,1033.28938078742
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1252,1,34.441,1,2.573,1,1252.63,1,04,1033.29877160592
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1254,1,34.442,1,2.572,1,1254.63,1,04,1033.30883375337
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1256,1,34.442,1,2.572,1,1256.63,1,04,1033.31798744125
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1258,1,34.442,1,2.571,1,1258.63,1,04,1033.32725910428
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1260,1,34.442,1,2.569,1,1260.63,1,04,1033.33664885918
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1262,1,34.442,1,2.566,1,1262.63,1,04,1033.34615678933
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1264,1,34.443,1,2.563,1,1264.63,1,04,1033.35645430483
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1266,1,34.444,1,2.561,1,1266.63,1,04,1033.36663316538
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1268,1,34.444,1,2.559,1,1268.63,1,04,1033.37602201371
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1270,1,34.444,1,2.554,1,1270.63,1,04,1033.38576610814
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1272,1,34.445,1,2.552,1,1272.63,1,04,1033.39594431373
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1274,1,34.445,1,2.551,1,1274.63,1,04,1033.40521398797
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1276,1,34.445,1,2.55,1,1276.63,1,04,1033.41448335997
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1278,1,34.446,1,2.546,1,1278.63,1,04,1033.42489796826
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1280,1,34.447,1,2.543,1,1280.63,1,04,1033.43519379124
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1282,1,34.448,1,2.539,1,1282.63,1,04,1033.44560803548
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1284,1,34.449,1,2.534,1,1284.63,1,04,1033.45614072565
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1286,1,34.449,1,2.532,1,1286.63,1,04,1033.46552765531
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1288,1,34.449,1,2.531,1,1288.63,1,04,1033.47479567009
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1290,1,34.449,1,2.53,1,1290.63,1,04,1033.48406338269
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1292,1,34.45,1,2.528,1,1292.63,1,04,1033.49423920754
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1294,1,34.451,1,2.524,1,1294.63,1,04,1033.5046523247
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1296,1,34.451,1,2.522,1,1296.63,1,04,1033.51403805754
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1298,1,34.451,1,2.521,1,1298.63,1,04,1033.5233047312
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1300,1,34.452,1,2.521,1,1300.63,1,04,1033.53324184422
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1302,1,34.453,1,2.518,1,1302.63,1,04,1033.54353528993
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1304,1,34.454,1,2.514,1,1304.63,1,04,1033.5539474455
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1306,1,34.455,1,2.512,1,1306.63,1,04,1033.56412156577
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1308,1,34.455,1,2.511,1,1308.63,1,04,1033.57338687363
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1310,1,34.455,1,2.509,1,1310.63,1,04,1033.58277089167
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1312,1,34.455,1,2.508,1,1312.63,1,04,1033.5920356343
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1314,1,34.456,1,2.503,1,1314.63,1,04,1033.60256588168
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1316,1,34.457,1,2.5,1,1316.63,1,04,1033.61285832727
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1318,1,34.457,1,2.498,1,1318.63,1,04,1033.6222419405
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1320,1,34.457,1,2.497,1,1320.63,1,04,1033.63150619497
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1322,1,34.458,1,2.496,1,1322.63,1,04,1033.64155966266
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1324,1,34.458,1,2.494,1,1324.63,1,04,1033.65094250455
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1326,1,34.459,1,2.491,1,1326.63,1,04,1033.66123383025
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1328,1,34.459,1,2.49,1,1328.63,1,04,1033.67049696851
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1330,1,34.46,1,2.487,1,1330.63,1,04,1033.68078785267
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1332,1,34.461,1,2.484,1,1332.63,1,04,1033.69107853192
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1334,1,34.461,1,2.483,1,1334.63,1,04,1033.70034089503
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1336,1,34.462,1,2.48,1,1336.63,1,04,1033.71063113284
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1338,1,34.463,1,2.477,1,1338.63,1,04,1033.72092116577
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1340,1,34.463,1,2.475,1,1340.63,1,04,1033.73030216054
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1342,1,34.463,1,2.473,1,1342.63,1,04,1033.7396829202
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1344,1,34.464,1,2.47,1,1344.63,1,04,1033.74997231411
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1346,1,34.465,1,2.467,1,1346.63,1,04,1033.76026150323
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1348,1,34.465,1,2.465,1,1348.63,1,04,1033.76964159366
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1350,1,34.466,1,2.463,1,1350.63,1,04,1033.77981084024
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1352,1,34.466,1,2.462,1,1352.63,1,04,1033.78907089098
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1354,1,34.466,1,2.46,1,1354.63,1,04,1033.79845023847
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1356,1,34.466,1,2.459,1,1356.63,1,04,1033.80770972437
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1358,1,34.467,1,2.456,1,1358.63,1,04,1033.81799757768
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1360,1,34.467,1,2.454,1,1360.63,1,04,1033.82737621025
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1362,1,34.468,1,2.453,1,1362.63,1,04,1033.83742422209
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1364,1,34.468,1,2.45,1,1364.63,1,04,1033.84692209025
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1366,1,34.468,1,2.448,1,1366.63,1,04,1033.85630000799
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1368,1,34.469,1,2.446,1,1368.63,1,04,1033.86646699104
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1370,1,34.469,1,2.444,1,1370.63,1,04,1033.875844429
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1372,1,34.47,1,2.442,1,1372.63,1,04,1033.88601091271
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1374,1,34.47,1,2.439,1,1374.63,1,04,1033.89550774803
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1376,1,34.47,1,2.438,1,1376.63,1,04,1033.90476459426
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1378,1,34.471,1,2.436,1,1378.63,1,04,1033.9149303339
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1380,1,34.471,1,2.432,1,1380.63,1,04,1033.92454649345
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1382,1,34.472,1,2.429,1,1382.63,1,04,1033.9348317668
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1384,1,34.472,1,2.428,1,1384.63,1,04,1033.94408761482
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1386,1,34.473,1,2.425,1,1386.63,1,04,1033.95437244746
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1388,1,34.473,1,2.424,1,1388.63,1,04,1033.96362775746
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1390,1,34.473,1,2.423,1,1390.63,1,04,1033.97288276572
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1392,1,34.474,1,2.42,1,1392.63,1,04,1033.98316692149
5906186,2022-04-21T09:56:46Z,1,48.246,-168.723,1,1394,1,34.474,1,2.419,1,1394.63,1,04,1033.9924213918
