PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1794,1,34.631,1,2.491,1,1793.9,1,04,1035.91565375613
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1796,1,34.631,1,2.49,1,1795.9,1,04,1035.92483220186
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1798,1,34.631,1,2.489,1,1797.9,1,04,1035.9340103483
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1800,1,34.631,1,2.488,1,1799.9,1,04,1035.94318819544
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1802,1,34.632,1,2.485,1,1801.9,1,04,1035.9534141292
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1804,1,34.632,1,2.483,1,1803.9,1,04,1035.96272279811
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1806,1,34.632,1,2.482,1,1805.9,1,04,1035.97189984993
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1808,1,34.632,1,2.482,1,1807.9,1,04,1035.98094516987
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1810,1,34.632,1,2.481,1,1809.9,1,04,1035.99012158493
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1812,1,34.632,1,2.48,1,1811.9,1,04,1035.99929770076
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1814,1,34.632,1,2.479,1,1813.9,1,04,1036.00847351737
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1816,1,34.632,1,2.476,1,1815.9,1,04,1036.01791219549
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1818,1,34.632,1,2.473,1,1817.9,1,04,1036.02735068515
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1820,1,34.632,1,2.471,1,1819.9,1,04,1036.03665737705
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1822,1,34.633,1,2.469,1,1821.9,1,04,1036.04674945122
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1824,1,34.633,1,2.468,1,1823.9,1,04,1036.05592398909
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1826,1,34.633,1,2.466,1,1825.9,1,04,1036.0652299438
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1828,1,34.633,1,2.463,1,1827.9,1,04,1036.07466739844
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1830,1,34.633,1,2.455,1,1829.9,1,04,1036.0847632576
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1832,1,34.634,1,2.435,1,1831.9,1,04,1036.09722357883
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1834,1,34.634,1,2.431,1,1833.9,1,04,1036.10679238256
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1836,1,34.634,1,2.431,1,1835.9,1,04,1036.1158347559
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1838,1,34.634,1,2.431,1,1837.9,1,04,1036.12487674293
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1840,1,34.634,1,2.431,1,1839.9,1,04,1036.13391834364
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1842,1,34.634,1,2.431,1,1841.9,1,04,1036.14295955807
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1844,1,34.634,1,2.43,1,1843.9,1,04,1036.15213216403
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1846,1,34.634,1,2.429,1,1845.9,1,04,1036.16130447088
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1848,1,34.634,1,2.426,1,1847.9,1,04,1036.17074015573
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1850,1,34.634,1,2.423,1,1849.9,1,04,1036.18017565246
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1852,1,34.635,1,2.421,1,1851.9,1,04,1036.19026460671
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1854,1,34.635,1,2.42,1,1853.9,1,04,1036.19943589642
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1856,1,34.635,1,2.418,1,1855.9,1,04,1036.20873883378
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1858,1,34.635,1,2.412,1,1857.9,1,04,1036.21856933054
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1860,1,34.635,1,2.403,1,1859.9,1,04,1036.22879533772
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1862,1,34.636,1,2.394,1,1861.9,1,04,1036.2398064902
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1864,1,34.636,1,2.389,1,1863.9,1,04,1036.24950453334
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1866,1,34.636,1,2.384,1,1865.9,1,04,1036.2592024153
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1868,1,34.637,1,2.369,1,1867.9,1,04,1036.27100338991
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1870,1,34.637,1,2.366,1,1869.9,1,04,1036.28043745009
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1872,1,34.638,1,2.364,1,1871.9,1,04,1036.29052506749
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1874,1,34.638,1,2.362,1,1873.9,1,04,1036.29982693477
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1876,1,34.638,1,2.36,1,1875.9,1,04,1036.30912856921
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1878,1,34.638,1,2.355,1,1877.9,1,04,1036.31882548437
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1880,1,34.638,1,2.35,1,1879.9,1,04,1036.32852223873
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1882,1,34.639,1,2.348,1,1881.9,1,04,1036.33860881513
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1884,1,34.639,1,2.346,1,1883.9,1,04,1036.3479096755
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1886,1,34.639,1,2.342,1,1885.9,1,04,1036.35747409041
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1888,1,34.639,1,2.338,1,1887.9,1,04,1036.36703834174
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1890,1,34.639,1,2.336,1,1889.9,1,04,1036.37633861522
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1892,1,34.64,1,2.331,1,1891.9,1,04,1036.38681988704
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1894,1,34.639,1,2.327,1,1893.9,1,04,1036.39559819926
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1896,1,34.64,1,2.325,1,1895.9,1,04,1036.40568334102
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1898,1,34.64,1,2.322,1,1897.9,1,04,1036.41511478675
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1900,1,34.64,1,2.32,1,1899.9,1,04,1036.42441405402
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1902,1,34.64,1,2.317,1,1901.9,1,04,1036.43384510746
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1904,1,34.64,1,2.312,1,1903.9,1,04,1036.44354001416
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1906,1,34.64,1,2.31,1,1905.9,1,04,1036.45283869497
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1908,1,34.64,1,2.305,1,1907.9,1,04,1036.46253329248
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1910,1,34.641,1,2.3,1,1909.9,1,04,1036.47301311574
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1912,1,34.641,1,2.299,1,1911.9,1,04,1036.48217919031
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1914,1,34.641,1,2.298,1,1913.9,1,04,1036.491344966
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1916,1,34.641,1,2.299,1,1915.9,1,04,1036.50024612578
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1918,1,34.641,1,2.299,1,1917.9,1,04,1036.50927901419
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1920,1,34.641,1,2.299,1,1919.9,1,04,1036.51831151641
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1922,1,34.641,1,2.299,1,1921.9,1,04,1036.52734363245
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1924,1,34.641,1,2.299,1,1923.9,1,04,1036.53637536233
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1926,1,34.641,1,2.298,1,1925.9,1,04,1036.54553911448
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1928,1,34.642,1,2.296,1,1927.9,1,04,1036.55562026713
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1930,1,34.642,1,2.296,1,1929.9,1,04,1036.56465097061
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1932,1,34.642,1,2.294,1,1931.9,1,04,1036.57394632964
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1934,1,34.642,1,2.29,1,1933.9,1,04,1036.58350651155
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1936,1,34.642,1,2.286,1,1935.9,1,04,1036.59306653049
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1938,1,34.642,1,2.284,1,1937.9,1,04,1036.60236130363
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1940,1,34.642,1,2.282,1,1939.9,1,04,1036.6116558443
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1942,1,34.642,1,2.281,1,1941.9,1,04,1036.62081753954
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1944,1,34.643,1,2.279,1,1943.9,1,04,1036.63089677456
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1946,1,34.643,1,2.273,1,1945.9,1,04,1036.64072120227
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1948,1,34.643,1,2.273,1,1947.9,1,04,1036.64974954128
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1950,1,34.643,1,2.273,1,1949.9,1,04,1036.65877749425
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1952,1,34.643,1,2.274,1,1951.9,1,04,1036.66767227471
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1954,1,34.643,1,2.274,1,1953.9,1,04,1036.67669940674
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1956.1,1,34.643,1,2.274,1,1956,1,04,1036.68617747996
4903388,2022-04-28T13:05:32Z,1,-0.373,172.028,1,1957.7,1,34.644,1,2.277,1,1957.6,1,04,1036.69378483415
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,4.3,1,35.423,1,27.5,1,4.16,1,05,1022.8947465601
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,6,1,35.423,1,27.503,1,5.86,1,05,1022.90106722348
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,8,1,35.423,1,27.505,1,7.86,1,05,1022.90899859205
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,10,1,35.423,1,27.504,1,9.86,1,05,1022.91790211395
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,12,1,35.423,1,27.508,1,11.86,1,05,1022.92518339895
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,14,1,35.423,1,27.508,1,13.86,1,05,1022.93376114889
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,16,1,35.423,1,27.508,1,15.86,1,05,1022.94233854966
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,18,1,35.423,1,27.51,1,17.86,1,05,1022.95026701555
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,20,1,35.423,1,27.512,1,19.86,1,05,1022.95819503557
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,22,1,35.424,1,27.512,1,21.86,1,05,1022.96752488901
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,24,1,35.429,1,27.509,1,23.86,1,05,1022.98083681507
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,26,1,35.425,1,27.514,1,25.86,1,05,1022.98478237453
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,28,1,35.424,1,27.515,1,27.86,1,05,1022.99228204357
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,30,1,35.425,1,27.514,1,29.86,1,05,1023.00193483176
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,32,1,35.427,1,27.512,1,31.86,1,05,1023.01266237376
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,34,1,35.428,1,27.512,1,33.86,1,05,1023.02198838771
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,36,1,35.43,1,27.511,1,35.86,1,05,1023.03239078017
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,38,1,35.425,1,27.516,1,37.86,1,05,1023.03557997581
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,40,1,35.425,1,27.516,1,39.86,1,05,1023.04415260985
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,42,1,35.428,1,27.514,1,41.86,1,05,1023.05563078021
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,44,1,35.437,1,27.504,1,43.86,1,05,1023.07421817339
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,46,1,35.437,1,27.503,1,45.86,1,05,1023.08311441429
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,48,1,35.437,1,27.505,1,47.86,1,05,1023.09103677417
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,50,1,35.438,1,27.503,1,49.86,1,05,1023.10100909582
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,52,1,35.437,1,27.506,1,51.86,1,05,1023.10785437529
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,54,1,35.436,1,27.507,1,53.86,1,05,1023.11534837103
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,56,1,35.438,1,27.505,1,55.86,1,05,1023.1260723709
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,58,1,35.437,1,27.506,1,57.86,1,05,1023.1335656679
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,60.1,1,35.442,1,27.499,1,59.96,1,05,1023.14859702368
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,62,1,35.447,1,27.493,1,61.86,1,05,1023.16244635981
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,64,1,35.449,1,27.49,1,63.86,1,05,1023.17349356437
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,66,1,35.45,1,27.488,1,65.86,1,05,1023.18346370362
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,68,1,35.449,1,27.489,1,67.86,1,05,1023.19095547339
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,70.1,1,35.45,1,27.488,1,69.96,1,05,1023.20102876362
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,72,1,35.45,1,27.489,1,71.86,1,05,1023.20884354893
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,74,1,35.45,1,27.491,1,73.86,1,05,1023.216761688
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,76,1,35.449,1,27.493,1,75.86,1,05,1023.22392728415
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,78,1,35.465,1,27.471,1,77.86,1,05,1023.2516705647
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,80,1,35.466,1,27.468,1,79.86,1,05,1023.26196390863
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,82,1,35.474,1,27.453,1,81.86,1,05,1023.28141587917
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,84,1,35.48,1,27.44,1,83.86,1,05,1023.29871342283
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,86,1,35.483,1,27.435,1,85.86,1,05,1023.3111586368
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,88,1,35.485,1,27.433,1,87.86,1,05,1023.32187821003
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,90,1,35.49,1,27.433,1,89.86,1,05,1023.33420497372
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,92,1,35.491,1,27.398,1,91.86,1,05,1023.35487331165
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,94,1,35.484,1,27.363,1,93.86,1,05,1023.36951606919
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,96,1,35.469,1,27.269,1,95.86,1,05,1023.39721527823
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,98,1,35.454,1,27.195,1,97.86,1,05,1023.41839681436
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,100,1,35.452,1,27.184,1,99.86,1,05,1023.42900999853
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,102,1,35.452,1,27.179,1,101.86,1,05,1023.43919299514
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,104,1,35.451,1,27.176,1,103.86,1,05,1023.44797951504
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,106,1,35.451,1,27.174,1,105.86,1,05,1023.45719548675
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,108,1,35.451,1,27.172,1,107.86,1,05,1023.46641114852
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,110,1,35.451,1,27.171,1,109.86,1,05,1023.47530392012
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,112,1,35.451,1,27.171,1,111.86,1,05,1023.4838737729
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,114,1,35.451,1,27.171,1,113.86,1,05,1023.49244327755
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,116,1,35.451,1,27.171,1,115.86,1,05,1023.5010124341
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,118,1,35.451,1,27.171,1,117.86,1,05,1023.50958124258
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,120,1,35.451,1,27.171,1,119.86,1,05,1023.51814970301
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,122,1,35.451,1,27.172,1,121.86,1,05,1023.52639512564
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,124,1,35.451,1,27.171,1,123.86,1,05,1023.53528557985
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,126,1,35.451,1,27.17,1,125.86,1,05,1023.54417571269
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,128,1,35.45,1,27.166,1,127.86,1,05,1023.55328538409
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,130,1,35.449,1,27.16,1,129.86,1,05,1023.56304009067
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,132,1,35.447,1,27.154,1,131.86,1,05,1023.57204218591
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,134.1,1,35.442,1,27.139,1,133.96,1,05,1023.5821189552
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,136,1,35.441,1,27.077,1,135.86,1,05,1023.60949260187
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,138,1,35.448,1,27.043,1,137.86,1,05,1023.63427717552
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,140,1,35.45,1,27.038,1,139.86,1,05,1023.64596224045
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,142,1,35.468,1,26.923,1,141.86,1,05,1023.7050420646
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,144,1,35.479,1,26.821,1,143.86,1,05,1023.75460023834
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,146,1,35.484,1,26.675,1,145.86,1,05,1023.81362356047
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,148,1,35.49,1,26.53,1,147.86,1,05,1023.8729282709
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,150,1,35.496,1,26.421,1,149.86,1,05,1023.92066136764
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,152.1,1,35.501,1,26.341,1,151.96,1,05,1023.95880637573
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,154,1,35.52,1,26.189,1,153.86,1,05,1024.02934513998
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,155.9,1,35.555,1,25.884,1,155.76,1,05,1024.15982128302
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,158,1,35.585,1,25.137,1,157.86,1,05,1024.42351122721
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,160,1,35.563,1,24.562,1,159.86,1,05,1024.59122306823
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,162,1,35.524,1,24.296,1,161.86,1,05,1024.65079533863
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,164,1,35.528,1,24.026,1,163.86,1,05,1024.74350396016
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,166,1,35.476,1,23.358,1,165.86,1,05,1024.91089168631
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,168,1,35.422,1,22.995,1,167.86,1,05,1024.98480571498
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,170,1,35.349,1,22.525,1,169.86,1,05,1025.07400727934
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,172,1,35.321,1,22.298,1,171.86,1,05,1025.12641461943
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,174,1,35.312,1,22.19,1,173.86,1,05,1025.15902212865
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,176,1,35.359,1,22.24,1,175.86,1,05,1025.18909518542
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,178,1,35.393,1,21.862,1,177.86,1,05,1025.33069417247
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,180,1,35.544,1,21.544,1,179.86,1,05,1025.5432692935
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,182,1,35.594,1,21.548,1,181.86,1,05,1025.58879854219
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,184,1,35.563,1,21.192,1,183.86,1,05,1025.67300120468
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,186,1,35.484,1,20.301,1,185.86,1,05,1025.86495703631
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,188,1,35.542,1,20.291,1,187.86,1,05,1025.92050399908
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,190,1,35.588,1,20.207,1,189.86,1,05,1025.9868323339
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,192,1,35.58,1,20.053,1,191.86,1,05,1026.03075456115
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,194,1,35.56,1,19.835,1,193.86,1,05,1026.08236589633
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,196,1,35.512,1,18.984,1,195.86,1,05,1026.27756094603
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,198,1,35.448,1,18.315,1,197.86,1,05,1026.40845775023
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,200,1,35.412,1,17.977,1,199.86,1,05,1026.47463584711
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,202,1,35.397,1,17.707,1,201.86,1,05,1026.53906797515
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,204,1,35.414,1,17.503,1,203.86,1,05,1026.61115821024
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,206,1,35.414,1,17.372,1,205.86,1,05,1026.65205892398
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,208,1,35.396,1,17.222,1,207.86,1,05,1026.68365956139
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,210,1,35.379,1,17.073,1,209.86,1,05,1026.71558725779
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,212,1,35.35,1,16.926,1,211.86,1,05,1026.73764522114
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,214,1,35.317,1,16.713,1,213.86,1,05,1026.7722231142
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,216,1,35.282,1,16.314,1,215.86,1,05,1026.84876672805
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,218,1,35.22,1,15.728,1,217.86,1,05,1026.94629897531
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,220,1,35.207,1,15.64,1,219.86,1,05,1026.96534439567
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,222,1,35.197,1,15.542,1,221.86,1,05,1026.98891017312
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,224,1,35.197,1,15.478,1,223.86,1,05,1027.01233974478
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,226,1,35.206,1,15.48,1,225.86,1,05,1027.02763783322
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,228,1,35.209,1,15.452,1,227.86,1,05,1027.04515591927
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,230,1,35.197,1,15.279,1,229.86,1,05,1027.08401053397
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,232,1,35.169,1,14.984,1,231.86,1,05,1027.13760760902
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,234,1,35.154,1,14.815,1,233.86,1,05,1027.17253501755
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,236,1,35.14,1,14.675,1,235.86,1,05,1027.20158147455
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,238,1,35.125,1,14.548,1,237.86,1,05,1027.22682906012
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,240,1,35.111,1,14.442,1,239.86,1,05,1027.24811550409
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,241.9,1,35.093,1,14.18,1,241.76,1,05,1027.29958404993
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,244,1,35.073,1,14.028,1,243.86,1,05,1027.32621389324
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,246,1,35.06,1,13.966,1,245.86,1,05,1027.33835844167
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,248,1,35.055,1,13.946,1,247.86,1,05,1027.34766380104
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,250,1,35.049,1,13.915,1,249.86,1,05,1027.3585451876
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,252,1,35.032,1,13.71,1,251.86,1,05,1027.39791220341
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,254,1,35.006,1,13.457,1,253.86,1,05,1027.4399988311
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,256,1,34.981,1,13.287,1,255.86,1,05,1027.46504308117
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,258,1,34.972,1,13.24,1,257.86,1,05,1027.47674767105
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,260,1,34.967,1,13.19,1,259.86,1,05,1027.49214347807
4903388,2022-05-08T13:17:00Z,1,-0.29,172.383,1,262,1,34.963,1,13.16,1,261.86,1,05,1027.50416050466
