PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,72,1,34.899,1,16.818,1,72.17,1,02,1025.80252007364
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,74,1,34.895,1,16.528,1,74.17,1,02,1025.87664945054
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,76,1,34.895,1,16.463,1,76.17,1,02,1025.90071395647
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,78,1,34.899,1,16.365,1,78.17,1,02,1025.93549834957
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,80,1,34.918,1,16.15,1,80.17,1,02,1026.00883101706
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,81.9,1,34.924,1,15.91,1,82.07,1,02,1026.07706871267
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,83.9,1,34.932,1,15.757,1,84.07,1,02,1026.12700881754
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,86,1,34.936,1,15.621,1,86.17,1,02,1026.17026667848
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,88.1,1,34.939,1,15.509,1,88.27,1,02,1026.20718727149
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,90.1,1,34.941,1,15.45,1,90.27,1,02,1026.23087594286
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,92,1,34.944,1,15.333,1,92.17,1,02,1026.26786910316
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,94,1,34.947,1,15.234,1,94.17,1,02,1026.30117363763
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,96,1,34.954,1,15.122,1,96.17,1,02,1026.34036322855
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,98.1,1,34.953,1,15.025,1,98.27,1,02,1026.37041168514
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,100,1,34.955,1,14.964,1,100.17,1,02,1026.39386189956
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,102,1,34.955,1,14.866,1,102.17,1,02,1026.42432581011
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,104,1,34.953,1,14.795,1,104.17,1,02,1026.44724929339
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,106,1,34.952,1,14.745,1,106.17,1,02,1026.46630745946
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,108,1,34.952,1,14.718,1,108.17,1,02,1026.48109055839
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,110,1,34.954,1,14.665,1,110.17,1,02,1026.50308428203
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,112,1,34.958,1,14.624,1,112.17,1,02,1026.52398394767
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,114,1,34.955,1,14.526,1,114.17,1,02,1026.55185464432
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,116,1,34.947,1,14.444,1,116.17,1,02,1026.57232821642
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,118,1,34.945,1,14.383,1,118.17,1,02,1026.59284278432
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,120,1,34.944,1,14.34,1,120.17,1,02,1026.61022382604
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,122,1,34.944,1,14.316,1,122.17,1,02,1026.62427640384
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,124.1,1,34.948,1,14.308,1,124.27,1,02,1026.63841482621
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,126,1,34.947,1,14.292,1,126.17,1,02,1026.6495274191
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,127.9,1,34.946,1,14.27,1,128.07,1,02,1026.66192391598
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,130,1,34.947,1,14.245,1,130.17,1,02,1026.67739182406
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,132,1,34.945,1,14.201,1,132.17,1,02,1026.69416776693
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,134,1,34.941,1,14.167,1,134.17,1,02,1026.70724661523
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,136,1,34.941,1,14.137,1,136.17,1,02,1026.72254765768
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,138,1,34.939,1,14.121,1,138.17,1,02,1026.73331057011
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,140,1,34.94,1,14.098,1,140.17,1,02,1026.747879816
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,142,1,34.94,1,14.038,1,142.17,1,02,1026.7695538542
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,144,1,34.936,1,14.022,1,144.17,1,02,1026.77876201447
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,146,1,34.936,1,14.02,1,146.17,1,02,1026.78807823169
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,148,1,34.935,1,14.018,1,148.17,1,02,1026.79662253658
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,150.1,1,34.937,1,14.007,1,150.27,1,02,1026.80984011646
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,152.1,1,34.936,1,13.967,1,152.27,1,02,1026.82645792951
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,154,1,34.934,1,13.925,1,154.17,1,02,1026.84227035971
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,156,1,34.933,1,13.905,1,156.17,1,02,1026.85462801366
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,158,1,34.932,1,13.892,1,158.17,1,02,1026.86550125128
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,160,1,34.932,1,13.888,1,160.17,1,02,1026.8752404535
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,162,1,34.932,1,13.882,1,162.17,1,02,1026.88540273202
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,164,1,34.932,1,13.876,1,164.17,1,02,1026.89556469927
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,166,1,34.932,1,13.865,1,166.17,1,02,1026.9067842831
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,168,1,34.931,1,13.852,1,168.17,1,02,1026.91765422476
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,170,1,34.93,1,13.841,1,170.17,1,02,1026.92810026444
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,172,1,34.93,1,13.834,1,172.17,1,02,1026.93847196085
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,174,1,34.929,1,13.825,1,174.17,1,02,1026.94849409813
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,176,1,34.929,1,13.813,1,176.17,1,02,1026.95992127766
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,178,1,34.928,1,13.802,1,178.17,1,02,1026.97036645325
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,180,1,34.927,1,13.792,1,180.17,1,02,1026.98059973978
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,182,1,34.929,1,13.77,1,182.17,1,02,1026.99567980487
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,184,1,34.928,1,13.731,1,184.17,1,02,1027.01202223373
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,186,1,34.928,1,13.71,1,186.17,1,02,1027.02533826229
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,188,1,34.926,1,13.679,1,188.17,1,02,1027.03920932408
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,190,1,34.924,1,13.653,1,190.17,1,02,1027.05202320866
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,192,1,34.923,1,13.636,1,192.17,1,02,1027.06371598945
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,194,1,34.922,1,13.613,1,194.17,1,02,1027.07666480187
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,196,1,34.919,1,13.6,1,196.17,1,02,1027.08597043077
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,198,1,34.92,1,13.578,1,198.17,1,02,1027.10024822789
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,200,1,34.916,1,13.531,1,200.17,1,02,1027.11588866861
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,202,1,34.912,1,13.495,1,202.17,1,02,1027.12921593456
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,204,1,34.911,1,13.436,1,204.17,1,02,1027.14963692734
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,206,1,34.906,1,13.407,1,206.17,1,02,1027.16070650648
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,208,1,34.907,1,13.384,1,208.17,1,02,1027.17515814642
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,210,1,34.905,1,13.327,1,210.17,1,02,1027.19433843639
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,212,1,34.901,1,13.277,1,212.17,1,02,1027.21049889748
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,214,1,34.898,1,13.262,1,214.17,1,02,1027.22018453474
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,216,1,34.896,1,13.245,1,216.17,1,02,1027.23105428325
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,218,1,34.895,1,13.203,1,218.17,1,02,1027.24785103057
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,219.9,1,34.892,1,13.165,1,220.07,1,02,1027.26181940129
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,222,1,34.891,1,13.139,1,222.17,1,02,1027.27574584049
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,224,1,34.888,1,13.126,1,224.17,1,02,1027.28500551043
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,226,1,34.887,1,13.1,1,226.17,1,02,1027.29847921827
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,228,1,34.886,1,13.077,1,228.17,1,02,1027.31133259963
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,230,1,34.883,1,13.041,1,230.17,1,02,1027.32529918602
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,232,1,34.881,1,13.027,1,232.17,1,02,1027.33552756325
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,234,1,34.882,1,12.992,1,234.17,1,02,1027.35236783573
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,236,1,34.877,1,12.946,1,236.17,1,02,1027.36680430408
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,238.1,1,34.876,1,12.93,1,238.27,1,02,1027.37864963454
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,240,1,34.874,1,12.919,1,240.17,1,02,1027.38781023122
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,242,1,34.873,1,12.913,1,242.17,1,02,1027.39717004
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,244,1,34.872,1,12.906,1,244.17,1,02,1027.40673327695
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,246,1,34.872,1,12.88,1,246.17,1,02,1027.42093770628
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,248,1,34.87,1,12.853,1,248.17,1,02,1027.4337939641
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,250,1,34.868,1,12.826,1,250.17,1,02,1027.44664462129
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,252,1,34.865,1,12.774,1,252.17,1,02,1027.46378417087
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,254,1,34.863,1,12.768,1,254.17,1,02,1027.47236968622
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,256,1,34.863,1,12.759,1,256.17,1,02,1027.48310920304
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,258,1,34.861,1,12.692,1,258.17,1,02,1027.50402819492
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,260,1,34.857,1,12.644,1,260.17,1,02,1027.5195346936
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,262,1,34.853,1,12.617,1,262.17,1,02,1027.53079741613
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,263.9,1,34.852,1,12.612,1,264.07,1,02,1027.53950441359
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,266,1,34.852,1,12.574,1,266.17,1,02,1027.55651189655
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,268.1,1,34.847,1,12.534,1,268.27,1,02,1027.57004050715
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,270.1,1,34.846,1,12.469,1,270.27,1,02,1027.59120682705
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,272.1,1,34.842,1,12.434,1,272.27,1,02,1027.60402942687
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,274,1,34.84,1,12.401,1,274.17,1,02,1027.61754481719
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,275.9,1,34.839,1,12.364,1,276.07,1,02,1027.63262171718
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,277.9,1,34.835,1,12.315,1,278.07,1,02,1027.64819571429
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,280,1,34.833,1,12.269,1,280.17,1,02,1027.66514938944
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,282,1,34.83,1,12.253,1,282.17,1,02,1027.67492665724
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,284,1,34.829,1,12.245,1,284.17,1,02,1027.6846665517
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,286,1,34.83,1,12.219,1,286.17,1,02,1027.69951675091
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,287.9,1,34.827,1,12.177,1,288.07,1,02,1027.71397878067
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,290,1,34.823,1,12.149,1,290.17,1,02,1027.72578484492
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,292.1,1,34.822,1,12.116,1,292.27,1,02,1027.74089261012
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,294,1,34.82,1,12.076,1,294.17,1,02,1027.7557002935
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,296,1,34.818,1,12.052,1,296.17,1,02,1027.76780069561
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,298.1,1,34.816,1,12.026,1,298.27,1,02,1027.78073581566
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,300,1,34.814,1,12.009,1,300.17,1,02,1027.79100845322
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,302,1,34.813,1,11.99,1,302.17,1,02,1027.80289214128
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,304,1,34.811,1,11.968,1,304.17,1,02,1027.8145892133
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,306,1,34.809,1,11.951,1,306.17,1,02,1027.82530842438
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,308,1,34.811,1,11.903,1,308.17,1,02,1027.84517813923
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,310,1,34.805,1,11.843,1,310.17,1,02,1027.86116636352
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,312,1,34.802,1,11.8,1,312.17,1,02,1027.87614730575
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,314,1,34.799,1,11.764,1,314.17,1,02,1027.88975573152
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,316,1,34.798,1,11.741,1,316.17,1,02,1027.90238631477
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,318,1,34.798,1,11.674,1,318.17,1,02,1027.92429303952
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,320,1,34.793,1,11.629,1,320.17,1,02,1027.93804815354
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,322,1,34.791,1,11.61,1,322.17,1,02,1027.94910925238
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,324,1,34.79,1,11.596,1,324.17,1,02,1027.95998100633
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,326,1,34.791,1,11.555,1,326.17,1,02,1027.97759117211
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,328,1,34.792,1,11.506,1,328.17,1,02,1027.9967211088
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,330,1,34.787,1,11.459,1,330.17,1,02,1028.01079588787
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,332,1,34.784,1,11.427,1,332.17,1,02,1028.0235399021
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,334,1,34.783,1,11.389,1,334.17,1,02,1028.03897043154
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,336,1,34.776,1,11.332,1,336.17,1,02,1028.05334799043
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,338,1,34.774,1,11.321,1,338.17,1,02,1028.06284666628
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,340,1,34.774,1,11.297,1,340.17,1,02,1028.0763639234
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,342,1,34.774,1,11.259,1,342.17,1,02,1028.092530149
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,344,1,34.77,1,11.199,1,344.17,1,02,1028.10973919829
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,346,1,34.769,1,11.137,1,346.17,1,02,1028.12962105582
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,348,1,34.765,1,11.102,1,348.17,1,02,1028.14206828525
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,349.9,1,34.763,1,11.058,1,350.07,1,02,1028.15729810258
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,352.1,1,34.761,1,11.033,1,352.27,1,02,1028.17029787062
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,354,1,34.76,1,11.011,1,354.17,1,02,1028.18216405813
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,356,1,34.757,1,10.976,1,356.17,1,02,1028.19535495893
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,358,1,34.755,1,10.96,1,358.17,1,02,1028.20576493939
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,360.1,1,34.756,1,10.939,1,360.27,1,02,1028.21988403693
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,362,1,34.753,1,10.875,1,362.17,1,02,1028.23800523952
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,363.9,1,34.751,1,10.842,1,364.07,1,02,1028.25111341397
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,366,1,34.747,1,10.815,1,366.17,1,02,1028.26244445526
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,368,1,34.752,1,10.747,1,368.17,1,02,1028.28789851449
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,370,1,34.745,1,10.685,1,370.17,1,02,1028.30288574355
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,372,1,34.744,1,10.661,1,372.17,1,02,1028.3155110029
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,374.1,1,34.742,1,10.626,1,374.27,1,02,1028.32982637581
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,376,1,34.74,1,10.582,1,376.17,1,02,1028.34488426069
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,378,1,34.738,1,10.525,1,378.17,1,02,1028.36275275596
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,380,1,34.736,1,10.496,1,380.17,1,02,1028.37548375961
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,382.1,1,34.734,1,10.436,1,382.27,1,02,1028.39430556936
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,384,1,34.731,1,10.407,1,384.17,1,02,1028.40578866036
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,386,1,34.729,1,10.387,1,386.17,1,02,1028.41685752513
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,388,1,34.729,1,10.365,1,388.17,1,02,1028.42984108332
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,390,1,34.728,1,10.344,1,390.17,1,02,1028.44186248174
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,392,1,34.726,1,10.312,1,392.17,1,02,1028.45509473077
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,394,1,34.725,1,10.268,1,394.17,1,02,1028.47126398546
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,396.1,1,34.724,1,10.2,1,396.27,1,02,1028.4921883587
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,398.1,1,34.719,1,10.18,1,398.27,1,02,1028.5008924266
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,400,1,34.72,1,10.149,1,400.17,1,02,1028.51578518113
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,401.9,1,34.717,1,10.128,1,402.07,1,02,1028.52576635895
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,404,1,34.717,1,10.087,1,404.17,1,02,1028.54255866104
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,406,1,34.715,1,10.044,1,406.17,1,02,1028.55768238404
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,408.1,1,34.711,1,9.992,1,408.27,1,02,1028.57328727202
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,410.1,1,34.709,1,9.947,1,410.27,1,02,1028.58873119485
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,412.1,1,34.707,1,9.915,1,412.27,1,02,1028.60185242585
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,414,1,34.704,1,9.848,1,414.17,1,02,1028.61992983281
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,416,1,34.704,1,9.811,1,416.17,1,02,1028.63546328387
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,418,1,34.702,1,9.724,1,418.17,1,02,1028.65822083628
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,420,1,34.698,1,9.692,1,420.17,1,02,1028.66972446123
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,421.9,1,34.698,1,9.673,1,422.07,1,02,1028.68160773258
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,423.9,1,34.697,1,9.644,1,424.07,1,02,1028.69490951267
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,425.9,1,34.696,1,9.603,1,426.07,1,02,1028.71029965035
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,428,1,34.693,1,9.553,1,428.17,1,02,1028.72613527947
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,430,1,34.692,1,9.518,1,430.17,1,02,1028.74045133819
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,432,1,34.69,1,9.481,1,432.17,1,02,1028.75432521305
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,433.9,1,34.689,1,9.47,1,434.07,1,02,1028.76401287049
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,436,1,34.688,1,9.458,1,436.17,1,02,1028.77477404231
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,438,1,34.687,1,9.441,1,438.17,1,02,1028.78594950137
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,440,1,34.686,1,9.425,1,440.17,1,02,1028.79694997968
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,442,1,34.685,1,9.399,1,442.17,1,02,1028.80967689544
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,443.9,1,34.685,1,9.35,1,444.07,1,02,1028.82669294641
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,446,1,34.682,1,9.296,1,446.17,1,02,1028.84311098231
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,448,1,34.68,1,9.252,1,448.17,1,02,1028.85811819144
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,450,1,34.677,1,9.209,1,450.17,1,02,1028.87215823004
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,452.1,1,34.676,1,9.18,1,452.27,1,02,1028.88580273768
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,454.1,1,34.674,1,9.151,1,454.27,1,02,1028.89821016685
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,456.1,1,34.673,1,9.092,1,456.27,1,02,1028.91649274951
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,458.1,1,34.669,1,9.04,1,458.27,1,02,1028.93121915586
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,460,1,34.666,1,9.003,1,460.17,1,02,1028.94371460294
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,462.1,1,34.665,1,8.984,1,462.27,1,02,1028.9556213177
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,464,1,34.665,1,8.963,1,464.17,1,02,1028.9677404473
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,466,1,34.665,1,8.946,1,466.17,1,02,1028.97963318999
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,468,1,34.667,1,8.933,1,468.17,1,02,1028.99240976357
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,470,1,34.667,1,8.902,1,470.17,1,02,1029.00665592249
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,472,1,34.664,1,8.862,1,472.17,1,02,1029.02006580757
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,474.1,1,34.662,1,8.838,1,474.27,1,02,1029.03201166727
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,476,1,34.66,1,8.804,1,476.17,1,02,1029.0447245611
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,478,1,34.659,1,8.769,1,478.17,1,02,1029.05882649712
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,480,1,34.658,1,8.745,1,480.17,1,02,1029.07108351198
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,482,1,34.657,1,8.714,1,482.17,1,02,1029.08450243334
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,484.1,1,34.656,1,8.694,1,484.27,1,02,1029.09653527136
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,486,1,34.655,1,8.661,1,486.17,1,02,1029.10982236354
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,488,1,34.653,1,8.635,1,488.17,1,02,1029.12161072027
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,490,1,34.652,1,8.604,1,490.17,1,02,1029.13500239536
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,492,1,34.649,1,8.567,1,492.17,1,02,1029.14781694689
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,494,1,34.649,1,8.534,1,494.17,1,02,1029.16230187834
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,496,1,34.646,1,8.503,1,496.17,1,02,1029.1741065678
3902284,2022-02-10T01:01:08Z,1,5.737,-88.94,1,498,1,34.644,1,8.481,1,498.17,1,02,1029.18520393441
