PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1802,1,34.56,1,2.081,1,1802.2,1,03,1035.95871079357
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1804,1,34.56,1,2.079,1,1804.2,1,03,1035.96802864038
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1806,1,34.561,1,2.077,1,1806.2,1,03,1035.97813323835
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1808,1,34.561,1,2.075,1,1808.2,1,03,1035.98745061023
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1810,1,34.561,1,2.075,1,1810.2,1,03,1035.99651375012
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1812,1,34.561,1,2.074,1,1812.2,1,03,1036.00570355657
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1814,1,34.561,1,2.073,1,1814.2,1,03,1036.01489306339
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1816,1,34.562,1,2.071,1,1816.2,1,03,1036.02499631639
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1818,1,34.562,1,2.07,1,1818.2,1,03,1036.03418525045
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1820,1,34.562,1,2.069,1,1820.2,1,03,1036.04337388492
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1822,1,34.562,1,2.068,1,1822.2,1,03,1036.0525622198
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1824,1,34.563,1,2.067,1,1824.2,1,03,1036.06253712916
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1826,1,34.563,1,2.067,1,1826.2,1,03,1036.07159753077
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1828,1,34.563,1,2.067,1,1828.2,1,03,1036.08065754427
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1830,1,34.563,1,2.066,1,1830.2,1,03,1036.08984459057
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1832,1,34.563,1,2.064,1,1832.2,1,03,1036.09915878646
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1834,1,34.564,1,2.063,1,1834.2,1,03,1036.1091320819
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1836,1,34.564,1,2.062,1,1836.2,1,03,1036.11831825607
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1838,1,34.564,1,2.062,1,1838.2,1,03,1036.12737656231
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1840,1,34.564,1,2.06,1,1840.2,1,03,1036.13668970589
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1842,1,34.564,1,2.059,1,1842.2,1,03,1036.14587498157
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1844,1,34.564,1,2.059,1,1844.2,1,03,1036.15493227259
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1846,1,34.565,1,2.058,1,1846.2,1,03,1036.16490364243
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1848,1,34.565,1,2.057,1,1848.2,1,03,1036.1740879683
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1850,1,34.565,1,2.056,1,1850.2,1,03,1036.18327199473
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1852,1,34.565,1,2.055,1,1852.2,1,03,1036.19245572171
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1854,1,34.565,1,2.055,1,1854.2,1,03,1036.20151125633
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1856,1,34.566,1,2.054,1,1856.2,1,03,1036.21148101284
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1858,1,34.566,1,2.053,1,1858.2,1,03,1036.22066379018
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1860,1,34.566,1,2.051,1,1860.2,1,03,1036.2299742803
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1862,1,34.567,1,2.05,1,1862.2,1,03,1036.23994313031
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1864,1,34.567,1,2.049,1,1864.2,1,03,1036.2491250359
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1866,1,34.567,1,2.047,1,1866.2,1,03,1036.25843476289
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1868,1,34.568,1,2.045,1,1868.2,1,03,1036.26853085799
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1870,1,34.568,1,2.044,1,1870.2,1,03,1036.27771193084
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1872,1,34.568,1,2.044,1,1872.2,1,03,1036.28676447499
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1874,1,34.568,1,2.043,1,1874.2,1,03,1036.29594491025
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1876,1,34.568,1,2.042,1,1876.2,1,03,1036.30512504618
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1878,1,34.568,1,2.042,1,1878.2,1,03,1036.3141765261
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1880,1,34.568,1,2.042,1,1880.2,1,03,1036.32322761828
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1882,1,34.569,1,2.04,1,1882.2,1,03,1036.33332173179
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1884,1,34.569,1,2.04,1,1884.2,1,03,1036.34237213261
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1886,1,34.569,1,2.04,1,1886.2,1,03,1036.35142214573
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1888,1,34.569,1,2.038,1,1888.2,1,03,1036.3607289317
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1890,1,34.569,1,2.039,1,1890.2,1,03,1036.36964964403
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1892,1,34.569,1,2.039,1,1892.2,1,03,1036.37869854366
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1894,1,34.569,1,2.039,1,1894.2,1,03,1036.38774705566
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1896,1,34.569,1,2.038,1,1896.2,1,03,1036.39692395305
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1898,1,34.57,1,2.036,1,1898.2,1,03,1036.40701575111
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1900,1,34.57,1,2.035,1,1900.2,1,03,1036.41619207649
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1902,1,34.57,1,2.033,1,1902.2,1,03,1036.4254969736
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1904,1,34.571,1,2.032,1,1904.2,1,03,1036.43545910338
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1906,1,34.571,1,2.031,1,1906.2,1,03,1036.44463455761
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1908,1,34.571,1,2.03,1,1908.2,1,03,1036.45380971268
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1910,1,34.571,1,2.03,1,1910.2,1,03,1036.46285553965
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1912,1,34.571,1,2.029,1,1912.2,1,03,1036.47203005753
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1914,1,34.571,1,2.028,1,1914.2,1,03,1036.48120427626
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1916,1,34.572,1,2.026,1,1916.2,1,03,1036.49129363073
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1918,1,34.572,1,2.025,1,1918.2,1,03,1036.50046727762
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1920,1,34.572,1,2.023,1,1920.2,1,03,1036.50976984057
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1922,1,34.573,1,2.022,1,1922.2,1,03,1036.51972918276
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1924,1,34.573,1,2.02,1,1924.2,1,03,1036.52903124355
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1926,1,34.573,1,2.019,1,1926.2,1,03,1036.53820375932
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1928,1,34.573,1,2.019,1,1928.2,1,03,1036.54724661346
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1930,1,34.574,1,2.017,1,1930.2,1,03,1036.55733410114
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1932,1,34.574,1,2.017,1,1932.2,1,03,1036.56637626446
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1934,1,34.574,1,2.016,1,1934.2,1,03,1036.57554753265
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1936,1,34.574,1,2.015,1,1936.2,1,03,1036.58471850179
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1938,1,34.575,1,2.014,1,1938.2,1,03,1036.5946753273
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1940,1,34.575,1,2.012,1,1940.2,1,03,1036.60397528667
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1942,1,34.575,1,2.011,1,1942.2,1,03,1036.61314538516
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1944,1,34.575,1,2.01,1,1944.2,1,03,1036.62231518464
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1946,1,34.576,1,2.009,1,1946.2,1,03,1036.63227079342
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1948,1,34.576,1,2.007,1,1948.2,1,03,1036.64156973054
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1950,1,34.576,1,2.007,1,1950.2,1,03,1036.65060887255
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1952,1,34.576,1,2.007,1,1952.2,1,03,1036.65964762731
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1954,1,34.576,1,2.006,1,1954.2,1,03,1036.66881588061
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1956,1,34.577,1,2.004,1,1956.2,1,03,1036.67889979528
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1958,1,34.577,1,2.003,1,1958.2,1,03,1036.6880674771
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1960,1,34.577,1,2.001,1,1960.2,1,03,1036.69736484368
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1962,1,34.578,1,1.999,1,1962.2,1,03,1036.70744799256
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1964,1,34.578,1,1.998,1,1964.2,1,03,1036.71661484288
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1966,1,34.578,1,1.996,1,1966.2,1,03,1036.72591147588
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1968,1,34.578,1,1.995,1,1968.2,1,03,1036.73507776725
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1970,1,34.579,1,1.994,1,1970.2,1,03,1036.74502972676
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1972,1,34.579,1,1.994,1,1972.2,1,03,1036.75406520731
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1974,1,34.579,1,1.993,1,1974.2,1,03,1036.76323055076
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1976,1,34.579,1,1.992,1,1976.2,1,03,1036.77239559537
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1978,1,34.579,1,1.991,1,1978.2,1,03,1036.78156034112
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1980,1,34.58,1,1.989,1,1980.2,1,03,1036.79164104905
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1982,1,34.58,1,1.988,1,1982.2,1,03,1036.80080522354
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1984,1,34.58,1,1.987,1,1984.2,1,03,1036.80996909921
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1986,1,34.58,1,1.986,1,1986.2,1,03,1036.81913267607
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1988,1,34.581,1,1.984,1,1988.2,1,03,1036.82921231538
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1990,1,34.581,1,1.982,1,1990.2,1,03,1036.83850585511
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1992,1,34.581,1,1.982,1,1992.2,1,03,1036.84753802793
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1994,1,34.582,1,1.98,1,1994.2,1,03,1036.85761687113
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1996,1,34.582,1,1.979,1,1996.2,1,03,1036.86677900688
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,1998,1,34.582,1,1.978,1,1998.2,1,03,1036.87594084387
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2000,1,34.582,1,1.978,1,2000.2,1,03,1036.8849716514
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2002,1,34.582,1,1.977,1,2002.2,1,03,1036.89413285208
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2004,1,34.582,1,1.976,1,2004.2,1,03,1036.90329375403
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2006,1,34.583,1,1.975,1,2006.2,1,03,1036.91324010374
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2008.3,1,34.583,1,1.974,1,2008.5,1,03,1036.92375477883
5905281,2022-03-18T11:00:53Z,1,51.359,-151.139,1,2009,1,34.583,1,1.974,1,2009.2,1,03,1036.92691497195
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,4.3,1,32.603,1,4.263,1,4.52,1,03,1025.87696878974
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,5.9,1,32.603,1,4.263,1,6.12,1,03,1025.88442907612
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,7.9,1,32.603,1,4.264,1,8.12,1,03,1025.89365229359
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,9.9,1,32.603,1,4.265,1,10.12,1,03,1025.90287500243
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,12,1,32.603,1,4.265,1,12.22,1,03,1025.91268304356
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,14,1,32.603,1,4.265,1,14.22,1,03,1025.92202447237
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,16,1,32.603,1,4.265,1,16.22,1,03,1025.93136550366
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,18,1,32.603,1,4.266,1,18.22,1,03,1025.94060407812
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,20,1,32.603,1,4.266,1,20.22,1,03,1025.94994426452
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,22,1,32.603,1,4.266,1,22.22,1,03,1025.95923554992
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,24,1,32.603,1,4.266,1,24.22,1,03,1025.96852643978
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,26,1,32.603,1,4.266,1,26.22,1,03,1025.97781693413
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,28,1,32.603,1,4.266,1,28.22,1,03,1025.98710703297
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,30,1,32.603,1,4.266,1,30.22,1,03,1025.99639673634
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,32,1,32.603,1,4.266,1,32.22,1,03,1026.0057768083
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,34,1,32.603,1,4.266,1,34.22,1,03,1026.01515648125
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,36,1,32.603,1,4.267,1,36.22,1,03,1026.02443323525
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,38,1,32.603,1,4.267,1,38.22,1,03,1026.03381206024
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,40,1,32.603,1,4.267,1,40.22,1,03,1026.04319048628
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,42,1,32.603,1,4.267,1,42.22,1,03,1026.05258838233
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,44,1,32.603,1,4.268,1,44.22,1,03,1026.06188314661
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,46,1,32.603,1,4.268,1,46.22,1,03,1026.07128019325
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,48.1,1,32.603,1,4.268,1,48.32,1,03,1026.08114666211
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,50,1,32.603,1,4.268,1,50.22,1,03,1026.09007308762
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,52,1,32.603,1,4.268,1,52.22,1,03,1026.09944851801
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,53.9,1,32.603,1,4.268,1,54.12,1,03,1026.1083548075
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,55.9,1,32.603,1,4.268,1,56.12,1,03,1026.11772946026
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,58,1,32.603,1,4.269,1,58.22,1,03,1026.12746932241
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,60,1,32.603,1,4.27,1,60.22,1,03,1026.13673995178
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,62,1,32.604,1,4.268,1,62.22,1,03,1026.14711348329
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,64,1,32.604,1,4.264,1,64.22,1,03,1026.15689937433
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,66,1,32.606,1,4.256,1,66.22,1,03,1026.16868535817
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,68,1,32.605,1,4.255,1,68.22,1,03,1026.17736756501
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,70,1,32.608,1,4.246,1,70.22,1,03,1026.19005008032
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,72,1,32.608,1,4.235,1,72.22,1,03,1026.20055690372
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,74,1,32.608,1,4.236,1,74.22,1,03,1026.20982641388
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,76,1,32.609,1,4.226,1,76.22,1,03,1026.22102349192
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,78,1,32.609,1,4.224,1,78.22,1,03,1026.23061711054
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,80,1,32.609,1,4.223,1,80.22,1,03,1026.24010737164
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,82,1,32.609,1,4.223,1,82.22,1,03,1026.24949416089
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,84,1,32.611,1,4.214,1,84.22,1,03,1026.26139659339
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,86,1,32.613,1,4.212,1,86.22,1,03,1026.27257687235
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,88,1,32.617,1,4.211,1,88.22,1,03,1026.28524122738
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,90,1,32.62,1,4.208,1,90.22,1,03,1026.29731788605
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,92,1,32.627,1,4.21,1,92.22,1,03,1026.31205294525
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,94,1,32.64,1,4.21,1,94.22,1,03,1026.33175629248
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,96,1,32.695,1,4.191,1,96.22,1,03,1026.38676159135
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,98,1,32.72,1,4.183,1,98.22,1,03,1026.41681737778
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,100,1,32.794,1,4.164,1,100.22,1,03,1026.48690828445
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,102,1,32.86,1,4.145,1,102.22,1,03,1026.55066667282
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,104,1,32.937,1,4.14,1,104.22,1,03,1026.6217270995
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,106,1,33.021,1,4.156,1,106.22,1,03,1026.69616311131
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,108,1,33.108,1,4.173,1,108.22,1,03,1026.77286296534
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,110,1,33.189,1,4.192,1,110.22,1,03,1026.84457577708
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,112,1,33.226,1,4.202,1,112.22,1,03,1026.88229733657
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,114,1,33.283,1,4.22,1,114.22,1,03,1026.93504248687
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,116,1,33.353,1,4.227,1,116.22,1,03,1026.99925992972
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,118,1,33.433,1,4.213,1,118.22,1,03,1027.07364044398
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,120,1,33.478,1,4.24,1,120.22,1,03,1027.11588140766
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,122,1,33.512,1,4.288,1,122.22,1,03,1027.14712272985
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,124,1,33.518,1,4.261,1,124.22,1,03,1027.16417275932
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,126,1,33.522,1,4.214,1,126.22,1,03,1027.1817641356
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,128,1,33.533,1,4.16,1,128.22,1,03,1027.20564409404
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,130,1,33.551,1,4.187,1,130.22,1,03,1027.2264714492
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,132,1,33.585,1,4.217,1,132.22,1,03,1027.25966177523
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,134,1,33.602,1,4.226,1,134.22,1,03,1027.28159422015
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,136,1,33.609,1,4.23,1,136.22,1,03,1027.29612390922
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,138,1,33.63,1,4.249,1,138.22,1,03,1027.32014975643
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,140,1,33.646,1,4.288,1,140.22,1,03,1027.33803868075
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,142,1,33.665,1,4.304,1,142.22,1,03,1027.3607786964
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,144,1,33.672,1,4.29,1,144.22,1,03,1027.3772471955
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,146,1,33.678,1,4.263,1,146.22,1,03,1027.39432735467
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,148,1,33.685,1,4.258,1,148.22,1,03,1027.40982031858
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,150,1,33.694,1,4.267,1,150.22,1,03,1027.42538541124
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,152,1,33.705,1,4.254,1,152.22,1,03,1027.44490472694
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,154,1,33.711,1,4.237,1,154.22,1,03,1027.46087562608
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,156,1,33.711,1,4.234,1,156.22,1,03,1027.47057184464
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,158,1,33.718,1,4.208,1,158.22,1,03,1027.48830549609
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,160,1,33.727,1,4.181,1,160.22,1,03,1027.50772893625
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,162,1,33.729,1,4.166,1,162.22,1,03,1027.52030279176
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,164,1,33.733,1,4.166,1,164.22,1,03,1027.53285084991
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,166,1,33.736,1,4.162,1,166.22,1,03,1027.54503507487
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,168,1,33.739,1,4.141,1,168.22,1,03,1027.55904577715
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,170,1,33.746,1,4.132,1,170.22,1,03,1027.57494107441
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,172,1,33.749,1,4.13,1,172.22,1,03,1027.58691024493
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,174,1,33.751,1,4.127,1,174.22,1,03,1027.5981928535
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,176,1,33.754,1,4.121,1,176.22,1,03,1027.61059099591
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,178,1,33.757,1,4.103,1,178.22,1,03,1027.62427142288
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,180,1,33.76,1,4.084,1,180.22,1,03,1027.63805667483
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,182,1,33.761,1,4.071,1,182.22,1,03,1027.64961048123
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,184,1,33.761,1,4.063,1,184.22,1,03,1027.65983517182
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,186,1,33.764,1,4.051,1,186.22,1,03,1027.67286810508
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,188,1,33.769,1,4.034,1,188.22,1,03,1027.68802132186
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,190,1,33.771,1,4.029,1,190.22,1,03,1027.69951211867
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,192,1,33.777,1,3.994,1,192.22,1,03,1027.71737277141
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,194,1,33.781,1,3.969,1,194.22,1,03,1027.73257486054
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,196,1,33.784,1,3.962,1,196.22,1,03,1027.74507097338
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,198,1,33.785,1,3.959,1,198.22,1,03,1027.75555473305
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,200,1,33.788,1,3.957,1,200.22,1,03,1027.76752004546
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,202,1,33.793,1,3.957,1,202.22,1,03,1027.7808605961
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,204,1,33.799,1,3.945,1,204.22,1,03,1027.79621672782
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,206,1,33.805,1,3.934,1,206.22,1,03,1027.81146614455
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,208,1,33.809,1,3.932,1,208.22,1,03,1027.82417292088
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,210,1,33.813,1,3.931,1,210.22,1,03,1027.83677326737
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,212,1,33.818,1,3.931,1,212.22,1,03,1027.85006095856
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,214,1,33.82,1,3.931,1,214.22,1,03,1027.86096639072
5905281,2022-03-28T12:00:53Z,1,51.317,-150.942,1,216,1,33.828,1,3.934,1,216.22,1,03,1027.87631574481
