PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,20.1,1,34.682,1,26.387,1,20.15,1,04,1022.76061971991
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,22.1,1,34.681,1,26.383,1,22.15,1,04,1022.769750547
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,24,1,34.681,1,26.355,1,24.05,1,04,1022.7867596855
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,26,1,34.68,1,26.268,1,26.05,1,04,1022.8219870991
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,28.3,1,34.688,1,26.031,1,28.35,1,04,1022.9121719045
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,30,1,34.694,1,25.897,1,30.05,1,04,1022.965816334
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,32.4,1,NaN,NaN,NaN,NaN,32.45,1,04,NaN
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,34.1,1,NaN,NaN,NaN,NaN,34.15,1,04,NaN
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,36,1,35.072,1,17.475,1,36.05,1,04,1025.61841165834
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,38.1,1,35.092,1,16.776,1,38.15,1,04,1025.8104687685
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,40,1,35.087,1,16.457,1,40.05,1,04,1025.89001959995
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,42,1,35.073,1,16.043,1,42.05,1,04,1025.98408316387
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,44,1,35.059,1,15.723,1,44.05,1,04,1026.05530158823
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,46,1,35.046,1,15.387,1,46.05,1,04,1026.12994601251
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,48,1,35.037,1,15.16,1,48.05,1,04,1026.18251213667
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,50,1,35.031,1,15.032,1,50.05,1,04,1026.21511565935
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,52,1,35.029,1,14.905,1,52.05,1,04,1026.25041499467
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,54,1,35.032,1,14.816,1,54.05,1,04,1026.28111841883
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,56,1,35.039,1,14.681,1,56.05,1,04,1026.32485752047
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,58,1,35.038,1,14.629,1,58.05,1,04,1026.34427845646
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,60,1,35.036,1,14.597,1,60.05,1,04,1026.3585702784
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,62,1,35.034,1,14.56,1,62.05,1,04,1026.37393697368
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,64,1,35.032,1,14.512,1,64.05,1,04,1026.39167081429
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,66,1,35.029,1,14.477,1,66.05,1,04,1026.40580913828
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,68,1,35.028,1,14.451,1,68.05,1,04,1026.4195400359
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,70,1,35.025,1,14.413,1,70.05,1,04,1026.43430740799
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,72,1,35.023,1,14.363,1,72.05,1,04,1026.45241354494
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,74,1,35.019,1,14.299,1,74.05,1,04,1026.47195679564
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,76,1,35.016,1,14.254,1,76.05,1,04,1026.48817401388
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,78,1,35.014,1,14.231,1,78.05,1,04,1026.50045468811
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,80,1,35.012,1,14.187,1,80.05,1,04,1026.51721341144
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,82,1,35.006,1,14.119,1,82.05,1,04,1026.53597681669
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,84,1,35.003,1,14.061,1,84.05,1,04,1026.55489403526
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,86,1,35,1,14.026,1,86.05,1,04,1026.56891137199
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,88,1,34.999,1,14.021,1,88.05,1,04,1026.57811069614
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,90,1,34.998,1,14.012,1,90.05,1,04,1026.58815713953
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,92,1,34.997,1,13.997,1,92.05,1,04,1026.59947351283
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,94,1,34.996,1,13.982,1,94.05,1,04,1026.61078835295
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,96,1,34.995,1,13.966,1,96.05,1,04,1026.62231315415
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,98,1,34.993,1,13.953,1,98.05,1,04,1026.63242996129
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,100,1,34.992,1,13.913,1,100.05,1,04,1026.64901952279
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,102,1,34.988,1,13.864,1,102.05,1,04,1026.66517310812
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,104,1,34.986,1,13.839,1,104.05,1,04,1026.67780138747
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,106,1,34.984,1,13.812,1,106.05,1,04,1026.69084531672
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,108,1,34.982,1,13.785,1,108.05,1,04,1026.70388364199
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,110,1,34.981,1,13.764,1,110.05,1,04,1026.71643013255
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,112,1,34.98,1,13.751,1,112.05,1,04,1026.72729610102
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,114,1,34.979,1,13.743,1,114.05,1,04,1026.73711276123
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,116,1,34.978,1,13.732,1,116.05,1,04,1026.74755777591
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,118,1,34.978,1,13.722,1,118.05,1,04,1026.75856486319
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,120,1,34.976,1,13.7,1,120.05,1,04,1026.77053935685
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,122,1,34.974,1,13.68,1,122.05,1,04,1026.78209190068
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,124,1,34.973,1,13.644,1,124.05,1,04,1026.79775730197
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,126,1,34.969,1,13.613,1,126.05,1,04,1026.81005176805
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,128,1,34.968,1,13.601,1,128.05,1,04,1026.82069225913
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,130,1,34.966,1,13.587,1,130.05,1,04,1026.83097610885
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,132,1,34.963,1,13.551,1,132.05,1,04,1026.84506690608
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,134,1,34.96,1,13.526,1,134.05,1,04,1026.85686072839
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,136,1,34.959,1,13.518,1,136.05,1,04,1026.86666277745
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,138,1,34.959,1,13.513,1,138.05,1,04,1026.87661353596
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,140,1,34.958,1,13.509,1,140.05,1,04,1026.88558352464
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,142,1,34.957,1,13.5,1,142.05,1,04,1026.89559234446
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,144,1,34.955,1,13.483,1,144.05,1,04,1026.90648953811
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,146,1,34.954,1,13.465,1,146.05,1,04,1026.91836491371
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,148,1,34.953,1,13.45,1,148.05,1,04,1026.92961582478
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,150,1,34.952,1,13.438,1,150.05,1,04,1026.94024326368
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,152,1,34.951,1,13.43,1,152.05,1,04,1026.95003978119
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,154,1,34.95,1,13.42,1,154.05,1,04,1026.96024941087
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,156,1,34.948,1,13.389,1,156.05,1,04,1026.97403385792
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,158,1,34.946,1,13.375,1,158.05,1,04,1026.98429554914
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,160,1,34.944,1,13.352,1,160.05,1,04,1026.99641629844
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,162,1,34.943,1,13.342,1,162.05,1,04,1027.00662087816
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,164,1,34.942,1,13.321,1,164.05,1,04,1027.01909619645
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,166,1,34.94,1,13.296,1,166.05,1,04,1027.03162043973
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,168,1,34.939,1,13.286,1,168.05,1,04,1027.04182140074
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,170,1,34.938,1,13.28,1,170.05,1,04,1027.05119720553
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,172,1,34.938,1,13.275,1,172.05,1,04,1027.06113948447
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,174,1,34.937,1,13.264,1,174.05,1,04,1027.07154511074
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,176,1,34.937,1,13.239,1,176.05,1,04,1027.08560575233
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,178,1,34.935,1,13.208,1,178.05,1,04,1027.09934954221
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,180,1,34.934,1,13.198,1,180.05,1,04,1027.10954480077
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,182,1,34.934,1,13.193,1,182.05,1,04,1027.11948495587
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,184,1,34.933,1,13.18,1,184.05,1,04,1027.13029553608
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,186,1,34.931,1,13.168,1,186.05,1,04,1027.14012664335
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,188,1,34.93,1,13.145,1,188.05,1,04,1027.15298706996
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,190,1,34.927,1,13.107,1,190.05,1,04,1027.16737082699
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,192,1,34.925,1,13.085,1,192.05,1,04,1027.1792428373
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,194,1,34.924,1,13.071,1,194.05,1,04,1027.19024839602
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,196,1,34.923,1,13.063,1,196.05,1,04,1027.20002582874
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,198,1,34.923,1,13.057,1,198.05,1,04,1027.21016705101
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,200,1,34.922,1,13.039,1,200.05,1,04,1027.22198752855
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,202,1,34.921,1,13.025,1,202.05,1,04,1027.23298887453
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,204,1,34.921,1,13.017,1,204.05,1,04,1027.24353464153
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,206,1,34.92,1,13.009,1,206.05,1,04,1027.25330677731
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,208,1,34.92,1,13,1,208.05,1,04,1027.26405577733
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,210,1,34.919,1,12.989,1,210.05,1,04,1027.2744391125
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,212,1,34.918,1,12.973,1,212.05,1,04,1027.28584130498
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,214,1,34.918,1,12.959,1,214.05,1,04,1027.29760740318
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,216,1,34.917,1,12.944,1,216.05,1,04,1027.30880266597
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,218,1,34.917,1,12.925,1,218.05,1,04,1027.32158396299
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,220,1,34.916,1,12.903,1,220.05,1,04,1027.33419961019
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,222,1,34.915,1,12.875,1,222.05,1,04,1027.34803073906
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,224,1,34.913,1,12.842,1,224.05,1,04,1027.36209688202
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,226,1,34.911,1,12.827,1,226.05,1,04,1027.37250650103
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,228,1,34.909,1,12.814,1,228.05,1,04,1027.3825092886
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,230,1,34.909,1,12.793,1,230.05,1,04,1027.39567802236
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,232,1,34.906,1,12.74,1,232.05,1,04,1027.41299234049
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,234,1,34.903,1,12.713,1,234.05,1,04,1027.42503955481
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,236,1,34.9,1,12.678,1,236.05,1,04,1027.4386931948
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,238,1,34.896,1,12.629,1,238.05,1,04,1027.45437861893
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,240,1,34.895,1,12.591,1,240.05,1,04,1027.47015774579
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,242,1,34.892,1,12.565,1,242.05,1,04,1027.48197234997
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,244,1,34.893,1,12.544,1,244.05,1,04,1027.49587567784
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,246,1,34.894,1,12.519,1,246.05,1,04,1027.51057650036
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,248,1,34.893,1,12.512,1,248.05,1,04,1027.52012488502
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,250,1,34.892,1,12.492,1,250.05,1,04,1027.53227280487
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,252,1,34.891,1,12.47,1,252.05,1,04,1027.54481738937
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,254,1,34.89,1,12.444,1,254.05,1,04,1027.55815865642
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,256,1,34.889,1,12.438,1,256.05,1,04,1027.56750649525
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,258,1,34.889,1,12.438,1,258.05,1,04,1027.57643092538
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,260,1,34.889,1,12.437,1,260.05,1,04,1027.58555456451
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,262,1,34.889,1,12.435,1,262.05,1,04,1027.59487748754
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,264,1,34.888,1,12.42,1,264.05,1,04,1027.60602018643
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,266,1,34.887,1,12.396,1,266.05,1,04,1027.61895527546
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,268,1,34.885,1,12.368,1,268.05,1,04,1027.63190829013
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,270,1,34.883,1,12.33,1,270.05,1,04,1027.64684280051
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,272,1,34.881,1,12.307,1,272.05,1,04,1027.65878878457
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,274,1,34.881,1,12.281,1,274.05,1,04,1027.6728741374
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,276,1,34.879,1,12.255,1,276.05,1,04,1027.68540601233
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,278,1,34.878,1,12.23,1,278.05,1,04,1027.69850909209
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,280,1,34.876,1,12.206,1,280.05,1,04,1027.71063551084
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,282,1,34.875,1,12.178,1,282.05,1,04,1027.72432178582
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,284,1,34.872,1,12.143,1,284.05,1,04,1027.73783352075
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,286,1,34.871,1,12.129,1,286.05,1,04,1027.74874840205
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,288,1,34.869,1,12.103,1,288.05,1,04,1027.76125012875
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,290,1,34.867,1,12.05,1,290.05,1,04,1027.77905150701
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,292,1,34.863,1,11.99,1,292.05,1,04,1027.79665044934
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,294,1,34.86,1,11.96,1,294.05,1,04,1027.8091307484
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,296,1,34.857,1,11.928,1,296.05,1,04,1027.82199439649
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,298,1,34.856,1,11.896,1,298.05,1,04,1027.83639937343
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,300,1,34.855,1,11.854,1,300.05,1,04,1027.8527429064
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,302,1,34.852,1,11.813,1,302.05,1,04,1027.86732778819
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,304,1,34.85,1,11.799,1,304.05,1,04,1027.87743705312
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,306,1,34.849,1,11.776,1,306.05,1,04,1027.89006781257
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,308,1,34.847,1,11.757,1,308.05,1,04,1027.90114450585
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,310,1,34.846,1,11.755,1,310.05,1,04,1027.90970010335
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,312,1,34.845,1,11.742,1,312.05,1,04,1027.92038703659
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,314,1,34.844,1,11.708,1,314.05,1,04,1027.93513708538
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,316,1,34.84,1,11.636,1,316.05,1,04,1027.95488459259
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,318,1,34.835,1,11.578,1,318.05,1,04,1027.9711201151
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,320,1,34.832,1,11.538,1,320.05,1,04,1027.98542451866
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,322,1,34.83,1,11.491,1,322.05,1,04,1028.00183135729
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,324,1,34.828,1,11.455,1,324.05,1,04,1028.01611759915
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,326,1,34.827,1,11.432,1,326.05,1,04,1028.02868738576
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,328,1,34.825,1,11.412,1,328.05,1,04,1028.03990537292
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,330,1,34.824,1,11.395,1,330.05,1,04,1028.05132413984
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,332,1,34.823,1,11.379,1,332.05,1,04,1028.06255039106
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,333.9,1,34.822,1,11.349,1,333.95,1,04,1028.07599201164
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,336,1,34.819,1,11.316,1,336.05,1,04,1028.08934047779
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,338,1,34.817,1,11.29,1,338.05,1,04,1028.10168007847
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,340,1,34.816,1,11.24,1,340.05,1,04,1028.11933651449
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,342,1,34.81,1,11.175,1,342.05,1,04,1028.13592362916
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,344,1,34.809,1,11.123,1,344.05,1,04,1028.1539068329
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,346,1,34.804,1,11.087,1,346.05,1,04,1028.16575704265
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,348,1,34.803,1,11.07,1,348.05,1,04,1028.1771350786
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,350,1,34.801,1,11.022,1,350.05,1,04,1028.19354711437
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,352,1,34.798,1,10.986,1,352.05,1,04,1028.20691964025
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,354,1,34.796,1,10.951,1,354.05,1,04,1028.2208719683
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,356,1,34.793,1,10.926,1,356.05,1,04,1028.23217432891
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,358,1,34.792,1,10.899,1,358.05,1,04,1028.24539722716
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,360,1,34.789,1,10.828,1,360.05,1,04,1028.26523743967
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,362,1,34.783,1,10.769,1,362.05,1,04,1028.28048237916
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,364,1,34.781,1,10.737,1,364.05,1,04,1028.2938179397
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,366,1,34.778,1,10.712,1,366.05,1,04,1028.30507683804
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,368,1,34.777,1,10.694,1,368.05,1,04,1028.31659385008
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,370,1,34.774,1,10.634,1,370.05,1,04,1028.33428534589
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,372,1,34.77,1,10.588,1,372.05,1,04,1028.34860084342
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,374,1,34.768,1,10.575,1,374.05,1,04,1028.3584074564
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,376,1,34.767,1,10.525,1,376.05,1,04,1028.37576310017
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,378,1,34.762,1,10.459,1,378.05,1,04,1028.39290585332
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,380,1,34.759,1,10.405,1,380.05,1,04,1028.40938337585
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,382,1,34.755,1,10.371,1,382.05,1,04,1028.42143086861
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,384,1,34.754,1,10.312,1,384.05,1,04,1028.44032648794
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,386,1,34.748,1,10.212,1,386.05,1,04,1028.46268908536
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,388,1,34.745,1,10.166,1,388.05,1,04,1028.47761212893
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,390,1,34.742,1,10.129,1,390.05,1,04,1028.49090465108
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,392,1,34.74,1,10.097,1,392.05,1,04,1028.50406922014
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,394,1,34.738,1,10.055,1,394.05,1,04,1028.51901101826
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,396,1,34.735,1,10.01,1,396.05,1,04,1028.53369408432
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,398,1,34.733,1,9.979,1,398.05,1,04,1028.54664927162
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,400,1,34.73,1,9.928,1,400.05,1,04,1028.56236731669
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,402,1,34.726,1,9.853,1,402.05,1,04,1028.58152593446
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,404,1,34.722,1,9.796,1,404.05,1,04,1028.59746478073
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,406,1,34.72,1,9.782,1,406.05,1,04,1028.60736963564
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,408,1,34.718,1,9.737,1,408.05,1,04,1028.62272041565
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,410,1,34.715,1,9.658,1,410.05,1,04,1028.64322423171
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,412,1,34.708,1,9.561,1,412.05,1,04,1028.66368594855
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,414,1,34.707,1,9.499,1,414.05,1,04,1028.6826740019
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,416,1,34.702,1,9.453,1,416.05,1,04,1028.69574696486
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,418,1,34.701,1,9.441,1,418.05,1,04,1028.70605001288
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,420,1,34.7,1,9.43,1,420.05,1,04,1028.71617947691
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,422,1,34.699,1,9.412,1,422.05,1,04,1028.72751618463
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,424,1,34.697,1,9.368,1,424.05,1,04,1028.74255015
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,426,1,34.692,1,9.262,1,426.05,1,04,1028.76585623701
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,428,1,34.69,1,9.246,1,428.05,1,04,1028.7760481492
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,430,1,34.689,1,9.229,1,430.05,1,04,1028.78718861556
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,432,1,34.688,1,9.223,1,432.05,1,04,1028.79644884894
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,434,1,34.687,1,9.215,1,434.05,1,04,1028.80605035961
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,436,1,34.686,1,9.157,1,436.05,1,04,1028.82417470511
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,438,1,34.682,1,9.094,1,438.05,1,04,1028.8407779905
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,440,1,34.68,1,9.062,1,440.05,1,04,1028.85366051144
4903387,2022-04-25T06:25:28Z,1,-4.605,-94.17,1,442,1,34.678,1,9.039,1,442.05,1,04,1028.86501293365
