PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,842,1,34.274,1,5.424,1,841.84,1,04,1030.91431902818
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,844,1,34.274,1,5.413,1,843.84,1,04,1030.92494931645
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,846,1,34.274,1,5.4,1,845.84,1,04,1030.93585675081
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,848,1,34.274,1,5.394,1,847.84,1,04,1030.94579125846
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,850,1,34.275,1,5.373,1,849.84,1,04,1030.9585926061
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,852.1,1,34.275,1,5.355,1,851.94,1,04,1030.97064496572
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,854,1,34.275,1,5.342,1,853.84,1,04,1030.98109271235
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,856,1,34.274,1,5.335,1,855.84,1,04,1030.9903787774
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,858,1,34.275,1,5.323,1,857.84,1,04,1031.00192718207
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,860,1,34.275,1,5.312,1,859.84,1,04,1031.01255112309
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,862,1,34.275,1,5.298,1,861.84,1,04,1031.0235889632
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,864,1,34.275,1,5.29,1,863.84,1,04,1031.03379697562
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,866,1,34.275,1,5.283,1,865.84,1,04,1031.04386654795
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,868,1,34.275,1,5.279,1,867.84,1,04,1031.05352157161
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,870,1,34.275,1,5.277,1,869.84,1,04,1031.0629001603
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,872,1,34.275,1,5.273,1,871.84,1,04,1031.07255479897
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,874,1,34.275,1,5.266,1,873.84,1,04,1031.08262361662
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,876,1,34.276,1,5.253,1,875.84,1,04,1031.0943058498
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,878,1,34.275,1,5.244,1,877.84,1,04,1031.10386448689
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,880,1,34.276,1,5.229,1,879.84,1,04,1031.11582082723
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,882,1,34.277,1,5.196,1,881.84,1,04,1031.13025332036
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,884,1,34.277,1,5.179,1,883.84,1,04,1031.14169418035
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,886,1,34.277,1,5.168,1,885.84,1,04,1031.15230929448
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,888,1,34.278,1,5.159,1,887.84,1,04,1031.16343474284
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,890,1,34.278,1,5.155,1,889.84,1,04,1031.17308789924
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,892,1,34.278,1,5.152,1,891.84,1,04,1031.18260356865
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,894,1,34.278,1,5.149,1,893.84,1,04,1031.1921190328
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,896,1,34.278,1,5.145,1,895.84,1,04,1031.20177161731
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,898,1,34.278,1,5.138,1,897.84,1,04,1031.2118359345
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,900,1,34.278,1,5.131,1,899.84,1,04,1031.22189998433
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,902,1,34.278,1,5.124,1,901.84,1,04,1031.23196376691
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,904,1,34.279,1,5.109,1,903.84,1,04,1031.2439101287
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,906,1,34.28,1,5.082,1,905.84,1,04,1031.25749842981
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,908,1,34.279,1,5.078,1,907.84,1,04,1031.26636439299
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,910,1,34.28,1,5.074,1,909.84,1,04,1031.27680202239
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,912,1,34.28,1,5.064,1,911.84,1,04,1031.28727562079
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,914,1,34.28,1,5.059,1,913.84,1,04,1031.29706473778
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,916,1,34.28,1,5.054,1,915.84,1,04,1031.30685366224
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,918,1,34.28,1,5.047,1,917.84,1,04,1031.31691597312
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,920,1,34.281,1,5.045,1,919.84,1,04,1031.32707974039
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,922,1,34.281,1,5.036,1,921.84,1,04,1031.33741519935
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,924,1,34.281,1,5.027,1,923.84,1,04,1031.3477502331
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,926,1,34.281,1,5.022,1,925.84,1,04,1031.3575381402
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,928,1,34.281,1,5.018,1,927.84,1,04,1031.36718916062
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,930,1,34.282,1,5.005,1,929.84,1,04,1031.37885551697
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,932,1,34.282,1,4.996,1,931.84,1,04,1031.38918911189
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,934,1,34.282,1,4.984,1,933.84,1,04,1031.39993175759
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,936,1,34.282,1,4.971,1,935.84,1,04,1031.41080996671
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,938,1,34.282,1,4.968,1,937.84,1,04,1031.42032375223
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,940,1,34.283,1,4.963,1,939.84,1,04,1031.4308957934
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,942,1,34.283,1,4.953,1,941.84,1,04,1031.44136376208
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,944,1,34.283,1,4.94,1,943.84,1,04,1031.45223995237
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,946,1,34.283,1,4.934,1,945.84,1,04,1031.46216188103
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,948,1,34.284,1,4.926,1,947.84,1,04,1031.47314166512
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,950,1,34.284,1,4.915,1,949.84,1,04,1031.4837438013
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,952,1,34.284,1,4.911,1,951.84,1,04,1031.49339274955
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,954,1,34.284,1,4.902,1,953.84,1,04,1031.5037219526
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,956,1,34.285,1,4.892,1,955.84,1,04,1031.51497245901
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,958,1,34.285,1,4.88,1,957.84,1,04,1031.52570858255
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,960,1,34.285,1,4.872,1,959.84,1,04,1031.53590044915
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,962,1,34.285,1,4.862,1,961.84,1,04,1031.54636364354
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,964,1,34.286,1,4.847,1,963.84,1,04,1031.55829073313
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,966,1,34.286,1,4.84,1,965.84,1,04,1031.56834557995
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,968,1,34.286,1,4.834,1,967.84,1,04,1031.57826450968
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,970,1,34.286,1,4.828,1,969.84,1,04,1031.58818322374
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,972,1,34.287,1,4.82,1,971.84,1,04,1031.59915872915
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,974,1,34.287,1,4.808,1,973.84,1,04,1031.60989029909
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,976,1,34.288,1,4.796,1,975.84,1,04,1031.62140686121
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,977.8,1,NaN,NaN,NaN,NaN,977.64,1,04,NaN
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,998.7,1,34.29,1,4.679,1,998.54,1,04,1031.74213105726
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1048.5,1,34.302,1,4.423,1,1048.34,1,04,1032.01264267962
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1098.8,1,34.312,1,4.183,1,1098.64,1,04,1032.28141809648
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1148.5,1,34.321,1,3.956,1,1148.34,1,04,1032.54469313696
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1198.3,1,34.338,1,3.76,1,1198.14,1,04,1032.81045223278
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1247.8,1,34.357,1,3.563,1,1247.64,1,04,1033.07635626225
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1298.5,1,34.379,1,3.35,1,1298.34,1,04,1033.35194624289
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1348.5,1,34.408,1,3.215,1,1348.34,1,04,1033.61972874681
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1398.5,1,34.427,1,3.118,1,1398.34,1,04,1033.874679367
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1449.2,1,34.448,1,3,1,1449.04,1,04,1034.13693780651
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1498.2,1,34.471,1,2.909,1,1498.04,1,04,1034.38946641851
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1548.1,1,34.501,1,2.805,1,1547.94,1,04,1034.65308376665
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1597.2,1,34.522,1,2.73,1,1597.04,1,04,1034.90211716851
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1648.4,1,34.541,1,2.667,1,1648.24,1,04,1035.15742946923
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1698.3,1,34.558,1,2.619,1,1698.14,1,04,1035.4031838701
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1748.3,1,34.578,1,2.561,1,1748.14,1,04,1035.65289863147
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1799,1,34.595,1,2.516,1,1798.84,1,04,1035.90155650207
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1848.3,1,34.612,1,2.463,1,1848.14,1,04,1036.14476740012
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1898.3,1,34.625,1,2.417,1,1898.14,1,04,1036.38692404405
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1948.1,1,34.636,1,2.366,1,1947.94,1,04,1036.6271192804
5905327,2022-04-08T03:07:46Z,1,-42.851,-110.902,1,1997.8,1,34.646,1,2.313,1,1997.64,1,04,1036.86619998
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,4.2,1,34.11,1,14.348,1,4.05,1,04,1025.44877452321
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,6,1,34.11,1,14.347,1,5.85,1,04,1025.45700851955
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,8,1,34.109,1,14.35,1,7.85,1,04,1025.46451399762
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,10,1,34.11,1,14.352,1,9.85,1,04,1025.47377412332
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,12,1,34.11,1,14.352,1,11.85,1,04,1025.48268186415
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,14,1,34.11,1,14.351,1,13.85,1,04,1025.49180135554
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,16,1,34.11,1,14.351,1,15.85,1,04,1025.50070839649
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,18,1,34.11,1,14.351,1,17.85,1,04,1025.50961507147
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,20,1,34.109,1,14.353,1,19.85,1,04,1025.51732541174
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,22,1,34.11,1,14.353,1,21.85,1,04,1025.52700783527
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,24,1,34.109,1,14.355,1,23.85,1,04,1025.53472225307
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,26,1,34.109,1,14.355,1,25.85,1,04,1025.54363235927
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,28,1,34.11,1,14.352,1,27.85,1,04,1025.55395065998
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,30,1,34.11,1,14.353,1,29.85,1,04,1025.56264773505
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,31.9,1,34.109,1,14.355,1,31.75,1,04,1025.56990993596
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,34,1,34.11,1,14.355,1,33.85,1,04,1025.58002982064
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,36,1,34.11,1,14.351,1,35.85,1,04,1025.58978264782
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,38,1,34.11,1,14.352,1,37.85,1,04,1025.59847279974
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,40,1,34.11,1,14.353,1,39.85,1,04,1025.60716251235
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,42,1,34.11,1,14.354,1,41.85,1,04,1025.61584810605
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,44,1,34.11,1,14.354,1,43.85,1,04,1025.62474588708
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,46,1,34.109,1,14.353,1,45.85,1,04,1025.63308458222
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,48,1,34.11,1,14.352,1,47.85,1,04,1025.64296570563
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,50,1,34.11,1,14.354,1,49.85,1,04,1025.65143703714
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,52.1,1,34.11,1,14.354,1,51.95,1,04,1025.66078040569
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,54,1,34.11,1,14.355,1,53.85,1,04,1025.66902079554
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,56,1,34.11,1,14.355,1,55.85,1,04,1025.67791848785
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,58,1,34.109,1,14.354,1,57.85,1,04,1025.6862573743
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,60,1,34.109,1,14.354,1,59.85,1,04,1025.69515438047
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,62,1,34.11,1,14.326,1,61.85,1,04,1025.71078009981
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,64,1,34.107,1,14.182,1,63.85,1,04,1025.74789097557
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,66,1,34.109,1,14.011,1,65.85,1,04,1025.79433972187
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,68,1,34.113,1,13.689,1,67.85,1,04,1025.87339379143
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,70,1,34.12,1,13.15,1,69.85,1,04,1025.99778779294
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,72,1,34.123,1,12.821,1,71.85,1,04,1026.07487227005
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,74,1,34.127,1,12.656,1,73.85,1,04,1026.1195424487
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,76,1,34.135,1,12.35,1,75.85,1,04,1026.19451589494
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,78,1,34.147,1,12.058,1,77.85,1,04,1026.26903117427
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,79.9,1,34.149,1,11.891,1,79.75,1,04,1026.31090676254
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,82,1,34.154,1,11.529,1,81.85,1,04,1026.39222480558
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,84,1,34.151,1,11.444,1,83.85,1,04,1026.41466598035
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,86,1,34.158,1,11.292,1,85.85,1,04,1026.45714947573
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,88,1,34.168,1,11.025,1,87.85,1,04,1026.52265669869
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,90,1,34.171,1,10.786,1,89.85,1,04,1026.57702830255
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,92,1,34.159,1,10.609,1,91.85,1,04,1026.60820447952
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,94,1,34.156,1,10.533,1,93.85,1,04,1026.62831899851
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,96,1,34.162,1,10.433,1,95.85,1,04,1026.65960196428
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,98,1,34.161,1,10.342,1,97.85,1,04,1026.68376904855
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,100,1,34.159,1,10.276,1,99.85,1,04,1026.70273540274
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,102,1,34.162,1,10.143,1,101.85,1,04,1026.73714411075
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,104,1,34.162,1,10.07,1,103.85,1,04,1026.75875294188
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,106,1,34.166,1,9.951,1,105.85,1,04,1026.79129423503
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,108,1,34.167,1,9.892,1,107.85,1,04,1026.81117208402
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,110,1,34.171,1,9.818,1,109.85,1,04,1026.83590149419
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,112,1,34.172,1,9.781,1,111.85,1,04,1026.85199165547
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,114,1,34.175,1,9.744,1,113.85,1,04,1026.86963106513
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,116,1,34.177,1,9.726,1,115.85,1,04,1026.88327746971
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,118,1,34.178,1,9.705,1,117.85,1,04,1026.89664661116
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,120,1,34.182,1,9.652,1,119.85,1,04,1026.91773266445
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,122,1,34.185,1,9.614,1,121.85,1,04,1026.93550130187
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,124,1,34.184,1,9.587,1,123.85,1,04,1026.94829547416
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,126,1,34.181,1,9.548,1,125.85,1,04,1026.96152685678
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,128,1,34.182,1,9.463,1,127.85,1,04,1026.98552227321
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,130,1,34.183,1,9.44,1,129.85,1,04,1026.99918147863
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,132,1,34.187,1,9.431,1,131.85,1,04,1027.01285803288
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,134,1,34.193,1,9.426,1,133.85,1,04,1027.02743245838
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,136,1,34.198,1,9.418,1,135.85,1,04,1027.04172335934
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,138,1,34.2,1,9.371,1,137.85,1,04,1027.06013046885
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,140,1,34.203,1,9.28,1,139.85,1,04,1027.08654872363
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,142,1,34.202,1,9.206,1,141.85,1,04,1027.1069806714
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,144,1,34.203,1,9.168,1,143.85,1,04,1027.12304674128
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,146,1,34.204,1,9.151,1,145.85,1,04,1027.13567339512
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,148,1,34.206,1,9.141,1,147.85,1,04,1027.14793703402
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,150,1,34.206,1,9.134,1,149.85,1,04,1027.15814758206
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,152,1,34.209,1,9.121,1,151.85,1,04,1027.17168187133
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,154,1,34.21,1,9.114,1,153.85,1,04,1027.18267455688
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,156,1,34.214,1,9.1,1,155.85,1,04,1027.19715259662
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,158,1,34.216,1,9.091,1,157.85,1,04,1027.20925184798
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,160,1,34.218,1,9.078,1,159.85,1,04,1027.22200217036
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,162,1,34.219,1,9.053,1,161.85,1,04,1027.23592246065
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,164,1,34.221,1,9.013,1,163.85,1,04,1027.25305487285
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,166,1,34.222,1,8.96,1,165.85,1,04,1027.27149594895
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,168,1,34.223,1,8.922,1,167.85,1,04,1027.28749185319
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,170,1,34.223,1,8.889,1,169.85,1,04,1027.30188825507
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,172,1,34.224,1,8.87,1,171.85,1,04,1027.31480516614
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,174,1,34.225,1,8.83,1,173.85,1,04,1027.33109403275
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,176,1,34.227,1,8.773,1,175.85,1,04,1027.35087330693
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,178,1,34.23,1,8.751,1,177.85,1,04,1027.36581981353
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,180,1,34.233,1,8.724,1,179.85,1,04,1027.38156109379
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,182,1,34.233,1,8.713,1,181.85,1,04,1027.3923989131
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,184,1,34.233,1,8.673,1,183.85,1,04,1027.40785608796
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,186,1,34.23,1,8.626,1,185.85,1,04,1027.42206359446
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,188,1,34.231,1,8.596,1,187.85,1,04,1027.43668879301
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,190,1,34.23,1,8.576,1,189.85,1,04,1027.44815973129
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,192,1,34.23,1,8.541,1,191.85,1,04,1027.46278036581
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,194,1,34.231,1,8.488,1,193.85,1,04,1027.48100853856
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,196,1,34.236,1,8.447,1,195.85,1,04,1027.50045849223
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,198,1,34.239,1,8.433,1,197.85,1,04,1027.51409531823
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,200,1,34.241,1,8.423,1,199.85,1,04,1027.526320777
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,202,1,34.243,1,8.404,1,201.85,1,04,1027.53995669265
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,204,1,34.243,1,8.391,1,203.85,1,04,1027.55108309434
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,206,1,34.242,1,8.379,1,205.85,1,04,1027.56126908681
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,208,1,34.244,1,8.366,1,207.85,1,04,1027.57395898916
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,210,1,34.245,1,8.341,1,209.85,1,04,1027.58774070635
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,212,1,34.245,1,8.331,1,211.85,1,04,1027.59839327475
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,214,1,34.245,1,8.314,1,213.85,1,04,1027.61013777035
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,216,1,34.247,1,8.29,1,215.85,1,04,1027.62453713171
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,218,1,34.251,1,8.247,1,217.85,1,04,1027.64345319201
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,220,1,34.25,1,8.22,1,219.85,1,04,1027.65595660805
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,222,1,34.251,1,8.19,1,221.85,1,04,1027.67048508263
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,224,1,34.251,1,8.155,1,223.85,1,04,1027.68499618918
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,226,1,34.252,1,8.143,1,225.85,1,04,1027.69672937878
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,228,1,34.257,1,8.125,1,227.85,1,04,1027.71252087002
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,230,1,34.26,1,8.09,1,229.85,1,04,1027.72936414398
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,232,1,34.262,1,8.066,1,231.85,1,04,1027.74372250399
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,234,1,34.265,1,8.059,1,233.85,1,04,1027.75624665466
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,236,1,34.266,1,8.032,1,235.85,1,04,1027.77027738287
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,238,1,34.269,1,8.011,1,237.85,1,04,1027.78494902906
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,240,1,34.273,1,7.999,1,239.85,1,04,1027.79902157547
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,242,1,34.278,1,7.989,1,241.85,1,04,1027.81357025774
5905327,2022-04-18T03:07:42Z,1,-42.91,-110.474,1,244.1,1,34.279,1,7.976,1,243.95,1,04,1027.82589917466
