PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1548,1,34.443,1,3.09,1,1548.07,1,01,1034.5696079456
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1550,1,34.443,1,3.086,1,1550.07,1,01,1034.57920243802
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1552,1,34.445,1,3.08,1,1552.07,1,01,1034.59063073125
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1554,1,34.446,1,3.074,1,1554.07,1,01,1034.60127294513
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1556,1,34.447,1,3.069,1,1556.07,1,01,1034.6117839005
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1558,1,34.448,1,3.062,1,1558.07,1,01,1034.62255680409
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1560,1,34.449,1,3.059,1,1560.07,1,01,1034.63280528973
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1562,1,34.45,1,3.054,1,1562.07,1,01,1034.64331572369
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1564,1,34.451,1,3.05,1,1564.07,1,01,1034.65369491441
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1566,1,34.452,1,3.046,1,1566.07,1,01,1034.66407392579
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1568,1,34.453,1,3.044,1,1568.07,1,01,1034.67419055398
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1570,1,34.454,1,3.038,1,1570.07,1,01,1034.68483141069
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1572,1,34.456,1,3.033,1,1572.07,1,01,1034.69612684853
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1574,1,34.457,1,3.029,1,1574.07,1,01,1034.70650514657
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1576,1,34.457,1,3.027,1,1576.07,1,01,1034.71583516449
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1578,1,34.458,1,3.023,1,1578.07,1,01,1034.72621309241
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1580,1,34.46,1,3.019,1,1580.07,1,01,1034.73737667986
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1582,1,34.461,1,3.018,1,1582.07,1,01,1034.74736071123
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1584,1,34.462,1,3.015,1,1584.07,1,01,1034.75760686521
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1586,1,34.462,1,3.013,1,1586.07,1,01,1034.76693576602
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1588,1,34.462,1,3.012,1,1588.07,1,01,1034.77613315924
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1590,1,34.463,1,3.011,1,1590.07,1,01,1034.78611603789
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1592,1,34.463,1,3.009,1,1592.07,1,01,1034.79544416898
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1594,1,34.463,1,3.008,1,1594.07,1,01,1034.8046406875
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1596,1,34.463,1,3.007,1,1596.07,1,01,1034.81383690598
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1598,1,34.465,1,3.004,1,1598.07,1,01,1034.82486720798
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1600,1,34.465,1,3.001,1,1600.07,1,01,1034.8343258151
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1601.9,1,34.466,1,3,1,1601.97,1,01,1034.84385379538
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1604,1,34.466,1,2.999,1,1604.07,1,01,1034.85350211768
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1606,1,34.467,1,2.994,1,1606.07,1,01,1034.86400887149
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1608,1,34.467,1,2.991,1,1608.07,1,01,1034.87346666459
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1610,1,34.469,1,2.987,1,1610.07,1,01,1034.88462722562
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1612,1,34.47,1,2.984,1,1612.07,1,01,1034.89487032958
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1614,1,34.47,1,2.983,1,1614.07,1,01,1034.90406432844
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1616,1,34.471,1,2.979,1,1616.07,1,01,1034.91443862117
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1618,1,34.472,1,2.976,1,1618.07,1,01,1034.92468109567
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1620,1,34.473,1,2.971,1,1620.07,1,01,1034.935186671
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1622,1,34.473,1,2.97,1,1622.07,1,01,1034.94437977311
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1623.9,1,34.473,1,2.968,1,1623.97,1,01,1034.95325123857
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1626,1,34.474,1,2.965,1,1626.07,1,01,1034.96394593468
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1628,1,34.474,1,2.963,1,1628.07,1,01,1034.97326999705
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1630,1,34.475,1,2.959,1,1630.07,1,01,1034.98364298752
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1632.1,1,34.476,1,2.956,1,1632.17,1,01,1034.9943370222
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1634,1,34.477,1,2.953,1,1634.07,1,01,1035.00412485469
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1636,1,34.478,1,2.951,1,1636.07,1,01,1035.0142336555
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1638,1,34.479,1,2.947,1,1638.07,1,01,1035.02460589928
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1640,1,34.481,1,2.941,1,1640.07,1,01,1035.03602723145
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1642,1,34.482,1,2.936,1,1642.07,1,01,1035.0465309617
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1644,1,34.482,1,2.934,1,1644.07,1,01,1035.05585341926
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1646,1,34.483,1,2.93,1,1646.07,1,01,1035.06622495876
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1648,1,34.484,1,2.926,1,1648.07,1,01,1035.0765963202
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1650,1,34.485,1,2.925,1,1650.07,1,01,1035.08657182255
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1652,1,34.485,1,2.923,1,1652.07,1,01,1035.09589339288
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1654,1,34.486,1,2.92,1,1654.07,1,01,1035.10613223228
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1656,1,34.487,1,2.915,1,1656.07,1,01,1035.11663479475
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1658,1,34.488,1,2.913,1,1658.07,1,01,1035.12674128345
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1660,1,34.488,1,2.912,1,1660.07,1,01,1035.1359299782
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1662,1,34.488,1,2.91,1,1662.07,1,01,1035.14525042676
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1664,1,34.49,1,2.904,1,1664.07,1,01,1035.15666988175
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1666,1,34.491,1,2.898,1,1666.07,1,01,1035.16730363845
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1668,1,34.492,1,2.896,1,1668.07,1,01,1035.17740907411
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1670,1,34.493,1,2.892,1,1670.07,1,01,1035.1877784037
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1672,1,34.493,1,2.889,1,1672.07,1,01,1035.19722998704
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1674,1,34.494,1,2.887,1,1674.07,1,01,1035.20733475931
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1676,1,34.496,1,2.882,1,1676.07,1,01,1035.2186211277
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1678,1,34.497,1,2.877,1,1678.07,1,01,1035.22912184299
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1680,1,34.498,1,2.873,1,1680.07,1,01,1035.23949027603
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1682,1,34.499,1,2.869,1,1682.07,1,01,1035.24985853157
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1684,1,34.499,1,2.867,1,1684.07,1,01,1035.25917686266
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1686,1,34.5,1,2.865,1,1686.07,1,01,1035.26928040837
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1688,1,34.501,1,2.863,1,1688.07,1,01,1035.27938370021
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1690,1,34.502,1,2.861,1,1690.07,1,01,1035.28948673818
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1692,1,34.503,1,2.857,1,1692.07,1,01,1035.29985404309
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1694,1,34.504,1,2.853,1,1694.07,1,01,1035.31022117067
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1696,1,34.505,1,2.85,1,1696.07,1,01,1035.32045584879
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1698,1,34.507,1,2.843,1,1698.07,1,01,1035.33200484061
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1700,1,34.508,1,2.842,1,1700.07,1,01,1035.34197460547
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1702,1,34.509,1,2.842,1,1702.07,1,01,1035.35181170383
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1704,1,34.51,1,2.841,1,1704.07,1,01,1035.3617807807
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1706,1,34.51,1,2.839,1,1706.07,1,01,1035.3710965882
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1708,1,34.511,1,2.836,1,1708.07,1,01,1035.38132996036
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1710,1,34.512,1,2.833,1,1710.07,1,01,1035.39156312769
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1712,1,34.513,1,2.831,1,1712.07,1,01,1035.40166361191
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1714,1,34.513,1,2.83,1,1714.07,1,01,1035.4108459908
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1716,1,34.513,1,2.83,1,1716.07,1,01,1035.41989550557
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1718,1,34.514,1,2.827,1,1718.07,1,01,1035.43012775289
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1720,1,34.515,1,2.824,1,1720.07,1,01,1035.44035979546
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1722,1,34.516,1,2.819,1,1722.07,1,01,1035.45085686694
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1724,1,34.517,1,2.817,1,1724.07,1,01,1035.46095590772
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1726,1,34.517,1,2.815,1,1726.07,1,01,1035.4702694121
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1728,1,34.518,1,2.813,1,1728.07,1,01,1035.48036795519
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1730,1,34.518,1,2.812,1,1730.07,1,01,1035.48954825556
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1732,1,34.519,1,2.809,1,1732.07,1,01,1035.49977902661
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1734,1,34.52,1,2.807,1,1734.07,1,01,1035.50987681848
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1736.1,1,34.521,1,2.804,1,1736.17,1,01,1035.52055949094
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1738,1,34.522,1,2.799,1,1738.07,1,01,1035.53060291462
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1740,1,34.523,1,2.792,1,1740.07,1,01,1035.54136406746
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1742,1,34.524,1,2.79,1,1742.07,1,01,1035.55146111316
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1744,1,34.525,1,2.787,1,1744.07,1,01,1035.56169073374
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1746,1,34.525,1,2.784,1,1746.07,1,01,1035.57113493563
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1748,1,34.526,1,2.782,1,1748.07,1,01,1035.58123128999
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1750,1,34.526,1,2.779,1,1750.07,1,01,1035.59067508763
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1752,1,34.527,1,2.777,1,1752.07,1,01,1035.60077097441
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1754,1,34.527,1,2.776,1,1754.07,1,01,1035.6099484808
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1756,1,34.528,1,2.773,1,1756.07,1,01,1035.62017681908
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1758,1,34.529,1,2.771,1,1758.07,1,01,1035.63027195514
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1760,1,34.53,1,2.765,1,1760.07,1,01,1035.64089888518
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1762,1,34.53,1,2.764,1,1762.07,1,01,1035.65007546064
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1764,1,34.531,1,2.764,1,1764.07,1,01,1035.65990379753
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1766,1,34.531,1,2.764,1,1766.07,1,01,1035.66894660157
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1768,1,34.531,1,2.763,1,1768.07,1,01,1035.67812219112
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1770,1,34.531,1,2.762,1,1770.07,1,01,1035.68729748137
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1772,1,34.532,1,2.76,1,1772.07,1,01,1035.69739025571
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1774,1,34.533,1,2.755,1,1774.07,1,01,1035.70788198243
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1776,1,34.534,1,2.75,1,1776.07,1,01,1035.71837353983
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1778,1,34.534,1,2.749,1,1778.07,1,01,1035.72754686358
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1780,1,34.535,1,2.749,1,1780.07,1,01,1035.73737162999
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1782,1,34.536,1,2.746,1,1782.07,1,01,1035.74759604307
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1784,1,34.538,1,2.743,1,1784.07,1,01,1035.75860529083
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1786,1,34.539,1,2.74,1,1786.07,1,01,1035.76882928848
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1788,1,34.54,1,2.735,1,1788.07,1,01,1035.7793198576
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1790,1,34.541,1,2.73,1,1790.07,1,01,1035.78981025768
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1792,1,34.542,1,2.725,1,1792.07,1,01,1035.80030048877
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1794.1,1,34.543,1,2.721,1,1794.17,1,01,1035.81110907549
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1796,1,34.544,1,2.718,1,1796.07,1,01,1035.82088028606
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1798,1,34.544,1,2.715,1,1798.07,1,01,1035.83031818794
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1800,1,34.545,1,2.712,1,1800.07,1,01,1035.84054089944
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1802,1,34.546,1,2.708,1,1802.07,1,01,1035.85089685909
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1804,1,34.547,1,2.706,1,1804.07,1,01,1035.86098571058
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1806,1,34.547,1,2.705,1,1806.07,1,01,1035.87015582413
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1808,1,34.547,1,2.704,1,1808.07,1,01,1035.87932563858
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1810,1,34.548,1,2.702,1,1810.07,1,01,1035.88941369013
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1812,1,34.549,1,2.699,1,1812.07,1,01,1035.89963509561
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1814,1,34.549,1,2.698,1,1814.07,1,01,1035.90880410211
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1816,1,34.55,1,2.692,1,1816.07,1,01,1035.91942599806
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1818,1,34.551,1,2.688,1,1818.07,1,01,1035.92978046008
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1820,1,34.552,1,2.685,1,1820.07,1,01,1035.94000109608
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1822,1,34.553,1,2.683,1,1822.07,1,01,1035.950087848
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1824,1,34.554,1,2.679,1,1824.07,1,01,1035.96044175682
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1826,1,34.554,1,2.679,1,1826.07,1,01,1035.96947570126
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1828,1,34.554,1,2.679,1,1828.07,1,01,1035.97850926031
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1830,1,34.555,1,2.678,1,1830.07,1,01,1035.98846113313
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1832,1,34.555,1,2.678,1,1832.07,1,01,1035.99749395519
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1834,1,34.555,1,2.677,1,1834.07,1,01,1036.00666031525
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1836.1,1,34.555,1,2.676,1,1836.17,1,01,1036.01627797363
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1838.1,1,34.555,1,2.676,1,1838.17,1,01,1036.02530971729
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1840.1,1,34.557,1,2.67,1,1840.17,1,01,1036.03671483931
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1842,1,34.557,1,2.669,1,1842.07,1,01,1036.04542855896
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1844,1,34.558,1,2.668,1,1844.07,1,01,1036.05537833854
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1846,1,34.559,1,2.663,1,1846.07,1,01,1036.06586416504
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1848,1,34.56,1,2.66,1,1848.07,1,01,1036.07608166273
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1850.1,1,34.561,1,2.657,1,1850.17,1,01,1036.08675046091
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1852,1,34.561,1,2.655,1,1852.07,1,01,1036.09559715133
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1854,1,34.562,1,2.652,1,1854.07,1,01,1036.10581402612
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1856,1,34.563,1,2.651,1,1856.07,1,01,1036.11576232318
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1858,1,34.563,1,2.649,1,1858.07,1,01,1036.12505979762
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1860,1,34.564,1,2.648,1,1860.07,1,01,1036.13500750087
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1862,1,34.564,1,2.645,1,1862.07,1,01,1036.14443875883
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1864,1,34.565,1,2.644,1,1864.07,1,01,1036.15438590871
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1866,1,34.566,1,2.64,1,1866.07,1,01,1036.16473577802
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1868,1,34.567,1,2.635,1,1868.07,1,01,1036.17521980783
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1870,1,34.568,1,2.631,1,1870.07,1,01,1036.18556933615
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1872,1,34.569,1,2.629,1,1872.07,1,01,1036.19564997222
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1874,1,34.57,1,2.628,1,1874.07,1,01,1036.20559595127
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1876,1,34.57,1,2.627,1,1876.07,1,01,1036.21475695156
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1878,1,34.571,1,2.626,1,1878.07,1,01,1036.22470229656
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1880,1,34.571,1,2.625,1,1880.07,1,01,1036.23386268706
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1882,1,34.571,1,2.623,1,1882.07,1,01,1036.24315733737
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1884,1,34.572,1,2.618,1,1884.07,1,01,1036.25364006902
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1886,1,34.573,1,2.615,1,1886.07,1,01,1036.26385351171
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1888,1,34.574,1,2.614,1,1888.07,1,01,1036.27379754864
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1890,1,34.575,1,2.611,1,1890.07,1,01,1036.28401054599
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1892,1,34.576,1,2.608,1,1892.07,1,01,1036.29422334017
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1894,1,34.576,1,2.607,1,1894.07,1,01,1036.30338199583
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1896,1,34.576,1,2.607,1,1896.07,1,01,1036.31240562094
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1898,1,34.577,1,2.605,1,1898.07,1,01,1036.32248296067
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1900,1,34.578,1,2.602,1,1900.07,1,01,1036.33269483959
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1902,1,34.579,1,2.599,1,1902.07,1,01,1036.34290651543
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1904,1,34.58,1,2.596,1,1904.07,1,01,1036.35311798819
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1906,1,34.58,1,2.592,1,1906.07,1,01,1036.36267957398
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1908,1,34.582,1,2.584,1,1908.07,1,01,1036.37434932354
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1910,1,34.582,1,2.582,1,1910.07,1,01,1036.38364095841
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1912,1,34.583,1,2.58,1,1912.07,1,01,1036.39371686973
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1914,1,34.584,1,2.577,1,1914.07,1,01,1036.40392741263
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1916,1,34.585,1,2.575,1,1916.07,1,01,1036.41400284904
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1918,1,34.585,1,2.571,1,1918.07,1,01,1036.42356340132
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1920,1,34.586,1,2.565,1,1920.07,1,01,1036.43417810039
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1922,1,34.587,1,2.562,1,1922.07,1,01,1036.44438789741
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1924,1,34.587,1,2.558,1,1924.07,1,01,1036.45394795236
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1926,1,34.588,1,2.556,1,1926.07,1,01,1036.46402241582
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1928,1,34.589,1,2.554,1,1928.07,1,01,1036.47409662693
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1930,1,34.589,1,2.555,1,1930.07,1,01,1036.48298103885
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1932,1,34.59,1,2.554,1,1932.07,1,01,1036.49291958093
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1934,1,34.591,1,2.55,1,1934.07,1,01,1036.50326314192
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1936,1,34.591,1,2.549,1,1936.07,1,01,1036.51241674818
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1938,1,34.591,1,2.548,1,1938.07,1,01,1036.52157005591
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1940,1,34.591,1,2.549,1,1940.07,1,01,1036.53045261984
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1942,1,34.592,1,2.547,1,1942.07,1,01,1036.54052489292
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1944,1,34.592,1,2.544,1,1944.07,1,01,1036.54994783616
5905444,2022-01-24T11:14:19Z,1,-47.0357,-147.3668,1,1945.9,1,34.592,1,2.542,1,1945.97,1,01,1036.55878445207
