PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,356,1,34.643,1,12.255,1,356.14,1,02,1027.8577753729
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,358,1,34.627,1,12.092,1,358.14,1,02,1027.88662657908
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,360,1,34.615,1,11.95,1,360.14,1,02,1027.91420580446
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,362,1,34.61,1,11.9,1,362.14,1,02,1027.92905671216
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,364,1,34.604,1,11.85,1,364.14,1,02,1027.94311159057
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,366,1,34.595,1,11.769,1,366.14,1,02,1027.96085339997
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,368,1,34.583,1,11.652,1,368.14,1,02,1027.98317666919
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,370,1,34.569,1,11.513,1,370.14,1,02,1028.00804683828
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,372,1,34.552,1,11.3,1,372.14,1,02,1028.04448768129
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,374,1,34.538,1,11.116,1,374.14,1,02,1028.07736433443
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,376,1,34.524,1,10.953,1,376.14,1,02,1028.10599839751
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,378,1,34.513,1,10.843,1,378.14,1,02,1028.12688688018
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,380,1,34.504,1,10.675,1,380.14,1,02,1028.15989372526
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,382,1,34.497,1,10.576,1,382.14,1,02,1028.1815853302
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,384,1,34.493,1,10.518,1,384.14,1,02,1028.19804671527
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,386,1,34.49,1,10.476,1,386.14,1,02,1028.21234448255
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,388,1,34.487,1,10.44,1,388.14,1,02,1028.22553734838
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,390,1,34.483,1,10.368,1,390.14,1,02,1028.24446406702
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,392,1,34.479,1,10.292,1,392.14,1,02,1028.26406458475
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,394,1,34.476,1,10.251,1,394.14,1,02,1028.27809964095
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,396,1,34.473,1,10.185,1,396.14,1,02,1028.29660500388
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,398,1,34.471,1,10.155,1,398.14,1,02,1028.30941115906
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,400,1,34.469,1,10.132,1,400.14,1,02,1028.32095869537
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,402,1,34.468,1,10.112,1,402.14,1,02,1028.33274400281
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,404,1,34.465,1,10.038,1,404.14,1,02,1028.35259416659
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,406,1,34.462,1,9.995,1,406.14,1,02,1028.36689081387
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,408,1,34.46,1,9.902,1,408.14,1,02,1028.39079434571
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,410,1,34.458,1,9.855,1,410.14,1,02,1028.40652236095
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,412,1,34.456,1,9.846,1,412.14,1,02,1028.41554442755
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,414,1,34.455,1,9.765,1,414.14,1,02,1028.43799775474
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,416,1,34.453,1,9.708,1,416.14,1,02,1028.4554190473
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,418,1,34.452,1,9.669,1,418.14,1,02,1028.47045067482
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,420,1,34.451,1,9.627,1,420.14,1,02,1028.4859919432
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,422,1,34.449,1,9.571,1,422.14,1,02,1028.50317073324
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,424,1,34.448,1,9.546,1,424.14,1,02,1028.5157307979
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,426,1,34.447,1,9.49,1,426.14,1,02,1028.53364902517
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,428,1,34.445,1,9.446,1,428.14,1,02,1028.54869206349
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,430,1,34.444,1,9.376,1,430.14,1,02,1028.56896670768
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,432,1,34.442,1,9.285,1,432.14,1,02,1028.59200840617
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,434,1,34.441,1,9.152,1,434.14,1,02,1028.62288314481
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,436,1,34.443,1,9.006,1,436.14,1,02,1028.65811451743
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,438,1,34.443,1,8.952,1,438.14,1,02,1028.67620253723
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,440,1,34.444,1,8.881,1,440.14,1,02,1028.6978845494
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,442,1,34.444,1,8.836,1,442.14,1,02,1028.71441417691
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,444,1,34.443,1,8.815,1,444.14,1,02,1028.72615649906
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,446,1,34.443,1,8.753,1,446.14,1,02,1028.74548076598
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,448,1,34.443,1,8.663,1,448.14,1,02,1028.76939124769
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,450,1,34.443,1,8.612,1,450.14,1,02,1028.78682178575
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,452,1,34.443,1,8.535,1,452.14,1,02,1028.80848800484
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,454,1,34.444,1,8.443,1,454.14,1,02,1028.83332275539
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,456,1,34.444,1,8.397,1,456.14,1,02,1028.84984088182
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,458,1,34.444,1,8.354,1,458.14,1,02,1028.86585491096
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,460,1,34.444,1,8.314,1,460.14,1,02,1028.88136844515
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,462,1,34.444,1,8.287,1,462.14,1,02,1028.89477217792
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,464,1,34.443,1,8.273,1,464.14,1,02,1028.90529406938
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,466,1,34.443,1,8.244,1,466.14,1,02,1028.91901141464
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,468,1,34.443,1,8.205,1,468.14,1,02,1028.93432851733
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,470,1,34.443,1,8.164,1,470.14,1,02,1028.94995319809
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,472,1,34.443,1,8.116,1,472.14,1,02,1028.9666820575
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,474,1,34.443,1,8.073,1,474.14,1,02,1028.98259406678
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,476,1,34.442,1,8.063,1,476.14,1,02,1028.99245754928
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,477.9,1,34.441,1,8.051,1,478.04,1,02,1029.00218624635
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,480,1,34.439,1,8.021,1,480.14,1,02,1029.01489993196
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,482,1,34.439,1,7.918,1,482.14,1,02,1029.04027168234
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,484,1,34.438,1,7.833,1,484.14,1,02,1029.06193400857
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,486,1,34.437,1,7.787,1,486.14,1,02,1029.0774273188
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,488,1,34.436,1,7.724,1,488.14,1,02,1029.09555548534
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,490,1,34.435,1,7.65,1,490.14,1,02,1029.11535558842
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,492,1,34.433,1,7.601,1,492.14,1,02,1029.13045470514
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,494,1,34.432,1,7.55,1,494.14,1,02,1029.14662346034
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,496,1,34.43,1,7.501,1,496.14,1,02,1029.16167827075
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,498,1,34.429,1,7.426,1,498.14,1,02,1029.18147802685
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,500,1,34.427,1,7.378,1,500.14,1,02,1029.19632442027
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,502,1,34.425,1,7.362,1,502.14,1,02,1029.20627563581
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,504,1,34.423,1,7.281,1,504.14,1,02,1029.22610629024
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,506,1,34.421,1,7.228,1,506.14,1,02,1029.24164606759
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,508,1,34.42,1,7.182,1,508.14,1,02,1029.25688931827
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,510,1,34.418,1,7.128,1,510.14,1,02,1029.27253187876
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,512,1,34.417,1,7.11,1,512.14,1,02,1029.28353681196
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,514,1,34.416,1,7.094,1,514.14,1,02,1029.29423964626
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,516,1,34.415,1,7.06,1,516.14,1,02,1029.30763501726
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,518,1,34.414,1,7.009,1,518.14,1,02,1029.32355665051
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,520,1,34.413,1,6.976,1,520.14,1,02,1029.33677824297
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,522,1,34.411,1,6.939,1,522.14,1,02,1029.34980051277
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,524,1,34.41,1,6.921,1,524.14,1,02,1029.36077945811
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,526,1,34.409,1,6.908,1,526.14,1,02,1029.3710153142
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,528,1,34.408,1,6.885,1,528.14,1,02,1029.38273041911
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,530,1,34.406,1,6.839,1,530.14,1,02,1029.39705338554
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,532,1,34.406,1,6.81,1,532.14,1,02,1029.41042360803
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,534,1,34.405,1,6.794,1,534.14,1,02,1029.42109090601
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,536,1,34.404,1,6.776,1,536.14,1,02,1029.43205044797
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,538,1,34.402,1,6.753,1,538.14,1,02,1029.44295745681
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,540,1,34.401,1,6.732,1,540.14,1,02,1029.45435145002
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,542,1,34.399,1,6.693,1,542.14,1,02,1029.46759156457
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,544,1,34.398,1,6.664,1,544.14,1,02,1029.48014364128
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,546,1,34.397,1,6.639,1,546.14,1,02,1029.4921059667
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,548,1,34.395,1,6.612,1,548.14,1,02,1029.50356980965
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,550,1,34.392,1,6.583,1,550.14,1,02,1029.5145335293
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,552,1,34.388,1,6.54,1,552.14,1,02,1029.52673356655
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,554,1,34.386,1,6.502,1,554.14,1,02,1029.53976414398
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,556,1,34.384,1,6.477,1,556.14,1,02,1029.55090832817
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,558,1,34.382,1,6.449,1,558.14,1,02,1029.56247933336
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,560,1,34.38,1,6.425,1,560.14,1,02,1029.57346905055
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,562,1,34.379,1,6.407,1,562.14,1,02,1029.58437790359
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,564,1,34.378,1,6.39,1,564.14,1,02,1029.59514101976
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,566,1,34.377,1,6.371,1,566.14,1,02,1029.60618866735
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,568,1,34.376,1,6.359,1,568.14,1,02,1029.61623168959
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,570,1,34.375,1,6.335,1,570.14,1,02,1029.62799017476
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,572,1,34.374,1,6.297,1,572.14,1,02,1029.64174160581
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,574,1,34.372,1,6.273,1,574.14,1,02,1029.65270289756
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,576,1,34.371,1,6.265,1,576.14,1,02,1029.66216874582
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,578,1,34.369,1,6.228,1,578.14,1,02,1029.67497104045
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,580,1,34.368,1,6.193,1,580.14,1,02,1029.68826330529
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,582,1,34.367,1,6.168,1,582.14,1,02,1029.70013132941
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,584,1,34.367,1,6.16,1,584.14,1,02,1029.71037787193
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,586,1,34.366,1,6.158,1,586.14,1,02,1029.7189904709
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,588,1,34.365,1,6.136,1,588.14,1,02,1029.73042914512
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,590,1,34.364,1,6.114,1,590.14,1,02,1029.7418641236
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,592,1,34.364,1,6.098,1,592.14,1,02,1029.75323575004
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,594,1,34.363,1,6.083,1,594.14,1,02,1029.76367942988
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,596,1,34.363,1,6.063,1,596.14,1,02,1029.77561022443
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,598,1,34.362,1,6.049,1,598.14,1,02,1029.78590983841
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,600,1,34.362,1,6.041,1,600.14,1,02,1029.79615123208
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,602,1,34.362,1,6.032,1,602.14,1,02,1029.80653267129
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,604,1,34.362,1,6.021,1,604.14,1,02,1029.81719432763
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,606,1,34.361,1,6.002,1,606.14,1,02,1029.82819134265
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,608,1,34.361,1,5.982,1,608.14,1,02,1029.84011363146
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,610,1,34.361,1,5.97,1,610.14,1,02,1029.85091412645
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,612,1,34.361,1,5.965,1,612.14,1,02,1029.86073475278
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,614,1,34.36,1,5.957,1,614.14,1,02,1029.87018915159
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,616,1,34.36,1,5.941,1,616.14,1,02,1029.88154697772
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,618,1,34.36,1,5.924,1,618.14,1,02,1029.89304269406
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,620,1,34.359,1,5.904,1,620.14,1,02,1029.90416901846
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,622,1,34.359,1,5.885,1,622.14,1,02,1029.91593888885
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,624,1,34.359,1,5.876,1,624.14,1,02,1029.92631470596
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,626,1,34.359,1,5.872,1,626.14,1,02,1029.93599418771
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,628,1,34.359,1,5.867,1,628.14,1,02,1029.94581267486
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,630,1,34.36,1,5.858,1,630.14,1,02,1029.95697338456
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,632,1,34.36,1,5.845,1,632.14,1,02,1029.96790418383
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,634,1,34.36,1,5.841,1,634.14,1,02,1029.97758290675
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,636,1,34.36,1,5.839,1,636.14,1,02,1029.98698330219
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,638,1,34.36,1,5.829,1,638.14,1,02,1029.9974959082
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,640,1,34.36,1,5.824,1,640.14,1,02,1030.00731306295
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,642,1,34.36,1,5.818,1,642.14,1,02,1030.01726900645
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,644,1,34.36,1,5.815,1,644.14,1,02,1030.02680777272
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,646,1,34.361,1,5.811,1,646.14,1,02,1030.03727109804
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,648,1,34.361,1,5.807,1,648.14,1,02,1030.04694846014
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,650,1,34.361,1,5.798,1,650.14,1,02,1030.05732052627
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,652,1,34.36,1,5.792,1,652.14,1,02,1030.06648962975
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,654,1,34.36,1,5.789,1,654.14,1,02,1030.07602748663
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,656,1,34.36,1,5.783,1,656.14,1,02,1030.08598195479
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,658,1,34.361,1,5.782,1,658.14,1,02,1030.09602728272
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,660,1,34.361,1,5.773,1,660.14,1,02,1030.10639816477
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,662,1,34.361,1,5.759,1,662.14,1,02,1030.11746275532
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,664,1,34.362,1,5.747,1,664.14,1,02,1030.12903448801
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,666,1,34.362,1,5.746,1,666.14,1,02,1030.13829392759
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,668,1,34.363,1,5.741,1,668.14,1,02,1030.14889391577
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,670,1,34.364,1,5.733,1,670.14,1,02,1030.15990988125
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,672,1,34.364,1,5.727,1,672.14,1,02,1030.16986235765
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,674,1,34.364,1,5.718,1,674.14,1,02,1030.18023057392
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,676,1,34.364,1,5.712,1,676.14,1,02,1030.19018253379
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,678,1,34.364,1,5.706,1,678.14,1,02,1030.20013426471
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,680,1,34.365,1,5.7,1,680.14,1,02,1030.21087155733
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,682,1,34.365,1,5.689,1,682.14,1,02,1030.221515521
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,684,1,34.367,1,5.684,1,684.14,1,02,1030.2328995741
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,686,1,34.368,1,5.682,1,686.14,1,02,1030.24308206743
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,688,1,34.368,1,5.671,1,688.14,1,02,1030.25372509184
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,690,1,34.368,1,5.66,1,690.14,1,02,1030.26436742491
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,692,1,34.369,1,5.652,1,692.14,1,02,1030.27537989921
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,694,1,34.369,1,5.64,1,694.14,1,02,1030.28615935226
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,696,1,34.37,1,5.63,1,696.14,1,02,1030.29744742198
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,698,1,34.371,1,5.613,1,698.14,1,02,1030.30970170508
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,700,1,34.372,1,5.602,1,700.14,1,02,1030.32112628956
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,702,1,34.372,1,5.597,1,702.14,1,02,1030.33093656409
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,704,1,34.373,1,5.589,1,704.14,1,02,1030.34194642493
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,706,1,34.373,1,5.579,1,706.14,1,02,1030.35244585249
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,708,1,34.374,1,5.566,1,708.14,1,02,1030.36414480609
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,710,1,34.376,1,5.544,1,710.14,1,02,1030.37786836124
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,712,1,34.377,1,5.532,1,712.14,1,02,1030.38942772947
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,714,1,34.378,1,5.516,1,714.14,1,02,1030.40153598283
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,716,1,34.379,1,5.509,1,716.14,1,02,1030.41240664816
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,718,1,34.381,1,5.5,1,718.14,1,02,1030.42433772799
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,720,1,34.383,1,5.486,1,720.14,1,02,1030.4369546791
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,722,1,34.383,1,5.479,1,722.14,1,02,1030.44703826095
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,724,1,34.383,1,5.475,1,724.14,1,02,1030.45671001281
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,726,1,34.384,1,5.464,1,726.14,1,02,1030.46812777278
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,728,1,34.385,1,5.448,1,728.14,1,02,1030.48023003452
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,730,1,34.385,1,5.443,1,730.14,1,02,1030.49003824907
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,732,1,34.386,1,5.433,1,732.14,1,02,1030.50131714931
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,734,1,34.387,1,5.419,1,734.14,1,02,1030.51314294294
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,736,1,34.388,1,5.41,1,736.14,1,02,1030.52428376216
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,738,1,34.388,1,5.403,1,738.14,1,02,1030.53436456126
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,740,1,34.389,1,5.394,1,740.14,1,02,1030.54550462785
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,742,1,34.391,1,5.378,1,742.14,1,02,1030.55838674752
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,744,1,34.394,1,5.371,1,744.14,1,02,1030.57082482557
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,746,1,34.395,1,5.358,1,746.14,1,02,1030.58250937177
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,748,1,34.396,1,5.347,1,748.14,1,02,1030.5939201563
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,749.9,1,34.398,1,5.343,1,750.04,1,02,1030.60470570232
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,752,1,34.398,1,5.318,1,752.14,1,02,1030.61769328472
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,754,1,34.4,1,5.301,1,754.14,1,02,1030.63070431134
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,756,1,34.401,1,5.295,1,756.14,1,02,1030.64143152648
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,758,1,34.4,1,5.291,1,758.14,1,02,1030.65031399034
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,760,1,34.4,1,5.279,1,760.14,1,02,1030.6610704403
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,762,1,34.399,1,5.255,1,762.14,1,02,1030.67266935143
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,764,1,34.399,1,5.222,1,764.14,1,02,1030.68626933628
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,766,1,34.401,1,5.206,1,766.14,1,02,1030.69913452232
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,768,1,34.403,1,5.204,1,768.14,1,02,1030.71010458623
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,770,1,34.403,1,5.191,1,770.14,1,02,1030.72098985442
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,772,1,34.403,1,5.175,1,772.14,1,02,1030.73227947279
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,774,1,34.403,1,5.165,1,774.14,1,02,1030.74275733626
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,776,1,34.404,1,5.151,1,776.14,1,02,1030.75456094691
3901199,2022-02-14T05:21:41Z,1,-21.94,-115.614,1,778,1,34.405,1,5.146,1,778.14,1,02,1030.76514939802
