PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,202,1,34.911,1,12.648,1,202.03,1,02,1027.3015337029
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,204,1,34.911,1,12.633,1,204.03,1,02,1027.31346841194
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,206,1,34.91,1,12.614,1,206.03,1,02,1027.32542924382
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,208,1,34.909,1,12.606,1,208.03,1,02,1027.33518447095
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,210,1,34.909,1,12.601,1,210.03,1,02,1027.34511233217
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,212,1,34.908,1,12.597,1,212.03,1,02,1027.3540656603
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,214,1,34.908,1,12.591,1,214.03,1,02,1027.36419330445
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,216,1,34.907,1,12.566,1,216.03,1,02,1027.37734994665
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,218,1,34.906,1,12.558,1,218.03,1,02,1027.38710265328
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,220,1,34.905,1,12.537,1,220.03,1,02,1027.39945402464
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,222,1,34.904,1,12.514,1,222.03,1,02,1027.41220158561
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,224,1,34.903,1,12.5,1,224.03,1,02,1027.42314941028
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,226,1,34.902,1,12.481,1,226.03,1,02,1027.43509320361
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,228,1,34.901,1,12.471,1,228.03,1,02,1027.44524051641
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,230,1,34.9,1,12.458,1,230.03,1,02,1027.45598505317
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,232,1,34.899,1,12.434,1,232.03,1,02,1027.46891892734
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,234,1,34.898,1,12.417,1,234.03,1,02,1027.48045610489
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,236,1,34.897,1,12.387,1,236.03,1,02,1027.49457512395
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,238,1,34.894,1,12.355,1,238.03,1,02,1027.50753546116
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,240,1,34.893,1,12.333,1,240.03,1,02,1027.5200542765
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,242,1,34.892,1,12.305,1,242.03,1,02,1027.53375774755
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,244,1,34.89,1,12.279,1,244.03,1,02,1027.54628525821
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,246,1,34.889,1,12.255,1,246.03,1,02,1027.55918684133
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,248,1,34.886,1,12.213,1,248.03,1,02,1027.57408663152
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,250,1,34.885,1,12.198,1,250.03,1,02,1027.58520247394
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,252,1,34.885,1,12.191,1,252.03,1,02,1027.59551506775
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,254,1,34.884,1,12.189,1,254.03,1,02,1027.60406839062
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,256,1,34.884,1,12.167,1,256.03,1,02,1027.61733603546
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,258,1,34.882,1,12.137,1,258.03,1,02,1027.63062459693
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,260,1,34.881,1,12.127,1,260.03,1,02,1027.64075084362
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,262,1,34.88,1,12.114,1,262.03,1,02,1027.65146597901
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,264,1,34.879,1,12.097,1,264.03,1,02,1027.66296554715
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,266,1,34.878,1,12.093,1,266.03,1,02,1027.67191124618
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,268,1,34.878,1,12.075,1,268.03,1,02,1027.68437937803
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,270,1,34.876,1,12.041,1,270.03,1,02,1027.69843203277
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,272,1,34.875,1,12.027,1,272.03,1,02,1027.70933553502
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,274,1,34.874,1,12.001,1,274.03,1,02,1027.72258573205
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,276,1,34.872,1,11.985,1,276.03,1,02,1027.73310164859
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,278,1,34.872,1,11.958,1,278.03,1,02,1027.74731380448
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,280,1,34.869,1,11.918,1,280.03,1,02,1027.76173052241
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,282,1,34.868,1,11.901,1,282.03,1,02,1027.77320648712
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,284,1,34.866,1,11.891,1,284.03,1,02,1027.78254281037
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,286,1,34.866,1,11.862,1,286.03,1,02,1027.79712488334
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,288,1,34.864,1,11.838,1,288.03,1,02,1027.80917934341
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,290,1,34.862,1,11.817,1,290.03,1,02,1027.82064719912
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,292,1,34.861,1,11.806,1,292.03,1,02,1027.8309471053
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,294,1,34.86,1,11.776,1,294.03,1,02,1027.84492953441
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,296,1,34.858,1,11.751,1,296.03,1,02,1027.85716217036
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,298,1,34.856,1,11.694,1,298.03,1,02,1027.87557217492
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,300,1,34.853,1,11.662,1,300.03,1,02,1027.8883628399
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,302,1,34.852,1,11.656,1,302.03,1,02,1027.89768802657
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,304,1,34.851,1,11.652,1,304.03,1,02,1027.90662882031
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,306,1,34.85,1,11.636,1,306.03,1,02,1027.91788270068
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,308,1,34.849,1,11.61,1,308.03,1,02,1027.93105921953
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,310,1,34.847,1,11.592,1,310.03,1,02,1027.94191759201
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,312,1,34.846,1,11.582,1,312.03,1,02,1027.95201184795
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,314,1,34.844,1,11.553,1,314.03,1,02,1027.96497863635
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,316,1,34.842,1,11.515,1,316.03,1,02,1027.97966359389
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,318,1,34.839,1,11.476,1,318.03,1,02,1027.99375240769
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,320,1,34.836,1,11.443,1,320.03,1,02,1028.00668292457
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,322,1,34.832,1,11.352,1,322.03,1,02,1028.02987140748
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,324,1,34.828,1,11.283,1,324.03,1,02,1028.04881844029
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,326,1,34.823,1,11.227,1,326.03,1,02,1028.06449131952
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,328,1,34.82,1,11.198,1,328.03,1,02,1028.07659735819
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,330,1,34.819,1,11.181,1,330.03,1,02,1028.08798676542
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,332,1,34.818,1,11.084,1,332.03,1,02,1028.11441733356
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,334,1,34.813,1,11.041,1,334.03,1,02,1028.1275591943
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,336,1,34.811,1,11.025,1,336.03,1,02,1028.13796515048
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,338,1,34.811,1,11.011,1,338.03,1,02,1028.14954796577
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,340,1,34.81,1,10.987,1,340.03,1,02,1028.16222197174
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,342,1,34.808,1,10.954,1,342.03,1,02,1028.17579452138
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,344,1,34.805,1,10.924,1,344.03,1,02,1028.18802297601
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,346,1,34.804,1,10.885,1,346.03,1,02,1028.20347099651
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,348,1,34.8,1,10.857,1,348.03,1,02,1028.21453469954
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,350,1,34.798,1,10.811,1,350.03,1,02,1028.23048172978
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,352,1,34.794,1,10.684,1,352.03,1,02,1028.25979743875
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,354,1,34.786,1,10.61,1,354.03,1,02,1028.27615031857
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,356,1,34.784,1,10.572,1,356.03,1,02,1028.29053442477
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,358,1,34.783,1,10.567,1,358.03,1,02,1028.29965049835
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,360,1,34.782,1,10.564,1,360.03,1,02,1028.30840036768
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,362,1,34.782,1,10.55,1,362.03,1,02,1028.31993953564
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,364,1,34.779,1,10.512,1,364.03,1,02,1028.33352998933
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,366,1,34.778,1,10.497,1,366.03,1,02,1028.34446940099
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,368,1,34.777,1,10.461,1,368.03,1,02,1028.35923392343
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,370,1,34.773,1,10.403,1,370.03,1,02,1028.3756528118
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,372,1,34.769,1,10.343,1,372.03,1,02,1028.39240362758
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,374,1,34.765,1,10.253,1,374.03,1,02,1028.41453097248
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,376,1,34.762,1,10.18,1,376.03,1,02,1028.43431164491
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,378,1,34.755,1,10.105,1,378.03,1,02,1028.45128939312
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,380,1,34.755,1,10.103,1,380.03,1,02,1028.46063892189
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,382,1,34.754,1,10.098,1,382.03,1,02,1028.46974649966
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,384,1,34.754,1,10.093,1,384.03,1,02,1028.47963179753
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,386,1,34.754,1,10.086,1,386.03,1,02,1028.48987426576
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,388,1,34.753,1,10.072,1,388.03,1,02,1028.50058883715
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,390,1,34.752,1,10.056,1,390.03,1,02,1028.51165907962
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,392,1,34.75,1,10.038,1,392.03,1,02,1028.5223062358
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,394,1,34.75,1,9.984,1,394.03,1,02,1028.54091531382
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,396,1,34.742,1,9.881,1,396.03,1,02,1028.56194952476
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,398,1,34.74,1,9.867,1,398.03,1,02,1028.5718652616
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,400,1,34.74,1,9.845,1,400.03,1,02,1028.58474899285
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,402,1,34.737,1,9.804,1,402.03,1,02,1028.59864276253
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,404,1,34.736,1,9.792,1,404.03,1,02,1028.60897720609
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,406,1,34.735,1,9.785,1,406.03,1,02,1028.61842681421
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,408,1,34.735,1,9.771,1,408.03,1,02,1028.62988637984
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,410,1,34.733,1,9.749,1,410.03,1,02,1028.64119403935
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,412,1,34.73,1,9.667,1,412.03,1,02,1028.66223544331
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,414,1,34.727,1,9.644,1,414.03,1,02,1028.67292069403
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,416,1,34.725,1,9.613,1,416.03,1,02,1028.68577684838
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,418,1,34.723,1,9.552,1,418.03,1,02,1028.70384716018
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,420,1,34.719,1,9.507,1,420.03,1,02,1028.71755142737
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,422,1,34.718,1,9.492,1,422.03,1,02,1028.72837810797
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,424,1,34.717,1,9.482,1,424.03,1,02,1028.73833682933
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,426,1,34.716,1,9.437,1,426.03,1,02,1028.75435264566
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,428,1,34.711,1,9.374,1,428.03,1,02,1028.77033739355
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,430,1,34.71,1,9.358,1,430.03,1,02,1028.78132186002
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,432,1,34.707,1,9.305,1,432.03,1,02,1028.79710484245
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,434,1,34.706,1,9.287,1,434.03,1,02,1028.80842427479
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,436,1,34.704,1,9.262,1,436.03,1,02,1028.82016147355
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,438,1,34.703,1,9.227,1,438.03,1,02,1028.83438369221
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,440,1,34.698,1,9.145,1,440.03,1,02,1028.85348809569
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,442,1,34.697,1,9.122,1,442.03,1,02,1028.86563572091
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,444,1,34.694,1,9.093,1,444.03,1,02,1028.87723860397
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,446,1,34.693,1,9.056,1,446.03,1,02,1028.89174968307
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,448,1,34.688,1,8.985,1,448.03,1,02,1028.90887208599
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,450,1,34.686,1,8.952,1,450.03,1,02,1028.92189500198
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,452,1,34.684,1,8.902,1,452.03,1,02,1028.9377653972
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,454,1,34.681,1,8.859,1,454.03,1,02,1028.95166094689
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,456,1,34.679,1,8.81,1,456.03,1,02,1028.96732318036
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,458,1,34.677,1,8.781,1,458.03,1,02,1028.97962983781
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,460,1,34.675,1,8.731,1,460.03,1,02,1028.99542518979
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,462,1,34.672,1,8.679,1,462.03,1,02,1029.01074956497
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,464,1,34.67,1,8.657,1,464.03,1,02,1029.02186494339
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,466,1,34.67,1,8.651,1,466.03,1,02,1029.03188884931
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,468,1,34.669,1,8.637,1,468.03,1,02,1029.04245657054
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,470,1,34.668,1,8.62,1,470.03,1,02,1029.05351925791
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,472,1,34.665,1,8.548,1,472.03,1,02,1029.07209263307
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,474,1,34.663,1,8.525,1,474.03,1,02,1029.08335026371
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,476,1,34.663,1,8.514,1,476.03,1,02,1029.09419302143
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,478,1,34.662,1,8.504,1,478.03,1,02,1029.10408991502
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,480,1,34.661,1,8.502,1,480.03,1,02,1029.11267147374
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,482,1,34.661,1,8.484,1,482.03,1,02,1029.12466268729
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,484,1,34.659,1,8.465,1,484.03,1,02,1029.1352541081
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,486,1,34.659,1,8.432,1,486.03,1,02,1029.14969857664
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,488,1,34.656,1,8.4,1,488.03,1,02,1029.16162788158
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,490,1,34.655,1,8.395,1,490.03,1,02,1029.17070043125
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,492,1,34.655,1,8.381,1,492.03,1,02,1029.18202449
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,494,1,34.654,1,8.346,1,494.03,1,02,1029.19599274051
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,496,1,34.652,1,8.317,1,496.03,1,02,1029.20819311956
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,498,1,34.65,1,8.304,1,498.03,1,02,1029.21778482116
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,500,1,34.65,1,8.29,1,500.03,1,02,1029.22910022911
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,502,1,34.648,1,8.266,1,502.03,1,02,1029.2404765007
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,504,1,34.647,1,8.253,1,504.03,1,02,1029.25084490976
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,506,1,34.647,1,8.249,1,506.03,1,02,1029.26053385874
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,508,1,34.646,1,8.243,1,508.03,1,02,1029.26976662388
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,510,1,34.646,1,8.238,1,510.03,1,02,1029.27961804384
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,512,1,34.645,1,8.222,1,512.03,1,02,1029.29047214972
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,514,1,34.644,1,8.203,1,514.03,1,02,1029.3018104904
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,516,1,34.643,1,8.18,1,516.03,1,02,1029.31379344284
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,518,1,34.641,1,8.167,1,518.03,1,02,1029.32337481796
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,520,1,34.641,1,8.153,1,520.03,1,02,1029.33467922708
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,522,1,34.64,1,8.145,1,522.03,1,02,1029.34423207361
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,524,1,34.639,1,8.124,1,524.03,1,02,1029.35588305661
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,526,1,34.637,1,8.093,1,526.03,1,02,1029.36836071416
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,528,1,34.636,1,8.047,1,528.03,1,02,1029.38402266437
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,530,1,34.634,1,8.024,1,530.03,1,02,1029.3951970804
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,532,1,34.633,1,8.015,1,532.03,1,02,1029.404904532
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,534,1,34.632,1,7.993,1,534.03,1,02,1029.41669498705
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,536,1,34.631,1,7.975,1,536.03,1,02,1029.42784169096
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,538,1,34.63,1,7.952,1,538.03,1,02,1029.43978552951
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,540,1,34.629,1,7.938,1,540.03,1,02,1029.450288018
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,542,1,34.628,1,7.89,1,542.03,1,02,1029.46621126693
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,544,1,34.626,1,7.847,1,544.03,1,02,1029.48053802927
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,546,1,34.624,1,7.789,1,546.03,1,02,1029.49722464414
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,548,1,34.623,1,7.765,1,548.03,1,02,1029.50929245171
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,550,1,34.622,1,7.746,1,550.03,1,02,1029.5205661651
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,552,1,34.621,1,7.731,1,552.03,1,02,1029.53120599127
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,554,1,34.62,1,7.712,1,554.03,1,02,1029.54247516321
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,556,1,34.618,1,7.673,1,556.03,1,02,1029.55610819818
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,558,1,34.617,1,7.647,1,558.03,1,02,1029.56846893246
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,560,1,34.615,1,7.581,1,560.03,1,02,1029.58630830319
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,562,1,34.612,1,7.565,1,562.03,1,02,1029.59552186416
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,564,1,34.611,1,7.541,1,564.03,1,02,1029.60754748206
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,566,1,34.607,1,7.504,1,566.03,1,02,1029.61924713408
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,568,1,34.606,1,7.497,1,568.03,1,02,1029.62861529216
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,570,1,34.606,1,7.478,1,570.03,1,02,1029.64063313952
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,572,1,34.605,1,7.441,1,572.03,1,02,1029.65466163336
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,574,1,34.604,1,7.423,1,574.03,1,02,1029.66573395603
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,576,1,34.603,1,7.41,1,576.03,1,02,1029.6760292295
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,578,1,34.603,1,7.395,1,578.03,1,02,1029.6874157887
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,580,1,34.602,1,7.348,1,580.03,1,02,1029.70296491837
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,582,1,34.599,1,7.315,1,582.03,1,02,1029.71477237129
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,584,1,34.597,1,7.268,1,584.03,1,02,1029.72950555264
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,586,1,34.593,1,7.204,1,586.03,1,02,1029.74525588403
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,588,1,34.591,1,7.186,1,588.03,1,02,1029.75551268383
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,590,1,34.589,1,7.167,1,590.03,1,02,1029.76591985853
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,592,1,34.589,1,7.153,1,592.03,1,02,1029.77712764247
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,594,1,34.589,1,7.138,1,594.03,1,02,1029.78848669144
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,596,1,34.587,1,7.12,1,596.03,1,02,1029.79873514006
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,598,1,34.586,1,7.117,1,598.03,1,02,1029.80748030005
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,600,1,34.586,1,7.106,1,600.03,1,02,1029.81822692975
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,602,1,34.587,1,7.09,1,602.03,1,02,1029.83051690601
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,604,1,34.586,1,7.072,1,604.03,1,02,1029.84154293898
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,606,1,34.586,1,7.05,1,606.03,1,02,1029.85395726101
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,608,1,34.585,1,7.023,1,608.03,1,02,1029.86634430631
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,610,1,34.583,1,6.997,1,610.03,1,02,1029.87779090542
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,612,1,34.582,1,6.973,1,612.03,1,02,1029.88971319493
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,614,1,34.581,1,6.952,1,614.03,1,02,1029.90117822818
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,616,1,34.58,1,6.928,1,616.03,1,02,1029.91309227317
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,618,1,34.579,1,6.904,1,618.03,1,02,1029.92500187844
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,620,1,34.578,1,6.882,1,620.03,1,02,1029.93660637864
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,622,1,34.578,1,6.86,1,622.03,1,02,1029.94899078481
5904944,2022-02-25T09:18:25Z,1,-5.142,-107.785,1,624,1,34.577,1,6.84,1,624.03,1,02,1029.96028809482
