PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,502,1,34.605,1,8.188,1,501.86,1,03,1029.2212008005
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,504,1,34.605,1,8.182,1,503.86,1,03,1029.23122080762
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,506,1,34.604,1,8.179,1,505.86,1,03,1029.23997487655
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,508,1,34.604,1,8.169,1,507.86,1,03,1029.25064033413
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,510,1,34.603,1,8.143,1,509.86,1,03,1029.26310417168
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,512,1,34.603,1,8.109,1,511.86,1,03,1029.27763156137
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,514,1,34.602,1,8.102,1,513.86,1,03,1029.28702881243
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,516,1,34.602,1,8.086,1,515.86,1,03,1029.29865416794
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,518,1,34.601,1,8.071,1,517.86,1,03,1029.30933570302
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,520,1,34.6,1,8.057,1,519.86,1,03,1029.3198552431
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,522,1,34.599,1,8.024,1,521.86,1,03,1029.33341921635
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,524,1,34.599,1,8.001,1,523.86,1,03,1029.34615630726
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,526,1,34.598,1,7.992,1,525.86,1,03,1029.35586945558
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,528,1,34.598,1,7.975,1,527.86,1,03,1029.36764266294
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,530,1,34.597,1,7.954,1,529.86,1,03,1029.37927087532
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,532,1,34.597,1,7.929,1,531.86,1,03,1029.3923153613
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,534,1,34.596,1,7.894,1,533.86,1,03,1029.40616485857
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,536,1,34.596,1,7.849,1,535.86,1,03,1029.42237331629
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,538,1,34.594,1,7.814,1,537.86,1,03,1029.43541718671
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,540,1,34.593,1,7.788,1,539.86,1,03,1029.44780998167
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,542,1,34.592,1,7.752,1,541.86,1,03,1029.46177593958
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,544,1,34.591,1,7.721,1,543.86,1,03,1029.47494354321
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,546,1,34.591,1,7.694,1,545.86,1,03,1029.48825647965
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,548,1,34.59,1,7.682,1,547.86,1,03,1029.49842482379
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,550,1,34.59,1,7.652,1,549.86,1,03,1029.51220074754
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,552,1,34.59,1,7.638,1,551.86,1,03,1029.52346172368
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,554,1,34.589,1,7.62,1,553.86,1,03,1029.53456593107
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,556,1,34.589,1,7.605,1,555.86,1,03,1029.54598056534
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,558,1,34.589,1,7.593,1,557.86,1,03,1029.55692437011
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,560,1,34.589,1,7.568,1,559.86,1,03,1029.56989952977
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,562,1,34.589,1,7.54,1,561.86,1,03,1029.58333799874
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,564,1,34.588,1,7.524,1,563.86,1,03,1029.59411797997
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,566,1,34.588,1,7.518,1,565.86,1,03,1029.60412060803
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,568,1,34.588,1,7.491,1,567.86,1,03,1029.61739337522
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,570,1,34.587,1,7.444,1,569.86,1,03,1029.63298348661
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,572,1,34.586,1,7.429,1,571.86,1,03,1029.64359747036
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,574,1,34.585,1,7.418,1,573.86,1,03,1029.65359010657
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,576,1,34.585,1,7.406,1,575.86,1,03,1029.66451956649
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,578,1,34.585,1,7.39,1,577.86,1,03,1029.67606735815
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,580,1,34.585,1,7.371,1,579.86,1,03,1029.68807737448
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,582,1,34.584,1,7.356,1,581.86,1,03,1029.69868418835
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,584,1,34.584,1,7.338,1,583.86,1,03,1029.71053538539
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,586,1,34.583,1,7.316,1,585.86,1,03,1029.72221834614
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,588,1,34.583,1,7.312,1,587.86,1,03,1029.73190708415
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,590,1,34.584,1,7.29,1,589.86,1,03,1029.74515187405
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,592,1,34.584,1,7.269,1,591.86,1,03,1029.75745651774
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,594,1,34.583,1,7.258,1,593.86,1,03,1029.76743822464
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,596,1,34.583,1,7.247,1,595.86,1,03,1029.77820208455
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,598,1,34.583,1,7.241,1,597.86,1,03,1029.78819714393
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,600,1,34.583,1,7.226,1,599.86,1,03,1029.79957416398
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,602,1,34.582,1,7.212,1,601.86,1,03,1029.81001339095
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,604,1,34.582,1,7.195,1,603.86,1,03,1029.82169420961
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,606,1,34.582,1,7.173,1,605.86,1,03,1029.83413873319
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,608,1,34.582,1,7.154,1,607.86,1,03,1029.84611958229
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,610,1,34.581,1,7.145,1,609.86,1,03,1029.85578643437
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,612,1,34.581,1,7.137,1,611.86,1,03,1029.86608299702
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,614,1,34.581,1,7.126,1,613.86,1,03,1029.87683758764
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,616,1,34.581,1,7.109,1,615.86,1,03,1029.8885075449
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,618,1,34.58,1,7.093,1,617.86,1,03,1029.89923995171
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,620,1,34.58,1,7.064,1,619.86,1,03,1029.91273400212
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,622,1,34.58,1,7.047,1,621.86,1,03,1029.9243966178
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,624,1,34.58,1,7.023,1,623.86,1,03,1029.93712096516
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,626,1,34.579,1,7.01,1,625.86,1,03,1029.94738830893
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,628,1,34.579,1,6.996,1,627.86,1,03,1029.95858955504
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,630,1,34.579,1,6.979,1,629.86,1,03,1029.97024436959
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,632,1,34.578,1,6.967,1,631.86,1,03,1029.98035658223
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,634,1,34.578,1,6.965,1,633.86,1,03,1029.98973653233
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,636,1,34.578,1,6.961,1,635.86,1,03,1029.99941929659
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,638,1,34.578,1,6.951,1,637.86,1,03,1030.01001080419
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,640,1,34.578,1,6.932,1,639.86,1,03,1030.02196390397
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,642,1,34.578,1,6.914,1,641.86,1,03,1030.03376332681
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,644,1,34.577,1,6.895,1,643.86,1,03,1030.04492816283
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,646,1,34.577,1,6.869,1,645.86,1,03,1030.05792946988
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,648,1,34.577,1,6.851,1,647.86,1,03,1030.069720888
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,650,1,34.576,1,6.84,1,649.86,1,03,1030.07967300784
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,652,1,34.577,1,6.825,1,651.86,1,03,1030.09179318903
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,654,1,34.576,1,6.811,1,653.86,1,03,1030.10219463697
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,656,1,34.576,1,6.796,1,655.86,1,03,1030.113528565
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,658,1,34.575,1,6.773,1,657.86,1,03,1030.12527799408
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,660,1,34.575,1,6.76,1,659.86,1,03,1030.13630827193
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,662,1,34.575,1,6.745,1,661.86,1,03,1030.14763716601
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,664,1,34.575,1,6.735,1,663.86,1,03,1030.1582159992
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,666,1,34.575,1,6.725,1,665.86,1,03,1030.16879426916
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,668,1,34.575,1,6.709,1,667.86,1,03,1030.18026954734
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,670,1,34.575,1,6.69,1,669.86,1,03,1030.19219141521
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,672,1,34.574,1,6.678,1,671.86,1,03,1030.20228205511
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,674,1,34.574,1,6.664,1,673.86,1,03,1030.21345397673
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,676,1,34.574,1,6.639,1,675.86,1,03,1030.22626430785
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,678,1,34.573,1,6.621,1,677.86,1,03,1030.23724436244
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,680,1,34.573,1,6.61,1,679.86,1,03,1030.24796474976
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,682,1,34.573,1,6.591,1,681.86,1,03,1030.25987376445
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,684,1,34.573,1,6.573,1,683.86,1,03,1030.27163178472
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,686,1,34.572,1,6.559,1,685.86,1,03,1030.28201030243
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,688,1,34.573,1,6.532,1,687.86,1,03,1030.29588196293
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,690,1,34.572,1,6.508,1,689.86,1,03,1030.30773636453
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,692,1,34.572,1,6.49,1,691.86,1,03,1030.31948387155
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,694,1,34.572,1,6.473,1,693.86,1,03,1030.33108152314
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,696,1,34.572,1,6.44,1,695.86,1,03,1030.34503597036
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,698,1,34.572,1,6.412,1,697.86,1,03,1030.35824615202
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,700,1,34.571,1,6.394,1,699.86,1,03,1030.36919710998
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,702,1,34.571,1,6.382,1,701.86,1,03,1030.38004904997
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,704,1,34.571,1,6.374,1,703.86,1,03,1030.39031297353
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,706,1,34.571,1,6.362,1,705.86,1,03,1030.40116355012
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,708,1,34.571,1,6.346,1,707.86,1,03,1030.41259916902
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,710,1,34.57,1,6.328,1,709.86,1,03,1030.42354118083
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,712,1,34.57,1,6.324,1,711.86,1,03,1030.43321580569
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,714,1,34.57,1,6.312,1,713.86,1,03,1030.44406157989
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,716,1,34.571,1,6.287,1,715.86,1,03,1030.45759173802
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,718,1,34.57,1,6.267,1,717.86,1,03,1030.46881868631
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,720,1,34.57,1,6.258,1,719.86,1,03,1030.47922241954
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,722,1,34.57,1,6.25,1,721.86,1,03,1030.48947981679
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,724,1,34.569,1,6.245,1,723.86,1,03,1030.49851489228
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,726,1,34.57,1,6.239,1,725.86,1,03,1030.50926434054
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,728,1,34.57,1,6.229,1,727.86,1,03,1030.51981252017
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,730,1,34.57,1,6.203,1,729.86,1,03,1030.53269072813
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,732,1,34.569,1,6.193,1,731.86,1,03,1030.54245239151
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,734,1,34.569,1,6.183,1,733.86,1,03,1030.55299790897
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,736,1,34.57,1,6.151,1,735.86,1,03,1030.56752337868
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,738,1,34.569,1,6.129,1,737.86,1,03,1030.57902232335
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,740,1,34.569,1,6.118,1,739.86,1,03,1030.58970898376
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,742,1,34.569,1,6.115,1,741.86,1,03,1030.59923602422
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,744,1,34.569,1,6.107,1,743.86,1,03,1030.60948732813
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,746,1,34.569,1,6.094,1,745.86,1,03,1030.62046228967
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,748,1,34.569,1,6.09,1,747.86,1,03,1030.63013366788
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,750,1,34.569,1,6.089,1,749.86,1,03,1030.63937046504
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,752,1,34.569,1,6.088,1,751.86,1,03,1030.64860695881
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,754,1,34.569,1,6.082,1,753.86,1,03,1030.65856740826
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,756,1,34.569,1,6.072,1,755.86,1,03,1030.66910676721
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,758,1,34.569,1,6.051,1,757.86,1,03,1030.68123665829
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,760,1,34.568,1,6.03,1,759.86,1,03,1030.69257874953
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,762,1,34.568,1,6.021,1,761.86,1,03,1030.70297073749
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,764,1,34.568,1,6.011,1,763.86,1,03,1030.71350658381
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,766,1,34.569,1,6,1,765.86,1,03,1030.7249707465
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,768,1,34.568,1,5.992,1,767.86,1,03,1030.73443244457
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,770,1,34.568,1,5.989,1,769.86,1,03,1030.74395760231
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,772,1,34.568,1,5.986,1,771.86,1,03,1030.75348254987
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,774,1,34.568,1,5.983,1,773.86,1,03,1030.76300728726
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,776,1,34.568,1,5.973,1,775.86,1,03,1030.77354117508
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,778,1,34.568,1,5.965,1,777.86,1,03,1030.78378629877
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,780,1,34.568,1,5.956,1,779.86,1,03,1030.79417514628
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,782,1,34.568,1,5.944,1,781.86,1,03,1030.80499555361
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,784,1,34.568,1,5.938,1,783.86,1,03,1030.81495152564
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,786,1,34.568,1,5.913,1,785.86,1,03,1030.82764032117
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,788,1,34.567,1,5.891,1,787.86,1,03,1030.83910897108
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,790,1,34.567,1,5.888,1,789.86,1,03,1030.84863294147
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,792,1,34.567,1,5.882,1,791.86,1,03,1030.85858739084
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,794,1,34.567,1,5.877,1,793.86,1,03,1030.86839807889
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,796,1,34.567,1,5.867,1,795.86,1,03,1030.87892608469
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,798,1,34.568,1,5.848,1,797.86,1,03,1030.89152863588
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,800,1,34.567,1,5.835,1,799.86,1,03,1030.90169993796
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,802,1,34.567,1,5.832,1,801.86,1,03,1030.91122313974
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,804,1,34.567,1,5.828,1,803.86,1,03,1030.92088937988
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,806,1,34.567,1,5.823,1,805.86,1,03,1030.93069866525
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,808,1,34.567,1,5.816,1,807.86,1,03,1030.94079418066
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,810,1,34.567,1,5.806,1,809.86,1,03,1030.95131764017
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,812,1,34.567,1,5.804,1,811.86,1,03,1030.96069555821
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,814,1,34.567,1,5.805,1,813.86,1,03,1030.96964361278
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,816,1,34.567,1,5.8,1,815.86,1,03,1030.97945065804
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,818,1,34.567,1,5.787,1,817.86,1,03,1030.99040280709
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,820,1,34.567,1,5.773,1,819.86,1,03,1031.00149696762
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,822,1,34.567,1,5.766,1,821.86,1,03,1031.01158926938
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,824,1,34.567,1,5.758,1,823.86,1,03,1031.02182424891
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,826,1,34.567,1,5.749,1,825.86,1,03,1031.03220178616
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,828,1,34.567,1,5.746,1,827.86,1,03,1031.04172162205
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,830,1,34.566,1,5.744,1,829.86,1,03,1031.05031351486
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,832,1,34.566,1,5.741,1,831.86,1,03,1031.05983292741
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,834,1,34.566,1,5.731,1,833.86,1,03,1031.07035256889
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,836,1,34.566,1,5.711,1,835.86,1,03,1031.08229934714
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,838,1,34.566,1,5.692,1,837.86,1,03,1031.09410074103
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,840,1,34.566,1,5.672,1,839.86,1,03,1031.10604202426
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,842,1,34.565,1,5.651,1,841.86,1,03,1031.11733774914
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,844,1,34.565,1,5.644,1,843.86,1,03,1031.12742570724
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,846,1,34.565,1,5.638,1,845.86,1,03,1031.13737123489
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,848,1,34.566,1,5.63,1,847.86,1,03,1031.14838575797
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,850,1,34.566,1,5.616,1,849.86,1,03,1031.1594673098
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,852,1,34.565,1,5.608,1,851.86,1,03,1031.16891098174
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,854,1,34.565,1,5.606,1,853.86,1,03,1031.17828745959
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,856,1,34.565,1,5.594,1,855.86,1,03,1031.18908342743
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,858,1,34.566,1,5.577,1,857.86,1,03,1031.20137263216
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,860,1,34.565,1,5.554,1,859.86,1,03,1031.21293959887
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,862,1,34.565,1,5.535,1,861.86,1,03,1031.22472201667
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,864,1,34.565,1,5.529,1,863.86,1,03,1031.23466449699
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,866,1,34.566,1,5.527,1,865.86,1,03,1031.24482617821
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,868,1,34.566,1,5.519,1,867.86,1,03,1031.25505110041
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,870,1,34.566,1,5.505,1,869.86,1,03,1031.26612362988
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,872,1,34.565,1,5.489,1,871.86,1,03,1031.27669219007
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,874,1,34.564,1,5.486,1,873.86,1,03,1031.28542465001
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,876,1,34.565,1,5.47,1,875.86,1,03,1031.29756173444
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,878,1,34.564,1,5.456,1,877.86,1,03,1031.30784500291
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,880,1,34.565,1,5.435,1,879.86,1,03,1031.32068305738
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,882,1,34.564,1,5.42,1,881.86,1,03,1031.33110380254
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,884,1,34.564,1,5.41,1,883.86,1,03,1031.34160549047
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,886,1,34.564,1,5.396,1,885.86,1,03,1031.35266868371
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,888,1,34.565,1,5.353,1,887.86,1,03,1031.3685827484
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,890,1,34.564,1,5.328,1,889.86,1,03,1031.3803942608
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,892,1,34.563,1,5.322,1,891.86,1,03,1031.38954595355
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,894,1,34.564,1,5.315,1,893.86,1,03,1031.40040801254
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,896,1,34.563,1,5.303,1,895.86,1,03,1031.41039777748
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,898,1,34.563,1,5.296,1,897.86,1,03,1031.42047376379
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,900,1,34.563,1,5.288,1,899.86,1,03,1031.430689142
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,902,1,34.563,1,5.278,1,901.86,1,03,1031.44118339222
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,904.1,1,34.563,1,5.262,1,903.96,1,03,1031.45296902775
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,906,1,34.563,1,5.241,1,905.86,1,03,1031.46453975529
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,908,1,34.564,1,5.225,1,907.86,1,03,1031.47665204301
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,910,1,34.563,1,5.217,1,909.86,1,03,1031.48607880763
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,912,1,34.565,1,5.2,1,911.86,1,03,1031.49911297955
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,914,1,34.564,1,5.185,1,913.86,1,03,1031.50951090476
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,916,1,34.564,1,5.184,1,915.86,1,03,1031.51874922439
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,918,1,34.564,1,5.185,1,917.86,1,03,1031.5277093247
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,920,1,34.564,1,5.174,1,919.86,1,03,1031.53833647544
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,922,1,34.565,1,5.159,1,921.86,1,03,1031.55030374267
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,924,1,34.565,1,5.152,1,923.86,1,03,1031.56037433966
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,926,1,34.566,1,5.144,1,925.86,1,03,1031.57136897003
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,928,1,34.565,1,5.143,1,927.86,1,03,1031.57982110965
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,930,1,34.566,1,5.142,1,929.86,1,03,1031.58984407934
5904975,2022-03-30T08:36:53Z,1,12.856,-112.349,1,932,1,34.566,1,5.133,1,931.86,1,03,1031.60019143122
