PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1882,1,34.972,1,3.822,1,01,1036.38499898206
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1883.96,1,34.972,1,3.821,1,01,1036.39392727983
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1885.96,1,34.972,1,3.821,1,01,1036.40288654413
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1887.92,1,34.972,1,3.819,1,01,1036.4119621993
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1889.96,1,34.972,1,3.813,1,01,1036.42198784413
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1892,1,34.972,1,3.798,1,01,1036.43334429387
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1894,1,34.971,1,3.796,1,01,1036.44181714932
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1895.96,1,34.971,1,3.796,1,01,1036.4505965089
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1898,1,34.971,1,3.794,1,01,1036.46002972059
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1899.96,1,34.971,1,3.791,1,01,1036.4692523333
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1901.96,1,34.971,1,3.79,1,01,1036.47835795463
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1904,1,34.971,1,3.79,1,01,1036.48749439041
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1905.96,1,34.971,1,3.788,1,01,1036.49656830592
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1908,1,34.971,1,3.784,1,01,1036.50629641454
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1910,1,34.971,1,3.779,1,01,1036.51599328292
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1912.04,1,34.971,1,3.776,1,01,1036.52557296651
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1914,1,34.971,1,3.775,1,01,1036.53449799764
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1915.92,1,34.97,1,3.772,1,01,1036.54275831003
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1917.92,1,34.97,1,3.769,1,01,1036.55215827355
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1920,1,34.97,1,3.765,1,01,1036.56206440595
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1922.04,1,34.97,1,3.765,1,01,1036.57119854302
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1924.04,1,34.97,1,3.764,1,01,1036.58030143435
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1926,1,34.97,1,3.763,1,01,1036.58922494505
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1928,1,34.97,1,3.76,1,01,1036.59862383631
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1930,1,34.97,1,3.756,1,01,1036.6081708283
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1931.96,1,34.97,1,3.75,1,01,1036.61783514485
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1933.96,1,34.97,1,3.749,1,01,1036.62693692405
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1935.96,1,34.97,1,3.748,1,01,1036.63603840628
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1938.04,1,34.97,1,3.746,1,01,1036.64564607594
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1940.04,1,34.97,1,3.741,1,01,1036.65534054387
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1942,1,34.97,1,3.738,1,01,1036.66455904562
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1944,1,34.97,1,3.735,1,01,1036.6739564048
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1946,1,34.969,1,3.735,1,01,1036.6821268054
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1948,1,34.969,1,3.732,1,01,1036.69152373764
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1950.08,1,34.969,1,3.727,1,01,1036.70157545853
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1952.04,1,34.969,1,3.721,1,01,1036.71123837444
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1954,1,34.969,1,3.715,1,01,1036.72090110521
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1956,1,34.969,1,3.713,1,01,1036.73014894387
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1958,1,34.969,1,3.709,1,01,1036.73969348311
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1960,1,34.969,1,3.705,1,01,1036.74923785073
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1961.96,1,34.969,1,3.705,1,01,1036.75800908817
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1964,1,34.968,1,3.702,1,01,1036.76680214834
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1966,1,34.968,1,3.699,1,01,1036.77619744348
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1968,1,34.969,1,3.694,1,01,1036.78667104699
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1970.04,1,34.968,1,3.688,1,01,1036.79590916794
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1972.04,1,34.968,1,3.687,1,01,1036.8050068641
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1974.04,1,34.968,1,3.687,1,01,1036.81395566523
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1976.04,1,34.968,1,3.686,1,01,1036.82305273173
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1978.04,1,34.968,1,3.686,1,01,1036.83200082115
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1980.04,1,34.968,1,3.682,1,01,1036.84154337675
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1982,1,34.968,1,3.677,1,01,1036.85105550175
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1984,1,34.968,1,3.675,1,01,1036.86030032078
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1986.04,1,34.967,1,3.674,1,01,1036.86879377101
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1988.04,1,34.967,1,3.669,1,01,1036.87848437042
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1990,1,34.968,1,3.667,1,01,1036.88833092857
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1992,1,34.967,1,3.665,1,01,1036.89679355192
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1994,1,34.967,1,3.664,1,01,1036.90588843436
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1995.96,1,34.967,1,3.659,1,01,1036.91539948562
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,1997.96,1,34.967,1,3.655,1,01,1036.92494046066
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2000,1,34.967,1,3.653,1,01,1036.93436247839
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2002,1,34.967,1,3.652,1,01,1036.94345646221
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2003.96,1,34.967,1,3.65,1,01,1036.95252018008
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2006.04,1,34.967,1,3.65,1,01,1036.96182242525
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2007.36,1,34.967,1,3.648,1,01,1036.9680235332
1902328,2022-01-14T12:15:09Z,1,3.33908,-33.47843,1,2009.2,1,34.967,1,3.648,1,01,1036.97625195568
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,0.56,1,35.229,1,28.128,1,01,1022.5279082789
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,0.64,1,35.228,1,28.128,1,01,1022.52749938728
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,0.68,1,35.229,1,28.128,1,01,1022.52842244391
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,0.92,1,35.228,1,28.129,1,01,1022.5283705833
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.04,1,35.228,1,28.128,1,01,1022.52921326507
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.16,1,35.228,1,28.127,1,01,1022.53005594014
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.28,1,35.228,1,28.128,1,01,1022.53024158504
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.36,1,35.228,1,28.128,1,01,1022.53058435724
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.4,1,35.229,1,28.128,1,01,1022.53150740758
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.48,1,35.229,1,28.128,1,01,1022.53185017853
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.68,1,35.229,1,28.129,1,01,1022.53237857625
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,1.92,1,35.227,1,28.131,1,01,1022.53124648301
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.08,1,35.228,1,28.131,1,01,1022.53268367191
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.12,1,35.229,1,28.13,1,01,1022.53393525707
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.16,4,35.23,1,28.13,1,01,1022.53485829796
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.28,1,35.229,1,28.13,1,01,1022.53462078576
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.44,1,35.229,1,28.13,1,01,1022.53530631222
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.68,1,35.229,1,28.13,1,01,1022.53633459772
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.84,1,35.229,1,28.13,1,01,1022.53702011859
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,2.92,1,35.229,1,28.129,1,01,1022.53769142285
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3,1,35.23,1,28.129,1,01,1022.53878583781
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.04,1,35.229,1,28.129,1,01,1022.53820556217
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.12,1,35.23,1,28.129,1,01,1022.53929997566
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.28,1,35.23,1,28.13,1,01,1022.53965694212
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.48,1,35.23,1,28.13,1,01,1022.54051383134
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.68,1,35.229,1,28.13,1,01,1022.54061906653
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.8,1,35.229,1,28.13,1,01,1022.54113319693
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.84,1,35.23,1,28.129,1,01,1022.54238477642
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,3.96,1,35.229,1,28.129,1,01,1022.54214725525
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4,1,35.229,1,28.13,1,01,1022.54199007813
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.12,1,35.23,1,28.129,1,01,1022.54358440894
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.32,1,35.229,1,28.13,1,01,1022.54336108078
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.48,1,35.229,1,28.13,1,01,1022.54404657876
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.68,1,35.23,1,28.129,1,01,1022.54598365347
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.76,1,35.229,1,28.129,1,01,1022.54557475441
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.8,1,35.23,1,28.129,1,01,1022.54649777373
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,4.88,1,35.229,1,28.129,1,01,1022.54608887447
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5,1,35.229,1,28.129,1,01,1022.54660299327
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.08,1,35.229,1,28.129,1,01,1022.54694573844
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.28,1,35.229,1,28.13,1,01,1022.54747403514
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.44,1,35.229,1,28.129,1,01,1022.54848808479
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.64,1,35.228,1,28.13,1,01,1022.5482647324
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.72,1,35.23,1,28.13,1,01,1022.5501107522
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.8,1,35.229,1,28.129,1,01,1022.55003041984
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.88,1,35.229,1,28.129,1,01,1022.55037315942
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,5.92,1,35.229,1,28.13,1,01,1022.55021596004
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6,1,35.229,1,28.129,1,01,1022.55088726775
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.12,1,35.228,1,28.13,1,01,1022.55032116686
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.32,1,35.228,1,28.13,1,01,1022.55117800862
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.52,1,35.228,1,28.13,1,01,1022.5520348469
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.68,1,35.228,1,28.13,1,01,1022.552720315
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.84,1,35.229,1,28.131,1,01,1022.55382883067
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,6.96,1,35.229,1,28.131,1,01,1022.554342927
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7,1,35.229,1,28.13,1,01,1022.55484287727
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.12,1,35.229,1,28.129,1,01,1022.55568555159
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.2,1,35.229,1,28.129,1,01,1022.55602828196
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.32,1,35.229,1,28.13,1,01,1022.55621379616
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.48,1,35.229,1,28.13,1,01,1022.55689925226
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.6,1,35.228,1,28.131,1,01,1022.55633312445
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.76,1,35.23,1,28.131,1,01,1022.55852183179
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,7.92,1,35.23,1,28.131,1,01,1022.5592072796
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8,1,35.229,1,28.131,1,01,1022.55879837594
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.08,1,35.23,1,28.132,1,01,1022.5595641228
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.24,1,35.23,1,28.132,1,01,1022.56024956485
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.36,1,35.23,1,28.132,1,01,1022.56076364493
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.52,1,35.23,1,28.131,1,01,1022.56177768904
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.6,1,35.23,1,28.131,1,01,1022.56212040792
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.76,1,35.229,1,28.132,1,01,1022.56172561452
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.84,1,35.23,1,28.132,1,01,1022.56281995267
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,8.96,1,35.23,1,28.131,1,01,1022.56366263599
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.08,1,35.231,1,28.131,1,01,1022.56492833094
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.12,1,35.23,1,28.131,1,01,1022.56434806706
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.2,1,35.231,1,28.13,1,01,1022.56577100782
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.32,1,35.229,1,28.13,1,01,1022.56478183684
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.4,1,35.23,1,28.13,1,01,1022.56587617176
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.56,1,35.229,1,28.131,1,01,1022.56548137243
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.76,1,35.231,1,28.131,1,01,1022.56784138688
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,9.96,1,35.23,1,28.132,1,01,1022.5676179259
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.12,1,35.23,1,28.133,1,01,1022.56797481679
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.16,1,35.23,1,28.132,1,01,1022.5684748305
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.2,1,35.23,1,28.132,1,01,1022.56864621776
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.28,1,35.23,1,28.133,1,01,1022.56866036425
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.32,1,35.23,1,28.132,1,01,1022.5691603787
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.4,1,35.23,1,28.133,1,01,1022.56917452338
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.68,1,35.23,1,28.133,1,01,1022.57037422313
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.8,1,35.23,1,28.133,1,01,1022.57088837807
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.92,1,35.23,1,28.133,1,01,1022.57140253176
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,10.96,1,35.23,1,28.133,1,01,1022.57157391604
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.04,1,35.229,1,28.133,1,01,1022.57116507568
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.28,1,35.229,1,28.134,1,01,1022.5718647361
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.44,1,35.23,1,28.133,1,01,1022.57363051654
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.6,1,35.23,1,28.133,1,01,1022.57431604557
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.64,1,35.23,1,28.133,1,01,1022.57448742748
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.72,1,35.23,1,28.133,1,01,1022.57483019088
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,11.88,1,35.229,1,28.134,1,01,1022.5744354651
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.04,1,35.23,1,28.134,1,01,1022.57587258966
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.12,1,35.229,1,28.134,1,01,1022.57546374791
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.28,1,35.229,1,28.134,1,01,1022.57614926699
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.32,1,35.23,1,28.134,1,01,1022.57707224707
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.36,1,35.23,1,28.134,1,01,1022.57724362615
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.48,1,35.229,1,28.134,1,01,1022.5770061627
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.72,1,35.229,1,28.134,1,01,1022.57803443294
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,12.96,4,35.23,1,28.135,1,01,1022.57948563141
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.04,1,35.23,1,28.134,1,01,1022.58015704903
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.16,1,35.23,1,28.134,1,01,1022.58067117829
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.4,1,35.23,1,28.134,1,01,1022.58169943304
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.6,1,35.229,1,28.134,1,01,1022.58180471418
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.64,1,35.23,1,28.133,1,01,1022.58305634498
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.68,1,35.231,1,28.133,1,01,1022.58397931487
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,13.8,1,35.23,1,28.132,1,01,1022.58407049943
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.04,1,35.229,1,28.133,1,01,1022.58401849376
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.08,1,35.23,1,28.133,1,01,1022.58494146
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.28,1,35.229,1,28.132,1,01,1022.58537539214
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.32,1,35.229,1,28.132,1,01,1022.58554676523
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.36,1,35.23,1,28.133,1,01,1022.58614106986
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.48,1,35.23,1,28.133,1,01,1022.58665518628
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.72,1,35.23,1,28.133,1,01,1022.58768341534
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,14.92,1,35.229,1,28.133,1,01,1022.5877886808
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15,4,35.23,1,28.134,1,01,1022.58855433634
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.12,1,35.23,1,28.133,1,01,1022.58939711928
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.36,1,35.23,1,28.133,1,01,1022.59042533495
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.56,1,35.229,1,28.135,1,01,1022.58987323199
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.64,4,35.233,1,28.134,1,01,1022.59355098739
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.72,1,35.232,1,28.134,1,01,1022.59314213693
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,15.96,1,35.232,1,28.134,1,01,1022.59417033559
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.12,1,35.232,1,28.134,1,01,1022.59485579857
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.16,1,35.232,1,28.135,1,01,1022.59469847164
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.24,1,35.232,1,28.134,1,01,1022.59536989434
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.28,4,35.233,1,28.134,1,01,1022.59629284043
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.36,1,35.233,1,28.134,1,01,1022.59663556955
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.56,1,35.232,1,28.135,1,01,1022.59641211469
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.76,1,35.233,1,28.135,1,01,1022.59802050843
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.84,4,35.233,1,28.134,1,01,1022.59869193254
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,16.92,1,35.233,1,28.135,1,01,1022.59870595811
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.16,1,35.233,1,28.135,1,01,1022.59973412845
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.32,1,35.233,1,28.135,1,01,1022.60041957256
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.4,4,35.232,1,28.134,1,01,1022.60033942202
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.48,1,35.232,1,28.135,1,01,1022.60035344072
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.72,1,35.233,1,28.135,1,01,1022.60213317304
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.92,1,35.234,1,28.135,1,01,1022.60374153983
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,17.96,4,35.234,1,28.135,1,01,1022.6039128982
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18,1,35.235,1,28.135,1,01,1022.60483582817
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.08,1,35.235,1,28.135,1,01,1022.6051785438
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.32,1,35.235,1,28.135,1,01,1022.60620668735
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.48,4,35.236,1,28.136,1,01,1022.60731496007
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.52,1,35.24,1,28.135,1,01,1022.61082132047
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.68,1,35.242,1,28.136,1,01,1022.61268114924
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,18.88,1,35.243,1,28.136,1,01,1022.61428948544
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19,1,35.245,1,28.135,1,01,1022.61663541903
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.04,4,35.245,1,28.135,1,01,1022.61680677134
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.08,1,35.245,1,28.135,1,01,1022.61697812352
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.28,1,35.245,1,28.136,1,01,1022.61750614225
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.52,1,35.249,1,28.136,1,01,1022.62154051536
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.6,4,35.253,1,28.135,1,01,1022.6252182392
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.76,1,35.261,1,28.131,1,01,1022.6332311759
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.92,1,35.261,1,28.13,1,01,1022.63424529242
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,19.96,1,35.256,1,28.132,1,01,1022.63000130855
1902328,2022-01-24T09:14:40Z,1,3.37636,-34.15058,1,20.08,1,35.261,1,28.132,1,01,1022.63427317283
