PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,550,1,34.68,1,9.332,1,550.17,1,08,1029.29926133074
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,552,1,34.682,1,9.339,1,552.17,1,08,1029.30858058434
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,554,1,34.685,1,9.347,1,554.17,1,08,1029.31850222986
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,556,1,34.684,1,9.315,1,556.17,1,08,1029.33228242883
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,558,1,34.676,1,9.265,1,558.17,1,08,1029.34373291781
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,560,1,34.671,1,9.208,1,560.17,1,08,1029.35870829737
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,562,1,34.665,1,9.167,1,562.17,1,08,1029.37011299205
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,564,1,34.657,1,9.108,1,564.17,1,08,1029.38304603981
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,566,1,34.654,1,9.089,1,566.17,1,08,1029.39296863032
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,568,1,34.652,1,9.077,1,568.17,1,08,1029.40246414519
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,570,1,34.65,1,9.062,1,570.17,1,08,1029.41247422298
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,572,1,34.648,1,9.051,1,572.17,1,08,1029.42179591294
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,574,1,34.647,1,9.036,1,574.17,1,08,1029.43258227212
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,576,1,34.644,1,9.02,1,576.17,1,08,1029.44198089489
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,578,1,34.641,1,8.992,1,578.17,1,08,1029.4534334268
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,580,1,34.635,1,8.934,1,580.17,1,08,1029.46766805882
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,582,1,34.63,1,8.886,1,582.17,1,08,1029.48094904545
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,584,1,34.628,1,8.865,1,584.17,1,08,1029.49195899217
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,586,1,34.625,1,8.846,1,586.17,1,08,1029.50184668499
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,588,1,34.622,1,8.808,1,588.17,1,08,1029.514955136
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,590,1,34.618,1,8.769,1,590.17,1,08,1029.52744116861
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,592,1,34.615,1,8.752,1,592.17,1,08,1029.53697660095
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,594,1,34.615,1,8.745,1,594.17,1,08,1029.54715832118
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,596,1,34.612,1,8.715,1,596.17,1,08,1029.55888578803
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,598,1,34.608,1,8.678,1,598.17,1,08,1029.57100560826
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,600,1,34.603,1,8.622,1,600.17,1,08,1029.58552570323
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,602,1,34.595,1,8.563,1,602.17,1,08,1029.5981800567
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,604,1,34.592,1,8.53,1,604.17,1,08,1029.6103620271
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,606,1,34.588,1,8.492,1,606.17,1,08,1029.62258849857
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,608,1,34.584,1,8.451,1,608.17,1,08,1029.63530268286
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,610,1,34.58,1,8.417,1,610.17,1,08,1029.64684070162
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,612,1,34.576,1,8.362,1,612.17,1,08,1029.66184521021
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,614,1,34.573,1,8.329,1,614.17,1,08,1029.67397199127
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,616,1,34.57,1,8.296,1,616.17,1,08,1029.68608966403
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,618,1,34.568,1,8.277,1,618.17,1,08,1029.69667404372
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,620,1,34.566,1,8.268,1,620.17,1,08,1029.70561013676
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,622,1,34.566,1,8.262,1,622.17,1,08,1029.71561245954
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,624,1,34.563,1,8.248,1,624.17,1,08,1029.72459009227
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,626,1,34.561,1,8.215,1,626.17,1,08,1029.73746811366
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,628,1,34.559,1,8.183,1,628.17,1,08,1029.75017324121
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,630,1,34.556,1,8.159,1,630.17,1,08,1029.76078033168
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,632,1,34.554,1,8.132,1,632.17,1,08,1029.77265375246
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,634,1,34.552,1,8.099,1,634.17,1,08,1029.78550049867
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,636,1,34.549,1,8.06,1,636.17,1,08,1029.79853458946
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,638,1,34.549,1,8.045,1,638.17,1,08,1029.80999618817
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,640,1,34.549,1,8.029,1,640.17,1,08,1029.82161890909
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,642,1,34.547,1,8.009,1,642.17,1,08,1029.83232829927
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,644,1,34.546,1,7.995,1,644.17,1,08,1029.84284191636
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,646,1,34.545,1,7.983,1,646.17,1,08,1029.85302989275
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,648,1,34.542,1,7.953,1,648.17,1,08,1029.86457195865
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,650,1,34.54,1,7.933,1,650.17,1,08,1029.87527029901
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,652,1,34.538,1,7.923,1,652.17,1,08,1029.88434925537
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,654,1,34.541,1,7.931,1,654.17,1,08,1029.89442034031
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,656,1,34.542,1,7.929,1,656.17,1,08,1029.90454711034
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,658,1,34.542,1,7.917,1,658.17,1,08,1029.91551106345
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,660,1,34.542,1,7.897,1,660.17,1,08,1029.92776732014
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,662,1,34.54,1,7.874,1,662.17,1,08,1029.93894339979
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,664,1,34.539,1,7.866,1,664.17,1,08,1029.94847700658
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,666,1,34.539,1,7.859,1,666.17,1,08,1029.95862973795
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,668,1,34.537,1,7.835,1,668.17,1,08,1029.96996110561
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,670,1,34.536,1,7.821,1,670.17,1,08,1029.98045924742
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,672,1,34.533,1,7.793,1,672.17,1,08,1029.99164608967
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,674,1,34.529,1,7.761,1,674.17,1,08,1030.00268755103
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,676,1,34.519,1,7.681,1,676.17,1,08,1030.01671013678
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,678,1,34.508,1,7.601,1,678.17,1,08,1030.02988870051
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,680,1,34.503,1,7.552,1,680.17,1,08,1030.04278778572
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,682,1,34.494,1,7.486,1,682.17,1,08,1030.05522186586
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,684,1,34.492,1,7.476,1,684.17,1,08,1030.06427221467
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,686,1,34.492,1,7.476,1,686.17,1,08,1030.07330849269
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,688,1,34.491,1,7.465,1,688.17,1,08,1030.08329751368
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,690,1,34.49,1,7.456,1,690.17,1,08,1030.09297066039
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,692,1,34.489,1,7.452,1,692.17,1,08,1030.10185554246
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,694,1,34.489,1,7.447,1,694.17,1,08,1030.111679368
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,696,1,34.487,1,7.42,1,696.17,1,08,1030.12340371982
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,698,1,34.485,1,7.405,1,698.17,1,08,1030.13323639251
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,700,1,34.485,1,7.397,1,700.17,1,08,1030.14353086039
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,702,1,34.484,1,7.39,1,702.17,1,08,1030.15288618729
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,704,1,34.484,1,7.376,1,704.17,1,08,1030.16412240664
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,706,1,34.483,1,7.369,1,706.17,1,08,1030.17347691546
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,708,1,34.483,1,7.369,1,708.17,1,08,1030.18251420941
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,710,1,34.482,1,7.36,1,710.17,1,08,1030.19218345171
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,712,1,34.482,1,7.352,1,712.17,1,08,1030.202476928
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,714,1,34.481,1,7.338,1,714.17,1,08,1030.21292969925
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,716,1,34.48,1,7.33,1,716.17,1,08,1030.2224405291
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,718,1,34.48,1,7.319,1,718.17,1,08,1030.23320293724
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,720,1,34.478,1,7.286,1,720.17,1,08,1030.24584539268
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,722,1,34.476,1,7.277,1,722.17,1,08,1030.25472855391
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,724,1,34.476,1,7.261,1,724.17,1,08,1030.266268834
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,726,1,34.474,1,7.226,1,726.17,1,08,1030.27920850899
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,728,1,34.471,1,7.201,1,728.17,1,08,1030.28979932152
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,730,1,34.471,1,7.199,1,730.17,1,08,1030.29915176157
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,732,1,34.471,1,7.194,1,732.17,1,08,1030.3089711781
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,734,1,34.469,1,7.159,1,734.17,1,08,1030.32189336538
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,736,1,34.466,1,7.128,1,736.17,1,08,1030.33340282211
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,738,1,34.465,1,7.114,1,738.17,1,08,1030.34383463867
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,740,1,34.463,1,7.076,1,740.17,1,08,1030.35719793525
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,742,1,34.462,1,7.052,1,742.17,1,08,1030.36916973325
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,744,1,34.461,1,7.025,1,744.17,1,08,1030.38159982835
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,746,1,34.46,1,7.014,1,746.17,1,08,1030.39155934088
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,748,1,34.459,1,6.993,1,748.17,1,08,1030.40305824906
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,750,1,34.458,1,6.953,1,750.17,1,08,1030.41747391902
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,752,1,34.457,1,6.931,1,752.17,1,08,1030.42911641038
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,754,1,34.457,1,6.904,1,754.17,1,08,1030.44230361821
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,756,1,34.456,1,6.884,1,756.17,1,08,1030.45363206032
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,758,1,34.456,1,6.874,1,758.17,1,08,1030.46421127903
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,760,1,34.456,1,6.852,1,760.17,1,08,1030.47662363941
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,762,1,34.455,1,6.832,1,762.17,1,08,1030.48794483848
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,764,1,34.455,1,6.815,1,764.17,1,08,1030.49958840169
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,766,1,34.454,1,6.809,1,766.17,1,08,1030.50877146242
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,768,1,34.454,1,6.803,1,768.17,1,08,1030.51873681399
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,770,1,34.454,1,6.797,1,770.17,1,08,1030.52870192901
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,772,1,34.453,1,6.788,1,772.17,1,08,1030.53834132264
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,774,1,34.453,1,6.758,1,774.17,1,08,1030.55195841263
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,776,1,34.452,1,6.731,1,776.17,1,08,1030.5643302801
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,778,1,34.452,1,6.723,1,778.17,1,08,1030.57459710923
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,780,1,34.452,1,6.72,1,780.17,1,08,1030.58410474089
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,782,1,34.451,1,6.72,1,782.17,1,08,1030.59237407009
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,784.1,1,34.451,1,6.719,1,784.27,1,08,1030.60203010198
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,786,1,34.451,1,6.713,1,786.17,1,08,1030.61154006242
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,788,1,34.451,1,6.698,1,788.17,1,08,1030.62286840437
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,790,1,34.451,1,6.68,1,790.17,1,08,1030.63465014418
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,792,1,34.45,1,6.661,1,792.17,1,08,1030.64579844087
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,794,1,34.449,1,6.655,1,794.17,1,08,1030.65497668802
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,796,1,34.449,1,6.641,1,796.17,1,08,1030.66614821075
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,798,1,34.448,1,6.624,1,798.17,1,08,1030.67698936933
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,800,1,34.448,1,6.621,1,800.17,1,08,1030.68649572384
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,802,1,34.448,1,6.613,1,802.17,1,08,1030.69675772986
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,804,1,34.447,1,6.603,1,804.17,1,08,1030.70653883514
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,806,1,34.447,1,6.584,1,806.17,1,08,1030.71846090161
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,808,1,34.446,1,6.573,1,808.17,1,08,1030.72839116307
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,810,1,34.446,1,6.547,1,810.17,1,08,1030.74136504263
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,812,1,34.445,1,6.528,1,812.17,1,08,1030.75249783614
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,814,1,34.445,1,6.502,1,814.17,1,08,1030.76546292484
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,816,1,34.444,1,6.488,1,816.17,1,08,1030.77583898095
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,818,1,34.444,1,6.481,1,818.17,1,08,1030.78594623198
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,820,1,34.444,1,6.474,1,820.17,1,08,1030.79605320162
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,822,1,34.443,1,6.464,1,822.17,1,08,1030.80582705244
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,824,1,34.443,1,6.432,1,824.17,1,08,1030.81967977254
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,826,1,34.442,1,6.414,1,826.17,1,08,1030.83064806765
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,828,1,34.442,1,6.41,1,828.17,1,08,1030.84030406282
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,830,1,34.442,1,6.4,1,830.17,1,08,1030.85085716841
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,832,1,34.442,1,6.395,1,832.17,1,08,1030.86066229627
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,834,1,34.442,1,6.391,1,834.17,1,08,1030.87031771191
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,836,1,34.442,1,6.384,1,836.17,1,08,1030.88042142868
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,838,1,34.441,1,6.372,1,838.17,1,08,1030.8904889635
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,840,1,34.442,1,6.365,1,840.17,1,08,1030.90137501664
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,842,1,34.441,1,6.362,1,842.17,1,08,1030.91009725082
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,844,1,34.441,1,6.362,1,844.17,1,08,1030.91915408713
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,846,1,34.441,1,6.361,1,846.17,1,08,1030.92836000886
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,848,1,34.441,1,6.357,1,848.17,1,08,1030.93801405979
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,850,1,34.441,1,6.348,1,850.17,1,08,1030.94841510081
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,852,1,34.441,1,6.338,1,852.17,1,08,1030.95896505911
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,854,1,34.44,1,6.312,1,854.17,1,08,1030.97111869862
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,856,1,34.44,1,6.293,1,856.17,1,08,1030.98300769316
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,858,1,34.44,1,6.279,1,858.17,1,08,1030.99415001415
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,860,1,34.439,1,6.269,1,860.17,1,08,1031.00391287594
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,862,1,34.439,1,6.265,1,862.17,1,08,1031.01356568526
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,864,1,34.439,1,6.254,1,864.17,1,08,1031.02425967234
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,866,1,34.438,1,6.24,1,866.17,1,08,1031.03461575565
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,868,1,34.438,1,6.226,1,868.17,1,08,1031.04575377654
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,870,1,34.438,1,6.217,1,870.17,1,08,1031.05614835978
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,872,1,34.438,1,6.212,1,872.17,1,08,1031.06594872908
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,874,1,34.438,1,6.208,1,874.17,1,08,1031.0756004341
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,876,1,34.438,1,6.202,1,876.17,1,08,1031.08554886123
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,878,1,34.437,1,6.19,1,878.17,1,08,1031.0956042589
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,880,1,34.437,1,6.181,1,880.17,1,08,1031.10599710522
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,882,1,34.437,1,6.158,1,882.17,1,08,1031.11846419114
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,884,1,34.437,1,6.133,1,884.17,1,08,1031.1312232087
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,886,1,34.436,1,6.123,1,886.17,1,08,1031.14097779655
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,888,1,34.436,1,6.115,1,888.17,1,08,1031.15121954666
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,890,1,34.436,1,6.095,1,890.17,1,08,1031.16323329421
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,892,1,34.435,1,6.082,1,892.17,1,08,1031.17342836452
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,894,1,34.435,1,6.077,1,894.17,1,08,1031.18322585858
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,896,1,34.435,1,6.057,1,896.17,1,08,1031.1952347968
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,898,1,34.434,1,6.029,1,898.17,1,08,1031.20763475909
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,900,1,34.434,1,6.02,1,900.17,1,08,1031.2180196759
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,902,1,34.434,1,6.008,1,902.17,1,08,1031.22884515005
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,904,1,34.434,1,5.997,1,904.17,1,08,1031.23952289088
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,906,1,34.433,1,5.977,1,906.17,1,08,1031.25073758739
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,908,1,34.434,1,5.956,1,908.17,1,08,1031.26366304658
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,910,1,34.434,1,5.943,1,910.17,1,08,1031.27463081473
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,912,1,34.434,1,5.932,1,912.17,1,08,1031.2853052205
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,914,1,34.433,1,5.928,1,914.17,1,08,1031.29417079609
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,916,1,34.432,1,5.916,1,916.17,1,08,1031.30420709733
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,918,1,34.431,1,5.876,1,918.17,1,08,1031.31833308864
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,920,1,34.43,1,5.832,1,920.17,1,08,1031.33302747003
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,922,1,34.431,1,5.801,1,922.17,1,08,1031.34738522867
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,924,1,34.43,1,5.778,1,924.17,1,08,1031.35900763608
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,926,1,34.43,1,5.754,1,926.17,1,08,1031.37155479195
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,928,1,34.43,1,5.746,1,928.17,1,08,1031.38178223309
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,930,1,34.429,1,5.74,1,930.17,1,08,1031.39093590677
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,932,1,34.431,1,5.694,1,932.17,1,08,1031.40822312167
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,934,1,34.43,1,5.683,1,934.17,1,08,1031.41809698433
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,936,1,34.431,1,5.674,1,936.17,1,08,1031.4292497515
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,938,1,34.43,1,5.672,1,938.17,1,08,1031.43782464422
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,940,1,34.43,1,5.664,1,940.17,1,08,1031.44804870131
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,942,1,34.431,1,5.657,1,942.17,1,08,1031.45891225467
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,944,1,34.43,1,5.654,1,944.17,1,08,1031.46763086871
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,946,1,34.43,1,5.65,1,946.17,1,08,1031.47727747329
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,948,1,34.43,1,5.641,1,948.17,1,08,1031.4876447134
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,950,1,34.43,1,5.623,1,950.17,1,08,1031.49930790007
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,952,1,34.431,1,5.595,1,952.17,1,08,1031.51319095255
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,954,1,34.431,1,5.572,1,954.17,1,08,1031.52556623076
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,956,1,34.431,1,5.549,1,956.17,1,08,1031.53793761375
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,958,1,34.431,1,5.542,1,958.17,1,08,1031.54801329849
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,960,1,34.431,1,5.533,1,960.17,1,08,1031.55837527929
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,962,1,34.431,1,5.52,1,962.17,1,08,1031.5693096371
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,964,1,34.432,1,5.511,1,964.17,1,08,1031.58045476183
5905514,2022-08-15T01:02:20Z,1,-29.7798,154.0665,1,966,1,34.432,1,5.494,1,966.17,1,08,1031.5919595905
