PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,766,1,34.414,1,2.825,1,766.25,1,01,1031.00104360324
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,768,1,34.412,1,2.777,1,768.25,1,01,1031.01390243747
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,770,1,34.412,1,2.76,1,770.25,1,01,1031.02497896043
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,772,1,34.412,1,2.752,1,772.25,1,01,1031.03508153626
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,774,1,34.412,1,2.752,1,774.25,1,01,1031.04431939152
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,776,1,34.413,1,2.751,1,776.25,1,01,1031.05445759321
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,778,1,34.414,1,2.745,1,778.25,1,01,1031.06513621926
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,780,1,34.415,1,2.736,1,780.25,1,01,1031.07613891164
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,782,1,34.416,1,2.733,1,782.25,1,01,1031.08649287111
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,784,1,34.418,1,2.732,1,784.25,1,01,1031.09742297044
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,786,1,34.421,1,2.731,1,786.25,1,01,1031.10914529238
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,788,1,34.424,1,2.738,1,788.25,1,01,1031.12000103266
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,790,1,34.426,1,2.747,1,790.25,1,01,1031.12984545046
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,792,1,34.427,1,2.748,1,792.25,1,01,1031.13976374229
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,794,1,34.428,1,2.752,1,794.25,1,01,1031.14935560577
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,796,1,34.427,1,2.743,1,796.25,1,01,1031.15877420455
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,798,1,34.426,1,2.73,1,798.25,1,01,1031.16862641615
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,800,1,34.428,1,2.745,1,800.25,1,01,1031.17781553041
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,802,1,34.431,1,2.748,1,802.25,1,01,1031.18909884914
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,804,1,34.434,1,2.76,1,804.25,1,01,1031.19940063035
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,806,1,34.435,1,2.76,1,806.25,1,01,1031.20942377912
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,808,1,34.436,1,2.758,1,808.25,1,01,1031.21966470729
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,810,1,34.436,1,2.745,1,810.25,1,01,1031.23031240104
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,812,1,34.436,1,2.716,1,812.25,1,01,1031.24269988092
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,814,1,34.436,1,2.706,1,814.25,1,01,1031.25301806611
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,816,1,34.438,1,2.719,1,816.25,1,01,1031.26242010814
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,818,1,34.443,1,2.741,1,818.25,1,01,1031.2732132561
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,820,1,34.445,1,2.753,1,820.25,1,01,1031.28271495532
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,822,1,34.447,1,2.756,1,822.25,1,01,1031.29319872749
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,824,1,34.447,1,2.743,1,824.25,1,01,1031.30384828104
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,825.9,1,34.448,1,2.731,1,826.15,1,01,1031.31471844615
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,828,1,34.446,1,2.711,1,828.25,1,01,1031.32500673526
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,830,1,34.446,1,2.704,1,830.25,1,01,1031.33499850385
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,832,1,34.446,1,2.701,1,832.25,1,01,1031.34455383896
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,834,1,34.447,1,2.699,1,834.25,1,01,1031.35479218687
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,836,1,34.448,1,2.699,1,836.25,1,01,1031.36481199419
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,838,1,34.449,1,2.699,1,838.25,1,01,1031.37483137665
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,840,1,34.45,1,2.7,1,840.25,1,01,1031.38474106876
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,842,1,34.454,1,2.698,1,842.25,1,01,1031.39735489424
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,844,1,34.455,1,2.695,1,844.25,1,01,1031.40770104676
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,846,1,34.457,1,2.691,1,846.25,1,01,1031.41894856092
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,848,1,34.458,1,2.692,1,848.25,1,01,1031.42885678782
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,850,1,34.459,1,2.693,1,850.25,1,01,1031.43876447179
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,852,1,34.46,1,2.697,1,852.25,1,01,1031.44834296285
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,854,1,34.461,1,2.697,1,854.25,1,01,1031.45835899305
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,856,1,34.462,1,2.697,1,856.25,1,01,1031.46837459858
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,858,1,34.464,1,2.701,1,858.25,1,01,1031.47874289026
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,860,1,34.465,1,2.7,1,860.25,1,01,1031.48886724142
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,862,1,34.466,1,2.704,1,862.25,1,01,1031.49844182323
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,864,1,34.469,1,2.712,1,864.25,1,01,1031.50915928998
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,866,1,34.47,1,2.718,1,866.25,1,01,1031.51851100095
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,868,1,34.471,1,2.709,1,868.25,1,01,1031.52951461037
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,870,1,34.47,1,2.691,1,870.25,1,01,1031.53992406921
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,872,1,34.469,1,2.669,1,872.25,1,01,1031.55077037567
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,874,1,34.468,1,2.657,1,874.25,1,01,1031.56051658714
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,876,1,34.469,1,2.654,1,876.25,1,01,1031.57085929299
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,878,1,34.47,1,2.655,1,878.25,1,01,1031.58076280067
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,880,1,34.47,1,2.652,1,880.25,1,01,1031.5903129424
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,882,1,34.474,1,2.661,1,882.25,1,01,1031.60171256388
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,884,1,34.475,1,2.647,1,884.25,1,01,1031.61326309882
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,886,1,34.475,1,2.63,1,886.25,1,01,1031.62434952884
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,888,1,34.476,1,2.632,1,888.25,1,01,1031.63414241387
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,890,1,34.477,1,2.635,1,890.25,1,01,1031.64382475687
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,892,1,34.481,1,2.648,1,892.25,1,01,1031.65478214172
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,894,1,34.488,1,2.69,1,894.25,1,01,1031.66490803809
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,896,1,34.492,1,2.704,1,896.25,1,01,1031.67574027167
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,898,1,34.493,1,2.708,1,898.25,1,01,1031.68530275617
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,900,1,34.494,1,2.713,1,900.25,1,01,1031.69475315991
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,902,1,34.496,1,2.718,1,902.25,1,01,1031.70499405745
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,904,1,34.499,1,2.715,1,904.25,1,01,1031.71691526005
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,906,1,34.505,1,2.731,1,906.25,1,01,1031.72909608914
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,908,1,34.507,1,2.733,1,908.25,1,01,1031.73966722486
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,910,1,34.508,1,2.733,1,910.25,1,01,1031.74966895598
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,912,1,34.508,1,2.733,1,912.25,1,01,1031.75887842486
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,914,1,34.508,1,2.733,1,914.25,1,01,1031.76808750036
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,916,1,34.508,1,2.725,1,916.25,1,01,1031.77818960185
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,918,1,34.508,1,2.724,1,918.25,1,01,1031.7875099707
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,920,1,34.509,1,2.728,1,920.25,1,01,1031.79706291695
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,922,1,34.511,1,2.736,1,922.25,1,01,1031.80695880618
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,924,1,34.513,1,2.737,1,924.25,1,01,1031.81763678483
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,926,1,34.514,1,2.738,1,926.25,1,01,1031.82752268483
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,928,1,34.514,1,2.733,1,928.25,1,01,1031.83728901201
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,930,1,34.514,1,2.73,1,930.25,1,01,1031.84683107305
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,932,1,34.515,1,2.722,1,932.25,1,01,1031.85772466546
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,934,1,34.515,1,2.721,1,934.25,1,01,1031.86704231962
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,936,1,34.515,1,2.719,1,936.25,1,01,1031.87647176179
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,938,1,34.516,1,2.716,1,938.25,1,01,1031.88680454316
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,940,1,34.517,1,2.712,1,940.25,1,01,1031.89724923481
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,941.9,1,34.518,1,2.71,1,942.15,1,01,1031.90700926278
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,944,1,34.518,1,2.709,1,944.25,1,01,1031.91678585276
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,946,1,34.519,1,2.707,1,946.25,1,01,1031.92700556581
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,948,1,34.519,1,2.706,1,948.25,1,01,1031.9363213552
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,950,1,34.52,1,2.705,1,950.25,1,01,1031.94642824685
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,952,1,34.52,1,2.701,1,952.25,1,01,1031.9560803603
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,954,1,34.52,1,2.682,1,954.25,1,01,1031.96741556107
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,956,1,34.522,1,2.678,1,956.25,1,01,1031.97865026697
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,958,1,34.527,1,2.695,1,958.25,1,01,1031.98990119242
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,960,1,34.529,1,2.698,1,960.25,1,01,1032.00034814816
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,962,1,34.531,1,2.684,1,962.25,1,01,1032.01270640562
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,964,1,34.533,1,2.681,1,964.25,1,01,1032.02382775285
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,966,1,34.533,1,2.681,1,966.25,1,01,1032.03302884387
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,968,1,34.534,1,2.681,1,968.25,1,01,1032.04302087548
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,970,1,34.535,1,2.681,1,970.25,1,01,1032.0530124836
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,972,1,34.536,1,2.683,1,972.25,1,01,1032.06277841301
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,974,1,34.539,1,2.689,1,974.25,1,01,1032.07367524727
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,976,1,34.539,1,2.689,1,976.25,1,01,1032.08287387816
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,978,1,34.541,1,2.692,1,978.25,1,01,1032.09331592606
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,979.2,1,NaN,NaN,NaN,NaN,979.45,1,01,NaN
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,999,1,34.553,1,2.691,1,999.25,1,01,1032.19947810365
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1048.6,1,34.568,1,2.622,1,1048.85,1,01,1032.44709615195
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1098,1,34.59,1,2.609,1,1098.25,1,01,1032.69276964963
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1148.8,1,34.605,1,2.566,1,1149.05,1,01,1032.94258517148
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1198.6,1,34.621,1,2.473,1,1198.85,1,01,1033.19426072449
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1248.4,1,34.637,1,2.431,1,1248.65,1,01,1033.43985783158
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1298.9,1,34.657,1,2.441,1,1299.15,1,01,1033.68549884466
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1348.2,1,34.665,1,2.403,1,1348.45,1,01,1033.92164011696
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1399.1,1,34.685,1,2.371,1,1399.35,1,01,1034.17366683412
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1448.7,1,34.697,1,2.358,1,1448.95,1,01,1034.4109618414
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1498.6,1,34.704,1,2.335,1,1498.85,1,01,1034.64669088802
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1548.4,1,34.715,1,2.28,1,1548.65,1,01,1034.8888455186
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1598.5,1,34.721,1,2.261,1,1598.75,1,01,1035.12381030097
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1648.9,1,34.728,1,2.226,1,1649.15,1,01,1035.36272184521
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1698.2,1,34.733,1,2.178,1,1698.45,1,01,1035.59652579454
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1749.2,1,34.737,1,2.147,1,1749.45,1,01,1035.83495476643
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1798.9,1,34.741,1,2.097,1,1799.15,1,01,1036.06973266794
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1848.5,1,34.744,1,2.063,1,1848.75,1,01,1036.30107827235
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1897.9,1,34.746,1,2.036,1,1898.15,1,01,1036.52966021854
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1947.8,1,34.748,1,1.993,1,1948.05,1,01,1036.76240309047
5906289,2022-01-17T07:31:31Z,1,-52.579,128.025,1,1995,1,34.748,1,1.95,1,1995.25,1,01,1036.98122760409
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,4.3,1,33.964,1,7.154,1,4.63,1,01,1026.6028928377
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,6,1,33.964,1,7.157,1,6.33,1,01,1026.61027559189
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,8,1,33.964,1,7.149,1,8.33,1,01,1026.62055731019
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,10,1,33.963,1,7.155,1,10.33,1,01,1026.62811297347
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,12,1,33.965,1,7.17,1,12.33,1,01,1026.63678308902
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,14,1,33.964,1,7.148,1,14.33,1,01,1026.64822246745
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,16,1,33.963,1,7.141,1,16.33,1,01,1026.65758130924
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,18,1,33.963,1,7.137,1,18.33,1,01,1026.66731130727
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,20,1,33.962,1,7.136,1,20.33,1,01,1026.67583848183
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,22,1,33.962,1,7.129,1,22.33,1,01,1026.68596634933
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,24,1,33.96,1,7.125,1,24.33,1,01,1026.69410442548
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,26,1,33.961,1,7.131,1,26.33,1,01,1026.70321747614
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,28,1,33.958,1,7.094,1,28.33,1,01,1026.71513684097
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,30,1,33.954,1,7.065,1,30.33,1,01,1026.72515298839
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,32,1,33.954,1,7.061,1,32.33,1,01,1026.73488425664
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,34,1,33.954,1,7.069,1,34.33,1,01,1026.74295883668
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,36,1,33.954,1,7.072,1,36.33,1,01,1026.75172267621
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,38,1,33.954,1,7.07,1,38.33,1,01,1026.76117693045
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,40,1,33.954,1,7.068,1,40.33,1,01,1026.77063093144
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,42,1,33.953,1,7.062,1,42.33,1,01,1026.77985541274
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,44,1,33.954,1,7.053,1,44.33,1,01,1026.79106813249
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,46,1,33.95,1,7.015,1,46.33,1,01,1026.80234513024
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,48,1,33.949,1,7.017,1,48.33,1,01,1026.81046571482
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,50,1,33.95,1,7.005,1,50.33,1,01,1026.8220892931
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,52,1,33.947,1,6.984,1,52.33,1,01,1026.83180591972
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,54,1,33.945,1,6.96,1,54.33,1,01,1026.84271809276
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,56,1,33.944,1,6.908,1,56.33,1,01,1026.85824709299
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,58,1,33.939,1,6.834,1,58.33,1,01,1026.8735954121
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,60,1,33.938,1,6.802,1,60.33,1,01,1026.88634881178
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,62,1,33.935,1,6.76,1,62.33,1,01,1026.89887124755
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,64,1,33.931,1,6.656,1,64.33,1,01,1026.91892743926
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,66,1,33.923,1,6.512,1,66.33,1,01,1026.94102960881
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,68,1,33.916,1,6.406,1,68.33,1,01,1026.9587106903
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,70,1,33.914,1,6.351,1,70.33,1,01,1026.97355723646
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,72,1,33.913,1,6.251,1,72.33,1,01,1026.99501298777
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,74,1,33.909,1,6.04,1,74.33,1,01,1027.02821036852
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,76,1,33.908,1,5.919,1,76.33,1,01,1027.05198724111
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,78,1,33.913,1,5.838,1,78.33,1,01,1027.07535250266
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,80,1,33.935,1,5.613,1,80.33,1,01,1027.1298796673
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,82,1,33.935,1,5.524,1,82.33,1,01,1027.15001534495
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,84,1,33.93,1,5.308,1,84.33,1,01,1027.18136730007
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,86,1,33.929,1,5.236,1,86.33,1,01,1027.19840733479
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,88,1,33.926,1,5.198,1,88.33,1,01,1027.20979922699
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,90,1,33.923,1,5.122,1,90.33,1,01,1027.22564495719
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,92,1,33.925,1,5.119,1,92.33,1,01,1027.23685084897
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,94,1,33.931,1,5.114,1,94.33,1,01,1027.25145721593
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,96,1,33.945,1,5.133,1,96.33,1,01,1027.26957429251
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,98,1,33.948,1,5.126,1,98.33,1,01,1027.28204113253
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,100,1,33.949,1,5.09,1,100.33,1,01,1027.29633106693
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,102,1,33.947,1,5.059,1,102.33,1,01,1027.30764944803
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,104,1,33.949,1,5.036,1,104.33,1,01,1027.32119157627
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,106,1,33.943,1,4.924,1,106.33,1,01,1027.33872146369
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,108,1,33.937,1,4.81,1,108.33,1,01,1027.35634158717
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,110,1,33.941,1,4.8,1,110.33,1,01,1027.36993366995
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,112,1,33.955,1,4.806,1,112.33,1,01,1027.38961983869
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,114,1,33.962,1,4.794,1,114.33,1,01,1027.40581696481
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,116,1,33.969,1,4.784,1,116.33,1,01,1027.42178507719
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,118,1,33.978,1,4.776,1,118.33,1,01,1027.43910886638
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,120,1,33.986,1,4.733,1,120.33,1,01,1027.45962793067
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,122,1,33.99,1,4.706,1,122.33,1,01,1027.47514712559
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,124,1,33.994,1,4.696,1,124.33,1,01,1027.48873406584
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,126,1,34,1,4.678,1,126.33,1,01,1027.50481182127
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,128,1,34.001,1,4.64,1,128.33,1,01,1027.51918607156
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,130,1,34.004,1,4.613,1,130.33,1,01,1027.53389393686
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,132,1,34.003,1,4.565,1,132.33,1,01,1027.54778240521
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,134,1,34.002,1,4.539,1,134.33,1,01,1027.55919009896
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,136,1,34.006,1,4.549,1,136.33,1,01,1027.57053019825
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,138,1,34.011,1,4.554,1,138.33,1,01,1027.5832209524
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,140,1,34.014,1,4.542,1,140.33,1,01,1027.59623185786
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,142,1,34.019,1,4.549,1,142.33,1,01,1027.6086974166
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,144,1,34.03,1,4.578,1,144.33,1,01,1027.62344159342
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,146,1,34.031,1,4.584,1,146.33,1,01,1027.63284263148
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,148,1,34.03,1,4.552,1,148.33,1,01,1027.6449376042
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,150,1,34.026,1,4.51,1,150.33,1,01,1027.65576558523
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,152,1,34.02,1,4.433,1,152.33,1,01,1027.6688865926
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,154,1,34.016,1,4.362,1,154.33,1,01,1027.68286807975
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,156,1,34.014,1,4.313,1,156.33,1,01,1027.69596980838
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,158,1,34.012,1,4.274,1,158.33,1,01,1027.70795427985
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,160,1,34.008,1,4.232,1,160.33,1,01,1027.71866418597
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,162,1,34.004,1,4.136,1,162.33,1,01,1027.73519601089
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,164,1,33.999,1,4.081,1,164.33,1,01,1027.74644697818
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,166,1,34.006,1,4.121,1,166.33,1,01,1027.75700853373
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,168,1,34.018,1,4.164,1,168.33,1,01,1027.77118748002
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,170,1,34.023,1,4.191,1,170.33,1,01,1027.78152483425
5906289,2022-01-27T07:03:44Z,1,-52.388,126.213,1,172,1,34.026,1,4.187,1,172.33,1,01,1027.79363940427
