PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,538,1,34.11,1,3.919,1,538.08,1,01,1029.595402981
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,540,1,34.112,1,3.914,1,540.08,1,01,1029.60680952768
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,542,1,34.114,1,3.909,1,542.08,1,01,1029.61821588046
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,544,1,34.117,1,3.902,1,544.08,1,01,1029.63064332543
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,546,1,34.118,1,3.898,1,546.08,1,01,1029.64114285403
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,548,1,34.122,1,3.89,1,548.08,1,01,1029.65447628465
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,550,1,34.124,1,3.886,1,550.08,1,01,1029.66576703392
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,552,1,34.125,1,3.882,1,552.08,1,01,1029.67626599598
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,554,1,34.127,1,3.877,1,554.08,1,01,1029.68767117974
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,556,1,34.13,1,3.87,1,556.08,1,01,1029.7000973787
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,558,1,34.132,1,3.866,1,558.08,1,01,1029.71138736577
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,560,1,34.132,1,3.864,1,560.08,1,01,1029.72086434085
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,562,1,34.133,1,3.862,1,562.08,1,01,1029.73113264217
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,564,1,34.135,1,3.856,1,564.08,1,01,1029.74265173133
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,566,1,34.136,1,3.854,1,566.08,1,01,1029.75291961742
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,568,1,34.138,1,3.849,1,568.08,1,01,1029.76432347212
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,570,1,34.139,1,3.847,1,570.08,1,01,1029.77459091423
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,572,1,34.14,1,3.844,1,572.08,1,01,1029.78497302314
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,574,1,34.141,1,3.84,1,574.08,1,01,1029.79546985119
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,576,1,34.145,1,3.83,1,576.08,1,01,1029.80903053966
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,578,1,34.146,1,3.826,1,578.08,1,01,1029.8195270102
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,580,1,34.147,1,3.825,1,580.08,1,01,1029.82967858345
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,582,1,34.149,1,3.819,1,582.08,1,01,1029.84119601959
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,584,1,34.151,1,3.814,1,584.08,1,01,1029.8525983495
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,586,1,34.153,1,3.81,1,586.08,1,01,1029.8638855816
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,588,1,34.154,1,3.806,1,588.08,1,01,1029.87438108697
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,590,1,34.157,1,3.797,1,590.08,1,01,1029.88703394953
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,592,1,34.159,1,3.793,1,592.08,1,01,1029.89832063002
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,594,1,34.16,1,3.79,1,594.08,1,01,1029.90870069075
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,596,1,34.161,1,3.788,1,596.08,1,01,1029.91896561691
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,598,1,34.162,1,3.785,1,598.08,1,01,1029.92934523226
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,600,1,34.163,1,3.782,1,600.08,1,01,1029.93972463371
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,602,1,34.164,1,3.78,1,602.08,1,01,1029.94998883669
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,604,1,34.166,1,3.775,1,604.08,1,01,1029.96138927997
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,606,1,34.168,1,3.769,1,606.08,1,01,1029.97290451049
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,608,1,34.17,1,3.762,1,608.08,1,01,1029.9845316961
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,610,1,34.173,1,3.753,1,610.08,1,01,1029.99717996399
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,612,1,34.174,1,3.75,1,612.08,1,01,1030.00755550505
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,614,1,34.175,1,3.747,1,614.08,1,01,1030.01793083235
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,616,1,34.177,1,3.742,1,616.08,1,01,1030.02932732696
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,618,1,34.179,1,3.738,1,618.08,1,01,1030.04060869197
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,620,1,34.182,1,3.73,1,620.08,1,01,1030.0531410734
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,622,1,34.183,1,3.726,1,622.08,1,01,1030.06363058086
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,624,1,34.184,1,3.725,1,624.08,1,01,1030.0737750826
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,626,1,34.185,1,3.723,1,626.08,1,01,1030.0840342452
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,628,1,34.186,1,3.718,1,628.08,1,01,1030.09463813761
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,630,1,34.188,1,3.714,1,630.08,1,01,1030.10591832739
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,632.1,1,34.19,1,3.71,1,632.18,1,01,1030.11766016801
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,634,1,34.191,1,3.706,1,634.08,1,01,1030.12768665565
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,636,1,34.192,1,3.706,1,636.08,1,01,1030.13771467262
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,638,1,34.192,1,3.706,1,638.08,1,01,1030.14695083862
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,640,1,34.195,1,3.698,1,640.08,1,01,1030.15948178296
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,642,1,34.196,1,3.693,1,642.08,1,01,1030.17008440278
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,644,1,34.197,1,3.693,1,644.08,1,01,1030.18011139199
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,646,1,34.199,1,3.691,1,646.08,1,01,1030.19115968475
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,648,1,34.2,1,3.69,1,648.08,1,01,1030.20130111435
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,650,1,34.2,1,3.689,1,650.08,1,01,1030.21065082774
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,652,1,34.201,1,3.688,1,652.08,1,01,1030.22079161031
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,654,1,34.203,1,3.686,1,654.08,1,01,1030.23183873108
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,656,1,34.204,1,3.685,1,656.08,1,01,1030.24197888333
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,658,1,34.204,1,3.685,1,658.08,1,01,1030.25121198142
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,660,1,34.206,1,3.689,1,660.08,1,01,1030.26156547285
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,662,1,34.208,1,3.683,1,662.08,1,01,1030.27307321281
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,664,1,34.208,1,3.681,1,664.08,1,01,1030.28253619832
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,666,1,34.21,1,3.681,1,666.08,1,01,1030.29335044815
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,668,1,34.213,1,3.683,1,668.08,1,01,1030.30472427738
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,670,1,34.215,1,3.681,1,670.08,1,01,1030.31576886016
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,672,1,34.216,1,3.674,1,672.08,1,01,1030.32660024843
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,674,1,34.217,1,3.668,1,674.08,1,01,1030.33731576607
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,676,1,34.22,1,3.666,1,676.08,1,01,1030.34915107662
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,678,1,34.223,1,3.665,1,678.08,1,01,1030.36087039406
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,680,1,34.224,1,3.663,1,680.08,1,01,1030.37112260046
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,682,1,34.226,1,3.66,1,682.08,1,01,1030.38228153419
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,684,1,34.227,1,3.657,1,684.08,1,01,1030.3926490163
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,686,1,34.227,1,3.656,1,686.08,1,01,1030.40199347449
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,688,1,34.227,1,3.651,1,688.08,1,01,1030.41180091816
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,690,1,34.227,1,3.644,1,690.08,1,01,1030.42183973957
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,692,1,34.228,1,3.634,1,692.08,1,01,1030.43301669423
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,694,1,34.229,1,3.627,1,694.08,1,01,1030.44384613847
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,696,1,34.23,1,3.618,1,696.08,1,01,1030.45490661214
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,698,1,34.231,1,3.613,1,698.08,1,01,1030.46550426937
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,700,1,34.232,1,3.616,1,700.08,1,01,1030.47517641821
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,702,1,34.232,1,3.611,1,702.08,1,01,1030.48498252734
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,704,1,34.232,1,3.604,1,704.08,1,01,1030.49501982107
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,706,1,34.233,1,3.598,1,706.08,1,01,1030.50573242546
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,708,1,34.234,1,3.589,1,708.08,1,01,1030.51679013153
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,710,1,34.236,1,3.598,1,710.08,1,01,1030.52655521476
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,712,1,34.24,1,3.604,1,712.08,1,01,1030.53824797367
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,714,1,34.24,1,3.591,1,714.08,1,01,1030.54897668447
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,716,1,34.241,1,3.585,1,716.08,1,01,1030.55968540887
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,718,1,34.243,1,3.579,1,718.08,1,01,1030.57118510616
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,720,1,34.244,1,3.579,1,720.08,1,01,1030.58119873494
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,722,1,34.246,1,3.576,1,722.08,1,01,1030.59235064897
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,724,1,34.247,1,3.575,1,724.08,1,01,1030.60247945652
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,726,1,34.248,1,3.57,1,726.08,1,01,1030.61307150686
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,728,1,34.25,1,3.566,1,728.08,1,01,1030.62433864166
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,730,1,34.25,1,3.562,1,730.08,1,01,1030.63402330433
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,732,1,34.252,1,3.557,1,732.08,1,01,1030.64540594133
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,734,1,34.255,1,3.549,1,734.08,1,01,1030.65792711693
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,736,1,34.256,1,3.545,1,736.08,1,01,1030.6684023777
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,738,1,34.256,1,3.543,1,738.08,1,01,1030.67785457808
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,740,1,34.257,1,3.539,1,740.08,1,01,1030.68832945434
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,742,1,34.259,1,3.534,1,742.08,1,01,1030.69971115402
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,744,1,34.26,1,3.531,1,744.08,1,01,1030.71006976017
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,746,1,34.262,1,3.526,1,746.08,1,01,1030.72145108769
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,748,1,34.262,1,3.524,1,748.08,1,01,1030.73090226885
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,750,1,34.263,1,3.522,1,750.08,1,01,1030.74114430601
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,752,1,34.265,1,3.516,1,752.08,1,01,1030.75264103275
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,754,1,34.266,1,3.512,1,754.08,1,01,1030.76311458047
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,756,1,34.266,1,3.508,1,756.08,1,01,1030.77279685168
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,758,1,34.268,1,3.503,1,758.08,1,01,1030.7841770703
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,760,1,34.268,1,3.5,1,760.08,1,01,1030.79374301824
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,762,1,34.269,1,3.493,1,762.08,1,01,1030.80456368866
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,764,1,34.271,1,3.49,1,764.08,1,01,1030.81571144943
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,766,1,34.273,1,3.485,1,766.08,1,01,1030.82709092259
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,768,1,34.275,1,3.484,1,768.08,1,01,1030.83800629534
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,770,1,34.276,1,3.48,1,770.08,1,01,1030.84847833591
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,772,1,34.277,1,3.474,1,772.08,1,01,1030.85918219454
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,774,1,34.278,1,3.471,1,774.08,1,01,1030.86953787054
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,776,1,34.28,1,3.465,1,776.08,1,01,1030.8810324209
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,778,1,34.281,1,3.46,1,778.08,1,01,1030.89161972567
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,780,1,34.282,1,3.456,1,780.08,1,01,1030.90209085332
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,782,1,34.284,1,3.449,1,782.08,1,01,1030.9137008098
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,784,1,34.285,1,3.445,1,784.08,1,01,1030.92417157949
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,786,1,34.285,1,3.442,1,786.08,1,01,1030.93373512795
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,788,1,34.286,1,3.437,1,788.08,1,01,1030.94432151776
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,790,1,34.287,1,3.432,1,790.08,1,01,1030.95490772291
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,792,1,34.288,1,3.428,1,792.08,1,01,1030.96537775649
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,794,1,34.289,1,3.422,1,794.08,1,01,1030.97607957944
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,796,1,34.29,1,3.416,1,796.08,1,01,1030.98678119736
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,798,1,34.292,1,3.409,1,798.08,1,01,1030.99838958993
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,800,1,34.293,1,3.404,1,800.08,1,01,1031.00897485731
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,802,1,34.294,1,3.399,1,802.08,1,01,1031.01955994043
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,804,1,34.294,1,3.393,1,804.08,1,01,1031.02946971787
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,806,1,34.295,1,3.39,1,806.08,1,01,1031.03982259931
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,808,1,34.295,1,3.388,1,808.08,1,01,1031.04926829756
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,810,1,34.296,1,3.387,1,810.08,1,01,1031.05938602596
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,812,1,34.298,1,3.384,1,812.08,1,01,1031.07052647532
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,814,1,34.298,1,3.379,1,814.08,1,01,1031.08031674563
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,816,1,34.299,1,3.377,1,816.08,1,01,1031.09054977465
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,818,1,34.299,1,3.375,1,818.08,1,01,1031.09999156299
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,820,1,34.299,1,3.373,1,820.08,1,01,1031.10943311184
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,822,1,34.3,1,3.367,1,822.08,1,01,1031.12012977376
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,824,1,34.301,1,3.361,1,824.08,1,01,1031.13082623148
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,826,1,34.302,1,3.358,1,826.08,1,01,1031.14117430461
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,828,1,34.303,1,3.356,1,828.08,1,01,1031.15140606584
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,830,1,34.304,1,3.353,1,830.08,1,01,1031.16175369889
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,832,1,34.304,1,3.351,1,832.08,1,01,1031.17119403124
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,834,1,34.305,1,3.349,1,834.08,1,01,1031.18142505582
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,836,1,34.306,1,3.346,1,836.08,1,01,1031.19177202671
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,838,1,34.308,1,3.34,1,838.08,1,01,1031.20325831357
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,840,1,34.309,1,3.331,1,840.08,1,01,1031.21430193163
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,842,1,34.31,1,3.327,1,842.08,1,01,1031.22476457538
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,844,1,34.311,1,3.325,1,844.08,1,01,1031.23499471072
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,846,1,34.311,1,3.324,1,846.08,1,01,1031.24431747124
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,848,1,34.312,1,3.32,1,848.08,1,01,1031.25477952784
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,850,1,34.314,1,3.313,1,850.08,1,01,1031.2663809296
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,852,1,34.314,1,3.308,1,852.08,1,01,1031.27616791977
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,854,1,34.315,1,3.303,1,854.08,1,01,1031.28674563476
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,856,1,34.316,1,3.3,1,856.08,1,01,1031.29709078918
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,858,1,34.316,1,3.296,1,858.08,1,01,1031.30676105262
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,860,1,34.316,1,3.289,1,860.08,1,01,1031.3167797149
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,862,1,34.317,1,3.282,1,862.08,1,01,1031.32758902464
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,864,1,34.318,1,3.274,1,864.08,1,01,1031.33851420436
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,866,1,34.32,1,3.27,1,866.08,1,01,1031.34976559927
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,868,1,34.321,1,3.268,1,868.08,1,01,1031.35999362816
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,870,1,34.321,1,3.266,1,870.08,1,01,1031.3694305162
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,872,1,34.322,1,3.263,1,872.08,1,01,1031.37977423789
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,874,1,34.323,1,3.26,1,874.08,1,01,1031.39011774928
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,876,1,34.324,1,3.254,1,876.08,1,01,1031.40080969112
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,878,1,34.325,1,3.252,1,878.08,1,01,1031.41103661624
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,880,1,34.326,1,3.248,1,880.08,1,01,1031.42149577227
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,882,1,34.327,1,3.244,1,882.08,1,01,1031.43195474339
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,884,1,34.327,1,3.237,1,884.08,1,01,1031.44197136543
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,886,1,34.328,1,3.235,1,886.08,1,01,1031.45219753407
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,887.9,1,34.33,1,3.225,1,887.98,1,01,1031.46368395997
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,890,1,34.331,1,3.215,1,890.08,1,01,1031.47529931331
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,892,1,34.332,1,3.213,1,892.08,1,01,1031.48552517226
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,894,1,34.333,1,3.212,1,894.08,1,01,1031.49563458686
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,896,1,34.334,1,3.208,1,896.08,1,01,1031.50609232114
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,898,1,34.334,1,3.206,1,898.08,1,01,1031.51552660324
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,900,1,34.337,1,3.193,1,900.08,1,01,1031.52861130431
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,902,1,34.338,1,3.187,1,902.08,1,01,1031.53930079562
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,904,1,34.339,1,3.182,1,904.08,1,01,1031.54987397428
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,906,1,34.34,1,3.175,1,906.08,1,01,1031.56067917487
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,908,1,34.341,1,3.168,1,908.08,1,01,1031.57148413227
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,910,1,34.342,1,3.165,1,910.08,1,01,1031.58182379937
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,912,1,34.343,1,3.159,1,912.08,1,01,1031.59251069793
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,914,1,34.343,1,3.154,1,914.08,1,01,1031.60229048863
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,916,1,34.344,1,3.15,1,916.08,1,01,1031.61274488889
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,918,1,34.345,1,3.146,1,918.08,1,01,1031.62319910507
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,920,1,34.345,1,3.145,1,920.08,1,01,1031.6325140135
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,922,1,34.347,1,3.141,1,922.08,1,01,1031.64375866946
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,924,1,34.348,1,3.139,1,924.08,1,01,1031.65398003089
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,926,1,34.348,1,3.138,1,926.08,1,01,1031.66329414411
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,928,1,34.349,1,3.137,1,928.08,1,01,1031.67339874435
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,930,1,34.349,1,3.135,1,930.08,1,01,1031.68282850149
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,932,1,34.35,1,3.129,1,932.08,1,01,1031.69351385435
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,934,1,34.35,1,3.123,1,934.08,1,01,1031.70340822411
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,936,1,34.352,1,3.118,1,936.08,1,01,1031.71476774158
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,938,1,34.352,1,3.113,1,938.08,1,01,1031.72454551615
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,940,1,34.353,1,3.111,1,940.08,1,01,1031.73476520197
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,942,1,34.353,1,3.108,1,942.08,1,01,1031.74431013833
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,944,1,34.354,1,3.105,1,944.08,1,01,1031.75464563505
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,946,1,34.355,1,3.1,1,946.08,1,01,1031.76521349905
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,948,1,34.356,1,3.095,1,948.08,1,01,1031.7757811827
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,950,1,34.357,1,3.093,1,950.08,1,01,1031.78599982856
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,952,1,34.357,1,3.091,1,952.08,1,01,1031.79542748394
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,954,1,34.358,1,3.086,1,954.08,1,01,1031.80599465279
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,956,1,34.36,1,3.079,1,956.08,1,01,1031.81758499742
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,958,1,34.361,1,3.071,1,958.08,1,01,1031.82850063944
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,960,1,34.362,1,3.067,1,960.08,1,01,1031.83895098053
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,962,1,34.363,1,3.066,1,962.08,1,01,1031.8490522516
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,964,1,34.364,1,3.064,1,964.08,1,01,1031.85926954239
4902978,2022-01-20T09:13:12Z,1,48.486,-148.262,1,966,1,34.365,1,3.057,1,966.08,1,01,1031.8700682956
