PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,150,1,35.347,1,16.41,1,149.88,1,01,1026.58611992549
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,152,1,35.292,1,15.803,1,151.88,1,01,1026.69385368613
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,154,1,35.23,1,15.332,1,153.88,1,01,1026.76222853369
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,156,1,35.217,1,15.225,1,155.88,1,01,1026.78514970817
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,158,1,35.205,1,15.125,1,157.88,1,01,1026.80717321069
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,160,1,35.189,1,14.971,1,159.88,1,01,1026.83803824326
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,162,1,35.162,1,14.744,1,161.88,1,01,1026.87630491318
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,164,1,35.123,1,14.297,1,163.88,1,01,1026.95256570722
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,166,1,35.045,1,13.634,1,165.88,1,01,1027.04233415609
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,168,1,35.011,1,13.482,1,167.88,1,01,1027.05673088694
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,170,1,35.011,1,13.483,1,169.88,1,01,1027.06543328138
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,172,1,35.006,1,13.457,1,171.88,1,01,1027.07589143329
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,174,1,34.993,1,13.39,1,173.88,1,01,1027.08867280226
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,176,1,34.982,1,13.343,1,175.88,1,01,1027.09882200995
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,178,1,34.978,1,13.324,1,177.88,1,01,1027.10857228452
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,180,1,34.977,1,13.294,1,179.88,1,01,1027.12291053127
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,182,1,34.969,1,13.217,1,181.88,1,01,1027.14151519473
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,184,1,34.964,1,13.157,1,183.88,1,01,1027.15889759816
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,186,1,34.96,1,13.115,1,185.88,1,01,1027.17333519023
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,188,1,34.956,1,13.052,1,187.88,1,01,1027.19205086816
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,190,1,34.951,1,13.009,1,189.88,1,01,1027.20588170622
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,192,1,34.95,1,12.973,1,191.88,1,01,1027.22136516932
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,194,1,34.947,1,12.937,1,193.88,1,01,1027.23529144904
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,196,1,34.944,1,12.904,1,195.88,1,01,1027.2485981026
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,198,1,34.942,1,12.872,1,197.88,1,01,1027.26246674405
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,200,1,34.941,1,12.849,1,199.88,1,01,1027.2752780827
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,202,1,34.939,1,12.817,1,201.88,1,01,1027.2891329907
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,204,1,34.936,1,12.772,1,203.88,1,01,1027.30482533854
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,206,1,34.932,1,12.725,1,205.88,1,01,1027.32012988069
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,208,1,34.924,1,12.658,1,207.88,1,01,1027.33633926647
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,210,1,34.919,1,12.623,1,209.88,1,01,1027.34841757169
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,212,1,34.914,1,12.571,1,211.88,1,01,1027.3638882957
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,214,1,34.91,1,12.524,1,213.88,1,01,1027.37911147648
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,216,1,34.903,1,12.438,1,215.88,1,01,1027.39975564358
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,218,1,34.897,1,12.39,1,217.88,1,01,1027.41357405502
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,220,1,34.894,1,12.357,1,219.88,1,01,1027.42672481537
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,222,1,34.892,1,12.344,1,221.88,1,01,1027.43668248687
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,224,1,34.891,1,12.31,1,223.88,1,01,1027.45156802091
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,226,1,34.89,1,12.213,1,225.88,1,01,1027.47886423429
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,228,1,34.885,1,12.158,1,227.88,1,01,1027.49473925082
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,230,1,34.884,1,12.141,1,229.88,1,01,1027.50623817057
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,232,1,34.882,1,12.11,1,231.88,1,01,1027.51970437496
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,234,1,34.881,1,12.104,1,233.88,1,01,1027.52904299457
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,236,1,34.881,1,12.103,1,235.88,1,01,1027.53817655062
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,238,1,34.881,1,12.098,1,237.88,1,01,1027.54809357252
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,240,1,34.88,1,12.095,1,239.88,1,01,1027.55684372048
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,242,1,34.879,1,12.086,1,241.88,1,01,1027.56676905924
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,244,1,34.878,1,12.078,1,243.88,1,01,1027.57649804536
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,246,1,34.878,1,12.073,1,245.88,1,01,1027.58641397807
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,248,1,34.877,1,12.066,1,247.88,1,01,1027.59594646242
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,250,1,34.876,1,12.058,1,249.88,1,01,1027.60567434041
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,252,1,34.876,1,12.048,1,251.88,1,01,1027.61656795167
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,254,1,34.875,1,12.045,1,253.88,1,01,1027.62531789491
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,256,1,34.875,1,12.044,1,255.88,1,01,1027.63445098787
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,258,1,34.875,1,12.042,1,257.88,1,01,1027.64377950211
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,260,1,34.874,1,12.042,1,259.88,1,01,1027.65194150129
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,262,1,34.875,1,12.041,1,261.88,1,01,1027.66184842303
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,264,1,34.874,1,12.04,1,263.88,1,01,1027.67020555795
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,266,1,34.874,1,12.038,1,265.88,1,01,1027.67953295389
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,268,1,34.874,1,12.037,1,267.88,1,01,1027.68866423964
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,270,1,34.874,1,12.037,1,269.88,1,01,1027.6975993388
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,272,1,34.874,1,12.036,1,271.88,1,01,1027.70672998471
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,274,1,34.874,1,12.036,1,273.88,1,01,1027.7156643835
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,276,1,34.873,1,12.034,1,275.88,1,01,1027.7242156914
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,278,1,34.872,1,12.022,1,277.88,1,01,1027.73472599592
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,280,1,34.871,1,12.007,1,279.88,1,01,1027.74582270842
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,282,1,34.87,1,11.999,1,281.88,1,01,1027.75554809447
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,284,1,34.87,1,11.996,1,283.88,1,01,1027.76506923197
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,286,1,34.869,1,11.993,1,285.88,1,01,1027.77381544533
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,288,1,34.869,1,11.986,1,287.88,1,01,1027.78411897995
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,290,1,34.869,1,11.97,1,289.88,1,01,1027.79618279018
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,292,1,34.866,1,11.928,1,291.88,1,01,1027.81099936419
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,294,1,34.865,1,11.905,1,293.88,1,01,1027.82364720227
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,296,1,34.864,1,11.882,1,295.88,1,01,1027.83629113831
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,298,1,34.863,1,11.866,1,297.88,1,01,1027.84756843792
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,300,1,34.862,1,11.858,1,299.88,1,01,1027.85728697469
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,302,1,34.862,1,11.853,1,301.88,1,01,1027.86719603291
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,304,1,34.862,1,11.85,1,303.88,1,01,1027.8767176788
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,306,1,34.861,1,11.843,1,305.88,1,01,1027.88624496223
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,308,1,34.861,1,11.838,1,307.88,1,01,1027.89615754475
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,310,1,34.861,1,11.835,1,309.88,1,01,1027.90568065224
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,312,1,34.861,1,11.834,1,311.88,1,01,1027.91481424582
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,314,1,34.861,1,11.833,1,313.88,1,01,1027.92394753255
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,316,1,34.861,1,11.833,1,315.88,1,01,1027.93288581079
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,318,1,34.861,1,11.832,1,317.88,1,01,1027.94201845814
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,320,1,34.861,1,11.83,1,319.88,1,01,1027.95134555182
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,322,1,34.861,1,11.826,1,321.88,1,01,1027.96106189024
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,324,1,34.86,1,11.819,1,323.88,1,01,1027.97058738722
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,326,1,34.86,1,11.81,1,325.88,1,01,1027.98127666399
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,328,1,34.86,1,11.801,1,327.88,1,01,1027.99196543082
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,330,1,34.859,1,11.796,1,329.88,1,01,1028.00110058632
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,332,1,34.859,1,11.785,1,331.88,1,01,1028.01217759987
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,334,1,34.858,1,11.777,1,333.88,1,01,1028.02189565113
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,336,1,34.858,1,11.77,1,335.88,1,01,1028.03219364493
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,338,1,34.857,1,11.763,1,337.88,1,01,1028.041716487
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,340,1,34.856,1,11.753,1,339.88,1,01,1028.0518220822
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,342,1,34.856,1,11.736,1,341.88,1,01,1028.064061667
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,344,1,34.854,1,11.718,1,343.88,1,01,1028.07494367977
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,346,1,34.853,1,11.684,1,345.88,1,01,1028.08970012085
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,348.1,1,34.849,1,11.617,1,347.98,1,01,1028.10894933057
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,350,1,34.846,1,11.594,1,349.88,1,01,1028.11955815011
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,352.1,1,34.845,1,11.559,1,351.98,1,01,1028.13492001
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,354,1,34.839,1,11.443,1,353.88,1,01,1028.16105361114
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,356,1,34.833,1,11.365,1,355.88,1,01,1028.1802663944
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,358,1,34.829,1,11.288,1,357.88,1,01,1028.20078492505
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,360,1,34.823,1,11.209,1,359.88,1,01,1028.22007722336
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,362,1,34.818,1,11.095,1,361.88,1,01,1028.2466849961
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,364,1,34.807,1,10.919,1,363.88,1,01,1028.28010262338
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,366,1,34.802,1,10.863,1,365.88,1,01,1028.29562361135
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,368,1,34.796,1,10.749,1,367.88,1,01,1028.32108587245
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,370,1,34.789,1,10.588,1,369.88,1,01,1028.35428125229
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,372,1,34.78,1,10.485,1,371.88,1,01,1028.37510953457
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,374,1,34.776,1,10.406,1,373.88,1,01,1028.39536642153
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,376,1,34.77,1,10.339,1,375.88,1,01,1028.41183915661
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,378,1,34.765,1,10.266,1,377.88,1,01,1028.4301305585
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,380,1,34.759,1,10.074,1,379.88,1,01,1028.46890371196
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,382,1,34.748,1,9.955,1,381.88,1,01,1028.49051131803
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,384,1,34.744,1,9.883,1,383.88,1,01,1028.50914090653
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,386,1,34.739,1,9.793,1,385.88,1,01,1028.53010925091
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,388,1,34.734,1,9.69,1,387.88,1,01,1028.55327385255
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,390,1,34.73,1,9.658,1,389.88,1,01,1028.56475600203
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,392,1,34.728,1,9.635,1,391.88,1,01,1028.57621946997
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,394,1,34.725,1,9.565,1,393.88,1,01,1028.59506950185
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,396,1,34.72,1,9.487,1,395.88,1,01,1028.61369919786
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,398,1,34.718,1,9.466,1,397.88,1,01,1028.62478506933
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,400,1,34.716,1,9.438,1,399.88,1,01,1028.63707471673
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,402,1,34.714,1,9.394,1,401.88,1,01,1028.65211132121
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,404,1,34.712,1,9.361,1,403.88,1,01,1028.66524309225
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,406,1,34.709,1,9.295,1,405.88,1,01,1028.68323325671
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,408,1,34.706,1,9.241,1,407.88,1,01,1028.69913757826
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,410,1,34.704,1,9.19,1,409.88,1,01,1028.71528525086
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,412,1,34.702,1,9.17,1,411.88,1,01,1028.72614768474
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,414,1,34.701,1,9.154,1,413.88,1,01,1028.73710790443
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,416,1,34.7,1,9.14,1,415.88,1,01,1028.74772704873
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,418,1,34.699,1,9.122,1,417.88,1,01,1028.75902311274
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,420,1,34.699,1,9.111,1,419.88,1,01,1028.76991077719
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,422,1,34.698,1,9.107,1,421.88,1,01,1028.77883192239
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,424,1,34.698,1,9.094,1,423.88,1,01,1028.7900573699
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,426,1,34.697,1,9.087,1,425.88,1,01,1028.79948609944
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,428,1,34.697,1,9.081,1,427.88,1,01,1028.80952505346
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,430,1,34.697,1,9.079,1,429.88,1,01,1028.81888650928
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,432,1,34.697,1,9.078,1,431.88,1,01,1028.82807835535
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,434,1,34.696,1,9.072,1,433.88,1,01,1028.83733688293
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,436,1,34.696,1,9.066,1,435.88,1,01,1028.84737497376
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,438,1,34.696,1,9.06,1,437.88,1,01,1028.85741280143
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,440,1,34.695,1,9.052,1,439.88,1,01,1028.86700905939
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,442,1,34.695,1,9.047,1,441.88,1,01,1028.87687708568
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,444,1,34.695,1,9.041,1,443.88,1,01,1028.88691410357
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,446,1,34.694,1,9.034,1,445.88,1,01,1028.8963402205
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,448,1,34.694,1,9.032,1,447.88,1,01,1028.90569995938
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,450,1,34.694,1,9.028,1,449.88,1,01,1028.91539786757
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,452,1,34.694,1,9.025,1,451.88,1,01,1028.92492635006
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,454,1,34.694,1,9.024,1,453.88,1,01,1028.9341161425
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,456,1,34.694,1,9.023,1,455.88,1,01,1028.94330562987
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,458,1,34.693,1,9.021,1,457.88,1,01,1028.9518843301
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,460,1,34.693,1,9.01,1,459.88,1,01,1028.96276592087
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,462,1,34.692,1,8.984,1,461.88,1,01,1028.97540299349
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,464,1,34.691,1,8.967,1,463.88,1,01,1028.98651552949
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,466,1,34.69,1,8.955,1,465.88,1,01,1028.99678233237
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,468,1,34.689,1,8.931,1,467.88,1,01,1029.00907176946
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,470,1,34.688,1,8.909,1,469.88,1,01,1029.02102008719
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,472,1,34.687,1,8.889,1,471.88,1,01,1029.03262839644
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,474,1,34.685,1,8.859,1,473.88,1,01,1029.04513380038
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,476,1,34.685,1,8.856,1,475.88,1,01,1029.05466087404
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,478,1,34.684,1,8.84,1,477.88,1,01,1029.06559040282
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,480,1,34.683,1,8.823,1,479.88,1,01,1029.07668589999
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,482,1,34.682,1,8.815,1,481.88,1,01,1029.08627091217
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,484,1,34.681,1,8.777,1,483.88,1,01,1029.1008793366
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,486,1,34.677,1,8.716,1,485.88,1,01,1029.11697224177
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,488,1,34.675,1,8.645,1,487.88,1,01,1029.1362524967
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,490,1,34.672,1,8.619,1,489.88,1,01,1029.1472548675
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,492,1,34.669,1,8.586,1,491.88,1,01,1029.15941056137
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,494,1,34.668,1,8.536,1,493.88,1,01,1029.17592518872
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,496,1,34.663,1,8.439,1,495.88,1,01,1029.19701744377
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,498,1,34.661,1,8.389,1,497.88,1,01,1029.21268450211
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,500,1,34.658,1,8.333,1,499.88,1,01,1029.22852678652
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,502,1,34.656,1,8.291,1,501.88,1,01,1029.24284537639
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,504,1,34.655,1,8.285,1,503.88,1,01,1029.25208151866
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,506,1,34.655,1,8.28,1,505.88,1,01,1029.26193605472
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,508,1,34.654,1,8.276,1,507.88,1,01,1029.27084682114
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,510,1,34.654,1,8.272,1,509.88,1,01,1029.2805384727
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,512,1,34.654,1,8.268,1,511.88,1,01,1029.29022991111
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,514,1,34.653,1,8.263,1,513.88,1,01,1029.29930267269
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,516,1,34.652,1,8.26,1,515.88,1,01,1029.30804999792
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,518,1,34.65,1,8.255,1,517.88,1,01,1029.31634127476
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,520,1,34.648,1,8.201,1,519.88,1,01,1029.33258691448
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,522,1,34.645,1,7.898,1,521.88,1,01,1029.38793635711
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,524,1,34.631,1,7.791,1,523.88,1,01,1029.40299997692
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,526,1,34.63,1,7.773,1,525.88,1,01,1029.41411764947
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,528,1,34.629,1,7.76,1,527.88,1,01,1029.42444484178
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,530,1,34.628,1,7.748,1,529.88,1,01,1029.43461338437
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,532,1,34.628,1,7.743,1,531.88,1,01,1029.44446044952
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,534,1,34.628,1,7.738,1,533.88,1,01,1029.45430729556
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,536,1,34.628,1,7.728,1,535.88,1,01,1029.46494154207
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,538,1,34.627,1,7.72,1,537.88,1,01,1029.47447816921
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,540,1,34.627,1,7.715,1,539.88,1,01,1029.48432428049
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,542,1,34.626,1,7.701,1,541.88,1,01,1029.49480450101
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,544,1,34.625,1,7.689,1,543.88,1,01,1029.50496895948
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,546,1,34.625,1,7.671,1,545.88,1,01,1029.51685756059
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,548,1,34.624,1,7.645,1,547.88,1,01,1029.52921707005
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,550,1,34.623,1,7.631,1,549.88,1,01,1029.53969073612
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,552,1,34.622,1,7.626,1,551.88,1,01,1029.54875269092
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,554,1,34.622,1,7.624,1,553.88,1,01,1029.55812639425
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,556,1,34.622,1,7.623,1,555.88,1,01,1029.56734303643
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,558,1,34.622,1,7.621,1,557.88,1,01,1029.57671621535
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,560,1,34.621,1,7.62,1,559.88,1,01,1029.5851500546
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,562,1,34.621,1,7.618,1,561.88,1,01,1029.59452271828
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,564,1,34.621,1,7.613,1,563.88,1,01,1029.60436580636
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,566,1,34.62,1,7.589,1,565.88,1,01,1029.61640501549
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,568,1,34.618,1,7.56,1,567.88,1,01,1029.62843966089
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,570,1,34.617,1,7.501,1,569.88,1,01,1029.64592941175
1902197,2022-01-23T17:34:33Z,1,-0.757,-128.36,1,572,1,34.613,1,7.435,1,571.88,1,01,1029.66212621316
