PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1626,1,34.759,1,3.309,1,1626.32,1,04,1035.14540406019
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1628,1,34.759,1,3.3,1,1628.32,1,04,1035.15566600196
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1630,1,34.759,1,3.291,1,1630.32,1,04,1035.1659275656
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1632,1,34.758,1,3.285,1,1632.32,1,04,1035.17499592456
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1634,1,34.758,1,3.281,1,1634.32,1,04,1035.18457714156
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1636,1,34.758,1,3.272,1,1636.32,1,04,1035.19483793988
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1638,1,34.758,1,3.266,1,1638.32,1,04,1035.20469068157
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1640,1,34.758,1,3.26,1,1640.32,1,04,1035.21454323281
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1642,1,34.758,1,3.26,1,1642.32,1,04,1035.22358013642
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1644,1,34.758,1,3.26,1,1644.32,1,04,1035.23261665593
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1646,1,34.758,1,3.26,1,1646.32,1,04,1035.24165279136
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1648,1,34.758,1,3.26,1,1648.32,1,04,1035.25068854273
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1650,1,34.758,1,3.26,1,1650.32,1,04,1035.25972391005
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1652,1,34.758,1,3.259,1,1652.32,1,04,1035.26889506749
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1654,1,34.758,1,3.257,1,1654.32,1,04,1035.27820212654
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1656,1,34.757,1,3.256,1,1656.32,1,04,1035.28658785761
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1658,1,34.757,1,3.253,1,1658.32,1,04,1035.29603068067
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1660,1,34.757,1,3.252,1,1660.32,1,04,1035.30520076503
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1662,1,34.758,1,3.248,1,1662.32,1,04,1035.315564306
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1664,1,34.757,1,3.245,1,1664.32,1,04,1035.32422169457
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1666,1,34.757,1,3.244,1,1666.32,1,04,1035.33339106726
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1668,1,34.757,1,3.243,1,1668.32,1,04,1035.3425601408
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1670,1,34.757,1,3.242,1,1670.32,1,04,1035.35172891522
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1672,1,34.757,1,3.241,1,1672.32,1,04,1035.36089739051
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1674,1,34.757,1,3.24,1,1674.32,1,04,1035.3700655667
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1676,1,34.757,1,3.228,1,1676.32,1,04,1035.38073462186
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1678,1,34.757,1,3.221,1,1678.32,1,04,1035.3907211214
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1680,1,34.756,1,3.216,1,1680.32,1,04,1035.3996498592
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1682,1,34.756,1,3.213,1,1682.32,1,04,1035.40909044553
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1684,1,34.756,1,3.21,1,1684.32,1,04,1035.4185308396
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1686,1,34.756,1,3.209,1,1686.32,1,04,1035.42769816289
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1688,1,34.756,1,3.208,1,1688.32,1,04,1035.43686518712
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1690,1,34.756,1,3.207,1,1690.32,1,04,1035.44603191229
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1692,1,34.756,1,3.206,1,1692.32,1,04,1035.45519833842
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1694,1,34.756,1,3.201,1,1694.32,1,04,1035.46491077583
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1696,1,34.756,1,3.199,1,1696.32,1,04,1035.47421334127
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1698,1,34.756,1,3.2,1,1698.32,1,04,1035.48310579426
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1700,1,34.756,1,3.199,1,1700.32,1,04,1035.4922711359
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1702,1,34.756,1,3.198,1,1702.32,1,04,1035.50143617854
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1704,1,34.756,1,3.199,1,1704.32,1,04,1035.51032739512
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1706,1,34.756,1,3.199,1,1706.32,1,04,1035.51935494901
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1708,1,34.756,1,3.196,1,1708.32,1,04,1035.52879267991
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1710,1,34.755,1,3.194,1,1710.32,1,04,1035.53730873815
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1712,1,34.756,1,3.194,1,1712.32,1,04,1035.54712000012
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1714,1,34.755,1,3.193,1,1714.32,1,04,1035.55549861743
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1716,1,34.756,1,3.187,1,1716.32,1,04,1035.56613092711
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1718,1,34.755,1,3.178,1,1718.32,1,04,1035.57560456279
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1720,1,34.755,1,3.171,1,1720.32,1,04,1035.58558872094
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1722,1,34.755,1,3.158,1,1722.32,1,04,1035.59639346782
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1724,1,34.754,1,3.151,1,1724.32,1,04,1035.6055923912
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1726,1,34.755,1,3.144,1,1726.32,1,04,1035.61636033347
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1728,1,34.754,1,3.139,1,1728.32,1,04,1035.62528538866
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1730,1,34.754,1,3.135,1,1730.32,1,04,1035.63485818779
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1732,1,34.754,1,3.133,1,1732.32,1,04,1035.64415734611
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1734,1,34.754,1,3.131,1,1734.32,1,04,1035.65345626961
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1736,1,34.754,1,3.126,1,1736.32,1,04,1035.6631653104
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1738,1,34.754,1,3.124,1,1738.32,1,04,1035.67246384471
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1740,1,34.754,1,3.124,1,1740.32,1,04,1035.68148847939
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1742,1,34.754,1,3.125,1,1742.32,1,04,1035.69037583443
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1744,1,34.754,1,3.124,1,1744.32,1,04,1035.6995365973
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1746,1,34.754,1,3.124,1,1746.32,1,04,1035.70856008055
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1748,1,34.754,1,3.123,1,1748.32,1,04,1035.71772020852
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1750,1,34.754,1,3.102,1,1750.32,1,04,1035.72961915852
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1752,1,34.754,1,3.076,1,1752.32,1,04,1035.74219838888
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1754,1,34.753,1,3.065,1,1754.32,1,04,1035.75194080949
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1756,1,34.754,1,3.06,1,1756.32,1,04,1035.76243271483
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1758,1,34.753,1,3.058,1,1758.32,1,04,1035.77094553505
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1760,1,34.753,1,3.055,1,1760.32,1,04,1035.78037933466
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1762,1,34.753,1,3.052,1,1762.32,1,04,1035.78981294304
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1764,1,34.753,1,3.036,1,1764.32,1,04,1035.80102166098
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1766,1,34.753,1,3.027,1,1766.32,1,04,1035.81127397334
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1768,1,34.753,1,3.014,1,1768.32,1,04,1035.82207143659
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1770,1,34.753,1,3.012,1,1770.32,1,04,1035.83136837708
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1772,1,34.753,1,3.012,1,1772.32,1,04,1035.8403921491
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1774,1,34.752,1,3.009,1,1774.32,1,04,1035.84904024416
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1776,1,34.753,1,2.994,1,1776.32,1,04,1035.86089421021
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1778,1,34.752,1,2.989,1,1778.32,1,04,1035.86981479715
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1780,1,34.753,1,2.983,1,1780.32,1,04,1035.88044079427
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1782,1,34.753,1,2.982,1,1782.32,1,04,1035.88960031266
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1784,1,34.752,1,2.982,1,1784.32,1,04,1035.89783853208
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1786,1,34.752,1,2.981,1,1786.32,1,04,1035.90699742776
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1788,1,34.753,1,2.978,1,1788.32,1,04,1035.91721354228
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1790,1,34.752,1,2.973,1,1790.32,1,04,1035.92613324023
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1792,1,34.752,1,2.967,1,1792.32,1,04,1035.93597379534
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1794,1,34.752,1,2.959,1,1794.32,1,04,1035.94608699467
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1796,1,34.752,1,2.952,1,1796.32,1,04,1035.95606353381
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1798,1,34.752,1,2.947,1,1798.32,1,04,1035.96576711895
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1800,1,34.752,1,2.943,1,1800.32,1,04,1035.97533416228
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1802,1,34.752,1,2.942,1,1802.32,1,04,1035.98449182946
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1804,1,34.752,1,2.938,1,1804.32,1,04,1035.9940585187
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1806,1,34.752,1,2.927,1,1806.32,1,04,1036.00457979931
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1808,1,34.751,1,2.926,1,1808.32,1,04,1036.01295249903
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1810,1,34.751,1,2.921,1,1810.32,1,04,1036.02265510811
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1812,1,34.751,1,2.916,1,1812.32,1,04,1036.03235755143
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1814,1,34.751,1,2.909,1,1814.32,1,04,1036.04233256783
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1816,1,34.751,1,2.897,1,1816.32,1,04,1036.0529888982
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1818,1,34.751,1,2.893,1,1818.32,1,04,1036.06255452381
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1820,1,34.751,1,2.888,1,1820.32,1,04,1036.07225627075
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1822,1,34.75,1,2.884,1,1822.32,1,04,1036.08103700895
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1824,1,34.75,1,2.877,1,1824.32,1,04,1036.09101097702
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1826,1,34.75,1,2.872,1,1826.32,1,04,1036.10071222611
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1828,1,34.75,1,2.863,1,1828.32,1,04,1036.11095824146
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1830,1,34.75,1,2.856,1,1830.32,1,04,1036.12093153804
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1832,1,34.75,1,2.849,1,1832.32,1,04,1036.130904611
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1834,1,34.751,1,2.843,1,1834.32,1,04,1036.14152588974
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1836,1,34.75,1,2.84,1,1836.32,1,04,1036.1501693975
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1838,1,34.75,1,2.836,1,1838.32,1,04,1036.15973346195
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1840,1,34.75,1,2.826,1,1840.32,1,04,1036.17011423029
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1842,1,34.75,1,2.82,1,1842.32,1,04,1036.17995021794
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1844,1,34.749,1,2.817,1,1844.32,1,04,1036.18859315988
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1846,1,34.749,1,2.809,1,1846.32,1,04,1036.19870100148
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1848,1,34.749,1,2.798,1,1848.32,1,04,1036.20921664057
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1850,1,34.749,1,2.791,1,1850.32,1,04,1036.21918782831
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1852,1,34.749,1,2.789,1,1852.32,1,04,1036.22847885656
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1854,1,34.749,1,2.787,1,1854.32,1,04,1036.23776965112
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1856,1,34.749,1,2.779,1,1856.32,1,04,1036.24787643168
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1858,1,34.749,1,2.769,1,1858.32,1,04,1036.25825484839
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1860,1,34.749,1,2.763,1,1860.32,1,04,1036.26808914474
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1862,1,34.748,1,2.757,1,1862.32,1,04,1036.27713868222
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1864,1,34.749,1,2.754,1,1864.32,1,04,1036.28734942618
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1866,1,34.749,1,2.752,1,1866.32,1,04,1036.29663944559
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1868,1,34.749,1,2.748,1,1868.32,1,04,1036.30620119322
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1870,1,34.749,1,2.745,1,1870.32,1,04,1036.31562679256
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1872,1,34.749,1,2.742,1,1872.32,1,04,1036.32505220248
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1874,1,34.749,1,2.74,1,1874.32,1,04,1036.33434139682
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1876,1,34.749,1,2.738,1,1876.32,1,04,1036.34363035765
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1878,1,34.749,1,2.737,1,1878.32,1,04,1036.35278299381
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1880,1,34.749,1,2.734,1,1880.32,1,04,1036.36220757883
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1882,1,34.749,1,2.728,1,1882.32,1,04,1036.37204031788
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1884,1,34.749,1,2.72,1,1884.32,1,04,1036.38214502282
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1886,1,34.749,1,2.718,1,1886.32,1,04,1036.39143308924
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1888,1,34.749,1,2.718,1,1888.32,1,04,1036.40044866512
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1890,1,34.749,1,2.717,1,1890.32,1,04,1036.40960003859
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1892,1,34.749,1,2.714,1,1892.32,1,04,1036.41902352166
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1894,1,34.749,1,2.71,1,1894.32,1,04,1036.4285830208
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1896,1,34.749,1,2.704,1,1896.32,1,04,1036.4384147463
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1898,1,34.748,1,2.693,1,1898.32,1,04,1036.4481425476
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1900,1,34.748,1,2.689,1,1900.32,1,04,1036.45770161258
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1902,1,34.748,1,2.687,1,1902.32,1,04,1036.46698823165
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1904,1,34.748,1,2.686,1,1904.32,1,04,1036.4761384343
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1906,1,34.747,1,2.685,1,1906.32,1,04,1036.48450390905
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1908,1,34.747,1,2.683,1,1908.32,1,04,1036.49378978333
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1910,1,34.747,1,2.681,1,1910.32,1,04,1036.50307542434
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1912,1,34.747,1,2.679,1,1912.32,1,04,1036.51236083208
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1914,1,34.747,1,2.678,1,1914.32,1,04,1036.52150966836
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1916,1,34.746,1,2.674,1,1916.32,1,04,1036.53028292012
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1918,1,34.747,1,2.668,1,1918.32,1,04,1036.54089746422
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1920,1,34.746,1,2.666,1,1920.32,1,04,1036.54939770272
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1922,1,34.746,1,2.657,1,1922.32,1,04,1036.55963655125
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1924,1,34.746,1,2.652,1,1924.32,1,04,1036.5693298782
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1926,1,34.746,1,2.645,1,1926.32,1,04,1036.57929563639
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1928,1,34.745,1,2.638,1,1928.32,1,04,1036.58847679227
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1930,1,34.745,1,2.634,1,1930.32,1,04,1036.59803335795
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1932,1,34.745,1,2.616,1,1932.32,1,04,1036.60949655378
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1934,1,34.746,1,2.611,1,1934.32,1,04,1036.61997341457
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1936,1,34.746,1,2.609,1,1936.32,1,04,1036.6292572942
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1938,1,34.746,1,2.606,1,1938.32,1,04,1036.63867711586
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1940,1,34.746,1,2.604,1,1940.32,1,04,1036.64796055688
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1942,1,34.746,1,2.603,1,1942.32,1,04,1036.65710753494
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1944,1,34.745,1,2.602,1,1944.32,1,04,1036.66546986122
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1946,1,34.745,1,2.599,1,1946.32,1,04,1036.67488885093
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1948,1,34.745,1,2.597,1,1948.32,1,04,1036.68417134232
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1950,1,34.745,1,2.593,1,1950.32,1,04,1036.69372626486
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1952,1,34.745,1,2.589,1,1952.32,1,04,1036.70328102264
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1954,1,34.745,1,2.585,1,1954.32,1,04,1036.71283561568
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1956,1,34.745,1,2.58,1,1956.32,1,04,1036.72252638043
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1958,1,34.745,1,2.577,1,1958.32,1,04,1036.7319443077
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1960,1,34.745,1,2.576,1,1960.32,1,04,1036.74108929514
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1962,1,34.745,1,2.575,1,1962.32,1,04,1036.75023398436
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1964,1,34.745,1,2.576,1,1964.32,1,04,1036.75910543084
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1966,1,34.744,1,2.576,1,1966.32,1,04,1036.76732866675
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1968,1,34.745,1,2.575,1,1968.32,1,04,1036.77725660327
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1970,1,34.745,1,2.574,1,1970.32,1,04,1036.78639998615
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1972,1,34.745,1,2.572,1,1972.32,1,04,1036.79567971015
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1974,1,34.745,1,2.568,1,1974.32,1,04,1036.80523250367
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1976,1,34.745,1,2.568,1,1976.32,1,04,1036.81423845967
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1978,1,34.745,1,2.566,1,1978.32,1,04,1036.82351748521
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1980,1,34.745,1,2.559,1,1980.32,1,04,1036.83347986804
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1982,1,34.745,1,2.551,1,1982.32,1,04,1036.84357869576
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1984,1,34.745,1,2.548,1,1984.32,1,04,1036.85299400482
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1986,1,34.745,1,2.547,1,1986.32,1,04,1036.86213572205
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1988.3,1,34.745,1,2.547,1,1988.62,1,04,1036.8724910523
3902280,2022-04-14T17:40:54Z,1,-6.374,55.363,1,1989.1,1,34.745,1,2.548,1,1989.42,1,04,1036.87595599498
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,2.8,1,35.212,1,30.001,1,3.06,1,04,1021.89679697761
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,4,1,35.212,1,30.001,1,4.26,1,04,1021.90192309725
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,6,1,35.212,1,30.002,1,6.26,1,04,1021.91012420122
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,8,1,35.212,1,30,1,8.26,1,04,1021.91935141563
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,10,1,35.212,1,30.002,1,10.26,1,04,1021.92720963651
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,12,1,35.212,1,30.001,1,12.26,1,04,1021.93609247717
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,14,1,35.212,1,30.002,1,14.26,1,04,1021.94429058153
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,16.1,1,35.212,1,30.002,1,16.36,1,04,1021.95325752063
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,18.1,1,35.213,1,29.997,1,18.36,1,04,1021.96425769114
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,20,1,35.218,1,29.965,1,20.26,1,04,1021.98706491792
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,22,1,35.225,1,29.968,1,22.26,1,04,1021.9998327577
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,24,1,35.229,1,29.966,1,24.26,1,04,1022.01206185017
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,26,1,35.234,1,29.92,1,26.26,1,04,1022.04008346047
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,28.2,1,35.157,1,29.295,1,28.46,1,04,1022.20391663613
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,29.8,1,35.068,1,28.746,1,30.06,1,04,1022.32796780742
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,31.9,1,35.019,1,28.024,1,32.16,1,04,1022.5387377711
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,34,1,35.02,1,27.835,1,34.26,1,04,1022.61031556202
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,36,1,35.02,1,27.744,1,36.26,1,04,1022.64856914712
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,38,1,35.008,1,27.332,1,38.26,1,04,1022.78169565581
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,40.1,1,34.994,1,26.83,1,40.36,1,04,1022.94120949069
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,42,1,34.992,1,26.595,1,42.26,1,04,1023.02261202043
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,44,1,35.002,1,26.247,1,44.26,1,04,1023.14866319845
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,46.1,1,35.04,1,25.742,1,46.36,1,04,1023.34423333386
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,47.9,1,35.138,1,25.464,1,48.16,1,04,1023.51203109459
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,49.9,1,35.306,1,25.086,1,50.16,1,04,1023.76366630899
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,52,1,35.324,1,24.769,1,52.26,1,04,1023.8829558433
3902280,2022-04-24T15:57:59Z,1,-6.757,55.732,1,54,1,35.324,1,24.692,1,54.26,1,04,1023.91494962142
