PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,364,1,34.343,1,6.954,1,364.37,1,04,1028.57469168675
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,366,1,34.342,1,6.946,1,366.37,1,04,1028.5841853811
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,368,1,34.341,1,6.939,1,368.37,1,04,1028.59353377541
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,370,1,34.339,1,6.927,1,370.37,1,04,1028.60282113888
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,372,1,34.337,1,6.909,1,372.37,1,04,1028.61297583178
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,374,1,34.333,1,6.867,1,374.37,1,04,1028.62502331232
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,376,1,34.331,1,6.86,1,376.37,1,04,1028.63358359632
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,378,1,34.331,1,6.855,1,378.37,1,04,1028.64342548105
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,380,1,34.33,1,6.851,1,380.37,1,04,1028.65233779118
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,382,1,34.329,1,6.842,1,382.37,1,04,1028.66197083423
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,384,1,34.328,1,6.835,1,384.37,1,04,1028.67131516865
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,386,1,34.328,1,6.829,1,386.37,1,04,1028.68130026314
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,388,1,34.325,1,6.811,1,388.37,1,04,1028.69065777921
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,390,1,34.324,1,6.8,1,390.37,1,04,1028.70057643503
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,392,1,34.323,1,6.796,1,392.37,1,04,1028.70948752913
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,394,1,34.322,1,6.769,1,394.37,1,04,1028.72170452812
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,396,1,34.321,1,6.76,1,396.37,1,04,1028.73133315247
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,398,1,34.321,1,6.757,1,398.37,1,04,1028.740885292
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,400,1,34.32,1,6.753,1,400.37,1,04,1028.7497955596
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,402,1,34.319,1,6.738,1,402.37,1,04,1028.7602842836
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,404,1,34.318,1,6.722,1,404.37,1,04,1028.77091480711
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,406,1,34.317,1,6.721,1,406.37,1,04,1028.77939439736
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,408,1,34.317,1,6.718,1,408.37,1,04,1028.78894571884
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,410,1,34.317,1,6.715,1,410.37,1,04,1028.79849682429
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,412,1,34.316,1,6.714,1,412.37,1,04,1028.8069756693
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,414,1,34.316,1,6.708,1,414.37,1,04,1028.81695653867
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,416,1,34.313,1,6.682,1,416.37,1,04,1028.82744648423
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,418,1,34.312,1,6.669,1,418.37,1,04,1028.83764275408
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,420,1,34.312,1,6.668,1,420.37,1,04,1028.84690707276
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,422,1,34.314,1,6.67,1,422.37,1,04,1028.85731225272
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,424,1,34.315,1,6.668,1,424.37,1,04,1028.86750428305
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,426,1,34.315,1,6.671,1,426.37,1,04,1028.87619466578
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,428,1,34.315,1,6.67,1,428.37,1,04,1028.88545752865
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,430,1,34.314,1,6.655,1,430.37,1,04,1028.89594021918
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,432,1,34.313,1,6.634,1,432.37,1,04,1028.90727945843
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,434,1,34.311,1,6.622,1,434.37,1,04,1028.91654444317
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,436,1,34.311,1,6.611,1,436.37,1,04,1028.92723632402
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,438,1,34.309,1,6.601,1,438.37,1,04,1028.93621408811
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,440,1,34.309,1,6.595,1,440.37,1,04,1028.94619108599
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,442,1,34.308,1,6.59,1,442.37,1,04,1028.9552398062
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,444,1,34.308,1,6.587,1,444.37,1,04,1028.96478820976
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,446,1,34.307,1,6.582,1,446.37,1,04,1028.97383653933
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,448,1,34.307,1,6.574,1,448.37,1,04,1028.98409804072
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,450,1,34.305,1,6.558,1,450.37,1,04,1028.99392919082
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,452,1,34.305,1,6.551,1,452.37,1,04,1029.00404711133
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,454,1,34.304,1,6.543,1,454.37,1,04,1029.01352186137
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,456,1,34.304,1,6.54,1,456.37,1,04,1029.02306934538
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,458,1,34.302,1,6.514,1,458.37,1,04,1029.03432020752
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,460,1,34.3,1,6.508,1,460.37,1,04,1029.04272346231
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,462,1,34.3,1,6.505,1,462.37,1,04,1029.0522706385
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,464,1,34.299,1,6.496,1,464.37,1,04,1029.06188542083
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,466,1,34.299,1,6.494,1,466.37,1,04,1029.07129006195
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,468,1,34.299,1,6.488,1,468.37,1,04,1029.08126321723
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,470,1,34.297,1,6.473,1,470.37,1,04,1029.09094423378
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,472,1,34.296,1,6.458,1,472.37,1,04,1029.10140910863
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,474,1,34.295,1,6.451,1,474.37,1,04,1029.11073765412
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,476,1,34.295,1,6.448,1,476.37,1,04,1029.1202837933
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,478,1,34.295,1,6.445,1,478.37,1,04,1029.12982971828
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,480,1,34.295,1,6.444,1,480.37,1,04,1029.13909154791
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,482,1,34.295,1,6.444,1,482.37,1,04,1029.14821108244
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,484,1,34.295,1,6.443,1,484.37,1,04,1029.15747226878
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,486,1,34.294,1,6.441,1,486.37,1,04,1029.16608984487
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,488,1,34.294,1,6.438,1,488.37,1,04,1029.17563461089
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,490,1,34.294,1,6.434,1,490.37,1,04,1029.18532123066
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,492,1,34.293,1,6.425,1,492.37,1,04,1029.19493247588
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,494,1,34.293,1,6.418,1,494.37,1,04,1029.20504468247
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,496,1,34.293,1,6.411,1,496.37,1,04,1029.21515659888
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,498,1,34.292,1,6.391,1,498.37,1,04,1029.22632680733
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,500,1,34.291,1,6.383,1,500.37,1,04,1029.23579407323
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,502,1,34.29,1,6.372,1,502.37,1,04,1029.24568597008
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,504,1,34.29,1,6.37,1,504.37,1,04,1029.25508792456
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,506,1,34.289,1,6.368,1,506.37,1,04,1029.26370482083
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,508,1,34.289,1,6.365,1,508.37,1,04,1029.27324916654
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,510,1,34.288,1,6.356,1,510.37,1,04,1029.28285802479
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,511.9,1,34.288,1,6.349,1,512.27,1,04,1029.29251263805
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,514,1,34.286,1,6.337,1,514.37,1,04,1029.30221586685
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,516,1,34.285,1,6.328,1,516.37,1,04,1029.31182325942
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,518,1,34.285,1,6.313,1,518.37,1,04,1029.323063956
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,520,1,34.283,1,6.299,1,520.37,1,04,1029.33259101793
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,522,1,34.281,1,6.278,1,522.37,1,04,1029.34310445173
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,524,1,34.28,1,6.269,1,524.37,1,04,1029.35270869692
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,526,1,34.279,1,6.257,1,526.37,1,04,1029.36273528115
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,528,1,34.278,1,6.247,1,528.37,1,04,1029.37247928342
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,530,1,34.278,1,6.246,1,530.37,1,04,1029.38174067409
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,532,1,34.278,1,6.239,1,532.37,1,04,1029.39184709668
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,534,1,34.277,1,6.236,1,534.37,1,04,1029.40060433343
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,536,1,34.277,1,6.229,1,536.37,1,04,1029.4107103021
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,538,1,34.275,1,6.214,1,538.37,1,04,1029.42037101828
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,540,1,34.274,1,6.201,1,540.37,1,04,1029.43053451944
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,542,1,34.273,1,6.195,1,542.37,1,04,1029.43971304885
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,544,1,34.273,1,6.183,1,544.37,1,04,1029.45052013898
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,546,1,34.271,1,6.163,1,546.37,1,04,1029.46087822454
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,548,1,34.269,1,6.143,1,548.37,1,04,1029.47123326654
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,550,1,34.268,1,6.123,1,550.37,1,04,1029.4823709275
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,552,1,34.267,1,6.106,1,552.37,1,04,1029.49308613038
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,554,1,34.267,1,6.102,1,554.37,1,04,1029.50276794427
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,556,1,34.267,1,6.101,1,556.37,1,04,1029.51202997231
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,558,1,34.267,1,6.096,1,558.37,1,04,1029.52185126042
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,560,1,34.267,1,6.086,1,560.37,1,04,1029.53237151017
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,562,1,34.266,1,6.082,1,562.37,1,04,1029.54126686338
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,564,1,34.266,1,6.08,1,564.37,1,04,1029.55066806266
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,566,1,34.265,1,6.075,1,566.37,1,04,1029.55970285897
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,568,1,34.263,1,6.039,1,568.37,1,04,1029.57228051337
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,570,1,34.259,1,6.013,1,570.37,1,04,1029.58188342724
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,572,1,34.256,1,5.976,1,572.37,1,04,1029.59379456764
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,574,1,34.251,1,5.941,1,574.37,1,04,1029.60384453304
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,576,1,34.245,1,5.886,1,576.37,1,04,1029.6158585149
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,578,1,34.241,1,5.857,1,578.37,1,04,1029.62583939816
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,580,1,34.24,1,5.851,1,580.37,1,04,1029.63500833348
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,582,1,34.238,1,5.833,1,582.37,1,04,1029.64504166537
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,584,1,34.235,1,5.807,1,584.37,1,04,1029.65538481581
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,586,1,34.233,1,5.79,1,586.37,1,04,1029.66527500812
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,588,1,34.231,1,5.781,1,588.37,1,04,1029.67406705551
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,590,1,34.228,1,5.749,1,590.37,1,04,1029.68522033262
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,592,1,34.225,1,5.721,1,592.37,1,04,1029.69581881863
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,594,1,34.223,1,5.701,1,594.37,1,04,1029.70610696426
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,596,1,34.223,1,5.696,1,596.37,1,04,1029.7159217233
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,598,1,34.223,1,5.693,1,598.37,1,04,1029.72546369651
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,600,1,34.223,1,5.695,1,600.37,1,04,1029.73432374584
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,602,1,34.226,1,5.706,1,602.37,1,04,1029.74431368699
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,604,1,34.229,1,5.72,1,604.37,1,04,1029.75389049472
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,606,1,34.231,1,5.724,1,606.37,1,04,1029.76404598178
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,608,1,34.231,1,5.725,1,608.37,1,04,1029.77304016904
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,610,1,34.233,1,5.731,1,610.37,1,04,1029.78292132015
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,612,1,34.237,1,5.743,1,612.37,1,04,1029.79355034353
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,614,1,34.239,1,5.742,1,614.37,1,04,1029.80438879756
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,616,1,34.239,1,5.74,1,616.37,1,04,1029.81379194919
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,618,1,34.242,1,5.744,1,618.37,1,04,1029.82472921846
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,620,1,34.243,1,5.741,1,620.37,1,04,1029.83505516064
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,622,1,34.242,1,5.729,1,622.37,1,04,1029.84504472675
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,624,1,34.241,1,5.706,1,624.37,1,04,1029.85654191715
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,626,1,34.239,1,5.684,1,626.37,1,04,1029.86711194495
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,628,1,34.235,1,5.656,1,628.37,1,04,1029.87692562552
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,630,1,34.232,1,5.623,1,630.37,1,04,1029.88820041592
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,632,1,34.228,1,5.595,1,632.37,1,04,1029.89799927073
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,634,1,34.227,1,5.575,1,634.37,1,04,1029.90906409856
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,636,1,34.225,1,5.555,1,636.37,1,04,1029.91933953758
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,638,1,34.225,1,5.544,1,638.37,1,04,1029.92996487478
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,640,1,34.226,1,5.55,1,640.37,1,04,1029.93907040564
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,642,1,34.226,1,5.536,1,642.37,1,04,1029.95010248859
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,644,1,34.224,1,5.51,1,644.37,1,04,1029.96118562
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,646,1,34.222,1,5.495,1,646.37,1,04,1029.97077618895
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,648,1,34.222,1,5.488,1,648.37,1,04,1029.98085688239
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,650,1,34.222,1,5.483,1,650.37,1,04,1029.99066691303
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,652,1,34.226,1,5.498,1,652.37,1,04,1030.00091642647
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,654,1,34.234,1,5.532,1,654.37,1,04,1030.01172757633
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,656,1,34.233,1,5.519,1,656.37,1,04,1030.02183756607
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,658,1,34.232,1,5.508,1,658.37,1,04,1030.03167514616
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,660,1,34.23,1,5.488,1,660.37,1,04,1030.04194561675
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,662,1,34.232,1,5.492,1,662.37,1,04,1030.05210754048
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,664,1,34.233,1,5.49,1,664.37,1,04,1030.06229603939
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,666,1,34.233,1,5.484,1,666.37,1,04,1030.07224042508
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,668,1,34.234,1,5.495,1,668.37,1,04,1030.08066436076
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,670,1,34.238,1,5.493,1,670.37,1,04,1030.09321080628
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,672,1,34.235,1,5.467,1,672.37,1,04,1030.1035094079
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,674,1,34.232,1,5.427,1,674.37,1,04,1030.11569579438
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,676,1,34.228,1,5.391,1,676.37,1,04,1030.12654187589
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,678,1,34.224,1,5.365,1,678.37,1,04,1030.13603107496
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,680,1,34.224,1,5.364,1,680.37,1,04,1030.14529938962
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,682,1,34.223,1,5.344,1,682.37,1,04,1030.15633693489
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,684,1,34.223,1,5.34,1,684.37,1,04,1030.16600865765
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,686,1,34.227,1,5.354,1,686.37,1,04,1030.1764048254
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,688,1,34.229,1,5.347,1,688.37,1,04,1030.18805307164
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,690,1,34.232,1,5.346,1,690.37,1,04,1030.19967987177
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,692,1,34.232,1,5.323,1,692.37,1,04,1030.21190727129
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,694,1,34.231,1,5.316,1,694.37,1,04,1030.22119472528
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,696,1,34.231,1,5.315,1,696.37,1,04,1030.2304619596
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,698,1,34.232,1,5.31,1,698.37,1,04,1030.24105332403
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,700,1,34.233,1,5.304,1,700.37,1,04,1030.2517789228
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,702,1,34.233,1,5.304,1,702.37,1,04,1030.2609110657
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,704,1,34.234,1,5.302,1,704.37,1,04,1030.27109839076
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,706,1,34.235,1,5.299,1,706.37,1,04,1030.28141997651
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,708,1,34.236,1,5.295,1,708.37,1,04,1030.29187654659
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,710,1,34.237,1,5.297,1,710.37,1,04,1030.301526224
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,712,1,34.238,1,5.3,1,712.37,1,04,1030.31104058109
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,714,1,34.238,1,5.295,1,714.37,1,04,1030.32084534686
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,716,1,34.234,1,5.243,1,716.37,1,04,1030.33382044513
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,718,1,34.233,1,5.233,1,718.37,1,04,1030.34350833284
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,720,1,34.24,1,5.284,1,720.37,1,04,1030.35129275585
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,722,1,34.248,1,5.318,1,722.37,1,04,1030.36212693825
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,724,1,34.248,1,5.298,1,724.37,1,04,1030.37395657688
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,726,1,34.245,1,5.277,1,726.37,1,04,1030.38355875867
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,728,1,34.241,1,5.232,1,728.37,1,04,1030.39559760015
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,730,1,34.233,1,5.176,1,730.37,1,04,1030.40594255804
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,732,1,34.23,1,5.153,1,732.37,1,04,1030.41579000327
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,734,1,34.227,1,5.13,1,734.37,1,04,1030.42563317878
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,736,1,34.223,1,5.082,1,736.37,1,04,1030.43800918967
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,738,1,34.221,1,5.066,1,738.37,1,04,1030.44769684145
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,740.1,1,34.225,1,5.07,1,740.47,1,04,1030.45990740572
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,742,1,34.227,1,5.072,1,742.37,1,04,1030.46989524178
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,744,1,34.227,1,5.068,1,744.37,1,04,1030.47956297097
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,746,1,34.228,1,5.069,1,746.37,1,04,1030.48935286214
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,748,1,34.23,1,5.074,1,748.37,1,04,1030.49939700288
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,750,1,34.234,1,5.091,1,750.37,1,04,1030.50941499357
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,752,1,34.241,1,5.105,1,752.37,1,04,1030.522187959
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,754,1,34.234,1,5.043,1,754.37,1,04,1030.53407075181
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,756,1,34.23,1,5.011,1,756.37,1,04,1030.54430508393
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,758,1,34.231,1,5.008,1,758.37,1,04,1030.55462590776
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,760,1,34.232,1,4.996,1,760.37,1,04,1030.56613910075
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,762,1,34.235,1,4.997,1,762.37,1,04,1030.57750338627
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,764,1,34.237,1,4.997,1,764.37,1,04,1030.58821280574
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,766,1,34.241,1,5,1,766.37,1,04,1030.60009752784
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,768,1,34.24,1,4.983,1,768.37,1,04,1030.6106998948
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,770,1,34.239,1,4.966,1,770.37,1,04,1030.62130025081
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,772,1,34.237,1,4.933,1,772.37,1,04,1030.63322611072
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,774,1,34.241,1,4.935,1,774.37,1,04,1030.64524634745
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,776,1,34.24,1,4.91,1,776.37,1,04,1030.65689687055
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,778,1,34.241,1,4.905,1,778.37,1,04,1030.66748049577
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,780,1,34.244,1,4.909,1,780.37,1,04,1030.67845027651
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,782,1,34.245,1,4.904,1,782.37,1,04,1030.68903355289
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,784,1,34.245,1,4.896,1,784.37,1,04,1030.69922560308
5905660,2022-04-16T20:29:19Z,1,-53.024,-125.052,1,786,1,34.247,1,4.901,1,786.37,1,04,1030.70927531533
