PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,630,1,34.673,1,8.975,1,630.12,1,04,1029.71493739659
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,632,1,34.671,1,8.964,1,632.12,1,04,1029.72425700808
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,634,1,34.667,1,8.919,1,634.12,1,04,1029.73786157272
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,636,1,34.663,1,8.883,1,636.12,1,04,1029.74990663497
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,638,1,34.66,1,8.848,1,638.12,1,04,1029.76254851099
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,640,1,34.655,1,8.803,1,640.12,1,04,1029.77532899792
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,642,1,34.653,1,8.789,1,642.12,1,04,1029.78514759499
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,644,1,34.65,1,8.764,1,644.12,1,04,1029.79605976915
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,646,1,34.646,1,8.737,1,646.12,1,04,1029.80652815338
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,648,1,34.643,1,8.692,1,648.12,1,04,1029.82082477694
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,650,1,34.639,1,8.656,1,650.12,1,04,1029.83280125314
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,652,1,34.635,1,8.597,1,652.12,1,04,1029.84865045455
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,654,1,34.629,1,8.54,1,654.12,1,04,1029.86257289205
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,656,1,34.627,1,8.519,1,656.12,1,04,1029.87354132229
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,658,1,34.624,1,8.497,1,658.12,1,04,1029.8838948646
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,660,1,34.622,1,8.463,1,660.12,1,04,1029.89703527101
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,662,1,34.616,1,8.395,1,662.12,1,04,1029.91272710395
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,664,1,34.613,1,8.365,1,664.12,1,04,1029.92439171074
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,666,1,34.611,1,8.344,1,666.12,1,04,1029.93533134643
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,668,1,34.609,1,8.329,1,668.12,1,04,1029.94527006139
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,670,1,34.608,1,8.32,1,670.12,1,04,1029.95498971487
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,672,1,34.606,1,8.3,1,672.12,1,04,1029.96575669016
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,674,1,34.603,1,8.26,1,674.12,1,04,1029.97905728701
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,676,1,34.599,1,8.222,1,676.12,1,04,1029.99123345301
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,678,1,34.596,1,8.195,1,678.12,1,04,1030.00236140969
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,680,1,34.594,1,8.17,1,680.12,1,04,1030.01393378126
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,682,1,34.593,1,8.161,1,682.12,1,04,1030.02364500085
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,684,1,34.592,1,8.158,1,684.12,1,04,1030.03236674298
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,686,1,34.591,1,8.143,1,686.12,1,04,1030.04306601808
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,688,1,34.589,1,8.128,1,688.12,1,04,1030.0529837407
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,690,1,34.587,1,8.106,1,690.12,1,04,1030.06405134258
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,692,1,34.585,1,8.066,1,692.12,1,04,1030.07807038958
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,694,1,34.582,1,8.037,1,694.12,1,04,1030.08949413313
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,696,1,34.578,1,8.003,1,696.12,1,04,1030.10094839631
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,698,1,34.576,1,7.977,1,698.12,1,04,1030.11264766752
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,700,1,34.573,1,7.95,1,700.12,1,04,1030.12372430012
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,702,1,34.57,1,7.928,1,702.12,1,04,1030.13398096794
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,704,1,34.568,1,7.919,1,704.12,1,04,1030.14289894007
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,706,1,34.567,1,7.903,1,706.12,1,04,1030.15373581251
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,708,1,34.565,1,7.873,1,708.12,1,04,1030.16606587895
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,710,1,34.563,1,7.856,1,710.12,1,04,1030.17628084413
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,712,1,34.561,1,7.847,1,712.12,1,04,1030.18519643989
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,714,1,34.559,1,7.816,1,714.12,1,04,1030.19767650734
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,716,1,34.556,1,7.782,1,716.12,1,04,1030.20985299475
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,718,1,34.555,1,7.763,1,718.12,1,04,1030.2211603832
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,720,1,34.553,1,7.738,1,720.12,1,04,1030.23265217367
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,722,1,34.549,1,7.714,1,722.12,1,04,1030.24241653299
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,724,1,34.548,1,7.7,1,724.12,1,04,1030.25290995287
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,726,1,34.545,1,7.669,1,726.12,1,04,1030.26457300957
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,728,1,34.542,1,7.64,1,728.12,1,04,1030.27590735984
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,730,1,34.539,1,7.594,1,730.12,1,04,1030.28995550013
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,732,1,34.538,1,7.579,1,732.12,1,04,1030.30059701743
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,734,1,34.541,1,7.588,1,734.12,1,04,1030.31052465149
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,736,1,34.539,1,7.56,1,736.12,1,04,1030.32246239825
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,738,1,34.535,1,7.512,1,738.12,1,04,1030.33601919204
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,740,1,34.526,1,7.449,1,740.12,1,04,1030.34803003855
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,742,1,34.522,1,7.432,1,742.12,1,04,1030.35662929634
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,744,1,34.517,1,7.386,1,744.12,1,04,1030.36903328581
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,746,1,34.507,1,7.32,1,746.12,1,04,1030.38066100008
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,748,1,34.501,1,7.25,1,748.12,1,04,1030.39599983813
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,750,1,34.495,1,7.217,1,750.12,1,04,1030.40551223674
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,752,1,34.502,1,7.247,1,752.12,1,04,1030.41532212187
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,754,1,34.502,1,7.226,1,754.12,1,04,1030.42764756822
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,756,1,34.497,1,7.195,1,756.12,1,04,1030.43762498524
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,758,1,34.493,1,7.163,1,758.12,1,04,1030.44853195988
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,760,1,34.493,1,7.163,1,760.12,1,04,1030.45756921493
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,762,1,34.498,1,7.168,1,762.12,1,04,1030.4697341644
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,764,1,34.497,1,7.147,1,764.12,1,04,1030.48126651444
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,766,1,34.496,1,7.137,1,766.12,1,04,1030.49108119058
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,768,1,34.503,1,7.179,1,768.12,1,04,1030.49903028664
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,770,1,34.512,1,7.208,1,770.12,1,04,1030.51055773986
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,772,1,34.511,1,7.184,1,772.12,1,04,1030.52256945872
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,774,1,34.509,1,7.15,1,774.12,1,04,1030.5353581686
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,776,1,34.507,1,7.129,1,776.12,1,04,1030.54610915505
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,778,1,34.505,1,7.113,1,778.12,1,04,1030.5560772691
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,780,1,34.503,1,7.099,1,780.12,1,04,1030.56573197829
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,782,1,34.501,1,7.048,1,782.12,1,04,1030.58114042914
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,784,1,34.498,1,7.022,1,784.12,1,04,1030.59186889891
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,786,1,34.497,1,7.014,1,786.12,1,04,1030.6013661974
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,788,1,34.496,1,6.993,1,788.12,1,04,1030.6128776868
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,790,1,34.496,1,6.997,1,790.12,1,04,1030.62129661701
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,792,1,34.498,1,7,1,792.12,1,04,1030.6314335514
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,794,1,34.498,1,6.988,1,794.12,1,04,1030.64233174778
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,796,1,34.498,1,6.961,1,796.12,1,04,1030.65555141829
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,798,1,34.497,1,6.942,1,798.12,1,04,1030.66674709138
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,800,1,34.493,1,6.898,1,800.12,1,04,1030.67945150357
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,802,1,34.488,1,6.859,1,802.12,1,04,1030.69058756047
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,804,1,34.484,1,6.82,1,804.12,1,04,1030.70249232432
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,806,1,34.483,1,6.795,1,806.12,1,04,1030.71458679327
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,808,1,34.482,1,6.779,1,808.12,1,04,1030.72529916408
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,810,1,34.482,1,6.776,1,810.12,1,04,1030.73480434044
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,812,1,34.484,1,6.775,1,812.12,1,04,1030.74556765989
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,814,1,34.487,1,6.775,1,814.12,1,04,1030.75695973902
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,816,1,34.488,1,6.767,1,816.12,1,04,1030.7680122928
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,818,1,34.489,1,6.768,1,818.12,1,04,1030.77768614352
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,820,1,34.492,1,6.775,1,820.12,1,04,1030.78800425926
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,822,1,34.495,1,6.783,1,822.12,1,04,1030.79816726103
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,824,1,34.499,1,6.783,1,824.12,1,04,1030.81033888984
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,826,1,34.498,1,6.751,1,826.12,1,04,1030.82350729322
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,828,1,34.498,1,6.728,1,828.12,1,04,1030.8360729076
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,830,1,34.497,1,6.711,1,830.12,1,04,1030.84693519275
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,832,1,34.497,1,6.707,1,832.12,1,04,1030.85659122657
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,834,1,34.497,1,6.702,1,834.12,1,04,1030.86639994294
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,836,1,34.497,1,6.7,1,836.12,1,04,1030.87574980164
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,838,1,34.496,1,6.695,1,838.12,1,04,1030.88477582976
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,840,1,34.494,1,6.67,1,840.12,1,04,1030.89607478267
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,842,1,34.491,1,6.638,1,842.12,1,04,1030.90765333023
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,844,1,34.49,1,6.611,1,844.12,1,04,1030.92002767845
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,846,1,34.486,1,6.574,1,846.12,1,04,1030.93156716168
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,848,1,34.484,1,6.556,1,848.12,1,04,1030.94178069248
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,850,1,34.481,1,6.524,1,850.12,1,04,1030.95332910396
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,852,1,34.48,1,6.505,1,852.12,1,04,1030.96446976732
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,854,1,34.479,1,6.496,1,854.12,1,04,1030.97409711175
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,856,1,34.478,1,6.487,1,856.12,1,04,1030.98372400272
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,858,1,34.477,1,6.477,1,858.12,1,04,1030.99350145982
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,860,1,34.477,1,6.463,1,860.12,1,04,1031.00466475616
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,862,1,34.476,1,6.439,1,862.12,1,04,1031.01655170477
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,864,1,34.475,1,6.419,1,864.12,1,04,1031.02783222245
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,866,1,34.474,1,6.412,1,866.12,1,04,1031.03715418759
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,868,1,34.474,1,6.406,1,868.12,1,04,1031.04710815248
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,870,1,34.474,1,6.394,1,870.12,1,04,1031.05796450286
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,872,1,34.473,1,6.376,1,872.12,1,04,1031.06893897026
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,874,1,34.472,1,6.353,1,874.12,1,04,1031.08066163178
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,876,1,34.472,1,6.34,1,876.12,1,04,1031.09166404961
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,878,1,34.471,1,6.326,1,878.12,1,04,1031.10203245485
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,880,1,34.472,1,6.314,1,880.12,1,04,1031.11366587198
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,882,1,34.471,1,6.272,1,882.12,1,04,1031.12821902871
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,884,1,34.468,1,6.243,1,884.12,1,04,1031.13925307241
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,886,1,34.468,1,6.213,1,886.12,1,04,1031.152778298
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,888,1,34.468,1,6.189,1,888.12,1,04,1031.16540468522
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,890,1,34.468,1,6.174,1,890.12,1,04,1031.1766903976
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,892,1,34.468,1,6.141,1,892.12,1,04,1031.19064459528
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,894,1,34.467,1,6.113,1,894.12,1,04,1031.20306687072
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,896,1,34.466,1,6.103,1,896.12,1,04,1031.21282207105
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,898,1,34.466,1,6.091,1,898.12,1,04,1031.22365569241
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,900,1,34.465,1,6.081,1,900.12,1,04,1031.23340964864
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,902,1,34.465,1,6.073,1,902.12,1,04,1031.24365090255
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,904,1,34.465,1,6.065,1,904.12,1,04,1031.25389181231
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,906,1,34.464,1,6.055,1,906.12,1,04,1031.26364434874
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,908,1,34.465,1,6.048,1,908.12,1,04,1031.27452021158
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,910,1,34.464,1,6.037,1,910.12,1,04,1031.28441985959
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,912,1,34.463,1,6.029,1,912.12,1,04,1031.29387687428
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,914,1,34.463,1,6.029,1,914.12,1,04,1031.30293693378
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,916,1,34.463,1,6.023,1,916.12,1,04,1031.31288190134
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,918,1,34.463,1,6.011,1,918.12,1,04,1031.3237114419
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,920,1,34.463,1,6.004,1,920.12,1,04,1031.3338032556
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,922,1,34.462,1,5.996,1,922.12,1,04,1031.34325881882
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,924,1,34.463,1,5.988,1,924.12,1,04,1031.35428073552
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,926,1,34.463,1,5.982,1,926.12,1,04,1031.36422436526
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,928,1,34.465,1,5.973,1,928.12,1,04,1031.37617631326
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,930,1,34.47,1,5.946,1,930.12,1,04,1031.39312632668
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,932,1,34.47,1,5.932,1,932.12,1,04,1031.40424464575
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,934,1,34.469,1,5.913,1,934.12,1,04,1031.41531234091
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,936,1,34.469,1,5.905,1,936.12,1,04,1031.42554750449
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,938,1,34.469,1,5.895,1,938.12,1,04,1031.43607570303
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,940,1,34.468,1,5.876,1,940.12,1,04,1031.44713898455
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,942,1,34.467,1,5.849,1,942.12,1,04,1031.4593703006
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,944,1,34.466,1,5.831,1,944.12,1,04,1031.47028112008
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,946,1,34.466,1,5.813,1,946.12,1,04,1031.48197331897
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,948,1,34.464,1,5.802,1,948.12,1,04,1031.49107491929
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,950,1,34.464,1,5.799,1,950.12,1,04,1031.50057600412
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,952,1,34.465,1,5.79,1,952.12,1,04,1031.51173595365
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,954,1,34.465,1,5.783,1,954.12,1,04,1031.52182017626
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,956,1,34.465,1,5.773,1,956.12,1,04,1031.53234154257
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,958,1,34.466,1,5.761,1,958.12,1,04,1031.5439374604
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,960,1,34.466,1,5.757,1,960.12,1,04,1031.55358354908
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,962,1,34.466,1,5.751,1,962.12,1,04,1031.56352085568
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,964,1,34.466,1,5.737,1,964.12,1,04,1031.57462301215
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,966,1,34.466,1,5.731,1,966.12,1,04,1031.58455972459
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,968,1,34.465,1,5.725,1,968.12,1,04,1031.5937125447
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,970,1,34.465,1,5.714,1,970.12,1,04,1031.60437635291
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,972,1,34.461,1,5.668,1,972.12,1,04,1031.61698736078
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,974,1,34.459,1,5.641,1,974.12,1,04,1031.62839772634
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,976,1,34.459,1,5.634,1,976.12,1,04,1031.6384768796
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,978,1,34.46,1,5.63,1,978.12,1,04,1031.6489053403
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,979.1,1,NaN,NaN,NaN,NaN,979.22,1,04,NaN
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,999.21,1,34.4648,1,5.5334,1,999.33,1,04,1031.76276730358
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1048.68,1,34.4657,1,5.2488,1,1048.8,1,04,1032.02854629882
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1098.26,1,34.4785,1,4.9579,1,1098.38,1,04,1032.30459920605
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1148.86,1,34.4858,1,4.7404,1,1148.98,1,04,1032.57030918032
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1198.71,1,34.4876,1,4.4304,1,1198.83,1,04,1032.84080008207
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1248.83,1,34.5042,1,4.1464,1,1248.95,1,04,1033.12008654882
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1298.21,1,34.5155,1,3.938,1,1298.33,1,04,1033.38129791106
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1349.16,1,34.5308,1,3.6757,1,1349.28,1,04,1033.65973737021
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1399.07,1,34.5498,1,3.4474,1,1399.19,1,04,1033.93154794655
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1448.34,1,34.5631,1,3.2763,1,1448.46,1,04,1034.18823381285
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1498.91,1,34.5727,1,3.1565,1,1499.03,1,04,1034.4410609831
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1548.52,1,34.5815,1,3.0537,1,1548.64,1,04,1034.68649787348
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1598.64,1,34.5892,1,2.9552,1,1598.76,1,04,1034.93267142378
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1648.1,1,34.5977,1,2.8535,1,1648.22,1,04,1035.17679597741
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1698.22,1,34.6062,1,2.7536,1,1698.34,1,04,1035.42356761722
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1749.09,1,34.6124,1,2.6784,1,1749.21,1,04,1035.66856108165
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1798.82,1,34.6191,1,2.6019,1,1798.94,1,04,1035.90882261923
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1848.87,1,34.6262,1,2.5237,1,1848.99,1,04,1036.15093851685
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1898.43,1,34.631,1,2.4681,1,1898.55,1,04,1036.38590499531
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1948.65,1,34.6362,1,2.4076,1,1948.77,1,04,1036.62468200385
5906255,2022-04-25T15:02:17Z,1,-28.049,164.974,1,1998.2,1,34.6429,1,2.329,1,1998.32,1,04,1036.8639159846
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,4,1,35.694,1,22.799,1,4.15,1,05,1024.5379760217
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,5.9,1,35.694,1,22.8,1,6.05,1,05,1024.54592156539
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,8,1,35.694,1,22.802,1,8.15,1,05,1024.55444530511
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,10,1,35.694,1,22.802,1,10.15,1,05,1024.5631114512
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,12,1,35.694,1,22.803,1,12.15,1,05,1024.57148730428
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,14,1,35.694,1,22.803,1,14.15,1,05,1024.58015090722
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,16,1,35.694,1,22.804,1,16.15,1,05,1024.58852598296
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,18,1,35.694,1,22.804,1,18.15,1,05,1024.59718885937
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,20,1,35.695,1,22.805,1,20.15,1,05,1024.60632158754
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,22,1,35.694,1,22.804,1,22.15,1,05,1024.61451819653
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,24,1,35.692,1,22.8,1,24.15,1,05,1024.62282082095
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,26,1,35.692,1,22.799,1,26.15,1,05,1024.63177528285
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,28,1,35.693,1,22.802,1,28.15,1,05,1024.64033472862
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,30,1,35.694,1,22.805,1,30.15,1,05,1024.64889359154
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,32,1,35.695,1,22.809,1,32.15,1,05,1024.65715866325
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,34,1,35.696,1,22.811,1,34.15,1,05,1024.66599992599
5906255,2022-05-05T13:42:04Z,1,-28.548,165.15,1,36,1,35.696,1,22.811,1,36.15,1,05,1024.67465927865
