PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1652,1,34.524,1,2.177,1,1652.09,1,04,1035.23765161741
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1654,1,34.524,1,2.176,1,1654.09,1,04,1035.24686453378
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1656,1,34.524,1,2.175,1,1656.09,1,04,1035.25607714981
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1658,1,34.525,1,2.174,1,1658.09,1,04,1035.2660773135
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1660,1,34.525,1,2.171,1,1660.09,1,04,1035.27553778423
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1662,1,34.526,1,2.168,1,1662.09,1,04,1035.28578590055
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1664,1,34.527,1,2.165,1,1664.09,1,04,1035.29603381448
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1666,1,34.527,1,2.164,1,1666.09,1,04,1035.3052451252
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1668,1,34.527,1,2.162,1,1668.09,1,04,1035.31458047113
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1669.9,1,34.528,1,2.161,1,1669.99,1,04,1035.32412470001
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1672,1,34.528,1,2.159,1,1672.09,1,04,1035.33391385276
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1674,1,34.529,1,2.155,1,1674.09,1,04,1035.34428507179
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1676,1,34.529,1,2.154,1,1676.09,1,04,1035.35349505099
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1678,1,34.529,1,2.153,1,1678.09,1,04,1035.36270472993
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1680,1,34.53,1,2.15,1,1680.09,1,04,1035.37295088266
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1682,1,34.531,1,2.148,1,1682.09,1,04,1035.38307230099
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1684,1,34.531,1,2.146,1,1684.09,1,04,1035.39240574228
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1686,1,34.531,1,2.145,1,1686.09,1,04,1035.40161435119
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1688,1,34.532,1,2.142,1,1688.09,1,04,1035.41185962993
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1690,1,34.532,1,2.14,1,1690.09,1,04,1035.42119236218
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1692,1,34.532,1,2.138,1,1692.09,1,04,1035.43052486144
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1694,1,34.533,1,2.137,1,1694.09,1,04,1035.44052008474
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1696,1,34.533,1,2.134,1,1696.09,1,04,1035.44997682528
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1698,1,34.534,1,2.131,1,1698.09,1,04,1035.46022103544
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1700,1,34.534,1,2.131,1,1700.09,1,04,1035.46930301303
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1702,1,34.534,1,2.13,1,1702.09,1,04,1035.47850945587
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1704,1,34.535,1,2.128,1,1704.09,1,04,1035.48862810047
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1706,1,34.535,1,2.126,1,1706.09,1,04,1035.49795888264
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1708,1,34.535,1,2.124,1,1708.09,1,04,1035.50728943191
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1710,1,34.536,1,2.121,1,1710.09,1,04,1035.51753229928
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1712,1,34.537,1,2.119,1,1712.09,1,04,1035.52764998334
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1714.1,1,34.537,1,2.117,1,1714.19,1,04,1035.5374338273
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1716.1,1,34.538,1,2.113,1,1716.19,1,04,1035.54780107533
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1718,1,34.539,1,2.108,1,1718.09,1,04,1035.55783921382
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1720,1,34.539,1,2.107,1,1720.09,1,04,1035.5670434391
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1722,1,34.54,1,2.105,1,1722.09,1,04,1035.57716000244
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1724,1,34.54,1,2.103,1,1724.09,1,04,1035.58648877999
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1726,1,34.54,1,2.102,1,1726.09,1,04,1035.59569217058
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1728,1,34.541,1,2.099,1,1728.09,1,04,1035.60593314985
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1730,1,34.541,1,2.097,1,1730.09,1,04,1035.61526121904
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1732,1,34.542,1,2.096,1,1732.09,1,04,1035.6252513048
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1734,1,34.542,1,2.096,1,1734.09,1,04,1035.63432829348
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1736,1,34.542,1,2.096,1,1736.09,1,04,1035.64340489335
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1738,1,34.542,1,2.095,1,1738.09,1,04,1035.65260649775
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1740,1,34.542,1,2.093,1,1740.09,1,04,1035.66193322372
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1742,1,34.543,1,2.091,1,1742.09,1,04,1035.67204714524
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1744,1,34.543,1,2.089,1,1744.09,1,04,1035.68137339577
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1746,1,34.543,1,2.088,1,1746.09,1,04,1035.69057390477
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1748,1,34.543,1,2.087,1,1748.09,1,04,1035.69977411381
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1750,1,34.544,1,2.084,1,1750.09,1,04,1035.71001257178
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1752,1,34.545,1,2.081,1,1752.09,1,04,1035.72025082807
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1754,1,34.545,1,2.079,1,1754.09,1,04,1035.72957589521
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1756,1,34.546,1,2.075,1,1756.09,1,04,1035.73993937162
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1758,1,34.546,1,2.073,1,1758.09,1,04,1035.74926402001
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1760,1,34.547,1,2.073,1,1760.09,1,04,1035.75912437854
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1762,1,34.547,1,2.071,1,1762.09,1,04,1035.76844849515
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1764,1,34.547,1,2.07,1,1764.09,1,04,1035.77764660588
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1766,1,34.547,1,2.069,1,1766.09,1,04,1035.78684441673
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1768,1,34.547,1,2.068,1,1768.09,1,04,1035.79604192771
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1770,1,34.548,1,2.067,1,1770.09,1,04,1035.80602641787
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1772,1,34.548,1,2.066,1,1772.09,1,04,1035.81522311204
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1774,1,34.548,1,2.064,1,1774.09,1,04,1035.82454527267
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1776,1,34.549,1,2.063,1,1776.09,1,04,1035.83452844575
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1778,1,34.55,1,2.06,1,1778.09,1,04,1035.84476336982
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1780,1,34.55,1,2.059,1,1780.09,1,04,1035.8539587521
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1782,1,34.55,1,2.057,1,1782.09,1,04,1035.86327993435
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1784,1,34.55,1,2.057,1,1784.09,1,04,1035.8723486173
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1786,1,34.55,1,2.056,1,1786.09,1,04,1035.88154310023
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1788,1,34.551,1,2.055,1,1788.09,1,04,1035.89152445776
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1790,1,34.551,1,2.054,1,1790.09,1,04,1035.90071832865
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1792,1,34.551,1,2.053,1,1792.09,1,04,1035.90991189979
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1794,1,34.552,1,2.05,1,1794.09,1,04,1035.92014497511
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1796,1,34.552,1,2.048,1,1796.09,1,04,1035.92946436867
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1798,1,34.552,1,2.047,1,1798.09,1,04,1035.93865714512
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1800,1,34.552,1,2.046,1,1800.09,1,04,1035.94784962186
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1802,1,34.553,1,2.046,1,1802.09,1,04,1035.95770241755
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1804,1,34.552,1,2.047,1,1804.09,1,04,1035.96585410685
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1806,1,34.552,1,2.046,1,1806.09,1,04,1035.97504556752
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1808,1,34.553,1,2.044,1,1808.09,1,04,1035.98515039232
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1810,1,34.553,1,2.042,1,1810.09,1,04,1035.99446792278
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1812.1,1,34.554,1,2.041,1,1812.19,1,04,1036.00489876837
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1814.1,1,34.554,1,2.04,1,1814.19,1,04,1036.01408906643
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1816,1,34.554,1,2.04,1,1816.09,1,04,1036.02269914775
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1818,1,34.554,1,2.039,1,1818.09,1,04,1036.03188882449
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1820,1,34.554,1,2.037,1,1820.09,1,04,1036.04120504175
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1822,1,34.555,1,2.036,1,1822.09,1,04,1036.05118112546
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1824,1,34.555,1,2.035,1,1824.09,1,04,1036.06036992986
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1826,1,34.555,1,2.035,1,1826.09,1,04,1036.06943147506
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1828,1,34.555,1,2.034,1,1828.09,1,04,1036.07861964131
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1830,1,34.555,1,2.032,1,1830.09,1,04,1036.08793454557
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1832,1,34.556,1,2.031,1,1832.09,1,04,1036.09790905648
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1834,1,34.556,1,2.031,1,1834.09,1,04,1036.10696923246
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1836,1,34.556,1,2.029,1,1836.09,1,04,1036.11628334503
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1838,1,34.556,1,2.029,1,1838.09,1,04,1036.12534284398
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1840,1,34.556,1,2.028,1,1840.09,1,04,1036.13452920046
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1842,1,34.557,1,2.028,1,1842.09,1,04,1036.14437481015
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1844,1,34.557,1,2.027,1,1844.09,1,04,1036.15356051613
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1846,1,34.558,1,2.023,1,1846.09,1,04,1036.16391480606
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1848,1,34.558,1,2.019,1,1848.09,1,04,1036.17348210917
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1850,1,34.559,1,2.017,1,1850.09,1,04,1036.18358132489
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1852,1,34.559,1,2.015,1,1852.09,1,04,1036.19289349311
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1854,1,34.559,1,2.013,1,1854.09,1,04,1036.20220542916
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1856,1,34.56,1,2.011,1,1856.09,1,04,1036.21230390855
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1858,1,34.56,1,2.009,1,1858.09,1,04,1036.22161537029
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1860,1,34.561,1,2.008,1,1860.09,1,04,1036.23158582499
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1862,1,34.561,1,2.005,1,1862.09,1,04,1036.24102434305
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1864,1,34.562,1,2.002,1,1864.09,1,04,1036.25124941335
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1866,1,34.562,1,2.002,1,1866.09,1,04,1036.26030472948
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1868,1,34.562,1,2.002,1,1868.09,1,04,1036.26935965758
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1870,1,34.562,1,1.999,1,1870.09,1,04,1036.2787973177
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1872,1,34.563,1,1.999,1,1872.09,1,04,1036.28863830476
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1874,1,34.563,1,1.999,1,1874.09,1,04,1036.29769220276
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1876,1,34.562,1,1.999,1,1876.09,1,04,1036.30595905676
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1878,1,34.563,1,1.997,1,1878.09,1,04,1036.31605459702
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1880,1,34.563,1,1.995,1,1880.09,1,04,1036.32536324921
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1882,1,34.564,1,1.994,1,1882.09,1,04,1036.33533036069
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1884,1,34.564,1,1.991,1,1884.09,1,04,1036.34476647372
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1885.9,1,34.564,1,1.99,1,1885.99,1,04,1036.35349383739
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1888,1,34.565,1,1.987,1,1888.09,1,04,1036.36416873038
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1890.1,1,34.565,1,1.987,1,1890.19,1,04,1036.37367264824
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1892,1,34.565,1,1.985,1,1892.09,1,04,1036.38252727388
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1894,1,34.566,1,1.982,1,1894.09,1,04,1036.39274890754
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1896,1,34.566,1,1.981,1,1896.09,1,04,1036.40192749655
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1898,1,34.566,1,1.98,1,1898.09,1,04,1036.41110578628
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1900,1,34.567,1,1.979,1,1900.09,1,04,1036.42107030362
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1902,1,34.567,1,1.978,1,1902.09,1,04,1036.43024798236
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1904,1,34.567,1,1.977,1,1904.09,1,04,1036.43942536186
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1906,1,34.567,1,1.976,1,1906.09,1,04,1036.44860244213
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1908,1,34.568,1,1.974,1,1908.09,1,04,1036.45869408795
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1910,1,34.568,1,1.973,1,1910.09,1,04,1036.46787059627
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1912,1,34.568,1,1.971,1,1912.09,1,04,1036.4771752604
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1914,1,34.569,1,1.969,1,1914.09,1,04,1036.48726613993
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1916,1,34.569,1,1.969,1,1916.09,1,04,1036.4963132913
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1918,1,34.569,1,1.967,1,1918.09,1,04,1036.50561719313
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1920,1,34.569,1,1.967,1,1920.09,1,04,1036.51466366823
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1922,1,34.57,1,1.966,1,1922.09,1,04,1036.52462480297
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1924,1,34.57,1,1.965,1,1924.09,1,04,1036.53379923106
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1926,1,34.57,1,1.965,1,1926.09,1,04,1036.54284462726
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1928,1,34.57,1,1.964,1,1928.09,1,04,1036.55201841812
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1930,1,34.57,1,1.964,1,1930.09,1,04,1036.56106308859
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1932,1,34.57,1,1.964,1,1932.09,1,04,1036.57010737142
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1934,1,34.571,1,1.961,1,1934.09,1,04,1036.58032431386
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1936,1,34.571,1,1.959,1,1936.09,1,04,1036.58962582588
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1937.9,1,34.572,1,1.956,1,1937.99,1,04,1036.5993901893
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1940,1,34.572,1,1.956,1,1940.09,1,04,1036.60888545338
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1942,1,34.572,1,1.955,1,1942.09,1,04,1036.61805720357
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1944,1,34.572,1,1.954,1,1944.09,1,04,1036.6272286547
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1946,1,34.573,1,1.952,1,1946.09,1,04,1036.63731516367
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1948,1,34.573,1,1.95,1,1948.09,1,04,1036.64661518014
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1950,1,34.573,1,1.95,1,1950.09,1,04,1036.65565662369
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1952,1,34.573,1,1.948,1,1952.09,1,04,1036.66495612001
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1954,1,34.574,1,1.946,1,1954.09,1,04,1036.67504159069
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1956,1,34.574,1,1.945,1,1956.09,1,04,1036.68421133958
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1957.9,1,34.575,1,1.943,1,1957.99,1,04,1036.69384428495
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1960,1,34.575,1,1.942,1,1960.09,1,04,1036.70346546366
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1962,1,34.575,1,1.941,1,1962.09,1,04,1036.71263434208
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1964,1,34.575,1,1.94,1,1964.09,1,04,1036.72180292154
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1966,1,34.576,1,1.938,1,1966.09,1,04,1036.73188679931
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1968,1,34.576,1,1.935,1,1968.09,1,04,1036.74131377985
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1970,1,34.577,1,1.934,1,1970.09,1,04,1036.75126768365
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1972,1,34.577,1,1.934,1,1972.09,1,04,1036.76030559787
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1974,1,34.577,1,1.933,1,1974.09,1,04,1036.76947273558
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1976,1,34.577,1,1.933,1,1976.09,1,04,1036.77850992457
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1978,1,34.577,1,1.931,1,1978.09,1,04,1036.78780611429
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1980.1,1,34.578,1,1.929,1,1980.19,1,04,1036.79833994678
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1982.1,1,34.578,1,1.928,1,1982.19,1,04,1036.80750589848
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1984,1,34.578,1,1.927,1,1984.09,1,04,1036.8162197654
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1986,1,34.578,1,1.927,1,1986.09,1,04,1036.82525529983
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1988,1,34.578,1,1.927,1,1988.09,1,04,1036.83429044697
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1990,1,34.579,1,1.924,1,1990.09,1,04,1036.84450097393
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1992,1,34.579,1,1.922,1,1992.09,1,04,1036.85379538095
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1994,1,34.579,1,1.921,1,1994.09,1,04,1036.86295958292
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1996,1,34.58,1,1.919,1,1996.09,1,04,1036.87303945882
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,1998,1,34.58,1,1.917,1,1998.09,1,04,1036.88233313296
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,2000.1,1,34.581,1,1.915,1,2000.19,1,04,1036.89286417461
4903207,2022-04-21T10:24:32Z,1,55.075,176.151,1,2001.4,1,34.581,1,1.915,1,2001.49,1,04,1036.89873564663
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,4.2,1,33.103,1,3.352,1,4.25,1,05,1026.3631107157
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,6,1,33.103,1,3.352,1,6.05,1,05,1026.37164776678
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,8,1,33.103,1,3.352,1,8.05,1,05,1026.38113299438
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,10,1,33.103,1,3.352,1,10.05,1,05,1026.39061781705
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,11.9,1,33.103,1,3.352,1,11.95,1,05,1026.39954136591
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,14,1,33.103,1,3.353,1,14.05,1,05,1026.40931156147
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,16,1,33.103,1,3.352,1,16.05,1,05,1026.4187962112
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,18,1,33.103,1,3.353,1,18.05,1,05,1026.42809585046
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,20,1,33.103,1,3.352,1,20.05,1,05,1026.43757980118
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,22,1,33.104,1,3.359,1,22.05,1,05,1026.44728459457
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,24,1,33.104,1,3.357,1,24.05,1,05,1026.45702456872
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,26,1,33.105,1,3.358,1,26.05,1,05,1026.46728310793
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,28,1,33.107,1,3.365,1,28.05,1,05,1026.47778128026
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,30,1,33.108,1,3.368,1,30.05,1,05,1026.48785258167
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,32,1,33.108,1,3.369,1,32.05,1,05,1026.49728901726
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,34,1,33.107,1,3.368,1,34.05,1,05,1026.50611431556
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,36,1,33.107,1,3.368,1,36.05,1,05,1026.51564287994
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,38,1,33.107,1,3.367,1,38.05,1,05,1026.5252641101
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,40,1,33.106,1,3.366,1,40.05,1,05,1026.53408846071
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,42,1,33.107,1,3.368,1,42.05,1,05,1026.54422120953
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,44,1,33.109,1,3.371,1,44.05,1,05,1026.5550565229
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,46,1,33.113,1,3.378,1,46.05,1,05,1026.5671103474
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,48,1,33.118,1,3.393,1,48.05,1,05,1026.5792096636
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,50,1,33.125,1,3.416,1,50.05,1,05,1026.59214472196
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,52,1,33.126,1,3.421,1,52.05,1,05,1026.60190486802
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,54,1,33.128,1,3.426,1,54.05,1,05,1026.61246005619
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,56,1,33.129,1,3.43,1,56.05,1,05,1026.62231198712
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,58,1,33.13,1,3.433,1,58.05,1,05,1026.63225731825
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,60,1,33.13,1,3.434,1,60.05,1,05,1026.64159459043
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,62,1,33.13,1,3.436,1,62.05,1,05,1026.65083675739
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,64,1,33.13,1,3.438,1,64.05,1,05,1026.66007826677
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,66,1,33.131,1,3.438,1,66.05,1,05,1026.67030479124
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,68,1,33.131,1,3.439,1,68.05,1,05,1026.6796399119
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,70,1,33.131,1,3.44,1,70.05,1,05,1026.68897451482
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,72,1,33.132,1,3.44,1,72.05,1,05,1026.69919966901
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,74,1,33.132,1,3.441,1,74.05,1,05,1026.70853328391
4903207,2022-05-01T11:40:20Z,1,55.199,176.737,1,76,1,33.131,1,3.442,1,76.05,1,05,1026.71707025379
