PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,426,1,34.838,1,10.149,1,426.62,1,01,1028.72202292351
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,428,1,34.832,1,10.129,1,428.62,1,01,1028.72993730693
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,430,1,34.831,1,10.124,1,430.62,1,01,1028.73903661629
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,432,1,34.83,1,10.116,1,432.62,1,01,1028.74867580527
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,434,1,34.83,1,10.102,1,434.62,1,01,1028.76017187118
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,436,1,34.827,1,10.084,1,436.62,1,01,1028.77005308111
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,438,1,34.827,1,10.082,1,438.62,1,01,1028.7793893809
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,440,1,34.827,1,10.064,1,440.62,1,01,1028.79160115609
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,442,1,34.824,1,10.056,1,442.62,1,01,1028.79968220993
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,444,1,34.823,1,10.053,1,444.62,1,01,1028.80842016173
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,446,1,34.823,1,10.016,1,446.62,1,01,1028.82403691238
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,448,1,34.817,1,9.97,1,448.62,1,01,1028.83658616639
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,450,1,34.812,1,9.932,1,450.62,1,01,1028.84846670944
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,452,1,34.814,1,9.907,1,452.62,1,01,1028.86346303562
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,454,1,34.815,1,9.884,1,454.62,1,01,1028.87732074538
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,456,1,34.814,1,9.865,1,456.62,1,01,1028.88890701253
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,458,1,34.811,1,9.832,1,458.62,1,01,1028.90142308011
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,460,1,34.806,1,9.782,1,460.62,1,01,1028.91538782199
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,462,1,34.795,1,9.704,1,462.62,1,01,1028.92960527702
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,464,1,34.789,1,9.684,1,464.62,1,01,1028.93744996646
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,466,1,34.791,1,9.682,1,466.62,1,01,1028.9483463496
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,468,1,34.795,1,9.677,1,468.62,1,01,1028.9613278327
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,470,1,34.795,1,9.638,1,470.62,1,01,1028.97718351056
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,472,1,34.788,1,9.622,1,472.62,1,01,1028.98353720312
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,473.9,1,34.796,1,9.634,1,474.52,1,01,1028.99619176269
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,475.9,1,34.799,1,9.631,1,476.52,1,01,1029.00804193671
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,478,1,34.801,1,9.628,1,478.62,1,01,1029.01956288729
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,480,1,34.801,1,9.624,1,480.62,1,01,1029.02925364561
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,482,1,34.802,1,9.622,1,482.62,1,01,1029.03937044957
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,484.1,1,34.803,1,9.625,1,484.72,1,01,1029.04905594039
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,486,1,34.804,1,9.629,1,486.62,1,01,1029.05766594926
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,488,1,34.808,1,9.636,1,488.62,1,01,1029.06853021188
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,490,1,34.812,1,9.626,1,490.62,1,01,1029.08239029977
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,492,1,34.811,1,9.589,1,492.62,1,01,1029.09711173928
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,494,1,34.808,1,9.558,1,494.62,1,01,1029.10921160882
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,496,1,34.811,1,9.561,1,496.62,1,01,1029.12000585524
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,498,1,34.812,1,9.539,1,498.62,1,01,1029.13363391394
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,500,1,34.813,1,9.528,1,500.62,1,01,1029.14532913733
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,502,1,34.809,1,9.483,1,502.62,1,01,1029.15908881232
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,504,1,34.801,1,9.437,1,504.62,1,01,1029.16989122218
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,506,1,34.797,1,9.405,1,506.62,1,01,1029.18135244517
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,508,1,34.792,1,9.382,1,508.62,1,01,1029.19046286477
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,510,1,34.791,1,9.353,1,510.62,1,01,1029.20372704539
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,512,1,34.787,1,9.296,1,512.62,1,01,1029.21950527345
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,514,1,34.786,1,9.273,1,514.62,1,01,1029.23171042781
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,516,1,34.786,1,9.255,1,516.62,1,01,1029.24382570839
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,518,1,34.794,1,9.268,1,518.62,1,01,1029.25680630293
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,520,1,34.803,1,9.286,1,520.62,1,01,1029.26969501489
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,522,1,34.808,1,9.27,1,522.62,1,01,1029.28536091965
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,524,1,34.806,1,9.249,1,524.62,1,01,1029.296439479
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,526,1,34.806,1,9.244,1,526.62,1,01,1029.30630392374
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,528,1,34.809,1,9.23,1,528.62,1,01,1029.32006215326
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,530,1,34.81,1,9.2,1,530.62,1,01,1029.33502701276
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,532,1,34.81,1,9.168,1,532.62,1,01,1029.34955099842
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,534,1,34.81,1,9.148,1,534.62,1,01,1029.36199976654
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,536,1,34.81,1,9.143,1,536.62,1,01,1029.37186222977
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,538,1,34.809,1,9.135,1,538.62,1,01,1029.38146233832
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,540,1,34.811,1,9.136,1,540.62,1,01,1029.39184851745
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,542,1,34.812,1,9.125,1,542.62,1,01,1029.40352295934
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,544,1,34.813,1,9.121,1,544.62,1,01,1029.41399118513
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,546,1,34.817,1,9.069,1,546.62,1,01,1029.43505301551
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,548,1,34.806,1,8.978,1,548.62,1,01,1029.45107683461
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,550,1,34.799,1,8.918,1,550.62,1,01,1029.46486342687
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,552,1,34.796,1,8.882,1,552.62,1,01,1029.47765801117
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,554,1,34.797,1,8.888,1,554.62,1,01,1029.48642528554
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,556,1,34.802,1,8.875,1,556.62,1,01,1029.50154056823
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,558,1,34.801,1,8.84,1,558.62,1,01,1029.51571379105
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,560,1,34.797,1,8.778,1,560.62,1,01,1029.53210740056
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,562,1,34.79,1,8.741,1,562.62,1,01,1029.54191131282
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,564,1,34.793,1,8.732,1,564.62,1,01,1029.55478093914
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,566,1,34.783,1,8.664,1,566.62,1,01,1029.56744542019
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,568,1,34.788,1,8.674,1,568.62,1,01,1029.57867753539
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,570,1,34.791,1,8.654,1,570.62,1,01,1029.59339291384
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,572,1,34.788,1,8.641,1,572.62,1,01,1029.60225135672
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,574,1,34.789,1,8.648,1,574.62,1,01,1029.61086926315
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,576,1,34.802,1,8.676,1,576.62,1,01,1029.62530896107
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,578,1,34.803,1,8.668,1,578.62,1,01,1029.63644761113
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,580,1,34.803,1,8.649,1,580.62,1,01,1029.64865698208
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,582,1,34.799,1,8.608,1,582.62,1,01,1029.66143916279
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,583.9,1,34.794,1,8.503,1,584.52,1,01,1029.68367095239
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,586,1,34.772,1,8.422,1,586.62,1,01,1029.68945409285
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,588,1,34.771,1,8.422,1,588.62,1,01,1029.69769442715
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,590,1,34.776,1,8.44,1,590.62,1,01,1029.7076250689
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,592,1,34.781,1,8.446,1,592.62,1,01,1029.7195469059
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,594,1,34.78,1,8.442,1,594.62,1,01,1029.72845055744
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,596,1,34.781,1,8.438,1,596.62,1,01,1029.73891424091
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,598,1,34.781,1,8.419,1,598.62,1,01,1029.75109158011
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,600,1,34.78,1,8.408,1,600.62,1,01,1029.7611576375
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,602,1,34.784,1,8.414,1,602.62,1,01,1029.77229941362
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,604,1,34.785,1,8.416,1,604.62,1,01,1029.78176467726
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,606,1,34.785,1,8.413,1,606.62,1,01,1029.79128085857
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,608,1,34.785,1,8.411,1,608.62,1,01,1029.80063387794
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,610,1,34.785,1,8.408,1,610.62,1,01,1029.81015297935
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,612,1,34.786,1,8.392,1,612.62,1,01,1029.82261354428
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,614,1,34.782,1,8.349,1,614.62,1,01,1029.83565228643
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,616,1,34.776,1,8.292,1,616.62,1,01,1029.84942878138
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,618,1,34.773,1,8.257,1,618.62,1,01,1029.86189036197
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,620,1,34.774,1,8.215,1,620.62,1,01,1029.87861546388
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,622,1,34.771,1,8.168,1,622.62,1,01,1029.89302438566
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,624,1,34.774,1,8.133,1,624.62,1,01,1029.91013272473
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,626,1,34.766,1,8.106,1,626.62,1,01,1029.91733597111
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,628,1,34.767,1,8.084,1,628.62,1,01,1029.93074252058
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,630,1,34.758,1,7.993,1,630.62,1,01,1029.94757241849
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,632,1,34.746,1,7.938,1,632.62,1,01,1029.9561560157
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,634,1,34.743,1,7.855,1,634.62,1,01,1029.97625494813
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,636,1,34.724,1,7.751,1,636.62,1,01,1029.98715034667
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,638,1,34.713,1,7.676,1,638.62,1,01,1029.99957274087
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,640,1,34.705,1,7.651,1,640.62,1,01,1030.00634545366
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,642,1,34.707,1,7.655,1,642.62,1,01,1030.01631848519
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,644,1,34.715,1,7.662,1,644.62,1,01,1030.03050202978
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,646,1,34.724,1,7.63,1,646.62,1,01,1030.05167389128
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,648,1,34.718,1,7.594,1,648.62,1,01,1030.06174852424
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,650,1,34.721,1,7.605,1,650.62,1,01,1030.07139413509
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,652,1,34.724,1,7.615,1,652.62,1,01,1030.08119595024
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,654,1,34.727,1,7.618,1,654.62,1,01,1030.09210890046
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,656,1,34.733,1,7.623,1,656.62,1,01,1030.10504736466
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,658,1,34.735,1,7.616,1,658.62,1,01,1030.11676870364
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,660,1,34.733,1,7.551,1,660.62,1,01,1030.13457378426
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,662,1,34.726,1,7.501,1,662.62,1,01,1030.14606186367
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,664,1,34.722,1,7.453,1,664.62,1,01,1030.15955718222
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,666,1,34.724,1,7.451,1,666.62,1,01,1030.17048595508
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,668,1,34.727,1,7.461,1,668.62,1,01,1030.18030432584
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,670,1,34.733,1,7.467,1,670.62,1,01,1030.19309708088
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,672,1,34.734,1,7.45,1,672.62,1,01,1030.20560949514
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,674,1,34.73,1,7.423,1,674.62,1,01,1030.21578594521
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,676,1,34.725,1,7.365,1,676.62,1,01,1030.23004334051
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,678,1,34.72,1,7.312,1,678.62,1,01,1030.24348755812
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,680,1,34.718,1,7.308,1,680.62,1,01,1030.25160218109
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,682,1,34.719,1,7.304,1,682.62,1,01,1030.26206290486
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,684,1,34.717,1,7.297,1,684.62,1,01,1030.27064623377
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,686,1,34.72,1,7.273,1,686.62,1,01,1030.28579581523
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,688,1,34.717,1,7.236,1,688.62,1,01,1030.29827457402
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,690,1,34.716,1,7.227,1,690.62,1,01,1030.3079491154
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,692,1,34.717,1,7.233,1,692.62,1,01,1030.31685094791
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,694,1,34.733,1,7.275,1,694.62,1,01,1030.33186132496
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,696,1,34.728,1,7.188,1,696.62,1,01,1030.35057032836
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,698,1,34.721,1,7.144,1,698.62,1,01,1030.36098270427
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,700,1,34.727,1,7.142,1,700.62,1,01,1030.37504353455
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,702,1,34.729,1,7.136,1,702.62,1,01,1030.38659510678
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,704,1,34.728,1,7.118,1,704.62,1,01,1030.39765950434
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,706,1,34.733,1,7.159,1,706.62,1,01,1030.40426396487
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,708,1,34.768,1,7.344,1,708.62,1,01,1030.41174368472
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,710,1,34.795,1,7.431,1,710.62,1,01,1030.42815101567
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,712,1,34.804,1,7.467,1,712.62,1,01,1030.43851258742
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,714,1,34.812,1,7.446,1,714.62,1,01,1030.45713870497
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,716,1,34.798,1,7.355,1,716.62,1,01,1030.46963854353
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,718,1,34.772,1,7.177,1,718.62,1,01,1030.48627887823
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,720,1,34.752,1,7.086,1,720.62,1,01,1030.49383477534
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,722,1,34.739,1,7.004,1,722.62,1,01,1030.50539522193
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,724,1,34.732,1,6.961,1,724.62,1,01,1030.51559562439
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,726,1,34.729,1,6.951,1,726.62,1,01,1030.52384365036
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,728,1,34.734,1,6.971,1,728.62,1,01,1030.53373822535
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,730,1,34.741,1,7.011,1,730.62,1,01,1030.54210456511
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,732,1,34.757,1,7.075,1,732.62,1,01,1030.55376920792
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,734,1,34.78,1,7.187,1,734.62,1,01,1030.56335939476
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,736,1,34.785,1,7.178,1,736.62,1,01,1030.5777235247
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,738,1,34.781,1,7.143,1,738.62,1,01,1030.5891096947
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,740,1,34.776,1,7.122,1,740.62,1,01,1030.59752202749
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,742,1,34.795,1,7.219,1,742.62,1,01,1030.60625456969
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,744,1,34.806,1,7.229,1,744.62,1,01,1030.62232784201
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,746,1,34.803,1,7.212,1,746.62,1,01,1030.63169466848
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,748,1,34.807,1,7.212,1,748.62,1,01,1030.64386479488
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,750,1,34.8,1,7.173,1,750.62,1,01,1030.65355137467
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,752,1,34.795,1,7.142,1,752.62,1,01,1030.66353760317
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,754,1,34.793,1,7.107,1,754.62,1,01,1030.67648608538
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,756,1,34.788,1,7.08,1,756.62,1,01,1030.68583177194
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,758,1,34.789,1,7.068,1,758.62,1,01,1030.6975297826
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,760,1,34.791,1,7.068,1,760.62,1,01,1030.7081406713
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,762,1,34.792,1,7.095,1,762.62,1,01,1030.71375833707
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,764,1,34.81,1,7.161,1,764.62,1,01,1030.72654983477
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,766,1,34.811,1,7.162,1,766.62,1,01,1030.73621608047
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,768,1,34.81,1,7.133,1,768.62,1,01,1030.7490222358
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,770,1,34.795,1,7.042,1,770.62,1,01,1030.76054850787
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,772,1,34.79,1,7.018,1,772.62,1,01,1030.76941844532
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,774,1,34.79,1,7.018,1,774.62,1,01,1030.77846454926
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,776,1,34.791,1,7.023,1,776.62,1,01,1030.7875143212
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,778,1,34.791,1,7.019,1,778.62,1,01,1030.7971821044
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,780,1,34.8,1,7.062,1,780.62,1,01,1030.80656099762
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,782,1,34.807,1,7.063,1,782.62,1,01,1030.82092132876
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,784,1,34.803,1,7.047,1,784.62,1,01,1030.82933421702
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,786,1,34.804,1,7.043,1,786.62,1,01,1030.8397830968
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,788,1,34.798,1,6.881,1,788.62,1,01,1030.86928963638
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,790,1,34.783,1,6.831,1,790.62,1,01,1030.87431310525
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,792,1,34.782,1,6.819,1,792.62,1,01,1030.88442846979
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,794,1,34.781,1,6.79,1,794.62,1,01,1030.89715562899
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,796,1,34.778,1,6.748,1,796.62,1,01,1030.91030336945
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,798,1,34.773,1,6.733,1,798.62,1,01,1030.91774091112
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,800,1,34.786,1,6.774,1,800.62,1,01,1030.93068091197
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,802,1,34.778,1,6.666,1,802.62,1,01,1030.9500001444
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,804,1,34.76,1,6.597,1,804.62,1,01,1030.9554625928
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,806,1,34.764,1,6.611,1,806.62,1,01,1030.96552628845
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,808,1,34.767,1,6.622,1,808.62,1,01,1030.97525959082
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,810,1,34.769,1,6.617,1,810.62,1,01,1030.98663878709
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,812,1,34.763,1,6.566,1,812.62,1,01,1030.99874071161
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,814,1,34.758,1,6.544,1,814.62,1,01,1031.00721450704
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,816,1,34.757,1,6.526,1,816.62,1,01,1031.01821142209
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,818,1,34.754,1,6.501,1,818.62,1,01,1031.02869767536
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,820,1,34.752,1,6.484,1,820.62,1,01,1031.03875504338
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,822,1,34.754,1,6.473,1,822.62,1,01,1031.05103785865
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,824,1,34.756,1,6.475,1,824.62,1,01,1031.06135898314
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,826,1,34.764,1,6.532,1,826.62,1,01,1031.06805690747
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,828,1,34.778,1,6.566,1,828.62,1,01,1031.08290883053
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,830,1,34.776,1,6.501,1,830.62,1,01,1031.1002552258
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,832,1,34.762,1,6.426,1,832.62,1,01,1031.10967171097
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,834,1,34.758,1,6.391,1,834.62,1,01,1031.12086180982
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,836,1,34.759,1,6.385,1,836.62,1,01,1031.13160471375
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,838,1,34.758,1,6.378,1,838.62,1,01,1031.14093123073
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,840,1,34.759,1,6.402,1,840.62,1,01,1031.14716294264
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,842,1,34.77,1,6.39,1,842.62,1,01,1031.16663979844
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,844,1,34.759,1,6.331,1,844.62,1,01,1031.17594177571
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,846,1,34.758,1,6.332,1,846.62,1,01,1031.18406737409
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,848,1,34.76,1,6.33,1,848.62,1,01,1031.19499207927
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,850,1,34.761,1,6.326,1,850.62,1,01,1031.20543318522
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,852,1,34.765,1,6.304,1,852.62,1,01,1031.22092128327
1902056,2022-01-30T19:33:49Z,1,-13.374,62.352,1,854,1,34.758,1,6.232,1,854.62,1,01,1031.23525506562
