PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,72,1,33.7351,1,5.6686,1,72.28,1,02,1026.92812737231
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,74,1,33.7349,1,5.6632,1,74.29,1,02,1026.93787635221
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,76,1,33.7339,1,5.662,1,76.31,1,02,1026.94647758089
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,78,1,33.7322,1,5.6479,1,78.3,1,02,1026.95611111096
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,80,1,33.7347,1,5.5695,1,80.27,1,02,1026.97691575796
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,82,1,33.7405,1,5.3984,1,82.27,1,02,1027.01142861409
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,84,1,33.7577,1,5.002,1,84.28,1,02,1027.08093832968
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,86,1,33.7556,1,4.8351,1,86.31,1,02,1027.10765639853
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,88,1,33.759,1,4.6972,1,88.33,1,02,1027.1351821678
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,90,1,33.7723,1,4.1707,1,90.33,1,02,1027.21237084048
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,92,1,33.7751,1,3.9324,1,92.34,1,02,1027.2488065645
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,94,1,33.7832,1,3.7125,1,94.35,1,02,1027.2869595253
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,96,1,33.7909,1,3.457,1,96.31,1,02,1027.3277241563
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,98,1,33.7926,1,3.3534,1,98.3,1,02,1027.34846870882
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,100,1,33.7977,1,3.114,1,100.32,1,02,1027.38460645566
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,102,1,33.7983,1,2.9953,1,102.32,1,02,1027.40546545865
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,104,1,33.8021,1,2.93,1,104.29,1,02,1027.42385691829
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,106,1,33.807,1,2.8484,1,106.28,1,02,1027.44455601737
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,108,1,33.8073,1,2.8047,1,108.31,1,02,1027.45811559272
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,110,1,33.8079,1,2.7722,1,110.32,1,02,1027.47089286834
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,112,1,33.8088,1,2.7136,1,112.36,1,02,1027.48622405123
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,114,1,33.8093,1,2.6783,1,114.33,1,02,1027.49914065342
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,116,1,33.811,1,2.6129,1,116.31,1,02,1027.51565028313
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,118,1,33.812,1,2.5453,1,118.31,1,02,1027.53174686315
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,120,1,33.8129,1,2.511,1,120.3,1,02,1027.54483655609
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,122,1,33.8127,1,2.5014,1,122.29,1,02,1027.55490274526
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,124,1,33.8133,1,2.4754,1,124.28,1,02,1027.5670238249
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,126,1,33.8139,1,2.453,1,126.29,1,02,1027.57882920221
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,128,1,33.8133,1,2.4442,1,128.29,1,02,1027.5885034664
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,130,1,33.8122,1,2.4256,1,130.31,1,02,1027.59861979581
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,132,1,33.8102,1,2.3618,1,132.3,1,02,1027.61187316117
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,134,1,33.808,1,2.3183,1,134.31,1,02,1027.6232073607
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,136,1,33.8078,1,2.2938,1,136.32,1,02,1027.63451923268
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,138,1,33.8081,1,2.2716,1,138.3,1,02,1027.64603179843
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,140,1,33.8089,1,2.2518,1,140.29,1,02,1027.65773826532
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,142,1,33.8101,1,2.2337,1,142.31,1,02,1027.66961881204
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,144,1,33.8109,1,2.2289,1,144.33,1,02,1027.68006451939
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,146,1,33.812,1,2.2213,1,146.3,1,02,1027.6909841578
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,148,1,33.8126,1,2.2046,1,148.29,1,02,1027.70226499591
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,150,1,33.8124,1,2.1839,1,150.27,1,02,1027.71323816651
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,152,1,33.8144,1,2.1305,1,152.29,1,02,1027.72867882048
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,154,1,33.8142,1,2.0689,1,154.32,1,02,1027.74300521195
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,156,1,33.817,1,2.0562,1,156.32,1,02,1027.75569671776
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,158,1,33.8145,1,1.9882,1,158.31,1,02,1027.76865696384
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,160,1,33.8141,1,1.9572,1,160.32,1,02,1027.78026357663
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,162,1,33.8148,1,1.9483,1,162.3,1,02,1027.79095920966
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,164,1,33.8184,1,1.9683,1,164.29,1,02,1027.80163569771
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,166,1,33.8204,1,1.9112,1,166.29,1,02,1027.8172613725
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,168,1,33.8188,1,1.8807,1,168.28,1,02,1027.82784805845
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,170,1,33.8203,1,1.8568,1,170.29,1,02,1027.8403783301
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,172,1,33.8227,1,1.8327,1,172.3,1,02,1027.85363948397
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,174,1,33.826,1,1.8249,1,174.29,1,02,1027.86632061636
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,176,1,33.831,1,1.815,1,176.28,1,02,1027.88052806787
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,178,1,33.836,1,1.8065,1,178.3,1,02,1027.89462308166
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,180,1,33.8401,1,1.7945,1,180.29,1,02,1027.90827585216
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,182,1,33.8418,1,1.7902,1,182.29,1,02,1027.91939742079
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,184,1,33.843,1,1.7874,1,184.31,1,02,1027.92999981539
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,186,1,33.8479,1,1.7704,1,186.32,1,02,1027.94468794095
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,188,1,33.8525,1,1.7449,1,188.32,1,02,1027.95980622123
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,190,1,33.8552,1,1.7275,1,190.28,1,02,1027.97276107155
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,192,1,33.8572,1,1.7222,1,192.29,1,02,1027.98420077073
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,194,1,33.8637,1,1.7164,1,194.33,1,02,1027.99927937741
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,196,1,33.8674,1,1.72,1,196.35,1,02,1028.01137641733
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,198,1,33.869,1,1.722,1,198.34,1,02,1028.02191903395
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,200,1,33.8724,1,1.7256,1,200.35,1,02,1028.03377403956
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,202,1,33.8776,1,1.7273,1,202.32,1,02,1028.04721816915
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,204,1,33.879,1,1.7219,1,204.3,1,02,1028.0581824861
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,206,1,33.8798,1,1.7132,1,206.31,1,02,1028.06892805789
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,208,1,33.8794,1,1.7087,1,208.29,1,02,1028.07838101012
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,210,1,33.8797,1,1.6994,1,210.29,1,02,1028.08877354759
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,212,1,33.8814,1,1.6843,1,212.33,1,02,1028.10074370384
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,214,1,33.8821,1,1.6813,1,214.35,1,02,1028.1109574795
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,216,1,33.8828,1,1.68,1,216.31,1,02,1028.12103670811
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,218,1,33.8844,1,1.6874,1,218.28,1,02,1028.13114702247
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,220,1,33.8865,1,1.7025,1,220.31,1,02,1028.14104389619
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,222,1,33.8909,1,1.6913,1,222.31,1,02,1028.15486659332
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,224,1,33.8909,1,1.6393,1,224.28,1,02,1028.16839374525
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,226,1,33.893,1,1.6143,1,226.31,1,02,1028.18145698801
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,228,1,33.8944,1,1.6004,1,228.3,1,02,1028.19308547957
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,230,1,33.8969,1,1.6002,1,230.3,1,02,1028.20451905952
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,232,1,33.9016,1,1.626,1,232.3,1,02,1028.21566625612
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,234,1,33.9137,1,1.718,1,234.27,1,02,1028.22744484865
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,236,1,33.9305,1,1.7006,1,236.31,1,02,1028.25168152848
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,238,1,33.9405,1,1.817,1,238.35,1,02,1028.25968434835
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,240,1,33.9522,1,1.8782,1,240.31,1,02,1028.27342188728
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,242,1,33.9568,1,1.8792,1,242.32,1,02,1028.28641477529
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,244,1,33.9603,1,1.8699,1,244.3,1,02,1028.29937730451
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,246,1,33.9669,1,1.9058,1,246.29,1,02,1028.31108170609
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,248,1,33.9761,1,1.9653,1,248.33,1,02,1028.32286867155
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,250,1,33.9855,1,2.0278,1,250.35,1,02,1028.33450751074
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,252,1,33.9962,1,2.0782,1,252.29,1,02,1028.34815818227
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,254,1,34.0086,1,2.1248,1,254.29,1,02,1028.36345287041
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,256,1,34.0142,1,2.1368,1,256.31,1,02,1028.37627333864
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,258,1,34.015,1,2.1271,1,258.31,1,02,1028.38712993402
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,260,1,34.0205,1,2.0951,1,260.33,1,02,1028.40365411575
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,262,1,34.0207,1,2.068,1,262.3,1,02,1028.41551898978
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,264,1,34.0277,1,2.1034,1,264.29,1,02,1028.42745496547
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,266,1,34.0328,1,2.1364,1,266.32,1,02,1028.43806074453
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,268,1,34.0352,1,2.118,1,268.29,1,02,1028.45094666019
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,270,1,34.0332,1,2.0962,1,270.27,1,02,1028.4606106076
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,272,1,34.0354,1,2.0891,1,272.29,1,02,1028.47235937854
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,274,1,34.0416,1,2.0986,1,274.29,1,02,1028.4858707338
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,276,1,34.0366,1,2.0037,1,276.3,1,02,1028.49939437553
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,278,1,34.0362,1,1.9547,1,278.3,1,02,1028.51261901058
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,280,1,34.0393,1,1.9612,1,280.28,1,02,1028.5239312954
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,282,1,34.0451,1,1.9633,1,282.29,1,02,1028.53777110987
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,284,1,34.0566,1,2.0424,1,284.3,1,02,1028.54958544201
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,286,1,34.0758,1,2.2006,1,286.29,1,02,1028.5605361972
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,288,1,34.085,1,2.1929,1,288.28,1,02,1028.57792539753
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,290,1,34.0834,1,2.1451,1,290.27,1,02,1028.59021124442
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,292,1,34.0936,1,2.1804,1,292.29,1,02,1028.6046291484
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,294,1,34.1008,1,2.2277,1,294.33,1,02,1028.61557028074
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,296.1,1,34.1162,1,2.323,1,296.36,1,02,1028.62918778747
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,298.1,1,34.1194,1,2.3269,1,298.36,1,02,1028.64075147901
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,300,1,34.1197,1,2.3131,1,300.35,1,02,1028.65112499512
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,302,1,34.1226,1,2.2876,1,302.32,1,02,1028.66508741598
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,304,1,34.1316,1,2.3086,1,304.3,1,02,1028.67974308336
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,306,1,34.1399,1,2.3291,1,306.32,1,02,1028.69387660742
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,308,1,34.1463,1,2.3431,1,308.33,1,02,1028.70707464262
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,310,1,34.1525,1,2.3564,1,310.34,1,02,1028.72017175208
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,312,1,34.1597,1,2.3728,1,312.31,1,02,1028.73377952149
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,314,1,34.1682,1,2.3898,1,314.29,1,02,1028.74836253165
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,316,1,34.1731,1,2.397,1,316.29,1,02,1028.76096565356
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,318,1,34.1755,1,2.3998,1,318.3,1,02,1028.77197668997
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,320,1,34.1793,1,2.4042,1,320.29,1,02,1028.78395612593
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,322,1,34.1841,1,2.3921,1,322.3,1,02,1028.79824316137
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,324,1,34.1879,1,2.3826,1,324.32,1,02,1028.81149458427
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,326,1,34.1897,1,2.3804,1,326.34,1,02,1028.82248374231
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,328,1,34.1956,1,2.379,1,328.34,1,02,1028.83666731019
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,330,1,34.2008,1,2.3734,1,330.3,1,02,1028.85067719286
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,332,1,34.2022,1,2.3727,1,332.28,1,02,1028.8612093606
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,334,1,34.2035,1,2.3729,1,334.29,1,02,1028.87157896046
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,336,1,34.2053,1,2.3733,1,336.31,1,02,1028.88232825339
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,338,1,34.2107,1,2.3767,1,338.34,1,02,1028.89567074544
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,340,1,34.2144,1,2.3774,1,340.33,1,02,1028.9079054422
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,342,1,34.2152,1,2.3767,1,342.32,1,02,1028.91795713347
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,344,1,34.2163,1,2.3764,1,344.32,1,02,1028.92821074909
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,346,1,34.2185,1,2.3784,1,346.28,1,02,1028.93912880094
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,348,1,34.219,1,2.3798,1,348.3,1,02,1028.94874667997
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,350,1,34.2241,1,2.3844,1,350.31,1,02,1028.96173435335
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,352,1,34.2269,1,2.3875,1,352.28,1,02,1028.97302645384
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,354,1,34.2282,1,2.3906,1,354.28,1,02,1028.98312287671
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,356,1,34.2323,1,2.3919,1,356.28,1,02,1028.99561656915
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,358,1,34.235,1,2.3923,1,358.3,1,02,1029.00707741568
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,360.1,1,34.239,1,2.3965,1,360.36,1,02,1029.01968850759
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,362,1,34.2424,1,2.4005,1,362.31,1,02,1029.03090429732
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,364,1,34.2453,1,2.4023,1,364.28,1,02,1029.04239228812
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,366,1,34.2461,1,2.403,1,366.29,1,02,1029.05230877587
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,368,1,34.249,1,2.4051,1,368.28,1,02,1029.06376748365
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,370,1,34.2509,1,2.4064,1,370.27,1,02,1029.07450326499
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,372,1,34.2528,1,2.4072,1,372.27,1,02,1029.08528502621
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,374,1,34.2541,1,2.4073,1,374.3,1,02,1029.0956535511
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,376,1,34.2554,1,2.4078,1,376.32,1,02,1029.10598429069
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,378,1,34.2571,1,2.4084,1,378.3,1,02,1029.11662382556
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,379.9,1,34.26,1,2.4097,1,380.26,1,02,1029.12768625799
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,382,1,34.262,1,2.4102,1,382.27,1,02,1029.13904002561
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,384,1,34.2635,1,2.4111,1,384.3,1,02,1029.14949053013
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,386,1,34.2651,1,2.4125,1,386.32,1,02,1029.15997328878
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,388,1,34.2679,1,2.4145,1,388.28,1,02,1029.17135495218
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,390,1,34.2721,1,2.4171,1,390.31,1,02,1029.18379458857
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,392,1,34.2742,1,2.4188,1,392.33,1,02,1029.1946452889
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,394,1,34.2767,1,2.4216,1,394.29,1,02,1029.20571043565
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,396,1,34.2772,1,2.4222,1,396.29,1,02,1029.21538890264
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,398,1,34.2776,1,2.4225,1,398.31,1,02,1029.22501549157
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,400,1,34.2782,1,2.4232,1,400.33,1,02,1029.23476322636
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,402,1,34.2807,1,2.4258,1,402.33,1,02,1029.24584439038
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,404,1,34.2831,1,2.428,1,404.3,1,02,1029.2568828113
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,406,1,34.2854,1,2.43,1,406.3,1,02,1029.26785632838
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,408,1,34.2867,1,2.4312,1,408.33,1,02,1029.27810843697
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,410,1,34.2879,1,2.4323,1,410.33,1,02,1029.28828978744
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,412,1,34.2922,1,2.437,1,412.3,1,02,1029.30059800552
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,414,1,34.2941,1,2.4401,1,414.27,1,02,1029.31114563388
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,416,1,34.2958,1,2.4427,1,416.31,1,02,1029.32158055041
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,418,1,34.3,1,2.4451,1,418.3,1,02,1029.33402408681
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,420,1,34.3023,1,2.4454,1,420.29,1,02,1029.34515369191
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,422,1,34.3044,1,2.4466,1,422.34,1,02,1029.35603793722
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,424,1,34.3057,1,2.4477,1,424.32,1,02,1029.36629418139
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,426,1,34.3062,1,2.4483,1,426.31,1,02,1029.37596059943
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,428,1,34.3064,1,2.4485,1,428.32,1,02,1029.38542583804
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,430,1,34.3071,1,2.4488,1,430.32,1,02,1029.39527914946
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,432,1,34.3082,1,2.4503,1,432.33,1,02,1029.40533588887
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,434,1,34.3089,1,2.4521,1,434.29,1,02,1029.41504492726
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,436,1,34.3102,1,2.4535,1,436.31,1,02,1029.425269164
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,438,1,34.312,1,2.4545,1,438.33,1,02,1029.43592905157
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,440,1,34.3128,1,2.4546,1,440.29,1,02,1029.44587853986
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,442,1,34.3137,1,2.4546,1,442.32,1,02,1029.45591676833
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,444,1,34.3155,1,2.455,1,444.33,1,02,1029.46663258834
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,446,1,34.3171,1,2.4555,1,446.33,1,02,1029.4771791277
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,448,1,34.318,1,2.4561,1,448.32,1,02,1029.48715841909
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,450,1,34.3182,1,2.4565,1,450.3,1,02,1029.49659928954
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,452,1,34.3186,1,2.4567,1,452.34,1,02,1029.5062181046
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,454,1,34.3189,1,2.4569,1,454.31,1,02,1029.51575689946
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,456,1,34.3198,1,2.4572,1,456.28,1,02,1029.52576315558
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,458,1,34.3204,1,2.4573,1,458.31,1,02,1029.53554945111
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,460,1,34.3212,1,2.4571,1,460.34,1,02,1029.54552337428
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,462.1,1,34.3235,1,2.4581,1,462.37,1,02,1029.55704082636
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,464,1,34.3245,1,2.4588,1,464.32,1,02,1029.56662036087
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,466,1,34.3254,1,2.4591,1,466.27,1,02,1029.57662427111
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,468,1,34.3257,1,2.4592,1,468.27,1,02,1029.58616957941
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,470,1,34.3268,1,2.4592,1,470.27,1,02,1029.5963607194
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,472,1,34.3291,1,2.4591,1,472.31,1,02,1029.60751595955
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,474,1,34.3318,1,2.4591,1,474.34,1,02,1029.61897935198
5905878,2022-02-22T09:30:37Z,1,-52.5621,146.5144,1,476,1,34.3327,1,2.4596,1,476.33,1,02,1029.62896162573
