PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,412,1,34.423,2,12.767,1,412.29,1,03,1027.8372491464
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,414,1,34.421,2,12.74,1,414.29,1,03,1027.850132102
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,416,1,34.419,2,12.713,1,416.29,1,03,1027.86300951349
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,418,1,34.417,2,12.689,1,418.29,1,03,1027.87527019071
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,420,1,34.415,2,12.644,1,420.29,1,03,1027.89179901774
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,422,1,34.412,2,12.624,1,422.29,1,03,1027.90246182085
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,424,1,34.4,2,12.464,1,424.29,1,03,1027.9344983895
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,426,1,34.387,2,12.326,1,426.29,1,03,1027.96111701696
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,428,1,34.379,2,12.24,1,428.29,1,03,1027.98105793388
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,430,1,34.366,2,12.099,1,430.29,1,03,1028.00798407706
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,432,1,34.359,2,12.04,1,432.29,1,03,1028.02318443488
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,434,1,34.357,2,11.942,1,434.29,1,03,1028.04990569995
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,436,1,34.358,2,11.868,1,436.29,1,03,1028.07415797134
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,438,1,34.355,2,11.818,1,438.29,1,03,1028.09057275652
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,440,1,34.352,2,11.736,1,440.29,1,03,1028.11320957848
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,442,1,34.352,2,11.654,1,442.29,1,03,1028.13810937638
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,444,1,34.343,2,11.526,1,444.29,1,03,1028.16486780924
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,446,1,34.34,2,11.47,1,446.29,1,03,1028.18228820493
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,448,1,34.334,2,11.414,1,448.29,1,03,1028.19735726702
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,450,1,34.325,2,11.302,1,450.29,1,03,1028.22077958602
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,452,1,34.316,2,11.194,1,452.29,1,03,1028.24332517403
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,454,1,34.307,2,11.11,1,454.29,1,03,1028.26122652684
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,456,1,34.296,2,10.961,1,456.29,1,03,1028.28972881631
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,458,1,34.292,2,10.933,1,458.29,1,03,1028.30084641081
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,460,1,34.288,2,10.888,1,460.29,1,03,1028.31513794872
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,462,1,34.285,2,10.837,1,462.29,1,03,1028.33130718977
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,464,1,34.284,2,10.808,1,464.29,1,03,1028.34491001043
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,466,1,34.28,2,10.754,1,466.29,1,03,1028.36082607757
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,468,1,34.273,2,10.656,1,468.29,1,03,1028.38253088494
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,470,1,34.266,2,10.566,1,470.29,1,03,1028.40267442908
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,472,1,34.26,2,10.485,1,472.29,1,03,1028.42187046042
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,474,1,34.254,2,10.378,1,474.29,1,03,1028.44574613627
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,476,1,34.247,2,10.322,1,476.29,1,03,1028.45948556158
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,478,1,34.233,2,10.179,1,478.29,1,03,1028.48347801949
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,480,1,34.216,2,10.015,1,480.29,1,03,1028.50869236103
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,482,1,34.219,2,10.014,1,482.29,1,03,1028.52020413574
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,484,1,34.22,2,10.003,1,484.29,1,03,1028.53194728503
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,486,1,34.216,2,9.95,1,486.29,1,03,1028.54729186655
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,488,1,34.21,2,9.898,1,488.29,1,03,1028.56087862289
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,490,1,34.19,2,9.737,1,490.29,1,03,1028.58279742098
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,492,1,34.163,2,9.588,1,492.29,1,03,1028.59691549525
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,494,1,34.119,2,9.283,1,494.29,1,03,1028.62442988446
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,496,1,34.098,2,9.142,1,496.29,1,03,1028.6411661567
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,498,1,34.074,2,8.978,1,498.29,1,03,1028.65923497533
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,500,1,34.046,2,8.807,1,500.29,1,03,1028.67507374863
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,502,1,34.015,2,8.593,1,502.29,1,03,1028.69534233818
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,504,1,34.003,2,8.401,1,504.29,1,03,1028.72639656722
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,506,1,33.996,2,8.293,1,506.29,1,03,1028.74747409287
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,508,1,34.009,2,8.324,1,508.29,1,03,1028.76169050907
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,510,1,34.024,2,8.379,1,510.29,1,03,1028.77356122563
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,512,1,34.029,2,8.401,1,512.29,1,03,1028.78295653827
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,514,1,34.027,2,8.377,1,514.29,1,03,1028.79435971999
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,516,1,34.027,2,8.374,1,516.29,1,03,1028.80391215139
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,518,1,34.03,2,8.382,1,518.29,1,03,1028.81401951051
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,520,1,34.041,2,8.419,1,520.29,1,03,1028.82564889369
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,522,1,34.045,2,8.432,1,522.29,1,03,1028.83571350645
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,524,1,34.049,2,8.448,1,524.29,1,03,1028.84528459206
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,526,1,34.066,2,8.518,1,526.29,1,03,1028.85614792842
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,528,1,34.086,2,8.573,1,528.29,1,03,1028.87176313855
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,530,1,34.108,2,8.574,1,530.29,1,03,1028.89781690874
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,532,1,34.109,2,8.525,1,532.29,1,03,1028.91572015578
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,534,1,34.107,2,8.483,1,534.29,1,03,1028.93011335704
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,536,1,34.106,2,8.464,1,536.29,1,03,1028.94150489111
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,538,1,34.105,2,8.452,1,538.29,1,03,1028.95174743454
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,540,1,34.102,2,8.442,1,540.29,1,03,1028.96010070987
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,542,1,34.095,2,8.302,1,542.29,1,03,1028.98652130041
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,544,1,34.09,2,8.237,1,544.29,1,03,1029.00221163448
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,546,1,34.087,2,8.202,1,546.29,1,03,1029.01458776886
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,548,1,34.086,2,8.174,1,548.29,1,03,1029.02738785449
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,550,1,34.084,2,8.142,1,550.29,1,03,1029.04004405889
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,552,1,34.083,2,8.132,1,552.29,1,03,1029.04993853108
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,554,1,34.081,2,8.124,1,554.29,1,03,1029.0587299087
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,556,1,34.079,2,8.111,1,556.29,1,03,1029.06832413173
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,558,1,34.072,2,8.04,1,558.29,1,03,1029.08330423427
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,560,1,34.06,2,7.872,1,560.29,1,03,1029.10972262584
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,562,1,34.048,2,7.694,1,562.29,1,03,1029.13741801424
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,564,1,34.042,2,7.618,1,564.29,1,03,1029.15366628524
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,566,1,34.037,2,7.576,1,566.29,1,03,1029.16537016566
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,568,1,34.032,2,7.494,1,568.29,1,03,1029.18324131023
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,570,1,34.026,2,7.415,1,570.29,1,03,1029.19980384728
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,572,1,34.02,2,7.359,1,572.29,1,03,1029.21278876069
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,574,1,34.015,2,7.275,1,574.29,1,03,1029.23079159594
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,576,1,34.009,2,7.218,1,576.29,1,03,1029.24385293704
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,578,1,34,2,7.114,1,578.29,1,03,1029.26162053871
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,580,1,33.993,2,7.039,1,580.29,1,03,1029.2765068263
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,582,1,33.989,2,6.986,1,582.29,1,03,1029.29040748198
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,584,1,33.991,2,6.936,1,584.29,1,03,1029.30853720622
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,586,1,33.994,2,6.933,1,586.29,1,03,1029.32044746529
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,588,1,33.995,2,6.932,1,588.29,1,03,1029.33049268167
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,590,1,33.995,2,6.932,1,590.29,1,03,1029.33960514285
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,592,1,33.995,2,6.934,1,592.29,1,03,1029.34841939192
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,594,1,33.994,2,6.928,1,594.29,1,03,1029.35764107717
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,596,1,33.993,2,6.9,1,596.29,1,03,1029.37013535265
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,598,1,33.989,2,6.859,1,598.29,1,03,1029.38220046328
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,600,1,33.984,2,6.824,1,600.29,1,03,1029.39257927775
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,602,1,33.976,2,6.729,1,602.29,1,03,1029.40943054004
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,604,1,33.966,2,6.573,1,604.29,1,03,1029.43350506667
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,606,1,33.961,2,6.479,1,606.29,1,03,1029.45232262615
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,608,1,33.956,2,6.423,1,608.29,1,03,1029.46559836632
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,610,1,33.953,2,6.385,1,610.29,1,03,1029.47783422573
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,612,1,33.95,2,6.326,1,612.29,1,03,1029.49305829033
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,614,1,33.956,2,6.322,1,614.29,1,03,1029.5074754663
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,616,1,33.961,2,6.289,1,616.29,1,03,1029.52524505408
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,618,1,33.961,2,6.254,1,618.29,1,03,1029.53936567885
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,620,1,33.958,2,6.224,1,620.29,1,03,1029.55041136169
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,622,1,33.952,2,6.182,1,622.29,1,03,1029.56079259492
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,624,1,33.944,2,6.094,1,624.29,1,03,1029.57606407617
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,626,1,33.941,2,6.004,1,626.29,1,03,1029.59546358088
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,628,1,33.937,2,5.977,1,628.29,1,03,1029.60523722968
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,630,1,33.933,2,5.866,1,630.29,1,03,1029.62665279493
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,632.1,1,33.933,2,5.808,1,632.39,1,03,1029.64426570406
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,634,1,33.931,2,5.779,1,634.29,1,03,1029.65538036542
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,636,1,33.929,2,5.751,1,636.29,1,03,1029.66680868003
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,638,1,33.928,2,5.721,1,638.29,1,03,1029.6792902272
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,640,1,33.927,2,5.688,1,640.29,1,03,1029.69217379472
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,642,1,33.925,2,5.671,1,642.29,1,03,1029.70208145015
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,644,1,33.92,2,5.62,1,644.29,1,03,1029.71425296305
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,646,1,33.912,2,5.501,1,646.29,1,03,1029.73321586018
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,648,1,33.907,2,5.432,1,648.29,1,03,1029.74771244105
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,650,1,33.902,2,5.337,1,650.29,1,03,1029.7656191863
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,652,1,33.901,2,5.309,1,652.29,1,03,1029.77772374803
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,654,1,33.898,2,5.283,1,654.29,1,03,1029.78798296292
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,656,1,33.895,2,5.257,1,656.29,1,03,1029.79823649603
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,658,1,33.892,2,5.23,1,658.29,1,03,1029.80861618658
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,660,1,33.888,2,5.175,1,660.29,1,03,1029.8218822654
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,662,1,33.886,2,5.15,1,662.29,1,03,1029.83276764941
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,664,1,33.885,2,5.127,1,664.29,1,03,1029.84417370417
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,666,1,33.886,2,5.129,1,666.29,1,03,1029.85388149656
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,668,1,33.886,2,5.107,1,668.29,1,03,1029.86594130763
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,670,1,33.892,2,5.085,1,670.29,1,03,1029.88272233126
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,672,1,33.904,2,5.123,1,672.29,1,03,1029.89638405897
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,674,1,33.908,2,5.134,1,674.29,1,03,1029.90727156516
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,676,1,33.924,2,5.19,1,676.29,1,03,1029.92167938555
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,678,1,33.938,2,5.223,1,678.29,1,03,1029.93751501858
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,680,1,33.946,2,5.225,1,680.29,1,03,1029.95272108453
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,682,1,33.949,2,5.216,1,682.29,1,03,1029.96544780556
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,684,1,33.951,2,5.21,1,684.29,1,03,1029.976990003
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,686,1,33.952,2,5.203,1,686.29,1,03,1029.98787723857
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,688,1,33.955,2,5.2,1,688.29,1,03,1029.99980904555
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,690,1,33.958,2,5.205,1,690.29,1,03,1030.01068122428
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,692,1,33.972,2,5.226,1,692.29,1,03,1030.02808644701
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,694,1,33.974,2,5.218,1,694.29,1,03,1030.0398936451
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,696,1,33.976,2,5.21,1,696.29,1,03,1030.05170052337
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,698,1,33.978,2,5.211,1,698.29,1,03,1030.06231262016
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,700,1,33.986,2,5.219,1,700.29,1,03,1030.07671584484
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,702,1,33.99,2,5.211,1,702.29,1,03,1030.09009663835
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,704,1,33.995,2,5.226,1,704.29,1,03,1030.10120543097
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,706,1,34.005,2,5.23,1,706.29,1,03,1030.11770997938
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,708,1,34.014,2,5.217,1,708.29,1,03,1030.13568955652
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,710,1,34.019,2,5.225,1,710.29,1,03,1030.14772195284
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,712,1,34.024,2,5.225,1,712.29,1,03,1030.160819402
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,714,1,34.027,2,5.221,1,714.29,1,03,1030.17287617344
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,716,1,34.032,2,5.222,1,716.29,1,03,1030.18583941283
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,718,1,34.032,2,5.189,1,718.29,1,03,1030.19940031753
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,720,1,34.03,2,5.161,1,720.29,1,03,1030.21071388408
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,722,1,34.03,2,5.145,1,722.29,1,03,1030.22200295671
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,724,1,34.031,2,5.138,1,724.29,1,03,1030.23288346786
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,726,1,34.048,2,5.141,1,726.29,1,03,1030.25502816009
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,728,1,34.059,2,5.139,1,728.29,1,03,1030.2731141393
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,730,1,34.065,2,5.145,1,730.29,1,03,1030.28620116531
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,732,1,34.066,2,5.142,1,732.29,1,03,1030.29654951244
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,734,1,34.067,2,5.132,1,734.29,1,03,1030.30782862017
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,736,1,34.067,2,5.125,1,736.29,1,03,1030.31792149405
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,738,1,34.067,2,5.103,1,738.29,1,03,1030.33000635618
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,740,1,34.067,2,5.098,1,740.29,1,03,1030.33983280469
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,742,1,34.065,2,5.08,1,742.29,1,03,1030.34980942724
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,744,1,34.068,2,5.034,1,744.29,1,03,1030.36742275023
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,746,1,34.069,2,5.009,1,746.29,1,03,1030.38067550061
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,748,1,34.058,2,4.813,1,748.29,1,03,1030.40682834833
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,750,1,34.057,2,4.798,1,750.29,1,03,1030.41716114642
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,752,1,34.059,2,4.801,1,752.29,1,03,1030.42752202172
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,754,1,34.062,2,4.804,1,754.29,1,03,1030.43866967595
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,756,1,34.062,2,4.795,1,756.29,1,03,1030.44901168386
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,758,1,34.063,2,4.784,1,758.29,1,03,1030.46040033687
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,760,1,34.082,2,4.795,1,760.29,1,03,1030.48311084888
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,762,1,34.098,2,4.81,1,762.29,1,03,1030.50293379191
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,764,1,34.099,2,4.808,1,764.29,1,03,1030.51315302576
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,766,1,34.101,2,4.809,1,766.29,1,03,1030.52376882056
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,768,1,34.101,2,4.809,1,768.29,1,03,1030.53293931477
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,770,1,34.101,2,4.809,1,770.29,1,03,1030.54210942157
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,772,1,34.103,2,4.809,1,772.29,1,03,1030.55285414589
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,774,1,34.105,2,4.811,1,774.29,1,03,1030.56333749251
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,776,1,34.107,2,4.812,1,776.29,1,03,1030.57395069292
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,778,1,34.108,2,4.812,1,778.29,1,03,1030.58390648084
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,780,1,34.11,2,4.813,1,780.29,1,03,1030.59451864673
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,782,1,34.116,2,4.817,1,782.29,1,03,1030.60788772009
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,784,1,34.129,2,4.82,1,784.29,1,03,1030.62689821348
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,786,1,34.139,2,4.815,1,786.29,1,03,1030.64459273987
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,788,1,34.151,2,4.795,1,788.29,1,03,1030.66582428434
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,790,1,34.154,2,4.787,1,790.29,1,03,1030.67839880083
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,792,1,34.156,2,4.782,1,792.29,1,03,1030.6897934874
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,794,1,34.156,2,4.779,1,794.29,1,03,1030.69935166934
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,796,1,34.157,2,4.771,1,796.29,1,03,1030.71035064253
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,798,1,34.158,2,4.764,1,798.29,1,03,1030.7212186375
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,800,1,34.159,2,4.761,1,800.29,1,03,1030.73156375898
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,802,1,34.159,2,4.759,1,802.29,1,03,1030.74099053566
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,804,1,34.16,2,4.755,1,804.29,1,03,1030.75146592431
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,806,1,34.162,2,4.735,1,806.29,1,03,1030.76481856861
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,808,1,34.164,2,4.688,1,808.29,1,03,1030.78168454061
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,810,1,34.165,2,4.663,1,810.29,1,03,1030.79488260033
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,812,1,34.165,2,4.615,1,812.29,1,03,1030.81026671217
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,814,1,34.168,2,4.585,1,814.29,1,03,1030.82567116615
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,816,1,34.173,2,4.587,1,816.29,1,03,1030.83851606383
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,818,1,34.175,2,4.589,1,818.29,1,03,1030.84899691883
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,820,1,34.176,2,4.589,1,820.29,1,03,1030.85894798353
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,822,1,34.177,2,4.588,1,822.29,1,03,1030.86902798174
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,824,1,34.184,2,4.574,1,824.29,1,03,1030.88551514503
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,826,1,34.186,2,4.561,1,826.29,1,03,1030.89793341626
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,828,1,34.19,2,4.548,1,828.29,1,03,1030.91192630796
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,830,1,34.192,2,4.535,1,830.29,1,03,1030.9243427383
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,832,1,34.195,2,4.521,1,832.29,1,03,1030.93767494296
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,834,1,34.197,2,4.51,1,834.29,1,03,1030.9498318032
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,836,1,34.201,2,4.485,1,836.29,1,03,1030.96536527724
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,838,1,34.202,2,4.462,1,838.29,1,03,1030.97827368159
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,840,1,34.207,2,4.426,1,840.29,1,03,1030.99599583093
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,842,1,34.207,2,4.41,1,842.29,1,03,1031.00721056717
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,844,1,34.207,2,4.401,1,844.29,1,03,1031.01752868356
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,846,1,34.207,2,4.393,1,846.29,1,03,1031.0277185352
2902532,2022-03-30T12:27:25Z,1,35.5,152.816,1,848,1,34.207,2,4.386,1,848.29,1,03,1031.03778024366
