PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,774,1,34.561,1,5.889,1,774.22,1,04,1030.77006216414
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,776,1,34.56,1,5.841,1,776.22,1,04,1030.78523566348
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,778,1,34.56,1,5.828,1,778.22,1,04,1030.79618748208
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,780,1,34.56,1,5.825,1,780.22,1,04,1030.80571227706
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,782,1,34.559,1,5.818,1,782.22,1,04,1030.81502250867
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,784,1,34.559,1,5.796,1,784.22,1,04,1030.82725508597
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,786,1,34.56,1,5.753,1,786.22,1,04,1030.84325394106
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,788,1,34.559,1,5.729,1,788.22,1,04,1030.85497400391
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,790,1,34.559,1,5.722,1,790.22,1,04,1030.86506605035
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,792,1,34.559,1,5.717,1,792.22,1,04,1030.87487429941
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,794,1,34.559,1,5.707,1,794.22,1,04,1030.88539103292
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,796,1,34.558,1,5.701,1,796.22,1,04,1030.89455541913
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,798,1,34.558,1,5.685,1,798.22,1,04,1030.90592086389
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,800,1,34.558,1,5.666,1,800.22,1,04,1030.91770890466
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,802,1,34.557,1,5.651,1,802.22,1,04,1030.92814415042
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,804,1,34.557,1,5.648,1,804.22,1,04,1030.93766828745
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,806,1,34.557,1,5.644,1,806.22,1,04,1030.94733352574
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,808,1,34.557,1,5.643,1,808.22,1,04,1030.95657460338
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,810,1,34.557,1,5.639,1,810.22,1,04,1030.96623886631
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,812,1,34.558,1,5.629,1,812.22,1,04,1030.97753598524
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,814,1,34.558,1,5.619,1,814.22,1,04,1030.9880473876
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,816,1,34.559,1,5.615,1,816.22,1,04,1030.99849628285
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,818,1,34.559,1,5.61,1,818.22,1,04,1031.00830101817
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,820,1,34.558,1,5.605,1,820.22,1,04,1031.01732037404
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,822,1,34.558,1,5.593,1,822.22,1,04,1031.02811284283
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,824,1,34.558,1,5.573,1,824.22,1,04,1031.04003246494
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,826,1,34.558,1,5.566,1,826.22,1,04,1031.05011810464
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,828,1,34.558,1,5.555,1,828.22,1,04,1031.06076697384
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,830,1,34.558,1,5.529,1,830.22,1,04,1031.07352569814
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,832,1,34.558,1,5.52,1,832.22,1,04,1031.08389100677
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,834,1,34.558,1,5.503,1,834.22,1,04,1031.09537970772
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,836,1,34.558,1,5.482,1,836.22,1,04,1031.10742759361
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,838,1,34.558,1,5.471,1,838.22,1,04,1031.11807098015
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,840,1,34.558,1,5.463,1,840.22,1,04,1031.12829330335
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,842,1,34.558,1,5.451,1,842.22,1,04,1031.13907561795
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,844,1,34.559,1,5.429,1,844.22,1,04,1031.15204179409
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,846,1,34.559,1,5.406,1,846.22,1,04,1031.16435869717
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,848,1,34.559,1,5.386,1,848.22,1,04,1031.17625318443
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,850,1,34.559,1,5.367,1,850.22,1,04,1031.18800548851
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,852,1,34.559,1,5.362,1,852.22,1,04,1031.19780555676
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,854,1,34.559,1,5.362,1,854.22,1,04,1031.20690863225
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,856,1,34.559,1,5.362,1,856.22,1,04,1031.21601132456
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,858,1,34.559,1,5.361,1,858.22,1,04,1031.2252531054
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,860,1,34.559,1,5.36,1,860.22,1,04,1031.23449458332
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,862,1,34.558,1,5.358,1,862.22,1,04,1031.24308980725
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,864,1,34.56,1,5.334,1,864.22,1,04,1031.2571087762
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,866,1,34.559,1,5.309,1,866.22,1,04,1031.26890595631
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,868,1,34.559,1,5.305,1,868.22,1,04,1031.27856522779
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,870,1,34.559,1,5.301,1,870.22,1,04,1031.28822430929
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,872,1,34.559,1,5.299,1,872.22,1,04,1031.29760497739
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,874,1,34.56,1,5.297,1,874.22,1,04,1031.30777094642
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,876,1,34.559,1,5.297,1,876.22,1,04,1031.31608721924
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,878,1,34.559,1,5.297,1,878.22,1,04,1031.3251886536
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,880,1,34.559,1,5.297,1,880.22,1,04,1031.33428970476
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,882,1,34.559,1,5.296,1,882.22,1,04,1031.3435296961
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,884,1,34.56,1,5.286,1,884.22,1,04,1031.35480862857
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,886,1,34.56,1,5.269,1,886.22,1,04,1031.36627565465
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,888,1,34.56,1,5.26,1,888.22,1,04,1031.37662852058
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,890,1,34.56,1,5.256,1,890.22,1,04,1031.38628571444
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,892,1,34.56,1,5.252,1,892.22,1,04,1031.39594271882
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,894,1,34.56,1,5.251,1,894.22,1,04,1031.40518224196
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,896,1,34.56,1,5.244,1,896.22,1,04,1031.41525615935
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,898,1,34.56,1,5.238,1,898.22,1,04,1031.42519074825
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,900,1,34.56,1,5.235,1,900.22,1,04,1031.43470792708
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,902,1,34.56,1,5.232,1,902.22,1,04,1031.44422490018
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,904,1,34.561,1,5.219,1,904.22,1,04,1031.45591771903
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,906,1,34.561,1,5.207,1,906.22,1,04,1031.46668511815
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,908,1,34.561,1,5.204,1,908.22,1,04,1031.47620172573
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,910,1,34.561,1,5.203,1,910.22,1,04,1031.48544024111
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,912,1,34.561,1,5.196,1,912.22,1,04,1031.49551230842
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,914,1,34.561,1,5.188,1,914.22,1,04,1031.50572301305
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,916,1,34.562,1,5.177,1,916.22,1,04,1031.51713545065
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,918,1,34.562,1,5.163,1,918.22,1,04,1031.52817791842
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,920,1,34.562,1,5.155,1,920.22,1,04,1031.53838726315
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,922,1,34.562,1,5.146,1,922.22,1,04,1031.54873491372
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,924,1,34.562,1,5.132,1,924.22,1,04,1031.55977493325
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,926,1,34.563,1,5.122,1,926.22,1,04,1031.5710455589
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,928,1,34.563,1,5.109,1,928.22,1,04,1031.58194524611
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,930,1,34.563,1,5.104,1,930.22,1,04,1031.5917372941
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,932,1,34.563,1,5.102,1,932.22,1,04,1031.60111400586
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,934,1,34.563,1,5.097,1,934.22,1,04,1031.61090569136
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,936,1,34.563,1,5.088,1,936.22,1,04,1031.62125062661
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,938,1,34.563,1,5.086,1,938.22,1,04,1031.6306268536
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,940,1,34.563,1,5.076,1,940.22,1,04,1031.64110960065
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,942,1,34.564,1,5.058,1,942.22,1,04,1031.65348304718
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,944,1,34.563,1,5.051,1,944.22,1,04,1031.66276425846
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,946,1,34.563,1,5.042,1,946.22,1,04,1031.67310702337
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,948,1,34.564,1,5.02,1,948.22,1,04,1031.68602850098
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,950,1,34.564,1,5.011,1,950.22,1,04,1031.69636977286
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,952,1,34.564,1,5,1,952.22,1,04,1031.70698617925
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,954,1,34.564,1,4.995,1,954.22,1,04,1031.71677554778
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,956,1,34.564,1,4.985,1,956.22,1,04,1031.72725335646
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,958.1,1,34.565,1,4.966,1,958.32,1,04,1031.74020975076
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,960,1,34.565,1,4.959,1,960.22,1,04,1031.74981840314
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,962,1,34.565,1,4.948,1,962.22,1,04,1031.76043170495
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,964,1,34.565,1,4.924,1,964.22,1,04,1031.77282928115
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,966,1,34.566,1,4.905,1,966.22,1,04,1031.78532311882
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,968,1,34.566,1,4.891,1,968.22,1,04,1031.79634390441
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,970,1,34.566,1,4.874,1,970.22,1,04,1031.80777406359
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,972,1,34.566,1,4.865,1,972.22,1,04,1031.81810834516
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,974,1,34.567,1,4.843,1,974.22,1,04,1031.8310048421
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,976,1,34.567,1,4.832,1,976.22,1,04,1031.84161071811
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,978,1,34.568,1,4.799,1,978.22,1,04,1031.85600143942
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,980,1,34.568,1,4.788,1,980.22,1,04,1031.8666044228
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,982,1,34.568,1,4.78,1,982.22,1,04,1031.87679844948
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,984,1,34.568,1,4.767,1,984.22,1,04,1031.88767238316
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,986,1,34.568,1,4.755,1,986.22,1,04,1031.898409391
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,988,1,34.568,1,4.749,1,988.22,1,04,1031.90833025374
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,990,1,34.568,1,4.742,1,990.22,1,04,1031.91838679873
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,992,1,34.569,1,4.72,1,992.22,1,04,1031.93126592976
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,994,1,34.569,1,4.703,1,994.22,1,04,1031.94267774196
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,996,1,34.569,1,4.689,1,996.22,1,04,1031.95368130095
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,998,1,34.569,1,4.673,1,998.22,1,04,1031.96495437034
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1000,1,34.569,1,4.662,1,1000.22,1,04,1031.97554959091
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1002,1,34.57,1,4.653,1,1002.22,1,04,1031.9866599448
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1004,1,34.569,1,4.642,1,1004.22,1,04,1031.99646777785
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1006,1,34.57,1,4.634,1,1006.22,1,04,1032.00744211335
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1008,1,34.57,1,4.622,1,1008.22,1,04,1032.01817009052
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1010,1,34.57,1,4.615,1,1010.22,1,04,1032.02822240044
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1012,1,34.57,1,4.608,1,1012.22,1,04,1032.03827485629
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1014,1,34.57,1,4.6,1,1014.22,1,04,1032.04846198735
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1016,1,34.57,1,4.592,1,1016.22,1,04,1032.05864879106
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1018,1,34.57,1,4.585,1,1018.22,1,04,1032.06870041171
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1020,1,34.57,1,4.582,1,1020.22,1,04,1032.07821235688
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1022,1,34.57,1,4.575,1,1022.22,1,04,1032.08826357398
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1024,1,34.57,1,4.562,1,1024.22,1,04,1032.09912324901
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1026,1,34.57,1,4.551,1,1026.22,1,04,1032.10971259213
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1028,1,34.57,1,4.544,1,1028.22,1,04,1032.11976274706
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1030,1,34.57,1,4.535,1,1030.22,1,04,1032.13008187235
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1032,1,34.569,1,4.531,1,1032.22,1,04,1032.13894138701
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1034,1,34.57,1,4.525,1,1034.22,1,04,1032.14964250416
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1036,1,34.57,1,4.517,1,1036.22,1,04,1032.1598262387
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1038,1,34.57,1,4.51,1,1038.22,1,04,1032.16987513113
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1040,1,34.57,1,4.496,1,1040.22,1,04,1032.18086495419
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1042,1,34.57,1,4.488,1,1042.22,1,04,1032.19104751526
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1044,1,34.57,1,4.484,1,1044.22,1,04,1032.20069230761
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1046,1,34.57,1,4.482,1,1046.22,1,04,1032.21006812322
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1048,1,34.57,1,4.47,1,1048.22,1,04,1032.22078748835
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1050,1,34.57,1,4.455,1,1050.22,1,04,1032.23190872337
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1052,1,34.571,1,4.445,1,1052.22,1,04,1032.24314430281
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1054,1,34.571,1,4.429,1,1054.22,1,04,1032.2543973639
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1056,1,34.571,1,4.42,1,1056.22,1,04,1032.26471120691
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1058,1,34.571,1,4.418,1,1058.22,1,04,1032.27408688151
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1060,1,34.571,1,4.416,1,1060.22,1,04,1032.28346231529
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1062,1,34.571,1,4.412,1,1062.22,1,04,1032.29310559328
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1064,1,34.571,1,4.409,1,1064.22,1,04,1032.30261464782
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1066,1,34.572,1,4.387,1,1066.22,1,04,1032.31545512216
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1068,1,34.572,1,4.369,1,1068.22,1,04,1032.32697094045
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1070,1,34.572,1,4.356,1,1070.22,1,04,1032.33781661371
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1072,1,34.572,1,4.351,1,1072.22,1,04,1032.34759274739
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1074,1,34.572,1,4.351,1,1074.22,1,04,1032.35670053342
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1076,1,34.572,1,4.351,1,1076.22,1,04,1032.36580793426
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1078,1,34.572,1,4.351,1,1078.22,1,04,1032.37491494992
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1080,1,34.572,1,4.351,1,1080.22,1,04,1032.38402158042
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1082,1,34.572,1,4.351,1,1082.22,1,04,1032.39312782578
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1084,1,34.572,1,4.351,1,1084.22,1,04,1032.40223368601
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1086,1,34.572,1,4.349,1,1086.22,1,04,1032.41160702127
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1088,1,34.572,1,4.342,1,1088.22,1,04,1032.42164970528
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1090,1,34.573,1,4.332,1,1090.22,1,04,1032.43288004162
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1092,1,34.573,1,4.329,1,1092.22,1,04,1032.44238682924
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1094,1,34.572,1,4.326,1,1094.22,1,04,1032.45110706269
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1096,1,34.573,1,4.32,1,1096.22,1,04,1032.46180138596
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1098,1,34.573,1,4.296,1,1098.22,1,04,1032.47411629467
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1100,1,34.573,1,4.284,1,1100.22,1,04,1032.48482503464
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1102,1,34.573,1,4.278,1,1102.22,1,04,1032.49473195735
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1104,1,34.573,1,4.275,1,1104.22,1,04,1032.50423807331
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1106,1,34.573,1,4.274,1,1106.22,1,04,1032.51347684042
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1108,1,34.573,1,4.272,1,1108.22,1,04,1032.52284892157
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1110,1,34.573,1,4.271,1,1110.22,1,04,1032.53208712096
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1112,1,34.573,1,4.27,1,1112.22,1,04,1032.54132416636
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1114,1,34.573,1,4.27,1,1114.22,1,04,1032.55042633306
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1116,1,34.573,1,4.266,1,1116.22,1,04,1032.56006313711
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1118,1,34.574,1,4.258,1,1118.22,1,04,1032.57102097603
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1120,1,34.574,1,4.249,1,1120.22,1,04,1032.58132580364
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1122,1,34.574,1,4.241,1,1122.22,1,04,1032.59149661842
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1124,1,34.575,1,4.234,1,1124.22,1,04,1032.60231990278
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1126,1,34.575,1,4.229,1,1126.22,1,04,1032.61208943946
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1128,1,34.575,1,4.225,1,1128.22,1,04,1032.62172521736
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1130,1,34.575,1,4.224,1,1130.22,1,04,1032.63096001177
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1132,1,34.575,1,4.224,1,1132.22,1,04,1032.64006084567
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1134,1,34.575,1,4.221,1,1134.22,1,04,1032.64956237936
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1136,1,34.576,1,4.22,1,1136.22,1,04,1032.65958261834
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1138,1,34.576,1,4.219,1,1138.22,1,04,1032.66881622985
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1140,1,34.576,1,4.218,1,1140.22,1,04,1032.67804953958
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1142,1,34.576,1,4.216,1,1142.22,1,04,1032.68741636867
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1144,1,34.576,1,4.214,1,1144.22,1,04,1032.69678295785
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1146,1,34.577,1,4.209,1,1146.22,1,04,1032.70733712853
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1148,1,34.577,1,4.207,1,1148.22,1,04,1032.71670330515
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1150,1,34.577,1,4.203,1,1150.22,1,04,1032.7263369971
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1152,1,34.577,1,4.197,1,1152.22,1,04,1032.73623822915
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1154,1,34.577,1,4.19,1,1154.22,1,04,1032.7462730813
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1156,1,34.578,1,4.179,1,1156.22,1,04,1032.75762904064
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1158,1,34.577,1,4.168,1,1158.22,1,04,1032.76741180997
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1160,1,34.578,1,4.161,1,1160.22,1,04,1032.77823196903
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1162,1,34.578,1,4.143,1,1162.22,1,04,1032.78973483032
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1164,1,34.578,1,4.14,1,1164.22,1,04,1032.79923388836
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1166,1,34.578,1,4.125,1,1166.22,1,04,1032.8103344296
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1168,1,34.579,1,4.101,1,1168.22,1,04,1032.82341918521
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1170,1,34.579,1,4.092,1,1170.22,1,04,1032.83371723604
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1172,1,34.579,1,4.082,1,1172.22,1,04,1032.84414797816
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1174,1,34.579,1,4.075,1,1174.22,1,04,1032.85417906297
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1176,1,34.579,1,4.071,1,1176.22,1,04,1032.8638107422
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1178,1,34.58,1,4.069,1,1178.22,1,04,1032.87396246101
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1180,1,34.58,1,4.067,1,1180.22,1,04,1032.88332754631
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1182,1,34.58,1,4.064,1,1182.22,1,04,1032.89282553438
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1184,1,34.58,1,4.061,1,1184.22,1,04,1032.90232332385
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1186,1,34.58,1,4.058,1,1186.22,1,04,1032.91182091474
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1188,1,34.58,1,4.055,1,1188.22,1,04,1032.92131830707
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1190,1,34.58,1,4.052,1,1190.22,1,04,1032.93081550088
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1192,1,34.58,1,4.045,1,1192.22,1,04,1032.94084525817
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1194,1,34.58,1,4.029,1,1194.22,1,04,1032.95207260164
4903325,2022-04-30T05:08:20Z,1,5.556,-101.525,1,1196,1,34.581,1,4.002,1,1196.22,1,04,1032.96554621689
