PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,150,1,33.871,1,1.937,1,150.38,1,04,1027.78112861357
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,152,1,33.882,1,1.858,1,152.38,1,04,1027.80567715209
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,154,1,33.896,1,1.753,1,154.38,1,04,1027.83460473945
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,156,1,33.914,1,1.661,1,156.38,1,04,1027.86561103672
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,158,1,33.924,1,1.599,1,158.38,1,04,1027.88783282482
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,160,1,33.93,1,1.574,1,160.38,1,04,1027.90399800835
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,162,1,33.939,1,1.545,1,162.38,1,04,1027.92286457798
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,164,1,33.944,1,1.52,1,164.38,1,04,1027.93821838994
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,166,1,33.951,1,1.492,1,166.38,1,04,1027.95539537475
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,168,1,33.956,1,1.484,1,168.38,1,04,1027.96945756762
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,170,1,33.964,1,1.484,1,170.38,1,04,1027.98531817116
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,172,1,33.967,1,1.481,1,172.38,1,04,1027.99740079216
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,174,1,33.969,1,1.479,1,174.38,1,04,1028.00860677248
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,176,1,33.971,1,1.48,1,176.38,1,04,1028.01958551787
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,178,1,33.973,1,1.481,1,178.38,1,04,1028.03056067895
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,180,1,33.975,1,1.481,1,180.38,1,04,1028.04161104814
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,182,1,33.978,1,1.479,1,182.38,1,04,1028.05361340837
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,184,1,33.98,1,1.476,1,184.38,1,04,1028.0648906034
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,186,1,33.982,1,1.466,1,186.38,1,04,1028.07669850171
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,188,1,33.984,1,1.455,1,188.38,1,04,1028.08858161032
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,190,1,33.989,1,1.421,1,190.38,1,04,1028.10460309984
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,192,1,33.995,1,1.409,1,192.38,1,04,1028.11976190734
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,194,1,34.014,1,1.433,1,194.38,1,04,1028.14261485758
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,196,1,34.043,1,1.486,1,196.38,1,04,1028.17124807416
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,198,1,34.062,1,1.516,1,198.38,1,04,1028.19359944601
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,200,1,34.067,1,1.525,1,200.38,1,04,1028.2063493881
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,202,1,34.071,1,1.533,1,202.38,1,04,1028.21837340056
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,204,1,34.08,1,1.551,1,204.38,1,04,1028.23361491744
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,206,1,34.085,1,1.562,1,206.38,1,04,1028.2461928137
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,208,1,34.089,1,1.572,1,208.38,1,04,1028.25804486762
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,210,1,34.1,1,1.601,1,210.38,1,04,1028.27400627548
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,212,1,34.109,1,1.633,1,212.38,1,04,1028.28811425966
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,214,1,34.115,1,1.655,1,214.38,1,04,1028.30059756668
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,216,1,34.116,1,1.657,1,216.38,1,04,1028.31066221911
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,218,1,34.117,1,1.66,1,218.38,1,04,1028.3206466483
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,220,1,34.118,1,1.662,1,220.38,1,04,1028.33070978391
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,222,1,34.119,1,1.664,1,222.38,1,04,1028.3407722025
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,224,1,34.12,1,1.666,1,224.38,1,04,1028.35083390418
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,226,1,34.13,1,1.698,1,226.38,1,04,1028.36569217468
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,228,1,34.141,1,1.727,1,228.38,1,04,1028.38157343378
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,230,1,34.146,1,1.74,1,230.38,1,04,1028.39393721025
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,232,1,34.149,1,1.748,1,232.38,1,04,1028.40510292268
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,234,1,34.152,1,1.758,1,234.38,1,04,1028.4161038072
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,236,1,34.155,1,1.766,1,236.38,1,04,1028.4272645871
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,238,1,34.158,1,1.775,1,238.38,1,04,1028.43834145884
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,240,1,34.164,1,1.793,1,240.38,1,04,1028.45107737379
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,242,1,34.17,1,1.808,1,242.38,1,04,1028.46405265088
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,244,1,34.176,1,1.823,1,244.38,1,04,1028.47702240058
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,246,1,34.194,1,1.867,1,246.38,1,04,1028.49717367039
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,248,1,34.205,1,1.884,1,248.38,1,04,1028.51395307835
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,250,1,34.207,1,1.886,1,250.38,1,04,1028.52478710573
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,252,1,34.208,1,1.889,1,252.38,1,04,1028.53473776454
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,254,1,34.21,1,1.894,1,254.38,1,04,1028.54531294307
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,256,1,34.214,1,1.907,1,256.38,1,04,1028.55681395852
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,258,1,34.219,1,1.92,1,258.38,1,04,1028.56910958657
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,260,1,34.224,1,1.937,1,260.38,1,04,1028.58106326187
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,262,1,34.228,1,1.95,1,262.38,1,04,1028.59255031852
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,264,1,34.234,1,1.969,1,264.38,1,04,1028.6051211789
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,266,1,34.235,1,1.97,1,266.38,1,04,1028.61522306135
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,268,1,34.236,1,1.974,1,268.38,1,04,1028.62506909529
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,270,1,34.236,1,1.974,1,270.38,1,04,1028.6344561405
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,272,1,34.237,1,1.975,1,272.38,1,04,1028.64455622304
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,274,1,34.238,1,1.976,1,274.38,1,04,1028.65465574544
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,276,1,34.238,1,1.974,1,276.38,1,04,1028.6642121364
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,278,1,34.241,1,1.977,1,278.38,1,04,1028.67573716349
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,280,1,34.251,1,2.031,1,280.38,1,04,1028.68847210847
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,282,1,34.26,1,2.058,1,282.38,1,04,1028.70270581605
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,284,1,34.264,1,2.059,1,284.38,1,04,1028.71519187547
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,286,1,34.266,1,2.062,1,286.38,1,04,1028.72590710887
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,288,1,34.273,1,2.075,1,288.38,1,04,1028.7397435025
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,290,1,34.28,1,2.105,1,290.38,1,04,1028.75209056688
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,292,1,34.288,1,2.131,1,292.38,1,04,1028.76557109418
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,294,1,34.29,1,2.138,1,294.38,1,04,1028.77592464932
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,296,1,34.291,1,2.139,1,296.38,1,04,1028.78600682492
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,298,1,34.291,1,2.139,1,298.38,1,04,1028.79537854245
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,300,1,34.292,1,2.141,1,300.38,1,04,1028.80537151124
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,302,1,34.295,1,2.15,1,302.38,1,04,1028.81634152314
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,304,1,34.298,1,2.158,1,304.38,1,04,1028.82739801575
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,306,1,34.301,1,2.168,1,306.38,1,04,1028.83827542539
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,308,1,34.302,1,2.171,1,308.38,1,04,1028.848176077
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,310,1,34.304,1,2.174,1,310.38,1,04,1028.85887367187
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,312,1,34.305,1,2.176,1,312.38,1,04,1028.86886151592
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,314,1,34.306,1,2.179,1,314.38,1,04,1028.87875959975
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,316,1,34.315,1,2.194,1,316.38,1,04,1028.89396785008
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,318,1,34.331,1,2.225,1,318.38,1,04,1028.91331877936
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,320,1,34.337,1,2.231,1,320.38,1,04,1028.92692820183
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,322,1,34.349,1,2.245,1,322.38,1,04,1028.94459992273
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,324,1,34.354,1,2.248,1,324.38,1,04,1028.9576777516
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,326,1,34.356,1,2.25,1,326.38,1,04,1028.96845243345
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,328,1,34.357,1,2.251,1,328.38,1,04,1028.97851935558
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,330,1,34.359,1,2.253,1,330.38,1,04,1028.98929264922
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,332,1,34.361,1,2.256,1,332.38,1,04,1028.99997457252
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,334,1,34.363,1,2.258,1,334.38,1,04,1029.01074629179
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,336,1,34.364,1,2.261,1,336.38,1,04,1029.02062907721
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,338,1,34.366,1,2.262,1,338.38,1,04,1029.03149012565
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,340,1,34.367,1,2.264,1,340.38,1,04,1029.04146228239
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,342,1,34.368,1,2.265,1,342.38,1,04,1029.05152476561
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,344,1,34.369,1,2.267,1,344.38,1,04,1029.06149559557
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,346,1,34.37,1,2.267,1,346.38,1,04,1029.0716480652
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,348,1,34.371,1,2.268,1,348.38,1,04,1029.08170888165
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,350,1,34.373,1,2.27,1,350.38,1,04,1029.09247509439
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,352,1,34.375,1,2.274,1,352.38,1,04,1029.10305775325
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,354,1,34.381,1,2.283,1,354.38,1,04,1029.11636970614
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,356,1,34.382,1,2.285,1,356.38,1,04,1029.12633457607
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,358,1,34.383,1,2.285,1,358.38,1,04,1029.13648222898
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,360,1,34.384,1,2.285,1,360.38,1,04,1029.14662944988
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,362,1,34.384,1,2.284,1,362.38,1,04,1029.15607095264
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,364,1,34.385,1,2.282,1,364.38,1,04,1029.16640112064
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,366,1,34.386,1,2.28,1,366.38,1,04,1029.17673103001
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,368,1,34.387,1,2.278,1,368.38,1,04,1029.18706068075
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,370,1,34.387,1,2.277,1,370.38,1,04,1029.19650103661
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,372,1,34.39,1,2.282,1,372.38,1,04,1029.20778000615
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,374,1,34.391,1,2.285,1,374.38,1,04,1029.21764790132
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,376,1,34.392,1,2.286,1,376.38,1,04,1029.22769943095
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,378,1,34.394,1,2.285,1,378.38,1,04,1029.23873199536
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,380,1,34.394,1,2.284,1,380.38,1,04,1029.248170237
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,382,1,34.394,1,2.284,1,382.38,1,04,1029.25751579611
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,384,1,34.394,1,2.285,1,384.38,1,04,1029.26676851471
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,386,1,34.394,1,2.287,1,386.38,1,04,1029.27592819849
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,388,1,34.396,1,2.291,1,388.38,1,04,1029.28649579926
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,390,1,34.402,1,2.298,1,390.38,1,04,1029.29997147979
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,392,1,34.407,1,2.304,1,392.38,1,04,1029.3127411126
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,394,1,34.41,1,2.306,1,394.38,1,04,1029.32428748034
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,396,1,34.412,1,2.307,1,396.38,1,04,1029.3351293537
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,398,1,34.414,1,2.31,1,398.38,1,04,1029.34578431657
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,400,1,34.415,1,2.313,1,400.38,1,04,1029.35564161102
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,402,1,34.418,1,2.317,1,402.38,1,04,1029.36699811716
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,404,1,34.419,1,2.323,1,404.38,1,04,1029.37657308126
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,406,1,34.422,1,2.326,1,406.38,1,04,1029.38801592033
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,408,1,34.424,1,2.327,1,408.38,1,04,1029.39884850902
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,410,1,34.425,1,2.328,1,410.38,1,04,1029.40888387668
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,412,1,34.426,1,2.328,1,412.38,1,04,1029.41901248674
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,414,1,34.427,1,2.328,1,414.38,1,04,1029.42914066555
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,416,1,34.429,1,2.328,1,416.38,1,04,1029.4400649969
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,418,1,34.43,1,2.329,1,418.38,1,04,1029.45009833307
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,420,1,34.431,1,2.329,1,420.38,1,04,1029.46022514744
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,422,1,34.433,1,2.329,1,422.38,1,04,1029.471148065
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,424,1,34.435,1,2.328,1,424.38,1,04,1029.48216465604
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,426,1,34.436,1,2.327,1,426.38,1,04,1029.49238437977
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,428,1,34.437,1,2.326,1,428.38,1,04,1029.50260377071
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,430,1,34.438,1,2.323,1,430.38,1,04,1029.51301132281
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,432,1,34.439,1,2.321,1,432.38,1,04,1029.52332440648
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,434,1,34.44,1,2.316,1,434.38,1,04,1029.53392006858
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,436,1,34.441,1,2.317,1,436.38,1,04,1029.5439497982
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,438,1,34.444,1,2.317,1,438.38,1,04,1029.55566624941
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,440,1,34.445,1,2.32,1,440.38,1,04,1029.56550596657
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,442,1,34.446,1,2.322,1,442.38,1,04,1029.57543937877
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,444,1,34.448,1,2.323,1,444.38,1,04,1029.58626310366
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,446,1,34.451,1,2.327,1,446.38,1,04,1029.59759844067
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,448,1,34.453,1,2.328,1,448.38,1,04,1029.60842075824
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,450,1,34.454,1,2.329,1,450.38,1,04,1029.61844616893
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,452,1,34.455,1,2.328,1,452.38,1,04,1029.62866088694
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,454,1,34.457,1,2.329,1,454.38,1,04,1029.63948161191
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,456,1,34.458,1,2.327,1,456.38,1,04,1029.64979059082
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,458,1,34.459,1,2.318,1,458.38,1,04,1029.66076436777
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,460,1,34.459,1,2.305,1,460.38,1,04,1029.67132098246
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,462,1,34.46,1,2.29,1,462.38,1,04,1029.68286235036
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,464,1,34.461,1,2.285,1,464.38,1,04,1029.69345551904
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,466,1,34.462,1,2.285,1,466.38,1,04,1029.70357472313
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,468,1,34.462,1,2.288,1,468.38,1,04,1029.71261262658
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,470,1,34.463,1,2.288,1,470.38,1,04,1029.72273081907
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,472,1,34.464,1,2.287,1,472.38,1,04,1029.73294356054
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,474,1,34.465,1,2.287,1,474.38,1,04,1029.74306094657
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,476,1,34.465,1,2.287,1,476.38,1,04,1029.75238167245
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,478,1,34.465,1,2.288,1,478.38,1,04,1029.76160685917
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,480,1,34.466,1,2.288,1,480.38,1,04,1029.77172292898
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,482,1,34.466,1,2.289,1,482.38,1,04,1029.78094712926
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,484,1,34.467,1,2.29,1,484.38,1,04,1029.79096697178
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,486,1,34.468,1,2.29,1,486.38,1,04,1029.8010816549
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,488,1,34.468,1,2.291,1,488.38,1,04,1029.81030433433
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,490,1,34.469,1,2.294,1,490.38,1,04,1029.8201315419
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,492,1,34.472,1,2.299,1,492.38,1,04,1029.83135873154
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,494,1,34.474,1,2.301,1,494.38,1,04,1029.8420757708
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,496,1,34.474,1,2.302,1,496.38,1,04,1029.85129582541
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,498,1,34.475,1,2.304,1,498.38,1,04,1029.86121549569
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,500,1,34.477,1,2.307,1,500.38,1,04,1029.8718344816
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,502,1,34.478,1,2.31,1,502.38,1,04,1029.88165658772
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,504,1,34.478,1,2.311,1,504.38,1,04,1029.89087418432
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,506,1,34.478,1,2.31,1,506.38,1,04,1029.90028287971
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,508,1,34.478,1,2.311,1,508.38,1,04,1029.90949804349
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,510,1,34.479,1,2.313,1,510.38,1,04,1029.91941227254
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,512,1,34.481,1,2.318,1,512.38,1,04,1029.92983241402
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,514,1,34.484,1,2.32,1,514.38,1,04,1029.94133667542
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,516,1,34.487,1,2.323,1,516.38,1,04,1029.95274354236
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,518,1,34.488,1,2.324,1,518.38,1,04,1029.96275125098
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,520,1,34.488,1,2.324,1,520.38,1,04,1029.97205936875
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,522,1,34.489,1,2.324,1,522.38,1,04,1029.98216285781
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,524,1,34.489,1,2.324,1,524.38,1,04,1029.99147016231
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,526,1,34.489,1,2.324,1,526.38,1,04,1030.00077706809
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,528,1,34.491,1,2.325,1,528.38,1,04,1030.01157806023
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,530,1,34.491,1,2.325,1,530.38,1,04,1030.02088408494
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,532,1,34.491,1,2.325,1,532.38,1,04,1030.03018971098
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,534,1,34.492,1,2.325,1,534.38,1,04,1030.04029061178
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,536,1,34.492,1,2.325,1,536.38,1,04,1030.0495954248
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,538,1,34.492,1,2.325,1,538.38,1,04,1030.05889983921
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,540,1,34.494,1,2.325,1,540.38,1,04,1030.06979510795
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,542,1,34.494,1,2.325,1,542.38,1,04,1030.07909869372
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,544,1,34.494,1,2.326,1,544.38,1,04,1030.08830448243
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,546,1,34.494,1,2.326,1,546.38,1,04,1030.09760721896
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,548,1,34.494,1,2.326,1,548.38,1,04,1030.10690955697
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,550,1,34.495,1,2.326,1,550.38,1,04,1030.11700704185
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,552,1,34.495,1,2.327,1,552.38,1,04,1030.12621094549
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,554,1,34.496,1,2.327,1,554.38,1,04,1030.13630753159
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,556,1,34.496,1,2.327,1,556.38,1,04,1030.14560819215
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,558,1,34.497,1,2.327,1,558.38,1,04,1030.1557039344
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,560,1,34.498,1,2.328,1,560.38,1,04,1030.1657013968
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,562,1,34.498,1,2.328,1,562.38,1,04,1030.17500077863
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,564,1,34.499,1,2.328,1,564.38,1,04,1030.18509519268
5905510,2022-04-26T21:56:15Z,1,-51.3487,76.7541,1,566,1,34.5,1,2.328,1,566.38,1,04,1030.19518917713
