PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,396,1,34.089,1,5.933,1,396.27,1,07,1028.67018386546
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,398,1,34.091,1,5.937,1,398.27,1,07,1028.6804173972
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,400,1,34.092,1,5.905,1,400.27,1,07,1028.69468729017
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,402,1,34.091,1,5.881,1,402.27,1,07,1028.70630510917
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,404,1,34.098,1,5.895,1,404.27,1,07,1028.71914139726
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,406,1,34.105,1,5.916,1,406.27,1,07,1028.73102219219
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,408,1,34.105,1,5.901,1,408.27,1,07,1028.74221461864
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,410,1,34.104,1,5.89,1,410.27,1,07,1028.75208255955
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,412,1,34.105,1,5.866,1,412.27,1,07,1028.76526361979
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,414,1,34.107,1,5.854,1,414.27,1,07,1028.77762512185
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,416,1,34.106,1,5.843,1,416.27,1,07,1028.78748981408
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,418,1,34.104,1,5.818,1,418.27,1,07,1028.79843361834
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,420,1,34.098,1,5.755,1,420.27,1,07,1028.81127029772
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,422,1,34.099,1,5.75,1,422.27,1,07,1028.82190730587
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,424,1,34.104,1,5.77,1,424.27,1,07,1028.832375381
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,426,1,34.109,1,5.783,1,426.27,1,07,1028.84376828317
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,428,1,34.111,1,5.773,1,428.27,1,07,1028.85585792855
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,430,1,34.114,1,5.782,1,430.27,1,07,1028.86620567162
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,432,1,34.117,1,5.787,1,432.27,1,07,1028.87708445042
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,434,1,34.121,1,5.79,1,434.27,1,07,1028.88901627293
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,436,1,34.12,1,5.758,1,436.27,1,07,1028.90167488509
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,438,1,34.12,1,5.734,1,438.27,1,07,1028.91404959849
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,440,1,34.125,1,5.751,1,440.27,1,07,1028.92490926431
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,442,1,34.124,1,5.725,1,442.27,1,07,1028.93676228432
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,444,1,34.124,1,5.693,1,444.27,1,07,1028.95019303981
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,446,1,34.124,1,5.678,1,446.27,1,07,1028.96136494712
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,448,1,34.126,1,5.654,1,448.27,1,07,1028.97530138683
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,450,1,34.127,1,5.641,1,450.27,1,07,1028.98699277199
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,452,1,34.127,1,5.637,1,452.27,1,07,1028.99670649487
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,454,1,34.127,1,5.627,1,454.27,1,07,1029.00721271468
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,456,1,34.128,1,5.605,1,456.27,1,07,1029.02008958455
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,458,1,34.129,1,5.577,1,458.27,1,07,1029.03375280079
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,460,1,34.133,1,5.567,1,460.27,1,07,1029.04740685546
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,462,1,34.138,1,5.566,1,462.27,1,07,1029.06066416264
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,464,1,34.14,1,5.558,1,464.27,1,07,1029.07247888145
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,466,1,34.141,1,5.566,1,466.27,1,07,1029.08139928635
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,468,1,34.143,1,5.551,1,468.27,1,07,1029.09413544148
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,470,1,34.138,1,5.492,1,470.27,1,07,1029.10712927885
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,472,1,34.142,1,5.49,1,472.27,1,07,1029.11973109143
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,474,1,34.15,1,5.506,1,474.27,1,07,1029.13312346186
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,476,1,34.155,1,5.516,1,476.27,1,07,1029.1449354967
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,478,1,34.159,1,5.502,1,478.27,1,07,1029.15911212026
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,480,1,34.162,1,5.496,1,480.27,1,07,1029.17144949845
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,482,1,34.165,1,5.479,1,482.27,1,07,1029.18523039727
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,484,1,34.167,1,5.451,1,484.27,1,07,1029.19966240488
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,486,1,34.168,1,5.437,1,486.27,1,07,1029.21146966382
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,488,1,34.169,1,5.432,1,488.27,1,07,1029.22209878636
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,490,1,34.17,1,5.43,1,490.27,1,07,1029.23233521863
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,492,1,34.171,1,5.419,1,492.27,1,07,1029.24374878521
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,494,1,34.17,1,5.372,1,494.27,1,07,1029.25828347067
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,496,1,34.173,1,5.346,1,496.27,1,07,1029.27322148894
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,498,1,34.176,1,5.337,1,498.27,1,07,1029.28594565651
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,500,1,34.176,1,5.325,1,500.27,1,07,1029.29669471413
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,502,1,34.176,1,5.313,1,502.27,1,07,1029.30744290472
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,504,1,34.178,1,5.31,1,504.27,1,07,1029.31859835562
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,506,1,34.179,1,5.305,1,506.27,1,07,1029.32922381697
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,508,1,34.186,1,5.331,1,508.27,1,07,1029.34054583942
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,510,1,34.19,1,5.336,1,510.27,1,07,1029.35223151177
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,512,1,34.19,1,5.331,1,512.27,1,07,1029.36206722142
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,514,1,34.192,1,5.331,1,514.27,1,07,1029.37282724771
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,516,1,34.196,1,5.326,1,516.27,1,07,1029.38581492119
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,518,1,34.2,1,5.319,1,518.27,1,07,1029.39906309021
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,520,1,34.201,1,5.308,1,520.27,1,07,1029.41046790781
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,522,1,34.201,1,5.29,1,522.27,1,07,1029.42199502587
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,524,1,34.203,1,5.274,1,524.27,1,07,1029.43483620677
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,526,1,34.203,1,5.258,1,526.27,1,07,1029.44609939798
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,528,1,34.203,1,5.244,1,528.27,1,07,1029.4571013748
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,530,1,34.204,1,5.225,1,530.27,1,07,1029.46953841903
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,532,1,34.206,1,5.214,1,532.27,1,07,1029.48172536585
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,534,1,34.207,1,5.205,1,534.27,1,07,1029.49286448124
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,536,1,34.207,1,5.192,1,536.27,1,07,1029.5037324864
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,538,1,34.207,1,5.19,1,538.27,1,07,1029.51317673083
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,540,1,34.208,1,5.173,1,540.27,1,07,1029.52534912353
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,542,1,34.21,1,5.166,1,542.27,1,07,1029.53701611191
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,544,1,34.213,1,5.171,1,544.27,1,07,1029.54791981919
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,546,1,34.213,1,5.166,1,546.27,1,07,1029.55775139608
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,547.9,1,34.216,1,5.136,1,548.17,1,07,1029.57271816322
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,550,1,34.218,1,5.122,1,550.27,1,07,1029.58574609839
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,552,1,34.219,1,5.107,1,552.27,1,07,1029.59765404546
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,554,1,34.222,1,5.102,1,554.27,1,07,1029.60984956257
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,556,1,34.223,1,5.087,1,556.27,1,07,1029.6217558628
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,558,1,34.226,1,5.089,1,558.27,1,07,1029.63304966605
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,560,1,34.226,1,5.078,1,560.27,1,07,1029.64365194404
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,562,1,34.226,1,5.07,1,562.27,1,07,1029.65386753867
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,564,1,34.227,1,5.057,1,564.27,1,07,1029.66551424431
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,566,1,34.227,1,5.053,1,566.27,1,07,1029.67521468417
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,568,1,34.229,1,5.044,1,568.27,1,07,1029.68713457974
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,570,1,34.231,1,5.031,1,570.27,1,07,1029.69956793744
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,572,1,34.232,1,5.025,1,572.27,1,07,1029.71031313837
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,574,1,34.233,1,5.026,1,574.27,1,07,1029.72015896531
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,576,1,34.234,1,5.016,1,576.27,1,07,1029.73141763788
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,578,1,34.235,1,5.006,1,578.27,1,07,1029.74267577317
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,580,1,34.236,1,4.995,1,580.27,1,07,1029.75406167046
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,582,1,34.239,1,4.999,1,582.27,1,07,1029.76509920946
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,584,1,34.239,1,4.977,1,584.27,1,07,1029.77710724801
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,586,1,34.241,1,4.962,1,586.27,1,07,1029.78979234231
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,588,1,34.244,1,4.963,1,588.27,1,07,1029.80121565378
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,590,1,34.245,1,4.955,1,590.27,1,07,1029.81221485023
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,592,1,34.246,1,4.955,1,592.27,1,07,1029.82218881156
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,594,1,34.248,1,4.954,1,594.27,1,07,1029.83307902373
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,596,1,34.25,1,4.943,1,596.27,1,07,1029.84525071533
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,598,1,34.251,1,4.938,1,598.27,1,07,1029.85586473975
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,600,1,34.253,1,4.936,1,600.27,1,07,1029.86688263757
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,602,1,34.256,1,4.941,1,602.27,1,07,1029.87779115804
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,604,1,34.258,1,4.935,1,604.27,1,07,1029.88932135273
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,606,1,34.258,1,4.932,1,606.27,1,07,1029.8988897045
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,608,1,34.26,1,4.928,1,608.27,1,07,1029.91016095544
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,610,1,34.262,1,4.921,1,610.27,1,07,1029.92181677763
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,612,1,34.262,1,4.916,1,612.27,1,07,1029.93163901141
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,614,1,34.262,1,4.909,1,614.27,1,07,1029.94171747902
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,616,1,34.263,1,4.901,1,616.27,1,07,1029.95271228606
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,618,1,34.264,1,4.893,1,618.27,1,07,1029.96370675958
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,620,1,34.265,1,4.887,1,620.27,1,07,1029.9744447049
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,622,1,34.266,1,4.888,1,622.27,1,07,1029.98428551725
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,624,1,34.268,1,4.894,1,624.27,1,07,1029.99427292458
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,626,1,34.27,1,4.884,1,626.27,1,07,1030.0063119391
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,628,1,34.271,1,4.879,1,628.27,1,07,1030.0169210382
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,630,1,34.274,1,4.884,1,630.27,1,07,1030.02782399689
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,632,1,34.278,1,4.89,1,632.27,1,07,1030.03938557699
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,634,1,34.279,1,4.89,1,634.27,1,07,1030.049351809
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,636,1,34.28,1,4.888,1,636.27,1,07,1030.05957471172
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,638,1,34.28,1,4.865,1,638.27,1,07,1030.07170628709
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,640,1,34.28,1,4.863,1,640.27,1,07,1030.08114087505
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,642,1,34.281,1,4.862,1,642.27,1,07,1030.09123519896
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,644,1,34.281,1,4.86,1,644.27,1,07,1030.10066926446
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,646,1,34.282,1,4.85,1,646.27,1,07,1030.11191859882
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,648,1,34.285,1,4.82,1,648.27,1,07,1030.12730786218
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,650,1,34.287,1,4.809,1,650.27,1,07,1030.13947138069
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,652,1,34.288,1,4.802,1,652.27,1,07,1030.15033398835
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,654,1,34.29,1,4.797,1,654.27,1,07,1030.16172884878
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,656,1,34.29,1,4.791,1,656.27,1,07,1030.17167459418
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,658,1,34.29,1,4.776,1,658.27,1,07,1030.18277109446
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,660,1,34.292,1,4.769,1,660.27,1,07,1030.19442096918
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,662,1,34.294,1,4.767,1,662.27,1,07,1030.2054315193
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,664,1,34.296,1,4.766,1,664.27,1,07,1030.21631391251
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,666,1,34.297,1,4.766,1,666.27,1,07,1030.22627959307
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,668,1,34.298,1,4.766,1,668.27,1,07,1030.23624485736
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,670,1,34.298,1,4.76,1,670.27,1,07,1030.24618927255
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,672,1,34.298,1,4.736,1,672.27,1,07,1030.25843464867
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,674,1,34.3,1,4.726,1,674.27,1,07,1030.27046603927
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,676,1,34.301,1,4.723,1,676.27,1,07,1030.28081479202
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,678,1,34.302,1,4.72,1,678.27,1,07,1030.2911633267
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,680,1,34.304,1,4.714,1,680.27,1,07,1030.30268326266
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,682,1,34.307,1,4.705,1,682.27,1,07,1030.31537447592
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,684,1,34.308,1,4.701,1,684.27,1,07,1030.32585015573
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,686,1,34.308,1,4.7,1,686.27,1,07,1030.33515412128
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,688,1,34.308,1,4.7,1,688.27,1,07,1030.34433003948
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,690,1,34.31,1,4.695,1,690.27,1,07,1030.35572129094
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,692,1,34.311,1,4.688,1,692.27,1,07,1030.36657936061
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,694,1,34.314,1,4.69,1,694.27,1,07,1030.37786436388
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,696,1,34.315,1,4.673,1,696.27,1,07,1030.38999927844
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,698,1,34.316,1,4.671,1,698.27,1,07,1030.40021825995
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,700,1,34.318,1,4.666,1,700.27,1,07,1030.41160850797
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,701.9,1,34.319,1,4.661,1,702.17,1,07,1030.42175137975
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,704,1,34.321,1,4.646,1,704.27,1,07,1030.43487613648
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,706,1,34.322,1,4.632,1,706.27,1,07,1030.44662485402
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,708,1,34.324,1,4.631,1,708.27,1,07,1030.45750340953
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,710,1,34.326,1,4.63,1,710.27,1,07,1030.46838067299
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,712,1,34.327,1,4.612,1,712.27,1,07,1030.48063636023
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,714,1,34.329,1,4.606,1,714.27,1,07,1030.49215065177
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,716,1,34.331,1,4.598,1,716.27,1,07,1030.50391943028
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,718,1,34.334,1,4.601,1,718.27,1,07,1030.51507536349
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,720,1,34.335,1,4.599,1,720.27,1,07,1030.5252908928
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,722,1,34.335,1,4.595,1,722.27,1,07,1030.53497263722
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,724,1,34.336,1,4.59,1,724.27,1,07,1030.54557011728
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,726,1,34.336,1,4.583,1,726.27,1,07,1030.55563380676
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,728,1,34.337,1,4.583,1,728.27,1,07,1030.56559366117
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,730,1,34.339,1,4.576,1,730.27,1,07,1030.57723394646
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,732,1,34.339,1,4.563,1,732.27,1,07,1030.58806136364
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,734,1,34.34,1,4.541,1,734.27,1,07,1030.60082112673
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,736,1,34.343,1,4.536,1,736.27,1,07,1030.61299434435
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,738,1,34.344,1,4.526,1,738.27,1,07,1030.62422595798
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,740,1,34.345,1,4.511,1,740.27,1,07,1030.63609209509
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,742,1,34.347,1,4.504,1,742.27,1,07,1030.64773009931
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,744,1,34.348,1,4.5,1,744.27,1,07,1030.65819845467
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,746,1,34.35,1,4.503,1,746.27,1,07,1030.66856609563
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,748,1,34.351,1,4.492,1,748.27,1,07,1030.6799231252
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,750,1,34.352,1,4.481,1,750.27,1,07,1030.69127949962
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,752,1,34.353,1,4.473,1,752.27,1,07,1030.70225466911
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,754,1,34.354,1,4.461,1,754.27,1,07,1030.71373673804
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,756,1,34.356,1,4.46,1,756.27,1,07,1030.72461218148
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,758,1,34.359,1,4.456,1,758.27,1,07,1030.73665638694
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,760,1,34.36,1,4.447,1,760.27,1,07,1030.74775733731
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,762,1,34.363,1,4.451,1,762.27,1,07,1030.75878645145
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,764,1,34.364,1,4.447,1,764.27,1,07,1030.76925291702
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,766,1,34.365,1,4.437,1,766.27,1,07,1030.78048037501
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,768,1,34.366,1,4.439,1,768.27,1,07,1030.79018526716
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,770,1,34.366,1,4.433,1,770.27,1,07,1030.80011641253
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,772,1,34.365,1,4.416,1,772.27,1,07,1030.81065363322
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,774,1,34.367,1,4.416,1,774.27,1,07,1030.8214007014
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,776,1,34.368,1,4.402,1,776.27,1,07,1030.83313352689
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,778,1,34.368,1,4.382,1,778.27,1,07,1030.84483587705
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,780,1,34.368,1,4.374,1,780.27,1,07,1030.85501841172
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,782,1,34.37,1,4.379,1,782.27,1,07,1030.86513319872
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,784,1,34.37,1,4.371,1,784.27,1,07,1030.87531560671
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,786,1,34.371,1,4.37,1,786.27,1,07,1030.88540047761
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,788,1,34.371,1,4.368,1,788.27,1,07,1030.89482306562
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,790,1,34.371,1,4.361,1,790.27,1,07,1030.90487843555
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,792,1,34.37,1,4.343,1,792.27,1,07,1030.91553629219
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,794,1,34.37,1,4.335,1,794.27,1,07,1030.92571719351
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,796,1,34.372,1,4.343,1,796.27,1,07,1030.93545202689
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,798,1,34.373,1,4.318,1,798.27,1,07,1030.94857016308
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,800,1,34.372,1,4.304,1,800.27,1,07,1030.95871873862
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,802,1,34.372,1,4.3,1,802.27,1,07,1030.96839335474
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,804,1,34.371,1,4.287,1,804.27,1,07,1030.97841443663
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,806,1,34.371,1,4.281,1,806.27,1,07,1030.98834089178
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,808,1,34.371,1,4.268,1,808.27,1,07,1030.99914925353
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,810,1,34.372,1,4.263,1,810.27,1,07,1031.00973517007
5906445,2022-07-28T19:24:06Z,1,36.6986,-123.6667,1,812,1,34.374,1,4.265,1,812.27,1,07,1031.02022750199
