PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1974,1,34.698,1,0.398,1,1974.4,1,04,1037.03789345507
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1976,1,34.699,1,0.399,1,1976.4,1,04,1037.04768274741
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1978,1,34.699,1,0.399,1,1978.4,1,04,1037.05679530437
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1980,1,34.699,1,0.4,1,1980.4,1,04,1037.06579400723
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1982,1,34.699,1,0.399,1,1982.4,1,04,1037.07501923379
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1984,1,34.699,1,0.4,1,1984.4,1,04,1037.08401704189
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1986,1,34.699,1,0.399,1,1986.4,1,04,1037.09324158397
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1988.1,1,34.699,1,0.4,1,1988.5,1,04,1037.10269401357
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1990.1,1,34.699,1,0.397,1,1990.5,1,04,1037.11214527035
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1992.1,1,34.698,1,0.392,1,1992.5,1,04,1037.12103425335
7900625,2022-04-03T23:12:55Z,1,-64.404,164.992,1,1993.8,1,34.698,1,0.393,1,1994.2,1,04,1037.12866383435
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,4.3,1,33.875,1,-0.628,1,4.87,1,04,1027.25246070272
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,5.7,1,33.876,1,-0.627,1,6.27,1,04,1027.25993968711
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,8,1,33.876,1,-0.626,1,8.57,1,04,1027.27092504214
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,10,1,33.876,1,-0.626,1,10.57,1,04,1027.28051416299
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,12,1,33.876,1,-0.625,1,12.57,1,04,1027.29005906176
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,14,1,33.876,1,-0.624,1,14.57,1,04,1027.29960340622
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,16,1,33.876,1,-0.624,1,16.57,1,04,1027.30919020232
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,18,1,33.877,1,-0.625,1,18.57,1,04,1027.31962806997
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,20,1,33.877,1,-0.625,1,20.57,1,04,1027.32921407072
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,22,1,33.877,1,-0.625,1,22.57,1,04,1027.33881254095
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,24,1,33.877,1,-0.624,1,24.57,1,04,1027.34836735364
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,26,1,33.877,1,-0.624,1,26.57,1,04,1027.35796492366
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,28,1,33.877,1,-0.624,1,28.57,1,04,1027.36756207394
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,30,1,33.877,1,-0.623,1,30.57,1,04,1027.37711537115
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,32,1,33.877,1,-0.624,1,32.57,1,04,1027.38677130729
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,34,1,33.877,1,-0.624,1,34.57,1,04,1027.3963833897
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,36,1,33.876,1,-0.624,1,36.57,1,04,1027.40518676874
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,38,1,33.876,1,-0.624,1,38.57,1,04,1027.41479802693
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,40,1,33.877,1,-0.624,1,40.57,1,04,1027.42521711472
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,42.1,1,33.877,1,-0.624,1,42.67,1,04,1027.43530560021
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,44.1,1,33.877,1,-0.625,1,44.67,1,04,1027.44495709816
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,46,1,33.877,1,-0.625,1,46.57,1,04,1027.45408403473
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,48,1,33.877,1,-0.625,1,48.57,1,04,1027.46369092672
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,50.1,1,33.877,1,-0.625,1,50.67,1,04,1027.47377757588
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,52,1,33.877,1,-0.625,1,52.57,1,04,1027.48290074572
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,54,1,33.879,1,-0.622,1,54.57,1,04,1027.49398744545
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,56,1,33.882,1,-0.618,1,56.57,1,04,1027.50583693187
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,58,1,33.88,1,-0.62,1,58.57,1,04,1027.5139110531
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,60,1,33.885,1,-0.612,1,60.57,1,04,1027.52719696744
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,61.9,1,33.892,1,-0.605,1,62.47,1,04,1027.54166095045
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,64,1,33.893,1,-0.605,1,64.57,1,04,1027.55254829028
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,66,1,33.896,1,-0.603,1,66.57,1,04,1027.5644814525
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,68,1,33.902,1,-0.596,1,68.57,1,04,1027.57861258908
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,70,1,33.908,1,-0.588,1,70.57,1,04,1027.59269611561
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,72.1,1,33.923,1,-0.571,1,72.67,1,04,1027.6141177744
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,74.1,1,33.986,1,-0.505,1,74.67,1,04,1027.67155057815
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,75.9,1,34.125,1,-0.383,1,76.47,1,04,1027.78657799317
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,78,1,34.253,1,-0.292,1,78.57,1,04,1027.8954191501
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,80,1,34.287,1,-0.271,1,80.57,1,04,1027.93136003942
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,82,1,34.369,1,-0.203,1,82.57,1,04,1028.00357426577
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,84,1,34.455,1,-0.031,1,84.57,1,04,1028.07327764159
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,86,1,34.479,1,0.019,1,86.57,1,04,1028.09941239943
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,88,1,34.491,1,0.045,1,88.57,1,04,1028.1171794823
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,90,1,34.511,1,0.112,1,90.57,1,04,1028.1390490166
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,92,1,34.53,1,0.188,1,92.57,1,04,1028.15951332098
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,94,1,34.542,1,0.24,1,94.57,1,04,1028.17566585488
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,96,1,34.553,1,0.298,1,96.57,1,04,1028.19060820451
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,98,1,34.563,1,0.345,1,98.57,1,04,1028.20535686367
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,100,1,34.568,1,0.372,1,100.57,1,04,1028.21726588633
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,102,1,34.574,1,0.399,1,102.57,1,04,1028.22996180487
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,104,1,34.578,1,0.429,1,104.57,1,04,1028.24084493689
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,106,1,34.585,1,0.44,1,106.57,1,04,1028.25530720422
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,108,1,34.589,1,0.485,1,108.57,1,04,1028.26522598384
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,110,1,34.596,1,0.521,1,110.57,1,04,1028.27809450683
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,112,1,34.601,1,0.546,1,112.57,1,04,1028.29003298628
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,114,1,34.609,1,0.61,1,114.57,1,04,1028.3018613477
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,116,1,34.615,1,0.658,1,116.57,1,04,1028.31306446261
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,118,1,34.626,1,0.729,1,118.57,1,04,1028.32672613115
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,120,1,34.63,1,0.741,1,120.57,1,04,1028.33863437218
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,122,1,34.633,1,0.765,1,122.57,1,04,1028.34893283159
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,124,1,34.642,1,0.829,1,124.57,1,04,1028.36133724995
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,126,1,34.648,1,0.854,1,126.57,1,04,1028.37393928239
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,128,1,34.65,1,0.865,1,128.57,1,04,1028.38427102659
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,130,1,34.653,1,0.886,1,130.57,1,04,1028.3947153144
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,132,1,34.656,1,0.906,1,132.57,1,04,1028.40521977993
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,134,1,34.659,1,0.923,1,134.57,1,04,1028.41592419667
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,136.1,1,34.663,1,0.954,1,136.67,1,04,1028.42692184092
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,138,1,34.665,1,0.966,1,138.57,1,04,1028.43668361677
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,140,1,34.667,1,0.974,1,140.57,1,04,1028.44719610779
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,142,1,34.668,1,0.98,1,142.57,1,04,1028.45704439084
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,144,1,34.671,1,0.996,1,144.57,1,04,1028.4677906184
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,146,1,34.673,1,1.013,1,146.57,1,04,1028.47765749848
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,148,1,34.676,1,1.028,1,148.57,1,04,1028.48846297695
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,150,1,34.678,1,1.042,1,150.57,1,04,1028.49853210412
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,152,1,34.68,1,1.051,1,152.57,1,04,1028.50895333177
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,154,1,34.682,1,1.059,1,154.57,1,04,1028.51944237841
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,156,1,34.684,1,1.071,1,156.57,1,04,1028.52964134714
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,158,1,34.686,1,1.084,1,158.57,1,04,1028.53976432466
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,160,1,34.687,1,1.093,1,160.57,1,04,1028.54937046748
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,162,1,34.69,1,1.109,1,162.57,1,04,1028.56007022938
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,164,1,34.692,1,1.116,1,164.57,1,04,1028.57061774794
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,166,1,34.693,1,1.126,1,166.57,1,04,1028.58014232849
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,168,1,34.694,1,1.129,1,168.57,1,04,1028.59017589423
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,170,1,34.695,1,1.133,1,170.57,1,04,1028.60013537069
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,172.1,1,34.696,1,1.136,1,172.67,1,04,1028.61063948025
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,174,1,34.696,1,1.14,1,174.57,1,04,1028.61932241542
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,176,1,34.697,1,1.144,1,176.57,1,04,1028.6292786929
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,178,1,34.698,1,1.147,1,178.57,1,04,1028.63930751029
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,180,1,34.699,1,1.15,1,180.57,1,04,1028.64933542244
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,182,1,34.699,1,1.153,1,182.57,1,04,1028.65856055725
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,184.1,1,34.7,1,1.157,1,184.67,1,04,1028.66898506235
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,186,1,34.7,1,1.158,1,186.57,1,04,1028.67788405692
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,188.1,1,34.701,1,1.163,1,188.67,1,04,1028.68823255499
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,190,1,34.702,1,1.169,1,190.57,1,04,1028.69756106803
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,192,1,34.702,1,1.169,1,192.57,1,04,1028.70700437388
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,194,1,34.703,1,1.168,1,194.57,1,04,1028.71732333372
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,196,1,34.704,1,1.173,1,196.57,1,04,1028.72719550375
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,198,1,34.704,1,1.175,1,198.57,1,04,1028.73648830274
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,200,1,34.705,1,1.178,1,200.57,1,04,1028.74650746211
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,202,1,34.706,1,1.187,1,202.57,1,04,1028.75607716319
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,204,1,34.708,1,1.197,1,204.57,1,04,1028.76636383326
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,206,1,34.708,1,1.199,1,206.57,1,04,1028.77564542641
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,208,1,34.709,1,1.201,1,208.57,1,04,1028.78572786549
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,210,1,34.709,1,1.205,1,210.57,1,04,1028.79485759256
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,212,1,34.71,1,1.207,1,212.57,1,04,1028.80493844074
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,214,1,34.71,1,1.209,1,214.57,1,04,1028.814217113
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,216,1,34.711,1,1.21,1,216.57,1,04,1028.82437203508
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,218,1,34.711,1,1.211,1,218.57,1,04,1028.83372497399
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,220,1,34.712,1,1.212,1,220.57,1,04,1028.84387877893
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,222,1,34.712,1,1.213,1,222.57,1,04,1028.853230639
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,224,1,34.712,1,1.214,1,224.57,1,04,1028.86258196929
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,226,1,34.713,1,1.214,1,226.57,1,04,1028.8728099385
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,228,1,34.713,1,1.213,1,228.57,1,04,1028.88231201629
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,230,1,34.713,1,1.213,1,230.57,1,04,1028.89173787013
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,232,1,34.713,1,1.212,1,232.57,1,04,1028.90123928817
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,234,1,34.713,1,1.211,1,234.57,1,04,1028.91074039766
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,236,1,34.713,1,1.21,1,236.57,1,04,1028.9202411986
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,238,1,34.714,1,1.212,1,238.57,1,04,1028.93031460717
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,240,1,34.714,1,1.213,1,240.57,1,04,1028.93966227334
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,242,1,34.714,1,1.212,1,242.57,1,04,1028.94916192226
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,244,1,34.714,1,1.214,1,244.57,1,04,1028.95843234753
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,246,1,34.714,1,1.214,1,246.57,1,04,1028.96785487873
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,248,1,34.715,1,1.213,1,248.57,1,04,1028.97815459726
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,250,1,34.715,1,1.213,1,250.57,1,04,1028.98757635482
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,252,1,34.715,1,1.216,1,252.57,1,04,1028.99676804381
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,254,1,34.716,1,1.214,1,254.57,1,04,1029.00714224435
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,256,1,34.716,1,1.214,1,256.57,1,04,1029.01656178766
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,258,1,34.716,1,1.215,1,258.57,1,04,1029.02590420222
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,260,1,34.716,1,1.215,1,260.57,1,04,1029.035322878
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,262,1,34.716,1,1.214,1,262.57,1,04,1029.0448179806
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,264,1,34.717,1,1.212,1,264.57,1,04,1029.05519067609
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,265.9,1,34.717,1,1.212,1,266.47,1,04,1029.06413741209
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,268,1,34.717,1,1.212,1,268.57,1,04,1029.07402548336
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,270,1,34.717,1,1.211,1,270.57,1,04,1029.08351929657
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,272,1,34.717,1,1.212,1,272.57,1,04,1029.09285866631
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,274,1,34.718,1,1.211,1,274.57,1,04,1029.10315273768
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,276,1,34.718,1,1.211,1,276.57,1,04,1029.11256835293
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,278,1,34.718,1,1.21,1,278.57,1,04,1029.12206079179
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,280,1,34.718,1,1.21,1,280.57,1,04,1029.13147565018
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,282,1,34.718,1,1.21,1,282.57,1,04,1029.1408901026
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,284,1,34.718,1,1.211,1,284.57,1,04,1029.15022675398
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,286,1,34.718,1,1.209,1,286.57,1,04,1029.15979522716
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,288,1,34.718,1,1.208,1,288.57,1,04,1029.16928599702
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,290,1,34.718,1,1.208,1,290.57,1,04,1029.17869893594
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,292,1,34.719,1,1.209,1,292.57,1,04,1029.18883469789
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,294,1,34.719,1,1.208,1,294.57,1,04,1029.19832440202
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,296,1,34.719,1,1.207,1,296.57,1,04,1029.20781379795
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,298,1,34.719,1,1.205,1,298.57,1,04,1029.21738060656
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,300,1,34.719,1,1.204,1,300.57,1,04,1029.22686942863
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,302,1,34.719,1,1.205,1,302.57,1,04,1029.23620231803
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,304,1,34.72,1,1.211,1,304.57,1,04,1029.24594519266
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,306,1,34.72,1,1.209,1,306.57,1,04,1029.25550952316
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,307.9,1,34.72,1,1.209,1,308.47,1,04,1029.26444716462
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,310,1,34.721,1,1.214,1,310.57,1,04,1029.27473519469
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,312,1,34.721,1,1.215,1,312.57,1,04,1029.28406389986
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,314,1,34.721,1,1.215,1,314.57,1,04,1029.29347036969
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,316,1,34.721,1,1.215,1,316.57,1,04,1029.30287643392
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,318,1,34.722,1,1.216,1,318.57,1,04,1029.31300427772
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,320,1,34.722,1,1.215,1,320.57,1,04,1029.32248792041
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,322,1,34.722,1,1.214,1,322.57,1,04,1029.33197125507
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,324,1,34.722,1,1.211,1,324.57,1,04,1029.34161133586
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,326,1,34.722,1,1.207,1,326.57,1,04,1029.35132975402
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,328,1,34.722,1,1.208,1,328.57,1,04,1029.36065522825
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,330,1,34.722,1,1.208,1,330.57,1,04,1029.3700588226
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,332,1,34.722,1,1.207,1,332.57,1,04,1029.37954070219
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,334,1,34.722,1,1.205,1,334.57,1,04,1029.38910099448
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,336,1,34.722,1,1.199,1,336.57,1,04,1029.39897592831
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,338,1,34.722,1,1.197,1,338.57,1,04,1029.40853586932
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,340,1,34.722,1,1.203,1,340.57,1,04,1029.41746514083
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,342,1,34.722,1,1.205,1,342.57,1,04,1029.42670873362
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,344,1,34.722,1,1.206,1,344.57,1,04,1029.43603065912
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,346,1,34.722,1,1.202,1,346.57,1,04,1029.44574724768
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,348,1,34.721,1,1.192,1,348.57,1,04,1029.45513710293
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,350,1,34.721,1,1.187,1,350.57,1,04,1029.46493232656
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,352,1,34.721,1,1.18,1,352.57,1,04,1029.47488519377
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,354,1,34.72,1,1.172,1,354.57,1,04,1029.48411627751
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,356,1,34.72,1,1.169,1,356.57,1,04,1029.49375332259
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,358,1,34.72,1,1.169,1,358.57,1,04,1029.50315348234
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,360,1,34.721,1,1.17,1,360.57,1,04,1029.513274635
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,362,1,34.721,1,1.169,1,362.57,1,04,1029.52275294968
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,364,1,34.721,1,1.171,1,364.57,1,04,1029.53199368004
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,366,1,34.721,1,1.169,1,366.57,1,04,1029.54155039865
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,368,1,34.721,1,1.17,1,368.57,1,04,1029.55086931285
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,370,1,34.721,1,1.168,1,370.57,1,04,1029.5604254708
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,372,1,34.721,1,1.168,1,372.57,1,04,1029.56982283152
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,374,1,34.721,1,1.168,1,374.57,1,04,1029.5792197869
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,376,1,34.721,1,1.167,1,376.57,1,04,1029.58869573419
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,378,1,34.721,1,1.165,1,378.57,1,04,1029.59825080091
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,379.9,1,34.721,1,1.157,1,380.47,1,04,1029.60781230544
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,382,1,34.721,1,1.156,1,382.57,1,04,1029.61775747701
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,384,1,34.721,1,1.161,1,384.57,1,04,1029.62675554241
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,386,1,34.721,1,1.158,1,386.57,1,04,1029.63638916774
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,388,1,34.721,1,1.155,1,388.57,1,04,1029.64602260532
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,390,1,34.721,1,1.152,1,390.57,1,04,1029.65565585518
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,392,1,34.721,1,1.151,1,392.57,1,04,1029.66512968035
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,394,1,34.721,1,1.149,1,394.57,1,04,1029.67468286504
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,396,1,34.721,1,1.148,1,396.57,1,04,1029.68415611726
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,398,1,34.721,1,1.144,1,398.57,1,04,1029.69386824364
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,400,1,34.721,1,1.142,1,400.57,1,04,1029.70342075279
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,402,1,34.721,1,1.14,1,402.57,1,04,1029.71297302678
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,404,1,34.721,1,1.139,1,404.57,1,04,1029.72244526074
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,406,1,34.721,1,1.139,1,406.57,1,04,1029.7318349181
7900625,2022-04-13T17:01:53Z,1,-64.356,165.022,1,408,1,34.721,1,1.138,1,408.57,1,04,1029.74130408523
