PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1332,1,34.709,1,0.67,1,1332.44,1,03,1034.0740944051
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1334,1,34.709,1,0.67,1,1334.44,1,03,1034.08332246163
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1336,1,34.708,1,0.668,1,1336.44,1,03,1034.09195506596
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1338,1,34.708,1,0.666,1,1338.44,1,03,1034.10138137214
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1340,1,34.708,1,0.665,1,1340.44,1,03,1034.11070796016
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1342,1,34.708,1,0.663,1,1342.44,1,03,1034.12013377382
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1344,1,34.708,1,0.663,1,1344.44,1,03,1034.12936022566
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1346,1,34.708,1,0.663,1,1346.44,1,03,1034.13858627831
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1348,1,34.708,1,0.661,1,1348.44,1,03,1034.14801127716
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1350,1,34.708,1,0.661,1,1350.44,1,03,1034.15723663876
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1352,1,34.708,1,0.661,1,1352.44,1,03,1034.16646160119
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1354,1,34.708,1,0.661,1,1354.44,1,03,1034.17568616449
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1356,1,34.708,1,0.66,1,1356.44,1,03,1034.18501019851
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1358,1,34.708,1,0.658,1,1358.44,1,03,1034.19443382937
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1360,1,34.708,1,0.657,1,1360.44,1,03,1034.20375729855
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1362,1,34.708,1,0.656,1,1362.44,1,03,1034.21308046429
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1364,1,34.708,1,0.655,1,1364.44,1,03,1034.22240332661
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1366,1,34.708,1,0.655,1,1366.44,1,03,1034.23162581714
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1368,1,34.708,1,0.654,1,1368.44,1,03,1034.24094803062
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1370,1,34.708,1,0.653,1,1370.44,1,03,1034.2502699407
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1372,1,34.708,1,0.651,1,1372.44,1,03,1034.25969174185
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1374,1,34.708,1,0.651,1,1374.44,1,03,1034.26891285072
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1376,1,34.708,1,0.651,1,1376.44,1,03,1034.2781335606
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1378,1,34.708,1,0.65,1,1378.44,1,03,1034.28745421517
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1380,1,34.708,1,0.65,1,1380.44,1,03,1034.2966741807
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1382,1,34.708,1,0.649,1,1382.44,1,03,1034.30599418657
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1384,1,34.708,1,0.647,1,1384.44,1,03,1034.31541435881
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1386,1,34.708,1,0.648,1,1386.44,1,03,1034.32453276501
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1388,1,34.708,1,0.647,1,1388.44,1,03,1034.3338518189
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1390,1,34.708,1,0.646,1,1390.44,1,03,1034.34317056948
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1392,1,34.708,1,0.645,1,1392.44,1,03,1034.35248901675
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1394,1,34.708,1,0.645,1,1394.44,1,03,1034.36170645786
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1396,1,34.708,1,0.645,1,1396.44,1,03,1034.37092350011
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1398,1,34.708,1,0.644,1,1398.44,1,03,1034.38024095355
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1400,1,34.708,1,0.644,1,1400.44,1,03,1034.38945725171
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1402,1,34.708,1,0.643,1,1402.44,1,03,1034.39877405664
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1404,1,34.708,1,0.643,1,1404.44,1,03,1034.40798961077
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1406,1,34.708,1,0.642,1,1406.44,1,03,1034.41730576723
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1408,1,34.708,1,0.64,1,1408.44,1,03,1034.42672265199
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1410,1,34.707,1,0.638,1,1410.44,1,03,1034.43534588734
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1412,1,34.707,1,0.638,1,1412.44,1,03,1034.44456012995
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1414,1,34.707,1,0.638,1,1414.44,1,03,1034.45377397383
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1416,1,34.707,1,0.638,1,1416.44,1,03,1034.46298741899
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1418,1,34.707,1,0.637,1,1418.44,1,03,1034.47230164898
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1420,1,34.707,1,0.637,1,1420.44,1,03,1034.48151427197
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1422,1,34.707,1,0.637,1,1422.44,1,03,1034.4907264963
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1424,1,34.707,1,0.635,1,1424.44,1,03,1034.50014113217
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1426,1,34.707,1,0.634,1,1426.44,1,03,1034.50945410755
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1428,1,34.707,1,0.633,1,1428.44,1,03,1034.51876677978
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1430,1,34.707,1,0.632,1,1430.44,1,03,1034.52807914889
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1432,1,34.707,1,0.63,1,1432.44,1,03,1034.53749277053
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1434,1,34.707,1,0.63,1,1434.44,1,03,1034.54670297774
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1436,1,34.707,1,0.63,1,1436.44,1,03,1034.55591278638
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1438,1,34.707,1,0.63,1,1438.44,1,03,1034.56512219647
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1440,1,34.707,1,0.63,1,1440.44,1,03,1034.57433120802
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1442,1,34.707,1,0.629,1,1442.44,1,03,1034.58364163264
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1444,1,34.707,1,0.627,1,1444.44,1,03,1034.59305359622
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1446,1,34.707,1,0.626,1,1446.44,1,03,1034.60236345667
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1448,1,34.707,1,0.625,1,1448.44,1,03,1034.61167301406
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1450,1,34.707,1,0.625,1,1450.44,1,03,1034.62088030054
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1452,1,34.707,1,0.625,1,1452.44,1,03,1034.63008718856
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1454,1,34.707,1,0.624,1,1454.44,1,03,1034.63939575295
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1456,1,34.707,1,0.624,1,1456.44,1,03,1034.64860189757
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1458,1,34.707,1,0.623,1,1458.44,1,03,1034.657909814
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1460,1,34.707,1,0.622,1,1460.44,1,03,1034.66721742742
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1462,1,34.707,1,0.621,1,1462.44,1,03,1034.67652473786
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1464,1,34.707,1,0.62,1,1464.44,1,03,1034.68583174531
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1466,1,34.707,1,0.619,1,1466.44,1,03,1034.69513844979
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1468,1,34.707,1,0.617,1,1468.44,1,03,1034.7045472197
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1470,1,34.707,1,0.615,1,1470.44,1,03,1034.71395575902
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1472,1,34.707,1,0.613,1,1472.44,1,03,1034.72336406777
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1474,1,34.707,1,0.613,1,1474.44,1,03,1034.73256721504
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1476,1,34.707,1,0.613,1,1476.44,1,03,1034.74176996401
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1478,1,34.707,1,0.613,1,1478.44,1,03,1034.75097231469
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1480,1,34.707,1,0.612,1,1480.44,1,03,1034.76027689859
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1482,1,34.707,1,0.612,1,1482.44,1,03,1034.76947850617
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1484,1,34.707,1,0.61,1,1484.44,1,03,1034.77888515767
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1486,1,34.707,1,0.608,1,1486.44,1,03,1034.78829157865
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1488,1,34.706,1,0.607,1,1488.44,1,03,1034.79680210587
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1490,1,34.706,1,0.605,1,1490.44,1,03,1034.80620804577
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1492,1,34.706,1,0.604,1,1492.44,1,03,1034.81551090926
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1494,1,34.706,1,0.602,1,1494.44,1,03,1034.82491635772
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1496,1,34.706,1,0.601,1,1496.44,1,03,1034.83421865743
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1498,1,34.706,1,0.601,1,1498.44,1,03,1034.8434176826
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1500,1,34.706,1,0.6,1,1500.44,1,03,1034.8527193347
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1502,1,34.706,1,0.599,1,1502.44,1,03,1034.86202068398
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1504,1,34.706,1,0.598,1,1504.44,1,03,1034.87132173044
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1506,1,34.706,1,0.597,1,1506.44,1,03,1034.88062247409
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1508,1,34.706,1,0.597,1,1508.44,1,03,1034.88981972219
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1510,1,34.706,1,0.596,1,1510.44,1,03,1034.89911981833
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1512,1,34.706,1,0.595,1,1512.44,1,03,1034.90841961169
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1514,1,34.706,1,0.594,1,1514.44,1,03,1034.91771910227
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1516,1,34.706,1,0.594,1,1516.44,1,03,1034.92691491823
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1518,1,34.706,1,0.594,1,1518.44,1,03,1034.93610980856
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1520,1,34.706,1,0.594,1,1520.44,1,03,1034.94530377329
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1522,1,34.706,1,0.594,1,1522.44,1,03,1034.95449734008
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1524,1,34.706,1,0.593,1,1524.44,1,03,1034.96379409419
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1526,1,34.706,1,0.592,1,1526.44,1,03,1034.97309054562
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1528,1,34.706,1,0.592,1,1528.44,1,03,1034.98228302532
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1530,1,34.706,1,0.591,1,1530.44,1,03,1034.99157882952
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1532,1,34.706,1,0.59,1,1532.44,1,03,1035.00087433106
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1534,1,34.706,1,0.588,1,1534.44,1,03,1035.01027332465
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1536,1,34.706,1,0.587,1,1536.44,1,03,1035.01956826278
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1538,1,34.706,1,0.586,1,1538.44,1,03,1035.02886289827
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1540,1,34.706,1,0.586,1,1540.44,1,03,1035.03805331078
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1542,1,34.706,1,0.584,1,1542.44,1,03,1035.04745126139
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1544,1,34.706,1,0.583,1,1544.44,1,03,1035.05674498902
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1546,1,34.706,1,0.582,1,1546.44,1,03,1035.06603841406
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1548,1,34.706,1,0.582,1,1548.44,1,03,1035.07522744863
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1550,1,34.706,1,0.581,1,1550.44,1,03,1035.08452022661
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1552,1,34.706,1,0.58,1,1552.44,1,03,1035.09381270202
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1554,1,34.706,1,0.581,1,1554.44,1,03,1035.10289641359
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1556,1,34.706,1,0.58,1,1556.44,1,03,1035.11218820014
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1558,1,34.706,1,0.58,1,1558.44,1,03,1035.12137535263
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1560,1,34.706,1,0.58,1,1560.44,1,03,1035.13056210744
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1562,1,34.706,1,0.577,1,1562.44,1,03,1035.14006174451
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1564,1,34.706,1,0.577,1,1564.44,1,03,1035.14924786382
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1566,1,34.706,1,0.576,1,1566.44,1,03,1035.15853809585
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1568,1,34.706,1,0.575,1,1568.44,1,03,1035.16782802537
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1570,1,34.706,1,0.574,1,1570.44,1,03,1035.17711765239
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1572,1,34.706,1,0.573,1,1572.44,1,03,1035.18640697693
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1574,1,34.706,1,0.573,1,1574.44,1,03,1035.1955913212
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1576,1,34.706,1,0.572,1,1576.44,1,03,1035.20487999893
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1578,1,34.706,1,0.57,1,1578.44,1,03,1035.2142731357
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1580,1,34.706,1,0.569,1,1580.44,1,03,1035.22356125036
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1582,1,34.706,1,0.569,1,1582.44,1,03,1035.23274421739
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1584,1,34.706,1,0.569,1,1584.44,1,03,1035.24192678689
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1586,1,34.706,1,0.569,1,1586.44,1,03,1035.25110895888
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1588,1,34.706,1,0.568,1,1588.44,1,03,1035.26039573828
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1590,1,34.705,1,0.569,1,1590.44,1,03,1035.26867992427
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1592,1,34.705,1,0.569,1,1592.44,1,03,1035.27786091954
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1594,1,34.706,1,0.567,1,1594.44,1,03,1035.28804398984
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1596,1,34.705,1,0.566,1,1596.44,1,03,1035.296537329
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1598,1,34.705,1,0.564,1,1598.44,1,03,1035.30592774863
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1600,1,34.705,1,0.564,1,1600.44,1,03,1035.31510742027
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1602,1,34.705,1,0.564,1,1602.44,1,03,1035.32428669451
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1604,1,34.705,1,0.563,1,1604.44,1,03,1035.33357094243
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1606,1,34.705,1,0.563,1,1606.44,1,03,1035.34274947513
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1608,1,34.705,1,0.562,1,1608.44,1,03,1035.35203307655
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1610,1,34.705,1,0.56,1,1610.44,1,03,1035.36142187217
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1612,1,34.705,1,0.557,1,1612.44,1,03,1035.37091595334
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1614,1,34.705,1,0.556,1,1614.44,1,03,1035.38019877328
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1616,1,34.705,1,0.555,1,1616.44,1,03,1035.38948129092
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1618,1,34.705,1,0.554,1,1618.44,1,03,1035.39876350627
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1620,1,34.705,1,0.553,1,1620.44,1,03,1035.40804541933
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1622,1,34.705,1,0.552,1,1622.44,1,03,1035.41732703012
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1624,1,34.705,1,0.552,1,1624.44,1,03,1035.42650257212
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1626,1,34.705,1,0.551,1,1626.44,1,03,1035.43578353657
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1628,1,34.705,1,0.55,1,1628.44,1,03,1035.44506419877
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1630,1,34.705,1,0.549,1,1630.44,1,03,1035.45434455872
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1631.9,1,34.705,1,0.549,1,1632.34,1,03,1035.46305997513
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1633.9,1,34.705,1,0.549,1,1634.34,1,03,1035.47223371041
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1636,1,34.705,1,0.548,1,1636.44,1,03,1035.48197175642
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1638,1,34.705,1,0.547,1,1638.44,1,03,1035.49125082388
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1640,1,34.705,1,0.545,1,1640.44,1,03,1035.50063571282
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1642,1,34.705,1,0.543,1,1642.44,1,03,1035.51002037183
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1644,1,34.705,1,0.542,1,1644.44,1,03,1035.51929861633
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1646,1,34.705,1,0.541,1,1646.44,1,03,1035.52857655865
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1648,1,34.705,1,0.541,1,1648.44,1,03,1035.53774791927
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1650,1,34.705,1,0.541,1,1650.44,1,03,1035.5469188828
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1652,1,34.705,1,0.541,1,1652.44,1,03,1035.55608944926
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1654,1,34.705,1,0.541,1,1654.44,1,03,1035.56525961867
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1656,1,34.705,1,0.54,1,1656.44,1,03,1035.57453588308
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1658,1,34.705,1,0.538,1,1658.44,1,03,1035.58391836785
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1660,1,34.705,1,0.538,1,1660.44,1,03,1035.59308750554
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1662,1,34.705,1,0.538,1,1662.44,1,03,1035.60225624623
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1664,1,34.705,1,0.538,1,1664.44,1,03,1035.61142458994
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1666,1,34.705,1,0.538,1,1666.44,1,03,1035.62059253669
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1668,1,34.705,1,0.538,1,1668.44,1,03,1035.6297600865
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1669.9,1,34.705,1,0.537,1,1670.34,1,03,1035.63857571827
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1672,1,34.705,1,0.536,1,1672.44,1,03,1035.64830774972
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1674,1,34.705,1,0.533,1,1674.44,1,03,1035.65779492091
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1676,1,34.704,1,0.532,1,1676.44,1,03,1035.6662764712
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1678,1,34.704,1,0.531,1,1678.44,1,03,1035.67554934221
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1680,1,34.704,1,0.529,1,1680.44,1,03,1035.68492891322
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1682,1,34.704,1,0.527,1,1682.44,1,03,1035.69430825444
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1684,1,34.704,1,0.526,1,1684.44,1,03,1035.70358030293
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1686,1,34.704,1,0.525,1,1686.44,1,03,1035.71285204941
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1688,1,34.704,1,0.525,1,1688.44,1,03,1035.72201633611
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1690,1,34.704,1,0.525,1,1690.44,1,03,1035.73118022599
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1692,1,34.704,1,0.524,1,1692.44,1,03,1035.74045098298
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1694,1,34.704,1,0.523,1,1694.44,1,03,1035.74972143801
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1696,1,34.704,1,0.523,1,1696.44,1,03,1035.75888424364
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1698,1,34.704,1,0.522,1,1698.44,1,03,1035.768154053
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1700,1,34.704,1,0.521,1,1700.44,1,03,1035.77742356041
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1702,1,34.704,1,0.519,1,1702.44,1,03,1035.78680023857
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1704,1,34.704,1,0.519,1,1704.44,1,03,1035.79596166943
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1706,1,34.704,1,0.518,1,1706.44,1,03,1035.80523027106
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1708,1,34.704,1,0.518,1,1708.44,1,03,1035.81439096156
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1710,1,34.704,1,0.518,1,1710.44,1,03,1035.82355125539
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1712,1,34.704,1,0.517,1,1712.44,1,03,1035.83281886782
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1714,1,34.704,1,0.517,1,1714.44,1,03,1035.84197842137
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1716,1,34.704,1,0.517,1,1716.44,1,03,1035.85113757829
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1718,1,34.704,1,0.517,1,1718.44,1,03,1035.86029633861
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1720,1,34.704,1,0.515,1,1720.44,1,03,1035.86967052312
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1722,1,34.704,1,0.512,1,1722.44,1,03,1035.87915240193
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1724,1,34.704,1,0.51,1,1724.44,1,03,1035.88852615762
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1726,1,34.704,1,0.508,1,1726.44,1,03,1035.89789968368
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1728,1,34.704,1,0.508,1,1728.44,1,03,1035.90705693813
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1730,1,34.704,1,0.507,1,1730.44,1,03,1035.91632187565
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1732,1,34.704,1,0.506,1,1732.44,1,03,1035.92558651136
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1734,1,34.704,1,0.506,1,1734.44,1,03,1035.93474268219
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1736,1,34.704,1,0.506,1,1736.44,1,03,1035.94389845652
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1738,1,34.704,1,0.506,1,1738.44,1,03,1035.95305383437
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1740,1,34.704,1,0.506,1,1740.44,1,03,1035.96220881574
7900628,2022-03-21T22:24:26Z,1,-60.653,-149.006,1,1742,1,34.704,1,0.505,1,1742.44,1,03,1035.97147177565
