PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1666,1,34.682,1,3.153,1,1665.97,1,02,1035.28543061595
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1668,1,34.683,1,3.154,1,1667.97,1,02,1035.29511758815
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1670,1,34.682,1,3.151,1,1669.97,1,02,1035.30377530416
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1672,1,34.681,1,3.137,1,1671.97,1,02,1035.31392035628
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1674,1,34.677,1,3.095,1,1673.97,1,02,1035.32548685108
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1676,1,34.675,1,3.078,1,1675.97,1,02,1035.33524554974
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1678,1,34.674,1,3.064,1,1677.97,1,02,1035.34538392759
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1680,1,34.674,1,3.062,1,1679.97,1,02,1035.35469238822
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1682,1,34.68,1,3.093,1,1681.97,1,02,1035.36426375409
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1684,1,34.686,1,3.112,1,1683.97,1,02,1035.37544380947
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1686,1,34.69,1,3.142,1,1685.97,1,02,1035.38355659644
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1688.1,1,34.695,1,3.152,1,1688.07,1,02,1035.3956094118
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1690,1,34.697,1,3.166,1,1689.97,1,02,1035.40385807161
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1692,1,34.699,1,3.17,1,1691.97,1,02,1035.41391533163
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1694,1,34.7,1,3.169,1,1693.97,1,02,1035.42386735489
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1696,1,34.7,1,3.168,1,1695.97,1,02,1035.43303432132
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1698,1,34.701,1,3.165,1,1697.97,1,02,1035.44325800161
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1700,1,34.701,1,3.162,1,1699.97,1,02,1035.45269675646
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1702,1,34.703,1,3.156,1,1701.97,1,02,1035.46411321435
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1704,1,34.704,1,3.147,1,1703.97,1,02,1035.47515310382
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1706,1,34.704,1,3.144,1,1705.97,1,02,1035.48459140774
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1708,1,34.704,1,3.135,1,1707.97,1,02,1035.4948461102
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1710,1,34.704,1,3.127,1,1709.97,1,02,1035.50496441371
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1712,1,34.705,1,3.121,1,1711.97,1,02,1035.51559514834
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1714,1,34.705,1,3.114,1,1713.97,1,02,1035.5255769607
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1716,1,34.705,1,3.109,1,1715.97,1,02,1035.53528658949
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1718,1,34.705,1,3.104,1,1717.97,1,02,1035.54499605014
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1720,1,34.706,1,3.097,1,1719.97,1,02,1035.5557620117
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1722,1,34.706,1,3.094,1,1721.97,1,02,1035.56519919239
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1724,1,34.706,1,3.086,1,1723.97,1,02,1035.57531601548
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1726,1,34.706,1,3.075,1,1725.97,1,02,1035.58584021532
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1728,1,34.706,1,3.072,1,1727.97,1,02,1035.59527703463
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1730,1,34.706,1,3.069,1,1729.97,1,02,1035.60471366252
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1732,1,34.707,1,3.065,1,1731.97,1,02,1035.6150707391
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1734,1,34.707,1,3.056,1,1733.97,1,02,1035.62532238887
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1736,1,34.706,1,3.047,1,1735.97,1,02,1035.63478892927
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1738,1,34.705,1,3.037,1,1737.97,1,02,1035.64439084841
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1740,1,34.704,1,3.031,1,1739.97,1,02,1035.65344938911
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1742,1,34.705,1,3.017,1,1741.97,1,02,1035.66516273798
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1744,1,34.704,1,3.008,1,1743.97,1,02,1035.67462760296
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1746,1,34.704,1,3.001,1,1745.97,1,02,1035.68460574251
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1748,1,34.704,1,2.989,1,1747.97,1,02,1035.69526125314
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1750,1,34.703,1,2.975,1,1749.97,1,02,1035.70540201932
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1752,1,34.703,1,2.968,1,1751.97,1,02,1035.71537917085
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1754,1,34.704,1,2.964,1,1753.97,1,02,1035.7257348338
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1756.1,1,34.703,1,2.947,1,1756.07,1,02,1035.73673123308
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1758,1,34.703,1,2.943,1,1757.97,1,02,1035.74585034465
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1760,1,34.703,1,2.93,1,1759.97,1,02,1035.75663763849
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1762.1,1,34.702,1,2.923,1,1762.07,1,02,1035.76628004037
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1764,1,34.702,1,2.922,1,1763.97,1,02,1035.774993263
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1766,1,34.702,1,2.917,1,1765.97,1,02,1035.78469841789
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1767.9,1,34.702,1,2.911,1,1767.87,1,02,1035.79408710442
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1770,1,34.703,1,2.906,1,1769.97,1,02,1035.80502821384
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1772,1,34.703,1,2.902,1,1771.97,1,02,1035.81459783318
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1774,1,34.704,1,2.907,1,1773.97,1,02,1035.82373533323
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1776,1,34.706,1,2.914,1,1775.97,1,02,1035.83338567996
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1778,1,34.707,1,2.907,1,1777.97,1,02,1035.84414567396
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1780,1,34.707,1,2.902,1,1779.97,1,02,1035.8538499797
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1782,1,34.707,1,2.892,1,1781.97,1,02,1035.8642307509
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1784,1,34.707,1,2.889,1,1783.97,1,02,1035.87366409079
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1786,1,34.707,1,2.882,1,1785.97,1,02,1035.8836384898
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1788,1,34.706,1,2.869,1,1787.97,1,02,1035.89363927941
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1790,1,34.706,1,2.863,1,1789.97,1,02,1035.90347789386
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1792,1,34.706,1,2.862,1,1791.97,1,02,1035.91264033663
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1794,1,34.707,1,2.868,1,1793.97,1,02,1035.92164014596
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1796,1,34.708,1,2.869,1,1795.97,1,02,1035.93131567907
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1798,1,34.708,1,2.865,1,1797.97,1,02,1035.94088312225
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1800,1,34.708,1,2.859,1,1799.97,1,02,1035.9507211981
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1802,1,34.709,1,2.852,1,1801.97,1,02,1035.96147919089
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1804,1,34.708,1,2.851,1,1803.97,1,02,1035.96985527266
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1806,1,34.708,1,2.848,1,1805.97,1,02,1035.97928664567
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1808,1,34.707,1,2.843,1,1807.97,1,02,1035.98820396872
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1810,1,34.706,1,2.829,1,1809.97,1,02,1035.99833935466
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1812,1,34.705,1,2.816,1,1811.97,1,02,1036.00833839654
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1814,1,34.705,1,2.811,1,1813.97,1,02,1036.01803986932
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1816,1,34.705,1,2.808,1,1815.97,1,02,1036.02747073214
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1818,1,34.705,1,2.806,1,1817.97,1,02,1036.03676615006
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1820,1,34.705,1,2.803,1,1819.97,1,02,1036.04619661635
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1822,1,34.705,1,2.799,1,1821.97,1,02,1036.05576218128
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1824,1,34.706,1,2.796,1,1823.97,1,02,1036.06597699156
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1826,1,34.706,1,2.794,1,1825.97,1,02,1036.07527157328
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1828,1,34.706,1,2.793,1,1827.97,1,02,1036.08443055904
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1830,1,34.706,1,2.792,1,1829.97,1,02,1036.09358924609
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1832,1,34.707,1,2.788,1,1831.97,1,02,1036.10393858368
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1834,1,34.707,1,2.785,1,1833.97,1,02,1036.11336765638
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1836,1,34.707,1,2.784,1,1835.97,1,02,1036.1225256236
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1838,1,34.708,1,2.783,1,1837.97,1,02,1036.13246792843
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1840,1,34.708,1,2.782,1,1839.97,1,02,1036.14162528605
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1842,1,34.709,1,2.776,1,1841.97,1,02,1036.15224475805
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1844,1,34.709,1,2.768,1,1843.97,1,02,1036.16235044082
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1846,1,34.709,1,2.763,1,1845.97,1,02,1036.17204940422
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1848,1,34.709,1,2.757,1,1847.97,1,02,1036.18188368855
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1850,1,34.709,1,2.753,1,1849.97,1,02,1036.19144683851
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1852,1,34.71,1,2.749,1,1851.97,1,02,1036.20179443934
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1854,1,34.71,1,2.746,1,1853.97,1,02,1036.21122174509
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1856,1,34.71,1,2.743,1,1855.97,1,02,1036.22064886136
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1858,1,34.711,1,2.738,1,1857.97,1,02,1036.2311314587
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1860,1,34.711,1,2.737,1,1859.97,1,02,1036.24028711359
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1862,1,34.711,1,2.735,1,1861.97,1,02,1036.24957806727
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1864,1,34.711,1,2.733,1,1863.97,1,02,1036.25886878741
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1866,1,34.712,1,2.729,1,1865.97,1,02,1036.2692151104
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1868,1,34.712,1,2.726,1,1867.97,1,02,1036.27864105869
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1870,1,34.712,1,2.721,1,1869.97,1,02,1036.28833812081
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1872,1,34.712,1,2.72,1,1871.97,1,02,1036.29749238728
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1874,1,34.712,1,2.717,1,1873.97,1,02,1036.30691776763
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1876,1,34.712,1,2.715,1,1875.97,1,02,1036.31620724084
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1878,1,34.712,1,2.712,1,1877.97,1,02,1036.32563222578
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1880,1,34.713,1,2.706,1,1879.97,1,02,1036.33624876248
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1882,1,34.713,1,2.701,1,1881.97,1,02,1036.34594488113
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1884,1,34.713,1,2.699,1,1883.97,1,02,1036.35523362945
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1886,1,34.713,1,2.698,1,1885.97,1,02,1036.3643863605
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1888,1,34.714,1,2.698,1,1887.97,1,02,1036.37418743945
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1889.9,1,34.716,1,2.694,1,1889.87,1,02,1036.3848652478
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1892,1,34.716,1,2.694,1,1891.97,1,02,1036.39433203719
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1894,1,34.717,1,2.692,1,1893.97,1,02,1036.40440395694
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1896,1,34.717,1,2.692,1,1895.97,1,02,1036.41341925007
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1898,1,34.717,1,2.691,1,1897.97,1,02,1036.42257017909
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1900.1,1,34.718,1,2.687,1,1900.07,1,02,1036.43336406686
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1902,1,34.719,1,2.68,1,1901.97,1,02,1036.44366437657
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1904,1,34.719,1,2.676,1,1903.97,1,02,1036.45322279732
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1906,1,34.719,1,2.674,1,1905.97,1,02,1036.46250900226
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1908,1,34.719,1,2.671,1,1907.97,1,02,1036.47193103165
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1910,1,34.719,1,2.668,1,1909.97,1,02,1036.4813528721
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1912,1,34.72,1,2.663,1,1911.97,1,02,1036.49183106467
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1914,1,34.72,1,2.655,1,1913.97,1,02,1036.50193284833
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1916.1,1,34.72,1,2.651,1,1916.07,1,02,1036.51194093703
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1918.1,1,34.72,1,2.649,1,1918.07,1,02,1036.52122607431
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1920.1,1,34.72,1,2.649,1,1920.07,1,02,1036.53023876444
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1922,1,34.72,1,2.648,1,1921.97,1,02,1036.53893662204
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1924,1,34.72,1,2.646,1,1923.97,1,02,1036.54822099207
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1926,1,34.72,1,2.645,1,1925.97,1,02,1036.55736891617
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1927.9,1,34.72,1,2.643,1,1927.87,1,02,1036.56620222862
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1930,1,34.72,1,2.642,1,1929.97,1,02,1036.57580015781
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1932.1,1,34.72,1,2.641,1,1932.07,1,02,1036.58539775412
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1934,1,34.72,1,2.638,1,1933.97,1,02,1036.59436669021
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1935.9,1,34.72,1,2.637,1,1935.87,1,02,1036.60306273465
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1938,1,34.721,1,2.634,1,1937.97,1,02,1036.61371655957
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1940,1,34.721,1,2.632,1,1939.97,1,02,1036.6229990002
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1942,1,34.721,1,2.629,1,1941.97,1,02,1036.6324176526
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1944,1,34.721,1,2.626,1,1943.97,1,02,1036.64183611638
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1946,1,34.721,1,2.624,1,1945.97,1,02,1036.65111791269
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1948,1,34.721,1,2.622,1,1947.97,1,02,1036.66039947598
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1950,1,34.721,1,2.617,1,1949.97,1,02,1036.67009037612
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1952,1,34.721,1,2.613,1,1951.97,1,02,1036.67964460508
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1954,1,34.721,1,2.612,1,1953.97,1,02,1036.68878905956
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1956,1,34.721,1,2.61,1,1955.97,1,02,1036.69806980058
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1958,1,34.722,1,2.605,1,1957.97,1,02,1036.70854427645
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1960,1,34.721,1,2.603,1,1959.97,1,02,1036.71704044025
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1962,1,34.721,1,2.602,1,1961.97,1,02,1036.72618392886
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1964,1,34.722,1,2.601,1,1963.97,1,02,1036.73611127864
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1966,1,34.722,1,2.598,1,1965.97,1,02,1036.74552757622
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1968,1,34.722,1,2.596,1,1967.97,1,02,1036.75480696476
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1970,1,34.722,1,2.591,1,1969.97,1,02,1036.76449633347
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1972,1,34.722,1,2.585,1,1971.97,1,02,1036.77432225372
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1974,1,34.722,1,2.58,1,1973.97,1,02,1036.78401129546
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1976,1,34.723,1,2.574,1,1975.97,1,02,1036.79462100856
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1978,1,34.723,1,2.57,1,1977.97,1,02,1036.80417302693
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1980,1,34.723,1,2.562,1,1979.97,1,02,1036.8142716221
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1982,1,34.723,1,2.559,1,1981.97,1,02,1036.82368666199
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1984,1,34.723,1,2.555,1,1983.97,1,02,1036.83323820726
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1986.3,1,34.723,1,2.549,1,1986.27,1,02,1036.84441364554
5905177,2022-02-19T07:13:37Z,1,-20.045,99.514,1,1987.1,1,34.723,1,2.546,1,1987.07,1,02,1036.84842549361
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,4,1,34.778,1,26.325,1,3.78,1,03,1022.78299277298
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,6,1,34.778,1,26.324,1,5.78,1,03,1022.79191470164
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,8,1,34.778,1,26.324,1,7.78,1,03,1022.80052181456
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,10,1,34.779,1,26.325,1,9.78,1,03,1022.80956766031
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,12,1,34.78,1,26.327,1,11.78,1,03,1022.81829770947
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,14,1,34.78,1,26.327,1,13.78,1,03,1022.82690287086
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,16,1,34.78,1,26.327,1,15.78,1,03,1022.83550768171
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,18,1,34.78,1,26.326,1,17.78,1,03,1022.84442675027
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,20,1,34.78,1,26.327,1,19.78,1,03,1022.85271625194
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,22,1,34.78,1,26.327,1,21.78,1,03,1022.86132434212
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,24,1,34.78,1,26.327,1,23.78,1,03,1022.86993208175
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,26,1,34.781,1,26.327,1,25.78,1,03,1022.87929298679
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,28,1,34.78,1,26.328,1,27.78,1,03,1022.88683180408
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,30,1,34.78,1,26.328,1,29.78,1,03,1022.89543847432
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,32,1,34.78,1,26.329,1,31.78,1,03,1022.90372717776
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,34,1,34.782,1,26.329,1,33.78,1,03,1022.9138372048
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,36,1,34.79,1,26.302,1,35.78,1,03,1022.93696446219
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,38,1,34.807,1,26.202,1,37.78,1,03,1022.98980181956
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,40,1,34.831,1,26.033,1,39.78,1,03,1023.06943572357
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,42,1,34.886,1,25.873,1,41.78,1,03,1023.16943841735
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,44,1,34.917,1,25.807,1,43.78,1,03,1023.22196672853
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,46,1,34.963,1,25.688,1,45.78,1,03,1023.30223285624
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,48,1,35.04,1,25.451,1,47.78,1,03,1023.44225043567
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,50,1,35.094,1,25.334,1,49.78,1,03,1023.52766183157
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,52,1,35.149,1,25.242,1,51.78,1,03,1023.60607064675
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,54,1,35.181,1,25.223,1,53.78,1,03,1023.64467747326
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,56,1,35.195,1,25.203,1,55.78,1,03,1023.67000163796
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,58,1,35.209,1,25.151,1,57.78,1,03,1023.70513494716
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,60,1,35.218,1,24.981,1,59.78,1,03,1023.77254233661
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,62,1,35.225,1,24.896,1,61.78,1,03,1023.81236490062
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,64,1,35.227,1,24.651,1,63.78,1,03,1023.89688685835
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,66,1,35.228,1,24.55,1,65.78,1,03,1023.93680126893
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,68,1,35.228,1,24.471,1,67.78,1,03,1023.96925705991
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,70,1,35.226,1,24.354,1,69.78,1,03,1024.01157639843
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,72,1,35.21,1,24.033,1,71.78,1,03,1024.10414069982
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,74,1,35.17,1,23.697,1,73.78,1,03,1024.18216038919
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,76,1,35.038,1,23.185,1,75.78,1,03,1024.24094203022
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,78.1,1,34.986,1,22.921,1,77.88,1,03,1024.28717230993
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,79.9,1,34.971,1,22.533,1,79.68,1,03,1024.39505424397
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,82,1,34.958,1,22.203,1,81.78,1,03,1024.48813674386
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,84,1,34.971,1,22.07,1,83.78,1,03,1024.54424953419
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,86,1,35.01,1,21.834,1,85.78,1,03,1024.64886020483
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,88,1,35.064,1,21.754,1,87.78,1,03,1024.72093048068
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,90,1,35.075,1,21.642,1,89.78,1,03,1024.76923134314
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,92,1,35.074,1,21.55,1,91.78,1,03,1024.80276457627
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,94.1,1,35.079,1,21.53,1,93.88,1,03,1024.82124190405
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,96.1,1,35.087,1,21.428,1,95.88,1,03,1024.86430528795
5905177,2022-03-01T01:30:17Z,1,-20.27,99.595,1,98,1,35.098,1,21.359,1,97.78,1,03,1024.90001474758
