PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,716,1,34.569,1,5.577,1,716.03,1,01,1030.55353797777
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,718,1,34.568,1,5.561,1,718.03,1,01,1030.56407926859
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,720,1,34.567,1,5.544,1,720.03,1,01,1030.57475713506
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,722,1,34.566,1,5.529,1,722.03,1,01,1030.58515664357
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,724,1,34.566,1,5.511,1,724.03,1,01,1030.5967548353
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,726,1,34.566,1,5.499,1,726.03,1,01,1030.60752325249
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,728,1,34.566,1,5.495,1,728.03,1,01,1030.6171875096
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,730,1,34.566,1,5.491,1,730.03,1,01,1030.62685157435
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,732,1,34.566,1,5.481,1,732.03,1,01,1030.63734302702
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,734,1,34.566,1,5.473,1,734.03,1,01,1030.64755823585
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,736,1,34.566,1,5.466,1,736.03,1,01,1030.65763527758
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,738,1,34.566,1,5.451,1,738.03,1,01,1030.66881407825
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,740,1,34.566,1,5.445,1,740.03,1,01,1030.67875264517
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,742,1,34.566,1,5.441,1,742.03,1,01,1030.68841561945
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,744,1,34.565,1,5.434,1,744.03,1,01,1030.69770538851
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,746,1,34.565,1,5.425,1,746.03,1,01,1030.70805617933
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,748,1,34.565,1,5.42,1,748.03,1,01,1030.71785621023
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,750,1,34.565,1,5.415,1,750.03,1,01,1030.72765604358
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,752,1,34.565,1,5.409,1,752.03,1,01,1030.73759325986
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,754,1,34.565,1,5.402,1,754.03,1,01,1030.74766780196
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,756,1,34.565,1,5.385,1,756.03,1,01,1030.7591166859
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,758,1,34.564,1,5.378,1,758.03,1,01,1030.76840429252
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,760,1,34.564,1,5.376,1,760.03,1,01,1030.77779085094
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,762,1,34.564,1,5.369,1,762.03,1,01,1030.78786414804
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,764,1,34.564,1,5.361,1,764.03,1,01,1030.79807450665
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,766,1,34.565,1,5.347,1,766.03,1,01,1030.80989416787
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,768,1,34.565,1,5.333,1,768.03,1,01,1030.82092652341
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,770,1,34.565,1,5.328,1,770.03,1,01,1030.83072408082
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,772,1,34.565,1,5.324,1,772.03,1,01,1030.84038433148
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,774,1,34.565,1,5.323,1,774.03,1,01,1030.84963298831
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,775.9,1,34.565,1,5.321,1,775.93,1,01,1030.85856296834
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,778,1,34.566,1,5.316,1,778.03,1,01,1030.8696014561
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,780,1,34.565,1,5.309,1,780.03,1,01,1030.87888629496
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,782,1,34.565,1,5.305,1,782.03,1,01,1030.88854558932
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,784,1,34.565,1,5.301,1,784.03,1,01,1030.89820469305
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,786,1,34.566,1,5.282,1,786.03,1,01,1030.91070568493
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,788,1,34.565,1,5.266,1,788.03,1,01,1030.92122137725
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,790,1,34.565,1,5.254,1,790.03,1,01,1030.93197450823
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,792,1,34.565,1,5.239,1,792.03,1,01,1030.94313682145
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,794,1,34.565,1,5.226,1,794.03,1,01,1030.95402459562
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,796,1,34.565,1,5.216,1,796.03,1,01,1030.96450190155
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,798,1,34.566,1,5.206,1,798.03,1,01,1030.97576488266
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,800,1,34.566,1,5.195,1,800.03,1,01,1030.98637748139
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,802,1,34.566,1,5.188,1,802.03,1,01,1030.99644413122
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,804,1,34.566,1,5.185,1,804.03,1,01,1031.0059651877
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,806,1,34.566,1,5.174,1,806.03,1,01,1031.01657662006
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,808,1,34.565,1,5.169,1,808.03,1,01,1031.02558369902
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,810,1,34.566,1,5.162,1,810.03,1,01,1031.03643199678
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,812,1,34.566,1,5.134,1,812.03,1,01,1031.04935186855
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,814,1,34.566,1,5.132,1,814.03,1,01,1031.05873285024
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,816,1,34.566,1,5.132,1,816.03,1,01,1031.06784149766
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,818,1,34.566,1,5.132,1,818.03,1,01,1031.07694976113
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,820,1,34.566,1,5.131,1,820.03,1,01,1031.08619378331
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,822,1,34.566,1,5.127,1,822.03,1,01,1031.0958459713
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,824,1,34.566,1,5.12,1,824.03,1,01,1031.10590635033
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,826,1,34.566,1,5.112,1,826.03,1,01,1031.11610253584
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,828,1,34.566,1,5.103,1,828.03,1,01,1031.12643440707
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,830,1,34.566,1,5.094,1,830.03,1,01,1031.13676584827
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,832,1,34.566,1,5.089,1,832.03,1,01,1031.14655310526
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,834,1,34.567,1,5.076,1,834.03,1,01,1031.15821371765
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,836,1,34.569,1,5.034,1,836.03,1,01,1031.17459270819
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,838,1,34.569,1,5.02,1,838.03,1,01,1031.18559771005
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,840,1,34.569,1,5.015,1,840.03,1,01,1031.195383759
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,842,1,34.569,1,5.01,1,842.03,1,01,1031.20516961485
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,844,1,34.569,1,5.009,1,844.03,1,01,1031.2144138406
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,846,1,34.569,1,5.006,1,846.03,1,01,1031.2239285743
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,848,1,34.569,1,4.994,1,848.03,1,01,1031.23466134107
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,850,1,34.57,1,4.974,1,850.03,1,01,1031.24726116369
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,852,1,34.571,1,4.958,1,852.03,1,01,1031.25931820635
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,854,1,34.571,1,4.951,1,854.03,1,01,1031.26937269159
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,856,1,34.571,1,4.948,1,856.03,1,01,1031.27888697962
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,858,1,34.572,1,4.941,1,858.03,1,01,1031.28972748181
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,860,1,34.573,1,4.935,1,860.03,1,01,1031.30043276692
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,862,1,34.573,1,4.928,1,862.03,1,01,1031.31048633748
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,864,1,34.574,1,4.926,1,864.03,1,01,1031.32065142082
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,866,1,34.573,1,4.924,1,866.03,1,01,1031.32924340912
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,868,1,34.574,1,4.919,1,868.03,1,01,1031.33981296336
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,870,1,34.575,1,4.911,1,870.03,1,01,1031.35078718379
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,872,1,34.577,1,4.898,1,872.03,1,01,1031.36322188294
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,874,1,34.578,1,4.885,1,874.03,1,01,1031.37486919115
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,876,1,34.581,1,4.87,1,876.03,1,01,1031.38835779212
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,878,1,34.582,1,4.861,1,878.03,1,01,1031.39946469407
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,880,1,34.582,1,4.858,1,880.03,1,01,1031.4089772006
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,882,1,34.583,1,4.854,1,882.03,1,01,1031.41941059929
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,884,1,34.584,1,4.85,1,884.03,1,01,1031.42984380176
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,886,1,34.584,1,4.848,1,886.03,1,01,1031.43922106532
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,888,1,34.585,1,4.846,1,888.03,1,01,1031.44938453555
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,890,1,34.585,1,4.844,1,890.03,1,01,1031.45876130465
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,892,1,34.586,1,4.845,1,892.03,1,01,1031.46852002436
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,894,1,34.586,1,4.838,1,894.03,1,01,1031.4785700225
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,896,1,34.586,1,4.831,1,896.03,1,01,1031.48861975593
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,898,1,34.586,1,4.823,1,898.03,1,01,1031.49880389348
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,900,1,34.587,1,4.809,1,900.03,1,01,1031.51058169556
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,902,1,34.589,1,4.796,1,902.03,1,01,1031.52301034144
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,904,1,34.591,1,4.786,1,904.03,1,01,1031.53503485686
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,906,1,34.591,1,4.782,1,906.03,1,01,1031.54467957794
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,908,1,34.592,1,4.778,1,908.03,1,01,1031.5551105839
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,910,1,34.592,1,4.776,1,910.03,1,01,1031.56448475605
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,912,1,34.593,1,4.773,1,912.03,1,01,1031.57477831323
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,914,1,34.593,1,4.771,1,914.03,1,01,1031.58415072096
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,916,1,34.593,1,4.768,1,916.03,1,01,1031.59365739653
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,918,1,34.594,1,4.762,1,918.03,1,01,1031.60435381266
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,920,1,34.595,1,4.754,1,920.03,1,01,1031.61531893679
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,922,1,34.597,1,4.749,1,922.03,1,01,1031.62666688912
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,924,1,34.599,1,4.746,1,924.03,1,01,1031.63774572914
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,926,1,34.6,1,4.745,1,926.03,1,01,1031.64776892192
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,928,1,34.6,1,4.745,1,928.03,1,01,1031.6568708326
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,930,1,34.6,1,4.744,1,930.03,1,01,1031.66610695195
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,932,1,34.601,1,4.741,1,932.03,1,01,1031.67639838051
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,934,1,34.602,1,4.74,1,934.03,1,01,1031.68642032876
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,936,1,34.603,1,4.739,1,936.03,1,01,1031.69644195035
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,938,1,34.603,1,4.739,1,938.03,1,01,1031.70554217366
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,940,1,34.605,1,4.736,1,940.03,1,01,1031.71661896463
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,942,1,34.608,1,4.729,1,942.03,1,01,1031.72902084039
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,944,1,34.609,1,4.723,1,944.03,1,01,1031.73971507394
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,946,1,34.61,1,4.719,1,946.03,1,01,1031.75013968596
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,948,1,34.61,1,4.717,1,948.03,1,01,1031.7595083122
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,950,1,34.611,1,4.716,1,950.03,1,01,1031.76952824486
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,952,1,34.612,1,4.712,1,952.03,1,01,1031.77995224795
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,954,1,34.612,1,4.709,1,954.03,1,01,1031.7894549568
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,956,1,34.614,1,4.702,1,956.03,1,01,1031.80106923712
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,958,1,34.615,1,4.696,1,958.03,1,01,1031.8117622035
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,960,1,34.617,1,4.692,1,960.03,1,01,1031.82297175459
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,962,1,34.618,1,4.684,1,962.03,1,01,1031.83393380188
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,964,1,34.619,1,4.679,1,964.03,1,01,1031.84449140744
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,966,1,34.62,1,4.672,1,966.03,1,01,1031.8553182348
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,968,1,34.625,1,4.661,1,968.03,1,01,1031.86982869098
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,970,1,34.627,1,4.658,1,970.03,1,01,1031.88090269714
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,972,1,34.627,1,4.656,1,972.03,1,01,1031.89026917926
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,974,1,34.628,1,4.655,1,974.03,1,01,1031.900287002
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,976,1,34.631,1,4.651,1,976.03,1,01,1031.9122813014
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,977.9,1,NaN,NaN,NaN,NaN,977.93,1,01,NaN
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,998.7,1,34.653,1,4.608,1,998.73,1,01,1032.0386039391
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1048.4,1,34.698,1,4.594,1,1048.43,1,01,1032.3016701983
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1097.9,1,34.745,1,4.59,1,1097.93,1,01,1032.56377437755
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1148.2,1,34.801,1,4.627,1,1148.23,1,01,1032.83061478382
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1198,1,34.833,1,4.605,1,1198.03,1,01,1033.08423518047
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1247.9,1,34.857,1,4.572,1,1247.93,1,01,1033.33336122878
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1297.7,1,34.894,1,4.524,1,1297.73,1,01,1033.59416355945
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1349.1,1,34.92,1,4.434,1,1349.13,1,01,1033.85937834276
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1398.5,1,34.945,1,4.328,1,1398.53,1,01,1034.11693704951
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1448.2,1,34.955,1,4.285,1,1448.23,1,01,1034.35504641775
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1497.5,1,34.967,1,4.212,1,1497.53,1,01,1034.59707107297
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1548.7,1,34.972,1,4.13,1,1548.73,1,01,1034.8433750672
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1598.6,1,34.978,1,4.06,1,1598.63,1,01,1035.0827863043
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1648.1,1,34.98,1,4.001,1,1648.13,1,01,1035.31555118301
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1697.9,1,34.978,1,3.929,1,1697.93,1,01,1035.54828049047
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1748.5,1,34.978,1,3.855,1,1748.53,1,01,1035.78633575051
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1798.9,1,34.979,1,3.797,1,1798.93,1,01,1036.02184436247
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1848.7,1,34.977,1,3.734,1,1848.73,1,01,1036.25292552133
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1898.6,1,34.974,1,3.658,1,1898.63,1,01,1036.48544945258
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1947.4,1,34.972,1,3.597,1,1947.43,1,01,1036.71150425284
5905147,2022-01-16T17:43:10Z,1,1.704,-9.527,1,1998.1,1,34.97,1,3.538,1,1998.13,1,01,1036.94564295267
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,2.6,1,34.698,1,29.353,1,2.66,1,01,1021.73055263818
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,4,1,34.697,1,29.346,1,4.06,1,01,1021.73813501909
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,6,1,34.696,1,29.291,1,6.06,1,01,1021.76443585016
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,8,1,34.689,1,29.164,1,8.06,1,01,1021.81039309927
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,10,1,34.687,1,29.129,1,10.06,1,01,1021.82916951395
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,12,1,34.688,1,29.118,1,12.06,1,01,1021.84216722833
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,14,1,34.688,1,29.109,1,14.06,1,01,1021.85374341013
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,16,1,34.691,1,29.107,1,16.06,1,01,1021.86522357619
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,18,1,34.691,1,29.098,1,18.06,1,01,1021.87679878736
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,20,1,34.691,1,29.089,1,20.06,1,01,1021.88837333855
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,22,1,34.695,1,29.087,1,22.06,1,01,1021.90059761864
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,24,1,34.707,1,29.093,1,24.06,1,01,1021.91614243609
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,26,1,34.723,1,29.097,1,26.06,1,01,1021.93535753989
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,28.1,1,34.738,1,29.102,1,28.16,1,01,1021.95391369293
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,29.9,1,34.76,1,29.099,1,29.96,1,01,1021.97912049549
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,32.5,1,35.045,1,27.72,1,32.56,1,01,1022.66001252974
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,34.3,1,35.475,1,25.265,1,34.36,1,01,1023.76890930624
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,35.3,1,35.566,1,24.5,1,35.36,1,01,1024.07497595083
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,38,1,35.914,1,19.206,1,38.06,1,01,1025.83670130405
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,40,1,35.853,1,18.517,1,40.06,1,01,1025.97524047809
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,42,1,35.841,1,18.386,1,42.06,1,01,1026.00791291948
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,44,1,35.832,1,18.21,1,44.06,1,01,1026.05401078452
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,46,1,35.822,1,18.074,1,46.06,1,01,1026.08911719475
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,48,1,35.82,1,18.024,1,48.06,1,01,1026.10882496362
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,50,1,35.814,1,17.971,1,50.06,1,01,1026.12619609503
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,52,1,35.805,1,17.882,1,52.06,1,01,1026.15016377143
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,54,1,35.796,1,17.694,1,54.06,1,01,1026.19845951053
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,55.9,1,35.779,1,17.235,1,55.96,1,01,1026.30577408821
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,58,1,35.748,1,16.737,1,58.06,1,01,1026.41064072755
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,60,1,35.723,1,16.418,1,60.06,1,01,1026.47558773923
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,62,1,35.718,1,16.383,1,62.06,1,01,1026.48878495247
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,63.9,1,35.708,1,16.334,1,63.96,1,01,1026.50096642834
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,66,1,35.703,1,16.223,1,66.06,1,01,1026.53231407782
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,68,1,35.682,1,16.003,1,68.06,1,01,1026.57605042792
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,70,1,35.659,1,15.803,1,70.06,1,01,1026.6132283462
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,72,1,35.636,1,15.606,1,72.06,1,01,1026.64935904442
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,74,1,35.624,1,15.508,1,74.06,1,01,1026.67122028104
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,76,1,35.604,1,15.338,1,76.06,1,01,1026.70305969829
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,78,1,35.569,1,15.054,1,78.06,1,01,1026.7484873259
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,80,1,35.544,1,14.901,1,80.06,1,01,1026.77200471115
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,82,1,35.532,1,14.815,1,82.06,1,01,1026.79059502554
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,84,1,35.526,1,14.77,1,84.06,1,01,1026.80474199938
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,86,1,35.521,1,14.744,1,86.06,1,01,1026.81547332882
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,88,1,35.519,1,14.732,1,88.06,1,01,1026.8254405023
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,90,1,35.518,1,14.726,1,90.06,1,01,1026.83486115254
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,92,1,35.516,1,14.715,1,92.06,1,01,1026.84460753145
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,94,1,35.515,1,14.709,1,94.06,1,01,1026.85402741992
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,96,1,35.514,1,14.702,1,96.06,1,01,1026.86366628658
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,98,1,35.512,1,14.687,1,98.06,1,01,1026.87428767663
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,100,1,35.511,1,14.671,1,100.06,1,01,1026.88589744074
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,102,1,35.509,1,14.664,1,102.06,1,01,1026.89476136265
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,104,1,35.509,1,14.663,1,104.06,1,01,1026.90385016776
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,106,1,35.509,1,14.661,1,106.06,1,01,1026.91315772806
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,108,1,35.507,1,14.643,1,108.06,1,01,1026.92442727465
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,110,1,35.504,1,14.619,1,110.06,1,01,1026.93623616341
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,112,1,35.502,1,14.612,1,112.06,1,01,1026.94509522413
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,114,1,35.501,1,14.606,1,114.06,1,01,1026.954506146
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,116,1,35.499,1,14.598,1,116.06,1,01,1026.96358311429
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,118,1,35.497,1,14.572,1,118.06,1,01,1026.97659244093
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,120,1,35.493,1,14.546,1,120.06,1,01,1026.98805473485
5905147,2022-01-26T17:25:05Z,1,2.001,-9.991,1,122,1,35.492,1,14.534,1,122.06,1,01,1026.99877215391
