PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,226,1,34.705,1,10.621,1,226.04,1,03,1027.63698618002
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,228,1,34.706,1,10.602,1,228.04,1,03,1027.65019780345
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,230,1,34.705,1,10.583,1,230.04,1,03,1027.66185105609
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,232,1,34.706,1,10.576,1,232.04,1,03,1027.67289162108
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,234,1,34.705,1,10.565,1,234.04,1,03,1027.68309799601
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,236,1,34.705,1,10.554,1,236.04,1,03,1027.6940815615
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,238,1,34.706,1,10.538,1,238.04,1,03,1027.7067439535
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,240.1,1,34.706,1,10.53,1,240.14,1,03,1027.71763488538
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,242,1,34.707,1,10.502,1,242.04,1,03,1027.73200581341
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,244,1,34.705,1,10.479,1,244.04,1,03,1027.7435874811
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,246,1,34.704,1,10.464,1,246.04,1,03,1027.75450587652
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,247.9,1,34.703,1,10.447,1,247.94,1,03,1027.7653318887
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,250,1,34.702,1,10.433,1,250.04,1,03,1027.77651756924
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,252,1,34.701,1,10.424,1,252.04,1,03,1027.78635498369
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,254,1,34.702,1,10.405,1,254.04,1,03,1027.79954092027
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,256,1,34.701,1,10.39,1,256.04,1,03,1027.81045148002
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,258,1,34.701,1,10.37,1,258.04,1,03,1027.82303377612
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,259.9,1,34.701,1,10.348,1,259.94,1,03,1027.83552077042
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,262,1,34.699,1,10.332,1,262.04,1,03,1027.84627593613
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,264,1,34.7,1,10.314,1,264.04,1,03,1027.85927116946
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,266,1,34.699,1,10.299,1,266.04,1,03,1027.87017235054
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,267.9,1,34.698,1,10.281,1,267.94,1,03,1027.88115676613
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,270,1,34.697,1,10.267,1,270.04,1,03,1027.89232652402
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,272,1,34.696,1,10.249,1,272.04,1,03,1027.90375705887
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,274,1,34.695,1,10.228,1,274.04,1,03,1027.91571892135
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,276,1,34.695,1,10.192,1,276.04,1,03,1027.93112015423
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,278,1,34.693,1,10.165,1,278.04,1,03,1027.94335842297
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,280,1,34.693,1,10.151,1,280.04,1,03,1027.95484527425
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,282,1,34.692,1,10.137,1,282.04,1,03,1027.96555231202
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,284.1,1,34.693,1,10.119,1,284.14,1,03,1027.97897336643
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,286,1,34.692,1,10.11,1,286.04,1,03,1027.9883427452
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,288,1,34.693,1,10.094,1,288.04,1,03,1028.0009567853
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,290,1,34.692,1,10.083,1,290.04,1,03,1028.0111285066
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,291.9,1,34.692,1,10.076,1,291.94,1,03,1028.02092115832
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,293.9,1,34.692,1,10.064,1,293.94,1,03,1028.03204686919
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,296,1,34.691,1,10.043,1,296.04,1,03,1028.04443153056
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,298,1,34.69,1,10.03,1,298.04,1,03,1028.0549523616
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,300,1,34.689,1,10.002,1,300.04,1,03,1028.06811441492
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,302,1,34.687,1,9.986,1,302.04,1,03,1028.07838080718
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,303.9,1,34.686,1,9.978,1,303.94,1,03,1028.08756755781
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,305.9,1,34.687,1,9.968,1,305.94,1,03,1028.09911438796
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,307.9,1,34.686,1,9.951,1,307.94,1,03,1028.11033335067
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,309.9,1,34.686,1,9.942,1,309.94,1,03,1028.1209241247
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,311.9,1,34.687,1,9.932,1,311.94,1,03,1028.13246879479
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,314,1,34.686,1,9.921,1,314.04,1,03,1028.14308129763
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,316,1,34.685,1,9.91,1,316.04,1,03,1028.15324255968
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,318.1,1,34.686,1,9.895,1,318.14,1,03,1028.16611264764
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,320,1,34.684,1,9.877,1,320.04,1,03,1028.17626941884
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,322,1,34.683,1,9.87,1,322.04,1,03,1028.1857270098
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,324,1,34.683,1,9.86,1,324.04,1,03,1028.1964884796
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,326,1,34.682,1,9.844,1,326.04,1,03,1028.20752052728
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,328,1,34.682,1,9.826,1,328.04,1,03,1028.21967941824
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,330,1,34.68,1,9.81,1,330.04,1,03,1028.22992880429
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,332,1,34.68,1,9.785,1,332.04,1,03,1028.24330518031
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,334,1,34.678,1,9.767,1,334.04,1,03,1028.25389860308
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,336,1,34.678,1,9.753,1,336.04,1,03,1028.26535080895
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,337.9,1,34.677,1,9.742,1,337.94,1,03,1028.27504963764
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,339.9,1,34.677,1,9.73,1,339.94,1,03,1028.28615144011
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,342,1,34.676,1,9.713,1,342.04,1,03,1028.29779383904
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,344,1,34.675,1,9.686,1,344.04,1,03,1028.31072135433
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,346,1,34.674,1,9.661,1,346.04,1,03,1028.32329616763
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,348,1,34.673,1,9.65,1,348.04,1,03,1028.33343907707
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,350,1,34.672,1,9.638,1,350.04,1,03,1028.34375458339
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,352,1,34.671,1,9.627,1,352.04,1,03,1028.35389590171
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,354,1,34.672,1,9.608,1,354.04,1,03,1028.36698213051
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,356,1,34.67,1,9.566,1,356.04,1,03,1028.38170577917
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,358,1,34.668,1,9.554,1,358.04,1,03,1028.39123923401
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,360,1,34.668,1,9.548,1,360.04,1,03,1028.40129476618
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,362,1,34.668,1,9.541,1,362.04,1,03,1028.41152263256
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,364,1,34.667,1,9.532,1,364.04,1,03,1028.4213159868
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,366,1,34.667,1,9.516,1,366.04,1,03,1028.43309535087
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,368,1,34.666,1,9.506,1,368.04,1,03,1028.44305969535
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,370.1,1,34.665,1,9.486,1,370.14,1,03,1028.45519686852
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,372,1,34.665,1,9.467,1,372.04,1,03,1028.46703647397
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,374,1,34.663,1,9.45,1,374.04,1,03,1028.47742193226
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,376,1,34.663,1,9.435,1,376.04,1,03,1028.4890206499
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,378.1,1,34.661,1,9.421,1,378.14,1,03,1028.49933837397
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,380,1,34.661,1,9.41,1,380.04,1,03,1028.50979678622
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,382,1,34.66,1,9.383,1,382.04,1,03,1028.52266939481
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,384,1,34.658,1,9.36,1,384.04,1,03,1028.53407209995
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,386,1,34.658,1,9.344,1,386.04,1,03,1028.54583274894
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,388,1,34.657,1,9.329,1,388.04,1,03,1028.55664116744
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,390,1,34.656,1,9.314,1,390.04,1,03,1028.5674480778
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,392,1,34.655,1,9.305,1,392.04,1,03,1028.57722901047
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,394,1,34.655,1,9.302,1,394.04,1,03,1028.58676453909
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,396.1,1,34.655,1,9.296,1,396.14,1,03,1028.59726331856
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,398,1,34.654,1,9.286,1,398.04,1,03,1028.60676281349
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,400,1,34.654,1,9.275,1,400.04,1,03,1028.61766309265
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,402,1,34.653,1,9.248,1,402.04,1,03,1028.63051056363
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,404,1,34.651,1,9.235,1,404.04,1,03,1028.64018947053
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,406,1,34.651,1,9.222,1,406.04,1,03,1028.65142613989
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,408,1,34.649,1,9.201,1,408.04,1,03,1028.66246285043
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,410,1,34.649,1,9.181,1,410.04,1,03,1028.67488592337
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,412,1,34.648,1,9.166,1,412.04,1,03,1028.68567774607
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,414,1,34.647,1,9.129,1,414.04,1,03,1028.7001975541
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,416,1,34.645,1,9.111,1,416.04,1,03,1028.71071181362
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,418,1,34.644,1,9.105,1,418.04,1,03,1028.71997348427
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,420,1,34.644,1,9.091,1,420.04,1,03,1028.73136819613
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,422,1,34.642,1,9.071,1,422.04,1,03,1028.74221584293
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,424,1,34.641,1,9.036,1,424.04,1,03,1028.75637141957
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,426,1,34.639,1,9.026,1,426.04,1,03,1028.76552528945
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,428,1,34.638,1,9.003,1,428.04,1,03,1028.77764848037
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,430,1,34.636,1,8.982,1,430.04,1,03,1028.78865120671
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,432,1,34.635,1,8.948,1,432.04,1,03,1028.80261435747
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,434,1,34.633,1,8.922,1,434.04,1,03,1028.81444669675
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,436,1,34.632,1,8.895,1,436.04,1,03,1028.82722135156
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,438,1,34.631,1,8.882,1,438.04,1,03,1028.83764843324
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,440,1,34.63,1,8.87,1,440.04,1,03,1028.84790717298
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,442,1,34.629,1,8.855,1,442.04,1,03,1028.85866649419
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,444,1,34.628,1,8.844,1,444.04,1,03,1028.86875610112
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,446,1,34.627,1,8.814,1,446.04,1,03,1028.8820161074
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,448,1,34.625,1,8.778,1,448.04,1,03,1028.89548752899
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,450.1,1,34.623,1,8.743,1,450.14,1,03,1028.90923358647
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,452,1,34.622,1,8.722,1,452.04,1,03,1028.92052370163
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,454,1,34.621,1,8.703,1,454.04,1,03,1028.9319306784
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,456,1,34.62,1,8.686,1,456.04,1,03,1028.94300371666
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,458.1,1,34.619,1,8.667,1,458.14,1,03,1028.9548576504
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,460,1,34.618,1,8.641,1,460.04,1,03,1028.96696274956
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,461.9,1,34.617,1,8.624,1,461.94,1,03,1028.97757642552
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,464,1,34.616,1,8.611,1,464.04,1,03,1028.98843161629
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,466,1,34.615,1,8.591,1,466.04,1,03,1028.99998846634
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,468,1,34.614,1,8.567,1,468.04,1,03,1029.01220129677
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,470,1,34.613,1,8.552,1,470.04,1,03,1029.02292886608
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,472,1,34.612,1,8.535,1,472.04,1,03,1029.03398385661
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,474,1,34.61,1,8.522,1,474.04,1,03,1029.04359871377
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,476,1,34.61,1,8.501,1,476.04,1,03,1029.05608783305
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,478,1,34.608,1,8.477,1,478.04,1,03,1029.06750401571
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,480.1,1,34.607,1,8.455,1,480.14,1,03,1029.07982111865
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,482,1,34.607,1,8.438,1,482.04,1,03,1029.09119332903
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,484,1,34.605,1,8.426,1,484.04,1,03,1029.1006360474
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,486,1,34.605,1,8.414,1,486.04,1,03,1029.11163973687
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,488,1,34.604,1,8.39,1,488.04,1,03,1029.1238216177
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,490,1,34.603,1,8.362,1,490.04,1,03,1029.13665128282
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,492,1,34.601,1,8.343,1,492.04,1,03,1029.14722824246
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,494,1,34.6,1,8.321,1,494.04,1,03,1029.15907174419
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,496,1,34.599,1,8.301,1,496.04,1,03,1029.17058662434
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,498,1,34.597,1,8.275,1,498.04,1,03,1029.18229131775
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,500,1,34.596,1,8.233,1,500.04,1,03,1029.19736344464
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,502,1,34.592,1,8.191,1,502.04,1,03,1029.21007633509
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,504,1,34.591,1,8.156,1,504.04,1,03,1029.22398984269
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,506,1,34.589,1,8.132,1,506.04,1,03,1029.23534314226
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,508,1,34.588,1,8.101,1,508.04,1,03,1029.24859988943
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,510,1,34.586,1,8.089,1,510.04,1,03,1029.25801782966
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,512,1,34.586,1,8.076,1,512.04,1,03,1029.26915841277
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,514,1,34.586,1,8.059,1,514.04,1,03,1029.28093950125
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,516,1,34.586,1,8.038,1,516.04,1,03,1029.29335948939
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,518,1,34.585,1,8.021,1,518.04,1,03,1029.30435452352
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,520,1,34.584,1,8.003,1,520.04,1,03,1029.31550747162
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,522,1,34.584,1,7.99,1,522.04,1,03,1029.32664085378
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,524,1,34.582,1,7.971,1,524.04,1,03,1029.33716797032
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,526,1,34.581,1,7.959,1,526.04,1,03,1029.34735740265
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,528,1,34.581,1,7.935,1,528.04,1,03,1029.36024080238
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,530,1,34.581,1,7.906,1,530.04,1,03,1029.37391554639
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,532,1,34.58,1,7.892,1,532.04,1,03,1029.38441789263
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,534,1,34.58,1,7.877,1,534.04,1,03,1029.39585969343
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,536,1,34.578,1,7.841,1,536.04,1,03,1029.40906827189
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,538,1,34.575,1,7.809,1,538.04,1,03,1029.42085087347
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,540,1,34.573,1,7.791,1,540.04,1,03,1029.43119430779
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,542,1,34.573,1,7.773,1,542.04,1,03,1029.44309944076
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,544,1,34.572,1,7.759,1,544.04,1,03,1029.45358893975
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,546,1,34.571,1,7.755,1,546.04,1,03,1029.46249909459
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,548,1,34.571,1,7.741,1,548.04,1,03,1029.47376915025
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,550,1,34.572,1,7.711,1,550.04,1,03,1029.48834119046
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,552,1,34.571,1,7.683,1,552.04,1,03,1029.50102737442
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,554.1,1,34.57,1,7.654,1,554.14,1,03,1029.51431745336
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,556,1,34.569,1,7.65,1,556.04,1,03,1029.52277326419
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,558,1,34.568,1,7.609,1,558.04,1,03,1029.53748299335
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,560,1,34.563,1,7.573,1,560.04,1,03,1029.54826762124
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,562,1,34.562,1,7.554,1,562.04,1,03,1029.55951841473
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,564,1,34.559,1,7.523,1,564.04,1,03,1029.57107218258
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,566,1,34.558,1,7.507,1,566.04,1,03,1029.58184886521
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,568,1,34.558,1,7.505,1,568.04,1,03,1029.59122754003
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,570,1,34.557,1,7.48,1,570.04,1,03,1029.60340226927
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,572,1,34.553,1,7.435,1,572.04,1,03,1029.61632746856
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,574,1,34.55,1,7.415,1,574.04,1,03,1029.6261484696
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,576,1,34.548,1,7.399,1,576.04,1,03,1029.63613019471
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,578,1,34.546,1,7.36,1,578.04,1,03,1029.64966348131
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,580,1,34.543,1,7.317,1,580.04,1,03,1029.66301667611
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,582,1,34.542,1,7.296,1,582.04,1,03,1029.67453845165
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,584,1,34.542,1,7.272,1,584.04,1,03,1029.68730060602
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,586,1,34.542,1,7.257,1,586.04,1,03,1029.69867769438
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,588,1,34.541,1,7.246,1,588.04,1,03,1029.70865695025
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,590,1,34.541,1,7.242,1,590.04,1,03,1029.71834495391
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,592,1,34.54,1,7.232,1,592.04,1,03,1029.72816996826
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,594,1,34.54,1,7.181,1,594.04,1,03,1029.74505222159
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,596,1,34.539,1,7.144,1,596.04,1,03,1029.75899436592
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,598,1,34.538,1,7.122,1,598.04,1,03,1029.77064156702
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,600,1,34.537,1,7.106,1,600.04,1,03,1029.78137230518
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,602,1,34.536,1,7.088,1,602.04,1,03,1029.79240537174
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,604,1,34.535,1,7.07,1,604.04,1,03,1029.80343615329
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,606,1,34.535,1,7.05,1,606.04,1,03,1029.81555132589
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,608.1,1,34.535,1,7.024,1,608.14,1,03,1029.82902689704
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,610,1,34.534,1,6.993,1,610.04,1,03,1029.84156194714
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,612,1,34.533,1,6.976,1,612.04,1,03,1029.85242936193
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,613.9,1,34.533,1,6.956,1,613.94,1,03,1029.8640767783
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,616,1,34.532,1,6.915,1,616.04,1,03,1029.87900893953
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,618,1,34.533,1,6.897,1,618.04,1,03,1029.89158406332
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,620,1,34.532,1,6.869,1,620.04,1,03,1029.90409147135
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,622,1,34.531,1,6.85,1,622.04,1,03,1029.91524350536
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,623.9,1,34.531,1,6.83,1,623.94,1,03,1029.92687206843
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,626,1,34.53,1,6.814,1,626.04,1,03,1029.93802418018
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,628,1,34.529,1,6.807,1,628.04,1,03,1029.94737413257
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,630,1,34.529,1,6.803,1,630.04,1,03,1029.95705864733
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,632,1,34.529,1,6.781,1,632.04,1,03,1029.96943441244
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,634,1,34.529,1,6.747,1,634.04,1,03,1029.98359676493
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,636,1,34.529,1,6.722,1,636.04,1,03,1029.99640987982
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,638,1,34.529,1,6.687,1,638.04,1,03,1030.01070444451
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,639.9,1,34.528,1,6.67,1,639.94,1,03,1030.02108023742
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,642,1,34.528,1,6.658,1,642.04,1,03,1030.03240532271
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,644,1,34.528,1,6.628,1,644.04,1,03,1030.04594216786
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,646,1,34.527,1,6.61,1,646.04,1,03,1030.05691333604
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,648,1,34.527,1,6.592,1,648.04,1,03,1030.06866624939
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,650,1,34.527,1,6.576,1,650.04,1,03,1030.08012163994
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,652,1,34.527,1,6.568,1,652.04,1,03,1030.09039474838
5905361,2022-03-11T04:49:11Z,1,10.144,-141.129,1,654,1,34.527,1,6.559,1,654.04,1,03,1030.10081506983
