PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1630,1,34.715,1,2.126,1,1630.66,1,01,1035.27927976646
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1632,1,34.715,1,2.126,1,1632.66,1,01,1035.28837372329
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1634,1,34.715,1,2.125,1,1634.66,1,01,1035.29759080546
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1635.9,1,34.715,1,2.123,1,1636.56,1,01,1035.30647647303
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1638,1,34.716,1,2.123,1,1638.66,1,01,1035.31681179195
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1640,1,34.716,1,2.121,1,1640.66,1,01,1035.32615158398
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1642,1,34.716,1,2.121,1,1642.66,1,01,1035.33524382837
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1644,1,34.716,1,2.121,1,1644.66,1,01,1035.34433568342
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1646,1,34.716,1,2.12,1,1646.66,1,01,1035.35355091163
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1648,1,34.716,1,2.12,1,1648.66,1,01,1035.36264203794
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1650,1,34.716,1,2.12,1,1650.66,1,01,1035.37173277495
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1652,1,34.717,1,2.119,1,1652.66,1,01,1035.38173465226
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1654,1,34.717,1,2.118,1,1654.66,1,01,1035.39094858846
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1656,1,34.717,1,2.118,1,1656.66,1,01,1035.40003824238
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1658,1,34.717,1,2.117,1,1658.66,1,01,1035.40925153891
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1660,1,34.717,1,2.116,1,1660.66,1,01,1035.41846453514
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1662,1,34.718,1,2.112,1,1662.66,1,01,1035.42883706677
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1664,1,34.718,1,2.11,1,1664.66,1,01,1035.43817367525
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1666,1,34.719,1,2.109,1,1666.66,1,01,1035.44817346283
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1668,1,34.719,1,2.106,1,1668.66,1,01,1035.45763373429
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1669.9,1,34.719,1,2.105,1,1670.56,1,01,1035.46639107025
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1672,1,34.72,1,2.104,1,1672.66,1,01,1035.47684435846
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1674,1,34.72,1,2.102,1,1674.66,1,01,1035.4861797256
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1676,1,34.72,1,2.101,1,1676.66,1,01,1035.49539055551
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1678,1,34.721,1,2.099,1,1678.66,1,01,1035.50551291243
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1680,1,34.721,1,2.097,1,1680.66,1,01,1035.51484754253
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1682,1,34.721,1,2.094,1,1682.66,1,01,1035.52430633124
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1684,1,34.722,1,2.091,1,1684.66,1,01,1035.53455239189
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1686,1,34.722,1,2.091,1,1686.66,1,01,1035.5436374795
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1688,1,34.722,1,2.09,1,1688.66,1,01,1035.55284667843
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1690,1,34.722,1,2.089,1,1690.66,1,01,1035.56205557718
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1692,1,34.723,1,2.086,1,1692.66,1,01,1035.57230071215
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1694,1,34.723,1,2.084,1,1694.66,1,01,1035.58163366384
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1696,1,34.724,1,2.081,1,1696.66,1,01,1035.59187838234
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1698,1,34.724,1,2.08,1,1698.66,1,01,1035.60108625072
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1700,1,34.724,1,2.079,1,1700.66,1,01,1035.61029381899
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1702,1,34.724,1,2.079,1,1702.66,1,01,1035.61937636235
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1704,1,34.724,1,2.078,1,1704.66,1,01,1035.62858329134
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1706,1,34.724,1,2.077,1,1706.66,1,01,1035.63778992023
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1708,1,34.725,1,2.075,1,1708.66,1,01,1035.64790841061
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1710,1,34.725,1,2.073,1,1710.66,1,01,1035.65723933859
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1712,1,34.725,1,2.072,1,1712.66,1,01,1035.66644513283
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1714,1,34.725,1,2.071,1,1714.66,1,01,1035.67565062701
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1716,1,34.726,1,2.07,1,1716.66,1,01,1035.68564309345
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1718,1,34.726,1,2.069,1,1718.66,1,01,1035.69484797503
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1720,1,34.726,1,2.067,1,1720.66,1,01,1035.70417761625
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1722,1,34.726,1,2.065,1,1722.66,1,01,1035.71350702475
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1724,1,34.726,1,2.066,1,1724.66,1,01,1035.72246081962
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1726,1,34.726,1,2.064,1,1726.66,1,01,1035.73178967792
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1728,1,34.727,1,2.061,1,1728.66,1,01,1035.74203070283
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1730,1,34.727,1,2.059,1,1730.66,1,01,1035.75135911404
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1732,1,34.728,1,2.055,1,1732.66,1,01,1035.76172495724
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1734,1,34.728,1,2.054,1,1734.66,1,01,1035.77092768709
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1736,1,34.728,1,2.054,1,1736.66,1,01,1035.78000480458
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1738,1,34.728,1,2.053,1,1738.66,1,01,1035.78920689547
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1740,1,34.728,1,2.053,1,1740.66,1,01,1035.79828328517
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1742,1,34.728,1,2.052,1,1742.66,1,01,1035.80748473715
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1744,1,34.729,1,2.05,1,1744.66,1,01,1035.81759848147
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1746,1,34.729,1,2.045,1,1746.66,1,01,1035.8273013361
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1748,1,34.729,1,2.044,1,1748.66,1,01,1035.83650207103
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1750,1,34.729,1,2.043,1,1750.66,1,01,1035.84570250605
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1752,1,34.73,1,2.042,1,1752.66,1,01,1035.85568971439
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1754,1,34.73,1,2.04,1,1754.66,1,01,1035.86501516292
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1756,1,34.73,1,2.038,1,1756.66,1,01,1035.87434037889
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1758,1,34.73,1,2.037,1,1758.66,1,01,1035.88353967999
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1760,1,34.73,1,2.035,1,1760.66,1,01,1035.89286440261
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1762,1,34.731,1,2.034,1,1762.66,1,01,1035.9028501615
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1764,1,34.731,1,2.033,1,1764.66,1,01,1035.9120485896
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1766,1,34.731,1,2.031,1,1766.66,1,01,1035.92137254813
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1768,1,34.731,1,2.029,1,1768.66,1,01,1035.93069627418
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1770,1,34.731,1,2.027,1,1770.66,1,01,1035.94001976775
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1772,1,34.731,1,2.027,1,1772.66,1,01,1035.94909125278
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1774,1,34.731,1,2.027,1,1774.66,1,01,1035.95816241417
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1776,1,34.732,1,2.026,1,1776.66,1,01,1035.96814614613
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1778,1,34.732,1,2.023,1,1778.66,1,01,1035.97759473388
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1780,1,34.732,1,2.02,1,1780.66,1,01,1035.98704313506
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1782,1,34.733,1,2.017,1,1782.66,1,01,1035.99727826124
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1784,1,34.733,1,2.014,1,1784.66,1,01,1036.00672628188
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1786,1,34.733,1,2.012,1,1786.66,1,01,1036.01604799768
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1788,1,34.733,1,2.012,1,1788.66,1,01,1036.02511715564
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1790,1,34.733,1,2.01,1,1790.66,1,01,1036.03443835005
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1792,1,34.734,1,2.008,1,1792.66,1,01,1036.04454617147
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1794,1,34.734,1,2.007,1,1794.66,1,01,1036.05374062491
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1796,1,34.734,1,2.006,1,1796.66,1,01,1036.06293477864
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1798,1,34.734,1,2.004,1,1798.66,1,01,1036.07225497703
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1800,1,34.734,1,2.003,1,1800.66,1,01,1036.08144857042
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1802,1,34.735,1,2.002,1,1802.66,1,01,1036.09142866381
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1804,1,34.735,1,2.002,1,1804.66,1,01,1036.10049518139
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1806,1,34.735,1,2.001,1,1806.66,1,01,1036.10968782427
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1808,1,34.735,1,1.998,1,1808.66,1,01,1036.11913324087
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1810,1,34.735,1,1.996,1,1810.66,1,01,1036.12845192217
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1812,1,34.735,1,1.995,1,1812.66,1,01,1036.13764378322
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1814,1,34.735,1,1.994,1,1814.66,1,01,1036.14683534465
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1816,1,34.736,1,1.992,1,1816.66,1,01,1036.15693999255
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1818,1,34.736,1,1.988,1,1818.66,1,01,1036.16651103984
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1820,1,34.736,1,1.987,1,1820.66,1,01,1036.17570184611
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1822,1,34.736,1,1.986,1,1822.66,1,01,1036.1848923528
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1824,1,34.736,1,1.986,1,1824.66,1,01,1036.19395576733
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1826,1,34.736,1,1.986,1,1826.66,1,01,1036.20301879353
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1828,1,34.736,1,1.985,1,1828.66,1,01,1036.21220832344
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1830,1,34.736,1,1.984,1,1830.66,1,01,1036.2213975538
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1832,1,34.736,1,1.982,1,1832.66,1,01,1036.230713444
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1834,1,34.736,1,1.98,1,1834.66,1,01,1036.24002910203
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1836,1,34.736,1,1.98,1,1836.66,1,01,1036.2490904851
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1838,1,34.736,1,1.978,1,1838.66,1,01,1036.25840562214
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1840,1,34.737,1,1.974,1,1840.66,1,01,1036.26876126879
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1842,1,34.737,1,1.97,1,1842.66,1,01,1036.27833016337
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1844,1,34.738,1,1.969,1,1844.66,1,01,1036.28830416527
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1846,1,34.738,1,1.968,1,1846.66,1,01,1036.29749128682
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1848,1,34.738,1,1.968,1,1848.66,1,01,1036.30655090708
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1850,1,34.738,1,1.968,1,1850.66,1,01,1036.31561013914
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1852,1,34.738,1,1.966,1,1852.66,1,01,1036.32492357478
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1854,1,34.738,1,1.966,1,1854.66,1,01,1036.33398212989
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1856,1,34.738,1,1.964,1,1856.66,1,01,1036.34329504469
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1858,1,34.738,1,1.962,1,1858.66,1,01,1036.35260772743
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1860,1,34.738,1,1.96,1,1860.66,1,01,1036.36192017813
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1862,1,34.739,1,1.955,1,1862.66,1,01,1036.37240116258
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1864,1,34.739,1,1.953,1,1864.66,1,01,1036.38171322433
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1866,1,34.739,1,1.953,1,1866.66,1,01,1036.39077008171
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1868,1,34.739,1,1.952,1,1868.66,1,01,1036.39995409218
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1870,1,34.739,1,1.952,1,1870.66,1,01,1036.40901022305
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1872,1,34.739,1,1.951,1,1872.66,1,01,1036.41819359575
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1874,1,34.739,1,1.95,1,1874.66,1,01,1036.4273766691
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1876,1,34.739,1,1.95,1,1876.66,1,01,1036.43643173513
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1878,1,34.739,1,1.949,1,1878.66,1,01,1036.44561417077
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1880,1,34.739,1,1.949,1,1880.66,1,01,1036.45466851042
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1882,1,34.739,1,1.947,1,1882.66,1,01,1036.46397814406
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1884,1,34.74,1,1.945,1,1884.66,1,01,1036.47407387529
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1886,1,34.74,1,1.945,1,1886.66,1,01,1036.48312723467
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1888,1,34.74,1,1.944,1,1888.66,1,01,1036.49230816129
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1890,1,34.74,1,1.943,1,1890.66,1,01,1036.50148878863
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1892,1,34.74,1,1.94,1,1892.66,1,01,1036.5109251512
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1894,1,34.74,1,1.939,1,1894.66,1,01,1036.52010525801
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1896,1,34.74,1,1.938,1,1896.66,1,01,1036.52928506557
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1898,1,34.74,1,1.936,1,1898.66,1,01,1036.53859269219
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1900,1,34.74,1,1.934,1,1900.66,1,01,1036.54790008695
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1902,1,34.74,1,1.934,1,1902.66,1,01,1036.55695088911
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1904,1,34.74,1,1.934,1,1904.66,1,01,1036.56600130339
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1906,1,34.74,1,1.934,1,1906.66,1,01,1036.57505132981
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1908,1,34.74,1,1.931,1,1908.66,1,01,1036.58448594034
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1910,1,34.741,1,1.927,1,1910.66,1,01,1036.59483486597
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1912,1,34.741,1,1.924,1,1912.66,1,01,1036.60426911539
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1914,1,34.741,1,1.922,1,1914.66,1,01,1036.61357482069
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1916,1,34.741,1,1.92,1,1916.66,1,01,1036.62288029421
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1918,1,34.741,1,1.918,1,1918.66,1,01,1036.63218553595
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1920,1,34.742,1,1.915,1,1920.66,1,01,1036.64240512536
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1922,1,34.742,1,1.914,1,1922.66,1,01,1036.65158144755
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1924,1,34.742,1,1.913,1,1924.66,1,01,1036.66075747059
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1926,1,34.742,1,1.911,1,1926.66,1,01,1036.67006174702
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1928,1,34.742,1,1.909,1,1928.66,1,01,1036.67936579171
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1930,1,34.742,1,1.908,1,1930.66,1,01,1036.68854099541
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1932,1,34.742,1,1.907,1,1932.66,1,01,1036.6977159
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1934,1,34.742,1,1.905,1,1934.66,1,01,1036.7070191928
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1936,1,34.742,1,1.904,1,1936.66,1,01,1036.71619353821
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1938,1,34.742,1,1.903,1,1938.66,1,01,1036.72536758454
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1940,1,34.742,1,1.902,1,1940.66,1,01,1036.7345413318
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1942,1,34.742,1,1.9,1,1942.66,1,01,1036.74384361273
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1943.9,1,34.742,1,1.898,1,1944.56,1,01,1036.75269345044
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1945.9,1,34.742,1,1.898,1,1946.56,1,01,1036.76173749779
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1948,1,34.742,1,1.897,1,1948.66,1,01,1036.77136228005
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1950,1,34.742,1,1.895,1,1950.66,1,01,1036.78066354924
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1952,1,34.742,1,1.893,1,1952.66,1,01,1036.78996458682
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1954,1,34.743,1,1.891,1,1954.66,1,01,1036.8000513348
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1956,1,34.743,1,1.888,1,1956.66,1,01,1036.8094809545
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1958,1,34.743,1,1.886,1,1958.66,1,01,1036.81878131577
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1960,1,34.743,1,1.881,1,1960.66,1,01,1036.8284687181
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1962,1,34.743,1,1.88,1,1962.66,1,01,1036.83763959279
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1964,1,34.743,1,1.879,1,1964.66,1,01,1036.8468101685
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1966,1,34.743,1,1.876,1,1966.66,1,01,1036.85623880809
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1968,1,34.743,1,1.874,1,1968.66,1,01,1036.86553806845
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1970,1,34.743,1,1.872,1,1970.66,1,01,1036.8748370973
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1972,1,34.742,1,1.867,1,1972.66,1,01,1036.88373774775
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1974,1,34.742,1,1.865,1,1974.66,1,01,1036.89303640882
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1976,1,34.743,1,1.864,1,1976.66,1,01,1036.9029913996
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1978.1,1,34.743,1,1.863,1,1978.76,1,01,1036.91261220106
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1980.2,1,34.743,1,1.862,1,1980.86,1,01,1036.92223266885
5904919,2022-01-05T10:44:41Z,1,-60.098,-85.785,1,1981.2,1,34.743,1,1.862,1,1981.86,1,01,1036.92675210907
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,2.6,1,34.061,1,4.327,1,3.06,1,01,1027.01804688361
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,4,1,34.061,1,4.328,1,4.46,1,01,1027.02446235849
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,6,1,34.061,1,4.329,1,6.46,1,01,1027.03367245007
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,8,1,34.061,1,4.331,1,8.46,1,01,1027.04277556248
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,10,1,34.061,1,4.332,1,10.46,1,01,1027.05198458143
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,12,1,34.061,1,4.333,1,12.46,1,01,1027.06119574933
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,14,1,34.061,1,4.333,1,14.46,1,01,1027.07051306823
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,16,1,34.061,1,4.333,1,16.46,1,01,1027.07982999176
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,18,1,34.061,1,4.333,1,18.46,1,01,1027.08914651996
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,20,1,34.061,1,4.334,1,20.46,1,01,1027.09835584828
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,22,1,34.061,1,4.332,1,22.46,1,01,1027.1078887031
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,24,1,34.061,1,4.331,1,24.46,1,01,1027.11731444463
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,26,1,34.061,1,4.332,1,26.46,1,01,1027.12652603196
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,28,1,34.061,1,4.334,1,28.46,1,01,1027.13563011196
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,30,1,34.061,1,4.333,1,30.46,1,01,1027.14505474026
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,32,1,34.061,1,4.332,1,32.46,1,01,1027.15447631762
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,34,1,34.061,1,4.332,1,34.46,1,01,1027.16379046074
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,36,1,34.061,1,4.332,1,36.46,1,01,1027.17310420866
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,38,1,34.061,1,4.334,1,38.46,1,01,1027.18220307771
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,40,1,34.061,1,4.334,1,40.46,1,01,1027.19151593682
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,42,1,34.061,1,4.334,1,42.46,1,01,1027.20083646882
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,44,1,34.06,1,4.336,1,44.46,1,01,1027.20914784759
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,46,1,34.06,1,4.332,1,46.46,1,01,1027.21889729697
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,48,1,34.06,1,4.317,1,48.46,1,01,1027.2298275299
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,50,1,34.061,1,4.283,1,50.46,1,01,1027.24358427569
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,52,1,34.061,1,4.269,1,52.46,1,01,1027.25439680317
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,54,1,34.061,1,4.27,1,54.46,1,01,1027.263605962
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,56,1,34.061,1,4.266,1,56.46,1,01,1027.27334922845
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,58,1,34.061,1,4.265,1,58.46,1,01,1027.28277156624
5904919,2022-01-15T04:56:12Z,1,-59.998,-85.619,1,60,1,34.061,1,4.265,1,60.46,1,01,1027.29208662145
