PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1512,1,34.743,1,1.9119,1,1512.37,1,02,1034.79002622465
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1514,1,34.7431,1,1.9115,1,1514.38,1,02,1034.79928050033
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1516,1,34.7431,1,1.9104,1,1516.36,1,02,1034.80853829082
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1518,1,34.7431,1,1.9099,1,1518.38,1,02,1034.81772419622
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1520,1,34.7432,1,1.9075,1,1520.41,1,02,1034.82721293301
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1522,1,34.7433,1,1.9059,1,1522.39,1,02,1034.8366067624
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1524,1,34.7434,1,1.9042,1,1524.42,1,02,1034.84601217231
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1526,1,34.7435,1,1.9023,1,1526.44,1,02,1034.8554410158
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1528,1,34.7435,1,1.901,1,1528.39,1,02,1034.86471962449
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1530,1,34.7434,1,1.9004,1,1530.38,1,02,1034.87383608536
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1532,1,34.7438,1,1.8947,1,1532.37,1,02,1034.88395127505
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1534,1,34.7437,1,1.8918,1,1534.38,1,02,1034.89333991517
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1536,1,34.7436,1,1.8909,1,1536.41,1,02,1034.90249126616
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1538,1,34.7436,1,1.8897,1,1538.42,1,02,1034.91175679969
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1540,1,34.7437,1,1.8869,1,1540.39,1,02,1034.92129075919
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1542,1,34.7438,1,1.8837,1,1542.41,1,02,1034.93087197734
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1544,1,34.7437,1,1.8817,1,1544.41,1,02,1034.94015281295
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1546,1,34.7439,1,1.8768,1,1546.41,1,02,1034.95001429381
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1548,1,34.7439,1,1.8736,1,1548.41,1,02,1034.95951607006
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1550,1,34.7439,1,1.872,1,1550.41,1,02,1034.96882774746
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1552,1,34.744,1,1.8683,1,1552.43,1,02,1034.97846740318
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1554,1,34.744,1,1.8658,1,1554.41,1,02,1034.9878855053
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1556,1,34.744,1,1.8648,1,1556.43,1,02,1034.99712524152
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1558,1,34.7439,1,1.8665,1,1558.43,1,02,1035.00596492144
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1560,1,34.7439,1,1.8649,1,1560.38,1,02,1035.01527528162
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1562,1,34.7442,1,1.8622,1,1562.36,1,02,1035.02495287902
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1564,1,34.744,1,1.8606,1,1564.39,1,02,1035.03410496354
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1566,1,34.7441,1,1.8588,1,1566.43,1,02,1035.04351727608
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1568,1,34.744,1,1.8584,1,1568.43,1,02,1035.05260494345
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1570,1,34.7441,1,1.8569,1,1570.43,1,02,1035.06198100698
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1572,1,34.744,1,1.8553,1,1572.43,1,02,1035.0712109281
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1574,1,34.7441,1,1.8539,1,1574.4,1,02,1035.0805745529
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1576,1,34.744,1,1.8536,1,1576.4,1,02,1035.08964905136
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1578,1,34.7441,1,1.8528,1,1578.4,1,02,1035.09894057127
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1580,1,34.7441,1,1.8512,1,1580.41,1,02,1035.10824827895
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1582,1,34.7442,1,1.8482,1,1582.43,1,02,1035.11780158524
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1584,1,34.7441,1,1.8468,1,1584.41,1,02,1035.12700607994
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1586,1,34.7444,1,1.8444,1,1586.4,1,02,1035.136645164
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1588,1,34.7446,1,1.8417,1,1588.39,1,02,1035.14624094962
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1590,1,34.7446,1,1.8405,1,1590.39,1,02,1035.15549971794
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1592,1,34.7447,1,1.8392,1,1592.38,1,02,1035.16484902301
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1594,1,34.7447,1,1.8384,1,1594.41,1,02,1035.17405944221
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1596,1,34.7447,1,1.8376,1,1596.45,1,02,1035.18326954424
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1598,1,34.7446,1,1.8373,1,1598.43,1,02,1035.19234068211
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1600,1,34.7447,1,1.8362,1,1600.41,1,02,1035.20166488079
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1602,1,34.7448,1,1.834,1,1602.4,1,02,1035.21112035941
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1604,1,34.7448,1,1.8317,1,1604.37,1,02,1035.22050870409
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1606,1,34.7449,1,1.8296,1,1606.36,1,02,1035.22995177322
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1608,1,34.7447,1,1.8281,1,1608.39,1,02,1035.23908618293
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1610,1,34.7448,1,1.8266,1,1610.38,1,02,1035.24845694491
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1612,1,34.7448,1,1.8236,1,1612.39,1,02,1035.25792820377
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1614,1,34.7448,1,1.822,1,1614.42,1,02,1035.26723159534
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1616,1,34.7448,1,1.8215,1,1616.41,1,02,1035.27640292891
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1618,1,34.7448,1,1.8209,1,1618.41,1,02,1035.28558590629
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1620,1,34.7447,1,1.8196,1,1620.4,1,02,1035.29477362101
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1622,1,34.7448,1,1.8169,1,1622.4,1,02,1035.30428669462
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1624,1,34.7448,1,1.8147,1,1624.41,1,02,1035.31366073072
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1626,1,34.7448,1,1.8127,1,1626.4,1,02,1035.32301054929
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1628,1,34.7448,1,1.8089,1,1628.4,1,02,1035.33257613547
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1630,1,34.7448,1,1.8063,1,1630.41,1,02,1035.34199754995
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1632,1,34.7448,1,1.8051,1,1632.41,1,02,1035.35125070353
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1634,1,34.7448,1,1.8034,1,1634.38,1,02,1035.36056361398
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1636,1,34.7448,1,1.8022,1,1636.39,1,02,1035.36981621562
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1638,1,34.7447,1,1.8026,1,1638.4,1,02,1035.37879741215
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1640,1,34.7447,1,1.8021,1,1640.4,1,02,1035.38796523406
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1642,1,34.7448,1,1.7987,1,1642.41,1,02,1035.39756028551
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1644,1,34.7447,1,1.7954,1,1644.42,1,02,1035.40698543197
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1646,1,34.7448,1,1.7936,1,1646.37,1,02,1035.41638770325
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1648,1,34.7447,1,1.7921,1,1648.38,1,02,1035.42559593394
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1650,1,34.7447,1,1.7897,1,1650.41,1,02,1035.43499105919
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1652,1,34.7447,1,1.7858,1,1652.41,1,02,1035.44456650118
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1654,1,34.7448,1,1.7838,1,1654.41,1,02,1035.45399194049
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1656,1,34.7447,1,1.7822,1,1656.41,1,02,1035.46321128995
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1658,1,34.7446,1,1.7814,1,1658.41,1,02,1035.47233403047
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1660,1,34.7448,1,1.7792,1,1660.41,1,02,1035.4818616641
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1662,1,34.7446,1,1.7761,1,1662.39,1,02,1035.49118214321
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1664,1,34.7446,1,1.7756,1,1664.37,1,02,1035.50034677456
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1666,1,34.7446,1,1.7751,1,1666.38,1,02,1035.50951106296
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1668,1,34.7446,1,1.7717,1,1668.4,1,02,1035.51902477615
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1670,1,34.7447,1,1.7686,1,1670.43,1,02,1035.52858097315
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1672,1,34.7446,1,1.7677,1,1672.43,1,02,1035.53771390216
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1674,1,34.7446,1,1.7674,1,1674.45,1,02,1035.54685294535
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1676,1,34.7446,1,1.767,1,1676.44,1,02,1035.55600370168
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1678,1,34.7447,1,1.7664,1,1678.43,1,02,1035.56525709822
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1680,1,34.7446,1,1.766,1,1680.42,1,02,1035.57432832547
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1682,1,34.7446,1,1.7659,1,1682.42,1,02,1035.58344177033
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1684,1,34.7444,1,1.766,1,1684.39,1,02,1035.59237298794
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1686,1,34.7444,1,1.765,1,1686.36,1,02,1035.60159454632
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1688,1,34.7444,1,1.7626,1,1688.38,1,02,1035.61098521356
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1690,1,34.7444,1,1.7558,1,1690.4,1,02,1035.62090806717
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1692,1,34.7444,1,1.7517,1,1692.39,1,02,1035.63050410336
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1694,1,34.7443,1,1.7485,1,1694.38,1,02,1035.63991226039
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1696,1,34.7443,1,1.7465,1,1696.38,1,02,1035.64925384338
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1698,1,34.7442,1,1.745,1,1698.38,1,02,1035.65845584127
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1700,1,34.7442,1,1.7443,1,1700.39,1,02,1035.66763952312
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1702,1,34.7442,1,1.7441,1,1702.41,1,02,1035.67676230592
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1704,1,34.7442,1,1.7419,1,1704.44,1,02,1035.68612709362
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1706,1,34.7441,1,1.7411,1,1706.43,1,02,1035.6952431452
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1708,1,34.7441,1,1.7381,1,1708.41,1,02,1035.70470444713
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1710,1,34.7441,1,1.7355,1,1710.39,1,02,1035.71411706099
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1712,1,34.744,1,1.7349,1,1712.38,1,02,1035.72320807363
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1714,1,34.7441,1,1.7336,1,1714.38,1,02,1035.73254132534
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1716,1,34.744,1,1.7312,1,1716.39,1,02,1035.74185017455
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1718,1,34.744,1,1.7298,1,1718.4,1,02,1035.75111623556
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1720,1,34.744,1,1.7288,1,1720.41,1,02,1035.76033345189
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1722,1,34.7439,1,1.7282,1,1722.42,1,02,1035.76942296536
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1724,1,34.7439,1,1.7272,1,1724.39,1,02,1035.77863956638
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1726,1,34.7439,1,1.724,1,1726.36,1,02,1035.78812327429
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1728,1,34.7439,1,1.7199,1,1728.39,1,02,1035.79771619629
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1730,1,34.7438,1,1.7161,1,1730.42,1,02,1035.8071936863
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1732,1,34.7438,1,1.7155,1,1732.4,1,02,1035.81636077073
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1734,1,34.7438,1,1.7154,1,1734.36,1,02,1035.82546670028
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1736,1,34.7438,1,1.7124,1,1736.43,1,02,1035.83492511729
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1738,1,34.7437,1,1.7101,1,1738.42,1,02,1035.84421936668
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1740,1,34.7437,1,1.7097,1,1740.39,1,02,1035.85336092915
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1742,1,34.7437,1,1.7093,1,1742.42,1,02,1035.86250213989
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1744,1,34.7438,1,1.708,1,1744.4,1,02,1035.87183143741
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1746,1,34.7437,1,1.7066,1,1746.39,1,02,1035.88101504446
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1748,1,34.7436,1,1.705,1,1748.4,1,02,1035.89022276069
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1750,1,34.7436,1,1.703,1,1750.4,1,02,1035.89955778452
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1752,1,34.7436,1,1.702,1,1752.38,1,02,1035.90877062878
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1754,1,34.7435,1,1.7022,1,1754.37,1,02,1035.91775798068
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1756,1,34.7436,1,1.6994,1,1756.37,1,02,1035.92726863404
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1758,1,34.7435,1,1.6979,1,1758.38,1,02,1035.93646284165
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1760,1,34.7435,1,1.6961,1,1760.4,1,02,1035.94577220586
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1762,1,34.7434,1,1.6942,1,1762.39,1,02,1035.95501474941
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1764,1,34.7434,1,1.6922,1,1764.39,1,02,1035.96434806025
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1766,1,34.7433,1,1.6903,1,1766.37,1,02,1035.97359013449
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1768,1,34.7432,1,1.6896,1,1768.36,1,02,1035.98268531547
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1770,1,34.7433,1,1.6865,1,1770.4,1,02,1035.99223114595
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1772,1,34.7432,1,1.683,1,1772.42,1,02,1036.00166831206
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1774,1,34.7431,1,1.6816,1,1774.39,1,02,1036.01084871967
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1776,1,34.743,1,1.679,1,1776.38,1,02,1036.02017563632
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1778,1,34.743,1,1.6753,1,1778.41,1,02,1036.02971569124
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1780,1,34.743,1,1.6698,1,1780.43,1,02,1036.03947575431
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1782,1,34.7429,1,1.668,1,1782.42,1,02,1036.048704291
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1784,1,34.7428,1,1.6664,1,1784.38,1,02,1036.05790811187
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1786,1,34.7427,1,1.666,1,1786.36,1,02,1036.0669647844
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1788,1,34.7428,1,1.664,1,1788.39,1,02,1036.07637459085
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1790,1,34.7425,1,1.6582,1,1790.39,1,02,1036.08593438766
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1792,1,34.7425,1,1.6537,1,1792.36,1,02,1036.09557118869
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1794,1,34.7424,1,1.646,1,1794.35,1,02,1036.10552080218
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1796,1,34.7423,1,1.6438,1,1796.36,1,02,1036.11479696365
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1798,1,34.7424,1,1.6419,1,1798.37,1,02,1036.12419371941
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1800,1,34.7422,1,1.6407,1,1800.38,1,02,1036.13326816896
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1802,1,34.7423,1,1.6397,1,1802.36,1,02,1036.1425541495
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1803.9,1,34.7422,1,1.6392,1,1804.34,1,02,1036.15116678743
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1806,1,34.7422,1,1.6384,1,1806.38,1,02,1036.1608030595
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1808,1,34.7422,1,1.6363,1,1808.39,1,02,1036.1701442616
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1810,1,34.7421,1,1.6348,1,1810.42,1,02,1036.17933286119
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1812,1,34.7421,1,1.631,1,1812.41,1,02,1036.18888219083
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1814,1,34.7419,1,1.629,1,1814.4,1,02,1036.19805294213
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1816,1,34.7419,1,1.6288,1,1816.44,1,02,1036.20716002709
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1818,1,34.7419,1,1.6256,1,1818.41,1,02,1036.21663514907
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1820,1,34.7418,1,1.6205,1,1820.37,1,02,1036.2262646338
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1822,1,34.7417,1,1.6148,1,1822.4,1,02,1036.2359676262
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1824,1,34.7416,1,1.6134,1,1824.42,1,02,1036.24514249134
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1826,1,34.7415,1,1.6126,1,1826.44,1,02,1036.25424338285
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1828,1,34.7415,1,1.6107,1,1828.43,1,02,1036.26355789128
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1830,1,34.7415,1,1.6079,1,1830.42,1,02,1036.27298277374
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1832,1,34.7414,1,1.6035,1,1832.4,1,02,1036.28252535808
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1834,1,34.7413,1,1.6008,1,1834.39,1,02,1036.29185883907
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1836,1,34.7413,1,1.599,1,1836.4,1,02,1036.30116023092
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1838,1,34.7411,1,1.5973,1,1838.39,1,02,1036.31029156894
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1840,1,34.7412,1,1.5939,1,1840.39,1,02,1036.31986803701
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1842,1,34.7411,1,1.5927,1,1842.36,1,02,1036.32901617336
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1844,1,34.741,1,1.5927,1,1844.38,1,02,1036.33801633411
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1846,1,34.741,1,1.5925,1,1846.42,1,02,1036.3471194858
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1848,1,34.741,1,1.5921,1,1848.4,1,02,1036.35624690321
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1850,1,34.741,1,1.5917,1,1850.41,1,02,1036.36537396924
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1852,1,34.7409,1,1.5892,1,1852.42,1,02,1036.37468078198
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1854,1,34.7408,1,1.5884,1,1854.43,1,02,1036.38377781425
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1856,1,34.7409,1,1.5872,1,1856.41,1,02,1036.3930813547
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1858,1,34.7409,1,1.5841,1,1858.39,1,02,1036.4025402386
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1860,1,34.7408,1,1.5789,1,1860.38,1,02,1036.41217923302
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1862,1,34.7407,1,1.577,1,1862.37,1,02,1036.42141101407
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1864,1,34.7406,1,1.5765,1,1864.42,1,02,1036.43046979216
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1866.1,1,34.7407,1,1.5754,1,1866.46,1,02,1036.44021354946
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1868,1,34.7407,1,1.5745,1,1868.42,1,02,1036.44894604497
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1870,1,34.7405,1,1.5725,1,1870.41,1,02,1036.45811040148
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1872,1,34.7406,1,1.5701,1,1872.38,1,02,1036.46756016148
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1874,1,34.7405,1,1.5689,1,1874.39,1,02,1036.47670394503
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1876,1,34.7405,1,1.5686,1,1876.41,1,02,1036.48581491849
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1878,1,34.7404,1,1.5671,1,1878.41,1,02,1036.49499520324
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1880,1,34.7403,1,1.5641,1,1880.38,1,02,1036.50436076299
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1882,1,34.7403,1,1.5643,1,1882.38,1,02,1036.51340897561
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1884,1,34.7402,1,1.5613,1,1884.39,1,02,1036.52277411205
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1886,1,34.7401,1,1.555,1,1886.4,1,02,1036.5325474502
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1888,1,34.74,1,1.5502,1,1888.39,1,02,1036.5421350182
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1890,1,34.7399,1,1.5491,1,1890.4,1,02,1036.5512645507
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1892,1,34.7398,1,1.5479,1,1892.41,1,02,1036.56040617473
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1894,1,34.7397,1,1.5423,1,1894.38,1,02,1036.57009233709
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1896,1,34.7395,1,1.537,1,1896.37,1,02,1036.57966247251
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1898,1,34.7395,1,1.5329,1,1898.36,1,02,1036.58924135561
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1900,1,34.7394,1,1.5318,1,1900.42,1,02,1036.59836989354
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1902,1,34.7394,1,1.5291,1,1902.42,1,02,1036.6077750533
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1904,1,34.7393,1,1.5269,1,1904.36,1,02,1036.61703935212
5905882,2022-02-26T20:56:11Z,1,-55.3082,148.5568,1,1906,1,34.7393,1,1.5247,1,1906.38,1,02,1036.62638215599
