PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,68.5,1,35.368,1,11.601,1,05,1027.26147676147
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,69.5,1,35.368,1,11.601,1,05,1027.26596652304
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,70.5,1,35.368,1,11.601,1,05,1027.27045619204
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,71.5,1,35.368,1,11.601,1,05,1027.27494576847
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,72.5,1,35.369,1,11.601,1,05,1027.28021222409
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,73.5,1,35.368,1,11.601,1,05,1027.28392464363
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,74.5,1,35.368,1,11.602,1,05,1027.28822475351
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,75.5,1,35.369,1,11.603,1,05,1027.29330167317
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,76.5,1,35.368,1,11.603,1,05,1027.29701360739
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,77.5,1,35.368,1,11.603,1,05,1027.30150220154
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,78.5,1,35.369,1,11.604,1,05,1027.30657834927
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,79.5,1,35.369,1,11.604,1,05,1027.31106673387
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,80.5,1,35.369,1,11.604,1,05,1027.31555502593
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,81.5,1,35.369,1,11.605,1,05,1027.31985387962
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,82.5,1,35.369,1,11.605,1,05,1027.32434196869
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,83.5,1,35.369,1,11.606,1,05,1027.32864057374
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,84.5,1,35.369,1,11.606,1,05,1027.33312845984
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,85.5,1,35.37,1,11.606,1,05,1027.33839313006
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,86.5,1,35.37,1,11.606,1,05,1027.34288082457
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,87.5,1,35.369,1,11.606,1,05,1027.34659156303
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,88.5,1,35.369,1,11.608,1,05,1027.35070008746
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,89.5,1,35.369,1,11.607,1,05,1027.35537699376
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,90.5,1,35.369,1,11.607,1,05,1027.35986430685
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,91.5,1,35.37,1,11.608,1,05,1027.36493880624
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,92.5,1,35.369,1,11.608,1,05,1027.36864908316
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,93.5,1,35.37,1,11.608,1,05,1027.37391292098
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,94.5,1,35.37,1,11.608,1,05,1027.37839983961
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,95.5,1,35.369,1,11.608,1,05,1027.38210985868
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,96.5,1,35.37,1,11.608,1,05,1027.38737339938
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,97.5,1,35.37,1,11.609,1,05,1027.39167036675
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,98.5,1,35.37,1,11.609,1,05,1027.39615689751
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,99.5,1,35.37,1,11.609,1,05,1027.40064333578
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,100.5,1,35.369,1,11.61,1,05,1027.40416317404
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,101.5,1,35.37,1,11.609,1,05,1027.40961570192
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,102.5,1,35.37,1,11.609,1,05,1027.41410139685
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,103.5,1,35.37,1,11.609,1,05,1027.41858699931
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,104.5,1,35.37,1,11.61,1,05,1027.42288270039
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,105.5,1,35.37,1,11.61,1,05,1027.42736810003
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,106.5,1,35.37,1,11.61,1,05,1027.43185340721
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,107.5,1,35.369,1,11.61,1,05,1027.43556189758
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,108.5,1,35.37,1,11.611,1,05,1027.44063385389
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,109.5,1,35.37,1,11.612,1,05,1027.44492894781
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,110,1,35.37,1,11.611,1,05,1027.44736133711
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,111,1,35.37,1,11.613,1,05,1027.45146631087
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,112,1,35.37,1,11.612,1,05,1027.45614102842
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,113,1,35.37,1,11.612,1,05,1027.4606256989
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,114,1,35.371,1,11.612,1,05,1027.46588695485
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,115,1,35.37,1,11.612,1,05,1027.46959476254
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,116,1,35.37,1,11.612,1,05,1027.47407915572
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,117,1,35.37,1,11.612,1,05,1027.47856345646
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,118,1,35.371,1,11.613,1,05,1027.48363423453
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,119,1,35.37,1,11.613,1,05,1027.48734168287
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,120,1,35.37,1,11.613,1,05,1027.49182568845
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,121,1,35.37,1,11.614,1,05,1027.49611945826
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,122,1,35.37,1,11.614,1,05,1027.50060326111
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,123,1,35.371,1,11.613,1,05,1027.50605376761
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,124,1,35.37,1,11.614,1,05,1027.50957058959
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,125,1,35.37,1,11.614,1,05,1027.51405411522
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,126,1,35.37,1,11.614,1,05,1027.51853754845
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,127,1,35.37,1,11.614,1,05,1027.52302016088
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,128,1,35.371,1,11.614,1,05,1027.528279263
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,129,1,35.37,1,11.615,1,05,1027.53179481237
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,130,1,35.37,1,11.614,1,05,1027.53646744389
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,131,1,35.37,1,11.615,1,05,1027.54075935479
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,132,1,35.371,1,11.615,1,05,1027.54601804118
6903098,2022-05-24T12:03:00Z,1,46.942,-4.32596,1,133,1,35.37,1,11.615,1,05,1027.54972352771
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,1.6,1,35.122,1,16.787,1,05,1025.6694881281
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,2.6,1,35.121,1,16.79,1,05,1025.67242599122
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,3.6,1,35.12,1,16.791,1,05,1025.67583596256
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,4.6,1,35.121,1,16.79,1,05,1025.68125328917
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,5.6,1,35.122,1,16.782,1,05,1025.68832355186
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,6.6,1,35.121,1,16.783,1,05,1025.69173339182
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,7.6,1,35.118,1,16.787,1,05,1025.69289951773
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,8.6,1,35.119,1,16.785,1,05,1025.6985527356
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,9.6,1,35.116,1,16.788,1,05,1025.69995475906
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,10.6,1,35.116,1,16.794,1,05,1025.70294936457
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,11.6,1,35.119,1,16.787,1,05,1025.71131709129
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,12.6,1,35.117,1,16.782,1,05,1025.71537449682
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,13.6,1,35.117,1,16.778,1,05,1025.72073059507
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,14.6,1,35.117,1,16.772,1,05,1025.72655888122
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,15.6,1,35.112,1,16.769,1,05,1025.72784093676
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,16.5,1,35.114,1,16.758,1,05,1025.73594309157
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,17.5,1,35.11,1,16.758,1,05,1025.73728425884
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,18.5,1,35.109,1,16.753,1,05,1025.74210816248
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,19.5,1,35.107,1,16.749,1,05,1025.74592836633
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,20.5,1,35.105,1,16.749,1,05,1025.7488058262
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,21.5,1,35.1,1,16.751,1,05,1025.74890993727
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,22.5,1,35.103,1,16.746,1,05,1025.75680625738
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,23.5,1,35.094,1,16.744,1,05,1025.75478424425
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,24.5,1,35.089,1,16.741,1,05,1025.75606824366
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,25.5,1,35.087,1,16.707,1,05,1025.76696470959
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,26.5,1,35.109,1,16.541,1,05,1025.82727125217
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,27.5,1,35.22,1,16.028,1,05,1026.03600435765
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,28.5,1,35.214,1,15.667,1,05,1026.11819025733
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,29.5,1,35.266,1,15.429,1,05,1026.21631333841
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,30.5,1,35.296,1,15.247,1,05,1026.28455739176
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,31.5,1,35.315,1,15.1,1,05,1026.3362977576
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,32.5,1,35.376,1,14.883,1,05,1026.43562646328
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,33.5,1,35.387,1,14.578,1,05,1026.51513936671
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,34.5,1,35.366,1,14.286,1,05,1026.56632442845
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,35.5,1,35.447,1,13.814,1,05,1026.73343508992
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,36.5,1,35.355,1,13.443,1,05,1026.7439684303
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,37.5,1,35.373,1,13.084,1,05,1026.83581144
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,38.5,1,35.451,1,12.249,1,05,1027.06689190702
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,39.5,1,35.304,1,11.793,1,05,1027.04511920727
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,40.6,1,35.269,1,11.644,1,05,1027.0511120433
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,41.6,1,35.275,1,11.604,1,05,1027.06781327244
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,42.6,1,35.281,1,11.564,1,05,1027.08450101542
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,43.6,1,35.288,1,11.556,1,05,1027.09594092377
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,44.6,1,35.298,1,11.539,1,05,1027.1114037148
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,45.6,1,35.299,1,11.539,1,05,1027.11667604664
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,46.6,1,35.304,1,11.539,1,05,1027.12505727793
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,47.6,1,35.306,1,11.533,1,05,1027.13223422084
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,48.6,1,35.309,1,11.518,1,05,1027.14187864465
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,49.6,1,35.309,1,11.514,1,05,1027.14712477039
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,50.6,1,35.313,1,11.519,1,05,1027.15378891104
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,51.6,1,35.322,1,11.528,1,05,1027.16358630123
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,52.6,1,35.322,1,11.535,1,05,1027.16676315413
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,53.6,1,35.335,1,11.558,1,05,1027.17703103394
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,54.6,1,35.346,1,11.577,1,05,1027.18649144119
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,55.6,1,35.358,1,11.59,1,05,1027.19785611252
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,56.6,1,35.363,1,11.594,1,05,1027.20547775561
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,57.6,1,35.364,1,11.594,1,05,1027.21074585888
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,58.6,1,35.364,1,11.595,1,05,1027.21504795402
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,59.6,1,35.364,1,11.595,1,05,1027.21953876527
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,60.6,1,35.365,1,11.596,1,05,1027.22461767038
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,61.6,1,35.366,1,11.596,1,05,1027.22988532449
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,62.6,1,35.365,1,11.597,1,05,1027.23340986076
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,63.6,1,35.365,1,11.597,1,05,1027.23790025919
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,64.4,1,35.366,1,11.597,1,05,1027.24226954345
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,65.4,1,35.365,1,11.597,1,05,1027.24598274305
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,66.4,1,35.365,1,11.597,1,05,1027.25047288224
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,67.4,1,35.365,1,11.598,1,05,1027.25477391277
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,68.4,1,35.365,1,11.597,1,05,1027.25945288288
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,69.4,1,35.366,1,11.598,1,05,1027.26453068977
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,70.4,1,35.366,1,11.598,1,05,1027.26902043417
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,71.4,1,35.365,1,11.598,1,05,1027.27273310168
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,72.4,1,35.367,1,11.598,1,05,1027.27877662331
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,73.4,1,35.366,1,11.599,1,05,1027.28229997638
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,74.4,1,35.366,1,11.601,1,05,1027.28641099611
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,75.4,1,35.366,1,11.604,1,05,1027.29033259179
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,76.4,1,35.368,1,11.603,1,05,1027.29656463891
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,77.4,1,35.368,1,11.604,1,05,1027.30086398164
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,78.4,1,35.368,1,11.604,1,05,1027.30535247438
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,79.4,1,35.368,1,11.604,1,05,1027.30984087458
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,80.4,1,35.369,1,11.605,1,05,1027.31491676999
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,81.4,1,35.369,1,11.606,1,05,1027.31921560679
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,82.4,1,35.369,1,11.608,1,05,1027.32332491402
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,83.4,1,35.37,1,11.608,1,05,1027.32858975213
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,84.4,1,35.371,1,11.61,1,05,1027.33347559278
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,85.4,1,35.369,1,11.616,1,05,1027.33527257784
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,86.4,1,35.374,1,11.627,1,05,1027.34155864608
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,87.4,1,35.379,1,11.631,1,05,1027.3491711204
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,88.4,1,35.378,1,11.634,1,05,1027.35231203654
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,89.4,1,35.38,1,11.638,1,05,1027.35759322642
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,90.4,1,35.382,1,11.644,1,05,1027.36249414762
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,91.4,1,35.384,1,11.654,1,05,1027.36663425762
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,92.4,1,35.388,1,11.66,1,05,1027.37308683875
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,93.4,1,35.39,1,11.664,1,05,1027.37836558834
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,94.4,1,35.392,1,11.667,1,05,1027.3838341291
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,95.4,1,35.392,1,11.667,1,05,1027.38831976497
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,96.4,1,35.394,1,11.675,1,05,1027.39283616048
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,97.4,1,35.396,1,11.676,1,05,1027.3986844024
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,98.4,1,35.395,1,11.676,1,05,1027.40239291852
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,99.4,1,35.396,1,11.677,1,05,1027.40746422671
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,100.4,1,35.394,1,11.682,1,05,1027.40944356698
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,101.4,1,35.406,1,11.682,1,05,1027.42324767912
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,102.4,1,35.397,1,11.686,1,05,1027.41998005272
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,103.4,1,35.399,1,11.69,1,05,1027.42525485165
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,104.4,1,35.4,1,11.691,1,05,1027.43032466148
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,105.4,1,35.4,1,11.69,1,05,1027.43499910528
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,106.4,1,35.4,1,11.69,1,05,1027.43948279588
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,107.4,1,35.4,1,11.69,1,05,1027.44396639408
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,108.4,1,35.401,1,11.691,1,05,1027.44903572846
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,109.4,1,35.4,1,11.691,1,05,1027.45274256332
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,110.4,1,35.4,1,11.691,1,05,1027.4572258665
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,111.4,1,35.4,1,11.69,1,05,1027.46189986294
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,112.3,1,35.401,1,11.69,1,05,1027.46671122697
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,113.3,1,35.399,1,11.691,1,05,1027.4694503949
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,114.3,1,35.399,1,11.691,1,05,1027.47393334433
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,115.3,1,35.4,1,11.692,1,05,1027.47900185173
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,116.3,1,35.4,1,11.692,1,05,1027.48348459203
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,117.3,1,35.4,1,11.692,1,05,1027.48796723996
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,118.3,1,35.4,1,11.692,1,05,1027.49244979552
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,119.3,1,35.399,1,11.69,1,05,1027.49653763033
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,120.3,1,35.4,1,11.691,1,05,1027.50160558365
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,121.3,1,35.4,1,11.692,1,05,1027.50589690802
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,122.3,1,35.4,1,11.692,1,05,1027.51037909413
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,123.3,1,35.4,1,11.692,1,05,1027.51486118788
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,124.3,1,35.4,1,11.691,1,05,1027.51953421469
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,125.3,1,35.4,1,11.691,1,05,1027.52401614157
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,126.3,1,35.399,1,11.693,1,05,1027.52733918621
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,127.3,1,35.4,1,11.69,1,05,1027.53316983956
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,128.3,1,35.399,1,11.69,1,05,1027.53687434583
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,129.3,1,35.399,1,11.69,1,05,1027.54135519862
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,130.3,1,35.398,1,11.69,1,05,1027.54505954019
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,131.3,1,35.399,1,11.689,1,05,1027.55050775584
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,132.3,1,35.398,1,11.689,1,05,1027.55421194165
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,133.3,1,35.398,1,11.689,1,05,1027.55869244953
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,134.3,1,35.399,1,11.689,1,05,1027.56394925978
6903098,2022-05-25T12:03:00Z,1,46.93952,-4.31964,1,135.3,1,35.399,1,11.69,1,05,1027.56823837655
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,1.4,1,35.084,1,16.853,1,05,1025.62383974791
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,2.4,1,35.081,1,16.827,1,05,1025.63209994122
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,3.4,1,35.08,1,16.801,1,05,1025.64188958251
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,4.4,1,35.078,1,16.778,1,05,1025.65019826394
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,5.4,1,35.079,1,16.768,1,05,1025.6577393518
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,6.4,1,35.08,1,16.767,1,05,1025.66315685541
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,7.4,1,35.083,1,16.767,1,05,1025.66987348918
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,8.4,1,35.086,1,16.769,1,05,1025.67611806588
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,9.4,1,35.087,1,16.769,1,05,1025.68129930148
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,10.4,1,35.088,1,16.768,1,05,1025.68671578362
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,11.4,1,35.091,1,16.77,1,05,1025.69295823248
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,12.4,1,35.092,1,16.77,1,05,1025.69813749749
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,13.4,1,35.092,1,16.77,1,05,1025.70254912882
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,14.4,1,35.093,1,16.768,1,05,1025.70820034284
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,15.4,1,35.094,1,16.765,1,05,1025.71408754155
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,16.4,1,35.094,1,16.76,1,05,1025.71967919088
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,17.4,1,35.09,1,16.756,1,05,1025.72196454662
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,18.4,1,35.087,1,16.751,1,05,1025.72525327664
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,19.4,1,35.085,1,16.75,1,05,1025.72836558308
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,20.4,1,35.08,1,16.749,1,05,1025.72917632325
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,21.4,1,35.076,1,16.745,1,05,1025.73146396699
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,22.4,1,35.077,1,16.723,1,05,1025.74183403483
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,23.4,1,35.082,1,16.641,1,05,1025.76938913095
6903098,2022-05-26T12:04:00Z,1,46.94029,-4.31267,1,24.4,1,35.087,1,16.462,1,05,1025.81957501962
