PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1744,1,34.648,1,2.639,1,1744.04,1,01,1035.67786208647
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1746,1,34.649,1,2.634,1,1746.04,1,01,1035.68835402623
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1748,1,34.65,1,2.628,1,1748.04,1,01,1035.69897735051
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1750,1,34.651,1,2.626,1,1750.04,1,01,1035.70907426462
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1752,1,34.652,1,2.622,1,1752.04,1,01,1035.71943412025
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1754,1,34.654,1,2.619,1,1754.04,1,01,1035.73044778916
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1756,1,34.654,1,2.611,1,1756.04,1,01,1035.74054807015
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1758,1,34.655,1,2.61,1,1758.04,1,01,1035.75051263335
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1760,1,34.655,1,2.608,1,1760.04,1,01,1035.75982294819
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1762,1,34.655,1,2.605,1,1762.04,1,01,1035.76926469231
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1764,1,34.656,1,2.602,1,1764.04,1,01,1035.77949180559
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1766,1,34.656,1,2.599,1,1766.04,1,01,1035.78893316393
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1768,1,34.656,1,2.599,1,1768.04,1,01,1035.7979791525
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1770,1,34.656,1,2.598,1,1770.04,1,01,1035.80715654112
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1772,1,34.656,1,2.594,1,1772.04,1,01,1035.81672884419
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1774,1,34.657,1,2.589,1,1774.04,1,01,1035.82721809102
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1776,1,34.659,1,2.584,1,1776.04,1,01,1035.83849268446
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1778,1,34.659,1,2.581,1,1778.04,1,01,1035.84793249486
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1780,1,34.659,1,2.579,1,1780.04,1,01,1035.85724029073
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1782,1,34.659,1,2.578,1,1782.04,1,01,1035.86641598944
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1784,1,34.66,1,2.575,1,1784.04,1,01,1035.87664065991
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1786,1,34.66,1,2.574,1,1786.04,1,01,1035.88581582412
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1788,1,34.66,1,2.572,1,1788.04,1,01,1035.89512264844
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1790,1,34.661,1,2.566,1,1790.04,1,01,1035.90574253722
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1792,1,34.663,1,2.559,1,1792.04,1,01,1035.91727962761
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1794,1,34.663,1,2.555,1,1794.04,1,01,1035.92684984691
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1796,1,34.664,1,2.555,1,1796.04,1,01,1035.93667751853
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1798,1,34.665,1,2.555,1,1798.04,1,01,1035.94650477472
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1800,1,34.666,1,2.55,1,1800.04,1,01,1035.95699189071
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1802,1,34.666,1,2.547,1,1802.04,1,01,1035.96642934829
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1804,1,34.666,1,2.543,1,1804.04,1,01,1035.97599867446
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1806,1,34.667,1,2.541,1,1806.04,1,01,1035.98608909795
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1808,1,34.667,1,2.537,1,1808.04,1,01,1035.99565807573
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1810,1,34.667,1,2.533,1,1810.04,1,01,1036.00522688828
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1812,1,34.668,1,2.53,1,1812.04,1,01,1036.01544881268
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1814,1,34.668,1,2.528,1,1814.04,1,01,1036.02475302013
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1816,1,34.669,1,2.524,1,1816.04,1,01,1036.03510668222
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1818,1,34.67,1,2.521,1,1818.04,1,01,1036.04532800415
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1820,1,34.671,1,2.517,1,1820.04,1,01,1036.0556813079
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1822,1,34.672,1,2.512,1,1822.04,1,01,1036.06616662047
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1824,1,34.672,1,2.51,1,1824.04,1,01,1036.07546984294
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1826,1,34.673,1,2.507,1,1826.04,1,01,1036.08569039858
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1828,1,34.673,1,2.504,1,1828.04,1,01,1036.09512542001
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1830,1,34.674,1,2.502,1,1830.04,1,01,1036.10521330944
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1832,1,34.674,1,2.499,1,1832.04,1,01,1036.1146479294
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1834,1,34.674,1,2.498,1,1834.04,1,01,1036.12381772641
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1836,1,34.674,1,2.496,1,1836.04,1,01,1036.1331195851
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1838,1,34.674,1,2.494,1,1838.04,1,01,1036.14242121061
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1840,1,34.675,1,2.492,1,1840.04,1,01,1036.15250787517
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1842,1,34.675,1,2.489,1,1842.04,1,01,1036.16194146004
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1844,1,34.676,1,2.486,1,1844.04,1,01,1036.1721601142
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1846,1,34.676,1,2.485,1,1846.04,1,01,1036.1813283599
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1848,1,34.676,1,2.484,1,1848.04,1,01,1036.19049630665
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1850,1,34.676,1,2.483,1,1850.04,1,01,1036.19966395444
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1852,1,34.676,1,2.482,1,1852.04,1,01,1036.20883130328
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1854,1,34.676,1,2.48,1,1854.04,1,01,1036.21813098872
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1856,1,34.677,1,2.477,1,1856.04,1,01,1036.22834828509
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1858,1,34.677,1,2.474,1,1858.04,1,01,1036.23778019443
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1860,1,34.678,1,2.472,1,1860.04,1,01,1036.24786440046
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1862,1,34.678,1,2.47,1,1862.04,1,01,1036.25716318924
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1864,1,34.678,1,2.466,1,1864.04,1,01,1036.26672722883
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1866,1,34.679,1,2.462,1,1866.04,1,01,1036.27707625887
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1868,1,34.679,1,2.457,1,1868.04,1,01,1036.28677270651
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1870,1,34.68,1,2.456,1,1870.04,1,01,1036.29672311793
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1872,1,34.68,1,2.455,1,1872.04,1,01,1036.30588807779
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1874,1,34.68,1,2.453,1,1874.04,1,01,1036.31518558721
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1876,1,34.68,1,2.449,1,1876.04,1,01,1036.32474858426
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1878,1,34.681,1,2.446,1,1878.04,1,01,1036.33496366147
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1880,1,34.681,1,2.443,1,1880.04,1,01,1036.3443934371
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1882,1,34.682,1,2.436,1,1882.04,1,01,1036.35513965711
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1884,1,34.682,1,2.433,1,1884.04,1,01,1036.36456911801
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1886,1,34.683,1,2.43,1,1886.04,1,01,1036.37478347785
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1888,1,34.683,1,2.43,1,1888.04,1,01,1036.38381375343
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1890,1,34.683,1,2.428,1,1890.04,1,01,1036.39310961923
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1892,1,34.683,1,2.425,1,1892.04,1,01,1036.40253825209
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1894,1,34.684,1,2.42,1,1894.04,1,01,1036.41301775243
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1896.1,1,34.684,1,2.416,1,1896.14,1,01,1036.42303050164
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1898,1,34.685,1,2.414,1,1898.04,1,01,1036.43265917082
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1900,1,34.685,1,2.409,1,1900.04,1,01,1036.44235314561
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1902,1,34.685,1,2.407,1,1902.04,1,01,1036.45164784426
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1904,1,34.686,1,2.404,1,1904.04,1,01,1036.46186040547
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1906,1,34.686,1,2.399,1,1906.04,1,01,1036.47155391394
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1908,1,34.687,1,2.393,1,1908.04,1,01,1036.48216533914
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1910,1,34.687,1,2.392,1,1910.04,1,01,1036.49132621776
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1912,1,34.687,1,2.391,1,1912.04,1,01,1036.50048679766
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1914,1,34.688,1,2.388,1,1914.04,1,01,1036.5106983886
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1916,1,34.688,1,2.387,1,1916.04,1,01,1036.51985843528
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1918,1,34.688,1,2.386,1,1918.04,1,01,1036.52901818328
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1920,1,34.688,1,2.385,1,1920.04,1,01,1036.53817763259
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1922,1,34.688,1,2.384,1,1922.04,1,01,1036.54733678323
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1924,1,34.688,1,2.383,1,1924.04,1,01,1036.55649563522
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1926,1,34.688,1,2.383,1,1926.04,1,01,1036.56552079932
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1928,1,34.689,1,2.38,1,1928.04,1,01,1036.57573076141
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1930,1,34.69,1,2.369,1,1930.04,1,01,1036.58700765728
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1932,1,34.69,1,2.365,1,1932.04,1,01,1036.59656582855
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1934,1,34.691,1,2.363,1,1934.04,1,01,1036.60664198737
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1936,1,34.691,1,2.362,1,1936.04,1,01,1036.61579958445
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1938,1,34.691,1,2.362,1,1938.04,1,01,1036.62482341407
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1940,1,34.691,1,2.362,1,1940.04,1,01,1036.63384685809
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1942,1,34.691,1,2.361,1,1942.04,1,01,1036.64300348284
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1944,1,34.691,1,2.36,1,1944.04,1,01,1036.65215980902
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1946,1,34.691,1,2.355,1,1946.04,1,01,1036.66185030322
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1948,1,34.692,1,2.354,1,1948.04,1,01,1036.6717910035
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1950,1,34.692,1,2.354,1,1950.04,1,01,1036.68081289481
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1952,1,34.692,1,2.354,1,1952.04,1,01,1036.68983440058
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1954,1,34.692,1,2.354,1,1954.04,1,01,1036.69885552083
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1956,1,34.692,1,2.354,1,1956.04,1,01,1036.70787625559
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1958,1,34.692,1,2.354,1,1958.04,1,01,1036.71689660487
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1960,1,34.692,1,2.354,1,1960.04,1,01,1036.72591656869
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1962.2,1,34.692,1,2.354,1,1962.24,1,01,1036.7358380837
5905427,2022-01-31T02:55:37Z,1,-30.0772,70.67,1,1963.3,1,34.692,1,2.354,1,1963.34,1,01,1036.74079866632
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,4.3,1,35.774,1,23.343,1,4.23,1,02,1024.44209326027
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,6,1,35.774,1,23.344,1,5.93,1,02,1024.4491561912
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,8,1,35.774,1,23.345,1,7.93,1,02,1024.45751676451
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,9.9,1,35.774,1,23.346,1,9.83,1,02,1024.46544430901
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,12,1,35.774,1,23.346,1,11.93,1,02,1024.47452836211
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,14,1,35.774,1,23.346,1,13.93,1,02,1024.48317943598
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,16,1,35.774,1,23.345,1,15.93,1,02,1024.49212277985
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,18,1,35.774,1,23.346,1,17.93,1,02,1024.50048052767
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,20,1,35.774,1,23.346,1,19.93,1,02,1024.50913054554
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,22,1,35.774,1,23.346,1,21.93,1,02,1024.51778235369
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,24,1,35.774,1,23.347,1,23.93,1,02,1024.52614109682
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,26,1,35.774,1,23.347,1,25.93,1,02,1024.53479218027
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,28,1,35.774,1,23.346,1,27.93,1,02,1024.54373566631
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,30,1,35.774,1,23.345,1,29.93,1,02,1024.55267883401
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,32,1,35.774,1,23.345,1,31.93,1,02,1024.5613259307
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,34,1,35.774,1,23.346,1,33.93,1,02,1024.56967986679
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,36,1,35.774,1,23.344,1,35.93,1,02,1024.57891189043
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,38.1,1,35.774,1,23.344,1,38.03,1,02,1024.58799024652
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,40.1,1,35.775,1,23.339,1,40.03,1,02,1024.59885777505
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,42,1,35.774,1,23.282,1,41.93,1,02,1024.62299249937
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,43.9,1,35.784,1,22.34,1,43.83,1,02,1024.91069267625
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,45.9,1,35.793,1,21.135,1,45.83,1,02,1025.26358400009
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,48,1,35.79,1,20.215,1,47.93,1,02,1025.51999843818
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,50,1,35.788,1,19.559,1,49.93,1,02,1025.70083659755
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,52,1,35.768,1,19.133,1,51.93,1,02,1025.80512233915
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,54,1,35.76,1,18.736,1,53.93,1,02,1025.90963913757
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,56,1,35.737,1,18.469,1,55.93,1,02,1025.96857185195
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,58,1,35.729,1,18.374,1,57.93,1,02,1025.99517458863
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,60,1,35.717,1,18.266,1,59.93,1,02,1026.02190456997
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,62,1,35.709,1,18.15,1,61.93,1,02,1026.05359529404
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,64,1,35.702,1,17.992,1,63.93,1,02,1026.09638486825
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,66,1,35.693,1,17.789,1,65.93,1,02,1026.14854609397
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,68,1,35.689,1,17.591,1,67.93,1,02,1026.20295781018
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,70,1,35.683,1,17.444,1,69.93,1,02,1026.24307833498
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,72,1,35.682,1,17.356,1,71.93,1,02,1026.27252029947
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,74,1,35.674,1,17.255,1,73.93,1,02,1026.29968246062
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,76,1,35.668,1,17.138,1,75.93,1,02,1026.3321513223
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,78,1,35.66,1,16.963,1,77.93,1,02,1026.3768854326
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,80,1,35.658,1,16.831,1,79.93,1,02,1026.4157092209
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,82,1,35.669,1,16.778,1,81.93,1,02,1026.44557900059
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,84,1,35.668,1,16.687,1,83.93,1,02,1026.47524460917
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,86,1,35.667,1,16.617,1,85.93,1,02,1026.4998719803
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,88,1,35.661,1,16.523,1,87.93,1,02,1026.52628545766
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,90,1,35.66,1,16.492,1,89.93,1,02,1026.54163377268
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,92,1,35.656,1,16.439,1,91.93,1,02,1026.55984838698
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,94,1,35.654,1,16.397,1,93.93,1,02,1026.57699285662
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,96,1,35.646,1,16.293,1,95.93,1,02,1026.60403792237
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,98,1,35.643,1,16.257,1,97.93,1,02,1026.61896274922
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,100,1,35.641,1,16.245,1,99.93,1,02,1026.62904246308
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,102,1,35.638,1,16.195,1,101.93,1,02,1026.64721925084
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,104,1,35.635,1,16.172,1,103.93,1,02,1026.65908914321
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,106,1,35.633,1,16.149,1,105.93,1,02,1026.67172332685
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,108,1,35.627,1,16.087,1,107.93,1,02,1026.69034522192
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,110,1,35.62,1,16.032,1,109.93,1,02,1026.70654424336
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,112,1,35.612,1,15.942,1,111.93,1,02,1026.7300392129
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,114,1,35.604,1,15.878,1,113.93,1,02,1026.74747619002
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,116,1,35.597,1,15.818,1,115.93,1,02,1026.76472739009
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,118,1,35.591,1,15.783,1,117.93,1,02,1026.77697965272
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,120,1,35.586,1,15.743,1,119.93,1,02,1026.79113726272
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,122,1,35.579,1,15.689,1,121.93,1,02,1026.80694816968
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,124,1,35.568,1,15.624,1,123.93,1,02,1026.82216954517
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,126,1,35.564,1,15.58,1,125.93,1,02,1026.83795502806
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,128,1,35.558,1,15.518,1,127.93,1,02,1026.85628005202
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,130,1,35.548,1,15.434,1,129.93,1,02,1026.87648193177
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,132,1,35.538,1,15.377,1,131.93,1,02,1026.89052182842
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,134,1,35.532,1,15.331,1,133.93,1,02,1026.90512981684
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,136,1,35.522,1,15.272,1,135.93,1,02,1026.91956963533
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,137.9,1,35.514,1,15.201,1,137.83,1,02,1026.93777120531
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,139.9,1,35.506,1,15.155,1,139.83,1,02,1026.95077134749
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,142,1,35.501,1,15.123,1,141.93,1,02,1026.96337228016
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,144,1,35.493,1,15.076,1,143.93,1,02,1026.97656592056
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,146,1,35.484,1,15.017,1,145.93,1,02,1026.99164632238
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,148,1,35.475,1,14.962,1,147.93,1,02,1027.00580701913
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,150,1,35.468,1,14.916,1,149.93,1,02,1027.01948408604
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,152,1,35.46,1,14.857,1,151.93,1,02,1027.03525332505
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,154,1,35.448,1,14.762,1,153.93,1,02,1027.05585995433
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,156,1,35.44,1,14.732,1,155.93,1,02,1027.06516322156
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,158,1,35.433,1,14.671,1,157.93,1,02,1027.08204845339
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,160,1,35.421,1,14.594,1,159.93,1,02,1027.09855604325
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,162,1,35.413,1,14.537,1,161.93,1,02,1027.1137228858
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,164,1,35.409,1,14.508,1,163.93,1,02,1027.1258337362
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,166,1,35.405,1,14.486,1,165.93,1,02,1027.13641082523
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,168,1,35.398,1,14.434,1,167.93,1,02,1027.15120826208
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,170,1,35.39,1,14.385,1,169.93,1,02,1027.1645597875
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,172,1,35.383,1,14.333,1,171.93,1,02,1027.17931223935
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,174,1,35.377,1,14.285,1,173.93,1,02,1027.19394697772
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,176,1,35.37,1,14.237,1,175.93,1,02,1027.20779109393
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,178,1,35.367,1,14.217,1,177.93,1,02,1027.21866122408
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,180,1,35.362,1,14.189,1,179.93,1,02,1027.22971117702
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,182,1,35.359,1,14.153,1,181.93,1,02,1027.24402003837
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,184,1,35.345,1,14.046,1,183.93,1,02,1027.26507361677
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,186,1,35.336,1,13.99,1,185.93,1,02,1027.278988409
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,188,1,35.333,1,13.967,1,187.93,1,02,1027.29046098631
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,190,1,35.33,1,13.945,1,189.93,1,02,1027.30171615488
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,192,1,35.317,1,13.82,1,191.93,1,02,1027.32716665162
5905427,2022-02-10T02:20:39Z,1,-30.2396,70.2369,1,194,1,35.308,1,13.776,1,193.93,1,02,1027.33842898228
