PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,32,1,36.278,1,27.768,1,32.8,1,04,1023.56954054454
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,34.1,1,36.274,1,27.677,1,34.9,1,04,1023.60528373125
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,36,1,36.268,1,27.607,1,36.8,1,04,1023.63175799849
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,38,1,36.275,1,27.413,1,38.8,1,04,1023.70873476923
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,40,1,36.263,1,27.184,1,40.8,1,04,1023.78244718696
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,42,1,36.249,1,26.962,1,42.8,1,04,1023.8520201062
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,44,1,36.224,1,26.536,1,44.8,1,04,1023.9780023983
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,46,1,36.201,1,26.159,1,46.8,1,04,1024.08867400407
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,48,1,36.199,1,25.945,1,48.8,1,04,1024.16307294667
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,50,1,36.184,1,25.526,1,50.8,1,04,1024.29113650366
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,52,1,36.185,1,25.451,1,52.8,1,04,1024.32376839468
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,54,1,36.188,1,25.343,1,54.8,1,04,1024.36807624446
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,56,1,36.185,1,25.212,1,56.8,1,04,1024.41485746962
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,58,1,36.181,1,25.167,1,58.8,1,04,1024.43430981487
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,60,1,36.171,1,25.065,1,60.8,1,04,1024.4667300528
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,62,1,36.169,1,24.991,1,62.8,1,04,1024.49653656054
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,64,1,36.191,1,24.997,1,64.8,1,04,1024.51993425318
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,66,1,36.203,1,24.997,1,66.8,1,04,1024.53761563395
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,68,1,36.211,1,25.003,1,68.8,1,04,1024.55043450621
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,70,1,36.222,1,24.986,1,70.8,1,04,1024.57257252297
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,72,1,36.224,1,24.882,1,72.8,1,04,1024.61454523565
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,74,1,36.202,1,24.57,1,74.8,1,04,1024.70157571749
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,76.1,1,36.173,1,24.371,1,76.9,1,04,1024.74892530397
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,78,1,36.137,1,24.183,1,78.8,1,04,1024.78650899402
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,80,1,36.087,1,23.881,1,80.8,1,04,1024.84766077799
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,81.9,1,36.066,1,23.749,1,82.7,1,04,1024.87923984355
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,84,1,36.045,1,23.552,1,84.8,1,04,1024.93075777734
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,86,1,36.024,1,23.357,1,86.8,1,04,1024.98094668728
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,88,1,36.05,1,23.289,1,88.8,1,04,1025.02925960291
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,90,1,36.068,1,23.195,1,90.8,1,04,1025.07909185077
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,92,1,36.05,1,23.049,1,92.8,1,04,1025.11674699554
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,94,1,36.024,1,22.896,1,94.8,1,04,1025.15019920805
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,96,1,36.013,1,22.704,1,96.8,1,04,1025.20609831956
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,98,1,35.976,1,22.38,1,98.8,1,04,1025.27981099487
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,100.5,1,35.814,1,21.224,1,101.3,1,04,1025.49278051631
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,102,1,35.808,1,21.258,1,102.8,1,04,1025.48534609532
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,103.4,1,35.826,1,21.208,1,104.2,1,04,1025.5189558729
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,106,1,35.849,1,20.701,1,106.8,1,04,1025.68686368945
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,108,1,35.842,1,20.618,1,108.8,1,04,1025.71282949845
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,110,1,35.833,1,20.546,1,110.8,1,04,1025.73423732452
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,112,1,35.835,1,20.472,1,112.8,1,04,1025.76451876352
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,114,1,35.842,1,20.382,1,114.8,1,04,1025.80288178185
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,116,1,35.84,1,20.335,1,116.8,1,04,1025.82275540673
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,118,1,35.838,1,20.183,1,118.8,1,04,1025.87080811749
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,120,1,35.808,1,19.866,1,120.8,1,04,1025.94124995427
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,122,1,35.78,1,19.655,1,122.8,1,04,1025.98446455255
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,124,1,35.779,1,19.638,1,124.8,1,04,1025.99692857244
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,126,1,35.777,1,19.558,1,126.8,1,04,1026.02520547875
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,128,1,35.808,1,19.403,1,128.8,1,04,1026.0982482582
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,130.1,1,35.829,1,19.332,1,130.9,1,04,1026.14201528454
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,132.1,1,35.808,1,19.17,1,132.9,1,04,1026.17693170968
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,134.1,1,35.774,1,18.851,1,134.9,1,04,1026.24215078705
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,136,1,35.761,1,18.487,1,136.8,1,04,1026.33352820103
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,138,1,35.776,1,18.387,1,138.8,1,04,1026.37911518064
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,140,1,35.782,1,18.343,1,140.8,1,04,1026.40360579666
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,142,1,35.789,1,18.309,1,142.8,1,04,1026.42632263594
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,144,1,35.802,1,18.273,1,144.8,1,04,1026.45412313438
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,146,1,35.816,1,18.217,1,146.8,1,04,1026.48771727846
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,148,1,35.823,1,18.138,1,148.8,1,04,1026.52171514488
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,150,1,35.827,1,18.05,1,150.8,1,04,1026.55562442442
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,152,1,35.829,1,18.006,1,152.8,1,04,1026.57694511308
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,154,1,35.828,1,17.968,1,154.8,1,04,1026.59445534364
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,156,1,35.827,1,17.909,1,156.8,1,04,1026.61719153714
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,158,1,35.823,1,17.813,1,158.8,1,04,1026.64680438826
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,160,1,35.815,1,17.71,1,160.8,1,04,1026.67501330957
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,162,1,35.804,1,17.582,1,162.8,1,04,1026.70700172942
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,164,1,35.799,1,17.517,1,164.8,1,04,1026.72796702532
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,166,1,35.796,1,17.457,1,166.8,1,04,1026.74920218122
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,168,1,35.794,1,17.402,1,168.8,1,04,1026.76994938233
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,170,1,35.791,1,17.342,1,170.8,1,04,1026.79112934088
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,172,1,35.786,1,17.257,1,172.8,1,04,1026.81684557291
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,174,1,35.78,1,17.172,1,174.8,1,04,1026.84173571662
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,176,1,35.774,1,17.08,1,176.8,1,04,1026.86826166147
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,178,1,35.77,1,16.98,1,178.8,1,04,1026.89817626242
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,180,1,35.777,1,16.891,1,180.8,1,04,1026.93379294656
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,182,1,35.779,1,16.85,1,182.8,1,04,1026.9539867903
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,184,1,35.782,1,16.782,1,184.8,1,04,1026.98141201988
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,186,1,35.782,1,16.775,1,186.8,1,04,1026.99189201849
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,188,1,35.781,1,16.773,1,188.8,1,04,1027.00040621554
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,190,1,35.78,1,16.722,1,190.8,1,04,1027.02065807503
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,192,1,35.777,1,16.652,1,192.8,1,04,1027.04389337493
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,194,1,35.776,1,16.636,1,194.8,1,04,1027.05574952125
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,195.9,1,35.772,1,16.581,1,196.7,1,04,1027.07415797101
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,198,1,35.759,1,16.402,1,198.8,1,04,1027.11592393546
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,200,1,35.741,1,16.255,1,200.8,1,04,1027.14560610079
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,202,1,35.733,1,16.175,1,202.8,1,04,1027.16707616268
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,204,1,35.722,1,16.104,1,204.8,1,04,1027.18407295118
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,206,1,35.721,1,16.046,1,206.8,1,04,1027.20567052494
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,208,1,35.716,1,15.96,1,208.8,1,04,1027.23068953021
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,210,1,35.714,1,15.918,1,210.8,1,04,1027.24773370058
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,212,1,35.713,1,15.891,1,212.8,1,04,1027.26205043119
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,214,1,35.713,1,15.862,1,214.8,1,04,1027.27759386944
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,216,1,35.713,1,15.831,1,216.8,1,04,1027.29359458887
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,218,1,35.712,1,15.776,1,218.8,1,04,1027.31437236855
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,220,1,35.711,1,15.723,1,220.8,1,04,1027.33466429811
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,222,1,35.711,1,15.667,1,222.8,1,04,1027.35639318443
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,224,1,35.711,1,15.635,1,224.8,1,04,1027.37257792721
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,226.1,1,35.71,1,15.569,1,226.9,1,04,1027.39623594873
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,228,1,35.706,1,15.509,1,228.8,1,04,1027.41529650051
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,230,1,35.703,1,15.438,1,230.8,1,04,1027.43804975083
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,232,1,35.694,1,15.307,1,232.8,1,04,1027.46979682396
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,234,1,35.672,1,15.167,1,234.8,1,04,1027.49342728688
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,236,1,35.66,1,15.087,1,236.8,1,04,1027.51107563316
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,238,1,35.654,1,15.052,1,238.8,1,04,1027.52317147767
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,240,1,35.648,1,15.019,1,240.8,1,04,1027.53480813682
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,242,1,35.635,1,14.941,1,242.8,1,04,1027.55113697055
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,244,1,35.618,1,14.814,1,244.8,1,04,1027.5752615793
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,246,1,35.607,1,14.704,1,246.8,1,04,1027.60009032383
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,248,1,35.608,1,14.692,1,248.8,1,04,1027.61236606407
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,250,1,35.6,1,14.608,1,250.8,1,04,1027.633646331
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,252,1,35.585,1,14.511,1,252.8,1,04,1027.65233548012
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,254,1,35.578,1,14.454,1,254.8,1,04,1027.66832455977
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,256,1,35.575,1,14.408,1,256.8,1,04,1027.68495687713
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,258,1,35.574,1,14.346,1,258.8,1,04,1027.70661306204
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,260,1,35.57,1,14.28,1,260.8,1,04,1027.72679799183
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,262,1,35.57,1,14.24,1,262.8,1,04,1027.7443701422
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,264,1,35.57,1,14.214,1,264.8,1,04,1027.75888485268
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,266,1,35.568,1,14.154,1,266.8,1,04,1027.77923771041
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,268,1,35.563,1,14.106,1,268.8,1,04,1027.7946489887
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,270,1,35.555,1,14.031,1,270.8,1,04,1027.81356202346
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,272,1,35.551,1,13.993,1,272.8,1,04,1027.82753866105
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,274,1,35.546,1,13.945,1,274.8,1,04,1027.84288496762
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,276,1,35.544,1,13.932,1,276.8,1,04,1027.85300246036
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,278,1,35.545,1,13.926,1,278.8,1,04,1027.86392700509
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,280,1,35.562,1,13.961,1,280.8,1,04,1027.87836339625
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,282,1,35.568,1,13.957,1,282.8,1,04,1027.89271279546
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,284,1,35.564,1,13.852,1,284.8,1,04,1027.92106656746
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,286,1,35.564,1,13.81,1,286.8,1,04,1027.93893409183
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,288,1,35.55,1,13.726,1,288.8,1,04,1027.95495944947
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,290,1,35.542,1,13.676,1,290.8,1,04,1027.96831481232
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,292,1,35.537,1,13.645,1,292.8,1,04,1027.97992382832
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,294,1,35.522,1,13.561,1,294.8,1,04,1027.99505409457
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,296,1,35.505,1,13.444,1,296.8,1,04,1028.01553911734
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,298,1,35.499,1,13.388,1,298.8,1,04,1028.03157705152
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,300,1,35.501,1,13.352,1,300.8,1,04,1028.04956607188
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,302,1,35.509,1,13.347,1,302.8,1,04,1028.06567106547
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,304,1,35.507,1,13.324,1,304.8,1,04,1028.07783470696
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,306,1,35.499,1,13.281,1,306.8,1,04,1028.0895539493
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,308,1,35.49,1,13.215,1,308.8,1,04,1028.10529202809
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,310,1,35.483,1,13.157,1,310.8,1,04,1028.12086972289
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,312,1,35.472,1,13.072,1,312.8,1,04,1028.13893635384
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,314,1,35.474,1,13.044,1,314.8,1,04,1028.15517836816
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,316,1,35.479,1,13.047,1,316.8,1,04,1028.16730671366
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,318,1,35.479,1,13.045,1,318.8,1,04,1028.17660868806
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,320,1,35.474,1,13.01,1,320.8,1,04,1028.1888884028
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,322,1,35.465,1,12.933,1,322.8,1,04,1028.20674612996
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,324,1,35.458,1,12.866,1,324.8,1,04,1028.22403866986
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,326,1,35.455,1,12.842,1,326.8,1,04,1028.23554995374
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,328,1,35.447,1,12.802,1,328.8,1,04,1028.24647777702
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,330,1,35.442,1,12.755,1,330.8,1,04,1028.26114532947
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,332,1,35.441,1,12.735,1,332.8,1,04,1028.27336307964
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,334,1,35.442,1,12.737,1,334.8,1,04,1028.28262176134
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,336,1,35.445,1,12.723,1,336.8,1,04,1028.29670191727
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,338,1,35.456,1,12.735,1,338.8,1,04,1028.31164316707
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,340,1,35.46,1,12.731,1,340.8,1,04,1028.3244486244
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,342,1,35.464,1,12.732,1,342.8,1,04,1028.33622945595
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,344,1,35.463,1,12.713,1,344.8,1,04,1028.34824140001
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,346,1,35.461,1,12.698,1,346.8,1,04,1028.35865926971
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,348,1,35.454,1,12.649,1,348.8,1,04,1028.37215820867
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,350,1,35.447,1,12.6,1,350.8,1,04,1028.38563640026
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,352,1,35.442,1,12.56,1,352.8,1,04,1028.39881023312
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,354,1,35.435,1,12.509,1,354.8,1,04,1028.41265748955
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,356,1,35.43,1,12.475,1,356.8,1,04,1028.42458603282
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,358,1,35.429,1,12.458,1,358.8,1,04,1028.43615763727
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,360,1,35.429,1,12.456,1,360.8,1,04,1028.44546379714
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,362,1,35.429,1,12.455,1,362.8,1,04,1028.45456713566
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,364,1,35.429,1,12.453,1,364.8,1,04,1028.46387274789
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,366,1,35.437,1,12.475,1,366.8,1,04,1028.47450028804
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,368,1,35.441,1,12.459,1,368.8,1,04,1028.48973750046
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,370,1,35.44,1,12.428,1,370.8,1,04,1028.5041440785
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,372,1,35.443,1,12.418,1,372.8,1,04,1028.51738874464
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,374,1,35.445,1,12.401,1,374.8,1,04,1028.53127561024
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,376,1,35.446,1,12.398,1,376.8,1,04,1028.54155591201
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,378,1,35.449,1,12.391,1,378.8,1,04,1028.5541920553
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,380,1,35.451,1,12.387,1,380.8,1,04,1028.5654476102
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,382,1,35.453,1,12.382,1,382.8,1,04,1028.5769051724
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,384,1,35.452,1,12.375,1,384.8,1,04,1028.58644653085
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,386,1,35.45,1,12.369,1,386.8,1,04,1028.59501186846
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,388,1,35.449,1,12.359,1,388.8,1,04,1028.60515902592
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,390,1,35.46,1,12.369,1,390.8,1,04,1028.62054347972
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,392,1,35.464,1,12.377,1,392.8,1,04,1028.63091615798
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,394,1,35.465,1,12.376,1,394.8,1,04,1028.6407892055
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,396,1,35.466,1,12.359,1,396.8,1,04,1028.65390010814
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,398,1,35.466,1,12.349,1,398.8,1,04,1028.66482015074
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,400,1,35.465,1,12.338,1,400.8,1,04,1028.67516831013
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,402,1,35.465,1,12.308,1,402.8,1,04,1028.69012756785
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,404,1,35.471,1,12.296,1,404.8,1,04,1028.70608926319
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,406,1,35.473,1,12.272,1,406.8,1,04,1028.72137425485
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,408,1,35.475,1,12.262,1,408.8,1,04,1028.7338334694
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,410,1,35.476,1,12.253,1,410.8,1,04,1028.74531696704
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,412,1,35.475,1,12.245,1,412.8,1,04,1028.75505131688
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,414,1,35.471,1,12.211,1,414.8,1,04,1028.767699886
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,416,1,35.467,1,12.185,1,416.8,1,04,1028.77873126639
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,418,1,35.466,1,12.174,1,418.8,1,04,1028.78906532686
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,420,1,35.468,1,12.174,1,420.8,1,04,1028.79950936494
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,422,1,35.479,1,12.204,1,422.8,1,04,1028.81088023559
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,424,1,35.486,1,12.214,1,424.8,1,04,1028.82317582116
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,426,1,35.493,1,12.215,1,426.8,1,04,1028.83728307087
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,428,1,35.487,1,12.162,1,428.8,1,04,1028.85220422639
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,430,1,35.483,1,12.134,1,430.8,1,04,1028.86363122868
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,432,1,35.482,1,12.118,1,432.8,1,04,1028.87496557512
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,434,1,35.486,1,12.126,1,434.8,1,04,1028.8853500133
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,436,1,35.489,1,12.133,1,436.8,1,04,1028.89515999564
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,438,1,35.489,1,12.123,1,438.8,1,04,1028.90606361958
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,440,1,35.489,1,12.115,1,440.8,1,04,1028.9165650145
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,442,1,35.491,1,12.115,1,442.8,1,04,1028.92700675183
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,444,1,35.492,1,12.097,1,444.8,1,04,1028.94028897297
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,446,1,35.493,1,12.09,1,446.8,1,04,1028.95136202271
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,448,1,35.494,1,12.091,1,448.8,1,04,1028.96082912766
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,450,1,35.497,1,12.078,1,450.8,1,04,1028.97465312813
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,452,1,35.494,1,12.061,1,452.8,1,04,1028.98463631812
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,454,1,35.493,1,12.054,1,454.8,1,04,1028.99416042083
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,456,1,35.49,1,12.04,1,456.8,1,04,1029.0035397764
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,458,1,35.489,1,12.033,1,458.8,1,04,1029.01306295774
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,460,1,35.491,1,12.031,1,460.8,1,04,1029.02390511678
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,462,1,35.505,1,12.075,1,462.8,1,04,1029.03480187368
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,464,1,35.505,1,12.052,1,464.8,1,04,1029.04831141758
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,466,1,35.503,1,12.003,1,466.8,1,04,1029.0654793042
1901739,2022-04-30T14:13:51Z,1,12.243,60.295,1,468,1,35.504,1,11.984,1,468.8,1,04,1029.07894996965
