PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,232.1,1,34.332,1,10.066,1,232.13,1,01,1027.47298986241
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,234,1,34.335,1,10.033,1,234.03,1,01,1027.48966853713
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,236,1,34.333,1,10.011,1,236.03,1,01,1027.50097983219
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,238,1,34.331,1,9.984,1,238.03,1,01,1027.5131572245
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,240,1,34.336,1,9.975,1,240.03,1,01,1027.52765421802
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,242,1,34.342,1,9.963,1,242.03,1,01,1027.54345140048
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,244,1,34.361,1,9.968,1,244.03,1,01,1027.56642064889
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,246,1,34.373,1,9.977,1,246.03,1,01,1027.58323824994
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,248,1,34.385,1,9.979,1,248.03,1,01,1027.60127283277
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,250.1,1,34.394,1,9.956,1,250.13,1,01,1027.62177477281
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,252,1,34.403,1,9.937,1,252.03,1,01,1027.6406745498
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,254,1,34.408,1,9.909,1,254.03,1,01,1027.65847200946
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,256,1,34.41,1,9.897,1,256.03,1,01,1027.67115028396
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,258,1,34.417,1,9.884,1,258.03,1,01,1027.68789715479
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,260,1,34.423,1,9.858,1,260.03,1,01,1027.70611754427
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,262,1,34.426,1,9.842,1,262.03,1,01,1027.72026423153
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,264,1,34.43,1,9.821,1,264.03,1,01,1027.73605376084
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,266,1,34.432,1,9.806,1,266.03,1,01,1027.74924449959
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,268,1,34.435,1,9.762,1,268.03,1,01,1027.76821981857
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,270,1,34.435,1,9.679,1,270.03,1,01,1027.79154444093
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,272,1,34.436,1,9.649,1,272.03,1,01,1027.80651342284
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,274,1,34.442,1,9.646,1,274.03,1,01,1027.82074816054
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,276,1,34.447,1,9.652,1,276.03,1,01,1027.83265932519
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,278,1,34.452,1,9.664,1,278.03,1,01,1027.84353879628
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,280,1,34.473,1,9.715,1,280.03,1,01,1027.86017389158
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,282,1,34.494,1,9.764,1,282.03,1,01,1027.87711907356
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,284,1,34.516,1,9.817,1,284.03,1,01,1027.8941160312
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,286,1,34.524,1,9.791,1,286.03,1,01,1027.9138924228
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,288,1,34.522,1,9.776,1,288.03,1,01,1027.92396675427
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,290,1,34.521,1,9.756,1,290.03,1,01,1027.93568417776
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,292,1,34.515,1,9.671,1,292.03,1,01,1027.95471752417
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,294,1,34.52,1,9.67,1,294.03,1,01,1027.96782408747
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,296,1,34.531,1,9.691,1,296.03,1,01,1027.98181363937
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,298,1,34.537,1,9.699,1,298.03,1,01,1027.99414426956
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,300,1,34.542,1,9.703,1,300.03,1,01,1028.006384664
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,302,1,34.542,1,9.7,1,302.03,1,01,1028.0159369748
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,304,1,34.542,1,9.687,1,304.03,1,01,1028.02721717963
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,306,1,34.538,1,9.653,1,306.03,1,01,1028.03900148693
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,308,1,34.534,1,9.622,1,308.03,1,01,1028.05025972039
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,310,1,34.527,1,9.59,1,310.03,1,01,1028.05934306217
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,312,1,34.515,1,9.477,1,312.03,1,01,1028.07837474626
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,314,1,34.477,1,9.213,1,314.03,1,01,1028.10247109517
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,316,1,34.461,1,9.152,1,316.03,1,01,1028.10926346219
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,318,1,34.466,1,9.154,1,318.03,1,01,1028.12188636284
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,320,1,34.474,1,9.162,1,320.03,1,01,1028.13584487817
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,322,1,34.477,1,9.181,1,322.03,1,01,1028.14405490847
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,324,1,34.503,1,9.277,1,324.03,1,01,1028.15723658418
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,326,1,34.514,1,9.297,1,326.03,1,01,1028.17148650371
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,328,1,34.512,1,9.27,1,328.03,1,01,1028.18353619267
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,330,1,34.505,1,9.217,1,330.03,1,01,1028.19605934753
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,332,1,34.517,1,9.261,1,332.03,1,01,1028.20705206796
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,334,1,34.517,1,9.237,1,334.03,1,01,1028.2201498356
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,336.1,1,34.517,1,9.237,1,336.13,1,01,1028.22965026012
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,338,1,34.523,1,9.253,1,338.03,1,01,1028.24022517345
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,340,1,34.526,1,9.245,1,340.03,1,01,1028.25296315369
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,342,1,34.526,1,9.233,1,342.03,1,01,1028.264035697
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,344.1,1,34.53,1,9.214,1,344.13,1,01,1028.27986083176
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,346,1,34.523,1,9.155,1,346.03,1,01,1028.29292764974
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,348,1,34.52,1,9.127,1,348.03,1,01,1028.30433843084
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,350,1,34.516,1,9.077,1,350.03,1,01,1028.31864606709
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,352,1,34.517,1,9.062,1,352.03,1,01,1028.33098719873
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,354,1,34.521,1,9.063,1,354.03,1,01,1028.34299342288
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,356,1,34.515,1,8.986,1,356.03,1,01,1028.36021471526
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,358,1,34.49,1,8.844,1,358.03,1,01,1028.37329543695
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,360,1,34.479,1,8.771,1,360.03,1,01,1028.38578848299
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,362,1,34.476,1,8.733,1,362.03,1,01,1028.39874609071
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,364.1,1,34.498,1,8.809,1,364.13,1,01,1028.41294943541
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,366,1,34.502,1,8.8,1,366.03,1,01,1028.42616369992
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,368,1,34.51,1,8.823,1,368.03,1,01,1028.43767703962
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,370,1,34.517,1,8.837,1,370.03,1,01,1028.44988882568
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,371.9,1,34.521,1,8.839,1,371.93,1,01,1028.46128623391
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,374,1,34.521,1,8.827,1,374.03,1,01,1028.47278030725
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,376,1,34.521,1,8.819,1,376.03,1,01,1028.48315982249
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,378,1,34.521,1,8.781,1,378.03,1,01,1028.49848967179
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,380,1,34.525,1,8.742,1,380.03,1,01,1028.51709568352
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,382.1,1,34.521,1,8.71,1,382.13,1,01,1028.52874507721
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,384,1,34.524,1,8.695,1,384.03,1,01,1028.54215852996
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,386,1,34.521,1,8.65,1,386.03,1,01,1028.55625269223
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,388,1,34.517,1,8.613,1,388.03,1,01,1028.56824121712
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,390,1,34.509,1,8.515,1,390.03,1,01,1028.58701546737
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,392,1,34.504,1,8.473,1,392.03,1,01,1028.59898681546
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,394,1,34.502,1,8.443,1,394.03,1,01,1028.61134746266
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,396,1,34.501,1,8.422,1,396.03,1,01,1028.62302918015
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,398,1,34.499,1,8.389,1,398.03,1,01,1028.63586111042
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,400,1,34.496,1,8.357,1,400.03,1,01,1028.64774130977
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,402,1,34.491,1,8.296,1,402.03,1,01,1028.66270233047
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,404,1,34.485,1,8.235,1,404.03,1,01,1028.6768463267
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,406,1,34.482,1,8.205,1,406.03,1,01,1028.68835808238
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,408,1,34.478,1,8.168,1,408.03,1,01,1028.70019396298
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,410,1,34.474,1,8.132,1,410.03,1,01,1028.71185903886
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,412,1,34.472,1,8.101,1,412.03,1,01,1028.72428500537
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,413.9,1,34.47,1,8.085,1,413.93,1,01,1028.73387572793
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,416,1,34.468,1,8.043,1,416.03,1,01,1028.74848131705
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,418,1,34.466,1,8.013,1,418.03,1,01,1028.76072672494
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,420,1,34.468,1,8.008,1,420.03,1,01,1028.77215671406
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,422,1,34.472,1,7.979,1,422.03,1,01,1028.78893118473
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,424,1,34.476,1,7.953,1,424.03,1,01,1028.80522793725
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,426,1,34.477,1,7.937,1,426.03,1,01,1028.81760256304
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,428,1,34.478,1,7.919,1,428.03,1,01,1028.83028932876
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,430,1,34.479,1,7.886,1,430.03,1,01,1028.84532395233
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,432,1,34.477,1,7.854,1,432.03,1,01,1028.85784563428
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,434.1,1,34.476,1,7.825,1,434.13,1,01,1028.87112739778
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,436,1,34.475,1,7.82,1,436.03,1,01,1028.8797526558
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,438,1,34.475,1,7.817,1,438.03,1,01,1028.88930240024
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,440,1,34.474,1,7.805,1,440.03,1,01,1028.89947321521
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,442.1,1,34.474,1,7.756,1,442.13,1,01,1028.9166397005
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,444,1,34.473,1,7.727,1,444.03,1,01,1028.92899149988
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,446,1,34.473,1,7.707,1,446.03,1,01,1028.94117850721
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,448,1,34.474,1,7.688,1,448.03,1,01,1028.95399062357
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,450,1,34.476,1,7.66,1,450.03,1,01,1028.96897537429
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,452,1,34.475,1,7.645,1,452.03,1,01,1028.97959720828
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,454,1,34.475,1,7.629,1,454.03,1,01,1028.9911549034
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,456,1,34.479,1,7.627,1,456.03,1,01,1029.00368182132
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,458,1,34.48,1,7.63,1,458.03,1,01,1029.01308715224
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,460,1,34.482,1,7.633,1,460.03,1,01,1029.02327463562
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,462.1,1,34.486,1,7.635,1,462.13,1,01,1029.035635999
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,464,1,34.49,1,7.63,1,464.03,1,01,1029.04817104672
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,466,1,34.489,1,7.613,1,466.03,1,01,1029.05910058512
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,467.9,1,34.491,1,7.596,1,467.93,1,01,1029.07192271446
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,470,1,34.491,1,7.58,1,470.03,1,01,1029.08393125653
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,472,1,34.489,1,7.57,1,472.03,1,01,1029.09299285253
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,474,1,34.49,1,7.527,1,474.03,1,01,1029.10948363295
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,476,1,34.489,1,7.518,1,476.03,1,01,1029.11917115516
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,478,1,34.489,1,7.508,1,478.03,1,01,1029.12979496256
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,480,1,34.488,1,7.494,1,480.03,1,01,1029.1402494482
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,482,1,34.487,1,7.472,1,482.03,1,01,1029.15193000612
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,484,1,34.486,1,7.442,1,484.03,1,01,1029.16483206491
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,486,1,34.485,1,7.428,1,486.03,1,01,1029.17528013707
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,488,1,34.485,1,7.417,1,488.03,1,01,1029.18605143834
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,490,1,34.484,1,7.391,1,490.03,1,01,1029.19833033089
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,492,1,34.484,1,7.351,1,492.03,1,01,1029.21352061572
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,494,1,34.482,1,7.339,1,494.03,1,01,1029.22287204785
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,496,1,34.481,1,7.33,1,496.03,1,01,1029.23254947067
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,498,1,34.481,1,7.304,1,498.03,1,01,1029.24559431666
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,500,1,34.479,1,7.28,1,500.03,1,01,1029.25676352175
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,502,1,34.478,1,7.267,1,502.03,1,01,1029.26704438082
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,504,1,34.477,1,7.222,1,504.03,1,01,1029.28216787261
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,506,1,34.476,1,7.196,1,506.03,1,01,1029.29440646248
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,507.9,1,34.475,1,7.176,1,507.93,1,01,1029.30527993052
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,510,1,34.474,1,7.153,1,510.03,1,01,1029.31751172906
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,512,1,34.474,1,7.106,1,512.03,1,01,1029.33367488005
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,514,1,34.474,1,7.088,1,514.03,1,01,1029.34547302207
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,516,1,34.474,1,7.058,1,516.03,1,01,1029.35906631335
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,517.9,1,34.472,1,7.039,1,517.93,1,01,1029.36898502099
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,520,1,34.472,1,7.019,1,520.03,1,01,1029.38152817185
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,522,1,34.473,1,7.007,1,522.03,1,01,1029.39320335956
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,524,1,34.469,1,6.977,1,524.03,1,01,1029.40364203454
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,526,1,34.467,1,6.933,1,526.03,1,01,1029.41772250705
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,528,1,34.466,1,6.897,1,528.03,1,01,1029.43138402803
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,530,1,34.464,1,6.878,1,530.03,1,01,1029.44173408159
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,532,1,34.464,1,6.854,1,532.03,1,01,1029.45438947856
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,534,1,34.463,1,6.841,1,534.03,1,01,1029.46463115462
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,536,1,34.463,1,6.818,1,536.03,1,01,1029.47713244501
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,538,1,34.463,1,6.778,1,538.03,1,01,1029.4921338105
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,540,1,34.466,1,6.77,1,540.03,1,01,1029.50477057455
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,542,1,34.465,1,6.757,1,542.03,1,01,1029.51500495052
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,544,1,34.466,1,6.756,1,544.03,1,01,1029.52504251281
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,546,1,34.466,1,6.745,1,546.03,1,01,1029.53576628517
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,547.9,1,34.465,1,6.727,1,547.93,1,01,1029.54627809621
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,550,1,34.465,1,6.705,1,550.03,1,01,1029.55906958639
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,552,1,34.465,1,6.694,1,552.03,1,01,1029.56978991046
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,554,1,34.466,1,6.674,1,554.03,1,01,1029.58261259448
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,556,1,34.467,1,6.655,1,556.03,1,01,1029.59528616474
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,558,1,34.467,1,6.65,1,558.03,1,01,1029.60512557546
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,560,1,34.468,1,6.639,1,560.03,1,01,1029.61662685747
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,562,1,34.47,1,6.626,1,562.03,1,01,1029.62920432249
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,564,1,34.471,1,6.604,1,564.03,1,01,1029.64231017158
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,566,1,34.471,1,6.589,1,566.03,1,01,1029.65360728581
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,568,1,34.47,1,6.572,1,568.03,1,01,1029.66440968474
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,570,1,34.47,1,6.55,1,570.03,1,01,1029.67672239899
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,572,1,34.47,1,6.531,1,572.03,1,01,1029.68859553091
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,574,1,34.47,1,6.518,1,574.03,1,01,1029.69959480558
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,576,1,34.47,1,6.493,1,576.03,1,01,1029.71233413001
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,578,1,34.469,1,6.457,1,578.03,1,01,1029.72587595303
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,580,1,34.469,1,6.453,1,580.03,1,01,1029.73556704286
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,582.1,1,34.469,1,6.454,1,582.13,1,01,1029.7449899504
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,584,1,34.472,1,6.439,1,584.03,1,01,1029.75817117925
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,586,1,34.472,1,6.425,1,586.03,1,01,1029.76930747051
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,588,1,34.472,1,6.418,1,588.03,1,01,1029.77943130775
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,589.9,1,34.473,1,6.405,1,589.93,1,01,1029.7907507553
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,591.9,1,34.472,1,6.388,1,591.93,1,01,1029.80153209139
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,594,1,34.472,1,6.38,1,594.03,1,01,1029.81225444796
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,596,1,34.472,1,6.372,1,596.03,1,01,1029.82252080698
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,598,1,34.472,1,6.362,1,598.03,1,01,1029.83307507028
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,600,1,34.472,1,6.344,1,600.03,1,01,1029.8447808924
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,602,1,34.473,1,6.339,1,602.03,1,01,1029.85539882597
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,604,1,34.474,1,6.334,1,604.03,1,01,1029.86601654891
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,606,1,34.475,1,6.33,1,606.03,1,01,1029.87649010329
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,608,1,34.475,1,6.325,1,608.03,1,01,1029.88632090795
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,610,1,34.475,1,6.31,1,610.03,1,01,1029.89759042358
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,612,1,34.474,1,6.296,1,612.03,1,01,1029.90792973714
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,614,1,34.473,1,6.287,1,614.03,1,01,1029.9175495269
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,616,1,34.473,1,6.263,1,616.03,1,01,1029.93010706296
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,618,1,34.474,1,6.242,1,618.03,1,01,1029.94301549531
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,620,1,34.474,1,6.224,1,620.03,1,01,1029.9547062582
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,622.1,1,34.474,1,6.203,1,622.13,1,01,1029.96727938758
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,624,1,34.474,1,6.194,1,624.03,1,01,1029.97722379181
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,626,1,34.474,1,6.181,1,626.03,1,01,1029.98819477168
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,628,1,34.474,1,6.171,1,628.03,1,01,1029.99873651228
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,630,1,34.474,1,6.169,1,630.03,1,01,1030.00813583617
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,632,1,34.476,1,6.158,1,632.03,1,01,1030.02039007924
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,634,1,34.475,1,6.149,1,634.03,1,01,1030.03000272333
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,636,1,34.475,1,6.147,1,636.03,1,01,1030.03940166503
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,637.9,1,34.476,1,6.14,1,637.93,1,01,1030.04984325985
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,640,1,34.477,1,6.136,1,640.03,1,01,1030.06076800984
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,642,1,34.478,1,6.124,1,642.03,1,01,1030.0723777877
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,644,1,34.477,1,6.123,1,644.03,1,01,1030.08084829575
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,646,1,34.477,1,6.122,1,646.03,1,01,1030.09010372216
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,648,1,34.478,1,6.118,1,648.03,1,01,1030.10057199903
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,650,1,34.478,1,6.114,1,650.03,1,01,1030.11025487915
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,652,1,34.479,1,6.109,1,652.03,1,01,1030.12086538851
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,654,1,34.48,1,6.093,1,654.03,1,01,1030.13304395632
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,656,1,34.481,1,6.084,1,656.03,1,01,1030.14422391081
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,658,1,34.482,1,6.076,1,658.03,1,01,1030.15526101687
5906047,2022-01-18T10:50:14Z,1,18.546,-122.288,1,660,1,34.483,1,6.069,1,660.03,1,01,1030.16615539015
