PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1632,1,34.611,1,2.948,1,1632.13,1,01,1035.100805436
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1634,1,34.612,1,2.948,1,1634.13,1,01,1035.11064643895
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1636,1,34.612,1,2.945,1,1636.13,1,01,1035.12009773921
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1638,1,34.613,1,2.942,1,1638.13,1,01,1035.13033447642
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1640,1,34.614,1,2.941,1,1640.13,1,01,1035.14030671562
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1642,1,34.614,1,2.939,1,1642.13,1,01,1035.14962521596
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1644,1,34.614,1,2.935,1,1644.13,1,01,1035.15920788229
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1646,1,34.615,1,2.932,1,1646.13,1,01,1035.16944377313
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1648,1,34.615,1,2.919,1,1648.13,1,01,1035.18021559374
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1650,1,34.614,1,2.912,1,1650.13,1,01,1035.18940850983
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1652,1,34.614,1,2.901,1,1652.13,1,01,1035.19991498392
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1654,1,34.612,1,2.889,1,1654.13,1,01,1035.20898151872
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1656,1,34.613,1,2.876,1,1656.13,1,01,1035.22053606708
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1658,1,34.614,1,2.877,1,1658.13,1,01,1035.23024398823
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1660,1,34.615,1,2.882,1,1660.13,1,01,1035.23942339885
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1662,1,34.616,1,2.887,1,1662.13,1,01,1035.24860162015
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1664,1,34.618,1,2.892,1,1664.13,1,01,1035.25856421339
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1666,1,34.619,1,2.885,1,1666.13,1,01,1035.26932723972
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1668,1,34.621,1,2.887,1,1668.13,1,01,1035.27968553386
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1670,1,34.62,1,2.876,1,1670.13,1,01,1035.28940614962
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1672,1,34.619,1,2.862,1,1672.13,1,01,1035.29952250014
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1674,1,34.62,1,2.864,1,1674.13,1,01,1035.30909541575
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1676,1,34.622,1,2.865,1,1676.13,1,01,1035.31958545434
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1678,1,34.623,1,2.852,1,1678.13,1,01,1035.33114060822
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1680,1,34.624,1,2.851,1,1680.13,1,01,1035.34110930615
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1682,1,34.624,1,2.853,1,1682.13,1,01,1035.34989540158
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1684,1,34.623,1,2.823,1,1684.13,1,01,1035.36212454826
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1686,1,34.625,1,2.819,1,1686.13,1,01,1035.37327498978
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1688,1,34.626,1,2.818,1,1688.13,1,01,1035.38324358552
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1690,1,34.626,1,2.822,1,1690.13,1,01,1035.39176576101
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1692,1,34.626,1,2.822,1,1692.13,1,01,1035.40081580993
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1694,1,34.627,1,2.815,1,1694.13,1,01,1035.41157636489
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1696,1,34.627,1,2.805,1,1696.13,1,01,1035.42194751821
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1698,1,34.627,1,2.804,1,1698.13,1,01,1035.4311293641
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1700,1,34.627,1,2.797,1,1700.13,1,01,1035.44110378744
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1702,1,34.627,1,2.789,1,1702.13,1,01,1035.45121006789
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1704,1,34.626,1,2.789,1,1704.13,1,01,1035.45947386422
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1706,1,34.627,1,2.79,1,1706.13,1,01,1035.46917613909
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1708,1,34.627,1,2.794,1,1708.13,1,01,1035.47769561645
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1710,1,34.629,1,2.796,1,1710.13,1,01,1035.48804978624
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1712,1,34.629,1,2.798,1,1712.13,1,01,1035.49683237273
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1714,1,34.632,1,2.808,1,1714.13,1,01,1035.50691028305
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1716,1,34.634,1,2.806,1,1716.13,1,01,1035.51779231896
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1718,1,34.634,1,2.808,1,1718.13,1,01,1035.52657266324
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1720,1,34.636,1,2.806,1,1720.13,1,01,1035.53745404365
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1722,1,34.635,1,2.801,1,1722.13,1,01,1035.54637726457
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1724,1,34.635,1,2.8,1,1724.13,1,01,1035.55555477905
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1726,1,34.635,1,2.793,1,1726.13,1,01,1035.56552851471
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1728,1,34.633,1,2.783,1,1728.13,1,01,1035.57432934293
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1730,1,34.632,1,2.773,1,1730.13,1,01,1035.58391502893
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1732,1,34.634,1,2.777,1,1732.13,1,01,1035.59399966438
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1734,1,34.635,1,2.772,1,1734.13,1,01,1035.60449260686
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1736,1,34.635,1,2.763,1,1736.13,1,01,1035.61473070907
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1738,1,34.636,1,2.771,1,1738.13,1,01,1035.6234980293
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1740,1,34.636,1,2.766,1,1740.13,1,01,1035.63320516608
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1742,1,34.636,1,2.754,1,1742.13,1,01,1035.64384129349
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1744,1,34.637,1,2.755,1,1744.13,1,01,1035.65353702073
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1746,1,34.638,1,2.755,1,1746.13,1,01,1035.66336503787
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1748,1,34.64,1,2.751,1,1748.13,1,01,1035.67450930124
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1750,1,34.641,1,2.761,1,1750.13,1,01,1035.68300740895
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1752,1,34.644,1,2.765,1,1752.13,1,01,1035.6938721157
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1754,1,34.644,1,2.76,1,1754.13,1,01,1035.70357820332
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1756,1,34.645,1,2.751,1,1756.13,1,01,1035.71460155342
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1758,1,34.643,1,2.743,1,1758.13,1,01,1035.7231358371
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1760,1,34.643,1,2.732,1,1760.13,1,01,1035.73363911617
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1762,1,34.643,1,2.726,1,1762.13,1,01,1035.74347740134
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1764,1,34.643,1,2.721,1,1764.13,1,01,1035.75318260632
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1766,1,34.643,1,2.72,1,1766.13,1,01,1035.76235597306
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1768,1,34.643,1,2.719,1,1768.13,1,01,1035.77152904062
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1770,1,34.644,1,2.716,1,1770.13,1,01,1035.78175303739
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1772,1,34.645,1,2.711,1,1772.13,1,01,1035.79224226445
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1774,1,34.647,1,2.71,1,1774.13,1,01,1035.80298389378
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1776,1,34.647,1,2.709,1,1776.13,1,01,1035.8121547902
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1778,1,34.648,1,2.708,1,1778.13,1,01,1035.82211056774
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1780,1,34.649,1,2.706,1,1780.13,1,01,1035.83219917294
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1782,1,34.649,1,2.703,1,1782.13,1,01,1035.84163553196
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1784,1,34.65,1,2.699,1,1784.13,1,01,1035.85199003422
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1786,1,34.651,1,2.697,1,1786.13,1,01,1035.8620779788
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1788,1,34.652,1,2.696,1,1788.13,1,01,1035.87203243362
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1790,1,34.652,1,2.696,1,1790.13,1,01,1035.88106815541
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1792,1,34.652,1,2.696,1,1792.13,1,01,1035.89010349179
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1794,1,34.653,1,2.694,1,1794.13,1,01,1035.90019029345
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1796,1,34.653,1,2.693,1,1796.13,1,01,1035.9093583529
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1798,1,34.652,1,2.693,1,1798.13,1,01,1035.91760759338
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1800,1,34.653,1,2.692,1,1800.13,1,01,1035.92756008727
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1802,1,34.653,1,2.693,1,1802.13,1,01,1035.93646012933
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1804,1,34.653,1,2.692,1,1804.13,1,01,1035.94562687912
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1806,1,34.654,1,2.686,1,1806.13,1,01,1035.95624636506
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1808,1,34.653,1,2.679,1,1808.13,1,01,1035.96542916584
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1810,1,34.653,1,2.674,1,1810.13,1,01,1035.97512970245
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1812,1,34.654,1,2.672,1,1812.13,1,01,1035.98521442234
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1814,1,34.654,1,2.67,1,1814.13,1,01,1035.99451387993
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1816,1,34.655,1,2.668,1,1816.13,1,01,1036.0045981033
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1818,1,34.656,1,2.667,1,1818.13,1,01,1036.01454840567
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1820,1,34.657,1,2.667,1,1820.13,1,01,1036.02436466588
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1822,1,34.658,1,2.669,1,1822.13,1,01,1036.03391294046
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1824,1,34.659,1,2.667,1,1824.13,1,01,1036.04399594244
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1826,1,34.658,1,2.665,1,1826.13,1,01,1036.05250882387
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1828,1,34.659,1,2.664,1,1828.13,1,01,1036.06245745311
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1830,1,34.66,1,2.662,1,1830.13,1,01,1036.07253968543
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1832,1,34.659,1,2.662,1,1832.13,1,01,1036.08078394775
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1834,1,34.66,1,2.66,1,1834.13,1,01,1036.0908656336
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1836,1,34.661,1,2.657,1,1836.13,1,01,1036.10108108804
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1838,1,34.661,1,2.654,1,1838.13,1,01,1036.11051146607
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1840,1,34.661,1,2.652,1,1840.13,1,01,1036.11980759957
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1842,1,34.662,1,2.648,1,1842.13,1,01,1036.13015651275
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1844,1,34.662,1,2.646,1,1844.13,1,01,1036.13945222436
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1846,1,34.662,1,2.645,1,1846.13,1,01,1036.14861357288
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1848,1,34.663,1,2.644,1,1848.13,1,01,1036.15855944632
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1850,1,34.662,1,2.645,1,1850.13,1,01,1036.1666669311
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1852,1,34.663,1,2.643,1,1852.13,1,01,1036.17674636851
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1854,1,34.663,1,2.64,1,1854.13,1,01,1036.18617504992
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1856,1,34.663,1,2.635,1,1856.13,1,01,1036.19587211242
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1858,1,34.664,1,2.631,1,1858.13,1,01,1036.20621951808
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1860,1,34.665,1,2.626,1,1860.13,1,01,1036.2167010358
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1862,1,34.665,1,2.619,1,1862.13,1,01,1036.22666614316
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1864,1,34.666,1,2.613,1,1864.13,1,01,1036.23728157491
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1866,1,34.666,1,2.612,1,1866.13,1,01,1036.24644075939
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1868,1,34.665,1,2.61,1,1868.13,1,01,1036.25494920045
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1870,1,34.666,1,2.603,1,1870.13,1,01,1036.2656984871
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1872,1,34.665,1,2.6,1,1872.13,1,01,1036.2743409116
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1874,1,34.665,1,2.6,1,1874.13,1,01,1036.28336491208
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1876,1,34.665,1,2.601,1,1876.13,1,01,1036.29225412541
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1878,1,34.667,1,2.595,1,1878.13,1,01,1036.30365330036
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1880,1,34.666,1,2.592,1,1880.13,1,01,1036.31229493372
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1882,1,34.666,1,2.59,1,1882.13,1,01,1036.32158666739
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1884,1,34.667,1,2.589,1,1884.13,1,01,1036.33152838938
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1886,1,34.667,1,2.588,1,1886.13,1,01,1036.34068510635
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1888,1,34.667,1,2.586,1,1888.13,1,01,1036.34997607569
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1890,1,34.667,1,2.581,1,1890.13,1,01,1036.3596704845
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1892,1,34.668,1,2.577,1,1892.13,1,01,1036.37001485254
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1894,1,34.668,1,2.574,1,1894.13,1,01,1036.37943982326
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1896,1,34.667,1,2.573,1,1896.13,1,01,1036.38781076955
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1898,1,34.669,1,2.571,1,1898.13,1,01,1036.39866998145
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1900,1,34.668,1,2.57,1,1900.13,1,01,1036.4070403782
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1902,1,34.668,1,2.568,1,1902.13,1,01,1036.41632981592
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1904,1,34.669,1,2.565,1,1904.13,1,01,1036.42653834764
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1906,1,34.67,1,2.564,1,1906.13,1,01,1036.4364771796
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1908,1,34.67,1,2.563,1,1908.13,1,01,1036.44563110692
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1910,1,34.671,1,2.559,1,1910.13,1,01,1036.45597376976
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1912.1,1,34.671,1,2.556,1,1912.23,1,01,1036.46584779473
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1914,1,34.671,1,2.554,1,1914.13,1,01,1036.47468493346
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1916,1,34.671,1,2.554,1,1916.13,1,01,1036.48370298863
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1918,1,34.672,1,2.552,1,1918.13,1,01,1036.4937750678
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1920,1,34.672,1,2.55,1,1920.13,1,01,1036.50306236899
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1922,1,34.673,1,2.546,1,1922.13,1,01,1036.51340390479
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1924,1,34.674,1,2.542,1,1924.13,1,01,1036.52374526634
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1926,1,34.675,1,2.538,1,1926.13,1,01,1036.53408645368
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1928,1,34.676,1,2.535,1,1928.13,1,01,1036.54429246882
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1930,1,34.676,1,2.535,1,1930.13,1,01,1036.55330867625
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1932,1,34.676,1,2.534,1,1932.13,1,01,1036.56245959373
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1934,1,34.677,1,2.531,1,1934.13,1,01,1036.57266491699
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1936,1,34.678,1,2.528,1,1936.13,1,01,1036.58287003748
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1938,1,34.678,1,2.528,1,1938.13,1,01,1036.59188501506
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1940,1,34.678,1,2.528,1,1940.13,1,01,1036.60089960783
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1942,1,34.678,1,2.527,1,1942.13,1,01,1036.61004908467
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1944,1,34.679,1,2.526,1,1944.13,1,01,1036.61998267183
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1946,1,34.679,1,2.523,1,1946.13,1,01,1036.62940220292
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1948,1,34.68,1,2.521,1,1948.13,1,01,1036.639470594
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1950,1,34.68,1,2.52,1,1950.13,1,01,1036.64861896676
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1952,1,34.68,1,2.519,1,1952.13,1,01,1036.65776704119
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1954,1,34.681,1,2.517,1,1954.13,1,01,1036.66783463472
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1956,1,34.681,1,2.516,1,1956.13,1,01,1036.67698213818
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1958,1,34.682,1,2.515,1,1958.13,1,01,1036.68691367644
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1960,1,34.681,1,2.514,1,1960.13,1,01,1036.69527625019
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1962,1,34.682,1,2.512,1,1962.13,1,01,1036.70534277365
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1964,1,34.682,1,2.509,1,1964.13,1,01,1036.71476036709
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1966,1,34.684,1,2.506,1,1966.13,1,01,1036.72574636558
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1968,1,34.683,1,2.504,1,1968.13,1,01,1036.73424361872
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1970,1,34.684,1,2.502,1,1970.13,1,01,1036.74430921275
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1972,1,34.685,1,2.498,1,1972.13,1,01,1036.75464598489
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1974,1,34.686,1,2.496,1,1974.13,1,01,1036.7647111347
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1976,1,34.686,1,2.494,1,1976.13,1,01,1036.77399177939
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1978,1,34.686,1,2.493,1,1978.13,1,01,1036.78313639631
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1980,1,34.686,1,2.493,1,1980.13,1,01,1036.79214487151
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1982,1,34.687,1,2.492,1,1982.13,1,01,1036.80207306772
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1984,1,34.687,1,2.49,1,1984.13,1,01,1036.81135266169
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1986,1,34.687,1,2.489,1,1986.13,1,01,1036.82049607353
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1988,1,34.688,1,2.488,1,1988.13,1,01,1036.83042336668
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1990,1,34.688,1,2.485,1,1990.13,1,01,1036.83983821537
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1992,1,34.689,1,2.483,1,1992.13,1,01,1036.84990100401
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1994,1,34.688,1,2.483,1,1994.13,1,01,1036.85812307927
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1996,1,34.689,1,2.481,1,1996.13,1,01,1036.86818532303
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,1998,1,34.689,1,2.481,1,1998.13,1,01,1036.87719087381
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,2000,1,34.689,1,2.481,1,2000.13,1,01,1036.88619604012
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,2002,1,34.689,1,2.479,1,2002.13,1,01,1036.89547332811
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,2004,1,34.69,1,2.477,1,2004.13,1,01,1036.9055344726
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,2006.1,1,34.691,1,2.473,1,2006.23,1,01,1036.91631815831
5905464,2022-01-22T06:49:37Z,1,-36.7297,94.1521,1,2007.4,1,34.691,1,2.474,1,2007.53,1,01,1036.92203445942
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,4.4,1,35.372,1,19.192,1,4.5,1,02,1025.2792592407
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,6,1,35.372,1,19.185,1,6.1,1,02,1025.2880668019
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,8,1,35.371,1,19.146,1,8.1,1,02,1025.30609771182
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,10,1,35.369,1,19.106,1,10.1,1,02,1025.32361025741
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,12,1,35.368,1,19.102,1,12.1,1,02,1025.33262570464
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,14,1,35.368,1,19.091,1,14.1,1,02,1025.34420281933
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,16,1,35.367,1,19.071,1,16.1,1,02,1025.35732595401
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,18,1,35.366,1,19.061,1,18.1,1,02,1025.36788032007
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,20,1,35.366,1,19.053,1,20.1,1,02,1025.37868463202
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,22,1,35.366,1,19.044,1,22.1,1,02,1025.38974911399
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,24,1,35.365,1,19.039,1,24.1,1,02,1025.39902313603
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,26,1,35.364,1,19.03,1,26.1,1,02,1025.40932281448
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,28,1,35.356,1,18.953,1,28.1,1,02,1025.43169110704
5905464,2022-02-01T06:57:41Z,1,-36.6175,94.4417,1,30,1,35.333,1,18.669,1,30.1,1,02,1025.49518228324
