PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,528,1,34.545,1,7.756,1,527.91,1,05,1029.3579216089
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,530,1,34.544,1,7.748,1,529.91,1,05,1029.36745827569
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,532,1,34.543,1,7.738,1,531.91,1,05,1029.3773092189
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,534,1,34.542,1,7.706,1,533.91,1,05,1029.39061665801
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,536,1,34.539,1,7.686,1,535.91,1,05,1029.40046974787
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,538,1,34.538,1,7.674,1,537.91,1,05,1029.41063038881
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,540,1,34.538,1,7.663,1,539.91,1,05,1029.42141564747
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,542,1,34.537,1,7.644,1,541.91,1,05,1029.43267062795
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,544,1,34.535,1,7.606,1,543.91,1,05,1029.44611009073
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,546,1,34.533,1,7.566,1,545.91,1,05,1029.45984870248
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,548,1,34.532,1,7.554,1,547.91,1,05,1029.46999976318
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,550,1,34.532,1,7.541,1,549.91,1,05,1029.48108797172
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,552,1,34.532,1,7.524,1,551.91,1,05,1029.49279718694
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,554,1,34.531,1,7.513,1,553.91,1,05,1029.50278967497
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,556,1,34.532,1,7.51,1,555.91,1,05,1029.51310324635
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,558,1,34.533,1,7.505,1,557.91,1,05,1029.52372745052
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,560,1,34.537,1,7.506,1,559.91,1,05,1029.53576603383
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,562,1,34.538,1,7.499,1,561.91,1,05,1029.54670076737
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,564,1,34.537,1,7.49,1,563.91,1,05,1029.55638117181
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,566,1,34.536,1,7.477,1,565.91,1,05,1029.56668241041
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,568,1,34.535,1,7.454,1,567.91,1,05,1029.57853417028
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,570,1,34.53,1,7.418,1,569.91,1,05,1029.58926459902
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,572,1,34.527,1,7.378,1,571.91,1,05,1029.60216637698
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,574,1,34.522,1,7.332,1,573.91,1,05,1029.6144123807
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,576,1,34.519,1,7.271,1,575.91,1,05,1029.63050571576
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,578,1,34.517,1,7.229,1,577.91,1,05,1029.64444341
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,580,1,34.516,1,7.206,1,579.91,1,05,1029.6562485483
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,582,1,34.516,1,7.2,1,581.91,1,05,1029.66623809801
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,584,1,34.515,1,7.163,1,583.91,1,05,1029.68017275037
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,586,1,34.512,1,7.096,1,585.91,1,05,1029.69708514472
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,588,1,34.511,1,7.064,1,587.91,1,05,1029.71022896625
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,590,1,34.509,1,7.039,1,589.91,1,05,1029.72152297864
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,592,1,34.508,1,7.019,1,591.91,1,05,1029.73284044321
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,594,1,34.506,1,6.987,1,593.91,1,05,1029.74518093255
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,596,1,34.502,1,6.926,1,595.91,1,05,1029.7603033849
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,598,1,34.498,1,6.86,1,597.91,1,05,1029.77613792245
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,600,1,34.495,1,6.839,1,599.91,1,05,1029.78600855425
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,602,1,34.494,1,6.823,1,601.91,1,05,1029.79669769323
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,604,1,34.492,1,6.783,1,603.91,1,05,1029.81017437819
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,606,1,34.489,1,6.756,1,605.91,1,05,1029.82092346035
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,608,1,34.487,1,6.676,1,607.91,1,05,1029.84029429997
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,610,1,34.484,1,6.628,1,609.91,1,05,1029.85411343903
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,612,1,34.482,1,6.601,1,611.91,1,05,1029.86561144326
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,614,1,34.482,1,6.593,1,613.91,1,05,1029.87588206724
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,616,1,34.482,1,6.586,1,615.91,1,05,1029.88600543103
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,618,1,34.481,1,6.583,1,617.91,1,05,1029.89475674993
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,620,1,34.481,1,6.558,1,619.91,1,05,1029.90752187481
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,622,1,34.48,1,6.528,1,621.91,1,05,1029.92023015099
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,624,1,34.479,1,6.509,1,623.91,1,05,1029.93132282316
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,626,1,34.473,1,6.437,1,625.91,1,05,1029.94621891575
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,628,1,34.468,1,6.36,1,627.91,1,05,1029.96257248665
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,630,1,34.466,1,6.304,1,629.91,1,05,1029.9781966444
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,632,1,34.464,1,6.27,1,631.91,1,05,1029.99062917834
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,634,1,34.464,1,6.266,1,633.91,1,05,1030.00031048581
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,636,1,34.464,1,6.263,1,635.91,1,05,1030.00984772702
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,638,1,34.464,1,6.255,1,637.91,1,05,1030.02010404969
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,640,1,34.464,1,6.247,1,639.91,1,05,1030.03036001668
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,642,1,34.464,1,6.248,1,641.91,1,05,1030.03932144474
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,644,1,34.465,1,6.249,1,643.91,1,05,1030.04906717132
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,646,1,34.465,1,6.241,1,645.91,1,05,1030.05932281406
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,648,1,34.464,1,6.221,1,647.91,1,05,1030.07051837454
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,650,1,34.464,1,6.208,1,649.91,1,05,1030.08149092971
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,652,1,34.465,1,6.186,1,651.91,1,05,1030.0945384239
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,654,1,34.466,1,6.165,1,653.91,1,05,1030.10743917966
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,656,1,34.467,1,6.156,1,655.91,1,05,1030.11861935795
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,658,1,34.465,1,6.136,1,657.91,1,05,1030.1290180771
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,660,1,34.462,1,6.109,1,659.91,1,05,1030.13962837764
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,662,1,34.462,1,6.087,1,661.91,1,05,1030.15187506492
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,664,1,34.461,1,6.057,1,663.91,1,05,1030.16447174591
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,666,1,34.463,1,6.034,1,665.91,1,05,1030.17842206439
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,668,1,34.464,1,6.028,1,667.91,1,05,1030.18916962176
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,670,1,34.463,1,6.017,1,669.91,1,05,1030.19905680676
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,672,1,34.465,1,6.014,1,671.91,1,05,1030.21016296098
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,674,1,34.468,1,5.987,1,673.91,1,05,1030.22545986838
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,676,1,34.467,1,5.951,1,675.91,1,05,1030.23888371134
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,678,1,34.467,1,5.938,1,677.91,1,05,1030.2498336181
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,680,1,34.467,1,5.924,1,679.91,1,05,1030.260923743
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,682,1,34.466,1,5.903,1,681.91,1,05,1030.27221498072
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,684,1,34.466,1,5.891,1,683.91,1,05,1030.28301997105
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,686,1,34.466,1,5.881,1,685.91,1,05,1030.29354231045
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,688,1,34.465,1,5.855,1,687.91,1,05,1030.30553089876
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,690,1,34.465,1,5.835,1,689.91,1,05,1030.31745671931
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,692,1,34.464,1,5.827,1,691.91,1,05,1030.32690939512
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,694,1,34.464,1,5.817,1,693.91,1,05,1030.33742799548
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,696,1,34.465,1,5.793,1,695.91,1,05,1030.35069524226
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,698,1,34.464,1,5.764,1,697.91,1,05,1030.36308681627
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,700,1,34.463,1,5.755,1,699.91,1,05,1030.37267625686
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,702,1,34.463,1,5.738,1,701.91,1,05,1030.38416901653
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,704,1,34.463,1,5.72,1,703.91,1,05,1030.39579941286
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,706,1,34.466,1,5.696,1,705.91,1,05,1030.41062101256
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,708,1,34.473,1,5.718,1,707.91,1,05,1030.42216826533
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,710,1,34.48,1,5.729,1,709.91,1,05,1030.43524675023
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,712,1,34.483,1,5.723,1,711.91,1,05,1030.44755878605
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,714,1,34.484,1,5.723,1,713.91,1,05,1030.45746029726
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,716,1,34.484,1,5.721,1,715.91,1,05,1030.46685570705
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,718,1,34.484,1,5.714,1,717.91,1,05,1030.47695043265
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,720,1,34.483,1,5.703,1,719.91,1,05,1030.4868186549
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,722,1,34.48,1,5.684,1,721.91,1,05,1030.49623251291
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,724,1,34.477,1,5.653,1,723.91,1,05,1030.50731660902
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,726,1,34.472,1,5.587,1,725.91,1,05,1030.52168118026
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,728,1,34.471,1,5.564,1,727.91,1,05,1030.5332026086
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,730,1,34.47,1,5.545,1,729.91,1,05,1030.54416682152
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,732,1,34.468,1,5.521,1,731.91,1,05,1030.55503310949
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,734,1,34.469,1,5.523,1,733.91,1,05,1030.56466418758
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,736,1,34.473,1,5.526,1,735.91,1,05,1030.57651401448
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,738,1,34.475,1,5.53,1,737.91,1,05,1030.58665287281
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,740,1,34.475,1,5.517,1,739.91,1,05,1030.59757079318
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,742,1,34.472,1,5.501,1,741.91,1,05,1030.60654441335
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,744,1,34.469,1,5.473,1,743.91,1,05,1030.61717116383
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,746,1,34.465,1,5.434,1,745.91,1,05,1030.62851807723
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,748,1,34.463,1,5.417,1,747.91,1,05,1030.63840486905
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,750,1,34.463,1,5.412,1,749.91,1,05,1030.64821477877
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,752,1,34.461,1,5.405,1,751.91,1,05,1030.65672696872
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,754,1,34.461,1,5.4,1,753.91,1,05,1030.66653647095
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,756,1,34.461,1,5.393,1,755.91,1,05,1030.67662027948
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,758,1,34.461,1,5.392,1,757.91,1,05,1030.68588035313
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,760,1,34.461,1,5.389,1,759.91,1,05,1030.69541472309
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,762,1,34.461,1,5.385,1,761.91,1,05,1030.70508618286
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,764,1,34.461,1,5.379,1,763.91,1,05,1030.7150320182
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,766,1,34.461,1,5.377,1,765.91,1,05,1030.7244285281
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,768,1,34.461,1,5.376,1,767.91,1,05,1030.73368746706
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,770,1,34.461,1,5.376,1,769.91,1,05,1030.74280873048
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,772,1,34.461,1,5.37,1,771.91,1,05,1030.75275395376
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,774,1,34.461,1,5.362,1,773.91,1,05,1030.76297361023
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,776,1,34.461,1,5.357,1,775.91,1,05,1030.77278104329
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,778,1,34.462,1,5.352,1,777.91,1,05,1030.78337428006
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,780,1,34.462,1,5.342,1,779.91,1,05,1030.79386766196
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,782,1,34.462,1,5.337,1,781.91,1,05,1030.80367446222
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,784,1,34.462,1,5.331,1,783.91,1,05,1030.81361828622
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,786,1,34.463,1,5.323,1,785.91,1,05,1030.82462227169
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,788,1,34.465,1,5.305,1,787.91,1,05,1030.83778282095
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,790,1,34.468,1,5.289,1,789.91,1,05,1030.85145353067
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,792,1,34.468,1,5.283,1,791.91,1,05,1030.8613960108
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,794,1,34.468,1,5.279,1,793.91,1,05,1030.87106449325
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,796,1,34.468,1,5.265,1,795.91,1,05,1030.88210125505
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,798,1,34.468,1,5.246,1,797.91,1,05,1030.89382010875
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,800,1,34.468,1,5.227,1,799.91,1,05,1030.90553642887
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,802,1,34.468,1,5.204,1,801.91,1,05,1030.91779539416
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,804,1,34.468,1,5.188,1,803.91,1,05,1030.92909761999
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,806,1,34.469,1,5.18,1,805.91,1,05,1030.94009588896
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,808,1,34.469,1,5.16,1,807.91,1,05,1030.95193964116
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,810,1,34.469,1,5.154,1,809.91,1,05,1030.96187936656
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,812,1,34.468,1,5.151,1,811.91,1,05,1030.97062486682
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,814,1,34.468,1,5.15,1,813.91,1,05,1030.97988450888
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,816,1,34.468,1,5.149,1,815.91,1,05,1030.98914384752
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,818,1,34.468,1,5.142,1,817.91,1,05,1030.99921890825
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,820,1,34.468,1,5.127,1,819.91,1,05,1031.01038089323
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,822,1,34.47,1,5.109,1,821.91,1,05,1031.0235211854
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,824,1,34.472,1,5.083,1,823.91,1,05,1031.03774358398
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,826,1,34.472,1,5.056,1,825.91,1,05,1031.05052336994
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,828,1,34.472,1,5.054,1,827.91,1,05,1031.05991921024
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,830,1,34.472,1,5.049,1,829.91,1,05,1031.06972061825
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,832,1,34.472,1,5.037,1,831.91,1,05,1031.0804682924
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,834.1,1,34.473,1,5.021,1,834.01,1,05,1031.09299808802
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,836,1,34.473,1,5.005,1,835.91,1,05,1031.10382726651
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,838,1,34.473,1,5.001,1,837.91,1,05,1031.11349275376
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,840,1,34.473,1,4.999,1,839.91,1,05,1031.12288817972
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,842,1,34.473,1,4.997,1,841.91,1,05,1031.13228336235
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,844,1,34.473,1,4.995,1,843.91,1,05,1031.14167830165
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,846,1,34.473,1,4.993,1,845.91,1,05,1031.15107299766
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,848,1,34.475,1,4.99,1,847.91,1,05,1031.16217527374
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,850,1,34.476,1,4.985,1,849.91,1,05,1031.1727610236
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,852,1,34.476,1,4.98,1,851.91,1,05,1031.18256018881
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,854,1,34.476,1,4.972,1,853.91,1,05,1031.19276416939
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,856,1,34.477,1,4.965,1,855.91,1,05,1031.20361925817
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,858,1,34.477,1,4.956,1,857.91,1,05,1031.21395752549
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,860,1,34.478,1,4.952,1,859.91,1,05,1031.2244073421
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,862,1,34.478,1,4.95,1,861.91,1,05,1031.23380071047
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,864,1,34.479,1,4.949,1,863.91,1,05,1031.24384524603
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,866,1,34.481,1,4.939,1,865.91,1,05,1031.25589053909
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,868,1,34.481,1,4.927,1,867.91,1,05,1031.26663222866
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,870,1,34.48,1,4.924,1,869.91,1,05,1031.27537347371
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,872,1,34.481,1,4.911,1,871.91,1,05,1031.28703541465
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,874,1,34.48,1,4.881,1,873.91,1,05,1031.29941117425
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,876,1,34.481,1,4.876,1,875.91,1,05,1031.30999415828
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,878,1,34.481,1,4.864,1,877.91,1,05,1031.32073145387
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,880,1,34.481,1,4.861,1,879.91,1,05,1031.33025874398
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,882,1,34.481,1,4.858,1,881.91,1,05,1031.33978583003
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,883.9,1,34.481,1,4.846,1,883.81,1,05,1031.35006594485
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,886,1,34.481,1,4.828,1,885.91,1,05,1031.36206292388
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,888,1,34.481,1,4.819,1,887.91,1,05,1031.3723947285
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,890,1,34.481,1,4.817,1,889.91,1,05,1031.38178726565
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,892,1,34.481,1,4.816,1,891.91,1,05,1031.39104537173
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,894,1,34.481,1,4.815,1,893.91,1,05,1031.40030317473
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,896,1,34.481,1,4.814,1,895.91,1,05,1031.40956067467
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,898,1,34.481,1,4.811,1,897.91,1,05,1031.41908645141
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,900,1,34.481,1,4.808,1,899.91,1,05,1031.42861202442
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,902,1,34.481,1,4.801,1,901.91,1,05,1031.43867453607
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,904,1,34.481,1,4.79,1,903.91,1,05,1031.44927363647
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,906,1,34.48,1,4.78,1,905.91,1,05,1031.45895144654
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,908,1,34.482,1,4.77,1,907.91,1,05,1031.47098821808
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,910,1,34.482,1,4.764,1,909.91,1,05,1031.48091543643
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,912,1,34.482,1,4.752,1,911.91,1,05,1031.49164654831
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,914,1,34.484,1,4.754,1,913.91,1,05,1031.50207437359
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,916,1,34.486,1,4.75,1,915.91,1,05,1031.5133060075
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,918,1,34.487,1,4.731,1,917.91,1,05,1031.52576057665
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,920,1,34.487,1,4.714,1,919.91,1,05,1031.53715863615
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,922,1,34.488,1,4.709,1,921.91,1,05,1031.54773710746
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,924,1,34.487,1,4.704,1,923.91,1,05,1031.5567422735
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,926,1,34.489,1,4.691,1,925.91,1,05,1031.56917648923
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,928,1,34.49,1,4.682,1,927.91,1,05,1031.58028884998
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,929.9,1,34.49,1,4.675,1,929.81,1,05,1031.58989093013
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,932,1,34.491,1,4.67,1,931.91,1,05,1031.60092452303
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,934,1,34.493,1,4.655,1,933.91,1,05,1031.61362349823
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,936,1,34.493,1,4.643,1,935.91,1,05,1031.62434780407
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,938,1,34.493,1,4.637,1,937.91,1,05,1031.63427132558
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,940,1,34.493,1,4.633,1,939.91,1,05,1031.64392792843
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,942,1,34.493,1,4.629,1,941.91,1,05,1031.65358434634
5905436,2022-05-03T19:11:11Z,1,-8.1581,156.4007,1,944,1,34.494,1,4.607,1,943.91,1,05,1031.66642613728
