PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,700,1,34.479,1,7.123,1,700.2,1,01,1030.18205228863
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,750.5,1,34.448,1,6.659,1,750.7,1,01,1030.45713365176
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,800,1,34.436,1,6.309,1,800.2,1,01,1030.72426027359
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,849.7,1,34.412,1,5.887,1,849.9,1,01,1030.99255926796
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,900.6,1,34.382,1,5.411,1,900.8,1,01,1031.2679934207
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,949.8,1,34.379,1,5.057,1,950,1,01,1031.53854984997
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,999.8,1,34.385,1,4.78,1,1000,1,01,1031.80859712778
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1050.4,1,34.396,1,4.551,1,1050.6,1,01,1032.0784401155
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1100.6,1,34.399,1,4.285,1,1100.8,1,01,1032.34484561441
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1149.9,1,34.388,1,3.93,1,1150.1,1,01,1032.60741289766
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1199.6,1,34.395,1,3.606,1,1199.8,1,01,1032.88122849722
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1250.1,1,34.418,1,3.406,1,1250.3,1,01,1033.15499230378
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1299.9,1,34.44,1,3.305,1,1300.1,1,01,1033.41202920248
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1350.1,1,34.47,1,3.254,1,1350.3,1,01,1033.67066909513
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1399.6,1,34.484,1,3.123,1,1399.8,1,01,1033.92364427718
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1450.3,1,34.507,1,3.024,1,1450.5,1,01,1034.18494061073
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1500.4,1,34.536,1,2.927,1,1500.6,1,01,1034.44785286242
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1550.3,1,34.549,1,2.812,1,1550.5,1,01,1034.69943065087
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1600.4,1,34.575,1,2.786,1,1600.6,1,01,1034.95053675645
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1649.9,1,34.591,1,2.743,1,1650.1,1,01,1035.19307785998
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1699.7,1,34.61,1,2.698,1,1699.9,1,01,1035.43943535383
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1747.4,1,34.624,1,2.644,1,1747.6,1,01,1035.67338956767
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1800.4,1,34.642,1,2.585,1,1800.6,1,01,1035.9349678403
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1850,1,34.658,1,2.557,1,1850.2,1,01,1036.17532607963
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1900.4,1,34.674,1,2.523,1,1900.6,1,01,1036.41991142637
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1949.2,1,34.689,1,2.486,1,1949.4,1,01,1036.65672297154
5904427,2022-01-29T23:21:23Z,1,-49.388,143.706,1,1997.6,1,34.699,1,2.454,1,1997.8,1,01,1036.8869687166
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,0.7,1,NaN,NaN,12.286,1,0.9,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1.6,1,NaN,NaN,12.285,1,1.8,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,2.8,1,NaN,NaN,12.285,1,3,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,4.6,1,NaN,NaN,12.284,1,4.8,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,6.2,1,34.695,1,12.275,1,6.4,1,02,1026.33046037283
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,6.6,1,NaN,NaN,12.279,1,6.8,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,9.7,1,34.696,1,12.274,1,9.9,1,02,1026.34712658868
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,10.2,1,NaN,NaN,12.276,1,10.4,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,19.6,1,34.694,1,12.276,1,19.8,1,02,1026.38958206918
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,20.1,1,NaN,NaN,12.277,1,20.3,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,30.4,1,34.699,1,12.282,1,30.6,1,02,1026.44074354283
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,40.1,1,34.697,1,11.992,1,40.3,1,02,1026.53848886588
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,49.7,1,34.675,1,11.748,1,49.9,1,02,1026.61085245055
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,60.4,1,34.721,1,11.374,1,60.6,1,02,1026.7646372144
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,70.5,1,34.67,1,10.697,1,70.7,1,02,1026.89365822316
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,80.2,1,34.681,1,10.497,1,80.4,1,02,1026.98152445699
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,89.6,1,34.668,1,10.388,1,89.8,1,02,1027.03303422971
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,99.6,1,34.67,1,10.375,1,99.8,1,02,1027.08200290638
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,110.2,1,34.569,1,9.699,1,110.4,1,02,1027.16775858669
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,120.4,1,34.565,1,9.532,1,120.6,1,02,1027.23890673324
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,130.2,1,34.534,1,9.282,1,130.4,1,02,1027.30065917365
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,139.7,1,34.557,1,9.214,1,139.9,1,02,1027.37289218688
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,150.1,1,34.628,1,9.4,1,150.3,1,02,1027.44462728174
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,160,1,34.665,1,9.524,1,160.2,1,02,1027.49752006492
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,170,1,34.675,1,9.547,1,170.2,1,02,1027.54666981214
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,180.1,1,34.674,1,9.517,1,180.3,1,02,1027.59662120854
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,189.6,1,34.668,1,9.48,1,189.8,1,02,1027.64112981519
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,199.9,1,34.663,1,9.438,1,200.1,1,02,1027.69086866969
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,210.5,1,34.649,1,9.397,1,210.7,1,02,1027.7347593111
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,220.3,1,NaN,NaN,9.378,1,220.5,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,230.1,1,NaN,NaN,9.373,1,230.3,1,02,NaN
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,238.8,1,34.602,1,9.198,1,239,1,02,1027.85932563935
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,250.5,1,34.596,1,9.065,1,250.7,1,02,1027.92963400294
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,260.4,1,34.579,1,8.963,1,260.6,1,02,1027.97797615461
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,269.9,1,34.632,1,9.203,1,270.1,1,02,1028.02251380747
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,280.6,1,34.634,1,9.213,1,280.8,1,02,1028.07075295712
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,290.5,1,34.603,1,9.045,1,290.7,1,02,1028.11931878187
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,300.2,1,34.592,1,8.987,1,300.4,1,02,1028.16419987777
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,310,1,34.581,1,8.919,1,310.2,1,02,1028.2111642191
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,319.8,1,34.57,1,8.855,1,320,1,02,1028.25743971312
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,330.1,1,34.57,1,8.839,1,330.3,1,02,1028.30665183428
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,340.4,1,34.572,1,8.846,1,340.6,1,02,1028.35363020706
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,349.8,1,34.552,1,8.743,1,350,1,02,1028.3974486457
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,359.6,1,34.546,1,8.713,1,359.8,1,02,1028.44199838574
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,379.9,1,34.519,1,8.521,1,380.1,1,02,1028.54403472335
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,400.3,1,34.566,1,8.707,1,400.5,1,02,1028.64258336706
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,449.9,1,34.613,1,8.85,1,450.1,1,02,1028.87944262335
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,500,1,34.569,1,8.53,1,500.2,1,02,1029.12425704418
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,550.5,1,34.491,1,7.931,1,550.7,1,02,1029.38861181918
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,599.7,1,34.531,1,7.955,1,599.9,1,02,1029.6383140071
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,650.3,1,34.513,1,7.628,1,650.5,1,02,1029.90503876107
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,697.8,1,34.489,1,7.22,1,698,1,02,1030.16501009858
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,749.8,1,34.458,1,6.781,1,750,1,02,1030.44345849245
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,799.9,1,34.439,1,6.399,1,800.1,1,02,1030.71291282677
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,850.1,1,34.412,1,5.93,1,850.3,1,02,1030.98825884485
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,900.5,1,34.379,1,5.372,1,900.7,1,02,1031.27076221129
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,950.5,1,34.385,1,5.062,1,950.7,1,02,1031.54585742605
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,999.6,1,34.378,1,4.689,1,999.8,1,02,1031.81461969807
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1050.4,1,34.368,1,4.278,1,1050.6,1,02,1032.09290734206
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1099.8,1,34.38,1,4.077,1,1100,1,02,1032.35379468148
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1150.2,1,34.392,1,3.853,1,1150.4,1,02,1032.62201545738
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1199.4,1,34.407,1,3.709,1,1199.6,1,02,1032.87657473418
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1250.6,1,34.423,1,3.553,1,1250.8,1,02,1033.14244375647
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1300.2,1,34.441,1,3.369,1,1300.4,1,02,1033.40605880237
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1350,1,34.464,1,3.294,1,1350.2,1,02,1033.66040395756
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1400.2,1,34.495,1,3.199,1,1400.4,1,02,1033.92530808732
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1449.9,1,34.493,1,2.967,1,1450.1,1,02,1034.17942591365
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1499.8,1,34.514,1,2.904,1,1500,1,02,1034.43079768708
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1550.3,1,34.533,1,2.831,1,1550.5,1,02,1034.68442895782
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1599.7,1,34.562,1,2.777,1,1599.9,1,02,1034.93832841807
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1650,1,34.583,1,2.73,1,1650.2,1,02,1035.18895680487
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1699.4,1,34.602,1,2.683,1,1699.6,1,02,1035.43377523147
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1750.2,1,34.622,1,2.639,1,1750.4,1,02,1035.68516200186
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1799.8,1,34.64,1,2.6,1,1800,1,02,1035.92871727443
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1849.5,1,34.657,1,2.559,1,1849.7,1,02,1036.17203415834
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1899.7,1,34.669,1,2.526,1,1899.9,1,02,1036.41244402014
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1950.2,1,34.685,1,2.496,1,1950.4,1,02,1036.65675782322
5904427,2022-02-09T03:36:41Z,1,-49.901,143.579,1,1997.6,1,34.698,1,2.467,1,1997.8,1,02,1036.88443269536
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,0.6,1,NaN,NaN,10.486,1,0.8,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,0.9,4,NaN,NaN,10.489,1,NaN,NaN,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1.2,1,NaN,NaN,10.487,1,1.4,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1.9,1,NaN,NaN,10.486,1,2.1,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,4.6,1,NaN,NaN,10.483,1,4.8,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,6.3,1,34.309,1,10.486,1,6.5,1,02,1026.35981277032
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,6.7,1,NaN,NaN,10.487,1,6.9,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,9.9,1,34.308,1,10.486,1,10.1,1,02,1026.3753051604
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,10.4,1,NaN,NaN,10.485,1,10.6,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,19.4,1,34.312,1,10.496,1,19.6,1,02,1026.41960898122
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,19.9,1,NaN,NaN,10.499,1,20.1,1,02,NaN
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,30.1,1,34.325,1,10.518,1,30.3,1,02,1026.47425449361
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,40.6,1,34.393,1,10.623,1,40.8,1,02,1026.55617314024
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,49.6,1,34.491,1,10.744,1,49.8,1,02,1026.65164196842
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,59.8,1,34.706,1,10.622,1,60,1,02,1026.8868249354
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,69.2,1,34.722,1,10.527,1,69.4,1,02,1026.95855090494
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,80.6,1,34.792,1,10.654,1,80.8,1,02,1027.0419005753
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,90.3,1,34.867,1,10.812,1,90.5,1,02,1027.11561739607
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,100.1,1,34.952,1,11.081,1,100.3,1,02,1027.17686614943
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,110.2,1,34.92,1,10.833,1,110.4,1,02,1027.24266941883
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,120.6,1,34.867,1,10.58,1,120.8,1,02,1027.29380784256
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,130.4,1,34.809,1,10.227,1,130.6,1,02,1027.35532951834
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,140.3,1,34.806,1,10.195,1,140.5,1,02,1027.40326634881
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,150.3,1,34.795,1,10.122,1,150.5,1,02,1027.45258120018
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,160.2,1,34.791,1,10.107,1,160.4,1,02,1027.49675167208
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,170.1,1,34.787,1,10.079,1,170.3,1,02,1027.54318711231
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,180.4,1,34.773,1,9.999,1,180.6,1,02,1027.59268386872
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,190,1,34.776,1,10.007,1,190.2,1,02,1027.6369368669
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,199.6,1,34.762,1,9.927,1,199.8,1,02,1027.68324025662
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,209.6,1,34.746,1,9.846,1,209.8,1,02,1027.72991403515
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,219.7,1,34.715,1,9.668,1,219.9,1,02,1027.78195015012
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,230.2,1,34.723,1,9.7,1,230.4,1,02,1027.83009656588
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,239.3,1,34.712,1,9.639,1,239.5,1,02,1027.87305151025
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,246.7,1,34.712,1,9.619,1,246.9,1,02,1027.90987471072
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,260.4,1,34.697,1,9.536,1,260.6,1,02,1027.97419873794
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,270.5,1,34.682,1,9.446,1,270.7,1,02,1028.02341608624
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,280.1,1,34.674,1,9.406,1,280.3,1,02,1028.06730765284
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,290.5,1,34.656,1,9.29,1,290.7,1,02,1028.119844382
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,300.4,1,34.658,1,9.289,1,300.6,1,02,1028.16627921345
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,310,1,34.653,1,9.255,1,310.2,1,02,1028.21146271725
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,320.3,1,34.671,1,9.315,1,320.5,1,02,1028.26185722384
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,329.7,1,34.681,1,9.347,1,329.9,1,02,1028.30664012471
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,339.7,1,34.678,1,9.32,1,339.9,1,02,1028.35400358089
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,349.6,1,34.678,1,9.306,1,349.8,1,02,1028.40104035588
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,359.9,1,34.681,1,9.3,1,360.1,1,02,1028.45085719634
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,380,1,34.689,1,9.292,1,380.2,1,02,1028.54909284459
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,399.9,1,34.685,1,9.229,1,400.1,1,02,1028.64641622611
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,450.3,1,34.65,1,8.964,1,450.5,1,02,1028.89118088487
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,500,1,34.627,1,8.75,1,500.2,1,02,1029.13319799101
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,549.8,1,34.581,1,8.383,1,550,1,02,1029.38273837298
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,599.9,1,34.545,1,7.953,1,600.1,1,02,1029.65069779621
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,650.5,1,34.498,1,7.452,1,650.7,1,02,1029.92218826615
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,700.5,1,34.45,1,6.956,1,700.7,1,02,1030.18757346793
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,750.4,1,34.447,1,6.589,1,750.6,1,02,1030.46672788392
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,799.9,1,34.426,1,6.163,1,800.1,1,02,1030.73776285003
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,850.4,1,34.399,1,5.721,1,850.6,1,02,1031.00968291462
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,900.2,1,34.397,1,5.385,1,900.4,1,02,1031.28189107726
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,950.5,1,34.385,1,4.977,1,950.7,1,02,1031.55772188344
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1000.4,1,34.371,1,4.614,1,1000.6,1,02,1031.8230293942
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1050.3,1,34.375,1,4.368,1,1050.5,1,02,1032.08621211948
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1100.3,1,34.366,1,3.992,1,1100.5,1,02,1032.35628669139
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1149.8,1,34.384,1,3.704,1,1150,1,02,1032.63322501045
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1200.1,1,34.41,1,3.609,1,1200.3,1,02,1032.89512655562
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1250.3,1,34.431,1,3.518,1,1250.5,1,02,1033.15199319815
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1300.1,1,34.445,1,3.306,1,1300.3,1,02,1033.41690613173
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1349.6,1,34.462,1,3.156,1,1349.8,1,02,1033.67474191104
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1399.5,1,34.486,1,3.077,1,1399.7,1,02,1033.93076388446
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1450.2,1,34.505,1,2.958,1,1450.4,1,02,1034.19146289716
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1499.6,1,34.518,1,2.833,1,1499.8,1,02,1034.44218258746
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1550.4,1,34.549,1,2.792,1,1550.6,1,02,1034.70255239287
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1600.2,1,34.575,1,2.764,1,1600.4,1,02,1034.95257411018
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1650.4,1,34.591,1,2.714,1,1650.6,1,02,1035.19921318245
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1700.4,1,34.608,1,2.683,1,1700.6,1,02,1035.44309218445
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1749.6,1,34.624,1,2.642,1,1749.8,1,02,1035.68369816171
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1800.4,1,34.642,1,2.584,1,1800.6,1,02,1035.93519254337
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1850.4,1,34.659,1,2.557,1,1850.6,1,02,1036.1780096064
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1900,1,34.672,1,2.53,1,1900.2,1,02,1036.41568999859
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1949.2,1,34.69,1,2.491,1,1949.4,1,02,1036.65692425942
5904427,2022-02-19T06:59:59Z,1,-50.483,144.543,1,1996.8,1,34.701,1,2.46,1,1997,1,02,1036.88421081057
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1.7,1,NaN,NaN,11.081,1,1.5,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,2.7,1,NaN,NaN,11.083,1,2.5,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,4.4,1,NaN,NaN,11.085,1,4.2,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,6.1,1,34.536,1,11.086,1,5.9,1,03,1026.42898767654
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,6.5,1,NaN,NaN,11.073,1,6.3,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,9.9,1,34.527,1,11.053,1,9.7,1,03,1026.44508038283
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,10.3,1,NaN,NaN,11.048,1,10.1,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,20,1,34.493,1,10.726,1,19.8,1,03,1026.52277279858
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,20.6,1,NaN,NaN,10.716,1,20.4,1,03,NaN
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,30.5,1,34.499,1,10.7,1,30.3,1,03,1026.57945969072
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,39.6,1,34.513,1,10.709,1,39.4,1,03,1026.62983219198
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,49.5,1,34.506,1,10.576,1,49.3,1,03,1026.69265010407
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,59.9,1,34.626,1,10.946,1,59.7,1,03,1026.76683816651
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,67.8,1,34.656,1,11.026,1,67.6,1,03,1026.81125669715
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,80.3,1,34.65,1,10.958,1,80.1,1,03,1026.87523550527
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,90.1,1,34.642,1,10.901,1,89.9,1,03,1026.92348083093
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,100.2,1,34.643,1,10.621,1,100,1,03,1027.02009251317
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,110.3,1,34.639,1,10.055,1,110.1,1,03,1027.1619693186
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,119.8,1,34.621,1,9.769,1,119.6,1,03,1027.23991505009
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,129.9,1,34.644,1,9.812,1,129.7,1,03,1027.29620275356
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,139.8,1,34.653,1,9.824,1,139.6,1,03,1027.34592038952
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,150.2,1,34.68,1,9.839,1,150,1,03,1027.41140583691
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,160.3,1,34.712,1,9.912,1,160.1,1,03,1027.46942319164
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,170.5,1,34.726,1,9.892,1,170.3,1,03,1027.52984471547
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,180.2,1,34.716,1,9.776,1,180,1,03,1027.58580240351
