PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,74,1,35.602,1,29.208,1,74.17,1,04,1022.76248343718
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,76,1,35.626,1,29.193,1,76.17,1,04,1022.7940862028
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,78,1,35.637,1,29.174,1,78.17,1,04,1022.81728408673
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,80,1,35.658,1,29.133,1,80.17,1,04,1022.85539728827
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,82,1,35.669,1,29.093,1,82.17,1,04,1022.88566113213
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,84,1,35.662,1,29.037,1,84.17,1,04,1022.90779077865
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,86,1,35.648,1,28.964,1,86.17,1,04,1022.93035487038
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,88,1,35.641,1,28.914,1,88.17,1,04,1022.95042097164
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,90,1,35.639,1,28.877,1,90.17,1,04,1022.96986551068
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,92,1,35.643,1,28.834,1,92.17,1,04,1022.99581340241
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,94,1,35.647,1,28.803,1,94.17,1,04,1023.01773362713
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,96,1,35.652,1,28.785,1,96.17,1,04,1023.03604956448
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,98,1,35.67,1,28.745,1,98.17,1,04,1023.07147776773
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,100,1,35.686,1,28.715,1,100.17,1,04,1023.10205441905
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,102,1,35.696,1,28.691,1,102.17,1,04,1023.12611856463
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,104,1,35.711,1,28.647,1,104.17,1,04,1023.16060847851
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,106,1,35.743,1,28.551,1,106.17,1,04,1023.22517794094
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,108,1,35.773,1,28.436,1,108.17,1,04,1023.29450219589
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,110,1,35.774,1,28.414,1,110.17,1,04,1023.31110412701
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,112,1,35.775,1,28.399,1,112.17,1,04,1023.32537891235
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,114,1,35.773,1,28.386,1,114.17,1,04,1023.33673536739
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,116,1,35.779,1,28.317,1,116.17,1,04,1023.37267198198
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,118,1,35.801,1,28.142,1,118.17,1,04,1023.4556397636
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,120,1,35.818,1,28.018,1,120.17,1,04,1023.51785257235
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,122,1,35.842,1,27.851,1,122.17,1,04,1023.59933997762
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,124,1,35.864,1,27.759,1,124.17,1,04,1023.65458831075
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,126,1,35.892,1,27.635,1,126.17,1,04,1023.72474962025
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,128,1,35.901,1,27.561,1,128.17,1,04,1023.76422459234
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,130,1,35.915,1,27.463,1,130.17,1,04,1023.81523594175
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,132,1,35.926,1,27.365,1,132.17,1,04,1023.86392585058
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,134,1,35.926,1,27.235,1,134.17,1,04,1023.91464154291
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,136,1,35.93,1,27.036,1,136.17,1,04,1023.99050674974
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,138.1,1,35.949,1,26.971,1,138.27,1,04,1024.03473371029
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,140,1,35.965,1,26.91,1,140.17,1,04,1024.07453371522
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,142,1,36.065,1,26.715,1,142.17,1,04,1024.22093904217
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,144,1,36.128,1,26.647,1,144.17,1,04,1024.29869747191
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,146,1,36.161,1,26.549,1,146.17,1,04,1024.3634175159
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,148,1,36.19,1,26.425,1,148.17,1,04,1024.43333955786
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,150,1,36.221,1,26.29,1,150.17,1,04,1024.50815586061
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,152,1,36.252,1,26.04,1,152.17,1,04,1024.61917689792
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,154,1,36.262,1,25.849,1,154.17,1,04,1024.69540731992
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,156,1,36.268,1,25.751,1,156.17,1,04,1024.73925135995
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,158,1,36.269,1,25.672,1,158.17,1,04,1024.77331583637
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,160,1,36.267,1,25.633,1,160.17,1,04,1024.79258111023
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,162,1,36.269,1,25.4,1,162.17,1,04,1024.87527132542
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,164,1,36.269,1,25.321,1,164.17,1,04,1024.908380834
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,166,1,36.265,1,25.261,1,166.17,1,04,1024.9325443892
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,168,1,36.264,1,25.201,1,168.17,1,04,1024.95894593403
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,170,1,36.263,1,25.002,1,170.17,1,04,1025.02816969264
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,172,1,36.262,1,24.877,1,172.17,1,04,1025.07441571177
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,174,1,36.263,1,24.713,1,174.17,1,04,1025.13397856674
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,176,1,36.261,1,24.492,1,176.17,1,04,1025.20840703349
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,178,1,36.26,1,24.075,1,178.17,1,04,1025.34230587575
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,180,1,36.241,1,23.785,1,180.17,1,04,1025.42341794713
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,182,1,36.235,1,23.743,1,182.17,1,04,1025.44002839148
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,184,1,36.233,1,23.706,1,184.17,1,04,1025.45816306105
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,186,1,36.233,1,23.638,1,186.17,1,04,1025.48702081652
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,188,1,36.235,1,23.564,1,188.17,1,04,1025.51913869806
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,190,1,36.237,1,23.448,1,190.17,1,04,1025.56364917795
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,192,1,36.198,1,23.032,1,192.17,1,04,1025.6651408513
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,194,1,36.17,1,22.804,1,194.17,1,04,1025.71906244886
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,196,1,36.128,1,22.516,1,196.17,1,04,1025.77927213993
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,198,1,36.112,1,22.352,1,198.17,1,04,1025.8229821384
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,200,1,36.101,1,22.203,1,200.17,1,04,1025.86598186383
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,202,1,36.098,1,22.175,1,202.17,1,04,1025.88036373278
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,204,1,36.098,1,22.168,1,204.17,1,04,1025.89101709202
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,206,1,36.096,1,22.149,1,206.17,1,04,1025.90358010673
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,208,1,36.089,1,22.11,1,208.17,1,04,1025.91805457162
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,210,1,36.075,1,21.957,1,210.17,1,04,1025.95963689572
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,212,1,36.037,1,21.628,1,212.17,1,04,1026.03245747449
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,213.9,1,36,1,21.316,1,214.07,1,04,1026.09997273994
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,216,1,35.972,1,21.109,1,216.17,1,04,1026.14533951671
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,218,1,35.957,1,20.985,1,218.17,1,04,1026.17691337679
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,220,1,35.928,1,20.765,1,220.17,1,04,1026.22408563836
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,222,1,35.881,1,20.399,1,222.17,1,04,1026.29684585016
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,224,1,35.852,1,20.258,1,224.17,1,04,1026.32163034867
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,226,1,35.831,1,20.022,1,226.17,1,04,1026.37783786823
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,228,1,35.78,1,19.699,1,228.17,1,04,1026.43384537427
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,230,1,35.766,1,19.637,1,230.17,1,04,1026.44832469827
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,232,1,35.73,1,19.352,1,232.17,1,04,1026.50473132317
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,234,1,35.622,1,18.514,1,234.17,1,04,1026.6479347354
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,236,1,35.549,1,17.991,1,236.17,1,04,1026.73318025662
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,238,1,35.521,1,17.82,1,238.17,1,04,1026.76326045026
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,240,1,35.469,1,17.467,1,240.17,1,04,1026.81964491734
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,242,1,35.392,1,16.654,1,242.17,1,04,1026.96655113417
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,244,1,35.309,1,16.067,1,244.17,1,04,1027.0503283847
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,246,1,35.291,1,15.938,1,246.17,1,04,1027.07537440817
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,248,1,35.28,1,15.852,1,248.17,1,04,1027.09569592843
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,250,1,35.269,1,15.718,1,250.17,1,04,1027.12702354529
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,252,1,35.245,1,15.522,1,252.17,1,04,1027.16240016867
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,254,1,35.232,1,15.416,1,254.17,1,04,1027.18542823832
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,256,1,35.222,1,15.362,1,256.17,1,04,1027.19885890944
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,258,1,35.199,1,15.072,1,258.17,1,04,1027.25553003003
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,260,1,35.168,1,14.818,1,260.17,1,04,1027.29728167434
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,262,1,35.15,1,14.669,1,262.17,1,04,1027.32529804535
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,264,1,35.121,1,14.291,1,264.17,1,04,1027.39467417943
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,266,1,35.093,1,14.043,1,266.17,1,04,1027.43560430161
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,268,1,35.068,1,13.837,1,268.17,1,04,1027.46932467176
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,270,1,35.065,1,13.808,1,270.17,1,04,1027.4820716364
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,272,1,35.058,1,13.757,1,272.17,1,04,1027.49640436808
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,274,1,35.057,1,13.747,1,274.17,1,04,1027.5066406605
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,276,1,35.055,1,13.733,1,276.17,1,04,1027.51695440771
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,278,1,35.053,1,13.711,1,278.17,1,04,1027.52896453322
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,280,1,35.051,1,13.691,1,280.17,1,04,1027.54054710085
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,282,1,35.046,1,13.654,1,282.17,1,04,1027.55341264538
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,284,1,35.041,1,13.595,1,284.17,1,04,1027.57091502626
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,286,1,35.026,1,13.421,1,286.17,1,04,1027.60483145494
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,288,1,35.013,1,13.3,1,288.17,1,04,1027.62897751137
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,290.1,1,35.009,1,13.264,1,290.27,1,04,1027.64272775105
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,292,1,35.002,1,13.204,1,292.17,1,04,1027.65824579916
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,294,1,34.987,1,13.032,1,294.17,1,04,1027.69112605605
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,296,1,34.978,1,12.936,1,296.17,1,04,1027.71280800495
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,298,1,34.971,1,12.857,1,298.17,1,04,1027.73247925492
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,300,1,34.955,1,12.662,1,300.17,1,04,1027.76869362763
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,302,1,34.944,1,12.554,1,302.17,1,04,1027.79092178866
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,304,1,34.939,1,12.494,1,304.17,1,04,1027.80804824711
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,306,1,34.934,1,12.434,1,306.17,1,04,1027.82514303293
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,308,1,34.93,1,12.374,1,308.17,1,04,1027.84298008811
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,310,1,34.924,1,12.32,1,310.17,1,04,1027.85804192078
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,312,1,34.92,1,12.267,1,312.17,1,04,1027.87442724093
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,314,1,34.915,1,12.206,1,314.17,1,04,1027.89160142261
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,316,1,34.909,1,12.128,1,316.17,1,04,1027.91132979116
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,318,1,34.9,1,12.001,1,318.17,1,04,1027.93831694606
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,320,1,34.889,1,11.884,1,320.17,1,04,1027.96165167089
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,322,1,34.887,1,11.869,1,322.17,1,04,1027.97197062873
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,324,1,34.884,1,11.815,1,324.17,1,04,1027.98911470084
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,326,1,34.878,1,11.709,1,326.17,1,04,1028.01399557333
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,328,1,34.871,1,11.632,1,328.17,1,04,1028.03240479421
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,330,1,34.868,1,11.619,1,330.17,1,04,1028.04153480616
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,332,1,34.868,1,11.612,1,332.17,1,04,1028.05183202963
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,334,1,34.866,1,11.598,1,334.17,1,04,1028.06192827161
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,336,1,34.865,1,11.569,1,336.17,1,04,1028.07568729399
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,338,1,34.859,1,11.504,1,338.17,1,04,1028.09247897289
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,340,1,34.855,1,11.458,1,340.17,1,04,1028.10714673616
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,342,1,34.851,1,11.414,1,342.17,1,04,1028.12141412763
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,344,1,34.846,1,11.344,1,344.17,1,04,1028.13984442882
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,346,1,34.837,1,11.235,1,346.17,1,04,1028.16252212654
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,348,1,34.832,1,11.184,1,348.17,1,04,1028.17724995068
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,350,1,34.825,1,11.071,1,350.17,1,04,1028.2020691613
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,352,1,34.815,1,10.961,1,352.17,1,04,1028.22387932679
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,354,1,34.808,1,10.865,1,354.17,1,04,1028.24530260247
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,356,1,34.802,1,10.772,1,356.17,1,04,1028.26686126975
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,358,1,34.793,1,10.697,1,358.17,1,04,1028.2826933209
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,360,1,34.788,1,10.616,1,360.17,1,04,1028.30268190938
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,362,1,34.78,1,10.528,1,362.17,1,04,1028.32155753805
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,364,1,34.773,1,10.431,1,364.17,1,04,1028.34277365107
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,366,1,34.762,1,10.282,1,366.17,1,04,1028.37017863218
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,368,1,34.752,1,10.168,1,368.17,1,04,1028.39188132867
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,370,1,34.744,1,10.052,1,370.17,1,04,1028.41537097597
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,372,1,34.739,1,10.02,1,372.17,1,04,1028.42617161696
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,374,1,34.736,1,9.977,1,374.17,1,04,1028.44047137182
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,376,1,34.731,1,9.911,1,376.17,1,04,1028.45726548737
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,378,1,34.727,1,9.862,1,378.17,1,04,1028.47180320711
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,380,1,34.722,1,9.803,1,380.17,1,04,1028.4872984407
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,382,1,34.721,1,9.787,1,382.17,1,04,1028.49833657364
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,384,1,34.72,1,9.772,1,384.17,1,04,1028.5091975165
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,386,1,34.718,1,9.763,1,386.17,1,04,1028.51822612668
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,388,1,34.717,1,9.759,1,388.17,1,04,1028.52715601036
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,390,1,34.716,1,9.737,1,390.17,1,04,1028.53924105618
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,392,1,34.71,1,9.654,1,392.17,1,04,1028.55808633884
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,394,1,34.706,1,9.613,1,394.17,1,04,1028.57112451161
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,396,1,34.704,1,9.582,1,396.17,1,04,1028.58396899847
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,398,1,34.701,1,9.549,1,398.17,1,04,1028.59637357707
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,400,1,34.699,1,9.523,1,400.17,1,04,1028.6083358272
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,402,1,34.697,1,9.504,1,402.17,1,04,1028.61908156586
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,404,1,34.696,1,9.477,1,404.17,1,04,1028.63198672106
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,406,1,34.693,1,9.445,1,406.17,1,04,1028.64418540889
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,408,1,34.691,1,9.416,1,408.17,1,04,1028.65663800786
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,410,1,34.689,1,9.389,1,410.17,1,04,1028.66873976604
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,412,1,34.688,1,9.384,1,412.17,1,04,1028.67783278814
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,414,1,34.688,1,9.381,1,414.17,1,04,1028.68736077959
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,416,1,34.687,1,9.376,1,416.17,1,04,1028.69645336817
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,418,1,34.686,1,9.366,1,418.17,1,04,1028.70640567212
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,420,1,34.683,1,9.324,1,420.17,1,04,1028.72029432513
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,422,1,34.681,1,9.294,1,422.17,1,04,1028.73289212873
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,424,1,34.678,1,9.243,1,424.17,1,04,1028.74829271873
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,426,1,34.675,1,9.205,1,426.17,1,04,1028.76145481279
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,428,1,34.674,1,9.188,1,428.17,1,04,1028.77258889677
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,430,1,34.674,1,9.178,1,430.17,1,04,1028.7833088936
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,432,1,34.674,1,9.17,1,432.17,1,04,1028.79368784401
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,434,1,34.674,1,9.165,1,434.17,1,04,1028.80355577672
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,436,1,34.673,1,9.163,1,436.17,1,04,1028.81213320887
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,438,1,34.673,1,9.163,1,438.17,1,04,1028.82114943363
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,440,1,34.673,1,9.162,1,440.17,1,04,1028.83033560001
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,442,1,34.673,1,9.162,1,442.17,1,04,1028.83935111628
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,444,1,34.673,1,9.16,1,444.17,1,04,1028.84870701739
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,446,1,34.672,1,9.148,1,446.17,1,04,1028.85898649506
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,448,1,34.67,1,9.115,1,448.17,1,04,1028.87205746604
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,450,1,34.667,1,9.082,1,450.17,1,04,1028.88433976997
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,452,1,34.663,1,9.013,1,452.17,1,04,1028.9019244918
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,454,1,34.657,1,8.956,1,454.17,1,04,1028.91588424036
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,456,1,34.655,1,8.924,1,456.17,1,04,1028.92873265876
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,458,1,34.652,1,8.889,1,458.17,1,04,1028.94129623269
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,460,1,34.649,1,8.872,1,460.17,1,04,1028.95083211955
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,462,1,34.647,1,8.83,1,462.17,1,04,1028.96533236385
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,464,1,34.643,1,8.763,1,464.17,1,04,1028.98242705356
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,466,1,34.636,1,8.652,1,466.17,1,04,1029.00443382965
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,468,1,34.633,1,8.632,1,468.17,1,04,1029.01443391785
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,470,1,34.63,1,8.562,1,470.17,1,04,1029.03267979628
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,472,1,34.625,1,8.527,1,472.17,1,04,1029.04357093317
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,474,1,34.624,1,8.489,1,474.17,1,04,1029.0580667555
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,476,1,34.621,1,8.452,1,476.17,1,04,1029.07082491366
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,478,1,34.619,1,8.429,1,478.17,1,04,1029.08206424844
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,480,1,34.618,1,8.401,1,480.17,1,04,1029.09489684336
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,482,1,34.615,1,8.364,1,482.17,1,04,1029.10762773877
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,484,1,34.614,1,8.341,1,484.17,1,04,1029.11963213263
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,486,1,34.611,1,8.296,1,486.17,1,04,1029.1336429452
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,488,1,34.61,1,8.283,1,488.17,1,04,1029.14401357835
5905490,2022-04-17T02:37:09Z,1,-5.5798,179.4106,1,490,1,34.609,1,8.273,1,490.17,1,04,1029.15389681491
