PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,314,1,35.117,1,11.56,1,03,1028.17513145378
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,316,1,35.116,1,11.516,1,03,1028.19176225265
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,318,1,35.116,1,11.494,1,03,1028.20493112136
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,320,1,35.116,1,11.49,1,03,1028.2146423146
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,322,1,35.115,1,11.456,1,03,1028.22933285105
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,324,1,35.114,1,11.42,1,03,1028.24439694002
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,326,1,35.114,1,11.397,1,03,1028.25774163804
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,328,1,35.113,1,11.391,1,03,1028.26705833059
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,330,1,35.113,1,11.386,1,03,1028.2769592829
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,332,1,35.113,1,11.381,1,03,1028.28685998425
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,334,1,35.113,1,11.378,1,03,1028.29637815598
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,336,1,35.113,1,11.375,1,03,1028.30589608789
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,338,1,35.112,1,11.368,1,03,1028.31540267768
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,340,1,35.112,1,11.364,1,03,1028.32511128887
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,342,1,35.11,1,11.359,1,03,1028.33345943898
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,344,1,35.108,1,11.34,1,03,1028.34448161249
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,346,1,35.109,1,11.335,1,03,1028.35515612781
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,348,1,35.111,1,11.336,1,03,1028.36546030849
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,350,1,35.114,1,11.335,1,03,1028.37692170808
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,352,1,35.115,1,11.329,1,03,1028.38778656099
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,354,1,35.116,1,11.319,1,03,1028.3994163922
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,356,1,35.116,1,11.294,1,03,1028.41313351558
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,358,1,35.116,1,11.251,1,03,1028.43027404234
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,360,1,35.115,1,11.238,1,03,1028.44091990497
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,362,1,35.114,1,11.234,1,03,1028.44985271089
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,364,1,35.112,1,11.203,1,03,1028.46314285716
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,366,1,35.11,1,11.179,1,03,1028.47509705122
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,368,1,35.107,1,11.137,1,03,1028.48968202625
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,370,1,35.106,1,11.117,1,03,1028.5016429024
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,372,1,35.105,1,11.091,1,03,1028.51473532825
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,374,1,35.105,1,11.081,1,03,1028.52557630261
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,376,1,35.105,1,11.077,1,03,1028.5352829901
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,378,1,35.105,1,11.075,1,03,1028.54461148005
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,380,1,35.105,1,11.073,1,03,1028.55393970782
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,382,1,35.104,1,11.059,1,03,1028.56475925928
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,384,1,35.105,1,11.03,1,03,1028.57996066571
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,386,1,35.104,1,11.017,1,03,1028.5905875907
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,388,1,35.104,1,10.992,1,03,1028.60425061815
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,390,1,35.104,1,10.957,1,03,1028.61979014078
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,392,1,35.103,1,10.932,1,03,1028.63266564865
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,394,1,35.103,1,10.913,1,03,1028.64518666383
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,396,1,35.102,1,10.876,1,03,1028.66030333739
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,398,1,35.101,1,10.796,1,03,1028.68344325417
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,400,1,35.104,1,10.636,1,03,1028.72447310899
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,402,1,35.103,1,10.596,1,03,1028.74005684266
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,404,1,35.104,1,10.559,1,03,1028.75662796395
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,406,1,35.104,1,10.537,1,03,1028.76964748131
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,408,1,35.104,1,10.526,1,03,1028.78063803896
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,410,1,35.104,1,10.512,1,03,1028.79218017069
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,412,1,35.104,1,10.506,1,03,1028.80224882859
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,414,1,35.104,1,10.498,1,03,1028.81268528259
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,416,1,35.104,1,10.489,1,03,1028.82330531558
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,418,1,35.104,1,10.478,1,03,1028.83429268464
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,420,1,35.104,1,10.463,1,03,1028.84601457674
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,422,1,35.104,1,10.443,1,03,1028.858653317
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,424,1,35.104,1,10.392,1,03,1028.87697235507
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,426,1,35.105,1,10.358,1,03,1028.89293902297
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,428,1,35.106,1,10.338,1,03,1028.90633948048
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,430,1,35.107,1,10.31,1,03,1028.92119741044
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,432,1,35.107,1,10.289,1,03,1028.93399614931
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,434,1,35.108,1,10.278,1,03,1028.94574709087
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,436,1,35.108,1,10.273,1,03,1028.95562673636
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,438,1,35.108,1,10.263,1,03,1028.96641715352
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,440,1,35.108,1,10.25,1,03,1028.97775327634
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,442,1,35.108,1,10.235,1,03,1028.98945232057
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,444,1,35.108,1,10.225,1,03,1029.00024044804
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,446,1,35.108,1,10.213,1,03,1029.01139166793
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,448,1,35.109,1,10.176,1,03,1029.02786028826
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,450,1,35.109,1,10.161,1,03,1029.03955200001
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,452,1,35.11,1,10.145,1,03,1029.05220102973
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,454,1,35.11,1,10.128,1,03,1029.06425207643
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,456,1,35.111,1,10.104,1,03,1029.07834567816
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,458,1,35.111,1,10.07,1,03,1029.09346466371
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,460,1,35.112,1,10.02,1,03,1029.112236743
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,462,1,35.113,1,10,1,03,1029.12559064428
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,464,1,35.114,1,9.985,1,03,1029.13804220695
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,466,1,35.114,1,9.982,1,03,1029.14755586633
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,468,1,35.114,1,9.972,1,03,1029.15832878227
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,470,1,35.115,1,9.967,1,03,1029.16897956264
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,472,1,35.115,1,9.961,1,03,1029.17903222603
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,474,1,35.115,1,9.957,1,03,1029.1887249181
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,476,1,35.116,1,9.951,1,03,1029.19955482287
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,478,1,35.116,1,9.949,1,03,1029.20888735831
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,480,1,35.116,1,9.946,1,03,1029.21839950869
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,482,1,35.116,1,9.939,1,03,1029.2286308555
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,484,1,35.116,1,9.933,1,03,1029.23868206947
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,486,1,35.116,1,9.929,1,03,1029.24837340429
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,488,1,35.116,1,9.926,1,03,1029.25788469655
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,517.64,1,35.1146,1,9.765,1,03,1029.41864152516
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,537.32,1,35.1169,1,9.7103,1,03,1029.51850425917
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,557.99,1,35.1189,1,9.7096,1,03,1029.61289657836
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,576.93,1,35.1282,1,9.6115,1,03,1029.72259867358
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,596.32,1,35.1288,1,9.5155,1,03,1029.8271225412
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,618.99,1,35.1241,1,9.3532,1,03,1029.95392842898
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,638.42,1,35.1089,1,9.1446,1,03,1030.06597693652
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,658.24,1,35.1341,1,8.9997,1,03,1030.1998568298
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,677.41,1,35.1128,1,8.8507,1,03,1030.2951906943
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,698.17,1,35.0911,1,8.7041,1,03,1030.39679313632
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,717.79,1,35.0732,1,8.5175,1,03,1030.50291262002
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,736.91,1,35.073,1,8.513,1,03,1030.58943918687
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,757.76,1,35.0661,1,8.3889,1,03,1030.69885761906
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,777.13,1,35.0504,1,8.1265,1,03,1030.81793183687
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,797.74,1,35.0698,1,7.9619,1,03,1030.95322194526
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,818.19,1,35.0653,1,7.8477,1,03,1031.06064249424
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,838.43,1,35.0451,1,7.5317,1,03,1031.18783065098
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,858.23,1,35.0143,1,7.208,1,03,1031.30517940314
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,878.59,1,35.0114,1,7.1841,1,03,1031.39849606556
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,896.69,1,35.0071,1,7.1439,1,03,1031.48312250669
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,919.12,1,35.0034,1,7.043,1,03,1031.59738995162
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,938.22,1,34.9984,1,6.9814,1,03,1031.68932895336
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,958.26,1,34.994,1,6.9107,1,03,1031.7873927462
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,978.51,1,34.9927,1,6.8054,1,03,1031.89427477047
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,997.87,1,34.991,1,6.7092,1,03,1031.99534027982
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1048.47,1,34.9898,1,6.5832,1,03,1032.24208699735
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1097.83,1,34.9692,1,6.2316,1,03,1032.50314979115
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1149,1,34.9574,1,6.0553,1,03,1032.75161899818
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1198.34,1,34.9506,1,5.9281,1,03,1032.98803664856
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1247.8,1,34.9476,1,5.8905,1,03,1033.21400758758
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1298.35,1,34.9388,1,5.7209,1,03,1033.46057925024
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1347.8,1,34.9312,1,5.5581,1,03,1033.70195127776
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1397.41,1,34.9155,1,5.1361,1,03,1033.97682201103
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1448.19,1,34.912,1,4.9902,1,03,1034.22441403028
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1497.49,1,34.9024,1,4.6796,1,03,1034.48490703547
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1548.92,1,34.8877,1,4.3132,1,03,1034.75851269603
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1598.57,1,34.8759,1,4.0246,1,03,1035.01444020765
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1648.25,1,34.8711,1,3.9475,1,03,1035.24542584877
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1697.86,1,34.8659,1,3.8025,1,03,1035.48541089294
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1747.61,1,34.8568,1,3.5779,1,03,1035.73418952952
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1798.43,1,34.8487,1,3.4335,1,03,1035.97699573894
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1848.66,1,34.839,1,3.1987,1,03,1036.22850832845
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1897.36,1,34.8361,1,3.0663,1,03,1036.46390746222
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1947.29,1,34.8286,1,2.9727,1,03,1036.69569191026
2902182,2022-03-18T19:17:00Z,1,1.866,73.785,1,1996.95,1,34.8229,1,2.8039,1,03,1036.93811258815
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,2.9,1,34.064,1,29.896,1,03,1021.07262443533
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,4,1,34.064,1,29.891,1,03,1021.07902975777
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,6,1,34.064,1,29.901,1,03,1021.08418266483
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,8,1,34.06,1,29.855,1,03,1021.10537968036
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,10,1,34.056,1,29.828,1,03,1021.12011005251
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,12,1,34.055,1,29.761,1,03,1021.15065808005
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,13.9,1,34.061,1,29.737,1,03,1021.17142137002
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,16,1,34.087,1,29.698,1,03,1021.21310668866
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,18,1,34.102,1,29.682,1,03,1021.23832390025
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,20,1,34.098,1,29.656,1,03,1021.2526867732
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,22,1,34.092,1,29.592,1,03,1021.27840281765
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,24,1,34.126,1,29.629,1,03,1021.29992978098
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,26,1,34.171,1,29.607,1,03,1021.34965845332
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,28,1,34.19,1,29.598,1,03,1021.37550227002
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,30,1,34.198,1,29.591,1,03,1021.39242484902
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,32,1,34.219,1,29.57,1,03,1021.42382967978
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,34,1,34.274,1,29.528,1,03,1021.48781377263
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,36,1,34.352,1,29.497,1,03,1021.56531700778
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,38.1,1,34.382,1,29.485,1,03,1021.60084901502
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,39.6,1,34.442,1,29.488,1,03,1021.65123415746
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,42,1,34.557,1,29.403,1,03,1021.77642879134
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,44,1,34.62,1,29.346,1,03,1021.85145750839
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,46,1,34.665,1,29.268,1,03,1021.92004356856
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,48,1,34.738,1,29.228,1,03,1021.99681924945
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,50,1,34.783,1,29.234,1,03,1022.03711955475
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,52.1,1,34.895,1,29.283,1,03,1022.11361203461
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,53.7,1,35.041,1,29.143,1,03,1022.27709282189
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,56,1,35.099,1,28.473,1,03,1022.55409290887
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,57.9,1,34.985,1,28.129,1,03,1022.59014473737
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,60,1,34.894,1,27.611,1,03,1022.7000219419
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,62,1,34.931,1,27.038,1,03,1022.92134024648
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,64.1,1,34.927,1,26.678,1,03,1023.0422787899
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,66.2,1,34.922,1,26.521,1,03,1023.09736310672
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,67.7,1,34.918,1,26.399,1,03,1023.13938721502
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,70,1,34.898,1,26.086,1,03,1023.23268676109
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,71.7,1,34.908,1,24.79,1,03,1023.64728281571
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,73.9,1,34.935,1,24.069,1,03,1023.89395574339
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,76,1,34.935,1,23.668,1,03,1024.02184567282
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,78,1,34.934,1,23.521,1,03,1024.07299511679
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,80,1,34.932,1,23.437,1,03,1024.10478506961
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,82.5,1,34.918,1,23.241,1,03,1024.1622845778
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,83.9,1,34.942,1,22.875,1,03,1024.29264120341
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,86,1,35.004,1,22.012,1,03,1024.59475804953
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,87.9,1,34.999,1,21.991,1,03,1024.60514340191
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,90,1,35.006,1,21.645,1,03,1024.71648882524
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,92.1,1,35.036,1,21.109,1,03,1024.89661809151
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,94,1,35.044,1,21.034,1,03,1024.93153702378
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,96,1,35.092,1,20.372,1,03,1025.15618847613
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,98,1,35.126,1,19.852,1,03,1025.32922835593
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,100,1,35.116,1,19.628,1,03,1025.38928552309
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,102,1,35.068,1,19.412,1,03,1025.41785591553
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,104,1,35.039,1,19.285,1,03,1025.43747711546
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,106,1,35.029,1,19.026,1,03,1025.50544597129
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,108,1,35.065,1,18.834,1,03,1025.59088479357
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,110,1,35.114,1,18.692,1,03,1025.67326670482
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,112,1,35.134,1,18.652,1,03,1025.70748558207
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,114,1,35.141,1,18.594,1,03,1025.73632834231
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,116,1,35.12,1,18.228,1,03,1025.8212727707
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,118.1,1,35.085,1,18.086,1,03,1025.83920138194
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,120.1,1,35.068,1,17.942,1,03,1025.87077277671
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,122,1,35.095,1,17.887,1,03,1025.91340408853
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,124,1,35.13,1,17.858,1,03,1025.95615087954
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,126,1,35.137,1,17.751,1,03,1025.99671484805
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,128,1,35.141,1,17.686,1,03,1026.024567502
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,129.9,1,35.15,1,17.571,1,03,1026.06802972514
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,132,1,35.155,1,17.232,1,03,1026.16361909257
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,134,1,35.15,1,17.165,1,03,1026.18478718756
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,136,1,35.14,1,16.903,1,03,1026.24887503237
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,138,1,35.141,1,16.472,1,03,1026.3606896739
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,140,1,35.138,1,16.377,1,03,1026.38952888671
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,142,1,35.142,1,16.065,1,03,1026.47415672281
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,144,1,35.143,1,15.931,1,03,1026.51473533855
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,146,1,35.143,1,15.931,1,03,1026.52357714478
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,148,1,35.142,1,15.922,1,03,1026.53372534443
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,150,1,35.144,1,15.911,1,03,1026.54663860536
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,152,1,35.142,1,15.892,1,03,1026.55831695198
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,154,1,35.139,1,15.863,1,03,1026.57152170148
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,156,1,35.139,1,15.813,1,03,1026.59184957106
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,158,1,35.134,1,15.784,1,03,1026.60349976993
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,160,1,35.145,1,15.348,1,03,1026.71997237935
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,162,1,35.146,1,15.096,1,03,1026.78613917225
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,164,1,35.145,1,15.045,1,03,1026.80560113664
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,166,1,35.147,1,14.935,1,03,1026.84045625224
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,168,1,35.148,1,14.835,1,03,1026.87222869356
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,170,1,35.149,1,14.766,1,03,1026.89708881654
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,172,1,35.151,1,14.736,1,03,1026.91410180633
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,174,1,35.152,1,14.731,1,03,1026.92483799281
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,176,1,35.151,1,14.725,1,03,1026.93425356223
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,178,1,35.156,1,14.589,1,03,1026.97681872772
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,180,1,35.155,1,14.549,1,03,1026.99366270753
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,182,1,35.154,1,14.511,1,03,1027.01005758025
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,184,1,35.15,1,14.381,1,03,1027.04413667516
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,186,1,35.16,1,14.028,1,03,1027.13677555046
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,188,1,35.161,1,13.958,1,03,1027.1613766494
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,190,1,35.162,1,13.93,1,03,1027.17699920011
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,192,1,35.162,1,13.916,1,03,1027.18886475452
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,194,1,35.162,1,13.892,1,03,1027.20285651291
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,196,1,35.163,1,13.84,1,03,1027.22356250573
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,198,1,35.163,1,13.812,1,03,1027.23838878701
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,200,1,35.164,1,13.784,1,03,1027.25398104273
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,202,1,35.163,1,13.776,1,03,1027.2637905976
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,204,1,35.162,1,13.735,1,03,1027.28057546602
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,206,1,35.164,1,13.635,1,03,1027.3120987907
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,208,1,35.166,1,13.566,1,03,1027.33703328472
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,210,1,35.167,1,13.532,1,03,1027.35382482877
2902182,2022-03-28T15:47:24Z,1,3.039,73.801,1,212,1,35.167,1,13.504,1,03,1027.36857910151
