PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,294,1,34.416,1,-1.791,1,293.882,1,01,1029.12777919409
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,296,1,34.417,1,-1.786,1,295.882,1,01,1029.13799881438
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,297.2,1,34.417,8,-1.784,8,297.082,1,01,1029.14368140938
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,298,1,34.417,1,-1.783,1,297.882,1,01,1029.14748206727
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,300,1,34.418,1,-1.778,1,299.882,1,01,1029.15769906891
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,302,1,34.419,1,-1.763,1,301.882,1,01,1029.16753744457
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,304,1,34.42,1,-1.747,1,303.882,1,01,1029.17733298809
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,306,1,34.422,1,-1.719,1,305.882,1,01,1029.18747132798
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,308,1,34.423,1,-1.694,1,307.882,1,01,1029.1969020627
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,310,1,34.426,1,-1.658,1,309.882,1,01,1029.20750517647
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,312,1,34.428,1,-1.638,1,311.882,1,01,1029.21791505847
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,314,1,34.43,1,-1.612,1,313.882,1,01,1029.22807479528
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,316,1,34.432,1,-1.591,1,315.882,1,01,1029.23842453531
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,318,1,34.433,1,-1.6,1,317.882,1,01,1029.24917943922
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,320,1,34.433,1,-1.606,1,319.882,1,01,1029.25900337929
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,322,1,34.434,1,-1.595,1,321.882,1,01,1029.26894498177
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,324,1,34.436,1,-1.574,1,323.882,1,01,1029.2792812984
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,326,1,34.438,1,-1.546,1,325.882,1,01,1029.28931749142
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,328,1,34.441,1,-1.516,1,327.882,1,01,1029.30006315501
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,330,1,34.443,1,-1.49,1,329.882,1,01,1029.31015326396
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,332,1,34.445,1,-1.44,1,331.882,1,01,1029.31919636986
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,334.1,1,34.451,1,-1.39,1,333.982,1,01,1029.33190894786
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,336,1,34.453,1,-1.388,1,335.882,1,01,1029.34252262356
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,338,1,34.455,1,-1.382,1,337.882,1,01,1029.35343682187
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,340,1,34.457,1,-1.373,1,339.882,1,01,1029.36421599507
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,342,1,34.459,1,-1.366,1,341.882,1,01,1029.37508157987
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,344,1,34.461,1,-1.324,1,343.882,1,01,1029.38437021506
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,346,1,34.464,1,-1.321,1,345.882,1,01,1029.39621524163
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,348,1,34.464,1,-1.337,1,347.882,1,01,1029.40649675679
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,350,1,34.467,1,-1.299,1,349.882,1,01,1029.4167480348
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,352,1,34.47,1,-1.265,1,351.882,1,01,1029.4271591909
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,354,1,34.474,1,-1.234,1,353.882,1,01,1029.43849674029
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,356,1,34.476,1,-1.2,1,355.882,1,01,1029.44805884966
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,358,1,34.481,1,-1.107,1,357.882,1,01,1029.45717485882
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,360,1,34.487,1,-1.085,1,359.882,1,01,1029.4704815949
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,362,1,34.488,1,-1.084,1,361.882,1,01,1029.48077732955
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,364,1,34.49,1,-1.074,1,363.882,1,01,1029.49143620259
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,366,1,34.492,1,-1.041,1,365.882,1,01,1029.50094961641
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,368,1,34.494,1,-1.042,1,367.882,1,01,1029.51214695891
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,370,1,34.494,1,-1.063,1,369.882,1,01,1029.52272604096
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,372,1,34.493,1,-1.08,1,371.882,1,01,1029.5322965989
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,374,1,34.494,1,-1.076,1,373.882,1,01,1029.54244012344
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,374.8,1,34.4944,8,-1.073,8,374.682,1,01,1029.54642768933
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,376,1,34.495,1,-1.068,1,375.882,1,01,1029.55238350778
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,377.9,1,34.495,1,-1.065,1,377.782,1,01,1029.56129064617
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,380,1,34.497,1,-1.079,1,379.882,1,01,1029.57361136977
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,382,1,34.496,1,-1.099,1,381.882,1,01,1029.58333109999
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,384,1,34.496,1,-1.106,1,383.882,1,01,1029.59321188327
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,386,1,34.496,1,-1.111,1,385.882,1,01,1029.60299347218
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,387.9,1,34.498,1,-1.105,1,387.782,1,01,1029.61336672586
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,390,1,34.501,1,-1.067,1,389.882,1,01,1029.62389807693
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,392,1,34.506,1,-0.976,1,391.882,1,01,1029.63282914846
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,394,1,34.512,1,-0.894,1,393.882,1,01,1029.64291608697
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,396,1,34.52,1,-0.856,1,395.882,1,01,1029.65686891974
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,398,1,34.522,1,-0.78,1,397.882,1,01,1029.66390423461
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,400,1,34.529,1,-0.689,1,399.882,1,01,1029.67404687011
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,402,1,34.533,1,-0.637,1,401.882,1,01,1029.68385875646
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,404,1,34.54,1,-0.593,1,403.882,1,01,1029.69649928761
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,406,1,34.542,1,-0.563,1,405.882,1,01,1029.70588160003
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,408,1,34.545,1,-0.541,1,407.882,1,01,1029.71651608396
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,410,1,34.552,1,-0.454,1,409.882,1,01,1029.72654623747
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,412,1,34.554,1,-0.45,1,411.882,1,01,1029.73740095976
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,414,1,34.555,1,-0.427,1,413.882,1,01,1029.74632010319
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,416,1,34.559,1,-0.398,1,415.882,1,01,1029.75728254018
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,418,1,34.561,1,-0.394,1,417.882,1,01,1029.76812846013
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,420,1,34.563,1,-0.363,1,419.882,1,01,1029.77734115901
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,422,1,34.566,1,-0.323,1,421.882,1,01,1029.78679067635
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,424,1,34.578,1,-0.221,1,423.882,1,01,1029.79959173019
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,426,1,34.584,1,-0.124,1,425.882,1,01,1029.80773614838
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,428,1,34.591,1,-0.064,1,427.882,1,01,1029.81895396727
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,430,1,34.592,1,-0.066,1,429.882,1,01,1029.8293421395
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,432,1,34.592,1,-0.061,1,431.882,1,01,1029.83847212886
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,432.9,1,34.592,8,-0.061,8,432.782,1,01,1029.84272649752
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,434,1,34.592,1,-0.061,1,433.882,1,01,1029.84792616833
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,436,1,34.593,1,-0.047,1,435.882,1,01,1029.85727043383
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,438,1,34.595,1,-0.027,1,437.882,1,01,1029.86701985123
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,440,1,34.596,1,-0.033,1,439.882,1,01,1029.87766758006
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,442,1,34.597,1,-0.032,1,441.882,1,01,1029.88785582134
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,444,1,34.598,1,-0.03,1,443.882,1,01,1029.8979777439
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,446,1,34.599,1,-0.029,1,445.882,1,01,1029.90816475468
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,448,1,34.601,1,0.064,1,447.882,1,01,1029.91303729132
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,450,1,34.612,1,0.116,1,449.882,1,01,1029.92780158818
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,452,1,34.614,1,0.139,1,451.882,1,01,1029.93728160055
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,454,1,34.632,1,0.364,1,453.882,1,01,1029.94547324905
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,456,1,34.643,1,0.424,1,455.882,1,01,1029.95941970471
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,458,1,34.644,1,0.428,1,457.882,1,01,1029.96935351445
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,460,1,34.644,1,0.438,1,459.882,1,01,1029.97805078474
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,462,1,34.644,1,0.429,1,461.882,1,01,1029.98812066141
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,464,1,34.644,1,0.43,1,463.882,1,01,1029.99746736503
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,466,1,34.644,1,0.428,1,465.882,1,01,1030.0070307015
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,468,1,34.643,1,0.426,1,467.882,1,01,1030.01579216999
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,470,1,34.643,1,0.426,1,469.882,1,01,1030.02521016715
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,472,1,34.644,1,0.427,1,471.882,1,01,1030.03535683746
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,474,1,34.643,1,0.427,1,473.882,1,01,1030.0439723627
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,476,1,34.644,1,0.426,1,475.882,1,01,1030.05426327766
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,478,1,34.644,1,0.428,1,477.882,1,01,1030.06353423305
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,480,1,34.644,1,0.429,1,479.882,1,01,1030.07287728791
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,482,1,34.644,1,0.427,1,481.882,1,01,1030.08243829307
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,484,1,34.645,1,0.424,1,483.882,1,01,1030.0928734074
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,485.7,1,34.645,8,0.394,8,485.582,1,01,1030.10305666839
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,486,1,34.645,1,0.389,1,485.882,1,01,1030.10483149203
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,488,1,34.647,1,0.519,1,487.882,1,01,1030.10631830475
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,490,1,34.667,1,0.627,1,489.882,1,01,1030.12365650511
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,492,1,34.667,1,0.627,1,491.882,1,01,1030.13305832111
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,494,1,34.668,1,0.646,1,493.882,1,01,1030.14181922606
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,496,1,34.674,1,0.691,1,495.882,1,01,1030.15258868408
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,498,1,34.674,1,0.693,1,497.882,1,01,1030.16183221505
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,500,1,34.674,1,0.693,1,499.882,1,01,1030.17122860127
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,502,1,34.674,1,0.692,1,501.882,1,01,1030.18070138547
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,504,1,34.674,1,0.692,1,503.882,1,01,1030.1900970143
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,506,1,34.674,1,0.692,1,505.882,1,01,1030.19949164096
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,508,1,34.674,1,0.691,1,507.882,1,01,1030.20896222484
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,510,1,34.674,1,0.69,1,509.882,1,01,1030.21843250121
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,512,1,34.673,1,0.681,1,511.882,1,01,1030.22771784209
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,514,1,34.672,1,0.642,1,513.882,1,01,1030.23930339257
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,516,1,34.669,1,0.63,1,515.882,1,01,1030.24721401394
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,518,1,34.669,1,0.629,1,517.882,1,01,1030.2566855948
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,520,1,34.669,1,0.629,1,519.882,1,01,1030.2660803786
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,522,1,34.67,1,0.63,1,521.882,1,01,1030.27619880374
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,524,1,34.67,1,0.63,1,523.882,1,01,1030.28559270183
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,526,1,34.67,1,0.637,1,525.882,1,01,1030.29444913421
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,528,1,34.67,1,0.634,1,527.882,1,01,1030.30407223902
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,530,1,34.669,1,0.627,1,529.882,1,01,1030.31320172256
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,532,1,34.669,1,0.626,1,531.882,1,01,1030.32267097772
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,534,1,34.669,1,0.621,1,533.882,1,01,1030.3324471718
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,536,1,34.668,1,0.6,1,535.882,1,01,1030.34264949771
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,538,1,34.666,1,0.584,1,537.882,1,01,1030.3516655544
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,540,1,34.666,1,0.579,1,539.882,1,01,1030.36144108676
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,542,1,34.666,1,0.584,1,541.882,1,01,1030.37045171042
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,544,1,34.667,1,0.563,1,543.882,1,01,1030.38225049027
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,546,1,34.667,1,0.575,1,545.882,1,01,1030.39072614102
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,547.5,1,34.6707,8,0.613,8,547.382,1,01,1030.39781279238
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,548,1,34.672,1,0.625,1,547.882,1,01,1030.40027488583
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,550,1,34.675,1,0.634,1,549.882,1,01,1030.41136870591
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,552,1,34.675,1,0.634,1,551.882,1,01,1030.42075660702
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,554,1,34.675,1,0.628,1,553.882,1,01,1030.43060902434
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,556,1,34.673,1,0.605,1,555.882,1,01,1030.44017496369
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,558,1,34.672,1,0.594,1,557.882,1,01,1030.44961207009
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,560,1,34.672,1,0.593,1,559.882,1,01,1030.45907780397
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,562,1,34.672,1,0.588,1,561.882,1,01,1030.46885198535
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,564,1,34.671,1,0.584,1,563.882,1,01,1030.47774845013
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,566,1,34.67,1,0.582,1,565.882,1,01,1030.48649040101
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,568,1,34.671,1,0.569,1,567.882,1,01,1030.4976816357
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,570,1,34.67,1,0.567,1,569.882,1,01,1030.50642344955
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,572,1,34.669,1,0.564,1,571.882,1,01,1030.51524219219
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,574,1,34.669,1,0.561,1,573.882,1,01,1030.52486114243
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,576,1,34.669,1,0.561,1,575.882,1,01,1030.53424834024
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,578,1,34.669,1,0.562,1,577.882,1,01,1030.54355786107
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,580,1,34.669,1,0.562,1,579.882,1,01,1030.5529441899
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,582,1,34.669,1,0.562,1,581.882,1,01,1030.5623301122
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,584,1,34.669,1,0.562,1,583.882,1,01,1030.571715628
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,586,1,34.669,1,0.562,1,585.882,1,01,1030.58110073731
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,586.8,1,34.669,8,0.562,8,586.682,1,01,1030.58485466722
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,588,1,34.669,1,0.562,1,587.882,1,01,1030.59048544014
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,590,1,34.669,1,0.562,1,589.882,1,01,1030.59986973653
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,592,1,34.67,1,0.564,1,591.882,1,01,1030.60989848538
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,594,1,34.671,1,0.58,1,593.882,1,01,1030.61883637755
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,596,1,34.675,1,0.606,1,595.882,1,01,1030.62938621219
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,598,1,34.68,1,0.657,1,597.882,1,01,1030.6387511816
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,600,1,34.684,1,0.67,1,599.882,1,01,1030.65029794763
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,602,1,34.684,1,0.671,1,601.882,1,01,1030.65959420327
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,604,1,34.684,1,0.665,1,603.882,1,01,1030.66944553592
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,606,1,34.682,1,0.652,1,605.882,1,01,1030.6782518339
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,608,1,34.682,1,0.645,1,607.882,1,01,1030.6881811014
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,610,1,34.681,1,0.638,1,609.882,1,01,1030.69731026942
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,612,1,34.681,1,0.633,1,611.882,1,01,1030.70708079525
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,614,1,34.68,1,0.627,1,613.882,1,01,1030.71613043132
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,616,1,34.68,1,0.624,1,615.882,1,01,1030.72574237445
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,618,1,34.68,1,0.625,1,617.882,1,01,1030.73503739711
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,620,1,34.68,1,0.627,1,619.882,1,01,1030.74425260699
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,622,1,34.68,1,0.628,1,621.882,1,01,1030.75354650264
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,624,1,34.681,1,0.627,1,623.882,1,01,1030.76379847387
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,626,1,34.68,1,0.625,1,625.882,1,01,1030.77253001832
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,628,1,34.68,1,0.624,1,627.882,1,01,1030.78198164004
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,630,1,34.68,1,0.626,1,629.882,1,01,1030.79119434552
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,632,1,34.68,1,0.624,1,631.882,1,01,1030.80072481585
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,634,1,34.68,1,0.62,1,633.882,1,01,1030.8104142614
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,636,1,34.679,1,0.613,1,635.882,1,01,1030.81954256411
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,636.7,1,34.679,8,0.612,8,636.582,1,01,1030.82290195957
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,638,1,34.679,1,0.611,1,637.882,1,01,1030.82907256135
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,640,1,34.679,1,0.607,1,639.882,1,01,1030.83876153879
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,642,1,34.678,1,0.605,1,641.882,1,01,1030.84749143817
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,644,1,34.679,1,0.603,1,643.882,1,01,1030.85782049144
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,646,1,34.679,1,0.602,1,645.882,1,01,1030.86726992566
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,648,1,34.68,1,0.641,1,647.882,1,01,1030.87431898402
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,650,1,34.685,1,0.659,1,649.882,1,01,1030.88623580168
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,652,1,34.684,1,0.647,1,651.882,1,01,1030.89576779431
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,654,1,34.683,1,0.648,1,653.882,1,01,1030.90425340202
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,656,1,34.684,1,0.651,1,655.882,1,01,1030.91417625657
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,658,1,34.683,1,0.657,1,657.882,1,01,1030.92225724319
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,660,1,34.684,1,0.676,1,659.882,1,01,1030.93088334597
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,662,1,34.682,1,0.64,1,661.882,1,01,1030.94155748808
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,664,1,34.675,1,0.474,1,663.882,1,01,1030.95854399905
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,666,1,34.664,1,0.427,1,665.882,1,01,1030.96279988245
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,668,1,34.665,1,0.426,1,667.882,1,01,1030.97305328266
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,670,1,34.665,1,0.427,1,669.882,1,01,1030.98235009591
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,672,1,34.665,1,0.429,1,671.882,1,01,1030.99156815181
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,674,1,34.667,1,0.46,1,673.882,1,01,1031.00010888131
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,676,1,34.671,1,0.482,1,675.882,1,01,1031.01094453595
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,678,1,34.672,1,0.498,1,677.882,1,01,1031.01984752456
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,680,1,34.676,1,0.546,1,679.882,1,01,1031.02859217317
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,682,1,34.68,1,0.57,1,681.882,1,01,1031.03923218731
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,684,1,34.679,1,0.587,1,683.882,1,01,1031.04642869866
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,686,1,34.682,1,0.59,1,685.882,1,01,1031.05794740483
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,688,1,34.682,1,0.593,1,687.882,1,01,1031.06706705866
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,690,1,34.682,1,0.594,1,689.882,1,01,1031.0763475484
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,692,1,34.682,1,0.594,1,691.882,1,01,1031.0857084016
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,694,1,34.682,1,0.587,1,693.882,1,01,1031.09563513698
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,694.8,1,34.682,8,0.587,8,694.682,1,01,1031.09937935806
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,696,1,34.682,1,0.586,1,695.882,1,01,1031.10507647234
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,698,1,34.682,1,0.586,1,697.882,1,01,1031.11443655361
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,700,1,34.682,1,0.585,1,699.882,1,01,1031.12387723249
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,702,1,34.681,1,0.584,1,701.882,1,01,1031.13251834251
5905097,2022-01-19T11:00:53Z,1,-69.432,163.295,8,704,1,34.681,1,0.579,1,703.882,1,01,1031.14228264344
