PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1414,1,NaN,NaN,3.396,1,1413.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1416,1,NaN,NaN,3.39,1,1415.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1418,1,NaN,NaN,3.382,1,1417.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1420,1,NaN,NaN,3.373,1,1419.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1422,1,NaN,NaN,3.368,1,1421.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1424,1,NaN,NaN,3.365,1,1423.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1426,1,NaN,NaN,3.363,1,1425.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1428,1,NaN,NaN,3.36,1,1427.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1430,1,NaN,NaN,3.356,1,1429.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1432,1,NaN,NaN,3.351,1,1431.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1434,1,NaN,NaN,3.347,1,1433.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1436,1,NaN,NaN,3.345,1,1435.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1438,1,NaN,NaN,3.343,1,1437.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1440,1,NaN,NaN,3.343,1,1439.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1442,1,NaN,NaN,3.342,1,1441.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1444,1,NaN,NaN,3.342,1,1443.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1446,1,NaN,NaN,3.342,1,1445.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1448,1,NaN,NaN,3.342,1,1447.95,1,01,NaN
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1450,1,34.61,1,3.342,1,1449.95,1,01,1034.22894345161
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1452,1,34.61,1,3.34,1,1451.95,1,01,1034.23828536949
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1454,1,34.61,1,3.339,1,1453.95,1,01,1034.24749513392
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1456,1,34.61,1,3.335,1,1455.95,1,01,1034.25710042844
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1458,1,34.611,1,3.326,1,1457.95,1,01,1034.26815125314
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1460,1,34.611,1,3.322,1,1459.95,1,01,1034.27775622442
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1462,1,34.611,1,3.317,1,1461.95,1,01,1034.28749291044
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1464,1,34.611,1,3.312,1,1463.95,1,01,1034.297229424
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1466,1,34.611,1,3.308,1,1465.95,1,01,1034.30683388859
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1468,1,34.611,1,3.303,1,1467.95,1,01,1034.31657006271
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1470,1,34.612,1,3.296,1,1469.95,1,01,1034.32735594494
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1472,1,34.612,1,3.289,1,1471.95,1,01,1034.33735543453
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1474,1,34.612,1,3.287,1,1473.95,1,01,1034.34669555928
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1476,1,34.612,1,3.281,1,1475.95,1,01,1034.35656287893
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1478,1,34.613,1,3.266,1,1477.95,1,01,1034.36840213317
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1480,1,34.613,1,3.252,1,1479.95,1,01,1034.37932226923
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1482,1,34.613,1,3.244,1,1481.95,1,01,1034.38945193643
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1484,1,34.614,1,3.233,1,1483.95,1,01,1034.40076212316
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1486,1,34.615,1,3.214,1,1485.95,1,01,1034.4131230116
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1488,1,34.615,1,3.21,1,1487.95,1,01,1034.42272585697
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1490,1,34.615,1,3.208,1,1489.95,1,01,1034.43206574926
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1492,1,34.615,1,3.205,1,1491.95,1,01,1034.44153682832
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1494,1,34.615,1,3.199,1,1493.95,1,01,1034.45140196734
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1496,1,34.616,1,3.19,1,1495.95,1,01,1034.46244725703
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1498,1,34.616,1,3.186,1,1497.95,1,01,1034.47204926212
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1499.9,1,34.616,1,3.184,1,1499.85,1,01,1034.4809345304
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1502,1,34.616,1,3.182,1,1501.95,1,01,1034.49072718189
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1504,1,34.616,1,3.18,1,1503.95,1,01,1034.50006578773
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1506,1,34.616,1,3.179,1,1505.95,1,01,1034.50927268309
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1508,1,34.616,1,3.178,1,1507.95,1,01,1034.51847927807
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1510,1,34.616,1,3.176,1,1509.95,1,01,1034.52781712221
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1512,1,34.617,1,3.174,1,1511.95,1,01,1034.53794088719
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1514,1,34.617,1,3.167,1,1513.95,1,01,1034.54793611841
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1516,1,34.617,1,3.163,1,1515.95,1,01,1034.55753650588
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1518,1,34.618,1,3.158,1,1517.95,1,01,1034.56805235664
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1520,1,34.618,1,3.156,1,1519.95,1,01,1034.5773851278
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1522,1,34.618,1,3.156,1,1521.95,1,01,1034.58645443448
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1524,1,34.618,1,3.156,1,1523.95,1,01,1034.59552335525
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1526,1,34.618,1,3.155,1,1525.95,1,01,1034.60472360619
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1528,1,34.618,1,3.155,1,1527.95,1,01,1034.61379180338
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1530,1,34.618,1,3.155,1,1529.95,1,01,1034.62285961471
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1532,1,34.618,1,3.154,1,1531.95,1,01,1034.63205889015
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1534,1,34.618,1,3.152,1,1533.95,1,01,1034.64138974228
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1536,1,34.618,1,3.15,1,1535.95,1,01,1034.65072035867
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1538,1,34.618,1,3.147,1,1537.95,1,01,1034.66018265926
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1540,1,34.619,1,3.142,1,1539.95,1,01,1034.67069463858
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1542,1,34.619,1,3.139,1,1541.95,1,01,1034.68015657919
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1544,1,34.619,1,3.138,1,1543.95,1,01,1034.68935441703
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1546,1,34.619,1,3.137,1,1545.95,1,01,1034.6985519548
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1548,1,34.619,1,3.136,1,1547.95,1,01,1034.7077491925
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1550,1,34.619,1,3.135,1,1549.95,1,01,1034.71694613015
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1552,1,34.619,1,3.134,1,1551.95,1,01,1034.72614276775
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1554,1,34.619,1,3.132,1,1553.95,1,01,1034.73547125339
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1556,1,34.619,1,3.13,1,1555.95,1,01,1034.74479950343
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1558,1,34.619,1,3.128,1,1557.95,1,01,1034.75412751788
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1560,1,34.619,1,3.126,1,1559.95,1,01,1034.76345529674
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1562,1,34.619,1,3.124,1,1561.95,1,01,1034.77278284003
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1564,1,34.619,1,3.123,1,1563.95,1,01,1034.78197786521
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1566,1,34.619,1,3.122,1,1565.95,1,01,1034.7911725904
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1568,1,34.619,1,3.121,1,1567.95,1,01,1034.80036701563
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1570,1,34.619,1,3.12,1,1569.95,1,01,1034.8095611409
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1571.9,1,34.62,1,3.119,1,1571.85,1,01,1034.81908775767
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1574,1,34.62,1,3.117,1,1573.95,1,01,1034.82886680513
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1576,1,34.62,1,3.117,1,1575.95,1,01,1034.83792754568
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1578.1,1,34.62,1,3.116,1,1578.05,1,01,1034.84757346903
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1580,1,34.62,1,3.116,1,1579.95,1,01,1034.85618047652
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1582,1,34.62,1,3.115,1,1581.95,1,01,1034.8653727525
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1584,1,34.62,1,3.114,1,1583.95,1,01,1034.8745647286
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1586,1,34.62,1,3.112,1,1585.95,1,01,1034.88388911327
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1588,1,34.62,1,3.108,1,1587.95,1,01,1034.89347870136
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1590,1,34.62,1,3.106,1,1589.95,1,01,1034.90280266899
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1592,1,34.62,1,3.105,1,1591.95,1,01,1034.91199363324
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1594,1,34.62,1,3.103,1,1593.95,1,01,1034.92131710313
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1596,1,34.62,1,3.102,1,1595.95,1,01,1034.93050750524
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1598,1,34.62,1,3.102,1,1597.95,1,01,1034.939564727
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1600,1,34.62,1,3.102,1,1599.95,1,01,1034.94862156329
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1602,1,34.62,1,3.102,1,1601.95,1,01,1034.95767801414
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1604,1,34.62,1,3.101,1,1603.95,1,01,1034.96686710445
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1606,1,34.62,1,3.1,1,1605.95,1,01,1034.97605589499
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1608,1,34.62,1,3.099,1,1607.95,1,01,1034.98524438576
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1610,1,34.62,1,3.097,1,1609.95,1,01,1034.99456570361
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1612,1,34.62,1,3.095,1,1611.95,1,01,1035.00388678615
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1614,1,34.62,1,3.093,1,1613.95,1,01,1035.01320763338
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1616,1,34.62,1,3.09,1,1615.95,1,01,1035.02266144234
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1618,1,34.621,1,3.082,1,1617.95,1,01,1035.0335665743
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1620,1,34.621,1,3.075,1,1619.95,1,01,1035.04355268466
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1622,1,34.621,1,3.067,1,1621.95,1,01,1035.0536716647
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1624,1,34.622,1,3.053,1,1623.95,1,01,1035.06537414611
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1626,1,34.622,1,3.04,1,1625.95,1,01,1035.07615699665
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1628,1,34.623,1,3.029,1,1627.95,1,01,1035.08745893147
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1630,1,34.623,1,3.02,1,1629.95,1,01,1035.09770903814
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1632,1,34.623,1,3.017,1,1631.95,1,01,1035.10716209316
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1634,1,34.624,1,3.007,1,1633.95,1,01,1035.11833016503
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1636,1,34.624,1,3.003,1,1635.95,1,01,1035.1279157115
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1638,1,34.624,1,3.001,1,1637.95,1,01,1035.13723553261
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1640,1,34.624,1,2.999,1,1639.95,1,01,1035.14655511871
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1642,1,34.624,1,2.998,1,1641.95,1,01,1035.15574162179
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1644,1,34.624,1,2.997,1,1643.95,1,01,1035.16492782521
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1646,1,34.624,1,2.997,1,1645.95,1,01,1035.17398079509
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1648,1,34.624,1,2.994,1,1647.95,1,01,1035.18343229402
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1650,1,34.624,1,2.992,1,1649.95,1,01,1035.1927506241
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1652,1,34.624,1,2.991,1,1651.95,1,01,1035.20193570423
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1654,1,34.624,1,2.991,1,1653.95,1,01,1035.21098742149
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1656,1,34.625,1,2.992,1,1655.95,1,01,1035.22069118286
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1658,1,34.625,1,2.991,1,1657.95,1,01,1035.22987523906
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1660,1,34.625,1,2.99,1,1659.95,1,01,1035.23905899569
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1662,1,34.625,1,2.99,1,1661.95,1,01,1035.24810920477
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1664,1,34.625,1,2.989,1,1663.95,1,01,1035.25729232463
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1666,1,34.625,1,2.989,1,1665.95,1,01,1035.26634181116
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1668,1,34.625,1,2.988,1,1667.95,1,01,1035.27552429431
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1670,1,34.625,1,2.987,1,1669.95,1,01,1035.28470647792
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1672,1,34.625,1,2.987,1,1671.95,1,01,1035.29375490481
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1674,1,34.625,1,2.986,1,1673.95,1,01,1035.30293645178
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1676,1,34.625,1,2.984,1,1675.95,1,01,1035.31225123168
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1678,1,34.625,1,2.977,1,1677.95,1,01,1035.3222334157
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1680,1,34.626,1,2.963,1,1679.95,1,01,1035.3339348893
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1682,1,34.626,1,2.96,1,1681.95,1,01,1035.34338284108
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1684,1,34.626,1,2.96,1,1683.95,1,01,1035.35243024265
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1686,1,34.626,1,2.959,1,1685.95,1,01,1035.36161077069
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1688,1,34.626,1,2.958,1,1687.95,1,01,1035.37079099926
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1690,1,34.626,1,2.952,1,1689.95,1,01,1035.38063870533
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1692,1,34.626,1,2.945,1,1691.95,1,01,1035.390619733
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1694,1,34.626,1,2.945,1,1693.95,1,01,1035.39966593116
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1696,1,34.627,1,2.937,1,1695.95,1,01,1035.41056559827
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1698,1,34.627,1,2.93,1,1697.95,1,01,1035.42054609985
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1700,1,34.627,1,2.929,1,1699.95,1,01,1035.42972538571
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1702,1,34.627,1,2.928,1,1701.95,1,01,1035.43890437216
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1704,1,34.627,1,2.928,1,1703.95,1,01,1035.44794944888
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1706,1,34.627,1,2.927,1,1705.95,1,01,1035.45712779886
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1708,1,34.627,1,2.925,1,1707.95,1,01,1035.46643953514
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1710,1,34.627,1,2.924,1,1709.95,1,01,1035.47561732404
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1712,1,34.627,1,2.923,1,1711.95,1,01,1035.48479481357
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1714,1,34.627,1,2.92,1,1713.95,1,01,1035.49423956946
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1716,1,34.628,1,2.909,1,1715.95,1,01,1035.50553942521
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1718,1,34.63,1,2.879,1,1717.95,1,01,1035.52016137043
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1720,1,34.632,1,2.841,1,1719.95,1,01,1035.53584167218
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1722,1,34.631,1,2.839,1,1721.95,1,01,1035.54436822812
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1724,1,34.632,1,2.834,1,1723.95,1,01,1035.5548648464
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1726,1,34.632,1,2.824,1,1725.95,1,01,1035.56524129051
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1728,1,34.632,1,2.822,1,1727.95,1,01,1035.57455288983
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1730,1,34.632,1,2.813,1,1729.95,1,01,1035.58479580683
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1732,1,34.633,1,2.801,1,1731.95,1,01,1035.59622275948
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1734,1,34.634,1,2.786,1,1733.95,1,01,1035.60804762042
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1736,1,34.634,1,2.781,1,1735.95,1,01,1035.61775769123
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1738,1,34.635,1,2.763,1,1737.95,1,01,1035.62997926793
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1740,1,34.635,1,2.757,1,1739.95,1,01,1035.63982165393
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1742,1,34.635,1,2.755,1,1741.95,1,01,1035.64913303099
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1744,1,34.635,1,2.751,1,1743.95,1,01,1035.65870966195
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1746,1,34.636,1,2.735,1,1745.95,1,01,1035.67066376978
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1748,1,34.638,1,2.713,1,1747.95,1,01,1035.68419675062
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1750,1,34.638,1,2.697,1,1749.95,1,01,1035.69536160316
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1752,1,34.639,1,2.685,1,1751.95,1,01,1035.70678166079
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1754,1,34.639,1,2.677,1,1753.95,1,01,1035.71688665092
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1756,1,34.64,1,2.67,1,1755.95,1,01,1035.72764479935
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1758,1,34.64,1,2.664,1,1757.95,1,01,1035.73748494905
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1760,1,34.64,1,2.656,1,1759.95,1,01,1035.74758919653
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1762,1,34.641,1,2.649,1,1761.95,1,01,1035.75834668455
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1764,1,34.641,1,2.643,1,1763.95,1,01,1035.76818623982
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1766,1,34.641,1,2.637,1,1765.95,1,01,1035.7780256119
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1768,1,34.641,1,2.633,1,1767.95,1,01,1035.78760065443
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1770,1,34.641,1,2.631,1,1769.95,1,01,1035.7969113294
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1772,1,34.642,1,2.63,1,1771.95,1,01,1035.80687452098
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1774,1,34.642,1,2.628,1,1773.95,1,01,1035.81618328297
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1776,1,34.642,1,2.627,1,1775.95,1,01,1035.82535959914
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1778,1,34.642,1,2.626,1,1777.95,1,01,1035.83453561606
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1780,1,34.642,1,2.625,1,1779.95,1,01,1035.84371133374
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1782,1,34.642,1,2.624,1,1781.95,1,01,1035.8528867522
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1784,1,34.642,1,2.623,1,1783.95,1,01,1035.86206187143
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1786,1,34.642,1,2.622,1,1785.95,1,01,1035.87123669145
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1788,1,34.642,1,2.62,1,1787.95,1,01,1035.88054365272
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1790,1,34.642,1,2.619,1,1789.95,1,01,1035.8897179124
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1792,1,34.642,1,2.617,1,1791.95,1,01,1035.89902437891
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1794,1,34.642,1,2.615,1,1793.95,1,01,1035.90833061179
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1796,1,34.642,1,2.614,1,1795.95,1,01,1035.91750405006
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1798,1,34.643,1,2.609,1,1797.95,1,01,1035.92799298101
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1800,1,34.643,1,2.601,1,1799.95,1,01,1035.93809392108
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1802,1,34.643,1,2.596,1,1801.95,1,01,1035.9477970514
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1804,1,34.643,1,2.593,1,1803.95,1,01,1035.95723495617
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1806,1,34.644,1,2.588,1,1805.95,1,01,1035.96772322013
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1808,1,34.644,1,2.577,1,1807.95,1,01,1035.97822089182
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1810,1,34.645,1,2.573,1,1809.95,1,01,1035.98857633639
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1812,1,34.645,1,2.565,1,1811.95,1,01,1035.99867601821
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1814,1,34.645,1,2.564,1,1813.95,1,01,1036.00784828883
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1816,1,34.645,1,2.564,1,1815.95,1,01,1036.01688773307
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1818,1,34.645,1,2.563,1,1817.95,1,01,1036.02605936737
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1820,1,34.645,1,2.561,1,1819.95,1,01,1036.03536330606
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1822,1,34.645,1,2.559,1,1821.95,1,01,1036.04466701135
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1824,1,34.645,1,2.556,1,1823.95,1,01,1036.05410313131
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1826,1,34.645,1,2.552,1,1825.95,1,01,1036.06367171704
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1828,1,34.646,1,2.548,1,1827.95,1,01,1036.07402552672
5905741,2022-01-03T08:34:58Z,1,0.051,-126.215,1,1830,1,34.646,1,2.544,1,1829.95,1,01,1036.08359377716
