PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1596,1,34.592,1,2.639,1,1596.22,1,07,1034.97074428715
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1598,1,34.593,1,2.633,1,1598.22,1,07,1034.98137822086
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1600,1,34.593,1,2.627,1,1600.22,1,07,1034.99122504596
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1602,1,34.593,1,2.624,1,1602.22,1,07,1035.00068827396
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1604,1,34.594,1,2.622,1,1604.22,1,07,1035.01081037614
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1606,1,34.594,1,2.621,1,1606.22,1,07,1035.02001744494
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1608,1,34.594,1,2.619,1,1608.22,1,07,1035.02935213474
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1610,1,34.594,1,2.613,1,1610.22,1,07,1035.03919827811
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1612,1,34.595,1,2.606,1,1612.22,1,07,1035.04995900303
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1614,1,34.595,1,2.604,1,1614.22,1,07,1035.0592932283
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1616,1,34.595,1,2.602,1,1616.22,1,07,1035.06862721929
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1618,1,34.595,1,2.596,1,1618.22,1,07,1035.07847272894
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1620,1,34.596,1,2.592,1,1620.22,1,07,1035.08884909221
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1622,1,34.596,1,2.589,1,1622.22,1,07,1035.09831048386
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1624,1,34.596,1,2.588,1,1624.22,1,07,1035.10751574597
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1626,1,34.596,1,2.587,1,1626.22,1,07,1035.11672070791
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1628,1,34.596,1,2.585,1,1628.22,1,07,1035.12605342164
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1630,1,34.596,1,2.582,1,1630.22,1,07,1035.13551397002
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1632,1,34.596,1,2.579,1,1632.22,1,07,1035.14497432873
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1634,1,34.596,1,2.576,1,1634.22,1,07,1035.15443449778
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1636,1,34.596,1,2.572,1,1636.22,1,07,1035.16402258603
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1638,1,34.596,1,2.568,1,1638.22,1,07,1035.17361050776
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1640,1,34.597,1,2.563,1,1640.22,1,07,1035.1841131611
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1642,1,34.597,1,2.56,1,1642.22,1,07,1035.19357263212
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1644,1,34.597,1,2.557,1,1644.22,1,07,1035.20303191362
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1646,1,34.598,1,2.551,1,1646.22,1,07,1035.21366220592
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1648,1,34.598,1,2.55,1,1648.22,1,07,1035.2228648391
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1650,1,34.598,1,2.549,1,1650.22,1,07,1035.23206717221
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1652,1,34.598,1,2.546,1,1652.22,1,07,1035.24152567155
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1654,1,34.598,1,2.538,1,1654.22,1,07,1035.25162504445
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1656,1,34.599,1,2.535,1,1656.22,1,07,1035.26186998917
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1658,1,34.599,1,2.535,1,1658.22,1,07,1035.27094328286
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1660,1,34.599,1,2.535,1,1660.22,1,07,1035.28001618903
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1662,1,34.599,1,2.534,1,1662.22,1,07,1035.2892170549
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1664,1,34.599,1,2.533,1,1664.22,1,07,1035.29841762074
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1666,1,34.599,1,2.532,1,1666.22,1,07,1035.30761788657
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1668,1,34.599,1,2.53,1,1668.22,1,07,1035.31694630404
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1670,1,34.599,1,2.528,1,1670.22,1,07,1035.32627448757
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1672,1,34.6,1,2.521,1,1672.22,1,07,1035.33703146759
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1674,1,34.6,1,2.52,1,1674.22,1,07,1035.3462308282
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1676,1,34.6,1,2.52,1,1676.22,1,07,1035.35530135608
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1678,1,34.6,1,2.516,1,1678.22,1,07,1035.36488575971
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1680,1,34.6,1,2.51,1,1680.22,1,07,1035.37472707745
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1682,1,34.6,1,2.507,1,1682.22,1,07,1035.38418262097
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1684,1,34.6,1,2.5,1,1684.22,1,07,1035.39415214304
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1686,1,34.601,1,2.492,1,1686.22,1,07,1035.40503655534
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1688,1,34.601,1,2.492,1,1688.22,1,07,1035.4141061185
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1690,1,34.602,1,2.49,1,1690.22,1,07,1035.42421904288
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1692,1,34.602,1,2.488,1,1692.22,1,07,1035.43354512316
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1694,1,34.602,1,2.487,1,1694.22,1,07,1035.44274234298
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1696,1,34.602,1,2.484,1,1696.22,1,07,1035.45219658244
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1698,1,34.602,1,2.48,1,1698.22,1,07,1035.4617792937
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1700,1,34.602,1,2.475,1,1700.22,1,07,1035.47149049584
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1702,1,34.603,1,2.468,1,1702.22,1,07,1035.48224537345
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1704.1,1,34.603,1,2.462,1,1704.32,1,07,1035.4925382412
5906806,2022-07-25T11:31:15Z,1,13.585,179.084,1,1705.9,1,34.603,1,2.461,1,1706.12,1,07,1035.50082766352
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,4.3,1,34.671,1,28.064,1,4.55,1,08,1022.14558872741
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,5.9,1,34.671,1,28.064,1,6.15,1,08,1022.1524497276
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,8,1,34.671,1,28.062,1,8.25,1,08,1022.16210934267
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,10,1,34.671,1,28.062,1,10.25,1,08,1022.17068494397
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,12,1,34.671,1,28.062,1,12.25,1,08,1022.17926056801
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,14,1,34.671,1,28.062,1,14.25,1,08,1022.18783584256
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,16,1,34.671,1,28.062,1,16.25,1,08,1022.19641076767
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,18,1,34.671,1,28.064,1,18.25,1,08,1022.20433028822
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,20,1,34.671,1,28.066,1,20.25,1,08,1022.21224936443
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,22,1,34.671,1,28.061,1,22.25,1,08,1022.22245994465
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,24,1,34.671,1,28.062,1,24.25,1,08,1022.23070487208
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,26,1,34.671,1,28.063,1,26.25,1,08,1022.23894941017
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,28,1,34.671,1,28.06,1,28.25,1,08,1022.2485039662
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,30,1,34.671,1,28.058,1,30.25,1,08,1022.25773061953
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,32,1,34.671,1,28.058,1,32.25,1,08,1022.2663030058
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,34,1,34.671,1,28.058,1,34.25,1,08,1022.27487504288
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,36,1,34.671,1,28.053,1,36.25,1,08,1022.28508482593
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,38,1,34.671,1,28.049,1,38.25,1,08,1022.29496665463
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,40,1,34.671,1,28.046,1,40.25,1,08,1022.30452056882
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,42,1,34.671,1,28.035,1,42.25,1,08,1022.3166943943
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,44,1,34.671,1,28.031,1,44.25,1,08,1022.32657499441
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,46,1,34.672,1,28.03,1,46.25,1,08,1022.33622409468
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,48,1,34.673,1,28.031,1,48.25,1,08,1022.34521779147
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,50,1,34.673,1,28.03,1,50.25,1,08,1022.35411486806
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,52,1,34.674,1,28.031,1,52.25,1,08,1022.36310888434
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,54,1,34.677,1,28.03,1,54.25,1,08,1022.37426026734
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,56,1,34.681,1,28.023,1,56.25,1,08,1022.3881280221
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,58,1,34.692,1,27.996,1,58.25,1,08,1022.41380352457
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,60,1,34.71,1,27.939,1,60.25,1,08,1022.45454742925
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,62,1,34.723,1,27.896,1,62.25,1,08,1022.48694045831
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,64,1,34.743,1,27.798,1,64.25,1,08,1022.54252492735
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,66,1,34.781,1,27.55,1,66.25,1,08,1022.66029552889
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,68,1,34.796,1,27.383,1,68.25,1,08,1022.73419789021
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,70,1,34.801,1,27.272,1,70.25,1,08,1022.78234784974
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,72,1,34.818,1,27.059,1,72.25,1,08,1022.87218487773
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,74,1,34.828,1,26.845,1,74.25,1,08,1022.95674736581
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,76,1,34.827,1,26.776,1,76.25,1,08,1022.98657954102
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,78,1,34.828,1,26.726,1,78.25,1,08,1023.01183941627
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,80,1,34.828,1,26.691,1,80.25,1,08,1023.03156024725
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,82,1,34.828,1,26.68,1,82.25,1,08,1023.04364491419
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,84,1,34.828,1,26.656,1,84.25,1,08,1023.05986011728
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,86,1,34.831,1,26.501,1,86.25,1,08,1023.11986969452
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,88,1,34.839,1,26.359,1,88.25,1,08,1023.17936802462
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,90,1,34.843,1,26.275,1,90.25,1,08,1023.21745376991
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,92,1,34.848,1,26.195,1,92.25,1,08,1023.25498533025
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,94,1,34.859,1,26.106,1,94.25,1,08,1023.29981597506
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,96,1,34.869,1,26.031,1,96.25,1,08,1023.33945423514
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,98,1,34.872,1,26.011,1,98.25,1,08,1023.35657278408
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,100,1,34.88,1,25.974,1,100.25,1,08,1023.38277501355
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,102,1,34.886,1,25.934,1,102.25,1,08,1023.40839929903
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,104,1,34.886,1,25.892,1,104.25,1,08,1023.43011597932
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,106,1,34.912,1,25.825,1,106.25,1,08,1023.47921296847
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,108,1,34.926,1,25.692,1,108.25,1,08,1023.53976249702
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,110,1,34.929,1,25.56,1,110.25,1,08,1023.59158098909
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,112,1,34.932,1,25.488,1,112.25,1,08,1023.6247307814
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,114,1,34.941,1,25.355,1,114.25,1,08,1023.68118629758
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,116,1,34.938,1,25.081,1,116.25,1,08,1023.77170323045
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,118,1,34.942,1,24.945,1,118.25,1,08,1023.82490003244
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,120,1,34.951,1,24.806,1,120.25,1,08,1023.8826468347
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,122,1,34.953,1,24.716,1,122.25,1,08,1023.92010865692
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,124,1,34.953,1,24.604,1,124.25,1,08,1023.96265855478
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,126,1,34.959,1,24.256,1,126.25,1,08,1024.08063014521
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,128,1,34.959,1,24.144,1,128.25,1,08,1024.122797309
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,130,1,34.959,1,24.067,1,130.25,1,08,1024.15443061555
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,132,1,34.964,1,23.905,1,132.25,1,08,1024.21508739838
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,134,1,34.972,1,23.664,1,134.25,1,08,1024.30116765971
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,136,1,34.98,1,23.335,1,136.25,1,08,1024.41259358308
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,138,1,34.984,1,23.08,1,138.25,1,08,1024.49865979116
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,140,1,34.983,1,22.958,1,140.25,1,08,1024.54196531391
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,142,1,34.985,1,22.596,1,142.25,1,08,1024.65651269981
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,144,1,34.986,1,22.25,1,144.25,1,08,1024.76472106132
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,146,1,34.982,1,21.878,1,146.25,1,08,1024.87549610102
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,148,1,34.977,1,21.663,1,148.25,1,08,1024.94063587576
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,150,1,34.973,1,21.543,1,150.25,1,08,1024.97975093311
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,152,1,34.964,1,21.278,1,152.25,1,08,1025.05510378169
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,154,1,34.953,1,21.01,1,154.25,1,08,1025.12919179659
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,156,1,34.949,1,20.964,1,156.25,1,08,1025.14745486779
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,158,1,34.946,1,20.906,1,158.25,1,08,1025.16974146866
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,160,1,34.943,1,20.813,1,160.25,1,08,1025.20154469417
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,162,1,34.938,1,20.684,1,162.25,1,08,1025.24153644539
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,164,1,34.934,1,20.57,1,164.25,1,08,1025.27809806392
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,166,1,34.928,1,20.351,1,166.25,1,08,1025.34129501891
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,168,1,34.912,1,20.036,1,168.25,1,08,1025.42206980489
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,170,1,34.898,1,19.835,1,170.25,1,08,1025.47345067884
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,172,1,34.893,1,19.769,1,172.25,1,08,1025.49580577451
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,174,1,34.889,1,19.716,1,174.25,1,08,1025.51546409741
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,176,1,34.883,1,19.641,1,176.25,1,08,1025.53936095983
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,178,1,34.867,1,19.413,1,178.25,1,08,1025.59561986542
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,180,1,34.857,1,19.294,1,180.25,1,08,1025.6277360112
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,182,1,34.848,1,19.166,1,182.25,1,08,1025.66282675119
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,184,1,34.835,1,18.952,1,184.25,1,08,1025.71686472911
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,186,1,34.817,1,18.662,1,186.25,1,08,1025.78606800089
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,188,1,34.802,1,18.491,1,188.25,1,08,1025.8267869844
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,190,1,34.785,1,18.209,1,190.25,1,08,1025.89360227039
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,192,1,34.766,1,18.083,1,192.25,1,08,1025.91937812974
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,194,1,34.756,1,17.936,1,194.25,1,08,1025.95711121398
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,196,1,34.74,1,17.819,1,196.25,1,08,1025.98265800499
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,198,1,34.735,1,17.758,1,198.25,1,08,1026.00269367036
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,200,1,34.72,1,17.584,1,200.25,1,08,1026.04282019846
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,202,1,34.706,1,17.465,1,202.25,1,08,1026.07003040614
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,204,1,34.69,1,17.282,1,204.25,1,08,1026.11112911485
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,206,1,34.667,1,17.026,1,206.25,1,08,1026.16414425013
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,208,1,34.645,1,16.693,1,208.25,1,08,1026.23564998146
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,210,1,34.618,1,16.399,1,210.25,1,08,1026.29318388049
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,212,1,34.616,1,16.342,1,212.25,1,08,1026.31384480144
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,214,1,34.607,1,16.263,1,214.25,1,08,1026.33425167331
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,216,1,34.604,1,16.239,1,216.25,1,08,1026.34638373714
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,218,1,34.593,1,16.053,1,218.25,1,08,1026.39003725902
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,220,1,34.584,1,15.978,1,220.25,1,08,1026.40932303391
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,222,1,34.575,1,15.866,1,222.25,1,08,1026.43708058799
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,224,1,34.564,1,15.747,1,224.25,1,08,1026.4647962698
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,226,1,34.552,1,15.569,1,226.25,1,08,1026.50505437365
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,228,1,34.537,1,15.376,1,228.25,1,08,1026.54611066303
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,230,1,34.525,1,15.258,1,230.25,1,08,1026.5723140849
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,232,1,34.519,1,15.178,1,232.25,1,08,1026.59450331115
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,234,1,34.512,1,15.108,1,234.25,1,08,1026.61363554088
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,236,1,34.5,1,14.984,1,236.25,1,08,1026.64089246426
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,238,1,34.49,1,14.833,1,238.25,1,08,1026.67551596732
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,240,1,34.463,1,14.501,1,240.25,1,08,1026.73641713721
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,242,1,34.45,1,14.38,1,242.25,1,08,1026.76157017155
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,244,1,34.438,1,14.246,1,244.25,1,08,1026.7901617906
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,246,1,34.418,1,13.975,1,246.25,1,08,1026.84168083712
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,248,1,34.398,1,13.763,1,248.25,1,08,1026.88008543657
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,250,1,34.39,1,13.655,1,250.25,1,08,1026.90554559684
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,252,1,34.383,1,13.57,1,252.25,1,08,1026.92686366004
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,254,1,34.375,1,13.464,1,254.25,1,08,1026.95172258991
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,256,1,34.366,1,13.339,1,256.25,1,08,1026.97964286344
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,258,1,34.355,1,13.233,1,258.25,1,08,1027.00196223763
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,260,1,34.343,1,13.009,1,260.25,1,08,1027.047536118
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,262,1,34.332,1,12.922,1,262.25,1,08,1027.06567360539
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,264,1,34.328,1,12.821,1,264.25,1,08,1027.09198394364
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,266,1,34.317,1,12.647,1,266.25,1,08,1027.12745526873
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,268.1,1,34.307,1,12.476,1,268.35,1,08,1027.16326644493
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,270,1,34.299,1,12.31,1,270.25,1,08,1027.19846944104
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,272,1,34.29,1,12.171,1,272.25,1,08,1027.22779755264
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,274,1,34.283,1,12.063,1,274.25,1,08,1027.252452415
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,276,1,34.272,1,11.836,1,276.25,1,08,1027.29691649656
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,278,1,34.26,1,11.619,1,278.25,1,08,1027.33820493386
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,280,1,34.27,1,11.444,1,280.25,1,08,1027.38817334844
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,282,1,34.271,1,11.401,1,282.25,1,08,1027.40605358503
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,284,1,34.276,1,11.366,1,284.25,1,08,1027.42551495369
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,286,1,34.295,1,11.286,1,286.25,1,08,1027.46428589957
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,288,1,34.305,1,11.157,1,288.25,1,08,1027.50517058244
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,290,1,34.309,1,11.119,1,290.25,1,08,1027.52434657176
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,292,1,34.31,1,11.102,1,292.25,1,08,1027.53727757647
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,294,1,34.317,1,11.048,1,294.25,1,08,1027.56173716546
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,296,1,34.319,1,10.879,1,296.25,1,08,1027.60350852446
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,298,1,34.321,1,10.808,1,298.25,1,08,1027.62709784081
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,300,1,34.334,1,10.787,1,300.25,1,08,1027.65004574218
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,302,1,34.338,1,10.747,1,302.25,1,08,1027.66947340341
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,304,1,34.348,1,10.67,1,304.25,1,08,1027.7002947175
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,306,1,34.347,1,10.499,1,306.25,1,08,1027.73951887345
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,308,1,34.343,1,10.415,1,308.25,1,08,1027.76054196666
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,310,1,34.341,1,10.375,1,310.25,1,08,1027.77517780254
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,312,1,34.341,1,10.317,1,312.25,1,08,1027.79457405855
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,314,1,34.336,1,10.202,1,314.25,1,08,1027.82018977601
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,316,1,34.334,1,10.164,1,316.25,1,08,1027.83439631153
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,318,1,34.346,1,10.122,1,318.25,1,08,1027.86019330377
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,320,1,34.343,1,10.048,1,320.25,1,08,1027.87994557423
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,322,1,34.339,1,9.988,1,322.25,1,08,1027.89641137998
5906806,2022-08-04T11:34:22Z,1,13.59,179.106,1,324,1,34.334,1,9.891,1,324.25,1,08,1027.91853498234
