PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1748,1,34.593,1,2.713,1,1748.09,1,04,1035.64279981799
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1799.2,1,34.61,1,2.648,1,1799.29,1,04,1035.89622015502
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1848.8,1,34.626,1,2.595,1,1848.89,1,04,1036.13987197055
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1898.6,1,34.643,1,2.531,1,1898.69,1,04,1036.38654074733
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1948.3,1,34.655,1,2.493,1,1948.39,1,04,1036.62519530199
5904801,2022-04-17T14:28:09Z,1,-45.141,154.663,1,1995.8,1,34.661,1,2.464,1,1995.89,1,04,1036.84784626177
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,4.1,1,34.773,1,13.52,1,4.03,1,04,1026.13332152606
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,6,1,34.773,1,13.52,1,5.93,1,04,1026.14179996308
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,8,1,34.773,1,13.521,1,7.93,1,04,1026.15051886606
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,10,1,34.773,1,13.522,1,9.93,1,04,1026.15923732617
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,12,1,34.773,1,13.522,1,11.93,1,04,1026.16816168098
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,14,1,34.773,1,13.522,1,13.93,1,04,1026.17708566883
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,16,1,34.773,1,13.522,1,15.93,1,04,1026.18600928972
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,18,1,34.774,1,13.521,1,17.93,1,04,1026.19591145279
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,20,1,34.774,1,13.521,1,19.93,1,04,1026.20483436014
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,22,1,34.775,1,13.519,1,21.93,1,04,1026.2149407578
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,24,1,34.777,1,13.515,1,23.93,1,04,1026.22623143923
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,26,1,34.786,1,13.493,1,25.93,1,04,1026.246634938
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,28,1,34.794,1,13.463,1,27.93,1,04,1026.26790429751
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,30,1,34.801,1,13.437,1,29.93,1,04,1026.2875739688
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,32,1,34.805,1,13.421,1,31.93,1,04,1026.30287078598
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,34,1,34.807,1,13.41,1,33.93,1,04,1026.3155949474
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,36,1,34.809,1,13.392,1,35.93,1,04,1026.32975163124
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,38,1,34.811,1,13.375,1,37.93,1,04,1026.3437015582
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,40,1,34.814,1,13.371,1,39.93,1,04,1026.35576413984
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,42,1,34.817,1,13.347,1,41.93,1,04,1026.37191722233
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,44,1,34.819,1,13.333,1,43.93,1,04,1026.38525007098
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,46,1,34.821,1,13.333,1,45.93,1,04,1026.39572174169
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,48,1,34.822,1,13.333,1,47.93,1,04,1026.40541948626
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,50,1,34.823,1,13.335,1,49.93,1,04,1026.41470798224
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,52,1,34.826,1,13.337,1,51.93,1,04,1026.42554319424
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,54,1,34.827,1,13.335,1,53.93,1,04,1026.43564897442
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,56,1,34.827,1,13.331,1,55.93,1,04,1026.4453900407
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,58,1,34.826,1,13.326,1,57.93,1,04,1026.45456189364
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,60,1,34.828,1,13.326,1,59.93,1,04,1026.46503132644
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,62,1,34.83,1,13.328,1,61.93,1,04,1026.47509119139
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,64,1,34.836,1,13.337,1,63.93,1,04,1026.48681133578
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,66,1,34.837,1,13.333,1,65.93,1,04,1026.49732459605
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,68,1,34.836,1,13.329,1,67.93,1,04,1026.50629081042
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,70,1,34.833,1,13.314,1,69.93,1,04,1026.51596108786
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,72,1,34.829,1,13.288,1,71.93,1,04,1026.52710497717
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,74,1,34.829,1,13.277,1,73.93,1,04,1026.53827403206
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,76,1,34.828,1,13.269,1,75.93,1,04,1026.54805612692
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,78,1,34.828,1,13.262,1,77.93,1,04,1026.55840778278
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,80,1,34.833,1,13.165,1,79.93,1,04,1026.59096543913
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,82,1,34.836,1,13.117,1,81.93,1,04,1026.61196202309
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,84,1,34.839,1,13.11,1,83.93,1,04,1026.62462939323
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,86,1,34.837,1,13.027,1,85.93,1,04,1026.64881725709
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,88,1,34.835,1,12.825,1,87.93,1,04,1026.69683847934
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,90,1,34.848,1,12.601,1,89.93,1,04,1026.76046061712
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,92,1,34.85,1,12.518,1,91.93,1,04,1026.78736639284
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,94,1,34.855,1,12.346,1,93.93,1,04,1026.8339965583
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,96,1,34.865,1,12.179,1,95.93,1,04,1026.88326181593
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,98,1,34.887,1,12.039,1,97.93,1,04,1026.93637902701
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,100,1,34.916,1,12.005,1,99.93,1,04,1026.97439162562
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,102,1,34.92,1,11.946,1,101.93,1,04,1026.99780720113
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,104,1,34.959,1,12.035,1,103.93,1,04,1027.01988104017
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,106,1,34.974,1,12.044,1,105.93,1,04,1027.03873517524
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,108,1,34.955,1,11.899,1,107.93,1,04,1027.06087347187
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,109.9,1,34.903,1,11.637,1,109.83,1,04,1027.07894552218
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,112,1,34.898,1,11.571,1,111.93,1,04,1027.09695085563
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,114,1,34.89,1,11.451,1,113.93,1,04,1027.12227346521
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,116,1,34.883,1,11.418,1,115.93,1,04,1027.1319929558
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,118,1,34.884,1,11.414,1,117.93,1,04,1027.14249621269
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,119.9,1,34.884,1,11.398,1,119.83,1,04,1027.1540182058
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,122,1,34.882,1,11.363,1,121.93,1,04,1027.16843130823
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,124,1,34.874,1,11.304,1,123.93,1,04,1027.18219303969
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,126,1,34.862,1,11.223,1,125.93,1,04,1027.19689368309
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,128,1,34.851,1,11.101,1,127.93,1,04,1027.21986717692
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,130,1,34.843,1,11.062,1,129.93,1,04,1027.22980992734
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,132.1,1,34.843,1,11.039,1,132.03,1,04,1027.24347332972
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,134,1,34.841,1,11.024,1,133.93,1,04,1027.25321113012
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,136,1,34.841,1,11.001,1,135.93,1,04,1027.26641866699
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,138,1,34.845,1,11.009,1,137.93,1,04,1027.27705216205
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,140,1,34.85,1,11.008,1,139.93,1,04,1027.29011281599
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,142,1,34.857,1,11.033,1,141.93,1,04,1027.29995426614
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,144,1,34.838,1,10.859,1,143.93,1,04,1027.32598920301
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,146,1,34.817,1,10.781,1,145.93,1,04,1027.33281358066
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,148,1,34.809,1,10.738,1,147.93,1,04,1027.34337034074
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,150,1,34.8,1,10.672,1,149.93,1,04,1027.35727881884
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,152,1,34.795,1,10.655,1,151.93,1,04,1027.36544976185
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,154,1,34.793,1,10.639,1,153.93,1,04,1027.37577340775
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,156,1,34.787,1,10.605,1,155.93,1,04,1027.38621634464
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,158,1,34.78,1,10.549,1,157.93,1,04,1027.39981245059
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,160,1,34.768,1,10.488,1,159.93,1,04,1027.41037920673
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,162,1,34.765,1,10.46,1,161.93,1,04,1027.42204276886
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,164,1,34.757,1,10.398,1,163.93,1,04,1027.43585109128
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,166,1,34.753,1,10.373,1,165.93,1,04,1027.44618226024
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,168,1,34.747,1,10.323,1,167.93,1,04,1027.45937655249
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,170,1,34.743,1,10.297,1,169.93,1,04,1027.46986861501
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,172,1,34.741,1,10.283,1,171.93,1,04,1027.47979493025
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,174,1,34.74,1,10.28,1,173.93,1,04,1027.48855713476
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,176,1,34.739,1,10.266,1,175.93,1,04,1027.49926086479
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,178,1,34.737,1,10.248,1,177.93,1,04,1027.50988978206
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,180,1,34.734,1,10.22,1,179.93,1,04,1027.52149856717
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,182,1,34.732,1,10.203,1,181.93,1,04,1027.53194532701
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,184,1,34.733,1,10.203,1,183.93,1,04,1027.54173702684
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,186,1,34.733,1,10.187,1,185.93,1,04,1027.55356422006
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,188,1,34.726,1,10.147,1,187.93,1,04,1027.56415059513
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,190,1,34.71,1,10.041,1,189.93,1,04,1027.57924270524
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,192,1,34.693,1,9.963,1,191.93,1,04,1027.58858541995
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,194,1,34.696,1,9.98,1,193.93,1,04,1027.59699058502
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,196,1,34.7,1,10.001,1,195.93,1,04,1027.60547390698
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,198,1,34.707,1,10.018,1,197.93,1,04,1027.61698551576
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,200,1,34.71,1,10.018,1,199.93,1,04,1027.62834048206
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,202,1,34.718,1,10.034,1,201.93,1,04,1027.64079934868
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,204,1,34.72,1,10.036,1,203.93,1,04,1027.65102397647
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,206,1,34.72,1,10.037,1,205.93,1,04,1027.6598642666
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,208,1,34.72,1,10.035,1,207.93,1,04,1027.6692282691
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,210,1,34.72,1,10.033,1,209.93,1,04,1027.67859201114
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,212,1,34.72,1,10.029,1,211.93,1,04,1027.68830496323
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,214,1,34.722,1,10.03,1,213.93,1,04,1027.69870226713
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,216,1,34.723,1,10.031,1,215.93,1,04,1027.70831990323
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,218,1,34.72,1,10,1,217.93,1,04,1027.72041121831
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,220,1,34.717,1,9.98,1,219.93,1,04,1027.7305769803
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,222,1,34.711,1,9.945,1,221.93,1,04,1027.74101380737
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,224,1,34.71,1,9.941,1,223.93,1,04,1027.74994602735
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,226,1,34.708,1,9.933,1,225.93,1,04,1027.75879482949
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,228,1,34.708,1,9.92,1,227.93,1,04,1027.77007144976
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,230,1,34.703,1,9.878,1,229.93,1,04,1027.78248644366
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,232,1,34.696,1,9.839,1,231.93,1,04,1027.79280742659
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,234,1,34.695,1,9.826,1,233.93,1,04,1027.80329606601
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,236,1,34.692,1,9.81,1,235.93,1,04,1027.81274343462
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,238,1,34.69,1,9.801,1,237.93,1,04,1027.82175870194
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,240,1,34.687,1,9.782,1,239.93,1,04,1027.83172143189
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,242,1,34.683,1,9.755,1,241.93,1,04,1027.84228185208
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,244,1,34.68,1,9.743,1,243.93,1,04,1027.85103152925
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,246,1,34.681,1,9.747,1,245.93,1,04,1027.8601407246
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,248,1,34.682,1,9.744,1,247.93,1,04,1027.87045647095
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,250,1,34.679,1,9.723,1,249.93,1,04,1027.88075644266
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,252,1,34.683,1,9.734,1,251.93,1,04,1027.89099751739
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,254,1,34.685,1,9.736,1,253.93,1,04,1027.9012296841
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,256,1,34.691,1,9.758,1,255.93,1,04,1027.91112578845
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,258,1,34.699,1,9.78,1,257.93,1,04,1027.92257298662
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,260,1,34.702,1,9.788,1,259.93,1,04,1027.93254102721
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,262,1,34.702,1,9.775,1,261.93,1,04,1027.94380623138
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,264,1,34.693,1,9.728,1,263.93,1,04,1027.95393100152
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,266,1,34.688,1,9.709,1,265.93,1,04,1027.96232832152
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,268,1,34.687,1,9.697,1,267.93,1,04,1027.97263450161
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,270,1,34.678,1,9.645,1,269.93,1,04,1027.9835865835
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,272,1,34.665,1,9.582,1,271.93,1,04,1027.99327865487
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,274,1,34.662,1,9.562,1,273.93,1,04,1028.00338353097
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,276,1,34.66,1,9.534,1,275.93,1,04,1028.01563205881
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,278,1,34.654,1,9.504,1,277.93,1,04,1028.02509596575
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,280,1,34.656,1,9.508,1,279.93,1,04,1028.03499579739
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,282,1,34.656,1,9.501,1,281.93,1,04,1028.04521225879
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,284,1,34.657,1,9.496,1,283.93,1,04,1028.05586707511
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,286,1,34.658,1,9.49,1,285.93,1,04,1028.06669222286
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,288,1,34.656,1,9.475,1,287.93,1,04,1028.07671207981
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,290,1,34.657,1,9.478,1,289.93,1,04,1028.0860022175
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,292,1,34.668,1,9.525,1,291.93,1,04,1028.09557277485
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,294,1,34.675,1,9.546,1,293.93,1,04,1028.10645395348
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,296,1,34.685,1,9.586,1,295.93,1,04,1028.1164043345
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,298,1,34.691,1,9.602,1,297.93,1,04,1028.12734634491
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,300,1,34.692,1,9.601,1,299.93,1,04,1028.13731240781
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,302,1,34.694,1,9.609,1,301.93,1,04,1028.14650855689
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,304,1,34.695,1,9.611,1,303.93,1,04,1028.15595719718
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,306,1,34.696,1,9.613,1,305.93,1,04,1028.16540538971
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,308,1,34.697,1,9.617,1,307.93,1,04,1028.17450825935
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,310,1,34.701,1,9.625,1,309.93,1,04,1028.18525850002
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,312,1,34.702,1,9.623,1,311.93,1,04,1028.19539448682
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,314,1,34.702,1,9.625,1,313.93,1,04,1028.20406060547
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,316,1,34.702,1,9.624,1,315.93,1,04,1028.21324401801
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,318,1,34.698,1,9.59,1,317.93,1,04,1028.22500095921
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,320,1,34.694,1,9.578,1,319.93,1,04,1028.23296202281
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,322,1,34.695,1,9.585,1,321.93,1,04,1028.2415470939
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,324,1,34.693,1,9.56,1,323.93,1,04,1028.25330485459
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,326,1,34.694,1,9.562,1,325.93,1,04,1028.26275155835
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,328,1,34.689,1,9.521,1,327.93,1,04,1028.27491679984
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,330,1,34.681,1,9.48,1,329.93,1,04,1028.28472844883
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,332,1,34.677,1,9.462,1,331.93,1,04,1028.2937077301
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,334,1,34.676,1,9.446,1,333.93,1,04,1028.30468120351
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,336,1,34.674,1,9.44,1,335.93,1,04,1028.31316305532
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,338,1,34.673,1,9.433,1,337.93,1,04,1028.32259528846
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,340,1,34.672,1,9.422,1,339.93,1,04,1028.33271114393
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,342,1,34.671,1,9.412,1,341.93,1,04,1028.34265534433
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,344,1,34.67,1,9.409,1,343.93,1,04,1028.35140281129
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,346,1,34.671,1,9.412,1,345.93,1,04,1028.36068357491
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,348,1,34.671,1,9.405,1,347.93,1,04,1028.37089402016
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,350,1,34.666,1,9.372,1,349.93,1,04,1028.38164630469
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,352,1,34.665,1,9.367,1,351.93,1,04,1028.39073438272
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,354,1,34.664,1,9.357,1,353.93,1,04,1028.40067554409
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,356,1,34.663,1,9.346,1,355.93,1,04,1028.41078694267
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,358,1,34.661,1,9.327,1,357.93,1,04,1028.42148089853
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,360,1,34.66,1,9.318,1,359.93,1,04,1028.43124964145
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,362,1,34.658,1,9.304,1,361.93,1,04,1028.44108916699
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,364,1,34.657,1,9.298,1,363.93,1,04,1028.45034623495
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,366,1,34.656,1,9.283,1,365.93,1,04,1028.46113375388
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,368,1,34.654,1,9.267,1,367.93,1,04,1028.47130991726
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,370,1,34.653,1,9.261,1,369.93,1,04,1028.48056574057
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,371.9,1,34.651,1,9.237,1,371.83,1,04,1028.49164649565
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,373.9,1,34.648,1,9.214,1,373.83,1,04,1028.50222427867
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,376,1,34.648,1,9.213,1,375.93,1,04,1028.51186178856
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,378,1,34.648,1,9.213,1,377.93,1,04,1028.52087858829
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,380,1,34.647,1,9.209,1,379.93,1,04,1028.52979346202
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,382,1,34.647,1,9.204,1,381.93,1,04,1028.53965745547
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,384,1,34.646,1,9.199,1,383.93,1,04,1028.54874141984
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,386,1,34.645,1,9.191,1,385.93,1,04,1028.55833361701
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,388,1,34.645,1,9.183,1,387.93,1,04,1028.56870521875
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,390,1,34.644,1,9.178,1,389.93,1,04,1028.57778841812
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,392,1,34.643,1,9.166,1,391.93,1,04,1028.58805696357
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,394,1,34.642,1,9.16,1,393.93,1,04,1028.59730892891
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,396,1,34.642,1,9.156,1,395.93,1,04,1028.60700184761
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,398,1,34.641,1,9.151,1,397.93,1,04,1028.61608404279
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,400,1,34.641,1,9.147,1,399.93,1,04,1028.62577652508
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,402,1,34.64,1,9.144,1,401.93,1,04,1028.63451969749
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,404,1,34.639,1,9.129,1,403.93,1,04,1028.64529361043
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,406,1,34.638,1,9.126,1,405.93,1,04,1028.65403657191
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,408,1,34.637,1,9.117,1,407.93,1,04,1028.66379433285
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,409.9,1,34.637,1,9.11,1,409.83,1,04,1028.67354247165
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,412,1,34.636,1,9.103,1,411.93,1,04,1028.68341197914
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,414,1,34.636,1,9.097,1,413.93,1,04,1028.69344118516
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,416,1,34.636,1,9.095,1,415.93,1,04,1028.70279392211
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,418,1,34.636,1,9.095,1,417.93,1,04,1028.71180820075
5904801,2022-04-27T13:48:48Z,1,-44.82,154.243,1,420,1,34.637,1,9.098,1,419.93,1,04,1028.72109437723
