PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,656,1,34.021,1,4.948,1,655.97,1,03,1029.9369793843
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,657.9,1,34.021,1,4.943,1,657.87,1,03,1029.94635999109
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,660,1,34.024,1,4.925,1,659.97,1,03,1029.96069972621
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,662,1,34.024,1,4.914,1,661.97,1,03,1029.97131247807
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,664,1,34.025,1,4.901,1,663.97,1,03,1029.98296991111
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,666,1,34.027,1,4.887,1,665.97,1,03,1029.99554294031
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,668,1,34.029,1,4.877,1,667.97,1,03,1030.00760080549
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,670,1,34.03,1,4.869,1,669.97,1,03,1030.01861318589
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,672,1,34.031,1,4.863,1,671.97,1,03,1030.02936831827
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,674,1,34.032,1,4.857,1,673.97,1,03,1030.04012323183
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,676,1,34.033,1,4.841,1,675.97,1,03,1030.05216174174
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,678,1,34.035,1,4.825,1,677.97,1,03,1030.06498667384
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,680,1,34.037,1,4.8,1,679.97,1,03,1030.07896225027
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,682,1,34.04,1,4.786,1,681.97,1,03,1030.09231527717
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,684,1,34.04,1,4.782,1,683.97,1,03,1030.10202443112
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,686,1,34.04,1,4.775,1,685.97,1,03,1030.11211699782
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,688,1,34.044,1,4.749,1,687.97,1,03,1030.12778869316
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,690,1,34.047,1,4.732,1,689.97,1,03,1030.14152020603
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,692,1,34.048,1,4.724,1,691.97,1,03,1030.15252680523
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,694,1,34.05,1,4.713,1,693.97,1,03,1030.16470350882
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,696,1,34.051,1,4.706,1,695.97,1,03,1030.17558199717
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,698,1,34.052,1,4.697,1,697.97,1,03,1030.18671484991
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,700,1,34.054,1,4.687,1,699.97,1,03,1030.19876281099
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,702,1,34.055,1,4.676,1,701.97,1,03,1030.21014915707
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,704,1,34.059,1,4.654,1,703.97,1,03,1030.22529727427
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,706,1,34.062,1,4.635,1,705.97,1,03,1030.23927324882
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,708,1,34.065,1,4.62,1,707.97,1,03,1030.25273795888
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,710,1,34.067,1,4.605,1,709.97,1,03,1030.26541083999
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,712,1,34.069,1,4.592,1,711.97,1,03,1030.27782935364
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,714,1,34.072,1,4.574,1,713.97,1,03,1030.29166735919
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,716,1,34.076,1,4.557,1,715.97,1,03,1030.30616555372
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,718,1,34.076,1,4.554,1,717.97,1,03,1030.3157414362
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,720,1,34.078,1,4.543,1,719.97,1,03,1030.32790391224
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,722,1,34.082,1,4.52,1,721.97,1,03,1030.34315543811
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,724,1,34.087,1,4.497,1,723.97,1,03,1030.359191851
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,726,1,34.087,1,4.495,1,725.97,1,03,1030.36864172311
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,728,1,34.087,1,4.491,1,727.97,1,03,1030.37834301481
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,730,1,34.092,1,4.472,1,729.97,1,03,1030.3938733201
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,732,1,34.094,1,4.458,1,731.97,1,03,1030.40640772836
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,734.1,1,34.097,1,4.444,1,734.07,1,03,1030.42018959863
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,736,1,34.1,1,4.424,1,735.97,1,03,1030.43380248967
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,738,1,34.103,1,4.407,1,737.97,1,03,1030.44749717205
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,740,1,34.107,1,4.388,1,739.97,1,03,1030.46222886585
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,742,1,34.109,1,4.378,1,741.97,1,03,1030.47425650026
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,744,1,34.109,1,4.375,1,743.97,1,03,1030.4838315396
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,746,1,34.111,1,4.366,1,745.97,1,03,1030.49573364372
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,748,1,34.113,1,4.356,1,747.97,1,03,1030.50776022582
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,750,1,34.113,1,4.351,1,749.97,1,03,1030.51758455656
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,752,1,34.115,1,4.34,1,751.97,1,03,1030.52973520431
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,754,1,34.12,1,4.316,1,753.97,1,03,1030.54587218872
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,756,1,34.122,1,4.309,1,755.97,1,03,1030.55752258949
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,758,1,34.123,1,4.302,1,757.97,1,03,1030.56838388209
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,760,1,34.124,1,4.295,1,759.97,1,03,1030.57924491869
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,762,1,34.125,1,4.287,1,761.97,1,03,1030.59023016902
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,764,1,34.127,1,4.278,1,763.97,1,03,1030.60212839768
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,766,1,34.13,1,4.262,1,765.97,1,03,1030.61568546017
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,768,1,34.133,1,4.249,1,767.97,1,03,1030.62886841586
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,770,1,34.135,1,4.238,1,769.97,1,03,1030.64101326892
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,771.9,1,34.137,1,4.229,1,771.87,1,03,1030.65244928309
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,774,1,34.139,1,4.217,1,773.97,1,03,1030.66517710297
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,776,1,34.141,1,4.206,1,775.97,1,03,1030.67732015734
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,778,1,34.144,1,4.192,1,777.97,1,03,1030.6906231556
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,780,1,34.145,1,4.186,1,779.97,1,03,1030.70135677411
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,782,1,34.145,1,4.184,1,781.97,1,03,1030.71080586529
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,784,1,34.147,1,4.177,1,783.97,1,03,1030.72245195338
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,786,1,34.147,1,4.175,1,785.97,1,03,1030.73190067145
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,788,1,34.148,1,4.171,1,787.97,1,03,1030.74238586627
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,790,1,34.149,1,4.168,1,789.97,1,03,1030.75274700169
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,792,1,34.151,1,4.156,1,791.97,1,03,1030.76501149477
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,794,1,34.152,1,4.154,1,793.97,1,03,1030.77524853449
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,796,1,34.152,1,4.153,1,795.97,1,03,1030.78457247956
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,798,1,34.153,1,4.146,1,797.97,1,03,1030.79542827997
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,800,1,34.153,1,4.144,1,799.97,1,03,1030.80487568923
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,802,1,34.154,1,4.14,1,801.97,1,03,1030.81535957198
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,804,1,34.155,1,4.138,1,803.97,1,03,1030.82559550131
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,806,1,34.156,1,4.128,1,805.97,1,03,1030.83682218373
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,808,1,34.158,1,4.118,1,807.97,1,03,1030.84883733496
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,810,1,34.16,1,4.109,1,809.97,1,03,1030.86072076509
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,812,1,34.161,1,4.104,1,811.97,1,03,1030.87132000298
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,814,1,34.162,1,4.1,1,813.97,1,03,1030.8817953286
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,816,1,34.163,1,4.094,1,815.97,1,03,1030.8925179114
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,818,1,34.166,1,4.081,1,817.97,1,03,1030.90568390723
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,820,1,34.168,1,4.069,1,819.97,1,03,1030.91793643481
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,822,1,34.17,1,4.056,1,821.97,1,03,1030.93031165227
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,824,1,34.172,1,4.047,1,823.97,1,03,1030.94219239582
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,826,1,34.173,1,4.039,1,825.97,1,03,1030.9531603268
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,828,1,34.177,1,4.023,1,827.97,1,03,1030.96748148317
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,830,1,34.179,1,4.011,1,829.97,1,03,1030.97973034844
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,832,1,34.181,1,3.999,1,831.97,1,03,1030.99197844656
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,833.9,1,34.182,1,3.996,1,833.87,1,03,1031.00186953328
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,835.9,1,34.183,1,3.987,1,835.87,1,03,1031.01295855052
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,838,1,34.185,1,3.98,1,837.97,1,03,1031.02504986672
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,840,1,34.187,1,3.968,1,839.97,1,03,1031.03729622646
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,842,1,34.19,1,3.951,1,841.97,1,03,1031.05094521268
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,844,1,34.192,1,3.94,1,843.97,1,03,1031.06306691292
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,846,1,34.194,1,3.933,1,845.97,1,03,1031.07469718529
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,848,1,34.195,1,3.93,1,847.97,1,03,1031.08504713718
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,850,1,34.195,1,3.926,1,849.97,1,03,1031.09473044884
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,852,1,34.196,1,3.918,1,851.97,1,03,1031.10569367987
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,854,1,34.198,1,3.905,1,853.97,1,03,1031.11805901535
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,856,1,34.2,1,3.896,1,855.97,1,03,1031.12993322166
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,858,1,34.203,1,3.883,1,857.97,1,03,1031.14308628631
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,860,1,34.205,1,3.876,1,859.97,1,03,1031.15471465358
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,862,1,34.206,1,3.869,1,861.97,1,03,1031.16555353499
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,864,1,34.207,1,3.864,1,863.97,1,03,1031.17614733672
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,866,1,34.21,1,3.854,1,865.97,1,03,1031.18893142824
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,868,1,34.211,1,3.846,1,867.97,1,03,1031.19989188004
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,870,1,34.213,1,3.834,1,869.97,1,03,1031.21213038551
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,872,1,34.214,1,3.83,1,871.97,1,03,1031.22260111448
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,874,1,34.216,1,3.83,1,873.97,1,03,1031.23337176166
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,876,1,34.219,1,3.829,1,875.97,1,03,1031.24505357201
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,878,1,34.221,1,3.825,1,877.97,1,03,1031.25631292402
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,880,1,34.22,1,3.82,1,879.97,1,03,1031.26532672077
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,882,1,34.222,1,3.814,1,881.97,1,03,1031.27683041279
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,883.9,1,34.223,1,3.81,1,883.87,1,03,1031.28684043393
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,885.9,1,34.224,1,3.807,1,885.87,1,03,1031.29718745867
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,888,1,34.227,1,3.791,1,887.97,1,03,1031.31116239272
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,890,1,34.229,1,3.785,1,889.97,1,03,1031.32266520429
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,892,1,34.23,1,3.783,1,891.97,1,03,1031.33288958693
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,894,1,34.232,1,3.775,1,893.97,1,03,1031.3446365201
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,896,1,34.234,1,3.763,1,895.97,1,03,1031.35687183242
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,898,1,34.234,1,3.763,1,897.97,1,03,1031.3660622452
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,900,1,34.234,1,3.763,1,899.97,1,03,1031.37525226769
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,902,1,34.235,1,3.756,1,901.97,1,03,1031.38608693245
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,904,1,34.236,1,3.754,1,903.97,1,03,1031.39631025453
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,906,1,34.236,1,3.753,1,905.97,1,03,1031.40562180477
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,908,1,34.236,1,3.751,1,907.97,1,03,1031.41505536698
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,910,1,34.237,1,3.747,1,909.97,1,03,1031.42551917629
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,912,1,34.238,1,3.744,1,911.97,1,03,1031.43585708546
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,914,1,34.24,1,3.737,1,913.97,1,03,1031.44747332092
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,916,1,34.241,1,3.731,1,915.97,1,03,1031.45817780662
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,918,1,34.242,1,3.727,1,917.97,1,03,1031.46863750527
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,920,1,34.242,1,3.72,1,919.97,1,03,1031.47867467597
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,922,1,34.242,1,3.711,1,921.97,1,03,1031.48895605739
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,924,1,34.245,1,3.705,1,923.97,1,03,1031.50123814191
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,926,1,34.249,1,3.695,1,925.97,1,03,1031.51479797786
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,928,1,34.25,1,3.688,1,927.97,1,03,1031.52562328103
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,930,1,34.251,1,3.684,1,929.97,1,03,1031.53608197124
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,932,1,34.251,1,3.682,1,931.97,1,03,1031.54550693268
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,934,1,34.252,1,3.68,1,933.97,1,03,1031.55572087337
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,936,1,34.252,1,3.677,1,935.97,1,03,1031.56526756057
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,937.9,1,34.252,1,3.676,1,937.87,1,03,1031.57411059649
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,939.9,1,34.252,1,3.676,1,939.87,1,03,1031.58329003945
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,942,1,34.253,1,3.672,1,941.97,1,03,1031.59420650484
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,944,1,34.256,1,3.662,1,943.97,1,03,1031.60697586327
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,946,1,34.258,1,3.654,1,945.97,1,03,1031.61871115408
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,948,1,34.259,1,3.648,1,947.97,1,03,1031.629412569
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,950,1,34.26,1,3.641,1,949.97,1,03,1031.64023595605
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,952,1,34.261,1,3.638,1,951.97,1,03,1031.65057043241
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,954,1,34.262,1,3.635,1,953.97,1,03,1031.66090469746
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,956,1,34.263,1,3.63,1,955.97,1,03,1031.67148317756
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,958,1,34.263,1,3.626,1,957.97,1,03,1031.68115008449
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,960,1,34.264,1,3.622,1,959.97,1,03,1031.69160599486
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,962,1,34.266,1,3.617,1,961.97,1,03,1031.70297311356
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,964,1,34.267,1,3.61,1,963.97,1,03,1031.71379525886
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,966,1,34.271,1,3.6,1,965.97,1,03,1031.7273511713
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,968,1,34.271,1,3.598,1,967.97,1,03,1031.7367729003
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,970,1,34.272,1,3.588,1,969.97,1,03,1031.74796071963
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,972.1,1,34.273,1,3.583,1,972.07,1,03,1031.75899655729
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,974,1,34.274,1,3.582,1,973.97,1,03,1031.76862603745
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,976,1,34.275,1,3.579,1,975.97,1,03,1031.77895837994
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,977.9,1,NaN,NaN,NaN,NaN,977.87,1,03,NaN
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,998.1,1,34.293,1,3.498,1,998.07,1,03,1031.90444374304
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1048.6,1,34.331,1,3.337,1,1048.57,1,03,1032.18554766062
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1099.3,1,34.367,1,3.227,1,1099.27,1,03,1032.45963307098
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1148.2,1,34.398,1,3.138,1,1148.17,1,03,1032.7187923845
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1197.7,1,34.421,1,3.057,1,1197.67,1,03,1032.97327140809
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1248.7,1,34.436,1,2.99,1,1248.67,1,03,1033.22640692708
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1298.6,1,34.46,1,2.892,1,1298.57,1,03,1033.48527179698
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1348.8,1,34.476,1,2.833,1,1348.77,1,03,1033.73427030388
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1397.3,1,34.493,1,2.718,1,1397.27,1,03,1033.98309773148
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1448.1,1,34.511,1,2.626,1,1448.07,1,03,1034.24024160684
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1497.9,1,34.524,1,2.563,1,1497.87,1,03,1034.48516418476
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1548.1,1,34.535,1,2.498,1,1548.07,1,03,1034.73039120098
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1598.9,1,34.546,1,2.445,1,1598.87,1,03,1034.97666945262
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1648.7,1,34.557,1,2.367,1,1648.67,1,03,1035.2214098429
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1698.3,1,34.565,1,2.316,1,1698.27,1,03,1035.45934249278
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1747.6,1,34.572,1,2.241,1,1747.57,1,03,1035.69803972833
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1798.6,1,34.583,1,2.179,1,1798.57,1,03,1035.94578527493
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1848.6,1,34.59,1,2.122,1,1848.57,1,03,1036.18505118777
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1897.9,1,34.594,1,2.084,1,1897.87,1,03,1036.41619667897
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1947.5,1,34.599,1,2.044,1,1947.47,1,03,1036.64958399009
5906504,2022-03-21T00:22:48Z,1,34.002,-160.431,1,1997.8,1,34.604,1,2.005,1,1997.77,1,03,1036.88584151495
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,4,1,34.332,1,15.905,1,4.05,1,03,1025.2775400277
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,6,1,34.333,1,15.905,1,6.05,1,03,1025.28717254555
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,8,1,34.332,1,15.906,1,8.05,1,03,1025.2950401375
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,10,1,34.332,1,15.906,1,10.05,1,03,1025.30390304111
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,12,1,34.333,1,15.905,1,12.05,1,03,1025.31375685628
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,14,1,34.333,1,15.905,1,14.05,1,03,1025.32261459807
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,16,1,34.333,1,15.907,1,16.05,1,03,1025.33101803125
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,18,1,34.332,1,15.908,1,18.05,1,03,1025.33887919165
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,20,1,34.333,1,15.908,1,20.05,1,03,1025.34850453417
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,22,1,34.332,1,15.908,1,22.05,1,03,1025.35660387187
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,24,1,34.332,1,15.909,1,24.05,1,03,1025.3652444997
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,26,1,34.332,1,15.91,1,26.05,1,03,1025.37388469533
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,28,1,34.332,1,15.91,1,28.05,1,03,1025.38275165049
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,30,1,34.332,1,15.911,1,30.05,1,03,1025.39139102086
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,32,1,34.332,1,15.909,1,32.05,1,03,1025.40070167031
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,34,1,34.334,1,15.898,1,34.05,1,03,1025.41359431804
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,35.9,1,34.335,1,15.887,1,35.95,1,03,1025.42527468199
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,38,1,34.335,1,15.882,1,38.05,1,03,1025.43570877471
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,40,1,34.335,1,15.881,1,40.05,1,03,1025.4447914221
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,42.1,1,34.338,1,15.851,1,42.15,1,03,1025.46320729723
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,44,1,34.339,1,15.842,1,44.05,1,03,1025.47443216273
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,46,1,34.34,1,15.824,1,46.05,1,03,1025.48813989223
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,48,1,34.341,1,15.8,1,48.05,1,03,1025.50320458077
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,50,1,34.341,1,15.768,1,50.05,1,03,1025.51930651661
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,52,1,34.342,1,15.731,1,52.05,1,03,1025.5372946321
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,54,1,34.342,1,15.701,1,54.05,1,03,1025.55292368479
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,56,1,34.342,1,15.668,1,56.05,1,03,1025.56922224425
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,58,1,34.342,1,15.651,1,58.05,1,03,1025.58190900684
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,60,1,34.343,1,15.645,1,60.05,1,03,1025.59288542066
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,62,1,34.342,1,15.641,1,62.05,1,03,1025.60187301591
5906504,2022-03-31T06:26:02Z,1,33.9,-160.397,1,64,1,34.342,1,15.633,1,64.05,1,03,1025.61253027594
