PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,590,1,34.883,1,10.839,1,589.93,1,04,1029.36106148697
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,592,1,34.882,1,10.833,1,591.93,1,04,1029.37033971589
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,594,1,34.88,1,10.82,1,593.93,1,04,1029.38017289725
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,596,1,34.878,1,10.81,1,595.93,1,04,1029.38943523149
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,597.9,1,34.876,1,10.794,1,597.83,1,04,1029.39939032933
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,600,1,34.873,1,10.775,1,599.93,1,04,1029.41002896755
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,602,1,34.871,1,10.759,1,601.93,1,04,1029.42042585975
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,604,1,34.869,1,10.748,1,603.93,1,04,1029.42987381747
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,606,1,34.867,1,10.728,1,605.93,1,04,1029.44102514035
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,608,1,34.865,1,10.715,1,607.93,1,04,1029.45085089983
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,610,1,34.864,1,10.709,1,609.93,1,04,1029.46012660858
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,612,1,34.863,1,10.707,1,611.93,1,04,1029.46864530653
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,614,1,34.863,1,10.704,1,613.93,1,04,1029.47812807434
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,616,1,34.863,1,10.701,1,615.93,1,04,1029.48761060827
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,618,1,34.862,1,10.698,1,617.93,1,04,1029.49631782597
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,620,1,34.861,1,10.689,1,619.93,1,04,1029.50616003838
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,622,1,34.859,1,10.676,1,621.93,1,04,1029.51598306373
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,624,1,34.858,1,10.666,1,623.93,1,04,1029.52601309576
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,626,1,34.856,1,10.656,1,625.93,1,04,1029.53526740375
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,628,1,34.855,1,10.643,1,627.93,1,04,1029.54586285105
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,630,1,34.852,1,10.625,1,629.93,1,04,1029.55585068791
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,632,1,34.849,1,10.599,1,631.93,1,04,1029.56734456041
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,634,1,34.845,1,10.57,1,633.93,1,04,1029.57862280541
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,636,1,34.843,1,10.553,1,635.93,1,04,1029.58918814693
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,638,1,34.841,1,10.539,1,637.93,1,04,1029.59918748801
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,640,1,34.839,1,10.531,1,639.93,1,04,1029.6080578634
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,642,1,34.838,1,10.525,1,641.93,1,04,1029.61732722594
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,644,1,34.837,1,10.51,1,643.93,1,04,1029.62828729842
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,646,1,34.834,1,10.49,1,645.93,1,04,1029.63863381445
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,648,1,34.832,1,10.478,1,647.93,1,04,1029.64825228875
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,650.1,1,34.831,1,10.468,1,650.03,1,04,1029.65871601328
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,652.1,1,34.828,1,10.456,1,652.03,1,04,1029.6675574933
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,654,1,34.826,1,10.43,1,653.93,1,04,1029.67934974
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,656,1,34.821,1,10.399,1,655.93,1,04,1029.69019138734
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,658,1,34.818,1,10.383,1,657.93,1,04,1029.69977467698
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,660,1,34.816,1,10.367,1,659.93,1,04,1029.71013167761
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,662.1,1,34.815,1,10.365,1,662.03,1,04,1029.71909509771
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,664,1,34.814,1,10.351,1,663.93,1,04,1029.72940663643
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,666,1,34.811,1,10.325,1,665.93,1,04,1029.74084954018
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,668,1,34.807,1,10.296,1,667.93,1,04,1029.75207020381
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,670,1,34.804,1,10.275,1,669.93,1,04,1029.76257217042
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,672,1,34.803,1,10.269,1,671.93,1,04,1029.77183373565
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,674,1,34.801,1,10.251,1,673.93,1,04,1029.78255004646
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,676,1,34.797,1,10.221,1,675.93,1,04,1029.79394028862
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,678,1,34.794,1,10.198,1,677.93,1,04,1029.80480165082
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,680,1,34.79,1,10.168,1,679.93,1,04,1029.81617932681
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,682,1,34.787,1,10.148,1,681.93,1,04,1029.82647656331
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,684,1,34.785,1,10.136,1,683.93,1,04,1029.83606806989
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,686,1,34.782,1,10.106,1,685.93,1,04,1029.84820737739
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,688,1,34.775,1,10.059,1,687.93,1,04,1029.86036837347
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,690,1,34.774,1,10.045,1,689.93,1,04,1029.87109679894
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,692,1,34.771,1,10.02,1,691.93,1,04,1029.88229515323
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,694,1,34.767,1,9.992,1,693.93,1,04,1029.89326361539
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,696,1,34.763,1,9.962,1,695.93,1,04,1029.90459258995
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,698,1,34.759,1,9.935,1,697.93,1,04,1029.91536498961
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,700,1,34.758,1,9.925,1,699.93,1,04,1029.9253494049
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,702,1,34.756,1,9.907,1,701.93,1,04,1029.9360207936
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,704,1,34.754,1,9.888,1,703.93,1,04,1029.94687270747
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,706,1,34.753,1,9.882,1,705.93,1,04,1029.95612334037
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,708,1,34.752,1,9.865,1,707.93,1,04,1029.96738397693
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,710,1,34.75,1,9.843,1,709.93,1,04,1029.97877963136
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,712,1,34.747,1,9.831,1,711.93,1,04,1029.9875724129
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,714,1,34.745,1,9.801,1,713.93,1,04,1030.000419853
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,716,1,34.737,1,9.747,1,715.93,1,04,1030.0129632507
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,718,1,34.732,1,9.699,1,717.93,1,04,1030.02672310906
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,720,1,34.728,1,9.669,1,719.93,1,04,1030.03798504298
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,722,1,34.725,1,9.644,1,721.93,1,04,1030.04911302851
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,724,1,34.721,1,9.609,1,723.93,1,04,1030.06126376384
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,726,1,34.717,1,9.576,1,725.93,1,04,1030.07304423512
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,728,1,34.715,1,9.545,1,727.93,1,04,1030.08600965953
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,730,1,34.711,1,9.507,1,729.93,1,04,1030.0986703984
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,731.9,1,34.706,1,9.456,1,731.83,1,04,1030.11242267549
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,734,1,34.703,1,9.441,1,733.93,1,04,1030.12216725659
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,736,1,34.702,1,9.427,1,735.93,1,04,1030.13283820129
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,738.1,1,34.699,1,9.406,1,738.03,1,04,1030.14365171351
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,740,1,34.696,1,9.369,1,739.93,1,04,1030.15642108656
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,742,1,34.691,1,9.319,1,741.93,1,04,1030.17038454792
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,744,1,34.687,1,9.293,1,743.93,1,04,1030.18084405911
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,746,1,34.684,1,9.271,1,745.93,1,04,1030.19136591928
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,748,1,34.682,1,9.243,1,747.93,1,04,1030.20372452259
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,750.1,1,34.678,1,9.21,1,750.03,1,04,1030.21585445047
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,752,1,34.677,1,9.203,1,751.93,1,04,1030.22481805983
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,754,1,34.675,1,9.182,1,753.93,1,04,1030.23592581672
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,756.1,1,34.672,1,9.156,1,756.03,1,04,1030.24758291135
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,758,1,34.67,1,9.141,1,757.93,1,04,1030.25717802303
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,760,1,34.668,1,9.106,1,759.93,1,04,1030.27074150851
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,762.1,1,34.664,1,9.076,1,762.03,1,04,1030.28230907994
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,764,1,34.663,1,9.069,1,763.93,1,04,1030.29126770988
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,766,1,34.662,1,9.061,1,765.93,1,04,1030.30084939758
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,768,1,34.661,1,9.052,1,767.93,1,04,1030.31060633232
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,770,1,34.66,1,9.036,1,769.93,1,04,1030.32159156274
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,772,1,34.657,1,9.009,1,771.93,1,04,1030.33294858268
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,774,1,34.654,1,8.972,1,773.93,1,04,1030.3460497725
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,776,1,34.651,1,8.951,1,775.93,1,04,1030.35634462678
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,778,1,34.65,1,8.937,1,777.93,1,04,1030.36696922595
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,780,1,34.648,1,8.927,1,779.93,1,04,1030.37611656169
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,782,1,34.646,1,8.909,1,781.93,1,04,1030.38665926295
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,784,1,34.645,1,8.897,1,783.93,1,04,1030.39693138208
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,786,1,34.642,1,8.868,1,785.93,1,04,1030.4086086317
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,788,1,34.64,1,8.851,1,787.93,1,04,1030.41896986917
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,790,1,34.638,1,8.821,1,789.93,1,04,1030.43158841855
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,792,1,34.636,1,8.813,1,791.93,1,04,1030.44038121843
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,794,1,34.635,1,8.8,1,793.93,1,04,1030.45081958063
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,796,1,34.63,1,8.746,1,795.93,1,04,1030.4652502039
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,798,1,34.627,1,8.724,1,797.93,1,04,1030.47568320721
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,800,1,34.626,1,8.71,1,799.93,1,04,1030.48628659059
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,802,1,34.623,1,8.68,1,801.93,1,04,1030.49809449634
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,804,1,34.62,1,8.651,1,803.93,1,04,1030.50972290573
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,806,1,34.619,1,8.643,1,805.93,1,04,1030.51928611099
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,808,1,34.617,1,8.612,1,807.93,1,04,1030.53202869465
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,810,1,34.613,1,8.573,1,809.93,1,04,1030.54458208865
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,812,1,34.609,1,8.539,1,811.93,1,04,1030.5562661428
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,814,1,34.605,1,8.497,1,813.93,1,04,1030.56930824366
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,815.9,1,34.602,1,8.465,1,815.83,1,04,1030.58095926994
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,818,1,34.595,1,8.391,1,817.93,1,04,1030.59753050204
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,820,1,34.591,1,8.341,1,819.93,1,04,1030.61187432611
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,821.9,1,34.588,1,8.312,1,821.83,1,04,1030.62297511189
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,823.9,1,34.585,1,8.283,1,823.83,1,04,1030.6345179095
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,826,1,34.582,1,8.248,1,825.93,1,04,1030.64751479071
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,828.1,1,34.577,1,8.2,1,828.03,1,04,1030.6611309519
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,830.1,1,34.574,1,8.17,1,830.03,1,04,1030.67281504724
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,832,1,34.57,1,8.113,1,831.93,1,04,1030.68778648116
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,834,1,34.568,1,8.104,1,833.93,1,04,1030.69671644506
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,836,1,34.566,1,8.066,1,835.93,1,04,1030.71049238425
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,838,1,34.56,1,8.005,1,837.93,1,04,1030.72496884391
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,840,1,34.559,1,8.001,1,839.93,1,04,1030.73384048283
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,842,1,34.559,1,8,1,841.93,1,04,1030.74299201575
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,844,1,34.559,1,7.998,1,843.93,1,04,1030.75230969064
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,846,1,34.558,1,7.994,1,845.93,1,04,1030.76118073288
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,848,1,34.557,1,7.982,1,847.93,1,04,1030.77138274344
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,850,1,34.555,1,7.953,1,849.93,1,04,1030.78362974838
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,852,1,34.55,1,7.894,1,851.93,1,04,1030.79850257642
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,854,1,34.546,1,7.86,1,853.93,1,04,1030.80999571482
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,856.1,1,34.545,1,7.847,1,856.03,1,04,1030.82080170125
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,858,1,34.543,1,7.827,1,857.93,1,04,1030.83108326306
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,860,1,34.541,1,7.8,1,859.93,1,04,1030.84296478361
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,862,1,34.536,1,7.757,1,861.93,1,04,1030.8551322548
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,864,1,34.534,1,7.729,1,863.93,1,04,1030.8671625988
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,866,1,34.53,1,7.671,1,865.93,1,04,1030.88253776567
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,868,1,34.527,1,7.64,1,867.93,1,04,1030.89425820665
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,870,1,34.52,1,7.562,1,869.93,1,04,1030.91049926175
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,872,1,34.516,1,7.504,1,871.93,1,04,1030.92578657047
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,874,1,34.512,1,7.459,1,873.93,1,04,1030.93894447666
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,876,1,34.511,1,7.45,1,875.93,1,04,1030.94861952726
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,878,1,34.509,1,7.435,1,877.93,1,04,1030.9584820968
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,880,1,34.506,1,7.404,1,879.93,1,04,1030.97014125232
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,882,1,34.504,1,7.39,1,881.93,1,04,1030.97983803211
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,884,1,34.501,1,7.344,1,883.93,1,04,1030.99389536721
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,885.9,1,34.495,1,7.247,1,885.83,1,04,1031.01329350859
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,888,1,34.489,1,7.191,1,887.93,1,04,1031.02699030919
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,890,1,34.487,1,7.172,1,889.93,1,04,1031.037459887
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,892,1,34.486,1,7.16,1,891.93,1,04,1031.04759643945
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,894,1,34.484,1,7.133,1,893.93,1,04,1031.05933076277
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,896,1,34.481,1,7.097,1,895.93,1,04,1031.07170285628
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,898,1,34.478,1,7.045,1,897.93,1,04,1031.08658892358
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,900,1,34.475,1,7.016,1,899.93,1,04,1031.09783172977
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,902,1,34.473,1,7.002,1,901.93,1,04,1031.10748959522
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,904,1,34.472,1,6.98,1,903.93,1,04,1031.11918507259
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,906,1,34.47,1,6.961,1,905.93,1,04,1031.12962480878
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,908,1,34.469,1,6.951,1,907.93,1,04,1031.13943098425
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,910,1,34.467,1,6.939,1,909.93,1,04,1031.14876957782
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,912,1,34.466,1,6.894,1,911.93,1,04,1031.16405743143
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,914,1,34.458,1,6.813,1,913.93,1,04,1031.17946798739
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,916,1,34.456,1,6.789,1,915.93,1,04,1031.190661608
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,918,1,34.453,1,6.75,1,917.93,1,04,1031.20339651657
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,920,1,34.452,1,6.731,1,919.93,1,04,1031.21458532938
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,922,1,34.45,1,6.717,1,921.93,1,04,1031.22421604416
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,924,1,34.449,1,6.705,1,923.93,1,04,1031.23431770969
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,925.9,1,34.448,1,6.676,1,925.83,1,04,1031.24659467363
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,927.9,1,34.445,1,6.656,1,927.83,1,04,1031.25636450826
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,930,1,34.445,1,6.641,1,929.93,1,04,1031.26815725285
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,932,1,34.441,1,6.606,1,931.93,1,04,1031.2794494548
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,934.1,1,34.44,1,6.583,1,934.03,1,04,1031.29168501419
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,936.1,1,34.438,1,6.558,1,936.03,1,04,1031.30299022321
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,938,1,34.437,1,6.543,1,937.93,1,04,1031.31308815619
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,940,1,34.436,1,6.538,1,939.93,1,04,1031.32210343775
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,942,1,34.435,1,6.534,1,941.93,1,04,1031.33096520194
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,944,1,34.434,1,6.503,1,943.93,1,04,1031.34396274664
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,946,1,34.429,1,6.45,1,945.93,1,04,1031.35718257678
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,948,1,34.426,1,6.4,1,947.93,1,04,1031.37148480282
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,950,1,34.423,1,6.37,1,949.93,1,04,1031.38273109593
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,952,1,34.42,1,6.338,1,951.93,1,04,1031.39427295475
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,954,1,34.417,1,6.28,1,953.93,1,04,1031.40973358055
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,956,1,34.413,1,6.256,1,955.93,1,04,1031.41926288661
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,958,1,34.412,1,6.222,1,957.93,1,04,1031.43263954011
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,960,1,34.407,1,6.145,1,959.93,1,04,1031.44931966346
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,962.1,1,34.401,1,6.061,1,962.03,1,04,1031.46665408749
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,964,1,34.398,1,6.036,1,963.93,1,04,1031.47661766349
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,966,1,34.397,1,6.007,1,965.93,1,04,1031.48918785568
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,968,1,34.395,1,5.963,1,967.93,1,04,1031.50318761587
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,970,1,34.392,1,5.936,1,969.93,1,04,1031.51387896423
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,972,1,34.391,1,5.906,1,971.93,1,04,1031.52657286346
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,974,1,34.39,1,5.818,1,973.93,1,04,1031.5477729864
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,976,1,34.387,1,5.799,1,975.93,1,04,1031.55726091786
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,977.4,1,NaN,NaN,NaN,NaN,977.33,1,04,NaN
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,998.5,1,34.382,1,5.635,1,998.43,1,04,1031.67914452705
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1048.6,1,34.372,1,5.329,1,1048.53,1,04,1031.9423974441
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1097.5,1,34.352,1,4.904,1,1097.43,1,04,1032.20851027245
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1148.6,1,34.348,1,4.493,1,1148.53,1,04,1032.49406552355
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1198.2,1,34.358,1,4.19,1,1198.13,1,04,1032.76828459376
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1249,1,34.378,1,3.977,1,1248.93,1,04,1033.0433700354
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1298.7,1,34.392,1,3.79,1,1298.63,1,04,1033.30508489203
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1348.3,1,34.416,1,3.6,1,1348.23,1,04,1033.57444793195
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1398.7,1,34.446,1,3.426,1,1398.63,1,04,1033.84990516817
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1448.4,1,34.47,1,3.293,1,1448.33,1,04,1034.11194894147
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1498.8,1,34.495,1,3.171,1,1498.73,1,04,1034.37639932973
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1548.5,1,34.515,1,3.082,1,1548.43,1,04,1034.62924442055
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1598.5,1,34.533,1,3.017,1,1598.43,1,04,1034.87856588676
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1649,1,34.559,1,2.921,1,1648.93,1,04,1035.14039656439
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1698.1,1,34.582,1,2.842,1,1698.03,1,04,1035.39116920084
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1748.9,1,34.598,1,2.788,1,1748.83,1,04,1035.6406893854
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1798.9,1,34.616,1,2.734,1,1798.83,1,04,1035.88798658378
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1848.7,1,34.632,1,2.686,1,1848.63,1,04,1036.13183604071
5906292,2022-04-11T20:32:50Z,1,-36.966,76.722,1,1898.7,1,34.65,1,2.63,1,1898.63,1,04,1036.37908326353
