PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1294,1,34.568,1,2.57,1,1294.41,1,02,1033.57756995206
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1296,1,34.568,1,2.57,1,1296.41,1,02,1033.58671141804
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1298,1,34.569,1,2.572,1,1298.41,1,02,1033.5964023306
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1300,1,34.57,1,2.572,1,1300.41,1,02,1033.60633199884
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1302,1,34.572,1,2.574,1,1302.41,1,02,1033.61681078986
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1304,1,34.573,1,2.577,1,1304.41,1,02,1033.62637994676
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1306,1,34.575,1,2.578,1,1306.41,1,02,1033.6369771903
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1308,1,34.576,1,2.575,1,1308.41,1,02,1033.64726473787
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1310,1,34.576,1,2.574,1,1310.41,1,02,1033.6565230963
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1312,1,34.577,1,2.573,1,1312.41,1,02,1033.66657015937
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1314,1,34.577,1,2.571,1,1314.41,1,02,1033.67594796697
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1316,1,34.578,1,2.57,1,1316.41,1,02,1033.68599421873
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1318,1,34.578,1,2.569,1,1318.41,1,02,1033.69525117197
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1320,1,34.579,1,2.567,1,1320.41,1,02,1033.70541695852
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1322,1,34.579,1,2.566,1,1322.41,1,02,1033.71467333441
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1324,1,34.58,1,2.561,1,1324.41,1,02,1033.72519925887
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1326,1,34.581,1,2.556,1,1326.41,1,02,1033.73572501086
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1328,1,34.581,1,2.553,1,1328.41,1,02,1033.7452212291
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1330,1,34.582,1,2.552,1,1330.41,1,02,1033.7552656861
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1332,1,34.583,1,2.554,1,1332.41,1,02,1033.76494885815
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1334,1,34.584,1,2.553,1,1334.41,1,02,1033.77499253788
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1336,1,34.587,1,2.553,1,1336.41,1,02,1033.78649322363
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1338,1,34.587,1,2.552,1,1338.41,1,02,1033.79574731801
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1340,1,34.588,1,2.552,1,1340.41,1,02,1033.80566944386
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1342,1,34.588,1,2.552,1,1342.41,1,02,1033.81480231327
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1344,1,34.589,1,2.552,1,1344.41,1,02,1033.82472361354
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1346,1,34.589,1,2.553,1,1346.41,1,02,1033.83373500397
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1348,1,34.59,1,2.556,1,1348.41,1,02,1033.84329315304
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1350,1,34.594,1,2.558,1,1350.41,1,02,1033.85533760687
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1352,1,34.595,1,2.557,1,1352.41,1,02,1033.86537778586
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1354,1,34.597,1,2.553,1,1354.41,1,02,1033.87656915036
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1356,1,34.598,1,2.552,1,1356.41,1,02,1033.88660878804
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1358,1,34.598,1,2.552,1,1358.41,1,02,1033.89573838522
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1360,1,34.598,1,2.552,1,1360.41,1,02,1033.90486759231
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1362,1,34.599,1,2.55,1,1362.41,1,02,1033.91502727784
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1364,1,34.601,1,2.547,1,1364.41,1,02,1033.92609649837
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1366,1,34.602,1,2.546,1,1366.41,1,02,1033.93613455759
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1368,1,34.602,1,2.545,1,1368.41,1,02,1033.94538362966
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1370,1,34.602,1,2.545,1,1370.41,1,02,1033.95451117443
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1372,1,34.604,1,2.542,1,1372.41,1,02,1033.96557939948
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1374,1,34.605,1,2.539,1,1374.41,1,02,1033.97585877371
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1376,1,34.606,1,2.538,1,1376.41,1,02,1033.98589533734
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1378,1,34.608,1,2.532,1,1378.41,1,02,1033.9973268321
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1380,1,34.609,1,2.53,1,1380.41,1,02,1034.00748427576
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1382,1,34.609,1,2.53,1,1382.41,1,02,1034.01661012123
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1384,1,34.609,1,2.53,1,1384.41,1,02,1034.02573557672
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1386,1,34.609,1,2.529,1,1386.41,1,02,1034.03498211897
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1388,1,34.61,1,2.529,1,1388.41,1,02,1034.04489539663
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1390,1,34.611,1,2.526,1,1390.41,1,02,1034.05517293234
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1392,1,34.612,1,2.522,1,1392.41,1,02,1034.06557181978
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1394,1,34.612,1,2.518,1,1394.41,1,02,1034.07518199422
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1396,1,34.613,1,2.513,1,1396.41,1,02,1034.08570209182
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1398,1,34.613,1,2.512,1,1398.41,1,02,1034.09494720178
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1400,1,34.613,1,2.511,1,1400.41,1,02,1034.10419201033
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1402,1,34.614,1,2.51,1,1402.41,1,02,1034.11422501364
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1404,1,34.614,1,2.51,1,1404.41,1,02,1034.12334748941
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1406,1,34.615,1,2.509,1,1406.41,1,02,1034.13337981134
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1408,1,34.615,1,2.507,1,1408.41,1,02,1034.14274514819
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1410,1,34.616,1,2.504,1,1410.41,1,02,1034.15302051625
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1412,1,34.616,1,2.503,1,1412.41,1,02,1034.16226355661
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1414,1,34.617,1,2.501,1,1414.41,1,02,1034.17241660848
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1416,1,34.617,1,2.499,1,1416.41,1,02,1034.18178098628
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1418,1,34.617,1,2.497,1,1418.41,1,02,1034.19114514993
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1420,1,34.618,1,2.491,1,1420.41,1,02,1034.20178525689
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1422,1,34.618,1,2.481,1,1422.41,1,02,1034.21212430551
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1424,1,34.618,1,2.476,1,1424.41,1,02,1034.22185371134
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1426,1,34.618,1,2.468,1,1426.41,1,02,1034.2319484596
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1428,1,34.618,1,2.462,1,1428.41,1,02,1034.24179932696
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1430,1,34.618,1,2.459,1,1430.41,1,02,1034.25128459427
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1432,1,34.618,1,2.452,1,1432.41,1,02,1034.26125693443
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1434,1,34.617,1,2.446,1,1434.41,1,02,1034.27031885303
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1436,1,34.618,1,2.442,1,1436.41,1,02,1034.28071387757
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1438,1,34.619,1,2.438,1,1438.41,1,02,1034.29110872568
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1440,1,34.619,1,2.417,1,1440.41,1,02,1034.30278397837
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1442,1,34.619,1,2.414,1,1442.41,1,02,1034.31226855641
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1444,1,34.619,1,2.413,1,1444.41,1,02,1034.32150963133
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1446,1,34.619,1,2.41,1,1446.41,1,02,1034.33099379624
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1448,1,34.619,1,2.409,1,1448.41,1,02,1034.3402343464
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1450,1,34.619,1,2.405,1,1450.41,1,02,1034.34983983324
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1452,1,34.619,1,2.406,1,1452.41,1,02,1034.35883633884
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1454,1,34.62,1,2.406,1,1454.41,1,02,1034.36874256062
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1456,1,34.621,1,2.408,1,1456.41,1,02,1034.37840455061
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1458,1,34.622,1,2.409,1,1458.41,1,02,1034.38818785332
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1460,1,34.622,1,2.406,1,1460.41,1,02,1034.39767038075
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1462,1,34.623,1,2.398,1,1462.41,1,02,1034.40855098457
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1464,1,34.623,1,2.396,1,1464.41,1,02,1034.41791122601
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1466,1,34.624,1,2.396,1,1466.41,1,02,1034.42781548249
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1468,1,34.626,1,2.398,1,1468.41,1,02,1034.43826339532
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1470,1,34.629,1,2.401,1,1470.41,1,02,1034.44937665942
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1472,1,34.63,1,2.403,1,1472.41,1,02,1034.45903480537
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1474,1,34.63,1,2.405,1,1474.41,1,02,1034.46790405344
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1476,1,34.632,1,2.41,1,1476.41,1,02,1034.47798173463
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1478,1,34.634,1,2.415,1,1478.41,1,02,1034.48805814515
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1480,1,34.636,1,2.414,1,1480.41,1,02,1034.49886918999
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1482,1,34.638,1,2.418,1,1482.41,1,02,1034.50906643851
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1484,1,34.639,1,2.419,1,1484.41,1,02,1034.51884290464
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1486,1,34.639,1,2.419,1,1486.41,1,02,1034.52795357222
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1488,1,34.64,1,2.414,1,1488.41,1,02,1034.53846620824
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1490,1,34.64,1,2.406,1,1490.41,1,02,1034.54855899554
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1492,1,34.641,1,2.403,1,1492.41,1,02,1034.55882569133
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1494,1,34.642,1,2.397,1,1494.41,1,02,1034.56946061971
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1496,1,34.642,1,2.392,1,1496.41,1,02,1034.57918447987
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1498,1,34.643,1,2.39,1,1498.41,1,02,1034.58932785268
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1500,1,34.643,1,2.387,1,1500.41,1,02,1034.59880574
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1502,1,34.644,1,2.383,1,1502.41,1,02,1034.60919436124
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1504,1,34.644,1,2.378,1,1504.41,1,02,1034.61891758609
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1506,1,34.644,1,2.374,1,1506.41,1,02,1034.62851780321
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1508,1,34.644,1,2.373,1,1508.41,1,02,1034.63774924151
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1510,1,34.644,1,2.372,1,1510.41,1,02,1034.64698037888
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1512,1,34.644,1,2.368,1,1512.41,1,02,1034.65658006117
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1514,1,34.644,1,2.364,1,1514.41,1,02,1034.66617957748
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1516,1,34.645,1,2.353,1,1516.41,1,02,1034.67742731699
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1518,1,34.645,1,2.346,1,1518.41,1,02,1034.68739430036
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1520,1,34.646,1,2.339,1,1520.41,1,02,1034.6981482858
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1522,1,34.646,1,2.332,1,1522.41,1,02,1034.70811399705
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1524,1,34.648,1,2.336,1,1524.41,1,02,1034.71830443915
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1526,1,34.649,1,2.337,1,1526.41,1,02,1034.72807473095
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1528,1,34.65,1,2.327,1,1528.41,1,02,1034.73919703274
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1530,1,34.652,1,2.33,1,1530.41,1,02,1034.74950900309
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1532,1,34.654,1,2.332,1,1532.41,1,02,1034.75994316557
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1534,1,34.654,1,2.327,1,1534.41,1,02,1034.76966237221
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1536,1,34.654,1,2.323,1,1536.41,1,02,1034.77925835586
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1538,1,34.654,1,2.318,1,1538.41,1,02,1034.78897723914
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1540,1,34.656,1,2.318,1,1540.41,1,02,1034.79965645617
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1542,1,34.658,1,2.322,1,1542.41,1,02,1034.80984245949
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1544,1,34.659,1,2.326,1,1544.41,1,02,1034.81923949612
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1546,1,34.66,1,2.328,1,1546.41,1,02,1034.8288823085
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1548,1,34.661,1,2.333,1,1548.41,1,02,1034.83815402943
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1550,1,34.663,1,2.341,1,1550.41,1,02,1034.8478415215
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1552,1,34.664,1,2.346,1,1552.41,1,02,1034.85711046794
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1554,1,34.665,1,2.345,1,1554.41,1,02,1034.8671210723
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1556,1,34.665,1,2.344,1,1556.41,1,02,1034.87634358117
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1558,1,34.665,1,2.343,1,1558.41,1,02,1034.88556578939
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1560,1,34.667,1,2.346,1,1560.41,1,02,1034.89586749725
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1562,1,34.669,1,2.35,1,1562.41,1,02,1034.9060442935
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1564,1,34.669,1,2.35,1,1564.41,1,02,1034.91514111399
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1566,1,34.67,1,2.351,1,1566.41,1,02,1034.92490107616
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1568,1,34.671,1,2.351,1,1568.41,1,02,1034.93478471686
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1570,1,34.672,1,2.35,1,1570.41,1,02,1034.94479219263
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1572,1,34.673,1,2.353,1,1572.41,1,02,1034.95430209685
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1574,1,34.675,1,2.355,1,1574.41,1,02,1034.96472319266
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1576,1,34.675,1,2.357,1,1576.41,1,02,1034.97356840079
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1578,1,34.676,1,2.358,1,1578.41,1,02,1034.98332509601
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1580,1,34.677,1,2.358,1,1580.41,1,02,1034.99320585882
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1582,1,34.677,1,2.358,1,1582.41,1,02,1035.0022986616
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1584,1,34.678,1,2.357,1,1584.41,1,02,1035.01230329414
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1586,1,34.678,1,2.356,1,1586.41,1,02,1035.0215200849
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1588,1,34.679,1,2.353,1,1588.41,1,02,1035.03177359138
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1590,1,34.68,1,2.35,1,1590.41,1,02,1035.04202689443
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1592,1,34.68,1,2.349,1,1592.41,1,02,1035.05124291385
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1594,1,34.68,1,2.349,1,1594.41,1,02,1035.06033378504
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1596,1,34.68,1,2.346,1,1596.41,1,02,1035.06979892715
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1598,1,34.68,1,2.342,1,1598.41,1,02,1035.07938876259
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1600,1,34.68,1,2.339,1,1600.41,1,02,1035.08885354445
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1602,1,34.681,1,2.337,1,1602.41,1,02,1035.09898066616
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1604,1,34.681,1,2.334,1,1604.41,1,02,1035.1084450462
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1606,1,34.681,1,2.332,1,1606.41,1,02,1035.11778427378
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1608,1,34.681,1,2.332,1,1608.41,1,02,1035.12687325164
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1610,1,34.682,1,2.331,1,1610.41,1,02,1035.13687430382
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1612,1,34.682,1,2.329,1,1612.41,1,02,1035.14621273663
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1614,1,34.682,1,2.327,1,1614.41,1,02,1035.1555509358
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1616,1,34.683,1,2.326,1,1616.41,1,02,1035.16555111974
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1618,1,34.683,1,2.326,1,1618.41,1,02,1035.17463842159
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1620,1,34.683,1,2.325,1,1620.41,1,02,1035.18385058585
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1622,1,34.683,1,2.324,1,1622.41,1,02,1035.19306244981
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1624,1,34.684,1,2.32,1,1624.41,1,02,1035.20343725739
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1626,1,34.686,1,2.316,1,1626.41,1,02,1035.2145992089
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1628,1,34.686,1,2.315,1,1628.41,1,02,1035.22381036708
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1630,1,34.687,1,2.313,1,1630.41,1,02,1035.23393389806
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1632,1,34.687,1,2.313,1,1632.41,1,02,1035.24301906388
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1634,1,34.688,1,2.311,1,1634.41,1,02,1035.25314203713
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1636,1,34.689,1,2.307,1,1636.41,1,02,1035.26351570445
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1638,1,34.69,1,2.306,1,1638.41,1,02,1035.27351273343
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1640,1,34.69,1,2.306,1,1640.41,1,02,1035.28259664688
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1642,1,34.691,1,2.305,1,1642.41,1,02,1035.29259299687
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1644,1,34.691,1,2.305,1,1644.41,1,02,1035.30167616782
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1646,1,34.691,1,2.306,1,1646.41,1,02,1035.31063325081
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1648,1,34.691,1,2.306,1,1648.41,1,02,1035.31971559525
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1650,1,34.691,1,2.306,1,1650.41,1,02,1035.32879755124
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1652,1,34.691,1,2.307,1,1652.41,1,02,1035.33775325993
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1654,1,34.691,1,2.307,1,1654.41,1,02,1035.34683438954
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1656,1,34.692,1,2.307,1,1656.41,1,02,1035.35670224808
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1658,1,34.692,1,2.307,1,1658.41,1,02,1035.36578258591
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1660,1,34.692,1,2.308,1,1660.41,1,02,1035.37473646519
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1662,1,34.692,1,2.308,1,1662.41,1,02,1035.38381597682
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1664,1,34.693,1,2.309,1,1664.41,1,02,1035.39355597268
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1666,1,34.693,1,2.308,1,1666.41,1,02,1035.40276087518
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1668,1,34.693,1,2.308,1,1668.41,1,02,1035.41183920691
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1670,1,34.693,1,2.308,1,1670.41,1,02,1035.42091715038
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1672.1,1,34.693,1,2.308,1,1672.51,1,02,1035.43044857317
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1674,1,34.694,1,2.308,1,1674.41,1,02,1035.43985885288
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1676,1,34.694,1,2.306,1,1676.41,1,02,1035.44918854811
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1678,1,34.694,1,2.306,1,1678.41,1,02,1035.45826502264
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1680,1,34.694,1,2.305,1,1680.41,1,02,1035.46746765749
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1682,1,34.695,1,2.304,1,1682.41,1,02,1035.47745692295
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1684,1,34.695,1,2.303,1,1684.41,1,02,1035.48665894534
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1686,1,34.696,1,2.301,1,1686.41,1,02,1035.49677423253
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1688,1,34.696,1,2.301,1,1688.41,1,02,1035.50584898359
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1690,1,34.696,1,2.3,1,1690.41,1,02,1035.51505009359
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1692,1,34.696,1,2.3,1,1692.41,1,02,1035.52412411788
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1694,1,34.697,1,2.299,1,1694.41,1,02,1035.53411144301
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1696,1,34.697,1,2.297,1,1696.41,1,02,1035.54343846767
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1698,1,34.697,1,2.296,1,1698.41,1,02,1035.55263836544
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1700,1,34.698,1,2.296,1,1700.41,1,02,1035.56249783679
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1702,1,34.698,1,2.295,1,1702.41,1,02,1035.57169708359
5905025,2022-02-11T01:51:44Z,1,-56.079,-117.759,1,1704,1,34.698,1,2.294,1,1704.41,1,02,1035.58089603049
